,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-26 07:00:00,851.5,7.1,99.0,1.1,258.0,0.0,,,,,,
2022-02-26 08:00:00,852.0,13.5,74.0,1.3,122.0,0.0,,,,,,
2022-02-26 09:00:00,852.5,14.8,68.0,1.5,91.0,0.0,,,,,,
2022-02-26 10:00:00,852.2,16.0,59.0,1.4,86.0,0.0,,,,,,
2022-02-26 11:00:00,851.5,18.1,55.0,1.9,96.0,0.0,,,,,,
2022-02-26 12:00:00,850.9,18.4,57.0,2.1,104.0,0.0,,,,,,
2022-02-26 13:00:00,849.9,18.7,57.0,2.0,102.0,0.0,,,,,,
2022-02-26 14:00:00,849.0,17.9,65.0,1.6,92.0,0.0,,,,,,
2022-02-26 15:00:00,848.9,14.1,80.0,1.4,52.0,0.0,,,,,,
2022-02-26 16:00:00,848.9,13.8,84.0,0.9,77.0,0.0,,,,,,
2022-02-26 17:00:00,849.2,12.3,97.0,0.6,74.0,0.0,,,,,,
2022-02-26 18:00:00,849.2,11.5,99.0,0.4,105.0,0.0,,,,,,
2022-02-26 19:00:00,849.8,11.2,100.0,0.4,110.0,0.0,,,,,,
2022-02-26 20:00:00,850.0,10.8,99.0,0.0,0.0,0.0,,,,,,
2022-02-26 21:00:00,850.5,9.8,100.0,0.4,310.0,0.0,,,,,,
2022-02-26 22:00:00,850.3,8.9,99.0,0.9,265.0,0.0,,,,,,
2022-02-26 23:00:00,850.7,8.3,99.0,0.5,264.0,0.0,,,,,,
2022-02-27 00:00:00,850.4,8.4,99.0,1.0,269.0,0.0,,,,,,
2022-02-27 01:00:00,849.8,8.1,93.0,1.1,277.0,0.0,,,,,,
2022-02-27 02:00:00,849.1,8.0,98.0,1.2,270.0,0.0,,,,,,
2022-02-27 03:00:00,848.9,7.6,99.0,0.8,260.0,0.0,,,,,,
2022-02-27 04:00:00,848.7,7.8,98.0,1.3,269.0,0.0,,,,,,
2022-02-27 05:00:00,849.0,7.6,99.0,1.3,261.0,0.0,,,,,,
2022-02-27 06:00:00,849.3,7.7,98.0,1.3,275.0,0.0,,,,,,
2022-02-27 07:00:00,849.9,7.9,97.0,1.2,265.0,0.0,,,,,,
2022-02-27 08:00:00,850.3,14.3,71.0,1.2,112.0,0.0,,,,,,
2022-02-27 09:00:00,850.9,15.6,61.0,1.5,98.0,0.0,,,,,,
2022-02-27 10:00:00,851.2,17.9,57.0,1.6,88.0,0.0,,,,,,
2022-02-27 11:00:00,850.8,18.7,57.0,2.1,104.0,0.0,,,,,,
2022-02-27 12:00:00,850.1,18.9,57.0,1.7,107.0,0.0,,,,,,
2022-02-27 13:00:00,849.2,19.2,58.0,2.2,113.0,0.0,,,,,,
2022-02-27 14:00:00,848.4,18.9,59.0,1.8,103.0,0.0,,,,,,
2022-02-27 15:00:00,847.9,17.1,63.0,1.2,75.0,0.0,,,,,,
2022-02-27 16:00:00,848.0,14.7,77.0,0.9,56.0,0.0,,,,,,
2022-02-27 17:00:00,848.3,14.0,83.0,0.8,79.0,0.0,,,,,,
2022-02-27 18:00:00,848.7,12.3,92.0,0.3,84.0,0.0,,,,,,
2022-02-27 19:00:00,849.2,11.7,95.0,0.3,66.0,0.0,,,,,,
2022-02-27 20:00:00,849.5,10.4,99.0,0.0,0.0,0.0,,,,,,
2022-02-27 21:00:00,850.0,10.2,99.0,0.0,0.0,0.0,,,,,,
2022-02-27 22:00:00,850.0,10.6,99.0,0.0,0.0,0.0,,,,,,
2022-02-27 23:00:00,850.0,10.5,98.0,0.5,248.0,0.0,,,,,,
2022-02-28 00:00:00,849.1,8.8,99.0,0.8,276.0,0.0,,,,,,
2022-02-28 01:00:00,849.4,8.4,99.0,1.2,271.0,0.0,,,,,,
2022-02-28 02:00:00,849.0,9.0,98.0,1.1,275.0,0.0,,,,,,
2022-02-28 03:00:00,848.6,8.5,99.0,0.8,291.0,0.0,,,,,,
2022-02-28 04:00:00,849.2,8.6,99.0,0.3,266.0,0.0,,,,,,
2022-02-28 05:00:00,849.7,8.7,99.0,1.0,277.0,0.0,,,,,,
2022-02-28 06:00:00,850.1,8.4,99.0,0.7,273.0,0.0,,,,,,
2022-02-28 07:00:00,850.7,8.5,99.0,0.5,234.0,0.0,,,,,,
2022-02-28 08:00:00,851.1,16.4,66.0,0.8,103.0,0.0,,,,,,
2022-02-28 09:00:00,851.3,17.9,55.0,1.2,90.0,0.0,,,,,,
2022-02-28 10:00:00,851.5,19.7,55.0,1.4,102.0,0.0,,,,,,
2022-02-28 11:00:00,851.2,19.7,52.0,2.0,102.0,0.0,,,,,,
2022-02-28 12:00:00,850.4,20.6,55.0,1.6,104.0,0.0,,,,,,
2022-02-28 13:00:00,849.8,20.5,56.0,2.0,101.0,0.0,,,,,,
2022-02-28 14:00:00,849.0,20.4,56.0,1.3,85.0,0.0,,,,,,
2022-02-28 15:00:00,848.7,19.4,59.0,1.2,99.0,0.0,,,,,,
2022-02-28 16:00:00,848.6,17.2,69.0,0.8,98.0,0.0,,,,,,
2022-02-28 17:00:00,848.8,13.8,89.0,0.0,0.0,0.0,,,,,,
2022-02-28 18:00:00,849.0,12.2,98.0,0.4,152.0,0.0,,,,,,
2022-02-28 19:00:00,849.4,11.3,100.0,0.0,0.0,0.0,,,,,,
2022-02-28 20:00:00,849.6,10.8,99.0,0.7,259.0,0.0,,,,,,
2022-02-28 21:00:00,849.6,10.3,66.0,0.6,308.0,0.0,,,,,,
2022-02-28 22:00:00,849.6,10.2,58.0,0.3,242.0,0.0,,,,,,
2022-02-28 23:00:00,849.7,10.6,84.0,0.0,0.0,0.0,,,,,,
2022-03-01 00:00:00,849.5,10.0,85.0,0.3,255.0,0.0,,,,,,
2022-03-01 01:00:00,849.1,10.3,66.0,0.4,273.0,0.0,,,,,,
2022-03-01 02:00:00,848.9,10.0,62.0,0.3,293.0,0.0,,,,,,
2022-03-01 03:00:00,848.4,11.0,31.0,0.3,257.0,0.0,,,,,,
2022-03-01 04:00:00,848.5,11.1,41.0,0.4,246.0,0.0,,,,,,
2022-03-01 05:00:00,848.8,10.0,64.0,0.0,0.0,0.0,,,,,,
2022-03-01 06:00:00,849.1,10.7,49.0,0.0,0.0,0.0,,,,,,
2022-03-01 07:00:00,849.6,10.7,75.0,0.0,0.0,0.0,,,,,,
2022-03-01 08:00:00,850.2,17.2,59.0,1.5,102.0,0.0,,,,,,
2022-03-01 09:00:00,850.6,18.9,63.0,1.5,92.0,0.0,,,,,,
2022-03-01 10:00:00,850.4,19.5,61.0,1.6,64.0,0.0,,,,,,
2022-03-01 11:00:00,850.2,20.7,58.0,1.8,96.0,0.0,,,,,,
2022-03-01 12:00:00,849.6,21.0,59.0,2.0,104.0,0.0,,,,,,
2022-03-01 13:00:00,848.8,21.5,60.0,1.6,90.0,0.0,,,,,,
2022-03-01 14:00:00,848.2,20.7,65.0,1.9,78.0,0.0,,,,,,
2022-03-01 15:00:00,848.0,19.3,67.0,1.0,79.0,0.0,,,,,,
2022-03-01 16:00:00,847.9,17.7,75.0,0.8,71.0,0.0,,,,,,
2022-03-01 17:00:00,848.3,14.1,95.0,0.0,0.0,0.0,,,,,,
2022-03-01 18:00:00,848.3,13.1,100.0,0.5,270.0,0.0,,,,,,
2022-03-01 19:00:00,848.2,12.5,100.0,0.8,274.0,0.0,,,,,,
2022-03-01 20:00:00,848.7,13.0,92.0,0.0,0.0,0.0,,,,,,
2022-03-01 21:00:00,849.4,11.9,100.0,0.5,266.0,0.0,,,,,,
2022-03-01 22:00:00,849.4,11.1,82.0,0.3,258.0,0.0,,,,,,
2022-03-01 23:00:00,849.8,12.1,100.0,0.5,271.0,0.0,,,,,,
2022-03-02 00:00:00,849.9,12.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 01:00:00,849.3,11.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 02:00:00,849.2,12.1,100.0,0.7,241.0,0.0,,,,,,
2022-03-02 03:00:00,848.7,11.0,100.0,0.9,285.0,0.0,,,,,,
2022-03-02 04:00:00,848.3,10.7,100.0,0.9,273.0,0.0,,,,,,
2022-03-02 05:00:00,848.4,10.7,100.0,0.0,0.0,0.0,,,,,,
2022-03-02 06:00:00,849.1,10.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 07:00:00,849.4,10.9,99.0,0.8,287.0,0.5,,,,,,
2022-03-02 08:00:00,850.1,17.2,72.0,1.0,94.0,0.0,,,,,,
2022-03-02 09:00:00,850.4,18.8,65.0,1.7,105.0,0.0,,,,,,
2022-03-02 10:00:00,850.4,20.5,62.0,1.7,104.0,0.0,,,,,,
2022-03-02 11:00:00,849.7,21.4,59.0,1.6,92.0,0.0,,,,,,
2022-03-02 12:00:00,849.0,22.4,57.0,1.7,99.0,0.0,,,,,,
2022-03-02 13:00:00,848.2,22.4,57.0,1.6,95.0,0.0,,,,,,
2022-03-02 14:00:00,847.3,21.7,63.0,1.5,73.0,0.0,,,,,,
2022-03-02 15:00:00,847.3,18.0,84.0,1.0,93.0,0.0,,,,,,
2022-03-02 16:00:00,847.7,15.3,99.0,1.4,58.0,0.0,,,,,,
2022-03-02 17:00:00,848.1,14.7,99.0,0.8,183.0,0.0,,,,,,
2022-03-02 18:00:00,847.9,14.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 19:00:00,848.0,14.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 20:00:00,848.4,14.1,99.0,0.2,0.0,0.0,,,,,,
2022-03-02 21:00:00,848.8,13.0,99.0,0.7,288.0,0.0,,,,,,
2022-03-02 22:00:00,848.9,11.9,99.0,1.2,266.0,0.0,,,,,,
2022-03-02 23:00:00,848.8,11.7,99.0,1.0,266.0,0.0,,,,,,
2022-03-03 00:00:00,848.6,11.2,99.0,0.6,265.0,0.0,,,,,,
2022-03-03 01:00:00,848.3,11.8,99.0,0.9,274.0,0.0,,,,,,
2022-03-03 02:00:00,848.5,12.3,98.0,0.4,324.0,0.0,,,,,,
2022-03-03 03:00:00,848.2,11.6,99.0,0.4,260.0,0.0,,,,,,
2022-03-03 04:00:00,848.0,10.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-03 05:00:00,848.5,10.4,99.0,0.6,281.0,0.0,,,,,,
2022-03-03 06:00:00,849.0,10.6,99.0,0.7,276.0,0.0,,,,,,
2022-03-03 07:00:00,849.4,10.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-03 08:00:00,849.7,14.0,85.0,0.5,81.0,0.0,,,,,,
2022-03-03 09:00:00,850.1,17.7,71.0,1.9,95.0,0.0,,,,,,
2022-03-03 10:00:00,850.2,19.2,70.0,1.9,108.0,0.0,,,,,,
2022-03-03 11:00:00,849.7,18.0,69.0,1.6,104.0,0.0,,,,,,
2022-03-03 12:00:00,849.0,18.2,72.0,1.3,65.0,0.0,,,,,,
2022-03-03 13:00:00,848.0,17.0,76.0,2.0,55.0,0.0,,,,,,
2022-03-03 14:00:00,847.3,17.0,78.0,0.9,65.0,0.0,,,,,,
2022-03-03 15:00:00,846.8,16.5,81.0,0.7,86.0,0.0,,,,,,
2022-03-03 16:00:00,846.8,16.1,84.0,0.9,68.0,0.0,,,,,,
2022-03-03 17:00:00,846.7,15.1,90.0,0.6,97.0,0.0,,,,,,
2022-03-03 18:00:00,846.9,13.9,97.0,0.4,122.0,0.0,,,,,,
2022-03-03 19:00:00,847.1,12.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-03 20:00:00,847.4,11.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-03 21:00:00,847.8,11.0,99.0,0.3,304.0,0.0,,,,,,
2022-03-03 22:00:00,848.0,11.1,99.0,0.5,276.0,0.0,,,,,,
2022-03-03 23:00:00,848.0,11.1,99.0,0.8,276.0,0.0,,,,,,
2022-03-04 00:00:00,847.9,11.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-04 01:00:00,847.9,11.4,99.0,0.6,273.0,0.0,,,,,,
2022-03-04 02:00:00,847.3,10.9,99.0,1.0,274.0,0.0,,,,,,
2022-03-04 03:00:00,846.9,10.5,99.0,0.3,266.0,0.0,,,,,,
2022-03-04 04:00:00,846.3,10.6,99.0,0.7,282.0,0.0,,,,,,
2022-03-04 05:00:00,847.2,10.8,99.0,0.3,227.0,0.0,,,,,,
2022-03-04 06:00:00,847.1,11.0,99.0,1.0,281.0,0.0,,,,,,
2022-03-04 07:00:00,847.8,11.8,89.0,0.5,58.0,0.0,,,,,,
2022-03-04 08:00:00,848.3,13.7,94.0,0.2,0.0,0.0,,,,,,
2022-03-04 09:00:00,848.1,18.3,67.0,1.0,109.0,0.0,,,,,,
2022-03-04 10:00:00,848.5,18.9,66.0,1.6,100.0,0.0,,,,,,
2022-03-04 11:00:00,848.1,19.2,68.0,2.2,104.0,0.0,,,,,,
2022-03-04 12:00:00,847.5,20.7,65.0,1.8,92.0,0.0,,,,,,
2022-03-04 13:00:00,846.8,17.1,78.0,1.4,84.0,0.0,,,,,,
2022-03-04 14:00:00,846.0,17.7,78.0,1.1,94.0,0.0,,,,,,
2022-03-04 15:00:00,845.5,17.1,79.0,1.0,83.0,0.0,,,,,,
2022-03-04 16:00:00,845.6,16.2,84.0,0.9,43.0,0.0,,,,,,
2022-03-04 17:00:00,845.7,14.7,91.0,0.6,72.0,0.0,,,,,,
2022-03-04 18:00:00,845.8,14.1,97.0,0.0,0.0,0.0,,,,,,
2022-03-04 19:00:00,846.2,13.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-04 20:00:00,846.3,12.6,99.0,0.4,273.0,0.0,,,,,,
2022-03-04 21:00:00,846.1,11.8,99.0,0.7,265.0,0.0,,,,,,
2022-03-04 22:00:00,846.2,11.4,99.0,0.6,291.0,0.0,,,,,,
2022-03-04 23:00:00,845.9,11.6,99.0,0.3,308.0,0.0,,,,,,
2022-03-05 00:00:00,845.5,11.5,86.0,0.3,232.0,0.0,,,,,,
2022-03-05 01:00:00,845.5,12.0,99.0,0.5,245.0,0.0,,,,,,
2022-03-05 02:00:00,845.1,11.7,99.0,0.4,244.0,0.0,,,,,,
2022-03-05 03:00:00,845.0,11.5,99.0,0.4,274.0,0.0,,,,,,
2022-03-05 04:00:00,844.8,11.5,99.0,0.2,0.0,0.0,,,,,,
2022-03-05 05:00:00,845.4,11.1,99.0,0.2,0.0,0.0,,,,,,
2022-03-05 06:00:00,845.5,11.0,99.0,0.7,249.0,0.0,,,,,,
2022-03-05 07:00:00,846.2,12.0,67.0,0.4,202.0,0.0,,,,,,
2022-03-05 08:00:00,846.7,18.2,57.0,0.6,120.0,0.0,,,,,,
2022-03-05 09:00:00,846.9,21.5,55.0,1.2,96.0,0.0,,,,,,
2022-03-05 10:00:00,847.0,21.1,58.0,1.6,101.0,0.0,,,,,,
2022-03-05 11:00:00,846.8,21.1,62.0,1.9,78.0,0.0,,,,,,
2022-03-05 12:00:00,846.4,21.1,66.0,1.8,100.0,0.0,,,,,,
2022-03-05 13:00:00,846.0,18.4,75.0,0.7,90.0,0.0,,,,,,
2022-03-05 14:00:00,845.2,17.6,77.0,1.3,56.0,0.0,,,,,,
2022-03-05 15:00:00,844.8,16.7,84.0,1.3,72.0,0.0,,,,,,
2022-03-05 16:00:00,845.2,15.1,97.0,1.1,49.0,0.0,,,,,,
2022-03-05 17:00:00,845.6,14.7,99.0,0.6,98.0,0.0,,,,,,
2022-03-05 18:00:00,845.7,13.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-05 19:00:00,846.2,13.4,99.0,0.2,0.0,0.0,,,,,,
2022-03-05 20:00:00,846.5,12.8,99.0,0.6,250.0,0.0,,,,,,
2022-03-05 21:00:00,847.0,12.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-05 22:00:00,847.2,12.2,99.0,0.5,281.0,0.0,,,,,,
2022-03-05 23:00:00,846.9,11.6,99.0,1.0,280.0,0.0,,,,,,
2022-03-06 00:00:00,846.7,11.1,99.0,0.6,296.0,0.0,,,,,,
2022-03-06 01:00:00,846.4,10.7,99.0,0.4,289.0,0.0,,,,,,
2022-03-06 02:00:00,846.6,10.2,98.0,0.5,246.0,0.0,,,,,,
2022-03-06 03:00:00,846.5,10.4,99.0,0.3,294.0,0.0,,,,,,
2022-03-06 04:00:00,846.7,11.2,98.0,0.5,255.0,0.0,,,,,,
2022-03-06 05:00:00,846.9,11.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-06 06:00:00,847.1,10.6,99.0,0.6,248.0,0.0,,,,,,
2022-03-06 07:00:00,847.6,10.9,99.0,0.9,256.0,0.0,,,,,,
2022-03-06 08:00:00,848.4,12.9,97.0,0.2,0.0,0.0,,,,,,
2022-03-06 09:00:00,848.6,17.8,68.0,1.3,105.0,0.0,,,,,,
2022-03-06 10:00:00,848.5,20.2,61.0,1.3,91.0,0.0,,,,,,
2022-03-06 11:00:00,847.6,21.7,52.0,0.8,83.0,0.0,,,,,,
2022-03-06 12:00:00,847.3,21.2,61.0,2.2,99.0,0.0,,,,,,
2022-03-06 13:00:00,846.6,19.3,74.0,1.3,102.0,0.0,,,,,,
2022-03-06 14:00:00,845.7,19.2,76.0,1.0,76.0,0.0,,,,,,
2022-03-06 15:00:00,845.4,18.7,79.0,1.5,80.0,0.0,,,,,,
2022-03-06 16:00:00,845.3,15.5,99.0,1.1,74.0,0.0,,,,,,
2022-03-06 17:00:00,845.4,15.4,100.0,0.4,75.0,0.0,,,,,,
2022-03-06 18:00:00,845.8,14.2,99.0,0.4,80.0,0.0,,,,,,
2022-03-06 19:00:00,846.2,13.9,100.0,0.7,141.0,0.0,,,,,,
2022-03-06 20:00:00,846.7,13.9,100.0,0.0,0.0,0.0,,,,,,
2022-03-06 21:00:00,847.1,13.8,99.0,0.8,101.0,0.0,,,,,,
2022-03-06 22:00:00,847.4,13.5,100.0,0.7,37.0,0.0,,,,,,
2022-03-06 23:00:00,847.6,13.3,100.0,0.7,70.0,0.0,,,,,,
2022-03-07 00:00:00,847.1,13.0,99.0,0.5,72.0,0.5,,,,,,
2022-03-07 01:00:00,846.2,12.5,100.0,0.0,0.0,0.0,,,,,,
2022-03-07 02:00:00,846.2,12.6,100.0,0.0,0.0,0.5,,,,,,
2022-03-07 03:00:00,845.3,12.1,100.0,0.0,0.0,0.5,,,,,,
2022-03-07 04:00:00,844.9,11.8,100.0,0.5,190.0,0.0,,,,,,
2022-03-07 05:00:00,844.6,11.3,99.0,0.5,263.0,0.0,,,,,,
2022-03-07 06:00:00,845.3,11.3,99.0,0.5,288.0,0.0,,,,,,
2022-03-07 07:00:00,845.3,11.4,99.0,0.7,281.0,1.0,,,,,,
2022-03-07 08:00:00,846.0,11.9,99.0,0.0,0.0,1.0,,,,,,
2022-03-07 09:00:00,846.3,12.5,100.0,0.7,299.0,1.5,,,,,,
2022-03-07 10:00:00,846.8,12.0,99.0,0.3,85.0,2.0,,,,,,
2022-03-07 11:00:00,846.2,12.3,99.0,0.7,138.0,2.0,,,,,,
2022-03-07 12:00:00,845.2,12.3,99.0,0.3,32.0,0.0,,,,,,
2022-03-07 13:00:00,845.0,12.1,99.0,0.9,98.0,1.5,,,,,,
2022-03-07 14:00:00,844.2,11.9,99.0,0.4,97.0,0.5,,,,,,
2022-03-07 15:00:00,843.1,12.1,99.0,1.1,62.0,0.0,,,,,,
2022-03-07 16:00:00,844.4,8.4,99.0,1.3,105.0,0.0,,,,,,
2022-03-07 17:00:00,844.3,7.8,99.0,0.9,64.0,0.5,,,,,,
2022-03-07 18:00:00,844.3,7.2,99.0,1.0,101.0,1.0,,,,,,
2022-03-07 19:00:00,844.8,6.2,99.0,0.4,62.0,1.5,,,,,,
2022-03-07 20:00:00,845.2,6.2,99.0,0.0,0.0,1.0,,,,,,
2022-03-07 21:00:00,845.4,6.0,99.0,0.4,27.0,0.0,,,,,,
2022-03-07 22:00:00,845.2,5.4,99.0,1.3,291.0,0.0,,,,,,
2022-03-07 23:00:00,845.1,4.4,99.0,1.1,268.0,0.0,,,,,,
2022-03-08 00:00:00,844.6,1.6,99.0,1.7,267.0,0.0,,,,,,
2022-03-08 01:00:00,843.7,1.5,99.0,1.7,264.0,0.0,,,,,,
2022-03-08 02:00:00,843.1,3.1,62.0,1.1,300.0,0.0,,,,,,
2022-03-08 03:00:00,843.2,3.2,58.0,1.3,276.0,0.0,,,,,,
2022-03-08 04:00:00,843.1,3.3,50.0,0.7,272.0,0.0,,,,,,
2022-03-08 05:00:00,843.4,4.0,44.0,1.0,256.0,0.0,,,,,,
2022-03-08 06:00:00,844.0,3.4,45.0,0.8,260.0,0.0,,,,,,
2022-03-08 07:00:00,844.6,5.9,35.0,0.3,226.0,0.0,,,,,,
2022-03-08 08:00:00,844.9,13.5,30.0,0.8,97.0,0.0,,,,,,
2022-03-08 09:00:00,845.3,14.3,35.0,1.1,99.0,0.0,,,,,,
2022-03-08 10:00:00,845.9,13.7,30.0,1.2,91.0,0.0,,,,,,
2022-03-08 11:00:00,846.1,15.7,42.0,1.9,96.0,0.0,,,,,,
2022-03-08 12:00:00,845.6,16.8,36.0,1.6,108.0,0.0,,,,,,
2022-03-08 13:00:00,845.1,17.5,41.0,1.7,95.0,0.0,,,,,,
2022-03-08 14:00:00,844.6,17.8,43.0,1.6,84.0,0.0,,,,,,
2022-03-08 15:00:00,844.4,15.4,57.0,1.3,88.0,0.0,,,,,,
2022-03-08 16:00:00,844.4,13.2,70.0,0.8,100.0,0.0,,,,,,
2022-03-08 17:00:00,844.7,9.9,91.0,0.3,19.0,0.0,,,,,,
2022-03-08 18:00:00,844.8,8.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-08 19:00:00,845.2,7.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-08 20:00:00,845.5,6.9,99.0,0.8,284.0,0.0,,,,,,
2022-03-08 21:00:00,846.2,6.3,99.0,0.4,249.0,0.0,,,,,,
2022-03-08 22:00:00,846.3,5.8,99.0,0.5,218.0,0.0,,,,,,
2022-03-08 23:00:00,846.3,5.8,91.0,0.7,279.0,0.0,,,,,,
2022-03-09 00:00:00,846.5,5.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-09 01:00:00,846.4,6.8,99.0,0.6,273.0,0.0,,,,,,
2022-03-09 02:00:00,846.2,5.6,99.0,0.6,268.0,0.0,,,,,,
2022-03-09 03:00:00,845.8,4.7,99.0,0.8,272.0,0.0,,,,,,
2022-03-09 04:00:00,845.7,4.3,99.0,0.7,277.0,0.0,,,,,,
2022-03-09 05:00:00,845.9,4.1,99.0,0.7,278.0,0.0,,,,,,
2022-03-09 06:00:00,846.1,3.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-09 07:00:00,846.7,5.7,99.0,0.2,0.0,0.0,,,,,,
2022-03-09 08:00:00,847.0,9.7,78.0,0.7,93.0,0.0,,,,,,
2022-03-09 09:00:00,847.5,12.0,74.0,0.9,96.0,0.0,,,,,,
2022-03-09 10:00:00,848.0,15.3,57.0,1.5,96.0,0.0,,,,,,
2022-03-09 11:00:00,847.9,16.9,59.0,1.7,96.0,0.0,,,,,,
2022-03-09 12:00:00,847.5,18.0,53.0,1.8,109.0,0.0,,,,,,
2022-03-09 13:00:00,847.0,17.9,51.0,1.7,89.0,0.0,,,,,,
2022-03-09 14:00:00,846.4,18.7,56.0,1.5,105.0,0.0,,,,,,
2022-03-09 15:00:00,846.0,17.4,57.0,1.3,88.0,0.0,,,,,,
2022-03-09 16:00:00,845.7,15.8,66.0,0.5,98.0,0.0,,,,,,
2022-03-09 17:00:00,845.8,11.9,85.0,0.0,0.0,0.0,,,,,,
2022-03-09 18:00:00,846.0,10.1,97.0,0.0,0.0,0.0,,,,,,
2022-03-09 19:00:00,846.2,9.1,99.0,0.4,248.0,0.0,,,,,,
2022-03-09 20:00:00,846.3,8.9,99.0,0.7,288.0,0.0,,,,,,
2022-03-09 21:00:00,846.6,8.4,99.0,0.6,288.0,0.0,,,,,,
2022-03-09 22:00:00,846.8,8.2,99.0,0.5,267.0,0.0,,,,,,
2022-03-09 23:00:00,846.7,8.2,99.0,0.5,288.0,0.0,,,,,,
2022-03-10 00:00:00,846.4,8.1,99.0,0.3,292.0,0.0,,,,,,
2022-03-10 01:00:00,846.0,7.4,99.0,0.3,245.0,0.0,,,,,,
2022-03-10 02:00:00,846.1,6.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-10 03:00:00,845.6,6.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-10 04:00:00,845.6,7.4,99.0,0.5,291.0,0.0,,,,,,
2022-03-10 05:00:00,846.3,7.0,99.0,0.4,235.0,0.0,,,,,,
2022-03-10 06:00:00,846.4,6.7,99.0,0.4,230.0,0.0,,,,,,
2022-03-10 07:00:00,847.2,7.0,99.0,0.5,210.0,0.0,,,,,,
2022-03-10 08:00:00,847.5,8.0,99.0,0.3,102.0,0.0,,,,,,
2022-03-10 09:00:00,848.1,10.7,81.0,1.2,91.0,0.0,,,,,,
2022-03-10 10:00:00,847.8,14.0,65.0,1.6,76.0,0.0,,,,,,
2022-03-10 11:00:00,847.7,16.7,59.0,1.9,104.0,0.0,,,,,,
2022-03-10 12:00:00,847.4,17.6,54.0,2.0,96.0,0.0,,,,,,
2022-03-10 13:00:00,846.5,17.6,54.0,2.0,100.0,0.0,,,,,,
2022-03-10 14:00:00,845.8,18.2,53.0,1.8,103.0,0.0,,,,,,
2022-03-10 15:00:00,845.7,17.1,54.0,1.7,86.0,0.0,,,,,,
2022-03-10 16:00:00,845.7,13.8,58.0,0.7,3.0,0.0,,,,,,
2022-03-10 17:00:00,845.8,12.9,66.0,0.5,25.0,0.0,,,,,,
2022-03-10 18:00:00,846.1,11.8,75.0,0.2,0.0,0.0,,,,,,
2022-03-10 19:00:00,846.3,10.1,91.0,0.3,142.0,0.0,,,,,,
2022-03-10 20:00:00,846.5,9.0,98.0,0.6,253.0,0.0,,,,,,
2022-03-10 21:00:00,846.5,9.0,90.0,0.8,276.0,0.0,,,,,,
2022-03-10 22:00:00,846.8,8.9,92.0,0.6,251.0,0.0,,,,,,
2022-03-10 23:00:00,846.7,10.5,82.0,0.6,279.0,0.0,,,,,,
2022-03-11 00:00:00,846.8,10.2,84.0,0.4,280.0,0.0,,,,,,
2022-03-11 01:00:00,846.3,10.0,85.0,0.0,0.0,0.0,,,,,,
2022-03-11 02:00:00,845.8,9.3,86.0,0.3,270.0,0.0,,,,,,
2022-03-11 03:00:00,845.5,7.9,91.0,1.0,267.0,0.0,,,,,,
2022-03-11 04:00:00,845.3,6.9,96.0,0.6,232.0,0.0,,,,,,
2022-03-11 05:00:00,845.1,7.5,87.0,1.1,274.0,0.0,,,,,,
2022-03-11 06:00:00,845.7,7.4,83.0,1.0,267.0,0.0,,,,,,
2022-03-11 07:00:00,846.5,11.3,78.0,0.6,171.0,0.0,,,,,,
2022-03-11 08:00:00,846.8,15.1,53.0,1.0,83.0,0.0,,,,,,
2022-03-11 09:00:00,846.9,17.1,55.0,1.8,100.0,0.0,,,,,,
2022-03-11 10:00:00,847.0,18.2,50.0,1.7,94.0,0.0,,,,,,
2022-03-11 11:00:00,846.8,19.2,48.0,2.3,107.0,0.0,,,,,,
2022-03-11 12:00:00,846.0,20.7,46.0,2.2,99.0,0.0,,,,,,
2022-03-11 13:00:00,845.4,19.9,52.0,2.2,96.0,0.0,,,,,,
2022-03-11 14:00:00,844.9,19.0,53.0,1.9,104.0,0.0,,,,,,
2022-03-11 15:00:00,844.7,16.7,64.0,1.4,87.0,0.0,,,,,,
2022-03-11 16:00:00,844.9,14.7,71.0,0.3,37.0,0.0,,,,,,
2022-03-11 17:00:00,845.1,13.3,80.0,0.0,0.0,0.0,,,,,,
