,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-06-23,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,2.0,160.0,-99.7,-999.7,,24.5,,,,,,
2001-06-24,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,2.0,200.0,-99.7,-999.7,,0.5,,,,,,
2001-06-25,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,0.0,,,,,,
2001-06-26,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,15.5,,,,,,
2001-06-27,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,5.0,,,,,,
2001-06-28,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,2.0,,,,,,
2001-06-29,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
2001-06-30,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2001-07-01,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,-9999.7,,,,,,
2001-07-02,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.6,70.0,-99.7,-999.7,,0.0,,,,,,
2001-07-03,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,0.0,,,,,,
2001-07-04,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.6,320.0,-99.7,-999.7,,1.5,,,,,,
2001-07-05,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,10.5,,,,,,
2001-07-06,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2001-07-07,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,7.5,,,,,,
2001-07-08,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.1,260.0,-99.7,-999.7,,35.0,,,,,,
2001-07-09,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.4,80.0,-99.7,-999.7,,5.0,,,,,,
2001-07-10,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.4,80.0,-99.7,-999.7,,0.5,,,,,,
2001-07-11,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
2001-07-12,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.6,250.0,-99.7,-999.7,,0.5,,,,,,
2001-07-13,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2001-07-14,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,1.5,,,,,,
2001-07-15,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,11.5,,,,,,
2001-07-16,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,12.0,,,,,,
2001-07-17,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.6,100.0,-99.7,-999.7,,4.0,,,,,,
2001-07-18,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.1,60.0,-99.7,-999.7,,0.0,,,,,,
2001-07-19,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,2.0,,,,,,
2001-07-20,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.3,60.0,-99.7,-999.7,,0.0,,,,,,
2001-07-21,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.3,280.0,-99.7,-999.7,,0.0,,,,,,
2001-07-22,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.5,60.0,-99.7,-999.7,,0.5,,,,,,
2001-07-23,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,0.5,,,,,,
2001-07-24,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.1,70.0,-99.7,-999.7,,2.0,,,,,,
2001-07-25,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,27.0,,,,,,
2001-07-26,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.8,260.0,-99.7,-999.7,,33.0,,,,,,
2001-07-27,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.3,80.0,-99.7,-999.7,,67.0,,,,,,
2001-07-28,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,0.0,,,,,,
2001-07-29,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,30.0,,,,,,
2001-07-30,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,2.9,160.0,-99.7,-999.7,,604.0,,,,,,
2001-07-31,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.1,300.0,-99.7,-999.7,,0.0,,,,,,
2001-08-01,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.0,60.0,-99.7,-999.7,,4.5,,,,,,
2001-08-02,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,19.5,,,,,,
2001-08-03,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2001-08-04,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,17.5,,,,,,
2001-08-05,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.5,,,,,,
2001-08-06,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.2,40.0,-99.7,-999.7,,2.5,,,,,,
2001-08-07,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,8.5,,,,,,
2001-08-08,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.3,60.0,-99.7,-999.7,,0.0,,,,,,
2001-08-09,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,3.5,,,,,,
2001-08-10,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,21.0,,,,,,
2001-08-11,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.1,60.0,-99.7,-999.7,,1.0,,,,,,
2001-08-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-08-13,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-08-14,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.5,60.0,-99.7,-999.7,,5.0,,,,,,
2001-08-15,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2001-08-16,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.8,60.0,-99.7,-999.7,,1.0,,,,,,
2001-08-17,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,0.0,,,,,,
2001-08-18,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.3,70.0,-99.7,-999.7,,0.0,,,,,,
2001-08-19,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.4,60.0,-99.7,-999.7,,0.0,,,,,,
2001-08-20,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.5,70.0,-99.7,-999.7,,0.0,,,,,,
2001-08-21,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2001-08-22,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2001-08-23,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.1,70.0,-99.7,-999.7,,0.0,,,,,,
2001-08-24,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.3,110.0,-99.7,-999.7,,0.5,,,,,,
2001-08-25,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,16.0,,,,,,
2001-08-26,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,0.5,,,,,,
2001-08-27,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.4,280.0,-99.7,-999.7,,14.0,,,,,,
2001-08-28,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.1,60.0,-99.7,-999.7,,31.5,,,,,,
2001-08-29,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,28.5,,,,,,
2001-08-30,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,8.0,,,,,,
2001-08-31,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.8,80.0,-99.7,-999.7,,8.5,,,,,,
2001-09-01,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.5,70.0,-99.7,-999.7,,44.5,,,,,,
2001-09-02,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,83.0,,,,,,
2001-09-03,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2001-09-04,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.9,80.0,-99.7,-999.7,,2.5,,,,,,
2001-09-05,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,51.5,,,,,,
2001-09-06,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.5,80.0,-99.7,-999.7,,14.5,,,,,,
2001-09-07,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.9,50.0,-99.7,-999.7,,24.5,,,,,,
2001-09-08,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.9,60.0,-99.7,-999.7,,0.0,,,,,,
2001-09-09,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2001-09-10,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.3,80.0,-99.7,-999.7,,2.0,,,,,,
2001-09-11,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.6,100.0,-99.7,-999.7,,0.0,,,,,,
2001-09-12,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.3,260.0,-99.7,-999.7,,0.0,,,,,,
2001-09-13,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,0.0,,,,,,
2001-09-14,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.5,60.0,-99.7,-999.7,,0.0,,,,,,
2001-09-15,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.3,80.0,-99.7,-999.7,,0.0,,,,,,
2001-09-16,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.9,80.0,-99.7,-999.7,,17.0,,,,,,
2001-09-17,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,199.0,,,,,,
2001-09-18,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.7,290.0,-99.7,-999.7,,33.5,,,,,,
2001-09-19,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.7,50.0,-99.7,-999.7,,1.0,,,,,,
2001-09-20,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.5,80.0,-99.7,-999.7,,1.0,,,,,,
2001-09-21,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2001-09-22,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.0,60.0,-99.7,-999.7,,0.0,,,,,,
2001-09-23,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.5,,,,,,
2001-09-24,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,7.5,,,,,,
2001-09-25,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.9,280.0,-99.7,-999.7,,3.0,,,,,,
2001-09-26,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.8,320.0,-99.7,-999.7,,9.5,,,,,,
2001-09-27,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.6,230.0,-99.7,-999.7,,48.5,,,,,,
2001-09-28,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.6,110.0,-99.7,-999.7,,14.5,,,,,,
2001-09-29,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.9,50.0,-99.7,-999.7,,40.0,,,,,,
2001-09-30,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.6,100.0,-99.7,-999.7,,1.0,,,,,,
2001-10-01,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.1,60.0,-99.7,-999.7,,0.0,,,,,,
2001-10-02,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
2001-10-03,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,5.5,,,,,,
2001-10-04,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.1,70.0,-99.7,-999.7,,3.0,,,,,,
2001-10-05,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,31.5,,,,,,
2001-10-06,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.8,80.0,-99.7,-999.7,,0.0,,,,,,
2001-10-07,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2001-10-08,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
2001-10-09,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.1,60.0,-99.7,-999.7,,0.0,,,,,,
2001-10-10,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,6.0,,,,,,
2001-10-11,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.0,280.0,-99.7,-999.7,,1.0,,,,,,
2001-10-12,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.9,80.0,-99.7,-999.7,,0.5,,,,,,
2001-10-13,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2001-10-14,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2001-10-15,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.1,70.0,-99.7,-999.7,,0.0,,,,,,
2001-10-16,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
2001-10-17,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2001-10-18,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2001-10-19,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.7,110.0,-99.7,-999.7,,0.0,,,,,,
2001-10-20,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2001-10-21,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.6,80.0,-99.7,-999.7,,0.0,,,,,,
2001-10-22,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.8,80.0,-99.7,-999.7,,0.0,,,,,,
2001-10-23,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2001-10-24,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,0.0,,,,,,
2001-10-25,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2001-10-26,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
2001-10-27,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0,,,,,,
2001-10-28,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2001-10-29,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2001-10-30,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.3,290.0,-99.7,-999.7,,0.0,,,,,,
2001-10-31,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2001-11-01,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2001-11-02,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.3,70.0,-99.7,-999.7,,0.0,,,,,,
2001-11-03,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
2001-11-04,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.7,60.0,-99.7,-999.7,,0.0,,,,,,
2001-11-05,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2001-11-06,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
2001-11-07,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2001-11-08,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2001-11-09,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2001-11-10,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.8,290.0,-99.7,-999.7,,0.0,,,,,,
2001-11-11,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
2001-11-12,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2001-11-13,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2001-11-14,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,0.4,130.0,-99.7,-999.7,,0.0,,,,,,
2001-11-15,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2001-11-16,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2001-11-17,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,1.5,260.0,-99.7,-999.7,,0.0,,,,,,
2001-11-18,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
2001-11-19,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2001-11-20,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2001-11-21,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,0.7,70.0,-99.7,-999.7,,0.0,,,,,,
2001-11-22,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
2001-11-23,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,0.0,,,,,,
2001-11-24,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2001-11-25,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,1.1,60.0,-99.7,-999.7,,0.0,,,,,,
2001-11-26,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,1.2,260.0,-99.7,-999.7,,0.0,,,,,,
2001-11-27,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,0.0,,,,,,
2001-11-28,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0,,,,,,
2001-11-29,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.8,280.0,-99.7,-999.7,,1.0,,,,,,
2001-11-30,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.9,60.0,-99.7,-999.7,,0.0,,,,,,
2001-12-01,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2001-12-02,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
2001-12-03,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.8,70.0,-99.7,-999.7,,0.0,,,,,,
2001-12-04,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2001-12-05,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.0,50.0,-99.7,-999.7,,0.0,,,,,,
2001-12-06,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2001-12-07,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2001-12-08,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.4,280.0,-99.7,-999.7,,10.0,,,,,,
2001-12-09,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.9,120.0,-99.7,-999.7,,0.0,,,,,,
2001-12-10,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2001-12-11,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2001-12-12,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2001-12-13,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.8,60.0,-99.7,-999.7,,1.0,,,,,,
2001-12-14,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2001-12-15,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,0.0,,,,,,
2001-12-16,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.6,60.0,-99.7,-999.7,,0.0,,,,,,
