,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-02-19 19:00:00,846.8,10.6,99,0.0,0.0,1.2,54,0.0,,,,,,,,,,2017-02-19T18:01:00,,,,,,,,,,,,,,,,,,
2017-02-19 20:00:00,846.8,10.4,99,0.5,263.0,1.9,281,0.0,,,,,,,,,,2017-02-19T19:20:00,,,,,,,,,,,,,,,,,,
2017-02-19 21:00:00,846.7,12.1,91,1.1,278.0,2.2,299,0.0,,,,,,,,,,2017-02-19T20:58:00,,,,,,,,,,,,,,,,,,
2017-02-19 22:00:00,846.6,12.4,93,0.8,356.0,2.8,152,0.0,,,,,,,,,,2017-02-19T21:02:00,,,,,,,,,,,,,,,,,,
2017-02-19 23:00:00,846.6,11.4,99,0.4,258.0,1.1,65,0.0,,,,,,,,,,2017-02-19T22:01:00,,,,,,,,,,,,,,,,,,
2017-02-20 00:00:00,846.8,10.7,99,0.5,279.0,1.2,280,0.0,,,,,,,,,,2017-02-19T23:59:00,,,,,,,,,,,,,,,,,,
2017-02-20 01:00:00,845.9,11.2,99,0.7,257.0,1.7,266,0.0,,,,,,,,,,2017-02-20T00:45:00,,,,,,,,,,,,,,,,,,
2017-02-20 02:00:00,845.3,13.0,89,1.0,354.0,3.4,218,0.0,,,,,,,,,,2017-02-20T01:47:00,,,,,,,,,,,,,,,,,,
2017-02-20 03:00:00,845.7,12.5,87,0.3,204.0,3.1,47,0.0,,,,,,,,,,2017-02-20T02:07:00,,,,,,,,,,,,,,,,,,
2017-02-20 04:00:00,845.6,12.6,86,0.9,126.0,3.3,298,0.0,,,,,,,,,,2017-02-20T04:00:00,,,,,,,,,,,,,,,,,,
2017-02-20 05:00:00,845.7,13.1,86,1.5,147.0,5.3,149,0.0,,,,,,,,,,2017-02-20T04:50:00,,,,,,,,,,,,,,,,,,
2017-02-20 06:00:00,846.4,14.1,93,3.1,183.0,9.0,158,0.5,,,,,,,,,,2017-02-20T05:52:00,,,,,,,,,,,,,,,,,,
2017-02-20 07:00:00,847.0,15.3,90,2.8,201.0,6.9,187,0.5,,,,,,,,,,2017-02-20T06:04:00,,,,,,,,,,,,,,,,,,
2017-02-20 08:00:00,847.6,17.0,80,1.2,192.0,10.1,171,0.5,,,,,,,,,,2017-02-20T07:15:00,,,,,,,,,,,,,,,,,,
2017-02-20 09:00:00,848.1,17.7,77,1.5,67.0,6.3,153,0.0,,,,,,,,,,2017-02-20T08:25:00,,,,,,,,,,,,,,,,,,
2017-02-20 10:00:00,847.9,18.9,73,2.5,105.0,9.3,139,0.0,,,,,,,,,,2017-02-20T09:23:00,,,,,,,,,,,,,,,,,,
2017-02-20 11:00:00,848.2,19.0,72,2.2,200.0,8.2,177,0.0,,,,,,,,,,2017-02-20T10:40:00,,,,,,,,,,,,,,,,,,
2017-02-20 12:00:00,847.6,19.7,63,2.1,113.0,5.8,159,0.0,,,,,,,,,,2017-02-20T11:51:00,,,,,,,,,,,,,,,,,,
2017-02-20 13:00:00,847.1,18.5,76,1.5,74.0,6.1,86,0.0,,,,,,,,,,2017-02-20T12:39:00,,,,,,,,,,,,,,,,,,
2017-02-20 14:00:00,846.8,16.2,99,1.0,48.0,3.1,170,1.5,,,,,,,,,,2017-02-20T13:35:00,,,,,,,,,,,,,,,,,,
2017-02-20 15:00:00,846.6,16.6,99,1.0,131.0,4.4,241,0.0,,,,,,,,,,2017-02-20T14:48:00,,,,,,,,,,,,,,,,,,
2017-02-20 16:00:00,846.7,16.0,99,0.8,125.0,3.3,54,0.0,,,,,,,,,,2017-02-20T15:20:00,,,,,,,,,,,,,,,,,,
2017-02-20 17:00:00,847.3,15.4,99,0.4,71.0,2.0,127,0.0,,,,,,,,,,2017-02-20T16:43:00,,,,,,,,,,,,,,,,,,
2017-02-20 18:00:00,847.8,15.0,99,0.3,23.0,1.7,97,0.0,,,,,,,,,,2017-02-20T17:27:00,,,,,,,,,,,,,,,,,,
2017-02-20 19:00:00,848.2,14.5,99,0.0,0.0,1.7,236,0.0,,,,,,,,,,2017-02-20T18:16:00,,,,,,,,,,,,,,,,,,
2017-02-20 20:00:00,848.9,13.8,99,0.0,0.0,1.0,169,0.0,,,,,,,,,,2017-02-20T19:28:00,,,,,,,,,,,,,,,,,,
2017-02-20 21:00:00,849.2,13.2,99,0.3,258.0,1.2,267,0.0,,,,,,,,,,2017-02-20T20:32:00,,,,,,,,,,,,,,,,,,
2017-02-20 22:00:00,849.6,13.1,99,1.0,301.0,1.7,309,0.0,,,,,,,,,,2017-02-20T22:00:00,,,,,,,,,,,,,,,,,,
2017-02-20 23:00:00,849.6,12.8,98,0.4,228.0,2.0,318,0.0,,,,,,,,,,2017-02-20T22:22:00,,,,,,,,,,,,,,,,,,
2017-02-21 00:00:00,849.1,13.0,96,0.4,226.0,1.7,254,0.0,,,,,,,,,,2017-02-20T23:22:00,,,,,,,,,,,,,,,,,,
2017-02-21 01:00:00,849.0,13.2,86,0.7,144.0,2.2,228,0.0,,,,,,,,,,2017-02-21T00:30:00,,,,,,,,,,,,,,,,,,
2017-02-21 02:00:00,849.1,13.6,87,1.2,311.0,2.9,321,0.0,,,,,,,,,,2017-02-21T01:50:00,,,,,,,,,,,,,,,,,,
2017-02-21 03:00:00,848.9,13.3,85,1.0,285.0,2.1,303,0.0,,,,,,,,,,2017-02-21T02:10:00,,,,,,,,,,,,,,,,,,
2017-02-21 04:00:00,848.9,13.5,80,1.0,295.0,2.1,271,0.0,,,,,,,,,,2017-02-21T03:38:00,,,,,,,,,,,,,,,,,,
2017-02-21 05:00:00,849.0,13.3,78,0.5,298.0,2.3,234,0.0,,,,,,,,,,2017-02-21T04:03:00,,,,,,,,,,,,,,,,,,
2017-02-21 06:00:00,849.5,13.7,74,1.1,297.0,1.9,245,0.0,,,,,,,,,,2017-02-21T05:57:00,,,,,,,,,,,,,,,,,,
2017-02-21 07:00:00,850.2,13.6,75,0.3,215.0,3.0,297,0.0,,,,,,,,,,2017-02-21T06:19:00,,,,,,,,,,,,,,,,,,
2017-02-21 08:00:00,850.5,18.2,59,0.5,70.0,1.7,140,0.0,,,,,,,,,,2017-02-21T07:40:00,,,,,,,,,,,,,,,,,,
2017-02-21 09:00:00,850.8,19.7,53,1.6,100.0,3.5,98,0.0,,,,,,,,,,2017-02-21T08:58:00,,,,,,,,,,,,,,,,,,
2017-02-21 10:00:00,850.6,21.0,48,2.4,95.0,4.5,76,0.0,,,,,,,,,,2017-02-21T09:31:00,,,,,,,,,,,,,,,,,,
2017-02-21 11:00:00,850.4,22.6,46,2.5,97.0,5.1,86,0.0,,,,,,,,,,2017-02-21T10:52:00,,,,,,,,,,,,,,,,,,
2017-02-21 12:00:00,849.8,21.7,48,2.4,109.0,5.1,121,0.0,,,,,,,,,,2017-02-21T11:18:00,,,,,,,,,,,,,,,,,,
2017-02-21 13:00:00,848.9,20.5,64,2.6,97.0,5.8,67,0.0,,,,,,,,,,2017-02-21T12:07:00,,,,,,,,,,,,,,,,,,
2017-02-21 14:00:00,848.3,20.1,71,1.7,87.0,4.9,38,0.0,,,,,,,,,,2017-02-21T13:06:00,,,,,,,,,,,,,,,,,,
2017-02-21 15:00:00,848.1,19.0,76,1.7,73.0,4.4,57,0.0,,,,,,,,,,2017-02-21T14:48:00,,,,,,,,,,,,,,,,,,
2017-02-21 16:00:00,848.1,17.4,84,1.6,56.0,4.4,71,0.0,,,,,,,,,,2017-02-21T15:10:00,,,,,,,,,,,,,,,,,,
2017-02-21 17:00:00,848.6,16.7,94,0.4,97.0,3.0,53,0.0,,,,,,,,,,2017-02-21T16:03:00,,,,,,,,,,,,,,,,,,
2017-02-21 18:00:00,848.9,15.1,99,1.0,98.0,2.0,140,0.0,,,,,,,,,,2017-02-21T17:57:00,,,,,,,,,,,,,,,,,,
2017-02-21 19:00:00,849.1,14.4,99,1.2,289.0,1.9,280,0.0,,,,,,,,,,2017-02-21T19:00:00,,,,,,,,,,,,,,,,,,
2017-02-21 20:00:00,849.1,14.9,99,2.1,182.0,3.2,173,0.0,,,,,,,,,,2017-02-21T19:59:00,,,,,,,,,,,,,,,,,,
2017-02-21 21:00:00,849.7,14.3,99,0.7,189.0,2.6,283,0.0,,,,,,,,,,2017-02-21T20:11:00,,,,,,,,,,,,,,,,,,
2017-02-21 22:00:00,849.6,13.9,99,0.7,276.0,2.5,304,0.0,,,,,,,,,,2017-02-21T21:09:00,,,,,,,,,,,,,,,,,,
2017-02-21 23:00:00,849.0,14.4,99,1.6,276.0,2.8,293,0.0,,,,,,,,,,2017-02-21T22:52:00,,,,,,,,,,,,,,,,,,
2017-02-22 00:00:00,848.5,18.0,67,2.1,213.0,3.9,205,0.0,,,,,,,,,,2017-02-21T23:59:00,,,,,,,,,,,,,,,,,,
2017-02-22 01:00:00,848.1,15.1,96,0.5,198.0,4.1,204,0.0,,,,,,,,,,2017-02-22T00:02:00,,,,,,,,,,,,,,,,,,
2017-02-22 02:00:00,847.7,14.8,92,0.7,260.0,1.9,179,0.0,,,,,,,,,,2017-02-22T01:30:00,,,,,,,,,,,,,,,,,,
2017-02-22 03:00:00,848.0,13.6,99,0.3,248.0,1.2,118,0.0,,,,,,,,,,2017-02-22T02:10:00,,,,,,,,,,,,,,,,,,
2017-02-22 04:00:00,847.6,13.9,96,0.6,240.0,1.6,301,0.0,,,,,,,,,,2017-02-22T03:37:00,,,,,,,,,,,,,,,,,,
2017-02-22 05:00:00,847.9,14.3,92,1.0,288.0,1.5,271,0.0,,,,,,,,,,2017-02-22T04:39:00,,,,,,,,,,,,,,,,,,
2017-02-22 06:00:00,848.2,16.0,81,1.0,308.0,2.1,271,0.0,,,,,,,,,,2017-02-22T05:11:00,,,,,,,,,,,,,,,,,,
2017-02-22 07:00:00,848.6,14.9,91,0.8,221.0,1.8,331,0.0,,,,,,,,,,2017-02-22T06:06:00,,,,,,,,,,,,,,,,,,
2017-02-22 08:00:00,848.3,19.0,69,0.6,104.0,2.1,79,0.0,,,,,,,,,,2017-02-22T07:48:00,,,,,,,,,,,,,,,,,,
2017-02-22 09:00:00,848.3,18.9,75,0.9,191.0,3.0,104,0.0,,,,,,,,,,2017-02-22T08:14:00,,,,,,,,,,,,,,,,,,
2017-02-22 10:00:00,848.3,19.9,67,2.1,141.0,8.3,143,0.0,,,,,,,,,,2017-02-22T09:33:00,,,,,,,,,,,,,,,,,,
2017-02-22 11:00:00,848.2,18.7,85,1.4,94.0,4.2,52,0.5,,,,,,,,,,2017-02-22T10:39:00,,,,,,,,,,,,,,,,,,
2017-02-22 12:00:00,847.8,16.1,97,1.1,89.0,4.2,55,0.5,,,,,,,,,,2017-02-22T11:01:00,,,,,,,,,,,,,,,,,,
2017-02-22 13:00:00,847.0,14.1,99,1.2,203.0,5.8,159,4.5,,,,,,,,,,2017-02-22T12:49:00,,,,,,,,,,,,,,,,,,
2017-02-22 14:00:00,846.7,14.4,99,0.8,44.0,3.3,81,2.0,,,,,,,,,,2017-02-22T13:22:00,,,,,,,,,,,,,,,,,,
2017-02-22 15:00:00,846.5,14.6,99,1.2,24.0,3.7,75,0.0,,,,,,,,,,2017-02-22T14:56:00,,,,,,,,,,,,,,,,,,
2017-02-22 16:00:00,846.7,14.4,99,1.1,187.0,3.3,81,0.0,,,,,,,,,,2017-02-22T15:10:00,,,,,,,,,,,,,,,,,,
2017-02-22 17:00:00,846.8,15.4,99,1.7,288.0,4.7,182,0.0,,,,,,,,,,2017-02-22T16:44:00,,,,,,,,,,,,,,,,,,
2017-02-22 18:00:00,847.5,15.8,96,0.9,311.0,2.9,280,0.0,,,,,,,,,,2017-02-22T17:02:00,,,,,,,,,,,,,,,,,,
2017-02-22 19:00:00,847.8,16.2,95,1.3,267.0,2.9,145,0.0,,,,,,,,,,2017-02-22T18:03:00,,,,,,,,,,,,,,,,,,
2017-02-22 20:00:00,848.3,16.5,89,1.3,204.0,3.9,160,0.0,,,,,,,,,,2017-02-22T19:50:00,,,,,,,,,,,,,,,,,,
2017-02-22 21:00:00,848.5,16.6,84,1.2,254.0,4.1,171,0.0,,,,,,,,,,2017-02-22T20:26:00,,,,,,,,,,,,,,,,,,
2017-02-22 22:00:00,848.6,17.0,81,1.5,240.0,2.5,193,0.0,,,,,,,,,,2017-02-22T22:00:00,,,,,,,,,,,,,,,,,,
2017-02-22 23:00:00,848.7,14.2,99,0.8,299.0,2.4,203,0.0,,,,,,,,,,2017-02-22T22:01:00,,,,,,,,,,,,,,,,,,
2017-02-23 00:00:00,848.8,14.4,99,0.7,247.0,1.1,263,0.0,,,,,,,,,,2017-02-22T23:50:00,,,,,,,,,,,,,,,,,,
2017-02-23 01:00:00,848.3,14.6,99,0.0,0.0,1.6,244,0.0,,,,,,,,,,2017-02-23T00:22:00,,,,,,,,,,,,,,,,,,
2017-02-23 02:00:00,848.1,14.2,99,0.4,272.0,1.4,244,0.0,,,,,,,,,,2017-02-23T01:36:00,,,,,,,,,,,,,,,,,,
2017-02-23 03:00:00,847.6,14.1,99,1.0,289.0,1.6,300,0.0,,,,,,,,,,2017-02-23T02:53:00,,,,,,,,,,,,,,,,,,
2017-02-23 04:00:00,847.6,13.7,99,0.5,255.0,1.3,300,0.0,,,,,,,,,,2017-02-23T03:03:00,,,,,,,,,,,,,,,,,,
2017-02-23 05:00:00,847.6,13.3,99,1.2,303.0,1.8,299,0.0,,,,,,,,,,2017-02-23T04:52:00,,,,,,,,,,,,,,,,,,
2017-02-23 06:00:00,848.0,12.9,99,0.3,266.0,1.9,274,0.0,,,,,,,,,,2017-02-23T05:02:00,,,,,,,,,,,,,,,,,,
2017-02-23 07:00:00,848.5,12.5,99,0.3,218.0,1.6,333,0.0,,,,,,,,,,2017-02-23T06:29:00,,,,,,,,,,,,,,,,,,
2017-02-23 08:00:00,848.4,17.0,85,1.0,131.0,2.1,127,0.0,,,,,,,,,,2017-02-23T08:00:00,,,,,,,,,,,,,,,,,,
2017-02-23 09:00:00,848.5,19.3,73,1.0,74.0,2.5,122,0.0,,,,,,,,,,2017-02-23T08:48:00,,,,,,,,,,,,,,,,,,
2017-02-23 10:00:00,848.7,18.0,77,2.5,76.0,3.7,69,0.5,,,,,,,,,,2017-02-23T09:58:00,,,,,,,,,,,,,,,,,,
2017-02-23 11:00:00,848.7,18.9,82,2.1,87.0,4.1,75,0.0,,,,,,,,,,2017-02-23T10:07:00,,,,,,,,,,,,,,,,,,
2017-02-23 12:00:00,848.2,19.6,78,2.6,101.0,4.6,62,0.0,,,,,,,,,,2017-02-23T11:59:00,,,,,,,,,,,,,,,,,,
2017-02-23 13:00:00,847.4,20.2,72,1.5,111.0,6.1,73,0.0,,,,,,,,,,2017-02-23T12:42:00,,,,,,,,,,,,,,,,,,
2017-02-23 14:00:00,846.8,21.2,47,1.1,70.0,5.2,126,0.0,,,,,,,,,,2017-02-23T13:28:00,,,,,,,,,,,,,,,,,,
2017-02-23 15:00:00,846.7,20.0,51,1.7,288.0,5.5,303,0.0,,,,,,,,,,2017-02-23T14:03:00,,,,,,,,,,,,,,,,,,
2017-02-23 16:00:00,846.8,17.6,86,1.3,176.0,5.8,188,0.0,,,,,,,,,,2017-02-23T15:37:00,,,,,,,,,,,,,,,,,,
2017-02-23 17:00:00,847.1,15.9,98,0.5,196.0,4.0,233,0.0,,,,,,,,,,2017-02-23T16:02:00,,,,,,,,,,,,,,,,,,
2017-02-23 18:00:00,847.5,16.0,68,1.0,233.0,3.1,275,0.0,,,,,,,,,,2017-02-23T17:19:00,,,,,,,,,,,,,,,,,,
2017-02-23 19:00:00,847.8,15.3,68,0.5,286.0,3.1,184,0.0,,,,,,,,,,2017-02-23T18:22:00,,,,,,,,,,,,,,,,,,
2017-02-23 20:00:00,848.3,13.4,99,1.1,159.0,2.4,162,0.0,,,,,,,,,,2017-02-23T19:25:00,,,,,,,,,,,,,,,,,,
2017-02-23 21:00:00,848.6,13.0,99,0.4,115.0,1.8,181,0.0,,,,,,,,,,2017-02-23T20:01:00,,,,,,,,,,,,,,,,,,
2017-02-23 22:00:00,848.7,14.1,93,1.4,210.0,4.3,189,0.0,,,,,,,,,,2017-02-23T21:53:00,,,,,,,,,,,,,,,,,,
2017-02-23 23:00:00,848.6,15.0,81,1.5,221.0,4.2,174,0.0,,,,,,,,,,2017-02-23T22:27:00,,,,,,,,,,,,,,,,,,
2017-02-24 00:00:00,848.5,15.7,75,2.0,198.0,4.7,158,0.0,,,,,,,,,,2017-02-23T23:54:00,,,,,,,,,,,,,,,,,,
2017-02-24 01:00:00,848.8,12.6,99,0.3,148.0,5.2,194,0.0,,,,,,,,,,2017-02-24T00:07:00,,,,,,,,,,,,,,,,,,
2017-02-24 02:00:00,848.6,12.5,99,0.4,158.0,1.9,144,0.0,,,,,,,,,,2017-02-24T01:38:00,,,,,,,,,,,,,,,,,,
2017-02-24 03:00:00,848.5,12.5,99,0.9,292.0,2.4,278,0.0,,,,,,,,,,2017-02-24T02:19:00,,,,,,,,,,,,,,,,,,
2017-02-24 04:00:00,848.0,12.2,99,0.8,197.0,3.2,166,0.0,,,,,,,,,,2017-02-24T03:42:00,,,,,,,,,,,,,,,,,,
2017-02-24 05:00:00,847.7,13.6,83,1.6,209.0,5.6,193,0.0,,,,,,,,,,2017-02-24T04:24:00,,,,,,,,,,,,,,,,,,
2017-02-24 06:00:00,848.6,11.9,99,0.5,52.0,4.8,213,0.0,,,,,,,,,,2017-02-24T05:30:00,,,,,,,,,,,,,,,,,,
2017-02-24 07:00:00,849.1,11.9,99,1.0,212.0,2.7,198,0.0,,,,,,,,,,2017-02-24T06:56:00,,,,,,,,,,,,,,,,,,
2017-02-24 08:00:00,849.2,16.0,74,4.6,181.0,11.5,172,0.0,,,,,,,,,,2017-02-24T07:54:00,,,,,,,,,,,,,,,,,,
2017-02-24 09:00:00,850.1,14.5,84,3.3,184.0,8.1,162,0.0,,,,,,,,,,2017-02-24T08:07:00,,,,,,,,,,,,,,,,,,
2017-02-24 10:00:00,850.1,14.8,81,4.1,151.0,11.0,167,0.0,,,,,,,,,,2017-02-24T09:53:00,,,,,,,,,,,,,,,,,,
2017-02-24 11:00:00,849.9,15.1,79,1.4,210.0,8.1,158,0.0,,,,,,,,,,2017-02-24T10:03:00,,,,,,,,,,,,,,,,,,
2017-02-24 12:00:00,849.2,16.1,76,2.2,194.0,7.4,211,0.0,,,,,,,,,,2017-02-24T11:56:00,,,,,,,,,,,,,,,,,,
2017-02-24 13:00:00,848.3,16.9,73,1.3,110.0,5.8,200,0.0,,,,,,,,,,2017-02-24T12:03:00,,,,,,,,,,,,,,,,,,
2017-02-24 14:00:00,848.2,15.3,84,1.3,88.0,3.7,38,0.0,,,,,,,,,,2017-02-24T13:28:00,,,,,,,,,,,,,,,,,,
2017-02-24 15:00:00,847.8,16.2,77,1.7,128.0,4.7,129,0.0,,,,,,,,,,2017-02-24T14:53:00,,,,,,,,,,,,,,,,,,
2017-02-24 16:00:00,847.8,16.1,77,2.1,165.0,4.5,144,0.0,,,,,,,,,,2017-02-24T15:55:00,,,,,,,,,,,,,,,,,,
2017-02-24 17:00:00,848.3,13.9,93,0.6,315.0,3.0,302,0.0,,,,,,,,,,2017-02-24T16:07:00,,,,,,,,,,,,,,,,,,
2017-02-24 18:00:00,848.3,15.8,80,1.7,181.0,3.5,138,0.0,,,,,,,,,,2017-02-24T17:58:00,,,,,,,,,,,,,,,,,,
2017-02-24 19:00:00,848.6,15.4,80,0.6,341.0,3.1,149,0.0,,,,,,,,,,2017-02-24T18:09:00,,,,,,,,,,,,,,,,,,
2017-02-24 20:00:00,849.6,10.8,99,0.7,138.0,3.4,55,0.0,,,,,,,,,,2017-02-24T19:48:00,,,,,,,,,,,,,,,,,,
2017-02-24 21:00:00,849.5,11.7,99,1.4,311.0,3.6,277,0.0,,,,,,,,,,2017-02-24T20:52:00,,,,,,,,,,,,,,,,,,
2017-02-24 22:00:00,849.4,12.0,99,0.4,229.0,2.8,193,0.0,,,,,,,,,,2017-02-24T21:24:00,,,,,,,,,,,,,,,,,,
2017-02-24 23:00:00,849.1,12.1,99,0.4,297.0,2.3,273,0.0,,,,,,,,,,2017-02-24T22:20:00,,,,,,,,,,,,,,,,,,
2017-02-25 00:00:00,849.0,12.0,99,0.6,78.0,3.3,205,0.0,,,,,,,,,,2017-02-24T23:23:00,,,,,,,,,,,,,,,,,,
2017-02-25 01:00:00,848.8,11.8,99,1.0,238.0,2.6,165,0.0,,,,,,,,,,2017-02-25T00:36:00,,,,,,,,,,,,,,,,,,
2017-02-25 02:00:00,848.3,13.3,94,0.8,205.0,5.0,302,0.0,,,,,,,,,,2017-02-25T01:29:00,,,,,,,,,,,,,,,,,,
2017-02-25 03:00:00,847.9,12.2,99,1.0,202.0,2.7,186,0.0,,,,,,,,,,2017-02-25T02:39:00,,,,,,,,,,,,,,,,,,
2017-02-25 04:00:00,847.7,14.3,81,0.7,201.0,4.2,187,0.0,,,,,,,,,,2017-02-25T03:17:00,,,,,,,,,,,,,,,,,,
2017-02-25 05:00:00,848.1,11.1,99,0.8,150.0,2.2,73,0.0,,,,,,,,,,2017-02-25T04:21:00,,,,,,,,,,,,,,,,,,
2017-02-25 06:00:00,847.9,11.9,99,1.3,229.0,2.8,278,0.0,,,,,,,,,,2017-02-25T05:12:00,,,,,,,,,,,,,,,,,,
2017-02-25 07:00:00,848.7,13.2,89,0.6,329.0,1.7,188,0.0,,,,,,,,,,2017-02-25T06:05:00,,,,,,,,,,,,,,,,,,
2017-02-25 08:00:00,848.7,14.9,74,1.0,222.0,4.6,167,0.0,,,,,,,,,,2017-02-25T07:48:00,,,,,,,,,,,,,,,,,,
2017-02-25 09:00:00,849.0,15.1,77,1.4,170.0,5.0,171,0.0,,,,,,,,,,2017-02-25T08:50:00,,,,,,,,,,,,,,,,,,
2017-02-25 10:00:00,848.8,16.7,66,1.4,110.0,6.8,181,0.0,,,,,,,,,,2017-02-25T09:37:00,,,,,,,,,,,,,,,,,,
2017-02-25 11:00:00,848.3,16.2,71,1.3,149.0,4.2,167,0.0,,,,,,,,,,2017-02-25T10:14:00,,,,,,,,,,,,,,,,,,
2017-02-25 12:00:00,847.5,13.0,99,0.9,134.0,4.9,52,0.0,,,,,,,,,,2017-02-25T11:39:00,,,,,,,,,,,,,,,,,,
2017-02-25 13:00:00,846.7,14.4,79,1.1,148.0,4.5,292,0.0,,,,,,,,,,2017-02-25T12:31:00,,,,,,,,,,,,,,,,,,
2017-02-25 14:00:00,845.8,16.2,70,0.7,152.0,3.1,174,0.0,,,,,,,,,,2017-02-25T13:01:00,,,,,,,,,,,,,,,,,,
2017-02-25 15:00:00,845.8,12.6,99,1.0,166.0,6.7,119,0.0,,,,,,,,,,2017-02-25T14:27:00,,,,,,,,,,,,,,,,,,
2017-02-25 16:00:00,845.7,15.8,73,0.5,287.0,3.5,269,0.0,,,,,,,,,,2017-02-25T15:13:00,,,,,,,,,,,,,,,,,,
2017-02-25 17:00:00,845.9,11.9,99,1.2,282.0,3.3,154,0.0,,,,,,,,,,2017-02-25T16:45:00,,,,,,,,,,,,,,,,,,
2017-02-25 18:00:00,846.1,13.9,92,0.8,254.0,3.8,171,0.0,,,,,,,,,,2017-02-25T17:48:00,,,,,,,,,,,,,,,,,,
2017-02-25 19:00:00,846.5,11.4,99,1.3,242.0,3.3,284,0.0,,,,,,,,,,2017-02-25T18:02:00,,,,,,,,,,,,,,,,,,
2017-02-25 20:00:00,847.3,11.0,99,0.5,95.0,1.6,232,0.0,,,,,,,,,,2017-02-25T19:15:00,,,,,,,,,,,,,,,,,,
2017-02-25 21:00:00,847.1,11.2,99,1.4,271.0,2.8,282,0.0,,,,,,,,,,2017-02-25T20:48:00,,,,,,,,,,,,,,,,,,
2017-02-25 22:00:00,847.1,14.7,75,2.0,213.0,4.8,192,0.0,,,,,,,,,,2017-02-25T21:54:00,,,,,,,,,,,,,,,,,,
2017-02-25 23:00:00,847.0,12.1,94,2.2,191.0,5.0,182,0.0,,,,,,,,,,2017-02-25T22:55:00,,,,,,,,,,,,,,,,,,
2017-02-26 00:00:00,847.2,10.5,99,0.7,93.0,5.4,234,0.0,,,,,,,,,,2017-02-25T23:10:00,,,,,,,,,,,,,,,,,,
2017-02-26 01:00:00,847.7,10.5,99,0.3,14.0,2.0,77,0.0,,,,,,,,,,2017-02-26T00:43:00,,,,,,,,,,,,,,,,,,
2017-02-26 02:00:00,846.7,10.7,99,1.9,248.0,3.7,301,0.0,,,,,,,,,,2017-02-26T01:36:00,,,,,,,,,,,,,,,,,,
2017-02-26 03:00:00,847.0,12.4,89,1.1,170.0,4.0,148,0.0,,,,,,,,,,2017-02-26T03:00:00,,,,,,,,,,,,,,,,,,
2017-02-26 04:00:00,846.5,14.2,71,3.3,182.0,7.5,149,0.0,,,,,,,,,,2017-02-26T03:05:00,,,,,,,,,,,,,,,,,,
2017-02-26 05:00:00,846.7,13.7,72,1.2,227.0,5.8,170,0.0,,,,,,,,,,2017-02-26T04:05:00,,,,,,,,,,,,,,,,,,
2017-02-26 06:00:00,847.4,9.7,99,1.0,187.0,5.5,212,0.5,,,,,,,,,,2017-02-26T05:12:00,,,,,,,,,,,,,,,,,,
2017-02-26 07:00:00,848.1,10.6,99,1.1,196.0,3.4,271,0.0,,,,,,,,,,2017-02-26T06:10:00,,,,,,,,,,,,,,,,,,
2017-02-26 08:00:00,848.4,11.6,99,1.6,297.0,2.9,131,0.5,,,,,,,,,,2017-02-26T07:15:00,,,,,,,,,,,,,,,,,,
2017-02-26 09:00:00,848.8,11.8,99,0.7,149.0,2.0,264,0.0,,,,,,,,,,2017-02-26T08:03:00,,,,,,,,,,,,,,,,,,
2017-02-26 10:00:00,849.0,12.0,99,1.0,93.0,3.0,73,0.0,,,,,,,,,,2017-02-26T09:54:00,,,,,,,,,,,,,,,,,,
2017-02-26 11:00:00,848.6,12.3,99,0.7,115.0,2.4,68,0.0,,,,,,,,,,2017-02-26T10:43:00,,,,,,,,,,,,,,,,,,
2017-02-26 12:00:00,848.0,14.2,85,1.2,190.0,4.0,168,0.0,,,,,,,,,,2017-02-26T11:26:00,,,,,,,,,,,,,,,,,,
2017-02-26 13:00:00,847.5,10.7,99,1.6,69.0,3.2,127,0.0,,,,,,,,,,2017-02-26T12:18:00,,,,,,,,,,,,,,,,,,
2017-02-26 14:00:00,847.2,10.7,99,1.0,149.0,2.4,66,0.0,,,,,,,,,,2017-02-26T13:03:00,,,,,,,,,,,,,,,,,,
2017-02-26 15:00:00,846.7,10.4,99,0.6,176.0,2.3,103,0.0,,,,,,,,,,2017-02-26T14:40:00,,,,,,,,,,,,,,,,,,
2017-02-26 16:00:00,846.2,11.1,99,0.9,186.0,2.4,153,0.0,,,,,,,,,,2017-02-26T15:50:00,,,,,,,,,,,,,,,,,,
2017-02-26 17:00:00,847.3,10.5,99,0.4,16.0,2.1,75,0.0,,,,,,,,,,2017-02-26T16:07:00,,,,,,,,,,,,,,,,,,
