,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-06-18,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.9,70.0,-99.7,-999.7,,19.0,,,,,,
2011-06-19,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,22.5,,,,,,
2011-06-20,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.9,280.0,-99.7,-999.7,,0.5,,,,,,
2011-06-21,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,19.5,,,,,,
2011-06-22,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2011-06-23,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.8,80.0,-99.7,-999.7,,0.0,,,,,,
2011-06-24,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.7,60.0,-99.7,-999.7,,43.5,,,,,,
2011-06-25,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.9,270.0,-99.7,-999.7,,56.5,,,,,,
2011-06-26,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.6,80.0,-99.7,-999.7,,5.5,,,,,,
2011-06-27,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.3,90.0,-99.7,-999.7,,50.5,,,,,,
2011-06-28,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.4,80.0,-99.7,-999.7,,13.0,,,,,,
2011-06-29,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.4,90.0,-99.7,-999.7,,0.5,,,,,,
2011-06-30,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.5,80.0,-99.7,-999.7,,0.5,,,,,,
2011-07-01,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.7,70.0,-99.7,-999.7,,0.5,,,,,,
2011-07-02,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.7,80.0,-99.7,-999.7,,6.5,,,,,,
2011-07-03,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.8,80.0,-99.7,-999.7,,2.5,,,,,,
2011-07-04,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.4,90.0,-99.7,-999.7,,30.0,,,,,,
2011-07-05,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.8,70.0,-99.7,-999.7,,0.0,,,,,,
2011-07-06,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
2011-07-07,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,1.1,70.0,-99.7,-999.7,,0.0,,,,,,
2011-07-08,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.7,70.0,-99.7,-999.7,,0.0,,,,,,
2011-07-09,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.8,70.0,-99.7,-999.7,,0.0,,,,,,
2011-07-10,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.4,70.0,-99.7,-999.7,,0.0,,,,,,
2011-07-11,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.4,60.0,-99.7,-999.7,,59.5,,,,,,
2011-07-12,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.5,50.0,-99.7,-999.7,,16.0,,,,,,
2011-07-13,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.4,80.0,-99.7,-999.7,,34.5,,,,,,
2011-07-14,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.4,50.0,-99.7,-999.7,,31.5,,,,,,
2011-07-15,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,1.6,220.0,-99.7,-999.7,,0.5,,,,,,
2011-07-16,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,4.5,,,,,,
2011-07-17,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.4,80.0,-99.7,-999.7,,9.0,,,,,,
2011-07-18,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,0.5,110.0,-99.7,-999.7,,60.5,,,,,,
2011-07-19,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,241.0,,,,,,
2011-07-20,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.8,200.0,-99.7,-999.7,,25.5,,,,,,
2011-07-21,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,4.5,,,,,,
2011-07-22,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,10.5,,,,,,
2011-07-23,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.8,60.0,-99.7,-999.7,,0.0,,,,,,
2011-07-24,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.6,80.0,-99.7,-999.7,,1.0,,,,,,
2011-07-25,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.6,90.0,-99.7,-999.7,,5.0,,,,,,
2011-07-26,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.2,60.0,-99.7,-999.7,,8.5,,,,,,
2011-07-27,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2011-07-28,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,1.1,270.0,-99.7,-999.7,,38.0,,,,,,
2011-07-29,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.9,280.0,-99.7,-999.7,,48.5,,,,,,
2011-07-30,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,1.0,280.0,-99.7,-999.7,,5.0,,,,,,
2011-07-31,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.6,90.0,-99.7,-999.7,,3.5,,,,,,
2011-08-01,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.5,70.0,-99.7,-999.7,,0.0,,,,,,
2011-08-02,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.8,40.0,-99.7,-999.7,,2.0,,,,,,
2011-08-03,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.7,70.0,-99.7,-999.7,,0.0,,,,,,
2011-08-04,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.6,60.0,-99.7,-999.7,,0.0,,,,,,
2011-08-05,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2011-08-06,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.5,270.0,-99.7,-999.7,,15.5,,,,,,
2011-08-07,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.5,100.0,-99.7,-999.7,,0.0,,,,,,
2011-08-08,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.6,70.0,-99.7,-999.7,,5.0,,,,,,
2011-08-09,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.6,70.0,-99.7,-999.7,,47.0,,,,,,
2011-08-10,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.7,60.0,-99.7,-999.7,,38.0,,,,,,
2011-08-11,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.8,80.0,-99.7,-999.7,,54.0,,,,,,
2011-08-12,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.7,80.0,-99.7,-999.7,,29.5,,,,,,
2011-08-13,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.5,90.0,-99.7,-999.7,,0.0,,,,,,
2011-08-14,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.6,70.0,-99.7,-999.7,,0.0,,,,,,
2011-08-15,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.1,300.0,-99.7,-999.7,,13.5,,,,,,
2011-08-16,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.9,290.0,-99.7,-999.7,,10.5,,,,,,
2011-08-17,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,1.5,,,,,,
2011-08-18,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.6,80.0,-99.7,-999.7,,0.0,,,,,,
2011-08-19,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.4,70.0,-99.7,-999.7,,0.0,,,,,,
2011-08-20,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,1.1,270.0,-99.7,-999.7,,16.0,,,,,,
2011-08-21,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.9,50.0,-99.7,-999.7,,0.5,,,,,,
2011-08-22,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.6,70.0,-99.7,-999.7,,3.5,,,,,,
2011-08-23,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,0.5,50.0,-99.7,-999.7,,33.0,,,,,,
2011-08-24,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.6,60.0,-99.7,-999.7,,45.5,,,,,,
2011-08-25,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.6,80.0,-99.7,-999.7,,0.0,,,,,,
2011-08-26,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,0.8,80.0,-99.7,-999.7,,1.0,,,,,,
2011-08-27,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.9,40.0,-99.7,-999.7,,0.5,,,,,,
2011-08-28,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,1.0,280.0,-99.7,-999.7,,9.0,,,,,,
2011-08-29,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.7,70.0,-99.7,-999.7,,20.5,,,,,,
2011-08-30,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,3.1,170.0,-99.7,-999.7,,50.5,,,,,,
2011-08-31,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,1.8,200.0,-99.7,-999.7,,39.5,,,,,,
2011-09-01,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.7,70.0,-99.7,-999.7,,0.0,,,,,,
2011-09-02,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.8,70.0,-99.7,-999.7,,11.5,,,,,,
2011-09-03,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,0.5,,,,,,
2011-09-04,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.6,50.0,-99.7,-999.7,,0.0,,,,,,
2011-09-05,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2011-09-06,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.7,50.0,-99.7,-999.7,,0.0,,,,,,
2011-09-07,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.7,70.0,-99.7,-999.7,,0.0,,,,,,
2011-09-08,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.3,70.0,-99.7,-999.7,,0.0,,,,,,
2011-09-09,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.7,60.0,-99.7,-999.7,,0.0,,,,,,
2011-09-10,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.8,70.0,-99.7,-999.7,,5.5,,,,,,
2011-09-11,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2011-09-12,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.6,70.0,-99.7,-999.7,,3.0,,,,,,
2011-09-13,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.5,70.0,-99.7,-999.7,,0.0,,,,,,
2011-09-14,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,0.6,50.0,-99.7,-999.7,,0.0,,,,,,
2011-09-15,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.4,80.0,-99.7,-999.7,,1.0,,,,,,
2011-09-16,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.8,60.0,-99.7,-999.7,,0.0,,,,,,
2011-09-17,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.7,50.0,-99.7,-999.7,,0.0,,,,,,
2011-09-18,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.5,90.0,-99.7,-999.7,,0.0,,,,,,
2011-09-19,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
2011-09-20,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2011-09-21,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.7,70.0,-99.7,-999.7,,0.0,,,,,,
2011-09-22,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.6,80.0,-99.7,-999.7,,0.0,,,,,,
2011-09-23,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.5,80.0,-99.7,-999.7,,0.0,,,,,,
2011-09-24,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.4,100.0,-99.7,-999.7,,12.5,,,,,,
2011-09-25,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,12.0,,,,,,
2011-09-26,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.7,70.0,-99.7,-999.7,,0.0,,,,,,
2011-09-27,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2011-09-28,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.8,240.0,-99.7,-999.7,,3.0,,,,,,
2011-09-29,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.5,90.0,-99.7,-999.7,,3.0,,,,,,
2011-09-30,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.6,70.0,-99.7,-999.7,,2.5,,,,,,
2011-10-01,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.7,60.0,-99.7,-999.7,,4.0,,,,,,
2011-10-02,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.7,250.0,-99.7,-999.7,,11.5,,,,,,
2011-10-03,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.4,70.0,-99.7,-999.7,,46.0,,,,,,
2011-10-04,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
2011-10-05,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.8,80.0,-99.7,-999.7,,0.0,,,,,,
2011-10-06,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.8,80.0,-99.7,-999.7,,16.5,,,,,,
2011-10-07,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.7,70.0,-99.7,-999.7,,29.5,,,,,,
2011-10-08,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.4,70.0,-99.7,-999.7,,1.0,,,,,,
2011-10-09,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.7,80.0,-99.7,-999.7,,3.0,,,,,,
2011-10-10,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.4,90.0,-99.7,-999.7,,24.5,,,,,,
2011-10-11,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.4,90.0,-99.7,-999.7,,11.0,,,,,,
2011-10-12,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.3,80.0,-99.7,-999.7,,7.5,,,,,,
2011-10-13,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.4,80.0,-99.7,-999.7,,0.0,,,,,,
2011-10-14,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.4,80.0,-99.7,-999.7,,28.5,,,,,,
2011-10-15,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.2,60.0,-99.7,-999.7,,16.0,,,,,,
2011-10-16,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.5,80.0,-99.7,-999.7,,2.0,,,,,,
2011-10-17,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.5,90.0,-99.7,-999.7,,0.0,,,,,,
2011-10-18,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.6,70.0,-99.7,-999.7,,0.0,,,,,,
2011-10-19,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.6,80.0,-99.7,-999.7,,0.0,,,,,,
2011-10-20,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.5,90.0,-99.7,-999.7,,0.0,,,,,,
2011-10-21,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2011-10-22,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,0.5,,,,,,
2011-10-23,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2011-10-24,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2011-10-25,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.5,80.0,-99.7,-999.7,,0.0,,,,,,
2011-10-26,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.5,80.0,-99.7,-999.7,,0.5,,,,,,
2011-10-27,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.6,50.0,-99.7,-999.7,,0.0,,,,,,
2011-10-28,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
2011-10-29,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.6,80.0,-99.7,-999.7,,0.0,,,,,,
2011-10-30,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.5,90.0,-99.7,-999.7,,0.0,,,,,,
2011-10-31,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
2011-11-01,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.7,250.0,-99.7,-999.7,,0.0,,,,,,
2011-11-02,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,4.5,,,,,,
2011-11-03,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.5,70.0,-99.7,-999.7,,2.5,,,,,,
2011-11-04,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2011-11-05,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
2011-11-06,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.5,90.0,-99.7,-999.7,,0.0,,,,,,
2011-11-07,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.2,250.0,-99.7,-999.7,,7.5,,,,,,
2011-11-08,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.6,260.0,-99.7,-999.7,,19.0,,,,,,
2011-11-09,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,19.5,,,,,,
2011-11-10,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.7,190.0,-99.7,-999.7,,129.5,,,,,,
2011-11-11,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.3,100.0,-99.7,-999.7,,24.0,,,,,,
2011-11-12,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,1.0,,,,,,
2011-11-13,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.5,80.0,-99.7,-999.7,,0.0,,,,,,
2011-11-14,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.6,80.0,-99.7,-999.7,,0.0,,,,,,
2011-11-15,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2011-11-16,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.2,70.0,-99.7,-999.7,,0.5,,,,,,
2011-11-17,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.4,80.0,-99.7,-999.7,,5.5,,,,,,
2011-11-18,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.5,80.0,-99.7,-999.7,,0.0,,,,,,
2011-11-19,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.9,100.0,-99.7,-999.7,,18.0,,,,,,
2011-11-20,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.2,80.0,-99.7,-999.7,,6.5,,,,,,
2011-11-21,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,0.5,60.0,-99.7,-999.7,,0.5,,,,,,
2011-11-22,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,0.4,90.0,-99.7,-999.7,,0.0,,,,,,
2011-11-23,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.3,80.0,-99.7,-999.7,,0.0,,,,,,
2011-11-24,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.5,100.0,-99.7,-999.7,,0.0,,,,,,
2011-11-25,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,0.2,90.0,-99.7,-999.7,,0.0,,,,,,
2011-11-26,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,1.0,,,,,,
2011-11-27,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,0.7,290.0,-99.7,-999.7,,1.0,,,,,,
2011-11-28,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2011-11-29,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2011-11-30,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
2011-12-01,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2011-12-02,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,-9997,,0.2,90.0,-99.7,-999.7,,2.5,,,,,,
2011-12-03,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,0.6,100.0,-99.7,-999.7,,0.5,,,,,,
2011-12-04,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
