,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-15 03:00:00,844.0,11.5,100,0.4,252.0,0.0,,,,,,
2023-01-15 04:00:00,844.0,11.7,100,0.7,294.0,0.0,,,,,,
2023-01-15 05:00:00,844.0,11.2,100,0.9,260.0,0.0,,,,,,
2023-01-15 06:00:00,844.3,10.5,100,0.8,248.0,0.0,,,,,,
2023-01-15 07:00:00,844.7,10.4,99,0.8,265.0,0.0,,,,,,
2023-01-15 08:00:00,845.1,14.5,81,0.5,91.0,0.0,,,,,,
2023-01-15 09:00:00,845.7,18.7,61,0.9,78.0,0.0,,,,,,
2023-01-15 10:00:00,845.5,20.7,58,1.1,80.0,0.0,,,,,,
2023-01-15 11:00:00,845.0,21.9,54,1.7,104.0,0.0,,,,,,
2023-01-15 12:00:00,844.0,21.6,58,1.7,107.0,0.0,,,,,,
2023-01-15 13:00:00,843.3,22.2,58,1.3,103.0,0.0,,,,,,
2023-01-15 14:00:00,843.0,20.1,68,1.2,61.0,0.0,,,,,,
2023-01-15 15:00:00,842.8,15.7,100,0.6,25.0,0.0,,,,,,
2023-01-15 16:00:00,843.2,14.9,100,0.4,93.0,0.0,,,,,,
2023-01-15 17:00:00,843.8,13.9,100,0.4,75.0,0.0,,,,,,
2023-01-15 18:00:00,844.3,13.3,99,0.3,96.0,0.0,,,,,,
2023-01-15 19:00:00,845.1,13.1,99,0.5,72.0,0.0,,,,,,
2023-01-15 20:00:00,845.4,12.6,99,0.0,0.0,0.0,,,,,,
2023-01-15 21:00:00,845.7,12.3,100,0.0,0.0,0.0,,,,,,
2023-01-15 22:00:00,845.9,12.0,100,0.0,0.0,0.0,,,,,,
2023-01-15 23:00:00,845.9,12.0,100,0.0,0.0,0.0,,,,,,
2023-01-16 00:00:00,846.2,11.4,100,0.0,0.0,0.0,,,,,,
2023-01-16 01:00:00,846.2,10.5,100,0.2,0.0,0.0,,,,,,
2023-01-16 02:00:00,846.1,10.6,100,0.2,0.0,0.0,,,,,,
2023-01-16 03:00:00,846.4,10.4,100,0.0,0.0,0.0,,,,,,
2023-01-16 04:00:00,846.2,10.2,100,0.7,277.0,0.0,,,,,,
2023-01-16 05:00:00,846.4,9.4,100,0.3,234.0,0.0,,,,,,
2023-01-16 06:00:00,846.6,9.9,97,0.2,0.0,0.0,,,,,,
2023-01-16 07:00:00,847.4,9.5,100,0.0,0.0,0.0,,,,,,
2023-01-16 08:00:00,848.0,10.6,100,0.4,107.0,0.0,,,,,,
2023-01-16 09:00:00,848.4,17.7,49,1.9,154.0,0.0,,,,,,
2023-01-16 10:00:00,848.4,18.2,45,1.4,140.0,0.0,,,,,,
2023-01-16 11:00:00,848.0,19.9,45,0.9,153.0,0.0,,,,,,
2023-01-16 12:00:00,847.2,19.0,62,1.2,110.0,0.0,,,,,,
2023-01-16 13:00:00,846.3,15.6,62,1.0,26.0,0.0,,,,,,
2023-01-16 14:00:00,846.2,13.6,94,0.8,116.0,0.0,,,,,,
2023-01-16 15:00:00,845.8,12.5,100,0.4,109.0,0.0,,,,,,
2023-01-16 16:00:00,846.0,11.2,100,0.5,104.0,0.0,,,,,,
2023-01-16 17:00:00,846.6,10.8,99,0.0,0.0,0.0,,,,,,
2023-01-16 18:00:00,847.1,9.9,100,0.0,0.0,0.0,,,,,,
2023-01-16 19:00:00,847.6,9.4,100,0.6,34.0,0.0,,,,,,
2023-01-16 20:00:00,848.0,9.2,100,0.8,288.0,0.0,,,,,,
2023-01-16 21:00:00,848.4,8.8,99,0.3,204.0,0.0,,,,,,
2023-01-16 22:00:00,848.5,7.9,99,0.0,0.0,0.0,,,,,,
2023-01-16 23:00:00,848.5,7.7,99,0.3,302.0,0.0,,,,,,
2023-01-17 00:00:00,848.6,8.0,99,0.0,0.0,0.0,,,,,,
