,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-02-06 02:00:00,848.2,10.2,79,0.3,315.0,3.3,242,0.0,,,,,,,,,,2019-02-06T01:01:00,,,,,,,,,,,,,,,,,,
2019-02-06 03:00:00,847.9,9.8,76,0.6,243.0,1.3,289,0.0,,,,,,,,,,2019-02-06T02:27:00,,,,,,,,,,,,,,,,,,
2019-02-06 04:00:00,847.5,9.7,76,0.8,268.0,2.0,259,0.0,,,,,,,,,,2019-02-06T03:42:00,,,,,,,,,,,,,,,,,,
2019-02-06 05:00:00,846.9,10.1,71,1.2,260.0,1.7,274,0.0,,,,,,,,,,2019-02-06T04:57:00,,,,,,,,,,,,,,,,,,
2019-02-06 06:00:00,846.9,10.5,59,1.0,264.0,2.6,277,0.0,,,,,,,,,,2019-02-06T05:29:00,,,,,,,,,,,,,,,,,,
2019-02-06 07:00:00,846.9,10.6,55,0.5,255.0,2.0,258,0.0,,,,,,,,,,2019-02-06T06:03:00,,,,,,,,,,,,,,,,,,
2019-02-06 08:00:00,847.0,15.4,46,0.7,43.0,2.0,88,0.0,,,,,,,,,,2019-02-06T07:50:00,,,,,,,,,,,,,,,,,,
2019-02-06 09:00:00,847.3,17.8,37,1.3,94.0,2.3,99,0.0,,,,,,,,,,2019-02-06T08:32:00,,,,,,,,,,,,,,,,,,
2019-02-06 10:00:00,847.2,19.0,37,2.0,95.0,3.8,101,0.0,,,,,,,,,,2019-02-06T09:53:00,,,,,,,,,,,,,,,,,,
2019-02-06 11:00:00,847.0,19.4,35,2.3,86.0,5.0,108,0.0,,,,,,,,,,2019-02-06T10:17:00,,,,,,,,,,,,,,,,,,
2019-02-06 12:00:00,846.4,20.5,36,2.6,103.0,4.8,44,0.0,,,,,,,,,,2019-02-06T11:35:00,,,,,,,,,,,,,,,,,,
2019-02-06 13:00:00,845.5,20.5,36,2.6,72.0,5.6,47,0.0,,,,,,,,,,2019-02-06T12:52:00,,,,,,,,,,,,,,,,,,
2019-02-06 14:00:00,845.3,19.1,46,2.2,86.0,5.2,43,0.0,,,,,,,,,,2019-02-06T13:02:00,,,,,,,,,,,,,,,,,,
2019-02-06 15:00:00,845.3,18.1,60,1.8,76.0,4.5,74,0.0,,,,,,,,,,2019-02-06T14:20:00,,,,,,,,,,,,,,,,,,
2019-02-06 16:00:00,845.9,15.3,76,1.0,71.0,4.0,54,0.0,,,,,,,,,,2019-02-06T15:16:00,,,,,,,,,,,,,,,,,,
2019-02-06 17:00:00,846.3,14.0,90,1.1,88.0,3.2,63,0.0,,,,,,,,,,2019-02-06T16:19:00,,,,,,,,,,,,,,,,,,
2019-02-06 18:00:00,846.1,13.5,98,0.5,100.0,2.0,75,0.0,,,,,,,,,,2019-02-06T17:08:00,,,,,,,,,,,,,,,,,,
2019-02-06 19:00:00,846.6,13.2,99,0.9,56.0,2.0,90,0.0,,,,,,,,,,2019-02-06T18:37:00,,,,,,,,,,,,,,,,,,
2019-02-06 20:00:00,847.2,13.2,99,0.5,70.0,1.7,85,0.0,,,,,,,,,,2019-02-06T19:22:00,,,,,,,,,,,,,,,,,,
2019-02-06 21:00:00,847.3,12.4,99,0.3,284.0,1.4,63,0.0,,,,,,,,,,2019-02-06T20:02:00,,,,,,,,,,,,,,,,,,
2019-02-06 22:00:00,847.0,10.7,99,0.9,271.0,1.4,262,0.0,,,,,,,,,,2019-02-06T21:57:00,,,,,,,,,,,,,,,,,,
2019-02-06 23:00:00,847.1,10.3,99,0.7,269.0,1.5,261,0.0,,,,,,,,,,2019-02-06T22:32:00,,,,,,,,,,,,,,,,,,
2019-02-07 00:00:00,847.3,10.8,99,0.6,275.0,1.5,303,0.0,,,,,,,,,,2019-02-06T23:20:00,,,,,,,,,,,,,,,,,,
2019-02-07 01:00:00,847.5,10.4,99,0.7,268.0,1.6,235,0.0,,,,,,,,,,2019-02-07T00:01:00,,,,,,,,,,,,,,,,,,
2019-02-07 02:00:00,847.3,10.0,99,1.0,288.0,1.9,278,0.0,,,,,,,,,,2019-02-07T01:57:00,,,,,,,,,,,,,,,,,,
2019-02-07 03:00:00,847.1,10.1,99,1.6,274.0,3.0,254,0.0,,,,,,,,,,2019-02-07T03:00:00,,,,,,,,,,,,,,,,,,
2019-02-07 04:00:00,847.1,9.0,81,0.7,291.0,2.1,259,0.0,,,,,,,,,,2019-02-07T03:01:00,,,,,,,,,,,,,,,,,,
2019-02-07 05:00:00,847.6,9.2,94,0.7,241.0,1.4,235,0.0,,,,,,,,,,2019-02-07T04:44:00,,,,,,,,,,,,,,,,,,
2019-02-07 06:00:00,848.0,8.8,71,1.0,277.0,1.5,299,0.0,,,,,,,,,,2019-02-07T05:49:00,,,,,,,,,,,,,,,,,,
2019-02-07 07:00:00,848.8,9.3,76,0.7,251.0,1.7,251,0.0,,,,,,,,,,2019-02-07T06:23:00,,,,,,,,,,,,,,,,,,
2019-02-07 08:00:00,849.1,15.0,56,1.0,107.0,3.0,125,0.0,,,,,,,,,,2019-02-07T07:49:00,,,,,,,,,,,,,,,,,,
2019-02-07 09:00:00,849.5,16.1,51,1.6,119.0,3.2,137,0.0,,,,,,,,,,2019-02-07T08:50:00,,,,,,,,,,,,,,,,,,
2019-02-07 10:00:00,849.3,17.7,49,2.1,100.0,4.2,114,0.0,,,,,,,,,,2019-02-07T09:31:00,,,,,,,,,,,,,,,,,,
2019-02-07 11:00:00,848.7,18.4,46,1.8,86.0,4.4,65,0.0,,,,,,,,,,2019-02-07T10:33:00,,,,,,,,,,,,,,,,,,
2019-02-07 12:00:00,847.7,20.1,41,2.7,97.0,5.2,55,0.0,,,,,,,,,,2019-02-07T12:00:00,,,,,,,,,,,,,,,,,,
2019-02-07 13:00:00,847.0,19.9,48,2.2,79.0,5.5,99,0.0,,,,,,,,,,2019-02-07T12:18:00,,,,,,,,,,,,,,,,,,
2019-02-07 14:00:00,846.6,19.6,50,1.9,91.0,5.5,79,0.0,,,,,,,,,,2019-02-07T13:47:00,,,,,,,,,,,,,,,,,,
2019-02-07 15:00:00,846.2,19.4,51,1.3,99.0,4.4,67,0.0,,,,,,,,,,2019-02-07T14:08:00,,,,,,,,,,,,,,,,,,
2019-02-07 16:00:00,846.4,16.7,57,0.3,159.0,4.2,60,0.0,,,,,,,,,,2019-02-07T15:04:00,,,,,,,,,,,,,,,,,,
2019-02-07 17:00:00,847.0,14.6,59,0.8,351.0,2.7,69,0.0,,,,,,,,,,2019-02-07T16:43:00,,,,,,,,,,,,,,,,,,
2019-02-07 18:00:00,847.1,12.7,67,0.5,218.0,2.5,104,0.0,,,,,,,,,,2019-02-07T17:20:00,,,,,,,,,,,,,,,,,,
2019-02-07 19:00:00,847.4,12.1,66,1.1,285.0,1.6,270,0.0,,,,,,,,,,2019-02-07T18:24:00,,,,,,,,,,,,,,,,,,
2019-02-07 20:00:00,847.8,10.7,78,0.4,323.0,2.4,37,0.0,,,,,,,,,,2019-02-07T19:22:00,,,,,,,,,,,,,,,,,,
2019-02-07 21:00:00,848.2,11.4,88,0.4,247.0,1.2,315,0.0,,,,,,,,,,2019-02-07T20:18:00,,,,,,,,,,,,,,,,,,
2019-02-07 22:00:00,848.4,10.6,86,1.3,290.0,1.8,285,0.0,,,,,,,,,,2019-02-07T21:50:00,,,,,,,,,,,,,,,,,,
2019-02-07 23:00:00,847.9,9.8,86,0.9,274.0,2.1,303,0.0,,,,,,,,,,2019-02-07T22:46:00,,,,,,,,,,,,,,,,,,
2019-02-08 00:00:00,847.9,10.3,87,2.0,201.0,3.9,198,0.0,,,,,,,,,,2019-02-07T23:58:00,,,,,,,,,,,,,,,,,,
2019-02-08 01:00:00,847.8,9.3,87,0.6,205.0,4.4,186,0.0,,,,,,,,,,2019-02-08T00:02:00,,,,,,,,,,,,,,,,,,
2019-02-08 02:00:00,847.8,9.1,88,0.9,247.0,2.0,279,0.0,,,,,,,,,,2019-02-08T01:20:00,,,,,,,,,,,,,,,,,,
2019-02-08 03:00:00,847.1,9.4,82,0.4,252.0,2.5,299,0.0,,,,,,,,,,2019-02-08T02:37:00,,,,,,,,,,,,,,,,,,
2019-02-08 04:00:00,847.0,9.3,78,1.0,268.0,1.5,252,0.0,,,,,,,,,,2019-02-08T03:28:00,,,,,,,,,,,,,,,,,,
2019-02-08 05:00:00,847.6,9.4,77,0.0,0.0,1.3,272,0.0,,,,,,,,,,2019-02-08T04:37:00,,,,,,,,,,,,,,,,,,
2019-02-08 06:00:00,847.7,9.8,53,0.6,228.0,1.9,273,0.0,,,,,,,,,,2019-02-08T05:25:00,,,,,,,,,,,,,,,,,,
2019-02-08 07:00:00,848.1,11.5,39,0.7,253.0,1.4,256,0.0,,,,,,,,,,2019-02-08T06:20:00,,,,,,,,,,,,,,,,,,
2019-02-08 08:00:00,848.6,15.6,39,0.0,0.0,1.1,26,0.0,,,,,,,,,,2019-02-08T07:38:00,,,,,,,,,,,,,,,,,,
2019-02-08 09:00:00,848.8,18.2,32,1.3,100.0,2.3,105,0.0,,,,,,,,,,2019-02-08T08:57:00,,,,,,,,,,,,,,,,,,
2019-02-08 10:00:00,848.9,19.9,31,1.6,100.0,2.9,113,0.0,,,,,,,,,,2019-02-08T09:53:00,,,,,,,,,,,,,,,,,,
2019-02-08 11:00:00,848.2,20.4,27,1.7,92.0,3.4,82,0.0,,,,,,,,,,2019-02-08T10:54:00,,,,,,,,,,,,,,,,,,
2019-02-08 12:00:00,847.4,21.3,32,2.0,104.0,3.6,49,0.0,,,,,,,,,,2019-02-08T11:05:00,,,,,,,,,,,,,,,,,,
2019-02-08 13:00:00,846.4,20.2,40,1.9,73.0,4.7,61,0.0,,,,,,,,,,2019-02-08T12:39:00,,,,,,,,,,,,,,,,,,
2019-02-08 14:00:00,845.9,18.6,56,2.5,88.0,5.7,39,0.0,,,,,,,,,,2019-02-08T13:25:00,,,,,,,,,,,,,,,,,,
2019-02-08 15:00:00,845.7,17.7,64,1.3,87.0,5.0,64,0.0,,,,,,,,,,2019-02-08T14:42:00,,,,,,,,,,,,,,,,,,
2019-02-08 16:00:00,845.8,14.8,78,1.0,50.0,3.6,108,0.0,,,,,,,,,,2019-02-08T15:06:00,,,,,,,,,,,,,,,,,,
2019-02-08 17:00:00,846.3,13.8,84,1.2,68.0,2.9,58,0.0,,,,,,,,,,2019-02-08T16:27:00,,,,,,,,,,,,,,,,,,
2019-02-08 18:00:00,846.7,12.2,95,0.5,190.0,1.8,41,0.0,,,,,,,,,,2019-02-08T17:02:00,,,,,,,,,,,,,,,,,,
2019-02-08 19:00:00,847.2,11.5,99,0.0,0.0,1.6,131,0.0,,,,,,,,,,2019-02-08T18:13:00,,,,,,,,,,,,,,,,,,
2019-02-08 20:00:00,847.5,11.2,99,0.8,263.0,1.4,235,0.0,,,,,,,,,,2019-02-08T19:49:00,,,,,,,,,,,,,,,,,,
2019-02-08 21:00:00,847.9,11.1,99,0.5,281.0,2.0,219,0.0,,,,,,,,,,2019-02-08T20:17:00,,,,,,,,,,,,,,,,,,
2019-02-08 22:00:00,848.0,10.3,99,0.4,305.0,1.6,193,0.0,,,,,,,,,,2019-02-08T21:03:00,,,,,,,,,,,,,,,,,,
2019-02-08 23:00:00,848.1,9.7,94,0.4,238.0,1.4,157,0.0,,,,,,,,,,2019-02-08T22:40:00,,,,,,,,,,,,,,,,,,
2019-02-09 00:00:00,848.2,9.4,93,0.9,262.0,2.4,224,0.0,,,,,,,,,,2019-02-09T00:00:00,,,,,,,,,,,,,,,,,,
2019-02-09 01:00:00,848.4,10.3,72,1.0,254.0,3.4,214,0.0,,,,,,,,,,2019-02-09T00:32:00,,,,,,,,,,,,,,,,,,
2019-02-09 02:00:00,848.6,10.4,68,0.9,315.0,2.6,236,0.0,,,,,,,,,,2019-02-09T01:13:00,,,,,,,,,,,,,,,,,,
2019-02-09 03:00:00,848.5,10.3,68,1.5,275.0,2.3,257,0.0,,,,,,,,,,2019-02-09T02:57:00,,,,,,,,,,,,,,,,,,
2019-02-09 04:00:00,848.3,12.2,60,1.3,259.0,2.9,244,0.0,,,,,,,,,,2019-02-09T03:54:00,,,,,,,,,,,,,,,,,,
2019-02-09 05:00:00,848.2,12.7,57,1.2,277.0,2.6,253,0.0,,,,,,,,,,2019-02-09T04:47:00,,,,,,,,,,,,,,,,,,
2019-02-09 06:00:00,848.5,12.4,58,0.9,267.0,2.2,245,0.0,,,,,,,,,,2019-02-09T05:13:00,,,,,,,,,,,,,,,,,,
2019-02-09 07:00:00,849.2,12.1,59,0.4,322.0,2.5,265,0.0,,,,,,,,,,2019-02-09T06:22:00,,,,,,,,,,,,,,,,,,
2019-02-09 08:00:00,849.9,14.0,67,0.6,104.0,2.7,124,0.0,,,,,,,,,,2019-02-09T07:04:00,,,,,,,,,,,,,,,,,,
2019-02-09 09:00:00,850.7,14.9,64,1.6,105.0,3.0,63,0.0,,,,,,,,,,2019-02-09T08:29:00,,,,,,,,,,,,,,,,,,
2019-02-09 10:00:00,850.7,17.0,58,1.8,94.0,3.2,99,0.0,,,,,,,,,,2019-02-09T09:49:00,,,,,,,,,,,,,,,,,,
2019-02-09 11:00:00,850.4,18.3,54,2.2,95.0,5.8,122,0.0,,,,,,,,,,2019-02-09T10:36:00,,,,,,,,,,,,,,,,,,
2019-02-09 12:00:00,849.8,17.1,61,2.0,98.0,5.8,83,0.0,,,,,,,,,,2019-02-09T11:36:00,,,,,,,,,,,,,,,,,,
2019-02-09 13:00:00,849.0,16.8,63,1.9,42.0,4.6,111,0.0,,,,,,,,,,2019-02-09T12:05:00,,,,,,,,,,,,,,,,,,
2019-02-09 14:00:00,848.7,16.5,68,1.6,78.0,4.8,40,0.0,,,,,,,,,,2019-02-09T13:22:00,,,,,,,,,,,,,,,,,,
2019-02-09 15:00:00,848.7,14.9,78,1.6,81.0,4.4,74,0.0,,,,,,,,,,2019-02-09T14:19:00,,,,,,,,,,,,,,,,,,
2019-02-09 16:00:00,848.8,14.9,76,0.8,68.0,3.3,42,0.0,,,,,,,,,,2019-02-09T15:07:00,,,,,,,,,,,,,,,,,,
2019-02-09 17:00:00,849.3,14.1,81,0.6,57.0,2.4,39,0.0,,,,,,,,,,2019-02-09T16:24:00,,,,,,,,,,,,,,,,,,
2019-02-09 18:00:00,849.7,13.5,86,0.6,122.0,2.2,44,0.0,,,,,,,,,,2019-02-09T17:16:00,,,,,,,,,,,,,,,,,,
2019-02-09 19:00:00,850.0,13.0,93,0.0,0.0,2.0,58,0.0,,,,,,,,,,2019-02-09T18:02:00,,,,,,,,,,,,,,,,,,
2019-02-09 20:00:00,850.4,12.4,97,0.0,0.0,1.0,154,0.0,,,,,,,,,,2019-02-09T19:36:00,,,,,,,,,,,,,,,,,,
2019-02-09 21:00:00,850.7,11.7,99,0.2,0.0,0.8,300,0.0,,,,,,,,,,2019-02-09T20:46:00,,,,,,,,,,,,,,,,,,
2019-02-09 22:00:00,850.9,11.2,99,0.5,271.0,0.9,272,0.0,,,,,,,,,,2019-02-09T21:52:00,,,,,,,,,,,,,,,,,,
2019-02-09 23:00:00,850.7,11.0,99,0.5,255.0,1.3,276,0.0,,,,,,,,,,2019-02-09T22:35:00,,,,,,,,,,,,,,,,,,
2019-02-10 00:00:00,850.7,10.7,99,0.5,298.0,0.9,286,0.0,,,,,,,,,,2019-02-09T23:52:00,,,,,,,,,,,,,,,,,,
2019-02-10 01:00:00,850.5,10.8,99,0.0,0.0,0.7,283,0.0,,,,,,,,,,2019-02-10T00:31:00,,,,,,,,,,,,,,,,,,
2019-02-10 02:00:00,849.8,10.4,99,0.6,273.0,1.1,281,0.0,,,,,,,,,,2019-02-10T01:59:00,,,,,,,,,,,,,,,,,,
2019-02-10 03:00:00,849.6,9.8,99,0.3,290.0,1.1,264,0.0,,,,,,,,,,2019-02-10T02:04:00,,,,,,,,,,,,,,,,,,
2019-02-10 04:00:00,849.9,10.9,95,0.0,0.0,1.2,337,0.0,,,,,,,,,,2019-02-10T03:15:00,,,,,,,,,,,,,,,,,,
2019-02-10 05:00:00,849.8,10.2,97,0.3,256.0,1.2,291,0.0,,,,,,,,,,2019-02-10T04:11:00,,,,,,,,,,,,,,,,,,
2019-02-10 06:00:00,850.4,9.6,99,0.0,0.0,0.9,242,0.0,,,,,,,,,,2019-02-10T05:38:00,,,,,,,,,,,,,,,,,,
2019-02-10 07:00:00,851.0,9.8,98,0.9,276.0,1.4,266,0.0,,,,,,,,,,2019-02-10T06:57:00,,,,,,,,,,,,,,,,,,
2019-02-10 08:00:00,851.7,14.5,74,1.1,98.0,1.7,89,0.0,,,,,,,,,,2019-02-10T07:55:00,,,,,,,,,,,,,,,,,,
2019-02-10 09:00:00,852.5,15.8,68,1.6,98.0,3.2,99,0.0,,,,,,,,,,2019-02-10T08:58:00,,,,,,,,,,,,,,,,,,
2019-02-10 10:00:00,852.8,16.7,67,2.2,94.0,4.2,64,0.0,,,,,,,,,,2019-02-10T09:24:00,,,,,,,,,,,,,,,,,,
2019-02-10 11:00:00,852.7,19.1,61,2.1,97.0,4.3,87,0.0,,,,,,,,,,2019-02-10T10:27:00,,,,,,,,,,,,,,,,,,
2019-02-10 12:00:00,852.2,17.4,66,1.8,90.0,5.4,100,0.0,,,,,,,,,,2019-02-10T11:33:00,,,,,,,,,,,,,,,,,,
2019-02-10 13:00:00,851.7,16.4,70,1.6,79.0,5.1,74,0.0,,,,,,,,,,2019-02-10T12:32:00,,,,,,,,,,,,,,,,,,
2019-02-10 14:00:00,851.4,15.3,77,1.7,58.0,4.9,41,0.0,,,,,,,,,,2019-02-10T13:47:00,,,,,,,,,,,,,,,,,,
2019-02-10 15:00:00,851.6,13.6,89,1.4,75.0,5.0,51,0.0,,,,,,,,,,2019-02-10T14:05:00,,,,,,,,,,,,,,,,,,
2019-02-10 16:00:00,852.0,13.0,92,0.8,72.0,2.9,71,0.0,,,,,,,,,,2019-02-10T15:15:00,,,,,,,,,,,,,,,,,,
2019-02-10 17:00:00,852.4,12.9,95,0.3,127.0,1.8,54,0.0,,,,,,,,,,2019-02-10T16:06:00,,,,,,,,,,,,,,,,,,
2019-02-10 18:00:00,852.8,12.6,96,0.0,0.0,1.2,131,0.0,,,,,,,,,,2019-02-10T17:31:00,,,,,,,,,,,,,,,,,,
2019-02-10 19:00:00,853.1,12.6,96,0.5,181.0,0.8,174,0.0,,,,,,,,,,2019-02-10T18:58:00,,,,,,,,,,,,,,,,,,
2019-02-10 20:00:00,853.7,12.1,98,0.9,252.0,1.5,280,0.0,,,,,,,,,,2019-02-10T19:33:00,,,,,,,,,,,,,,,,,,
2019-02-10 21:00:00,853.9,11.4,99,0.3,243.0,1.2,249,0.0,,,,,,,,,,2019-02-10T20:47:00,,,,,,,,,,,,,,,,,,
2019-02-10 22:00:00,854.1,11.4,99,0.6,242.0,1.7,259,0.0,,,,,,,,,,2019-02-10T21:24:00,,,,,,,,,,,,,,,,,,
2019-02-10 23:00:00,854.2,11.5,99,0.7,271.0,1.2,265,0.0,,,,,,,,,,2019-02-10T22:40:00,,,,,,,,,,,,,,,,,,
2019-02-11 00:00:00,853.9,12.0,97,0.3,231.0,0.9,280,0.0,,,,,,,,,,2019-02-10T23:36:00,,,,,,,,,,,,,,,,,,
2019-02-11 01:00:00,853.7,12.4,95,0.5,312.0,0.9,268,0.0,,,,,,,,,,2019-02-11T00:30:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 02:00:00,853.5,12.2,96,0.0,0.0,0.9,261,0.0,,,,,,,,,,2019-02-11T01:20:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 03:00:00,853.1,12.3,92,0.3,247.0,0.6,235,0.0,,,,,,,,,,2019-02-11T02:37:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 04:00:00,852.9,12.1,87,0.8,268.0,1.1,269,0.0,,,,,,,,,,2019-02-11T03:44:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 05:00:00,853.0,11.0,93,1.0,262.0,1.5,263,0.0,,,,,,,,,,2019-02-11T04:58:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 06:00:00,853.3,10.9,93,1.0,254.0,1.7,245,0.0,,,,,,,,,,2019-02-11T05:03:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 07:00:00,853.8,10.6,94,0.5,246.0,1.6,273,0.0,,,,,,,,,,2019-02-11T06:25:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 08:00:00,854.2,15.3,72,1.2,90.0,2.0,137,0.0,,,,,,,,,,2019-02-11T07:50:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 09:00:00,854.3,18.0,54,1.2,148.0,3.0,156,0.0,,,,,,,,,,2019-02-11T08:33:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 10:00:00,854.2,20.4,44,2.1,104.0,3.8,138,0.0,,,,,,,,,,2019-02-11T09:43:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 11:00:00,854.0,20.9,44,2.4,97.0,6.8,72,0.0,,,,,,,,,,2019-02-11T10:56:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 12:00:00,853.7,22.1,43,2.6,106.0,6.5,88,0.0,,,,,,,,,,2019-02-11T11:50:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 13:00:00,853.1,21.2,45,2.6,79.0,5.9,56,0.0,,,,,,,,,,2019-02-11T12:54:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 14:00:00,852.4,20.5,47,2.0,90.0,5.4,50,0.0,,,,,,,,,,2019-02-11T13:46:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 15:00:00,852.7,17.9,58,1.8,44.0,5.1,67,0.0,,,,,,,,,,2019-02-11T14:02:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 16:00:00,852.8,15.9,69,0.6,59.0,3.3,31,0.0,,,,,,,,,,2019-02-11T15:08:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 17:00:00,853.2,15.3,72,0.7,103.0,1.6,64,0.0,,,,,,,,,,2019-02-11T16:59:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 18:00:00,853.9,14.1,75,0.0,0.0,1.8,105,0.0,,,,,,,,,,2019-02-11T17:04:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 19:00:00,854.2,14.0,69,0.5,171.0,1.5,277,0.0,,,,,,,,,,2019-02-11T18:07:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 20:00:00,854.5,12.5,71,1.0,281.0,1.4,281,0.0,,,,,,,,,,2019-02-11T19:58:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 21:00:00,854.6,12.4,76,1.1,279.0,1.4,259,0.0,,,,,,,,,,2019-02-11T20:37:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 22:00:00,854.6,12.1,80,0.9,248.0,1.3,253,0.0,,,,,,,,,,2019-02-11T21:54:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 23:00:00,854.1,11.7,81,0.5,243.0,1.8,271,0.0,,,,,,,,,,2019-02-11T22:16:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 00:00:00,854.0,11.7,82,0.9,259.0,1.6,267,0.0,,,,,,,,,,2019-02-11T23:39:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 01:00:00,853.6,11.6,78,1.1,273.0,1.8,271,0.0,,,,,,,,,,2019-02-12T00:47:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 02:00:00,852.8,11.6,79,1.1,267.0,1.8,272,0.0,,,,,,,,,,2019-02-12T01:38:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 03:00:00,852.4,11.7,78,1.0,309.0,1.9,313,0.0,,,,,,,,,,2019-02-12T02:50:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 04:00:00,852.7,11.8,78,1.3,285.0,1.8,287,0.0,,,,,,,,,,2019-02-12T03:51:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 05:00:00,853.1,11.1,80,0.7,273.0,1.4,278,0.0,,,,,,,,,,2019-02-12T04:07:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 06:00:00,853.9,12.3,76,1.0,277.0,1.4,265,0.0,,,,,,,,,,2019-02-12T05:57:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 07:00:00,854.3,12.0,80,1.0,244.0,1.8,257,0.0,,,,,,,,,,2019-02-12T06:52:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 08:00:00,854.5,17.4,60,1.1,114.0,2.3,110,0.0,,,,,,,,,,2019-02-12T07:56:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 09:00:00,854.8,19.0,52,1.5,98.0,3.0,81,0.0,,,,,,,,,,2019-02-12T08:52:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 10:00:00,854.8,19.8,50,2.2,102.0,4.2,106,0.0,,,,,,,,,,2019-02-12T10:00:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 11:00:00,854.3,21.4,45,2.3,89.0,4.7,75,0.0,,,,,,,,,,2019-02-12T10:17:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 12:00:00,853.6,21.8,44,2.9,102.0,7.0,93,0.0,,,,,,,,,,2019-02-12T11:52:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 13:00:00,852.9,21.1,47,2.4,91.0,6.0,80,0.0,,,,,,,,,,2019-02-12T12:19:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 14:00:00,852.4,19.4,53,2.6,80.0,6.4,66,0.0,,,,,,,,,,2019-02-12T13:40:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 15:00:00,852.5,18.5,58,1.2,88.0,4.6,32,0.0,,,,,,,,,,2019-02-12T14:02:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 16:00:00,852.5,16.2,67,0.9,28.0,3.8,136,0.0,,,,,,,,,,2019-02-12T15:04:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 17:00:00,853.0,15.1,74,0.7,67.0,2.9,46,0.0,,,,,,,,,,2019-02-12T16:40:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 18:00:00,853.4,14.0,84,0.6,66.0,1.1,48,0.0,,,,,,,,,,2019-02-12T17:13:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 19:00:00,853.7,13.2,89,0.0,0.0,0.9,62,0.0,,,,,,,,,,2019-02-12T18:01:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 20:00:00,854.2,12.5,98,0.2,0.0,0.7,124,0.0,,,,,,,,,,2019-02-12T19:07:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 21:00:00,854.6,13.1,96,0.0,0.0,0.5,289,0.0,,,,,,,,,,2019-02-12T20:03:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 22:00:00,854.6,13.1,95,0.4,53.0,0.7,37,0.0,,,,,,,,,,2019-02-12T21:57:00,,,,0.0,,,,,,,,,,,,,,
