,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-06-24,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2002-06-25,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.5,70.0,-99.7,-999.7,,0.0,,,,,,
2002-06-26,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.5,70.0,-99.7,-999.7,,0.0,,,,,,
2002-06-27,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.4,280.0,-99.7,-999.7,,0.0,,,,,,
2002-06-28,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,0.0,,,,,,
2002-06-29,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.4,80.0,-99.7,-999.7,,0.0,,,,,,
2002-06-30,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.5,70.0,-99.7,-999.7,,0.0,,,,,,
2002-07-01,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,37.0,,,,,,
2002-07-02,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2002-07-03,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.5,60.0,-99.7,-999.7,,68.5,,,,,,
2002-07-04,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.3,70.0,-99.7,-999.7,,75.0,,,,,,
2002-07-05,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,34.5,,,,,,
2002-07-06,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2002-07-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2002-07-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2002-07-09,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,2.9,170.0,-99.7,-999.7,,82.5,,,,,,
2002-07-10,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.3,170.0,-99.7,-999.7,,81.5,,,,,,
2002-07-11,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.4,50.0,-99.7,-999.7,,33.5,,,,,,
2002-07-12,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.3,70.0,-99.7,-999.7,,8.0,,,,,,
2002-07-13,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.7,60.0,-99.7,-999.7,,1.0,,,,,,
2002-07-14,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
2002-07-15,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2002-07-16,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,2.0,150.0,-99.7,-999.7,,10.0,,,,,,
2002-07-17,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.1,220.0,-99.7,-999.7,,41.0,,,,,,
2002-07-18,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.8,210.0,-99.7,-999.7,,28.5,,,,,,
2002-07-19,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,2.6,190.0,-99.7,-999.7,,0.0,,,,,,
2002-07-20,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2002-07-21,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,0.0,,,,,,
2002-07-22,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.4,60.0,-99.7,-999.7,,0.0,,,,,,
2002-07-23,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.5,,,,,,
2002-07-24,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,22.5,,,,,,
2002-07-25,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.3,80.0,-99.7,-999.7,,0.0,,,,,,
2002-07-26,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.5,280.0,-99.7,-999.7,,3.5,,,,,,
2002-07-27,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.6,60.0,-99.7,-999.7,,0.0,,,,,,
2002-07-28,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,3.0,,,,,,
2002-07-29,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.8,60.0,-99.7,-999.7,,29.5,,,,,,
2002-07-30,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.3,30.0,-99.7,-999.7,,0.5,,,,,,
2002-07-31,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.1,50.0,-99.7,-999.7,,0.0,,,,,,
2002-08-01,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,1.0,,,,,,
2002-08-02,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,5.0,,,,,,
2002-08-03,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.6,80.0,-99.7,-999.7,,0.5,,,,,,
2002-08-04,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.4,260.0,-99.7,-999.7,,30.0,,,,,,
2002-08-05,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,3.2,170.0,-99.7,-999.7,,5.5,,,,,,
2002-08-06,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.9,210.0,-99.7,-999.7,,63.0,,,,,,
2002-08-07,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.8,50.0,-99.7,-999.7,,12.0,,,,,,
2002-08-08,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,2.2,200.0,-99.7,-999.7,,0.0,,,,,,
2002-08-09,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,1.0,,,,,,
2002-08-10,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.0,60.0,-99.7,-999.7,,19.0,,,,,,
2002-08-11,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.3,60.0,-99.7,-999.7,,32.5,,,,,,
2002-08-12,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.0,100.0,-99.7,-999.7,,15.5,,,,,,
2002-08-13,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.1,60.0,-99.7,-999.7,,1.0,,,,,,
2002-08-14,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2002-08-15,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.2,50.0,-99.7,-999.7,,0.0,,,,,,
2002-08-16,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,18.5,,,,,,
2002-08-17,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2002-08-18,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,23.5,,,,,,
2002-08-19,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.3,60.0,-99.7,-999.7,,1.0,,,,,,
2002-08-20,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.3,80.0,-99.7,-999.7,,0.5,,,,,,
2002-08-21,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.5,70.0,-99.7,-999.7,,0.0,,,,,,
2002-08-22,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2002-08-23,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.1,70.0,-99.7,-999.7,,0.0,,,,,,
2002-08-24,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.1,70.0,-99.7,-999.7,,0.0,,,,,,
2002-08-25,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
2002-08-26,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,0.0,,,,,,
2002-08-27,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2002-08-28,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.1,70.0,-99.7,-999.7,,0.0,,,,,,
2002-08-29,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2002-08-30,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,6.5,,,,,,
2002-08-31,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.5,,,,,,
2002-09-01,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2002-09-02,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,1.5,,,,,,
2002-09-03,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,1.0,,,,,,
2002-09-04,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2002-09-05,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.3,280.0,-99.7,-999.7,,0.0,,,,,,
2002-09-06,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.3,60.0,-99.7,-999.7,,0.0,,,,,,
2002-09-07,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2002-09-08,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.3,70.0,-99.7,-999.7,,4.5,,,,,,
2002-09-09,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2002-09-10,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.4,60.0,-99.7,-999.7,,2.5,,,,,,
2002-09-11,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,3.0,,,,,,
2002-09-12,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.7,70.0,-99.7,-999.7,,0.5,,,,,,
2002-09-13,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,14.0,,,,,,
2002-09-14,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,23.5,,,,,,
2002-09-15,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,0.5,,,,,,
2002-09-16,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.9,80.0,-99.7,-999.7,,27.5,,,,,,
2002-09-17,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,2.0,,,,,,
2002-09-18,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.8,280.0,-99.7,-999.7,,1.5,,,,,,
2002-09-19,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.8,50.0,-99.7,-999.7,,0.0,,,,,,
2002-09-20,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.0,60.0,-99.7,-999.7,,0.0,,,,,,
2002-09-21,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.1,60.0,-99.7,-999.7,,0.5,,,,,,
2002-09-22,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,2.5,,,,,,
2002-09-23,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.9,280.0,-99.7,-999.7,,0.5,,,,,,
2002-09-24,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,40.5,,,,,,
2002-09-25,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.4,290.0,-99.7,-999.7,,4.5,,,,,,
2002-09-26,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.6,130.0,-99.7,-999.7,,3.5,,,,,,
2002-09-27,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2002-09-28,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.3,70.0,-99.7,-999.7,,0.0,,,,,,
2002-09-29,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.0,60.0,-99.7,-999.7,,0.0,,,,,,
2002-09-30,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,1.5,,,,,,
2002-10-01,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.5,50.0,-99.7,-999.7,,2.0,,,,,,
2002-10-02,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.4,70.0,-99.7,-999.7,,11.5,,,,,,
2002-10-03,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2002-10-04,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.1,290.0,-99.7,-999.7,,8.0,,,,,,
2002-10-05,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.9,110.0,-99.7,-999.7,,0.0,,,,,,
2002-10-06,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.3,80.0,-99.7,-999.7,,0.0,,,,,,
2002-10-07,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,2.5,,,,,,
2002-10-08,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.5,,,,,,
2002-10-09,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2002-10-10,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2002-10-11,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2002-10-12,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,2.0,,,,,,
2002-10-13,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.5,,,,,,
2002-10-14,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0,,,,,,
2002-10-15,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,0.0,,,,,,
2002-10-16,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2002-10-17,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2002-10-18,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.0,,,,,,
2002-10-19,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
2002-10-20,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.6,110.0,-99.7,-999.7,,0.0,,,,,,
2002-10-21,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.5,70.0,-99.7,-999.7,,1.5,,,,,,
2002-10-22,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,3.5,,,,,,
2002-10-23,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.5,70.0,-99.7,-999.7,,0.0,,,,,,
2002-10-24,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.8,80.0,-99.7,-999.7,,0.5,,,,,,
2002-10-25,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.0,60.0,-99.7,-999.7,,0.0,,,,,,
2002-10-26,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2002-10-27,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.4,70.0,-99.7,-999.7,,0.5,,,,,,
2002-10-28,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,1.0,,,,,,
2002-10-29,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.0,300.0,-99.7,-999.7,,0.0,,,,,,
2002-10-30,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.8,80.0,-99.7,-999.7,,0.5,,,,,,
2002-10-31,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2002-11-01,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.6,60.0,-99.7,-999.7,,0.0,,,,,,
2002-11-02,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,1.0,,,,,,
2002-11-03,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,0.0,,,,,,
2002-11-04,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,0.8,70.0,-99.7,-999.7,,0.0,,,,,,
2002-11-05,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,0.9,50.0,-99.7,-999.7,,0.0,,,,,,
2002-11-06,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2002-11-07,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
2002-11-08,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.3,280.0,-99.7,-999.7,,0.0,,,,,,
2002-11-09,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2002-11-10,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2002-11-11,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2002-11-12,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2002-11-13,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
2002-11-14,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,1.0,,,,,,
2002-11-15,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,0.0,,,,,,
2002-11-16,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2002-11-17,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.8,60.0,-99.7,-999.7,,0.0,,,,,,
2002-11-18,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.8,260.0,-99.7,-999.7,,1.0,,,,,,
2002-11-19,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,1.2,120.0,-99.7,-999.7,,0.0,,,,,,
2002-11-20,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.7,60.0,-99.7,-999.7,,0.0,,,,,,
2002-11-21,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.9,110.0,-99.7,-999.7,,0.0,,,,,,
2002-11-22,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,1.1,260.0,-99.7,-999.7,,0.0,,,,,,
2002-11-23,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2002-11-24,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.5,,,,,,
2002-11-25,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.5,,,,,,
2002-11-26,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,0.8,80.0,-99.7,-999.7,,0.0,,,,,,
2002-11-27,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2002-11-28,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,0.4,250.0,-99.7,-999.7,,0.5,,,,,,
2002-11-29,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.5,290.0,-99.7,-999.7,,10.0,,,,,,
2002-11-30,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,1.1,280.0,-99.7,-999.7,,0.5,,,,,,
2002-12-01,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2002-12-02,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
2002-12-03,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2002-12-04,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.8,60.0,-99.7,-999.7,,0.0,,,,,,
2002-12-05,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0,,,,,,
2002-12-06,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2002-12-07,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2002-12-08,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.7,130.0,-99.7,-999.7,,1.0,,,,,,
2002-12-09,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,0.4,70.0,-99.7,-999.7,,5.5,,,,,,
2002-12-10,-9999.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2002-12-11,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2002-12-12,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,5.5,,,,,,
2002-12-13,-9999.7,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2002-12-14,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2002-12-15,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,1.0,290.0,-99.7,-999.7,,0.0,,,,,,
2002-12-16,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2002-12-17,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.6,80.0,-99.7,-999.7,,0.0,,,,,,
