,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-04-04 05:00:00,846.3,15.7,73,1.3,285.0,,,0.0,,,,,,
2021-04-04 06:00:00,847.0,15.5,68,0.7,278.0,,,0.0,,,,,,
2021-04-04 07:00:00,847.4,18.1,46,0.8,298.0,,,0.0,,,,,,
2021-04-04 08:00:00,847.9,21.6,52,0.5,116.0,,,0.0,,,,,,
2021-04-04 09:00:00,848.2,21.4,50,1.0,128.0,,,0.0,,,,,,
2021-04-04 10:00:00,848.2,24.0,50,1.4,107.0,,,0.0,,,,,,
2021-04-04 11:00:00,847.7,24.6,50,1.8,94.0,,,0.0,,,,,,
2021-04-04 12:00:00,847.2,25.1,50,1.9,102.0,,,0.0,,,,,,
2021-04-04 13:00:00,846.8,23.5,60,1.8,73.0,,,0.0,,,,,,
2021-04-04 14:00:00,846.2,21.9,70,1.6,67.0,,,0.0,,,,,,
2021-04-04 15:00:00,846.2,20.4,75,1.1,78.0,,,0.0,,,,,,
2021-04-04 16:00:00,846.3,19.0,86,1.0,51.0,,,0.0,,,,,,
2021-04-04 17:00:00,846.7,17.8,93,1.2,57.0,,,0.0,,,,,,
2021-04-04 18:00:00,847.0,17.4,96,0.0,0.0,,,0.0,,,,,,
2021-04-04 19:00:00,847.5,16.5,99,0.0,0.0,,,0.0,,,,,,
2021-04-04 20:00:00,847.7,15.8,99,0.0,0.0,,,0.0,,,,,,
2021-04-04 21:00:00,848.3,16.0,99,0.0,0.0,,,0.0,,,,,,
2021-04-04 22:00:00,848.5,16.0,99,0.0,0.0,,,0.0,,,,,,
2021-04-04 23:00:00,848.3,16.1,99,0.0,0.0,,,0.0,,,,,,
2021-04-05 00:00:00,848.2,15.9,99,0.6,290.0,,,0.0,,,,,,
2021-04-05 01:00:00,847.7,15.9,98,0.5,277.0,,,0.0,,,,,,
2021-04-05 02:00:00,847.5,15.2,99,0.4,286.0,,,0.0,,,,,,
2021-04-05 03:00:00,847.5,15.7,99,0.0,0.0,,,0.0,,,,,,
2021-04-05 04:00:00,847.6,15.7,99,0.0,0.0,,,0.0,,,,,,
2021-04-05 05:00:00,848.2,15.4,99,0.0,0.0,,,0.0,,,,,,
2021-04-05 06:00:00,848.7,15.5,99,0.8,280.0,,,0.0,,,,,,
2021-04-05 07:00:00,849.2,16.2,97,0.0,0.0,,,0.0,,,,,,
2021-04-05 08:00:00,849.9,16.3,98,0.4,91.0,,,0.0,,,,,,
2021-04-05 09:00:00,849.9,18.9,87,0.7,102.0,,,0.0,,,,,,
2021-04-05 10:00:00,849.7,22.3,64,1.5,84.0,,,0.0,,,,,,
2021-04-05 11:00:00,849.3,22.8,65,1.5,91.0,,,0.0,,,,,,
2021-04-05 12:00:00,848.9,22.5,65,1.9,89.0,,,0.0,,,,,,
2021-04-05 13:00:00,848.2,22.2,62,2.3,68.0,,,0.0,,,,,,
2021-04-05 14:00:00,848.0,20.6,67,1.9,54.0,,,0.0,,,,,,
2021-04-05 15:00:00,848.1,18.8,72,0.7,70.0,,,0.0,,,,,,
2021-04-05 16:00:00,848.2,18.4,72,1.0,59.0,,,0.0,,,,,,
2021-04-05 17:00:00,848.5,17.5,76,0.2,0.0,,,0.0,,,,,,
2021-04-05 18:00:00,848.8,16.5,80,0.2,0.0,,,0.0,,,,,,
2021-04-05 19:00:00,849.4,15.7,85,0.0,0.0,,,0.0,,,,,,
2021-04-05 20:00:00,849.6,15.2,88,0.0,0.0,,,0.0,,,,,,
2021-04-05 21:00:00,849.8,14.5,91,0.6,250.0,,,0.0,,,,,,
2021-04-05 22:00:00,849.9,14.4,90,0.7,285.0,,,0.0,,,,,,
2021-04-05 23:00:00,849.5,14.7,86,1.3,288.0,,,0.0,,,,,,
2021-04-06 00:00:00,849.0,14.3,86,0.6,271.0,,,0.0,,,,,,
2021-04-06 01:00:00,848.4,14.4,86,0.8,287.0,,,0.0,,,,,,
2021-04-06 02:00:00,848.1,13.5,88,0.0,0.0,,,0.0,,,,,,
2021-04-06 03:00:00,847.9,13.1,92,0.5,253.0,,,0.0,,,,,,
2021-04-06 04:00:00,847.7,13.9,82,0.0,0.0,,,0.0,,,,,,
2021-04-06 05:00:00,848.2,14.3,78,0.6,309.0,,,0.0,,,,,,
2021-04-06 06:00:00,848.5,15.0,79,0.7,277.0,,,0.0,,,,,,
2021-04-06 07:00:00,849.0,18.4,71,0.0,0.0,,,0.0,,,,,,
2021-04-06 08:00:00,849.4,21.6,56,0.7,103.0,,,0.0,,,,,,
2021-04-06 09:00:00,849.6,19.8,65,1.3,100.0,,,0.0,,,,,,
2021-04-06 10:00:00,849.6,20.4,65,1.1,88.0,,,0.0,,,,,,
2021-04-06 11:00:00,849.8,21.6,60,1.8,95.0,,,0.0,,,,,,
2021-04-06 12:00:00,849.1,23.1,57,1.7,88.0,,,0.0,,,,,,
2021-04-06 13:00:00,848.2,22.3,60,1.8,84.0,,,0.0,,,,,,
2021-04-06 14:00:00,847.7,20.9,65,2.3,72.0,,,0.0,,,,,,
2021-04-06 15:00:00,847.4,20.0,68,1.1,52.0,,,0.0,,,,,,
2021-04-06 16:00:00,847.7,18.3,73,0.9,50.0,,,0.0,,,,,,
2021-04-06 17:00:00,847.9,18.0,75,0.6,121.0,,,0.0,,,,,,
2021-04-06 18:00:00,848.2,16.5,82,0.6,88.0,,,0.0,,,,,,
2021-04-06 19:00:00,848.8,15.0,91,0.0,0.0,,,0.0,,,,,,
2021-04-06 20:00:00,849.2,14.6,93,0.4,257.0,,,0.0,,,,,,
2021-04-06 21:00:00,849.8,14.0,95,0.3,202.0,,,0.0,,,,,,
2021-04-06 22:00:00,850.0,13.8,97,0.0,0.0,,,0.0,,,,,,
2021-04-06 23:00:00,849.8,13.2,99,0.2,0.0,,,0.0,,,,,,
2021-04-07 00:00:00,849.4,13.0,99,0.2,0.0,,,0.0,,,,,,
2021-04-07 01:00:00,849.1,12.8,99,0.4,280.0,,,0.0,,,,,,
2021-04-07 02:00:00,848.5,12.5,99,0.6,272.0,,,0.0,,,,,,
2021-04-07 03:00:00,847.7,12.3,99,0.0,0.0,,,0.0,,,,,,
2021-04-07 04:00:00,847.2,12.4,96,0.5,246.0,,,0.0,,,,,,
2021-04-07 05:00:00,847.1,13.0,87,1.0,266.0,,,0.0,,,,,,
2021-04-07 06:00:00,847.4,13.5,82,0.0,0.0,,,0.0,,,,,,
2021-04-07 07:00:00,847.6,18.4,63,0.3,108.0,,,0.0,,,,,,
2021-04-07 08:00:00,847.8,20.1,64,0.9,111.0,,,0.0,,,,,,
2021-04-07 09:00:00,848.2,19.1,73,1.2,97.0,,,0.0,,,,,,
2021-04-07 10:00:00,848.6,17.9,78,1.5,91.0,,,0.0,,,,,,
2021-04-07 11:00:00,848.1,19.1,74,1.4,86.0,,,0.0,,,,,,
2021-04-07 12:00:00,847.4,21.5,65,1.7,87.0,,,0.0,,,,,,
2021-04-07 13:00:00,846.7,19.2,73,1.7,94.0,,,0.0,,,,,,
2021-04-07 14:00:00,846.4,17.0,84,1.2,87.0,,,0.0,,,,,,
2021-04-07 15:00:00,846.3,14.3,99,1.2,76.0,,,0.0,,,,,,
2021-04-07 16:00:00,846.0,14.0,99,0.7,81.0,,,0.0,,,,,,
2021-04-07 17:00:00,846.0,14.0,99,0.3,100.0,,,0.0,,,,,,
2021-04-07 18:00:00,846.1,13.6,99,0.0,0.0,,,0.5,,,,,,
2021-04-07 19:00:00,846.6,13.6,99,0.0,0.0,,,0.0,,,,,,
2021-04-07 20:00:00,847.1,13.6,99,0.0,0.0,,,0.0,,,,,,
2021-04-07 21:00:00,847.5,13.6,99,0.0,0.0,,,0.0,,,,,,
2021-04-07 22:00:00,847.6,13.8,99,0.0,0.0,,,0.0,,,,,,
2021-04-07 23:00:00,846.9,13.6,99,0.0,0.0,,,0.0,,,,,,
2021-04-08 00:00:00,846.2,12.0,99,0.8,287.0,,,0.0,,,,,,
2021-04-08 01:00:00,846.0,11.7,99,0.8,265.0,,,0.0,,,,,,
2021-04-08 02:00:00,845.3,11.6,99,0.6,277.0,,,0.0,,,,,,
2021-04-08 03:00:00,844.7,11.6,99,1.0,276.0,,,0.0,,,,,,
2021-04-08 04:00:00,844.7,11.4,99,0.7,291.0,,,0.0,,,,,,
2021-04-08 05:00:00,844.6,11.1,99,1.0,292.0,,,0.5,,,,,,
2021-04-08 06:00:00,845.8,11.9,99,0.0,0.0,,,0.0,,,,,,
2021-04-08 07:00:00,846.5,12.6,99,0.0,0.0,,,0.0,,,,,,
2021-04-08 08:00:00,847.2,15.4,96,0.7,80.0,,,0.0,,,,,,
2021-04-08 09:00:00,846.9,18.9,71,1.2,94.0,,,0.0,,,,,,
2021-04-08 10:00:00,847.3,19.4,69,1.6,106.0,,,0.0,,,,,,
2021-04-08 11:00:00,846.9,21.6,65,2.0,96.0,,,0.0,,,,,,
2021-04-08 12:00:00,846.6,17.7,79,2.0,57.0,,,0.0,,,,,,
2021-04-08 13:00:00,846.1,16.7,84,1.7,55.0,,,0.0,,,,,,
2021-04-08 14:00:00,845.6,15.9,90,0.7,118.0,,,0.0,,,,,,
2021-04-08 15:00:00,845.0,17.1,81,1.2,78.0,,,0.0,,,,,,
2021-04-08 16:00:00,845.0,16.2,85,1.3,57.0,,,0.0,,,,,,
2021-04-08 17:00:00,844.8,15.3,89,0.3,78.0,,,0.0,,,,,,
2021-04-08 18:00:00,844.9,14.9,94,0.4,82.0,,,0.0,,,,,,
2021-04-08 19:00:00,845.6,14.2,99,0.9,77.0,,,0.0,,,,,,
2021-04-08 20:00:00,846.0,14.1,99,0.0,0.0,,,0.0,,,,,,
2021-04-08 21:00:00,846.5,14.1,99,0.0,0.0,,,0.0,,,,,,
2021-04-08 22:00:00,846.9,14.1,99,0.0,0.0,,,0.0,,,,,,
2021-04-08 23:00:00,846.9,13.9,99,0.0,0.0,,,0.0,,,,,,
2021-04-09 00:00:00,846.8,13.8,99,0.0,0.0,,,0.0,,,,,,
2021-04-09 01:00:00,846.3,13.8,99,0.0,0.0,,,0.0,,,,,,
2021-04-09 02:00:00,845.7,13.3,99,0.5,276.0,,,0.0,,,,,,
2021-04-09 03:00:00,845.1,12.4,99,0.5,243.0,,,0.0,,,,,,
2021-04-09 04:00:00,845.2,12.1,99,0.0,0.0,,,0.0,,,,,,
2021-04-09 05:00:00,845.8,11.8,99,0.4,267.0,,,0.0,,,,,,
2021-04-09 06:00:00,846.2,12.4,99,0.4,302.0,,,0.0,,,,,,
2021-04-09 07:00:00,846.8,13.2,99,0.0,0.0,,,0.0,,,,,,
2021-04-09 08:00:00,847.5,17.6,78,0.3,44.0,,,0.0,,,,,,
2021-04-09 09:00:00,847.9,19.0,67,1.8,95.0,,,0.0,,,,,,
2021-04-09 10:00:00,847.5,19.7,68,1.3,98.0,,,0.0,,,,,,
2021-04-09 11:00:00,848.2,14.3,98,0.8,111.0,,,0.0,,,,,,
2021-04-09 12:00:00,847.8,17.9,81,0.8,80.0,,,0.0,,,,,,
2021-04-09 13:00:00,847.4,15.8,89,1.5,84.0,,,0.0,,,,,,
2021-04-09 14:00:00,846.8,17.3,82,0.7,114.0,,,0.0,,,,,,
2021-04-09 15:00:00,846.6,17.3,85,0.9,102.0,,,0.0,,,,,,
2021-04-09 16:00:00,846.6,15.7,92,0.7,91.0,,,0.0,,,,,,
2021-04-09 17:00:00,847.0,14.2,99,0.7,132.0,,,0.0,,,,,,
2021-04-09 18:00:00,847.4,14.5,97,0.0,0.0,,,0.0,,,,,,
2021-04-09 19:00:00,847.8,14.0,98,0.5,290.0,,,0.0,,,,,,
2021-04-09 20:00:00,848.0,13.5,99,0.0,0.0,,,0.0,,,,,,
2021-04-09 21:00:00,848.2,13.1,99,0.0,0.0,,,0.0,,,,,,
2021-04-09 22:00:00,848.6,12.7,99,0.3,312.0,,,0.0,,,,,,
2021-04-09 23:00:00,848.5,13.1,99,0.6,276.0,,,0.0,,,,,,
2021-04-10 00:00:00,848.4,12.6,99,0.3,272.0,,,0.0,,,,,,
2021-04-10 01:00:00,848.2,12.5,99,0.0,0.0,,,0.0,,,,,,
2021-04-10 02:00:00,848.2,12.3,99,0.3,300.0,,,0.0,,,,,,
2021-04-10 03:00:00,848.3,12.5,99,0.0,0.0,,,0.0,,,,,,
2021-04-10 04:00:00,848.4,12.7,98,0.6,280.0,,,0.0,,,,,,
2021-04-10 05:00:00,848.7,12.1,97,0.5,287.0,,,0.0,,,,,,
2021-04-10 06:00:00,849.1,11.9,99,0.0,0.0,,,0.0,,,,,,
2021-04-10 07:00:00,850.1,13.1,93,0.3,30.0,,,0.0,,,,,,
2021-04-10 08:00:00,850.6,15.2,82,0.3,121.0,,,0.0,,,,,,
2021-04-10 09:00:00,850.3,18.4,67,0.3,67.0,,,0.0,,,,,,
2021-04-10 10:00:00,850.1,21.1,59,1.4,94.0,,,0.0,,,,,,
2021-04-10 11:00:00,849.9,20.1,64,1.7,74.0,,,0.0,,,,,,
2021-04-10 12:00:00,849.7,18.5,75,1.4,83.0,,,0.0,,,,,,
2021-04-10 13:00:00,849.6,16.2,86,0.8,68.0,,,0.0,,,,,,
2021-04-10 14:00:00,849.4,15.1,92,1.1,64.0,,,0.0,,,,,,
2021-04-10 15:00:00,849.1,15.1,95,0.7,114.0,,,0.5,,,,,,
2021-04-10 16:00:00,848.8,16.0,92,0.2,0.0,,,0.0,,,,,,
2021-04-10 17:00:00,849.0,16.5,89,0.0,0.0,,,0.0,,,,,,
2021-04-10 18:00:00,849.5,15.1,94,0.4,62.0,,,0.0,,,,,,
2021-04-10 19:00:00,850.0,14.5,99,0.4,92.0,,,0.0,,,,,,
2021-04-10 20:00:00,850.2,14.2,99,0.0,0.0,,,0.0,,,,,,
2021-04-10 21:00:00,850.7,14.3,99,0.0,0.0,,,0.0,,,,,,
2021-04-10 22:00:00,850.5,13.2,99,0.3,242.0,,,0.0,,,,,,
2021-04-10 23:00:00,850.2,12.8,99,0.6,262.0,,,0.0,,,,,,
2021-04-11 00:00:00,850.3,12.4,98,1.1,289.0,,,0.0,,,,,,
2021-04-11 01:00:00,850.0,12.0,99,0.0,0.0,,,0.0,,,,,,
2021-04-11 02:00:00,849.9,12.1,97,0.6,325.0,,,0.0,,,,,,
2021-04-11 03:00:00,849.8,11.7,98,0.4,247.0,,,0.0,,,,,,
2021-04-11 04:00:00,849.8,11.9,97,0.7,267.0,,,0.0,,,,,,
2021-04-11 05:00:00,850.0,12.0,95,0.2,0.0,,,0.0,,,,,,
2021-04-11 06:00:00,850.5,11.8,93,0.0,0.0,,,0.0,,,,,,
2021-04-11 07:00:00,851.0,15.9,74,0.3,122.0,,,0.0,,,,,,
2021-04-11 08:00:00,851.3,18.9,64,0.6,97.0,,,0.0,,,,,,
2021-04-11 09:00:00,851.7,20.7,55,1.4,95.0,,,0.0,,,,,,
2021-04-11 10:00:00,851.5,22.4,51,1.8,94.0,,,0.0,,,,,,
2021-04-11 11:00:00,851.4,22.9,52,1.7,94.0,,,0.0,,,,,,
2021-04-11 12:00:00,851.1,21.0,58,2.1,65.0,,,0.0,,,,,,
2021-04-11 13:00:00,850.4,19.8,67,1.7,57.0,,,0.0,,,,,,
2021-04-11 14:00:00,849.9,19.1,75,1.8,71.0,,,0.0,,,,,,
2021-04-11 15:00:00,849.8,16.8,89,0.7,71.0,,,0.0,,,,,,
2021-04-11 16:00:00,849.7,15.4,99,0.0,0.0,,,5.5,,,,,,
2021-04-11 17:00:00,849.8,15.4,99,0.5,28.0,,,0.5,,,,,,
2021-04-11 18:00:00,850.0,15.3,99,0.0,0.0,,,2.0,,,,,,
2021-04-11 19:00:00,850.4,15.3,99,0.0,0.0,,,0.0,,,,,,
2021-04-11 20:00:00,850.8,15.1,99,0.0,0.0,,,0.0,,,,,,
2021-04-11 21:00:00,851.0,14.2,99,0.3,219.0,,,0.0,,,,,,
2021-04-11 22:00:00,850.9,13.2,99,1.0,264.0,,,0.0,,,,,,
2021-04-11 23:00:00,850.6,12.7,99,1.4,271.0,,,0.0,,,,,,
2021-04-12 00:00:00,850.2,12.6,99,1.5,265.0,,,0.5,,,,,,
2021-04-12 01:00:00,849.5,12.5,99,0.9,270.0,,,0.0,,,,,,
2021-04-12 02:00:00,849.2,12.5,98,0.8,281.0,,,0.0,,,,,,
2021-04-12 03:00:00,849.0,12.6,96,0.8,289.0,,,0.0,,,,,,
2021-04-12 04:00:00,848.8,12.2,97,0.6,282.0,,,0.0,,,,,,
2021-04-12 05:00:00,849.0,12.2,96,1.1,282.0,,,0.0,,,,,,
2021-04-12 06:00:00,849.5,12.1,98,0.8,288.0,,,0.0,,,,,,
2021-04-12 07:00:00,849.9,17.1,77,0.3,114.0,,,0.0,,,,,,
2021-04-12 08:00:00,850.3,18.6,74,1.0,98.0,,,0.0,,,,,,
2021-04-12 09:00:00,850.5,20.3,66,1.2,87.0,,,0.0,,,,,,
2021-04-12 10:00:00,850.5,21.1,63,1.7,87.0,,,0.0,,,,,,
2021-04-12 11:00:00,849.9,22.6,58,2.0,101.0,,,0.0,,,,,,
2021-04-12 12:00:00,849.3,23.8,55,2.0,108.0,,,0.0,,,,,,
2021-04-12 13:00:00,848.7,23.3,57,1.8,75.0,,,0.0,,,,,,
2021-04-12 14:00:00,848.4,20.4,68,1.7,86.0,,,0.0,,,,,,
2021-04-12 15:00:00,848.1,20.0,72,0.9,65.0,,,0.0,,,,,,
2021-04-12 16:00:00,847.8,18.8,75,0.9,45.0,,,0.0,,,,,,
2021-04-12 17:00:00,848.0,17.5,85,0.7,68.0,,,0.0,,,,,,
2021-04-12 18:00:00,848.3,16.3,92,0.3,86.0,,,0.0,,,,,,
2021-04-12 19:00:00,848.8,15.3,97,0.4,188.0,,,0.0,,,,,,
2021-04-12 20:00:00,849.0,14.4,99,0.2,0.0,,,0.0,,,,,,
2021-04-12 21:00:00,849.5,14.1,99,0.5,240.0,,,0.0,,,,,,
2021-04-12 22:00:00,849.5,14.7,92,0.8,293.0,,,0.0,,,,,,
2021-04-12 23:00:00,849.4,14.1,96,0.0,0.0,,,0.0,,,,,,
2021-04-13 00:00:00,849.0,14.0,95,0.3,231.0,,,0.0,,,,,,
2021-04-13 01:00:00,848.6,13.8,95,0.4,243.0,,,0.0,,,,,,
2021-04-13 02:00:00,848.1,13.6,96,0.5,291.0,,,0.0,,,,,,
2021-04-13 03:00:00,847.8,13.9,91,0.8,292.0,,,0.0,,,,,,
2021-04-13 04:00:00,847.4,13.5,93,0.0,0.0,,,0.0,,,,,,
2021-04-13 05:00:00,847.7,14.0,83,0.8,299.0,,,0.0,,,,,,
2021-04-13 06:00:00,848.2,13.6,84,0.0,0.0,,,0.0,,,,,,
2021-04-13 07:00:00,848.7,17.7,68,0.6,104.0,,,0.0,,,,,,
2021-04-13 08:00:00,848.8,19.7,70,0.9,93.0,,,0.0,,,,,,
2021-04-13 09:00:00,848.8,21.3,63,1.2,86.0,,,0.0,,,,,,
2021-04-13 10:00:00,848.8,22.7,58,1.7,86.0,,,0.0,,,,,,
2021-04-13 11:00:00,848.7,23.5,54,1.6,90.0,,,0.0,,,,,,
2021-04-13 12:00:00,848.0,24.8,54,1.8,104.0,,,0.0,,,,,,
2021-04-13 13:00:00,847.7,23.3,63,1.7,70.0,,,0.0,,,,,,
2021-04-13 14:00:00,847.4,20.8,70,1.5,78.0,,,0.0,,,,,,
2021-04-13 15:00:00,847.2,19.6,76,1.5,75.0,,,0.0,,,,,,
2021-04-13 16:00:00,847.0,18.2,84,1.0,76.0,,,0.0,,,,,,
2021-04-13 17:00:00,846.8,16.9,92,0.9,73.0,,,0.0,,,,,,
2021-04-13 18:00:00,846.8,16.5,95,0.3,104.0,,,0.0,,,,,,
2021-04-13 19:00:00,847.1,15.8,99,0.0,0.0,,,0.0,,,,,,
2021-04-13 20:00:00,847.5,15.7,99,0.4,317.0,,,0.0,,,,,,
2021-04-13 21:00:00,847.7,14.7,99,0.0,0.0,,,0.0,,,,,,
2021-04-13 22:00:00,848.0,14.6,99,0.6,299.0,,,0.0,,,,,,
2021-04-13 23:00:00,847.4,14.8,95,0.9,280.0,,,0.0,,,,,,
2021-04-14 00:00:00,847.3,14.1,95,0.0,0.0,,,0.0,,,,,,
2021-04-14 01:00:00,847.0,13.4,99,0.5,281.0,,,0.0,,,,,,
2021-04-14 02:00:00,847.0,13.5,99,0.3,315.0,,,0.0,,,,,,
2021-04-14 03:00:00,846.8,13.8,99,0.0,0.0,,,0.0,,,,,,
2021-04-14 04:00:00,846.8,13.5,99,0.0,0.0,,,0.0,,,,,,
2021-04-14 05:00:00,846.9,13.1,99,0.7,275.0,,,0.0,,,,,,
2021-04-14 06:00:00,847.3,13.4,98,0.9,269.0,,,0.0,,,,,,
2021-04-14 07:00:00,847.4,16.1,90,0.0,0.0,,,0.0,,,,,,
2021-04-14 08:00:00,847.7,19.5,70,0.9,93.0,,,0.0,,,,,,
2021-04-14 09:00:00,848.1,21.0,65,1.4,91.0,,,0.0,,,,,,
2021-04-14 10:00:00,848.0,19.4,74,1.0,86.0,,,0.0,,,,,,
2021-04-14 11:00:00,848.0,18.4,82,1.2,104.0,,,0.0,,,,,,
2021-04-14 12:00:00,847.5,18.6,83,1.1,93.0,,,0.0,,,,,,
2021-04-14 13:00:00,846.7,19.7,80,1.0,98.0,,,0.0,,,,,,
2021-04-14 14:00:00,846.2,19.6,80,1.1,89.0,,,0.0,,,,,,
2021-04-14 15:00:00,845.8,17.5,91,1.4,62.0,,,0.0,,,,,,
2021-04-14 16:00:00,845.6,16.5,97,1.1,62.0,,,0.0,,,,,,
2021-04-14 17:00:00,845.7,15.9,99,0.3,88.0,,,0.0,,,,,,
2021-04-14 18:00:00,846.1,15.6,99,0.4,63.0,,,0.0,,,,,,
2021-04-14 19:00:00,846.4,15.3,99,0.5,72.0,,,0.5,,,,,,
2021-04-14 20:00:00,846.6,15.0,99,0.4,29.0,,,0.5,,,,,,
2021-04-14 21:00:00,846.9,14.9,99,0.0,0.0,,,0.0,,,,,,
2021-04-14 22:00:00,846.8,14.5,99,0.0,0.0,,,0.5,,,,,,
2021-04-14 23:00:00,847.0,14.3,99,0.4,124.0,,,0.0,,,,,,
2021-04-15 00:00:00,846.5,14.2,99,0.0,0.0,,,0.0,,,,,,
2021-04-15 01:00:00,846.4,14.0,99,0.0,0.0,,,0.0,,,,,,
2021-04-15 02:00:00,846.1,13.6,99,0.0,0.0,,,0.0,,,,,,
2021-04-15 03:00:00,845.7,13.5,99,0.8,273.0,,,0.0,,,,,,
2021-04-15 04:00:00,845.6,12.9,99,0.6,261.0,,,0.0,,,,,,
2021-04-15 05:00:00,846.3,12.9,99,0.4,247.0,,,0.0,,,,,,
2021-04-15 06:00:00,846.0,12.6,99,1.1,287.0,,,0.0,,,,,,
2021-04-15 07:00:00,846.4,14.2,99,0.0,0.0,,,0.0,,,,,,
2021-04-15 08:00:00,846.5,18.5,70,0.7,98.0,,,0.0,,,,,,
2021-04-15 09:00:00,846.9,20.2,69,0.9,63.0,,,0.0,,,,,,
2021-04-15 10:00:00,847.2,18.3,72,1.8,111.0,,,0.0,,,,,,
2021-04-15 11:00:00,846.9,21.8,63,1.3,99.0,,,0.0,,,,,,
2021-04-15 12:00:00,846.4,19.6,72,1.4,69.0,,,0.0,,,,,,
2021-04-15 13:00:00,845.8,18.5,78,1.1,67.0,,,0.0,,,,,,
2021-04-15 14:00:00,845.5,17.6,81,0.6,67.0,,,0.0,,,,,,
2021-04-15 15:00:00,845.3,17.8,82,1.0,54.0,,,0.0,,,,,,
2021-04-15 16:00:00,845.1,17.9,80,0.2,0.0,,,0.0,,,,,,
2021-04-15 17:00:00,845.4,17.7,82,0.4,73.0,,,0.0,,,,,,
2021-04-15 18:00:00,845.7,16.5,91,0.4,55.0,,,0.0,,,,,,
2021-04-15 19:00:00,846.1,15.6,99,0.6,77.0,,,0.0,,,,,,
2021-04-15 20:00:00,846.6,15.4,99,0.0,0.0,,,0.0,,,,,,
2021-04-15 21:00:00,846.8,14.9,99,0.3,264.0,,,0.0,,,,,,
2021-04-15 22:00:00,847.3,15.0,99,0.0,0.0,,,0.0,,,,,,
2021-04-15 23:00:00,847.4,15.1,99,0.0,0.0,,,0.0,,,,,,
2021-04-16 00:00:00,847.1,14.8,99,0.5,284.0,,,0.0,,,,,,
2021-04-16 01:00:00,846.8,14.5,99,0.0,0.0,,,0.0,,,,,,
2021-04-16 02:00:00,846.2,14.2,98,0.2,0.0,,,0.0,,,,,,
2021-04-16 03:00:00,846.1,13.2,99,0.2,0.0,,,0.0,,,,,,
2021-04-16 04:00:00,845.9,12.8,99,0.2,0.0,,,0.0,,,,,,
2021-04-16 05:00:00,845.9,12.8,99,0.3,176.0,,,0.0,,,,,,
2021-04-16 06:00:00,846.6,13.3,98,0.0,0.0,,,0.0,,,,,,
2021-04-16 07:00:00,846.9,15.0,95,0.0,0.0,,,0.0,,,,,,
2021-04-16 08:00:00,847.2,19.9,71,0.8,90.0,,,0.0,,,,,,
2021-04-16 09:00:00,847.5,20.1,70,0.9,83.0,,,0.0,,,,,,
2021-04-16 10:00:00,847.2,23.3,58,1.6,91.0,,,0.0,,,,,,
2021-04-16 11:00:00,846.9,24.7,55,2.1,95.0,,,0.0,,,,,,
2021-04-16 12:00:00,846.5,21.7,68,2.0,49.0,,,0.0,,,,,,
2021-04-16 13:00:00,846.2,21.4,69,1.5,95.0,,,0.0,,,,,,
2021-04-16 14:00:00,846.1,19.1,79,1.4,79.0,,,0.0,,,,,,
2021-04-16 15:00:00,846.2,18.0,86,1.0,77.0,,,0.0,,,,,,
2021-04-16 16:00:00,846.2,16.7,94,1.2,65.0,,,0.0,,,,,,
2021-04-16 17:00:00,846.3,16.4,96,0.5,66.0,,,0.0,,,,,,
2021-04-16 18:00:00,846.8,16.1,99,0.3,85.0,,,0.0,,,,,,
2021-04-16 19:00:00,847.2,15.9,99,0.2,0.0,,,0.0,,,,,,
2021-04-16 20:00:00,847.4,15.8,99,0.0,0.0,,,0.0,,,,,,
2021-04-16 21:00:00,848.1,15.8,99,0.0,0.0,,,0.0,,,,,,
2021-04-16 22:00:00,848.0,15.2,99,0.8,305.0,,,0.0,,,,,,
2021-04-16 23:00:00,848.4,15.2,99,0.0,0.0,,,0.0,,,,,,
2021-04-17 00:00:00,848.0,15.0,99,0.7,289.0,,,0.0,,,,,,
2021-04-17 01:00:00,847.9,15.1,95,0.2,0.0,,,0.0,,,,,,
2021-04-17 02:00:00,847.1,14.2,96,0.9,276.0,,,0.0,,,,,,
2021-04-17 03:00:00,847.1,14.2,94,0.5,331.0,,,0.0,,,,,,
2021-04-17 04:00:00,847.2,14.4,98,0.4,305.0,,,0.0,,,,,,
2021-04-17 05:00:00,847.8,14.6,98,0.0,0.0,,,0.0,,,,,,
2021-04-17 06:00:00,847.9,14.6,95,0.5,255.0,,,0.0,,,,,,
2021-04-17 07:00:00,848.2,15.5,92,0.0,0.0,,,0.0,,,,,,
2021-04-17 08:00:00,848.5,17.3,79,0.4,127.0,,,0.0,,,,,,
2021-04-17 09:00:00,848.9,17.0,89,0.4,119.0,,,0.0,,,,,,
2021-04-17 10:00:00,848.6,19.4,78,0.9,87.0,,,0.0,,,,,,
2021-04-17 11:00:00,848.6,18.9,81,2.2,47.0,,,0.0,,,,,,
2021-04-17 12:00:00,848.1,19.9,79,0.8,89.0,,,0.0,,,,,,
2021-04-17 13:00:00,847.6,19.7,78,0.4,66.0,,,0.0,,,,,,
2021-04-17 14:00:00,847.1,20.4,75,0.7,102.0,,,0.0,,,,,,
2021-04-17 15:00:00,846.6,19.0,80,1.5,71.0,,,0.0,,,,,,
