,StnPres,Tx,RH,WS,WD,Precp
2022-03-12 00:00:00,1014.7,14.7,92.0,3.6,13.0,0.0
2022-03-12 01:00:00,1014.4,14.6,94.0,6.5,22.0,0.0
2022-03-12 02:00:00,1014.4,14.1,97.0,4.6,23.0,0.0
2022-03-12 03:00:00,1013.8,13.3,98.0,5.8,16.0,0.0
2022-03-12 04:00:00,1013.8,12.8,98.0,6.0,2.0,0.0
2022-03-12 05:00:00,1014.0,13.3,99.0,6.1,14.0,0.0
2022-03-12 06:00:00,1014.0,13.9,99.0,4.8,6.0,0.0
2022-03-12 07:00:00,1014.5,14.6,99.0,3.6,333.0,0.0
2022-03-12 08:00:00,1014.7,15.8,88.0,2.6,345.0,0.0
2022-03-12 09:00:00,1014.9,16.7,83.0,3.0,343.0,0.0
2022-03-12 10:00:00,1014.9,17.8,80.0,3.3,3.0,0.0
2022-03-12 11:00:00,1014.6,17.9,81.0,4.5,14.0,0.0
2022-03-12 12:00:00,1014.0,18.4,79.0,4.1,17.0,0.0
2022-03-12 13:00:00,1013.4,17.7,83.0,3.4,14.0,0.0
2022-03-12 14:00:00,1012.6,18.7,81.0,3.4,17.0,0.0
2022-03-12 15:00:00,1012.1,17.7,84.0,4.1,23.0,0.0
2022-03-12 16:00:00,1011.7,16.6,88.0,3.2,14.0,0.0
2022-03-12 17:00:00,1011.7,15.9,91.0,3.4,19.0,0.0
2022-03-12 18:00:00,1011.6,15.2,93.0,2.8,18.0,0.0
2022-03-12 19:00:00,1011.7,14.9,95.0,1.6,4.0,0.0
2022-03-12 20:00:00,1012.0,15.0,95.0,2.5,17.0,0.0
2022-03-12 21:00:00,1012.4,14.9,95.0,2.4,14.0,0.0
2022-03-12 22:00:00,1012.5,15.3,95.0,2.8,19.0,0.0
2022-03-12 23:00:00,1012.5,16.4,94.0,4.2,358.0,0.0
2022-03-13 00:00:00,1012.4,16.4,93.0,3.6,360.0,0.0
2022-03-13 01:00:00,1012.4,16.8,93.0,3.2,355.0,0.0
2022-03-13 02:00:00,1012.2,16.4,95.0,2.5,11.0,0.0
2022-03-13 03:00:00,1012.2,16.6,94.0,1.3,292.0,0.0
2022-03-13 04:00:00,1012.3,17.0,93.0,0.9,249.0,0.0
2022-03-13 05:00:00,1012.5,16.9,93.0,2.5,232.0,0.0
2022-03-13 06:00:00,1012.6,17.2,91.0,1.1,182.0,0.0
2022-03-13 07:00:00,1012.9,17.3,92.0,2.6,205.0,0.0
2022-03-13 08:00:00,1013.0,18.6,87.0,2.8,196.0,0.0
2022-03-13 09:00:00,1012.9,19.5,83.0,3.6,202.0,0.0
2022-03-13 10:00:00,1013.1,19.4,82.0,4.6,188.0,0.0
2022-03-13 11:00:00,1012.7,20.8,78.0,3.5,187.0,0.0
2022-03-13 12:00:00,1011.8,18.9,83.0,3.2,168.0,0.0
2022-03-13 13:00:00,1010.7,18.5,85.0,4.8,176.0,0.0
2022-03-13 14:00:00,1009.6,18.8,82.0,5.5,175.0,0.0
2022-03-13 15:00:00,1009.1,18.1,86.0,5.6,181.0,0.0
2022-03-13 16:00:00,1009.2,17.9,87.0,5.2,176.0,0.0
2022-03-13 17:00:00,1009.3,18.5,86.0,4.7,186.0,0.0
2022-03-13 18:00:00,1009.9,17.2,92.0,4.3,178.0,0.0
2022-03-13 19:00:00,1010.3,16.4,95.0,4.2,179.0,0.0
2022-03-13 20:00:00,1011.3,15.8,96.0,3.9,171.0,0.0
2022-03-13 21:00:00,1011.7,15.8,95.0,3.5,172.0,0.0
2022-03-13 22:00:00,1011.8,16.0,93.0,2.7,173.0,0.0
2022-03-13 23:00:00,1012.0,15.9,93.0,1.5,185.0,0.0
2022-03-14 00:00:00,1011.9,15.5,94.0,0.9,210.0,0.0
2022-03-14 01:00:00,1011.7,14.8,96.0,1.3,356.0,0.0
2022-03-14 02:00:00,1011.4,14.9,97.0,1.3,3.0,0.0
2022-03-14 03:00:00,1011.5,14.8,98.0,0.8,350.0,0.0
2022-03-14 04:00:00,1011.3,14.7,98.0,1.2,345.0,0.0
2022-03-14 05:00:00,1011.5,14.5,98.0,0.4,8.0,0.0
2022-03-14 06:00:00,1011.8,14.6,98.0,1.5,337.0,0.0
2022-03-14 07:00:00,1012.5,14.8,98.0,0.9,345.0,0.0
2022-03-14 08:00:00,1013.3,15.0,97.0,1.1,2.0,0.0
2022-03-14 09:00:00,1013.6,15.6,94.0,1.3,9.0,0.0
2022-03-14 10:00:00,1013.6,16.5,90.0,1.3,5.0,0.0
2022-03-14 11:00:00,1013.2,17.7,86.0,1.8,5.0,0.0
2022-03-14 12:00:00,1012.3,18.8,83.0,1.5,10.0,0.0
2022-03-14 13:00:00,1011.3,19.2,83.0,1.8,138.0,0.0
2022-03-14 14:00:00,1010.3,19.5,81.0,2.8,177.0,0.0
2022-03-14 15:00:00,1010.1,18.7,85.0,1.9,140.0,0.0
2022-03-14 16:00:00,1009.4,18.2,86.0,3.4,177.0,0.0
2022-03-14 17:00:00,1009.5,18.0,88.0,3.2,175.0,0.0
2022-03-14 18:00:00,1009.9,17.7,91.0,3.4,176.0,0.0
2022-03-14 19:00:00,1010.1,17.8,90.0,2.8,173.0,0.0
2022-03-14 20:00:00,1010.4,17.6,92.0,1.7,174.0,0.0
2022-03-14 21:00:00,1010.5,17.4,93.0,1.6,176.0,0.0
2022-03-14 22:00:00,1010.9,17.0,94.0,0.9,197.0,0.0
2022-03-14 23:00:00,1011.6,15.9,97.0,1.6,2.0,0.0
2022-03-15 00:00:00,1011.8,16.4,98.0,1.8,5.0,0.0
2022-03-15 01:00:00,1011.6,17.2,94.0,2.4,41.0,0.0
2022-03-15 02:00:00,1011.8,16.1,96.0,6.2,28.0,0.0
2022-03-15 03:00:00,1011.0,15.8,95.0,6.3,25.0,0.0
2022-03-15 04:00:00,1011.0,16.1,92.0,4.8,26.0,0.0
2022-03-15 05:00:00,1011.7,15.4,93.0,3.8,2.0,0.0
2022-03-15 06:00:00,1012.2,15.2,96.0,2.2,346.0,0.0
2022-03-15 07:00:00,1012.6,15.2,96.0,2.0,349.0,0.0
2022-03-15 08:00:00,1013.4,15.3,95.0,2.5,350.0,0.0
2022-03-15 09:00:00,1014.0,15.6,94.0,2.9,3.0,0.0
2022-03-15 10:00:00,1014.4,15.7,91.0,6.9,24.0,0.0
2022-03-15 11:00:00,1014.1,15.3,89.0,8.3,27.0,0.0
2022-03-15 12:00:00,1013.7,15.2,87.0,8.3,28.0,0.0
2022-03-15 13:00:00,1013.0,15.3,88.0,7.1,29.0,0.0
2022-03-15 14:00:00,1012.1,15.5,88.0,6.0,18.0,0.0
2022-03-15 15:00:00,,,,,,
2022-03-15 16:00:00,1011.1,15.8,85.0,4.7,33.0,0.0
2022-03-15 17:00:00,1011.3,15.1,88.0,5.3,32.0,0.0
2022-03-15 18:00:00,1011.5,14.6,91.0,4.0,27.0,0.0
2022-03-15 19:00:00,1011.7,14.4,93.0,4.5,25.0,0.0
2022-03-15 20:00:00,1012.4,14.4,94.0,4.5,21.0,0.0
2022-03-15 21:00:00,1013.1,14.4,95.0,4.4,9.0,0.0
2022-03-15 22:00:00,1013.4,14.6,94.0,4.5,9.0,0.0
2022-03-15 23:00:00,1013.1,14.7,93.0,4.5,10.0,0.0
2022-03-16 00:00:00,1013.0,14.6,93.0,4.8,8.0,0.0
2022-03-16 01:00:00,1012.9,14.6,93.0,4.6,7.0,0.0
2022-03-16 02:00:00,1012.2,14.7,93.0,4.4,14.0,0.0
2022-03-16 03:00:00,1012.0,14.6,94.0,4.0,11.0,0.0
2022-03-16 04:00:00,1011.5,14.5,94.0,3.2,8.0,0.0
2022-03-16 05:00:00,1011.7,14.5,94.0,2.8,354.0,0.0
2022-03-16 06:00:00,1012.2,14.7,93.0,2.3,354.0,0.0
2022-03-16 07:00:00,1012.6,14.8,93.0,2.2,357.0,0.0
2022-03-16 08:00:00,1013.5,15.1,91.0,3.0,356.0,0.0
2022-03-16 09:00:00,1013.6,15.5,90.0,2.6,358.0,0.0
2022-03-16 10:00:00,1013.5,16.0,89.0,2.7,350.0,0.0
2022-03-16 11:00:00,1013.1,16.1,87.0,3.7,16.0,0.0
2022-03-16 12:00:00,1012.2,16.9,85.0,3.7,18.0,0.0
2022-03-16 13:00:00,1011.2,17.6,80.0,4.9,23.0,0.0
2022-03-16 14:00:00,1010.5,17.2,82.0,3.9,20.0,0.0
2022-03-16 15:00:00,1010.4,17.0,84.0,2.2,349.0,0.0
2022-03-16 16:00:00,1010.0,17.5,84.0,5.0,23.0,0.0
2022-03-16 17:00:00,1010.4,16.7,91.0,3.9,20.0,0.0
2022-03-16 18:00:00,1011.2,16.2,94.0,1.7,360.0,0.0
2022-03-16 19:00:00,1011.4,15.9,95.0,2.3,354.0,0.0
2022-03-16 20:00:00,1011.6,15.7,96.0,2.1,8.0,0.0
2022-03-16 21:00:00,1011.2,15.9,97.0,3.4,25.0,0.0
2022-03-16 22:00:00,1011.0,15.7,97.0,3.0,11.0,0.0
2022-03-16 23:00:00,1010.8,15.7,97.0,2.2,12.0,0.0
2022-03-17 00:00:00,1010.3,15.7,97.0,3.7,1.0,0.0
2022-03-17 01:00:00,1009.0,16.2,97.0,3.6,353.0,0.0
2022-03-17 02:00:00,1008.9,15.9,96.0,2.2,11.0,0.0
2022-03-17 03:00:00,1008.3,16.1,97.0,1.5,12.0,0.0
2022-03-17 04:00:00,1008.0,16.8,96.0,0.4,5.0,0.0
2022-03-17 05:00:00,1007.7,16.4,96.0,1.0,9.0,0.0
2022-03-17 06:00:00,1008.3,16.3,96.0,0.7,318.0,0.0
2022-03-17 07:00:00,1009.5,16.2,97.0,0.5,183.0,0.0
2022-03-17 08:00:00,1009.8,16.8,97.0,1.1,10.0,0.0
2022-03-17 09:00:00,1010.1,17.4,95.0,2.3,178.0,0.0
2022-03-17 10:00:00,1010.2,17.9,93.0,4.1,182.0,0.0
2022-03-17 11:00:00,1009.5,17.8,92.0,3.9,176.0,0.0
2022-03-17 12:00:00,1008.6,17.2,92.0,5.0,180.0,0.0
2022-03-17 13:00:00,1007.4,17.1,94.0,5.0,176.0,0.0
2022-03-17 14:00:00,1006.3,17.9,92.0,5.7,192.0,0.0
2022-03-17 15:00:00,1005.1,18.1,91.0,4.6,196.0,0.0
2022-03-17 16:00:00,1004.6,18.3,91.0,3.3,197.0,0.0
2022-03-17 17:00:00,1004.5,17.8,94.0,4.6,191.0,0.0
2022-03-17 18:00:00,1004.8,17.5,96.0,5.6,193.0,0.0
2022-03-17 19:00:00,1005.2,18.6,94.0,5.0,197.0,0.0
2022-03-17 20:00:00,1006.9,19.4,92.0,2.6,210.0,0.0
2022-03-17 21:00:00,1006.9,20.8,84.0,2.0,316.0,0.0
2022-03-17 22:00:00,1007.2,18.0,91.0,0.8,354.0,0.0
2022-03-17 23:00:00,1007.0,18.5,93.0,1.2,217.0,0.0
2022-03-18 00:00:00,1006.7,19.3,90.0,1.9,215.0,0.0
2022-03-18 01:00:00,1006.4,20.1,87.0,2.2,226.0,0.0
2022-03-18 02:00:00,1006.1,20.2,83.0,2.1,262.0,0.0
2022-03-18 03:00:00,1005.8,19.5,87.0,2.1,233.0,0.0
2022-03-18 04:00:00,1005.7,19.5,86.0,1.2,231.0,0.0
2022-03-18 05:00:00,1006.4,20.4,77.0,1.7,311.0,0.0
2022-03-18 06:00:00,1006.6,20.0,73.0,1.4,271.0,0.0
2022-03-18 07:00:00,1007.5,20.7,66.0,1.7,335.0,0.0
2022-03-18 08:00:00,1008.7,20.9,69.0,2.2,334.0,0.0
2022-03-18 09:00:00,1010.3,16.0,95.0,4.1,27.0,0.0
2022-03-18 10:00:00,1011.1,17.1,84.0,2.7,59.0,0.0
2022-03-18 11:00:00,1011.3,17.5,77.0,3.4,33.0,0.0
2022-03-18 12:00:00,1011.1,18.3,73.0,1.9,43.0,0.0
2022-03-18 13:00:00,1010.5,18.2,73.0,2.6,48.0,0.0
2022-03-18 14:00:00,1009.8,17.4,74.0,1.8,79.0,0.0
2022-03-18 15:00:00,1009.2,17.6,73.0,1.6,74.0,0.0
2022-03-18 16:00:00,1008.9,17.1,75.0,1.5,102.0,0.0
2022-03-18 17:00:00,1009.2,16.2,80.0,0.9,89.0,0.0
2022-03-18 18:00:00,1009.2,15.6,82.0,0.8,71.0,0.0
2022-03-18 19:00:00,1009.8,15.1,84.0,1.6,30.0,0.0
2022-03-18 20:00:00,1010.5,14.8,87.0,2.1,36.0,0.0
2022-03-18 21:00:00,1011.3,14.7,87.0,2.9,35.0,0.0
2022-03-18 22:00:00,1011.6,14.4,85.0,3.4,34.0,0.0
2022-03-18 23:00:00,1011.5,14.4,83.0,3.4,33.0,0.0
2022-03-19 00:00:00,1012.0,14.5,84.0,5.1,24.0,0.0
2022-03-19 01:00:00,1011.9,14.3,80.0,3.8,37.0,0.0
2022-03-19 02:00:00,1011.6,14.2,82.0,3.3,36.0,0.0
2022-03-19 03:00:00,1011.2,14.0,84.0,3.5,25.0,0.0
2022-03-19 04:00:00,1010.6,13.8,86.0,2.5,23.0,0.0
2022-03-19 05:00:00,1009.9,12.9,89.0,1.0,313.0,0.0
2022-03-19 06:00:00,1010.3,13.7,89.0,2.1,337.0,0.0
2022-03-19 07:00:00,1011.5,14.4,88.0,4.7,8.0,0.0
2022-03-19 08:00:00,1011.7,14.8,85.0,4.4,1.0,0.0
2022-03-19 09:00:00,1012.2,15.6,82.0,3.8,354.0,0.0
2022-03-19 10:00:00,1012.3,16.7,78.0,2.1,355.0,0.0
2022-03-19 11:00:00,1011.8,16.7,78.0,2.2,23.0,0.0
2022-03-19 12:00:00,1010.9,17.6,75.0,1.5,103.0,0.0
2022-03-19 13:00:00,1010.9,17.2,77.0,3.6,22.0,0.0
2022-03-19 14:00:00,1010.4,17.8,76.0,3.5,31.0,0.0
2022-03-19 15:00:00,1010.3,17.5,80.0,2.8,42.0,0.0
2022-03-19 16:00:00,1010.8,16.0,86.0,5.7,30.0,0.0
2022-03-19 17:00:00,1011.4,15.3,86.0,7.0,32.0,0.0
2022-03-19 18:00:00,1012.0,15.3,89.0,7.1,33.0,0.0
2022-03-19 19:00:00,1012.6,15.4,89.0,5.2,30.0,0.0
2022-03-19 20:00:00,1013.5,15.1,89.0,7.5,30.0,0.0
2022-03-19 21:00:00,1014.2,14.9,88.0,8.5,28.0,0.0
2022-03-19 22:00:00,1014.5,14.9,88.0,8.2,28.0,0.0
2022-03-19 23:00:00,1014.9,14.8,89.0,8.1,25.0,0.0
2022-03-20 00:00:00,1015.1,14.8,89.0,7.4,21.0,0.0
2022-03-20 01:00:00,1015.1,14.6,88.0,8.6,19.0,0.0
2022-03-20 02:00:00,1015.0,14.6,87.0,10.3,17.0,0.0
2022-03-20 03:00:00,1014.7,14.4,87.0,10.4,23.0,0.0
2022-03-20 04:00:00,1015.0,14.4,87.0,9.1,24.0,0.0
2022-03-20 05:00:00,1014.9,14.2,89.0,8.4,19.0,0.0
2022-03-20 06:00:00,1015.6,14.3,90.0,8.0,16.0,0.0
2022-03-20 07:00:00,1016.2,14.1,89.0,8.1,22.0,0.0
2022-03-20 08:00:00,1016.6,14.1,87.0,9.1,22.0,0.0
2022-03-20 09:00:00,1016.7,14.3,88.0,8.1,17.0,0.0
2022-03-20 10:00:00,1016.5,14.6,87.0,7.3,9.0,0.0
2022-03-20 11:00:00,1015.9,15.0,85.0,6.3,7.0,0.0
2022-03-20 12:00:00,1015.4,15.4,85.0,6.1,3.0,0.0
2022-03-20 13:00:00,1014.3,16.3,82.0,4.7,7.0,0.0
2022-03-20 14:00:00,1013.1,16.5,84.0,3.9,20.0,0.0
2022-03-20 15:00:00,1012.2,16.4,81.0,2.9,36.0,0.0
2022-03-20 16:00:00,1012.3,15.6,88.0,4.2,29.0,0.0
2022-03-20 17:00:00,1012.7,14.3,93.0,4.8,34.0,0.0
2022-03-20 18:00:00,1012.8,14.3,94.0,4.7,33.0,0.0
2022-03-20 19:00:00,1013.8,14.4,95.0,5.8,30.0,0.0
2022-03-20 20:00:00,1014.1,14.4,96.0,5.4,27.0,0.0
2022-03-20 21:00:00,1014.7,14.5,95.0,5.1,26.0,0.0
2022-03-20 22:00:00,1014.5,14.3,95.0,7.7,30.0,0.0
2022-03-20 23:00:00,1014.8,14.2,95.0,9.3,28.0,0.0
2022-03-21 00:00:00,1014.7,14.1,95.0,9.1,27.0,0.0
2022-03-21 01:00:00,1014.8,14.3,94.0,7.8,19.0,0.0
2022-03-21 02:00:00,1014.5,14.0,94.0,9.0,23.0,0.0
2022-03-21 03:00:00,1014.3,14.0,93.0,8.7,28.0,0.0
2022-03-21 04:00:00,1014.5,13.9,93.0,8.7,26.0,0.0
2022-03-21 05:00:00,1014.5,13.9,92.0,8.5,29.0,0.0
2022-03-21 06:00:00,1015.0,13.9,90.0,7.6,31.0,0.0
2022-03-21 07:00:00,1015.2,13.8,91.0,8.4,27.0,0.0
2022-03-21 08:00:00,1015.7,13.7,90.0,9.2,29.0,0.0
2022-03-21 09:00:00,1016.1,13.8,90.0,8.2,27.0,0.0
2022-03-21 10:00:00,1016.7,13.6,88.0,8.3,28.0,0.0
2022-03-21 11:00:00,1016.2,13.7,88.0,7.3,30.0,0.0
2022-03-21 12:00:00,1015.6,13.5,89.0,7.4,28.0,0.0
2022-03-21 13:00:00,1014.4,13.6,89.0,6.2,34.0,0.0
2022-03-21 14:00:00,1013.2,13.5,89.0,7.0,28.0,0.0
2022-03-21 15:00:00,1012.7,13.7,88.0,7.2,27.0,0.0
2022-03-21 16:00:00,1012.3,13.6,89.0,4.8,34.0,0.0
2022-03-21 17:00:00,1012.3,13.6,91.0,3.9,39.0,0.0
2022-03-21 18:00:00,1012.5,13.6,91.0,2.9,39.0,0.0
2022-03-21 19:00:00,1013.2,13.7,92.0,2.8,31.0,0.0
2022-03-21 20:00:00,1013.3,13.7,93.0,2.3,37.0,0.0
2022-03-21 21:00:00,1013.9,13.7,94.0,1.2,25.0,0.0
2022-03-21 22:00:00,1013.7,13.8,94.0,0.7,1.0,0.0
2022-03-21 23:00:00,1013.6,13.8,94.0,0.5,324.0,0.0
2022-03-22 00:00:00,1013.3,13.8,95.0,1.8,6.0,0.0
2022-03-22 01:00:00,1013.5,13.6,97.0,3.5,21.0,0.0
2022-03-22 02:00:00,1014.0,13.5,97.0,5.8,32.0,0.0
2022-03-22 03:00:00,1014.4,13.3,97.0,7.6,31.0,0.5
2022-03-22 04:00:00,1014.1,12.6,96.0,8.7,33.0,0.5
2022-03-22 05:00:00,1015.2,12.7,92.0,9.2,33.0,0.0
2022-03-22 06:00:00,1015.8,12.9,89.0,9.0,33.0,0.0
2022-03-22 07:00:00,1016.7,13.1,86.0,9.9,35.0,0.0
2022-03-22 08:00:00,1018.0,12.7,88.0,8.8,34.0,1.0
2022-03-22 09:00:00,1018.5,12.6,86.0,9.6,34.0,0.0
2022-03-22 10:00:00,1018.9,12.8,85.0,9.8,33.0,0.0
2022-03-22 11:00:00,1018.6,12.9,85.0,9.8,31.0,0.0
2022-03-22 12:00:00,1018.3,12.8,86.0,9.5,30.0,0.0
2022-03-22 13:00:00,1017.2,12.5,93.0,10.2,26.0,0.0
2022-03-22 14:00:00,1016.5,12.2,90.0,10.3,29.0,0.0
2022-03-22 15:00:00,1016.6,12.2,93.0,10.7,27.0,0.0
2022-03-22 16:00:00,1016.9,12.0,93.0,11.5,25.0,0.0
2022-03-22 17:00:00,1016.2,12.2,90.0,12.5,28.0,0.5
2022-03-22 18:00:00,1016.2,12.4,86.0,11.5,28.0,0.0
2022-03-22 19:00:00,1016.8,12.2,86.0,11.6,28.0,0.0
2022-03-22 20:00:00,1017.7,11.7,91.0,10.3,28.0,2.0
2022-03-22 21:00:00,1017.1,11.6,90.0,10.5,29.0,1.5
2022-03-22 22:00:00,1017.4,11.7,89.0,11.4,25.0,0.0
2022-03-22 23:00:00,1016.7,11.7,90.0,11.9,27.0,0.0
2022-03-23 00:00:00,1016.4,11.6,86.0,11.8,29.0,0.0
2022-03-23 01:00:00,1016.1,11.2,93.0,12.0,18.0,0.5
2022-03-23 02:00:00,1016.1,10.7,95.0,11.4,18.0,4.5
2022-03-23 03:00:00,1015.4,11.0,93.0,10.5,21.0,3.0
2022-03-23 04:00:00,1015.5,11.0,90.0,9.3,27.0,1.0
2022-03-23 05:00:00,1015.5,11.7,86.0,9.2,27.0,2.0
2022-03-23 06:00:00,1016.4,11.8,83.0,9.9,28.0,0.0
2022-03-23 07:00:00,1016.7,11.0,91.0,10.1,31.0,0.0
2022-03-23 08:00:00,1017.9,11.2,90.0,9.9,30.0,0.0
2022-03-23 09:00:00,1018.6,11.4,88.0,7.9,31.0,0.0
2022-03-23 10:00:00,1019.0,11.1,93.0,8.4,31.0,0.0
2022-03-23 11:00:00,1018.5,11.3,88.0,7.9,34.0,0.0
2022-03-23 12:00:00,1017.9,12.1,82.0,8.2,31.0,0.0
2022-03-23 13:00:00,1017.2,12.4,78.0,7.5,33.0,0.0
2022-03-23 14:00:00,1016.6,12.4,79.0,6.8,32.0,0.0
2022-03-23 15:00:00,1016.2,12.5,77.0,6.5,34.0,0.0
2022-03-23 16:00:00,1016.4,12.6,78.0,5.6,32.0,0.0
2022-03-23 17:00:00,1016.8,12.6,75.0,5.8,31.0,0.0
2022-03-23 18:00:00,1017.5,12.6,75.0,3.8,36.0,0.0
2022-03-23 19:00:00,1017.8,12.7,75.0,3.9,36.0,0.0
2022-03-23 20:00:00,1018.8,12.7,75.0,2.6,42.0,0.0
2022-03-23 21:00:00,1018.5,12.9,75.0,4.5,32.0,0.0
2022-03-23 22:00:00,1018.7,13.0,78.0,5.3,34.0,0.0
2022-03-23 23:00:00,1018.0,13.0,77.0,4.0,37.0,0.0
2022-03-24 00:00:00,1017.8,13.1,75.0,5.2,35.0,0.0
2022-03-24 01:00:00,1018.2,13.2,75.0,4.5,34.0,0.0
2022-03-24 02:00:00,1017.5,13.1,82.0,6.1,25.0,0.0
2022-03-24 03:00:00,1017.0,12.9,84.0,7.0,23.0,0.0
2022-03-24 04:00:00,1017.1,12.8,84.0,7.1,25.0,0.0
2022-03-24 05:00:00,1017.6,12.8,83.0,6.7,27.0,0.0
2022-03-24 06:00:00,1017.9,12.7,82.0,7.5,23.0,0.0
2022-03-24 07:00:00,1017.9,12.9,81.0,6.8,23.0,0.0
2022-03-24 08:00:00,1018.5,13.1,81.0,6.1,19.0,0.0
2022-03-24 09:00:00,1018.7,13.3,80.0,7.0,16.0,0.0
2022-03-24 10:00:00,1018.9,13.5,80.0,7.8,15.0,0.0
2022-03-24 11:00:00,1018.5,13.3,77.0,7.3,21.0,0.0
2022-03-24 12:00:00,1017.8,13.5,78.0,7.0,19.0,0.0
2022-03-24 13:00:00,1017.5,13.6,77.0,8.3,12.0,0.0
2022-03-24 14:00:00,1016.6,13.7,78.0,7.9,11.0,0.0
2022-03-24 15:00:00,1015.9,13.9,77.0,7.6,18.0,0.0
2022-03-24 16:00:00,1014.9,13.0,87.0,7.0,20.0,0.0
2022-03-24 17:00:00,1015.4,13.1,90.0,8.1,13.0,0.0
2022-03-24 18:00:00,1015.6,13.3,94.0,6.8,17.0,0.0
2022-03-24 19:00:00,1015.8,13.4,95.0,5.6,16.0,0.0
2022-03-24 20:00:00,1015.8,13.6,90.0,6.3,17.0,0.0
2022-03-24 21:00:00,1015.8,13.8,88.0,6.1,13.0,0.0
2022-03-24 22:00:00,1015.3,13.8,88.0,5.7,17.0,0.0
2022-03-24 23:00:00,1015.0,13.9,89.0,5.4,17.0,0.0
2022-03-25 00:00:00,1015.0,14.3,86.0,4.4,350.0,0.0
2022-03-25 01:00:00,1013.8,14.3,89.0,2.6,7.0,0.0
2022-03-25 02:00:00,1013.1,14.0,93.0,1.3,314.0,1.5
2022-03-25 03:00:00,1012.1,13.9,94.0,1.3,350.0,0.0
2022-03-25 04:00:00,1011.8,13.9,96.0,1.5,347.0,1.5
2022-03-25 05:00:00,1011.7,13.8,97.0,1.7,335.0,3.5
2022-03-25 06:00:00,1011.6,13.9,97.0,1.9,338.0,0.0
2022-03-25 07:00:00,1012.2,14.0,97.0,1.4,321.0,0.0
2022-03-25 08:00:00,1012.5,14.2,97.0,0.9,8.0,0.5
2022-03-25 09:00:00,1012.6,14.4,97.0,0.9,7.0,0.0
2022-03-25 10:00:00,1012.3,15.3,97.0,0.8,29.0,0.0
2022-03-25 11:00:00,1011.3,15.1,96.0,1.2,12.0,0.0
2022-03-25 12:00:00,1010.7,15.6,92.0,1.4,13.0,0.0
2022-03-25 13:00:00,1009.2,16.4,89.0,2.6,172.0,0.0
2022-03-25 14:00:00,1008.4,16.4,89.0,2.7,168.0,0.0
2022-03-25 15:00:00,1007.5,16.2,91.0,3.2,165.0,0.0
2022-03-25 16:00:00,1007.4,15.5,95.0,1.9,169.0,0.5
2022-03-25 17:00:00,1007.9,15.2,95.0,2.9,178.0,0.5
2022-03-25 18:00:00,1008.1,15.1,95.0,1.9,180.0,0.0
2022-03-25 19:00:00,1008.2,15.3,96.0,2.9,192.0,0.5
2022-03-25 20:00:00,1008.0,15.6,96.0,2.9,183.0,0.0
2022-03-25 21:00:00,1008.2,16.2,96.0,3.9,183.0,0.0
2022-03-25 22:00:00,1008.1,18.3,97.0,4.9,185.0,0.5
2022-03-25 23:00:00,1007.8,19.6,97.0,4.8,186.0,0.0
2022-03-26 00:00:00,1007.8,20.3,97.0,4.3,201.0,0.0
2022-03-26 01:00:00,1006.8,19.6,98.0,6.9,186.0,0.0
2022-03-26 02:00:00,1006.0,20.3,98.0,8.6,190.0,0.0
2022-03-26 03:00:00,1006.2,20.6,98.0,6.5,190.0,0.0
2022-03-26 04:00:00,1006.3,19.8,98.0,7.0,187.0,0.0
2022-03-26 05:00:00,1006.9,20.0,98.0,7.2,187.0,0.0
2022-03-26 06:00:00,1007.6,19.2,99.0,7.0,190.0,0.5
2022-03-26 07:00:00,1008.4,19.6,99.0,6.9,186.0,1.0
2022-03-26 08:00:00,1008.5,21.1,98.0,5.3,212.0,0.5
2022-03-26 09:00:00,1010.2,20.8,96.0,6.2,187.0,0.0
2022-03-26 10:00:00,1010.6,21.5,95.0,6.0,191.0,0.0
2022-03-26 11:00:00,1010.3,21.2,96.0,6.8,192.0,0.0
2022-03-26 12:00:00,1009.7,20.8,97.0,6.8,194.0,0.0
2022-03-26 13:00:00,1009.0,21.2,93.0,5.7,188.0,0.0
2022-03-26 14:00:00,1009.0,16.7,95.0,6.1,16.0,0.0
2022-03-26 15:00:00,1009.1,15.8,98.0,6.1,29.0,1.5
2022-03-26 16:00:00,1009.5,15.2,98.0,7.1,33.0,0.5
2022-03-26 17:00:00,1010.6,14.9,97.0,8.1,30.0,2.0
2022-03-26 18:00:00,1011.3,14.7,94.0,10.5,32.0,3.5
2022-03-26 19:00:00,1012.9,14.6,93.0,7.2,33.0,2.5
2022-03-26 20:00:00,1014.5,14.4,91.0,7.3,31.0,0.0
2022-03-26 21:00:00,1015.7,14.3,94.0,4.5,33.0,0.5
2022-03-26 22:00:00,1015.5,14.3,95.0,6.2,32.0,1.5
2022-03-26 23:00:00,1016.0,13.6,95.0,7.6,32.0,6.5
2022-03-27 00:00:00,1016.1,13.8,93.0,6.2,31.0,1.5
2022-03-27 01:00:00,1015.4,13.9,92.0,5.9,35.0,1.0
2022-03-27 02:00:00,1015.5,13.9,93.0,6.7,31.0,0.5
2022-03-27 03:00:00,1016.0,13.6,93.0,6.2,29.0,1.0
2022-03-27 04:00:00,1015.9,13.8,92.0,4.9,32.0,0.5
2022-03-27 05:00:00,1015.4,13.8,92.0,5.5,27.0,0.0
2022-03-27 06:00:00,1016.0,14.0,91.0,6.4,23.0,0.0
2022-03-27 07:00:00,1017.1,14.0,91.0,5.6,21.0,0.0
