,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-03-20 11:00:00,1013.2,26.0,74,1.4,186,3.8,15,0.0,,,,,2016-03-20T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20 12:00:00,1012.4,25.7,76,3.6,275,6.0,297,0.0,,,,,2016-03-20T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20 13:00:00,1011.5,25.6,76,3.1,300,6.3,300,0.0,,,,,2016-03-20T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20 14:00:00,1011.0,24.7,80,3.8,302,6.5,294,0.0,,,,,2016-03-20T13:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20 15:00:00,1011.1,24.7,78,5.2,300,7.1,305,0.0,,,,,2016-03-20T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20 16:00:00,1011.0,24.7,80,4.6,303,7.7,309,0.0,,,,,2016-03-20T15:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20 17:00:00,1011.4,24.9,78,2.6,312,8.2,311,0.0,,,,,2016-03-20T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20 18:00:00,1011.7,23.8,77,3.3,31,6.9,51,0.0,,,,,2016-03-20T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20 19:00:00,1011.7,22.4,82,3.3,35,8.2,48,0.0,,,,,2016-03-20T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20 20:00:00,1011.3,22.5,81,2.6,67,6.7,36,0.0,,,,,2016-03-20T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20 21:00:00,1011.7,23.0,80,1.6,45,3.5,44,0.0,,,,,2016-03-20T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20 22:00:00,1011.5,24.2,78,4.1,208,6.6,189,0.0,,,,,2016-03-20T21:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20 23:00:00,1012.0,24.2,76,2.5,275,4.5,197,0.0,,,,,2016-03-20T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 00:00:00,1012.0,23.7,78,2.2,29,4.6,257,0.0,,,,,2016-03-20T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 01:00:00,1011.4,22.9,83,2.4,32,5.2,45,0.0,,,,,2016-03-21T00:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 02:00:00,1011.4,21.2,85,2.5,41,6.5,57,0.0,,,,,2016-03-21T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 03:00:00,1010.7,20.8,87,2.6,43,5.5,51,0.0,,,,,2016-03-21T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 04:00:00,1011.0,20.5,87,2.8,34,6.0,32,0.0,,,,,2016-03-21T03:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 05:00:00,1011.4,21.8,83,2.0,84,4.5,53,0.0,,,,,2016-03-21T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 06:00:00,1011.9,22.0,83,2.1,66,4.3,73,0.0,,,,,2016-03-21T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 07:00:00,1012.3,20.7,86,1.5,51,4.9,49,0.0,,,,,2016-03-21T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 08:00:00,1012.6,21.4,81,3.1,54,4.2,51,0.0,,,,,2016-03-21T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 09:00:00,1012.9,22.9,76,1.7,65,5.7,49,0.0,,,,,2016-03-21T08:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 10:00:00,1012.9,25.0,68,0.6,97,3.0,58,0.0,,,,,2016-03-21T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 11:00:00,1012.6,24.8,71,2.3,270,5.0,283,0.0,,,,,2016-03-21T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 12:00:00,1012.2,24.4,71,3.5,290,5.7,307,0.0,,,,,2016-03-21T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 13:00:00,1011.6,24.1,73,4.0,304,8.3,303,0.0,,,,,2016-03-21T12:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 14:00:00,1011.2,22.9,74,2.1,32,8.6,32,0.0,,,,,2016-03-21T13:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 15:00:00,1010.7,22.5,74,2.1,26,7.9,42,0.0,,,,,2016-03-21T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 16:00:00,1010.8,21.8,76,2.6,33,6.4,48,0.0,,,,,2016-03-21T15:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 17:00:00,1011.2,21.6,76,4.0,41,7.8,34,0.0,,,,,2016-03-21T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 18:00:00,1011.9,20.5,86,3.0,36,8.9,48,0.0,,,,,2016-03-21T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 19:00:00,1012.5,19.7,95,3.8,45,7.5,62,2.5,,,,,2016-03-21T18:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 20:00:00,1012.1,20.8,89,2.6,62,6.5,56,0.0,,,,,2016-03-21T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 21:00:00,1011.8,21.6,86,2.5,50,4.3,77,0.0,,,,,2016-03-21T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 22:00:00,1012.5,22.0,85,1.6,302,3.4,37,0.0,,,,,2016-03-21T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21 23:00:00,1013.4,20.8,91,2.3,29,6.6,331,0.0,,,,,2016-03-21T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 00:00:00,1012.9,19.7,91,3.8,42,7.2,33,0.0,,,,,2016-03-21T23:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 01:00:00,1012.4,19.6,90,2.9,42,6.9,47,0.0,,,,,2016-03-22T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 02:00:00,1012.0,20.0,86,2.9,31,5.8,38,0.0,,,,,2016-03-22T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 03:00:00,1011.6,19.5,93,3.2,47,6.0,36,1.0,,,,,2016-03-22T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 04:00:00,1011.4,19.4,94,2.7,42,5.6,75,0.5,,,,,2016-03-22T03:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 05:00:00,1010.4,19.8,94,2.9,40,5.6,52,0.0,,,,,2016-03-22T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 06:00:00,1010.4,20.3,93,1.9,43,4.5,41,0.0,,,,,2016-03-22T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 07:00:00,1010.5,20.9,91,1.5,55,4.3,40,0.0,,,,,2016-03-22T06:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 08:00:00,1011.2,22.8,80,0.6,34,2.1,34,0.0,,,,,2016-03-22T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 09:00:00,1012.3,22.7,85,1.8,22,6.2,28,0.0,,,,,2016-03-22T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 10:00:00,1012.5,22.4,81,2.8,44,8.1,70,0.0,,,,,2016-03-22T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 11:00:00,1012.4,24.1,73,2.3,46,7.6,77,0.0,,,,,2016-03-22T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 12:00:00,1011.7,24.1,72,3.3,52,5.7,60,0.0,,,,,2016-03-22T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 13:00:00,1010.2,25.6,64,0.6,120,5.5,43,0.0,,,,,2016-03-22T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 14:00:00,1008.8,25.6,66,2.7,284,4.3,252,0.0,,,,,2016-03-22T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 15:00:00,1008.6,24.5,77,4.3,305,6.9,317,0.0,,,,,2016-03-22T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 16:00:00,1008.5,25.2,68,3.7,301,6.3,304,0.0,,,,,2016-03-22T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 17:00:00,1009.1,24.7,74,3.5,303,5.6,303,0.0,,,,,2016-03-22T16:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 18:00:00,1009.3,23.7,80,1.6,35,5.1,305,0.0,,,,,2016-03-22T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 19:00:00,1009.7,23.6,80,1.4,346,4.0,337,0.0,,,,,2016-03-22T18:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 20:00:00,1010.3,22.9,83,1.6,26,4.0,41,0.0,,,,,2016-03-22T19:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 21:00:00,1010.6,22.8,82,1.8,41,4.2,41,0.0,,,,,2016-03-22T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 22:00:00,1010.9,23.2,78,0.9,19,3.2,5,0.0,,,,,2016-03-22T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 23:00:00,1010.6,23.1,79,1.2,51,2.2,32,0.0,,,,,2016-03-22T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 00:00:00,1010.3,23.0,79,1.6,39,2.6,43,0.0,,,,,2016-03-22T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 01:00:00,1009.9,23.1,81,1.7,40,2.3,36,0.0,,,,,2016-03-23T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 02:00:00,1008.9,22.8,84,0.8,41,2.5,40,0.0,,,,,2016-03-23T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 03:00:00,1008.3,23.1,83,1.7,52,2.6,44,0.0,,,,,2016-03-23T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 04:00:00,1008.2,22.3,88,2.2,51,2.7,49,0.0,,,,,2016-03-23T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 05:00:00,1008.7,22.3,88,1.6,44,3.1,15,0.0,,,,,2016-03-23T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 06:00:00,1008.9,22.4,88,2.4,43,3.5,37,0.0,,,,,2016-03-23T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 07:00:00,1009.4,22.9,84,0.8,52,3.5,44,0.0,,,,,2016-03-23T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 08:00:00,1010.3,23.4,84,0.7,311,2.0,46,0.5,,,,,2016-03-23T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 09:00:00,1010.0,23.6,85,1.6,107,3.6,158,0.0,,,,,2016-03-23T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 10:00:00,1010.1,24.5,80,2.3,77,3.4,86,0.0,,,,,2016-03-23T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 11:00:00,1009.9,25.6,74,3.8,166,5.8,170,0.0,,,,,2016-03-23T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 12:00:00,1009.6,25.8,72,3.4,167,6.1,162,0.0,,,,,2016-03-23T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 13:00:00,1009.0,25.7,74,3.7,164,7.4,165,0.0,,,,,2016-03-23T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 14:00:00,1008.5,25.8,75,3.6,162,6.6,160,0.0,,,,,2016-03-23T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 15:00:00,1008.1,26.1,73,2.9,164,6.1,176,0.0,,,,,2016-03-23T14:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 16:00:00,1008.5,26.3,70,3.1,164,5.2,171,0.0,,,,,2016-03-23T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 17:00:00,1008.4,26.1,76,2.4,167,4.9,159,0.0,,,,,2016-03-23T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 18:00:00,1009.5,24.6,89,1.9,358,4.0,166,7.5,,,,,2016-03-23T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 19:00:00,1010.1,24.2,92,1.8,39,2.8,53,1.0,,,,,2016-03-23T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 20:00:00,1010.4,23.8,95,2.8,47,5.6,51,0.0,,,,,2016-03-23T19:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 21:00:00,1011.3,23.2,91,2.2,36,5.7,43,0.0,,,,,2016-03-23T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 22:00:00,1012.2,23.5,87,1.0,50,3.7,342,0.0,,,,,2016-03-23T21:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 23:00:00,1012.2,21.6,94,3.0,38,6.4,17,0.0,,,,,2016-03-23T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 00:00:00,1012.4,19.6,94,3.9,40,8.0,29,0.0,,,,,2016-03-23T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 01:00:00,1012.1,20.1,91,3.0,40,6.9,43,0.0,,,,,2016-03-24T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 02:00:00,1011.0,18.9,94,4.8,50,9.1,36,0.5,,,,,2016-03-24T01:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 03:00:00,1011.4,18.1,95,3.0,34,8.1,36,0.0,,,,,2016-03-24T02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 04:00:00,1011.1,16.5,94,5.0,36,9.8,37,0.0,,,,,2016-03-24T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 05:00:00,1011.4,16.6,92,4.6,48,10.5,32,0.0,,,,,2016-03-24T04:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 06:00:00,1012.0,16.8,90,4.0,48,6.9,51,0.0,,,,,2016-03-24T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 07:00:00,1012.8,16.4,92,2.1,48,6.9,55,0.5,,,,,2016-03-24T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 08:00:00,1014.0,15.8,94,4.2,43,9.2,41,3.0,,,,,2016-03-24T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 09:00:00,1015.1,15.9,94,3.2,48,8.0,30,3.5,,,,,2016-03-24T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 10:00:00,1015.9,15.9,97,1.8,51,4.9,58,5.5,,,,,2016-03-24T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 11:00:00,1016.0,16.0,96,2.0,38,4.8,45,2.0,,,,,2016-03-24T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 12:00:00,1015.6,15.6,95,3.0,46,6.5,57,0.5,,,,,2016-03-24T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 13:00:00,1015.0,16.1,95,2.4,41,4.9,44,0.5,,,,,2016-03-24T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 14:00:00,1014.3,16.3,94,3.6,47,5.0,60,0.0,,,,,2016-03-24T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 15:00:00,1014.5,17.0,93,1.7,29,4.9,14,0.0,,,,,2016-03-24T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 16:00:00,1014.8,16.1,94,1.8,39,5.2,43,0.0,,,,,2016-03-24T15:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 17:00:00,1015.0,15.0,95,3.2,34,7.3,24,0.5,,,,,2016-03-24T16:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 18:00:00,1015.9,14.6,96,3.6,34,7.8,62,1.5,,,,,2016-03-24T17:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 19:00:00,1016.4,14.8,97,1.8,43,6.2,49,2.5,,,,,2016-03-24T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 20:00:00,1016.4,14.4,97,3.6,48,6.4,56,2.5,,,,,2016-03-24T19:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 21:00:00,1016.8,14.9,95,2.4,48,5.9,46,0.0,,,,,2016-03-24T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 22:00:00,1016.9,15.9,94,1.7,54,3.6,37,0.0,,,,,2016-03-24T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 23:00:00,1017.1,15.6,96,1.5,43,2.6,49,0.0,,,,,2016-03-24T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 00:00:00,1017.3,14.4,96,3.1,42,5.9,22,0.0,,,,,2016-03-24T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 01:00:00,1016.6,14.1,94,3.5,44,6.9,23,0.5,,,,,2016-03-25T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 02:00:00,1017.2,14.0,94,1.9,10,6.9,40,0.0,,,,,2016-03-25T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 03:00:00,1016.4,13.2,95,2.8,52,7.1,61,0.5,,,,,2016-03-25T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 04:00:00,1016.8,13.1,94,0.7,57,7.8,55,0.0,,,,,2016-03-25T03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 05:00:00,1016.4,13.0,95,3.5,54,7.6,56,1.0,,,,,2016-03-25T04:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 06:00:00,1017.0,13.4,94,1.9,50,5.0,59,0.0,,,,,2016-03-25T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 07:00:00,1017.1,13.7,95,3.5,60,5.5,51,0.5,,,,,2016-03-25T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 08:00:00,1018.3,14.8,94,2.6,44,4.6,48,0.5,,,,,2016-03-25T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 09:00:00,1018.2,14.0,96,3.5,51,5.9,39,0.5,,,,,2016-03-25T08:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 10:00:00,1017.7,14.1,95,3.5,50,6.5,46,0.5,,,,,2016-03-25T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 11:00:00,1018.4,14.6,95,2.3,37,5.6,27,1.5,,,,,2016-03-25T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 12:00:00,1018.6,14.5,94,2.5,43,7.8,49,2.5,,,,,2016-03-25T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 13:00:00,1017.4,14.7,92,4.2,51,7.7,48,0.0,,,,,2016-03-25T12:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 14:00:00,1016.0,14.7,91,3.4,46,8.5,34,0.0,,,,,2016-03-25T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 15:00:00,1016.3,15.3,91,1.4,42,6.2,46,0.5,,,,,2016-03-25T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 16:00:00,1016.6,14.3,90,4.1,44,7.3,53,1.5,,,,,2016-03-25T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 17:00:00,1016.8,14.5,87,3.7,42,9.4,50,0.0,,,,,2016-03-25T16:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 18:00:00,1017.2,14.1,90,4.0,47,8.1,22,0.5,,,,,2016-03-25T17:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 19:00:00,1018.5,14.2,89,2.5,37,6.6,30,0.5,,,,,2016-03-25T18:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 20:00:00,1018.9,13.7,95,2.1,25,6.5,49,1.5,,,,,2016-03-25T19:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 21:00:00,1019.4,13.5,94,2.4,37,7.9,53,0.5,,,,,2016-03-25T20:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 22:00:00,1019.3,13.4,91,1.8,32,6.4,39,0.0,,,,,2016-03-25T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 23:00:00,1018.9,13.6,90,2.8,43,6.1,60,0.0,,,,,2016-03-25T22:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 00:00:00,1018.8,13.4,91,2.0,32,5.7,43,0.0,,,,,2016-03-25T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 01:00:00,1018.2,12.9,89,2.3,34,7.1,32,0.0,,,,,2016-03-26T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 02:00:00,1017.9,12.9,87,3.6,42,8.7,46,0.0,,,,,2016-03-26T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 03:00:00,1017.4,12.6,84,3.5,43,8.8,33,0.0,,,,,2016-03-26T02:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 04:00:00,1017.1,12.3,82,3.3,39,9.7,56,0.0,,,,,2016-03-26T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 05:00:00,1017.6,12.2,82,2.5,40,10.0,12,0.0,,,,,2016-03-26T04:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 06:00:00,1018.5,11.9,73,3.3,41,9.4,343,0.0,,,,,2016-03-26T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 07:00:00,1018.7,12.6,68,3.5,46,8.6,56,0.0,,,,,2016-03-26T06:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 08:00:00,1018.8,14.1,65,4.5,48,9.9,49,0.0,,,,,2016-03-26T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 09:00:00,1019.4,15.3,66,3.7,53,9.0,65,0.0,,,,,2016-03-26T08:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 10:00:00,1018.8,17.5,60,2.8,59,7.3,45,0.0,,,,,2016-03-26T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 11:00:00,1018.5,19.1,61,2.5,269,4.7,282,0.0,,,,,2016-03-26T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 12:00:00,1018.0,19.1,59,3.0,291,6.2,301,0.0,,,,,2016-03-26T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 13:00:00,1017.6,19.4,55,4.1,307,7.3,304,0.0,,,,,2016-03-26T12:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 14:00:00,1016.8,20.0,52,2.6,294,7.7,300,0.0,,,,,2016-03-26T13:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 15:00:00,1016.7,20.1,53,3.9,300,7.0,307,0.0,,,,,2016-03-26T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 16:00:00,1016.6,20.5,55,4.4,305,7.2,307,0.0,,,,,2016-03-26T15:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 17:00:00,1016.0,21.0,55,1.8,300,6.0,307,0.0,,,,,2016-03-26T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 18:00:00,1016.2,20.5,58,1.0,304,4.3,299,0.0,,,,,2016-03-26T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 19:00:00,1017.5,19.9,62,2.1,344,3.3,343,0.0,,,,,2016-03-26T18:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 20:00:00,1017.8,18.5,63,1.8,28,5.0,39,0.0,,,,,2016-03-26T19:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 21:00:00,1018.6,17.3,66,2.7,27,5.8,31,0.0,,,,,2016-03-26T20:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 22:00:00,1018.7,16.6,69,2.8,36,5.9,18,0.0,,,,,2016-03-26T21:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 23:00:00,1018.7,16.1,69,2.4,39,6.5,17,0.0,,,,,2016-03-26T22:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 00:00:00,1019.1,16.6,67,2.0,19,5.1,43,0.0,,,,,2016-03-26T23:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 01:00:00,1018.8,16.1,70,1.7,29,4.6,47,0.0,,,,,2016-03-27T00:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 02:00:00,1018.3,16.4,71,2.3,47,5.0,38,0.0,,,,,2016-03-27T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 03:00:00,1017.5,16.7,72,1.7,56,4.0,57,0.0,,,,,2016-03-27T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 04:00:00,1017.6,18.9,63,1.7,327,3.4,342,0.0,,,,,2016-03-27T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 05:00:00,1018.4,16.4,80,2.2,51,4.3,242,0.0,,,,,2016-03-27T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 06:00:00,1018.1,15.4,68,2.8,46,6.8,60,0.0,,,,,2016-03-27T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 07:00:00,1019.0,15.5,63,3.0,33,7.1,36,0.0,,,,,2016-03-27T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 08:00:00,1020.6,16.4,51,2.5,39,8.9,40,0.0,,,,,2016-03-27T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 09:00:00,1020.8,18.5,37,3.0,25,9.1,22,0.0,,,,,2016-03-27T08:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 10:00:00,1020.7,19.6,34,2.9,13,8.2,48,0.0,,,,,2016-03-27T09:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 11:00:00,1020.2,20.6,35,2.6,20,8.4,22,0.0,,,,,2016-03-27T10:21:00,,,,,,,,,,,,,,,,,,,,,,,
