,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 07:00:00,999.0,10.5,70,3.5,49.0,,,0.0,,,,,,
2022-01-14 08:00:00,998.9,11.6,66,4.0,49.0,,,0.0,,,,,,
2022-01-14 09:00:00,998.9,12.7,64,5.0,43.0,,,0.0,,,,,,
2022-01-14 10:00:00,999.0,14.0,62,4.8,45.0,,,0.0,,,,,,
2022-01-14 11:00:00,998.2,14.7,59,4.6,67.0,,,0.0,,,,,,
2022-01-14 12:00:00,997.2,15.7,58,4.0,51.0,,,0.0,,,,,,
2022-01-14 13:00:00,995.8,16.4,58,3.4,53.0,,,0.0,,,,,,
2022-01-14 14:00:00,995.1,16.5,60,3.4,40.0,,,0.0,,,,,,
2022-01-14 15:00:00,994.1,16.4,61,3.1,64.0,,,0.0,,,,,,
2022-01-14 16:00:00,993.6,16.0,64,3.0,54.0,,,0.0,,,,,,
2022-01-14 17:00:00,994.3,14.8,68,2.7,67.0,,,0.0,,,,,,
2022-01-14 18:00:00,995.3,13.9,73,1.7,31.0,,,0.0,,,,,,
2022-01-14 19:00:00,995.7,13.7,76,0.6,43.0,,,0.0,,,,,,
2022-01-14 20:00:00,995.8,13.1,81,0.5,163.0,,,0.0,,,,,,
2022-01-14 21:00:00,996.2,13.4,79,0.0,0.0,,,0.0,,,,,,
2022-01-14 22:00:00,996.7,13.5,80,0.0,0.0,,,0.0,,,,,,
2022-01-14 23:00:00,996.9,13.9,79,0.0,0.0,,,0.0,,,,,,
2022-01-15 00:00:00,996.4,13.0,85,0.8,220.0,,,0.0,,,,,,
2022-01-15 01:00:00,996.5,13.1,83,0.8,221.0,,,0.0,,,,,,
2022-01-15 02:00:00,996.1,13.8,78,0.9,223.0,,,0.0,,,,,,
2022-01-15 03:00:00,996.5,13.8,81,0.6,238.0,,,0.0,,,,,,
2022-01-15 04:00:00,996.4,13.1,90,1.6,218.0,,,0.0,,,,,,
2022-01-15 05:00:00,996.6,13.1,93,0.0,0.0,,,0.5,,,,,,
2022-01-15 06:00:00,997.3,13.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-15 07:00:00,998.1,13.5,95,0.0,0.0,,,0.0,,,,,,
2022-01-15 08:00:00,998.7,13.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-15 09:00:00,999.0,13.9,95,1.1,79.0,,,0.0,,,,,,
2022-01-15 10:00:00,998.8,15.0,90,1.9,79.0,,,0.0,,,,,,
2022-01-15 11:00:00,998.1,15.9,84,2.1,39.0,,,0.0,,,,,,
2022-01-15 12:00:00,996.9,18.5,74,1.6,65.0,,,0.0,,,,,,
2022-01-15 13:00:00,995.9,19.0,66,1.7,52.0,,,0.0,,,,,,
2022-01-15 14:00:00,995.5,17.7,75,3.2,6.0,,,0.0,,,,,,
2022-01-15 15:00:00,995.4,16.9,76,2.6,7.0,,,0.0,,,,,,
2022-01-15 16:00:00,995.6,16.4,80,2.0,2.0,,,0.0,,,,,,
2022-01-15 17:00:00,996.2,16.1,82,2.5,24.0,,,0.0,,,,,,
2022-01-15 18:00:00,996.1,15.4,85,0.7,26.0,,,0.0,,,,,,
2022-01-15 19:00:00,997.2,15.1,85,1.8,24.0,,,0.0,,,,,,
2022-01-15 20:00:00,998.9,14.9,85,1.9,23.0,,,0.0,,,,,,
2022-01-15 21:00:00,997.8,14.5,86,1.0,61.0,,,0.0,,,,,,
2022-01-15 22:00:00,997.5,14.0,89,1.3,111.0,,,0.0,,,,,,
2022-01-15 23:00:00,997.3,13.6,91,0.6,141.0,,,0.0,,,,,,
2022-01-16 00:00:00,996.8,13.3,92,1.0,146.0,,,0.0,,,,,,
2022-01-16 01:00:00,996.9,13.0,93,0.3,177.0,,,0.0,,,,,,
2022-01-16 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-16 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-16 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 14:00:00,995.0,19.7,78,1.7,5.0,,,0.0,,,,,,
2022-01-16 15:00:00,994.9,18.5,84,1.9,1.0,,,0.0,,,,,,
2022-01-16 16:00:00,995.5,18.6,82,2.9,63.0,,,0.0,,,,,,
2022-01-16 17:00:00,995.9,17.8,84,3.7,72.0,,,0.0,,,,,,
2022-01-16 18:00:00,996.4,17.5,84,3.3,61.0,,,0.0,,,,,,
2022-01-16 19:00:00,997.1,16.6,87,4.3,41.0,,,0.0,,,,,,
2022-01-16 20:00:00,997.7,16.5,88,3.9,41.0,,,0.0,,,,,,
2022-01-16 21:00:00,997.8,16.3,88,4.5,37.0,,,0.0,,,,,,
2022-01-16 22:00:00,998.0,16.3,87,4.6,37.0,,,0.0,,,,,,
2022-01-16 23:00:00,997.9,16.2,88,3.9,38.0,,,0.0,,,,,,
2022-01-17 00:00:00,997.4,15.9,90,5.1,37.0,,,0.0,,,,,,
2022-01-17 01:00:00,996.7,15.9,88,3.5,52.0,,,0.0,,,,,,
2022-01-17 02:00:00,996.5,15.7,88,4.3,33.0,,,0.0,,,,,,
2022-01-17 03:00:00,996.9,15.7,89,3.7,22.0,,,0.0,,,,,,
2022-01-17 04:00:00,996.4,15.6,91,4.1,46.0,,,0.0,,,,,,
2022-01-17 05:00:00,996.9,15.6,91,3.0,16.0,,,0.0,,,,,,
2022-01-17 06:00:00,997.3,15.1,94,3.1,30.0,,,0.0,,,,,,
2022-01-17 07:00:00,997.5,15.2,94,2.8,39.0,,,0.0,,,,,,
2022-01-17 08:00:00,997.2,15.9,88,5.0,32.0,,,0.0,,,,,,
2022-01-17 09:00:00,997.9,16.5,86,4.1,33.0,,,0.0,,,,,,
2022-01-17 10:00:00,998.1,16.3,88,4.3,31.0,,,0.0,,,,,,
2022-01-17 11:00:00,997.9,15.9,90,3.8,24.0,,,0.0,,,,,,
2022-01-17 12:00:00,996.8,16.2,92,2.7,21.0,,,0.0,,,,,,
2022-01-17 13:00:00,996.4,16.9,87,3.9,32.0,,,0.0,,,,,,
2022-01-17 14:00:00,996.3,16.3,91,3.8,23.0,,,0.5,,,,,,
2022-01-17 15:00:00,995.9,15.8,96,3.4,28.0,,,0.0,,,,,,
2022-01-17 16:00:00,996.1,15.3,96,3.1,22.0,,,1.0,,,,,,
2022-01-17 17:00:00,996.8,14.6,96,3.9,26.0,,,0.5,,,,,,
2022-01-17 18:00:00,997.0,14.5,97,2.9,51.0,,,3.5,,,,,,
2022-01-17 19:00:00,997.3,14.5,97,3.8,76.0,,,3.0,,,,,,
2022-01-17 20:00:00,998.3,14.5,97,3.7,44.0,,,0.0,,,,,,
2022-01-17 21:00:00,998.2,14.2,95,4.3,31.0,,,0.0,,,,,,
2022-01-17 22:00:00,998.6,14.1,95,3.8,25.0,,,0.0,,,,,,
2022-01-17 23:00:00,998.2,14.2,96,3.5,35.0,,,0.5,,,,,,
2022-01-18 00:00:00,997.5,14.5,96,4.8,45.0,,,0.0,,,,,,
2022-01-18 01:00:00,997.1,14.5,94,5.4,50.0,,,0.0,,,,,,
2022-01-18 02:00:00,996.4,14.7,92,6.1,34.0,,,0.0,,,,,,
2022-01-18 03:00:00,995.4,14.6,92,5.5,40.0,,,0.0,,,,,,
2022-01-18 04:00:00,995.3,14.5,92,6.7,29.0,,,0.0,,,,,,
2022-01-18 05:00:00,995.5,14.7,89,5.2,39.0,,,0.0,,,,,,
2022-01-18 06:00:00,995.7,14.7,92,4.4,37.0,,,0.0,,,,,,
2022-01-18 07:00:00,996.1,14.7,91,4.1,38.0,,,0.0,,,,,,
2022-01-18 08:00:00,996.7,15.1,91,5.8,40.0,,,0.0,,,,,,
2022-01-18 09:00:00,997.6,15.7,87,5.8,34.0,,,0.0,,,,,,
2022-01-18 10:00:00,997.9,15.5,92,4.9,37.0,,,0.0,,,,,,
2022-01-18 11:00:00,997.6,15.7,94,4.8,47.0,,,0.5,,,,,,
2022-01-18 12:00:00,996.6,15.8,89,5.2,51.0,,,0.0,,,,,,
2022-01-18 13:00:00,995.1,16.1,82,7.0,57.0,,,0.0,,,,,,
2022-01-18 14:00:00,994.5,15.5,84,7.9,44.0,,,0.0,,,,,,
2022-01-18 15:00:00,993.7,16.0,83,6.0,50.0,,,0.0,,,,,,
2022-01-18 16:00:00,993.5,15.8,82,5.5,49.0,,,0.0,,,,,,
2022-01-18 17:00:00,993.7,15.6,81,6.1,44.0,,,0.0,,,,,,
2022-01-18 18:00:00,993.9,15.5,83,5.0,39.0,,,0.0,,,,,,
2022-01-18 19:00:00,994.3,15.3,83,5.3,52.0,,,0.0,,,,,,
2022-01-18 20:00:00,994.8,15.2,83,5.8,55.0,,,0.0,,,,,,
2022-01-18 21:00:00,995.3,15.2,82,4.4,52.0,,,0.0,,,,,,
2022-01-18 22:00:00,995.0,15.1,84,4.1,59.0,,,0.0,,,,,,
2022-01-18 23:00:00,994.8,15.1,83,4.2,71.0,,,0.0,,,,,,
2022-01-19 00:00:00,994.7,15.4,82,4.3,58.0,,,0.0,,,,,,
2022-01-19 01:00:00,995.2,15.2,85,3.2,45.0,,,0.0,,,,,,
2022-01-19 02:00:00,994.5,15.0,88,3.2,72.0,,,0.0,,,,,,
2022-01-19 03:00:00,994.0,15.3,87,3.7,39.0,,,0.0,,,,,,
2022-01-19 04:00:00,994.0,15.1,90,4.4,42.0,,,0.0,,,,,,
2022-01-19 05:00:00,993.8,15.2,89,4.8,37.0,,,0.0,,,,,,
2022-01-19 06:00:00,994.0,15.3,89,5.2,27.0,,,0.0,,,,,,
2022-01-19 07:00:00,994.6,15.2,90,5.3,28.0,,,0.0,,,,,,
2022-01-19 08:00:00,994.9,15.4,89,5.0,42.0,,,0.0,,,,,,
2022-01-19 09:00:00,995.8,16.2,86,5.4,50.0,,,0.0,,,,,,
2022-01-19 10:00:00,995.6,17.2,80,5.9,50.0,,,0.0,,,,,,
2022-01-19 11:00:00,994.9,17.2,78,7.1,39.0,,,0.0,,,,,,
2022-01-19 12:00:00,994.1,18.9,72,5.8,36.0,,,0.0,,,,,,
2022-01-19 13:00:00,993.1,18.6,74,6.2,45.0,,,0.0,,,,,,
2022-01-19 14:00:00,992.9,18.5,73,6.1,46.0,,,0.0,,,,,,
2022-01-19 15:00:00,992.7,18.3,74,5.0,61.0,,,0.0,,,,,,
2022-01-19 16:00:00,993.0,17.3,78,5.8,49.0,,,0.0,,,,,,
2022-01-19 17:00:00,993.4,16.2,81,5.9,45.0,,,0.0,,,,,,
2022-01-19 18:00:00,994.1,15.4,86,6.3,42.0,,,0.0,,,,,,
2022-01-19 19:00:00,994.6,15.0,88,4.9,62.0,,,0.0,,,,,,
2022-01-19 20:00:00,994.5,14.8,86,5.4,50.0,,,0.0,,,,,,
2022-01-19 21:00:00,994.7,14.8,86,4.5,49.0,,,0.0,,,,,,
2022-01-19 22:00:00,994.6,14.7,87,5.7,47.0,,,0.0,,,,,,
2022-01-19 23:00:00,994.7,14.7,86,5.1,50.0,,,0.0,,,,,,
2022-01-20 00:00:00,994.7,15.1,83,5.2,69.0,,,0.0,,,,,,
2022-01-20 01:00:00,994.7,15.4,81,4.6,57.0,,,0.0,,,,,,
2022-01-20 02:00:00,994.1,15.3,85,5.0,51.0,,,0.0,,,,,,
2022-01-20 03:00:00,993.6,15.3,87,5.2,41.0,,,0.0,,,,,,
2022-01-20 04:00:00,993.2,15.3,87,5.7,37.0,,,0.0,,,,,,
2022-01-20 05:00:00,993.6,15.5,85,5.6,48.0,,,0.0,,,,,,
2022-01-20 06:00:00,994.4,15.3,87,5.0,52.0,,,0.0,,,,,,
2022-01-20 07:00:00,994.8,14.9,89,6.6,45.0,,,0.0,,,,,,
2022-01-20 08:00:00,995.3,15.4,87,5.4,54.0,,,0.0,,,,,,
2022-01-20 09:00:00,995.9,16.1,80,5.8,61.0,,,0.0,,,,,,
2022-01-20 10:00:00,995.7,17.1,75,6.3,59.0,,,0.0,,,,,,
2022-01-20 11:00:00,995.0,17.0,76,7.2,49.0,,,0.0,,,,,,
2022-01-20 12:00:00,994.1,17.5,74,5.7,63.0,,,0.0,,,,,,
2022-01-20 13:00:00,993.3,17.9,74,5.7,63.0,,,0.0,,,,,,
2022-01-20 14:00:00,992.9,17.6,73,6.0,54.0,,,0.0,,,,,,
2022-01-20 15:00:00,992.8,17.2,74,6.8,59.0,,,0.0,,,,,,
2022-01-20 16:00:00,992.6,16.8,76,6.1,59.0,,,0.0,,,,,,
2022-01-20 17:00:00,992.9,16.2,78,6.5,56.0,,,0.0,,,,,,
2022-01-20 18:00:00,993.3,16.1,79,5.6,56.0,,,0.0,,,,,,
2022-01-20 19:00:00,993.5,15.8,81,5.6,67.0,,,0.0,,,,,,
2022-01-20 20:00:00,993.7,15.8,81,5.9,64.0,,,0.0,,,,,,
2022-01-20 21:00:00,994.0,15.4,84,5.9,67.0,,,0.0,,,,,,
2022-01-20 22:00:00,994.0,15.2,86,5.5,78.0,,,0.0,,,,,,
2022-01-20 23:00:00,993.7,14.8,88,5.7,82.0,,,0.0,,,,,,
2022-01-21 00:00:00,994.0,15.2,86,5.4,74.0,,,0.0,,,,,,
2022-01-21 01:00:00,993.8,14.7,91,4.5,61.0,,,1.0,,,,,,
2022-01-21 02:00:00,993.5,14.7,92,5.5,68.0,,,0.5,,,,,,
2022-01-21 03:00:00,993.9,14.6,92,5.0,69.0,,,2.0,,,,,,
2022-01-21 04:00:00,993.7,14.4,95,4.3,77.0,,,3.0,,,,,,
2022-01-21 05:00:00,994.5,14.5,95,3.8,64.0,,,3.5,,,,,,
2022-01-21 06:00:00,994.6,14.6,95,3.7,88.0,,,2.0,,,,,,
2022-01-21 07:00:00,995.1,15.1,91,3.9,26.0,,,0.5,,,,,,
2022-01-21 08:00:00,996.7,15.0,95,2.5,55.0,,,2.5,,,,,,
2022-01-21 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.5,,,,,,
2022-01-21 10:00:00,996.7,15.1,96,4.7,42.0,,,2.0,,,,,,
2022-01-21 11:00:00,995.3,15.8,95,5.2,66.0,,,0.5,,,,,,
2022-01-21 12:00:00,994.7,16.5,90,3.9,56.0,,,0.0,,,,,,
2022-01-21 13:00:00,995.0,16.3,92,1.9,54.0,,,1.0,,,,,,
2022-01-21 14:00:00,993.4,15.8,96,3.3,84.0,,,1.5,,,,,,
2022-01-21 15:00:00,994.2,15.8,96,0.9,358.0,,,2.5,,,,,,
2022-01-21 16:00:00,993.0,15.8,96,3.2,105.0,,,1.5,,,,,,
2022-01-21 17:00:00,992.4,15.8,96,2.2,102.0,,,0.5,,,,,,
2022-01-21 18:00:00,992.5,15.9,95,1.6,65.0,,,0.0,,,,,,
2022-01-21 19:00:00,993.8,16.2,94,0.0,0.0,,,0.0,,,,,,
2022-01-21 20:00:00,993.8,15.9,95,2.0,131.0,,,0.0,,,,,,
2022-01-21 21:00:00,993.5,15.9,96,0.0,0.0,,,0.0,,,,,,
2022-01-21 22:00:00,993.2,16.1,95,0.8,354.0,,,0.0,,,,,,
2022-01-21 23:00:00,993.0,16.3,93,0.7,19.0,,,0.0,,,,,,
2022-01-22 00:00:00,992.7,16.0,95,0.0,0.0,,,0.0,,,,,,
2022-01-22 01:00:00,993.1,16.0,95,0.2,0.0,,,0.0,,,,,,
2022-01-22 02:00:00,992.5,16.0,95,0.6,113.0,,,0.5,,,,,,
2022-01-22 03:00:00,992.3,16.5,95,2.1,66.0,,,0.5,,,,,,
2022-01-22 04:00:00,991.6,16.3,96,2.9,60.0,,,0.5,,,,,,
2022-01-22 05:00:00,991.5,16.5,95,2.8,70.0,,,1.0,,,,,,
2022-01-22 06:00:00,991.9,16.6,95,3.9,71.0,,,1.5,,,,,,
2022-01-22 07:00:00,992.2,15.8,94,4.6,76.0,,,2.0,,,,,,
2022-01-22 08:00:00,993.9,16.1,94,2.5,78.0,,,8.0,,,,,,
2022-01-22 09:00:00,994.1,15.9,95,1.9,85.0,,,3.0,,,,,,
2022-01-22 10:00:00,994.0,16.4,94,2.5,65.0,,,2.5,,,,,,
2022-01-22 11:00:00,990.9,16.8,94,5.1,29.0,,,1.0,,,,,,
2022-01-22 12:00:00,988.3,18.0,86,4.3,62.0,,,0.0,,,,,,
2022-01-22 13:00:00,986.6,19.0,83,5.0,37.0,,,0.0,,,,,,
2022-01-22 14:00:00,987.1,20.1,80,1.1,224.0,,,0.0,,,,,,
2022-01-22 15:00:00,987.8,19.6,81,0.9,228.0,,,0.0,,,,,,
2022-01-22 16:00:00,988.1,18.8,83,1.8,224.0,,,0.0,,,,,,
2022-01-22 17:00:00,989.2,18.4,86,1.0,223.0,,,0.0,,,,,,
2022-01-22 18:00:00,991.0,17.6,94,0.0,0.0,,,1.0,,,,,,
2022-01-22 19:00:00,990.6,17.3,96,0.2,0.0,,,5.0,,,,,,
2022-01-22 20:00:00,990.2,17.2,97,1.3,55.0,,,2.0,,,,,,
2022-01-22 21:00:00,990.1,17.1,97,0.6,199.0,,,0.0,,,,,,
2022-01-22 22:00:00,990.1,17.3,97,0.4,221.0,,,2.5,,,,,,
2022-01-22 23:00:00,989.0,17.2,97,0.8,42.0,,,0.0,,,,,,
2022-01-23 00:00:00,988.8,16.7,97,0.4,146.0,,,0.0,,,,,,
2022-01-23 01:00:00,988.4,16.4,98,0.0,0.0,,,0.0,,,,,,
2022-01-23 02:00:00,987.9,16.4,98,0.0,0.0,,,0.0,,,,,,
2022-01-23 03:00:00,987.8,16.2,97,0.6,215.0,,,0.0,,,,,,
2022-01-23 04:00:00,987.4,16.7,97,0.0,0.0,,,0.0,,,,,,
2022-01-23 05:00:00,987.3,16.4,97,0.3,216.0,,,0.0,,,,,,
2022-01-23 06:00:00,987.3,16.5,96,1.3,222.0,,,0.0,,,,,,
2022-01-23 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-23 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-23 09:00:00,989.2,17.9,94,1.0,239.0,,,0.0,,,,,,
2022-01-23 10:00:00,988.8,19.4,90,0.7,202.0,,,0.0,,,,,,
2022-01-23 11:00:00,988.3,20.8,81,0.8,228.0,,,0.0,,,,,,
2022-01-23 12:00:00,987.6,20.0,84,1.5,232.0,,,0.0,,,,,,
2022-01-23 13:00:00,987.2,19.0,93,0.0,0.0,,,0.0,,,,,,
2022-01-23 14:00:00,987.2,18.5,95,0.3,235.0,,,0.0,,,,,,
2022-01-23 15:00:00,987.8,17.3,96,0.0,0.0,,,0.0,,,,,,
2022-01-23 16:00:00,987.9,16.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-23 17:00:00,988.7,16.7,97,0.0,0.0,,,0.0,,,,,,
2022-01-23 18:00:00,989.2,16.7,97,0.0,0.0,,,0.0,,,,,,
2022-01-23 19:00:00,989.2,16.8,97,0.5,44.0,,,0.0,,,,,,
2022-01-23 20:00:00,988.8,16.7,97,0.4,145.0,,,0.0,,,,,,
2022-01-23 21:00:00,989.2,16.7,98,0.6,11.0,,,0.0,,,,,,
2022-01-23 22:00:00,990.1,16.7,98,0.8,18.0,,,0.0,,,,,,
2022-01-23 23:00:00,989.8,16.6,98,0.7,72.0,,,0.5,,,,,,
2022-01-24 00:00:00,989.6,16.6,98,1.4,23.0,,,0.0,,,,,,
2022-01-24 01:00:00,990.0,16.5,98,1.3,360.0,,,0.0,,,,,,
2022-01-24 02:00:00,990.1,16.5,98,0.5,347.0,,,0.0,,,,,,
2022-01-24 03:00:00,990.1,16.4,98,0.8,22.0,,,0.0,,,,,,
2022-01-24 04:00:00,990.1,16.0,98,0.8,1.0,,,0.5,,,,,,
2022-01-24 05:00:00,990.2,15.7,98,1.5,356.0,,,0.5,,,,,,
2022-01-24 06:00:00,990.9,15.4,98,1.4,12.0,,,0.5,,,,,,
2022-01-24 07:00:00,991.6,15.3,98,1.9,11.0,,,0.0,,,,,,
2022-01-24 08:00:00,991.7,15.2,98,2.6,50.0,,,0.0,,,,,,
2022-01-24 09:00:00,992.4,15.3,98,3.6,25.0,,,0.0,,,,,,
2022-01-24 10:00:00,993.1,15.6,97,2.9,20.0,,,0.0,,,,,,
2022-01-24 11:00:00,993.0,15.8,97,3.3,29.0,,,0.5,,,,,,
2022-01-24 12:00:00,992.0,15.7,96,3.4,23.0,,,0.0,,,,,,
2022-01-24 13:00:00,991.1,16.2,91,3.7,25.0,,,0.0,,,,,,
2022-01-24 14:00:00,990.6,16.5,90,3.0,20.0,,,0.0,,,,,,
2022-01-24 15:00:00,991.0,15.7,96,2.3,40.0,,,0.5,,,,,,
2022-01-24 16:00:00,991.7,15.5,96,2.9,35.0,,,0.0,,,,,,
2022-01-24 17:00:00,992.0,15.4,97,2.0,43.0,,,0.5,,,,,,
2022-01-24 18:00:00,991.8,15.4,96,2.6,38.0,,,0.0,,,,,,
2022-01-24 19:00:00,991.9,15.4,94,3.7,35.0,,,0.0,,,,,,
2022-01-24 20:00:00,992.0,15.6,92,3.8,28.0,,,0.5,,,,,,
2022-01-24 21:00:00,992.6,15.7,92,3.5,28.0,,,0.0,,,,,,
2022-01-24 22:00:00,992.7,15.7,93,3.7,47.0,,,0.0,,,,,,
2022-01-24 23:00:00,992.2,15.6,93,4.1,62.0,,,0.0,,,,,,
2022-01-25 00:00:00,992.3,15.5,92,5.4,39.0,,,0.0,,,,,,
2022-01-25 01:00:00,992.0,15.7,89,4.6,46.0,,,0.0,,,,,,
2022-01-25 02:00:00,992.1,15.7,89,4.2,23.0,,,0.0,,,,,,
2022-01-25 03:00:00,992.3,15.7,90,3.3,25.0,,,0.0,,,,,,
2022-01-25 04:00:00,992.2,15.7,89,3.8,20.0,,,0.0,,,,,,
2022-01-25 05:00:00,992.7,15.7,90,3.3,26.0,,,0.0,,,,,,
2022-01-25 06:00:00,993.2,15.7,90,3.0,30.0,,,0.0,,,,,,
2022-01-25 07:00:00,993.4,15.8,89,2.9,29.0,,,0.0,,,,,,
2022-01-25 08:00:00,994.3,16.1,89,4.2,25.0,,,0.0,,,,,,
2022-01-25 09:00:00,994.6,16.6,88,2.4,66.0,,,0.0,,,,,,
2022-01-25 10:00:00,994.8,18.3,81,3.3,36.0,,,0.0,,,,,,
2022-01-25 11:00:00,994.3,18.5,80,2.9,59.0,,,0.0,,,,,,
2022-01-25 12:00:00,993.0,19.9,77,2.7,75.0,,,0.0,,,,,,
2022-01-25 13:00:00,991.8,20.0,75,4.0,36.0,,,0.0,,,,,,
2022-01-25 14:00:00,991.1,20.5,74,3.2,40.0,,,0.0,,,,,,
2022-01-25 15:00:00,991.0,20.4,74,3.0,45.0,,,0.0,,,,,,
2022-01-25 16:00:00,991.5,19.6,77,3.0,57.0,,,0.0,,,,,,
2022-01-25 17:00:00,992.0,18.7,81,2.4,50.0,,,0.0,,,,,,
2022-01-25 18:00:00,992.5,18.1,83,2.8,55.0,,,0.0,,,,,,
2022-01-25 19:00:00,992.6,17.9,84,3.3,44.0,,,0.0,,,,,,
2022-01-25 20:00:00,993.0,17.9,85,2.8,43.0,,,0.0,,,,,,
2022-01-25 21:00:00,992.9,17.7,87,2.8,75.0,,,0.0,,,,,,
2022-01-25 22:00:00,993.0,17.7,87,3.2,67.0,,,0.0,,,,,,
2022-01-25 23:00:00,993.1,17.7,86,3.0,64.0,,,0.0,,,,,,
2022-01-26 00:00:00,993.1,17.5,88,2.7,49.0,,,0.0,,,,,,
2022-01-26 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 10:00:00,994.6,21.5,77,1.3,70.0,,,0.0,,,,,,
2022-01-26 11:00:00,994.0,23.4,66,0.0,0.0,,,0.0,,,,,,
2022-01-26 12:00:00,993.3,22.6,71,0.0,0.0,,,0.0,,,,,,
2022-01-26 13:00:00,992.5,22.1,77,0.3,245.0,,,0.0,,,,,,
2022-01-26 14:00:00,991.9,21.0,83,1.9,3.0,,,0.0,,,,,,
2022-01-26 15:00:00,991.6,21.9,78,1.1,9.0,,,0.0,,,,,,
2022-01-26 16:00:00,991.6,21.8,79,0.3,341.0,,,0.0,,,,,,
2022-01-26 17:00:00,992.1,20.2,87,0.0,0.0,,,0.0,,,,,,
2022-01-26 18:00:00,992.8,18.5,93,0.0,0.0,,,0.0,,,,,,
2022-01-26 19:00:00,992.9,18.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-26 20:00:00,993.2,18.1,96,0.4,339.0,,,0.0,,,,,,
2022-01-26 21:00:00,993.4,17.9,97,0.0,0.0,,,0.0,,,,,,
2022-01-26 22:00:00,993.4,17.9,97,0.0,0.0,,,0.0,,,,,,
2022-01-26 23:00:00,993.6,17.9,97,0.0,0.0,,,0.0,,,,,,
2022-01-27 00:00:00,993.7,17.9,97,0.0,0.0,,,0.0,,,,,,
2022-01-27 01:00:00,993.6,18.0,95,0.0,0.0,,,0.0,,,,,,
2022-01-27 02:00:00,993.5,18.2,91,0.0,0.0,,,0.0,,,,,,
2022-01-27 03:00:00,993.4,17.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-27 04:00:00,993.3,17.4,97,1.0,1.0,,,0.0,,,,,,
2022-01-27 05:00:00,993.4,17.2,97,1.5,10.0,,,0.0,,,,,,
2022-01-27 06:00:00,993.7,17.0,97,1.6,25.0,,,0.0,,,,,,
2022-01-27 07:00:00,994.5,16.8,98,1.6,7.0,,,0.0,,,,,,
2022-01-27 08:00:00,994.9,17.0,98,2.2,36.0,,,0.0,,,,,,
2022-01-27 09:00:00,995.0,18.2,90,2.2,34.0,,,0.0,,,,,,
2022-01-27 10:00:00,994.5,20.3,80,2.1,50.0,,,0.0,,,,,,
2022-01-27 11:00:00,993.8,21.8,74,2.0,72.0,,,0.0,,,,,,
2022-01-27 12:00:00,993.1,22.4,71,3.2,19.0,,,0.0,,,,,,
2022-01-27 13:00:00,992.3,21.7,78,2.0,357.0,,,0.0,,,,,,
