,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-12-13 09:00:00,991.9,17.7,89,3.8,11.0,,,0.0,,,,,,
2007-12-13 10:00:00,991.9,17.8,86,3.6,18.0,,,0.0,,,,,,
2007-12-13 11:00:00,991.5,17.9,85,4.0,10.0,,,0.0,,,,,,
2007-12-13 12:00:00,991.1,17.1,85,5.0,12.0,,,0.0,,,,,,
2007-12-13 13:00:00,990.6,16.6,86,4.7,17.0,,,0.0,,,,,,
2007-12-13 14:00:00,990.4,16.6,86,3.6,16.0,,,0.0,,,,,,
2007-12-13 15:00:00,990.6,16.2,87,4.7,18.0,,,0.0,,,,,,
2007-12-13 16:00:00,990.9,15.7,90,3.3,34.0,,,0.0,,,,,,
2007-12-13 17:00:00,991.4,15.9,87,3.6,22.0,,,0.0,,,,,,
2007-12-13 18:00:00,992.0,16.2,86,3.3,42.0,,,0.0,,,,,,
2007-12-13 19:00:00,992.8,15.5,87,4.5,28.0,,,0.0,,,,,,
2007-12-13 20:00:00,993.2,15.0,89,3.9,27.0,,,0.0,,,,,,
2007-12-13 21:00:00,993.4,15.2,84,3.8,56.0,,,0.0,,,,,,
2007-12-13 22:00:00,993.5,14.8,85,3.5,70.0,,,0.0,,,,,,
2007-12-13 23:00:00,993.2,14.6,85,3.4,64.0,,,0.0,,,,,,
2007-12-14 00:00:00,993.2,14.4,84,3.8,50.0,,,0.0,,,,,,
2007-12-14 01:00:00,992.8,14.2,82,4.7,50.0,,,0.0,,,,,,
2007-12-14 02:00:00,992.6,14.2,78,4.8,57.0,,,0.0,,,,,,
2007-12-14 03:00:00,992.6,14.3,77,4.8,54.0,,,0.0,,,,,,
2007-12-14 04:00:00,993.1,14.3,76,5.1,47.0,,,0.0,,,,,,
2007-12-14 05:00:00,993.1,14.3,76,4.4,46.0,,,0.0,,,,,,
2007-12-14 06:00:00,993.6,14.4,76,3.5,45.0,,,0.0,,,,,,
2007-12-14 07:00:00,994.0,14.3,77,3.3,52.0,,,0.0,,,,,,
2007-12-14 08:00:00,994.0,14.8,76,4.4,41.0,,,0.0,,,,,,
2007-12-14 09:00:00,994.3,16.1,71,3.3,52.0,,,0.0,,,,,,
2007-12-14 10:00:00,993.8,17.1,66,5.8,38.0,,,0.0,,,,,,
2007-12-14 11:00:00,993.2,17.8,64,5.2,67.0,,,0.0,,,,,,
2007-12-14 12:00:00,992.3,18.2,63,4.3,46.0,,,0.0,,,,,,
2007-12-14 13:00:00,991.6,18.6,63,4.2,68.0,,,0.0,,,,,,
2007-12-14 14:00:00,991.4,18.0,65,5.0,57.0,,,0.0,,,,,,
2007-12-14 15:00:00,991.3,17.5,66,4.9,57.0,,,0.0,,,,,,
2007-12-14 16:00:00,991.5,16.9,68,4.1,54.0,,,0.0,,,,,,
2007-12-14 17:00:00,991.6,15.9,72,3.4,62.0,,,0.0,,,,,,
2007-12-14 18:00:00,992.0,15.4,74,3.7,46.0,,,0.0,,,,,,
2007-12-14 19:00:00,992.4,15.3,74,3.4,53.0,,,0.0,,,,,,
2007-12-14 20:00:00,992.9,15.5,75,3.3,51.0,,,0.0,,,,,,
2007-12-14 21:00:00,992.8,15.8,74,3.7,58.0,,,0.0,,,,,,
2007-12-14 22:00:00,992.9,15.9,75,3.6,53.0,,,0.0,,,,,,
2007-12-14 23:00:00,992.9,15.9,76,3.1,51.0,,,0.0,,,,,,
2007-12-15 00:00:00,992.9,15.9,77,3.1,56.0,,,0.0,,,,,,
2007-12-15 01:00:00,992.8,16.0,77,3.4,62.0,,,0.0,,,,,,
2007-12-15 02:00:00,992.8,15.9,80,3.0,59.0,,,0.0,,,,,,
2007-12-15 03:00:00,993.0,15.5,84,3.4,85.0,,,0.0,,,,,,
2007-12-15 04:00:00,993.3,15.6,83,2.4,78.0,,,0.0,,,,,,
2007-12-15 05:00:00,993.6,15.5,84,1.6,81.0,,,0.0,,,,,,
2007-12-15 06:00:00,994.4,15.6,85,1.1,53.0,,,0.0,,,,,,
2007-12-15 07:00:00,995.0,15.6,86,0.9,56.0,,,0.0,,,,,,
2007-12-15 08:00:00,995.6,16.4,85,0.9,98.0,,,0.0,,,,,,
2007-12-15 09:00:00,995.9,17.9,77,2.4,70.0,,,0.0,,,,,,
2007-12-15 10:00:00,995.9,18.3,75,3.6,75.0,,,0.0,,,,,,
2007-12-15 11:00:00,995.7,18.8,73,2.3,58.0,,,0.0,,,,,,
2007-12-15 12:00:00,994.6,19.3,72,2.8,60.0,,,0.0,,,,,,
2007-12-15 13:00:00,993.8,19.6,73,3.3,56.0,,,0.0,,,,,,
2007-12-15 14:00:00,993.6,19.1,74,3.5,58.0,,,0.0,,,,,,
2007-12-15 15:00:00,993.6,19.0,73,4.0,68.0,,,0.0,,,,,,
2007-12-15 16:00:00,993.9,19.0,73,3.5,56.0,,,0.0,,,,,,
2007-12-15 17:00:00,994.5,18.2,75,3.3,43.0,,,0.0,,,,,,
2007-12-15 18:00:00,994.9,17.9,78,4.1,43.0,,,0.0,,,,,,
2007-12-15 19:00:00,995.6,17.9,80,4.5,48.0,,,0.0,,,,,,
2007-12-15 20:00:00,996.1,17.5,82,4.7,50.0,,,0.0,,,,,,
2007-12-15 21:00:00,996.2,17.1,83,5.0,56.0,,,0.0,,,,,,
2007-12-15 22:00:00,996.1,16.9,83,4.3,53.0,,,0.0,,,,,,
2007-12-15 23:00:00,996.2,16.8,82,4.6,51.0,,,0.0,,,,,,
2007-12-16 00:00:00,996.1,16.8,81,5.4,38.0,,,0.0,,,,,,
2007-12-16 01:00:00,995.8,16.8,80,5.0,54.0,,,0.0,,,,,,
2007-12-16 02:00:00,995.8,16.7,81,4.3,38.0,,,0.0,,,,,,
2007-12-16 03:00:00,996.0,16.3,83,3.8,38.0,,,0.0,,,,,,
2007-12-16 04:00:00,996.4,16.4,83,3.7,42.0,,,0.0,,,,,,
2007-12-16 05:00:00,996.6,16.2,84,3.7,51.0,,,0.0,,,,,,
2007-12-16 06:00:00,997.1,16.2,85,3.9,48.0,,,0.0,,,,,,
2007-12-16 07:00:00,997.6,16.4,85,3.5,51.0,,,0.0,,,,,,
2007-12-16 08:00:00,998.0,17.3,81,4.1,65.0,,,0.0,,,,,,
2007-12-16 09:00:00,998.1,18.5,73,4.7,67.0,,,0.0,,,,,,
2007-12-16 10:00:00,997.9,20.3,68,4.4,63.0,,,0.0,,,,,,
2007-12-16 11:00:00,997.0,21.1,66,4.1,57.0,,,0.0,,,,,,
2007-12-16 12:00:00,995.9,22.0,61,4.0,71.0,,,0.0,,,,,,
2007-12-16 13:00:00,995.0,22.4,62,4.1,69.0,,,0.0,,,,,,
2007-12-16 14:00:00,994.4,22.4,61,3.5,51.0,,,0.0,,,,,,
2007-12-16 15:00:00,994.3,22.4,63,2.3,51.0,,,0.0,,,,,,
2007-12-16 16:00:00,994.5,21.0,66,3.0,82.0,,,0.0,,,,,,
2007-12-16 17:00:00,994.5,19.5,74,2.3,72.0,,,0.0,,,,,,
2007-12-16 18:00:00,994.7,18.5,78,2.1,83.0,,,0.0,,,,,,
2007-12-16 19:00:00,995.3,18.2,80,1.6,89.0,,,0.0,,,,,,
2007-12-16 20:00:00,995.5,17.8,82,1.0,148.0,,,0.0,,,,,,
2007-12-16 21:00:00,995.6,17.3,85,0.5,208.0,,,0.0,,,,,,
2007-12-16 22:00:00,995.4,17.3,85,0.8,208.0,,,0.0,,,,,,
2007-12-16 23:00:00,995.0,17.4,84,0.2,0.0,,,0.0,,,,,,
2007-12-17 00:00:00,994.9,17.4,82,0.6,223.0,,,0.0,,,,,,
2007-12-17 01:00:00,995.0,16.7,83,0.2,0.0,,,0.0,,,,,,
2007-12-17 02:00:00,994.7,17.0,83,1.2,207.0,,,0.0,,,,,,
2007-12-17 03:00:00,994.5,16.7,85,0.4,200.0,,,0.0,,,,,,
2007-12-17 04:00:00,994.8,16.7,87,0.1,0.0,,,0.0,,,,,,
2007-12-17 05:00:00,995.1,16.3,88,0.6,212.0,,,0.0,,,,,,
2007-12-17 06:00:00,995.6,17.1,90,0.7,217.0,,,0.0,,,,,,
2007-12-17 07:00:00,996.0,16.8,91,0.2,0.0,,,0.0,,,,,,
2007-12-17 08:00:00,996.6,18.2,91,1.1,344.0,,,0.0,,,,,,
2007-12-17 09:00:00,996.8,19.7,85,1.7,21.0,,,0.0,,,,,,
2007-12-17 10:00:00,996.2,21.6,72,0.7,102.0,,,0.0,,,,,,
2007-12-17 11:00:00,995.6,22.6,69,2.4,9.0,,,0.0,,,,,,
2007-12-17 12:00:00,994.8,23.2,67,2.7,354.0,,,0.0,,,,,,
2007-12-17 13:00:00,994.1,22.3,71,3.4,12.0,,,0.0,,,,,,
2007-12-17 14:00:00,993.0,23.6,62,1.6,360.0,,,0.0,,,,,,
2007-12-17 15:00:00,992.2,24.8,57,0.2,0.0,,,0.0,,,,,,
2007-12-17 16:00:00,992.6,22.5,67,2.7,8.0,,,0.0,,,,,,
2007-12-17 17:00:00,993.6,19.1,84,3.6,353.0,,,0.0,,,,,,
2007-12-17 18:00:00,994.4,18.8,86,3.2,13.0,,,0.0,,,,,,
2007-12-17 19:00:00,994.7,18.9,88,2.9,19.0,,,0.0,,,,,,
2007-12-17 20:00:00,995.0,18.7,88,1.0,44.0,,,0.0,,,,,,
2007-12-17 21:00:00,994.9,18.7,87,1.5,61.0,,,0.0,,,,,,
2007-12-17 22:00:00,995.0,18.4,89,1.3,39.0,,,0.0,,,,,,
2007-12-17 23:00:00,995.0,18.2,89,1.5,30.0,,,0.0,,,,,,
2007-12-18 00:00:00,995.2,18.3,89,1.3,358.0,,,0.0,,,,,,
2007-12-18 01:00:00,995.1,18.4,90,2.1,5.0,,,0.0,,,,,,
2007-12-18 02:00:00,994.9,18.0,91,2.6,1.0,,,0.0,,,,,,
2007-12-18 03:00:00,995.1,17.5,89,3.4,4.0,,,0.0,,,,,,
2007-12-18 04:00:00,995.0,17.3,88,4.0,28.0,,,0.0,,,,,,
2007-12-18 05:00:00,995.2,17.3,87,3.1,18.0,,,0.0,,,,,,
2007-12-18 06:00:00,995.5,17.3,86,2.7,16.0,,,0.0,,,,,,
2007-12-18 07:00:00,995.8,17.3,85,3.6,17.0,,,0.0,,,,,,
2007-12-18 08:00:00,996.7,17.5,84,3.5,17.0,,,0.0,,,,,,
2007-12-18 09:00:00,997.1,18.5,83,3.1,27.0,,,0.0,,,,,,
2007-12-18 10:00:00,997.1,18.1,85,4.2,13.0,,,0.0,,,,,,
2007-12-18 11:00:00,996.2,18.3,85,3.3,19.0,,,0.0,,,,,,
2007-12-18 12:00:00,995.2,18.1,86,4.0,10.0,,,0.0,,,,,,
2007-12-18 13:00:00,994.4,17.5,90,3.9,6.0,,,0.0,,,,,,
2007-12-18 14:00:00,993.8,17.9,88,3.3,16.0,,,0.0,,,,,,
2007-12-18 15:00:00,993.5,18.8,84,2.6,7.0,,,0.0,,,,,,
2007-12-18 16:00:00,993.7,18.4,87,2.5,357.0,,,0.0,,,,,,
2007-12-18 17:00:00,993.9,18.8,81,3.0,41.0,,,0.0,,,,,,
2007-12-18 18:00:00,994.3,18.6,82,2.0,30.0,,,0.0,,,,,,
2007-12-18 19:00:00,994.5,18.3,84,2.2,51.0,,,0.0,,,,,,
2007-12-18 20:00:00,994.9,18.0,86,1.9,36.0,,,0.0,,,,,,
2007-12-18 21:00:00,994.6,17.7,87,1.6,59.0,,,0.0,,,,,,
2007-12-18 22:00:00,994.3,17.7,87,3.1,18.0,,,0.0,,,,,,
2007-12-18 23:00:00,994.0,17.7,87,2.6,40.0,,,0.0,,,,,,
2007-12-19 00:00:00,992.7,17.3,89,2.2,100.0,,,0.0,,,,,,
2007-12-19 01:00:00,992.3,16.5,91,0.3,179.0,,,0.0,,,,,,
2007-12-19 02:00:00,992.7,17.2,90,1.9,329.0,,,0.0,,,,,,
2007-12-19 03:00:00,992.8,17.6,88,0.9,240.0,,,0.0,,,,,,
2007-12-19 04:00:00,992.7,17.5,88,1.4,229.0,,,0.0,,,,,,
2007-12-19 05:00:00,992.8,17.4,86,1.4,211.0,,,0.0,,,,,,
2007-12-19 06:00:00,993.5,17.5,86,1.3,244.0,,,0.0,,,,,,
2007-12-19 07:00:00,994.2,17.3,91,1.2,314.0,,,0.0,,,,,,
2007-12-19 08:00:00,995.1,16.3,93,2.9,334.0,,,0.0,,,,,,
2007-12-19 09:00:00,995.8,15.7,94,2.9,334.0,,,0.5,,,,,,
2007-12-19 10:00:00,995.7,15.3,95,1.7,340.0,,,0.0,,,,,,
2007-12-19 11:00:00,995.3,15.3,95,1.9,341.0,,,0.5,,,,,,
2007-12-19 12:00:00,995.0,15.5,94,2.0,340.0,,,0.0,,,,,,
2007-12-19 13:00:00,994.1,15.7,95,0.7,337.0,,,0.0,,,,,,
2007-12-19 14:00:00,993.8,15.8,94,1.5,333.0,,,0.5,,,,,,
2007-12-19 15:00:00,993.9,16.0,94,1.4,11.0,,,1.0,,,,,,
2007-12-19 16:00:00,994.1,15.3,94,2.4,7.0,,,0.0,,,,,,
2007-12-19 17:00:00,994.4,15.3,95,0.8,46.0,,,0.0,,,,,,
2007-12-19 18:00:00,994.8,15.4,94,1.8,40.0,,,0.0,,,,,,
2007-12-19 19:00:00,994.7,15.5,95,1.4,49.0,,,0.0,,,,,,
2007-12-19 20:00:00,994.5,15.7,95,2.0,39.0,,,0.0,,,,,,
2007-12-19 21:00:00,994.7,15.9,94,2.9,52.0,,,0.0,,,,,,
2007-12-19 22:00:00,994.6,16.2,93,3.3,47.0,,,0.0,,,,,,
2007-12-19 23:00:00,994.0,16.4,90,4.5,42.0,,,0.0,,,,,,
2007-12-20 00:00:00,993.9,16.5,89,5.4,33.0,,,0.0,,,,,,
2007-12-20 01:00:00,993.6,16.6,87,4.8,46.0,,,0.0,,,,,,
2007-12-20 02:00:00,993.7,16.6,87,5.2,42.0,,,0.0,,,,,,
2007-12-20 03:00:00,993.3,16.2,90,4.5,50.0,,,0.0,,,,,,
2007-12-20 04:00:00,993.1,16.1,90,5.2,42.0,,,0.0,,,,,,
2007-12-20 05:00:00,993.0,16.3,88,4.8,51.0,,,0.0,,,,,,
2007-12-20 06:00:00,993.4,16.7,85,4.0,56.0,,,0.0,,,,,,
2007-12-20 07:00:00,994.0,17.0,83,4.3,66.0,,,0.0,,,,,,
2007-12-20 08:00:00,994.5,18.3,78,4.0,68.0,,,0.0,,,,,,
2007-12-20 09:00:00,995.3,19.8,74,4.4,91.0,,,0.0,,,,,,
2007-12-20 10:00:00,995.0,20.7,72,4.2,92.0,,,0.0,,,,,,
2007-12-20 11:00:00,994.3,22.3,67,4.0,89.0,,,0.0,,,,,,
2007-12-20 12:00:00,993.1,23.5,64,3.8,94.0,,,0.0,,,,,,
2007-12-20 13:00:00,991.8,24.0,64,3.8,51.0,,,0.0,,,,,,
2007-12-20 14:00:00,991.5,24.2,62,3.3,46.0,,,0.0,,,,,,
2007-12-20 15:00:00,991.4,24.4,62,3.3,85.0,,,0.0,,,,,,
2007-12-20 16:00:00,991.6,23.1,67,2.7,79.0,,,0.0,,,,,,
2007-12-20 17:00:00,991.9,21.1,75,1.7,69.0,,,0.0,,,,,,
2007-12-20 18:00:00,992.5,20.0,80,1.1,84.0,,,0.0,,,,,,
2007-12-20 19:00:00,992.9,19.3,84,0.5,179.0,,,0.0,,,,,,
2007-12-20 20:00:00,993.5,19.2,85,0.5,197.0,,,0.0,,,,,,
2007-12-20 21:00:00,993.8,18.9,85,0.5,225.0,,,0.0,,,,,,
2007-12-20 22:00:00,993.7,18.2,89,0.5,206.0,,,0.0,,,,,,
2007-12-20 23:00:00,993.8,17.8,91,0.4,136.0,,,0.0,,,,,,
2007-12-21 00:00:00,993.9,18.6,88,1.0,209.0,,,0.0,,,,,,
2007-12-21 01:00:00,993.9,18.0,93,2.6,225.0,,,0.0,,,,,,
2007-12-21 02:00:00,993.8,18.2,93,2.3,227.0,,,0.0,,,,,,
2007-12-21 03:00:00,993.6,18.3,91,2.2,228.0,,,0.0,,,,,,
2007-12-21 04:00:00,993.4,18.2,91,1.8,234.0,,,0.0,,,,,,
2007-12-21 05:00:00,993.4,18.0,92,1.3,251.0,,,0.0,,,,,,
2007-12-21 06:00:00,994.1,17.9,92,0.9,246.0,,,0.0,,,,,,
2007-12-21 07:00:00,994.3,18.0,90,0.8,235.0,,,0.0,,,,,,
2007-12-21 08:00:00,994.2,18.0,90,0.8,207.0,,,0.0,,,,,,
2007-12-21 09:00:00,994.3,20.5,79,2.5,214.0,,,0.0,,,,,,
2007-12-21 10:00:00,994.0,24.1,60,4.2,43.0,,,0.0,,,,,,
2007-12-21 11:00:00,993.4,20.6,79,3.6,337.0,,,0.0,,,,,,
2007-12-21 12:00:00,992.3,20.7,77,2.8,337.0,,,-999.6,,,,,,
2007-12-21 13:00:00,991.2,21.8,75,3.1,12.0,,,0.0,,,,,,
2007-12-21 14:00:00,991.1,20.8,76,3.7,3.0,,,0.0,,,,,,
2007-12-21 15:00:00,990.7,20.4,78,1.5,26.0,,,0.0,,,,,,
2007-12-21 16:00:00,990.6,20.4,77,1.3,37.0,,,0.0,,,,,,
2007-12-21 17:00:00,991.0,18.9,84,3.2,7.0,,,0.0,,,,,,
2007-12-21 18:00:00,991.8,18.1,88,1.1,19.0,,,0.0,,,,,,
2007-12-21 19:00:00,992.5,18.5,88,0.1,0.0,,,0.0,,,,,,
2007-12-21 20:00:00,992.8,18.9,88,1.3,114.0,,,0.0,,,,,,
2007-12-21 21:00:00,992.9,18.7,89,0.4,150.0,,,0.0,,,,,,
2007-12-21 22:00:00,993.1,18.4,90,0.3,198.0,,,0.0,,,,,,
2007-12-21 23:00:00,992.9,18.7,90,0.7,217.0,,,0.0,,,,,,
2007-12-22 00:00:00,992.5,18.5,90,0.4,200.0,,,0.0,,,,,,
2007-12-22 01:00:00,992.3,18.8,90,0.0,0.0,,,0.0,,,,,,
2007-12-22 02:00:00,991.8,18.9,89,0.3,236.0,,,0.0,,,,,,
2007-12-22 03:00:00,991.5,18.7,90,0.2,0.0,,,0.0,,,,,,
2007-12-22 04:00:00,991.6,18.4,90,2.0,1.0,,,0.0,,,,,,
2007-12-22 05:00:00,991.7,17.6,93,1.4,32.0,,,0.0,,,,,,
2007-12-22 06:00:00,992.0,17.7,94,1.5,11.0,,,0.0,,,,,,
2007-12-22 07:00:00,992.6,17.7,94,1.7,6.0,,,0.0,,,,,,
2007-12-22 08:00:00,993.1,17.9,93,1.8,19.0,,,0.0,,,,,,
2007-12-22 09:00:00,993.2,18.7,91,1.8,99.0,,,0.0,,,,,,
2007-12-22 10:00:00,993.4,20.5,83,2.5,22.0,,,0.0,,,,,,
2007-12-22 11:00:00,992.9,20.7,80,3.5,14.0,,,0.0,,,,,,
2007-12-22 12:00:00,992.1,21.0,79,2.2,14.0,,,0.0,,,,,,
2007-12-22 13:00:00,991.0,22.0,77,1.9,2.0,,,0.0,,,,,,
2007-12-22 14:00:00,990.3,22.6,74,1.4,69.0,,,0.0,,,,,,
2007-12-22 15:00:00,990.7,21.6,76,3.0,357.0,,,0.0,,,,,,
2007-12-22 16:00:00,990.9,19.4,87,3.5,6.0,,,0.0,,,,,,
2007-12-22 17:00:00,991.4,18.8,89,2.1,37.0,,,0.0,,,,,,
2007-12-22 18:00:00,992.2,18.6,89,0.6,39.0,,,0.0,,,,,,
2007-12-22 19:00:00,992.8,18.6,89,1.4,28.0,,,0.0,,,,,,
2007-12-22 20:00:00,993.3,18.9,89,2.8,12.0,,,0.0,,,,,,
2007-12-22 21:00:00,993.5,18.4,91,2.2,35.0,,,0.0,,,,,,
2007-12-22 22:00:00,993.0,18.5,88,2.6,58.0,,,0.0,,,,,,
2007-12-22 23:00:00,993.0,18.6,87,4.3,45.0,,,0.0,,,,,,
2007-12-23 00:00:00,992.6,18.5,85,4.4,37.0,,,0.0,,,,,,
2007-12-23 01:00:00,992.0,17.9,85,4.1,51.0,,,0.0,,,,,,
2007-12-23 02:00:00,992.1,18.0,82,4.7,37.0,,,0.0,,,,,,
2007-12-23 03:00:00,991.4,17.7,83,4.9,49.0,,,0.0,,,,,,
2007-12-23 04:00:00,991.4,17.8,84,4.8,42.0,,,0.0,,,,,,
2007-12-23 05:00:00,992.0,17.9,81,4.6,47.0,,,0.0,,,,,,
2007-12-23 06:00:00,992.8,17.9,84,4.5,44.0,,,0.0,,,,,,
2007-12-23 07:00:00,993.1,17.4,89,4.5,45.0,,,0.5,,,,,,
2007-12-23 08:00:00,993.4,17.8,89,4.4,55.0,,,0.0,,,,,,
2007-12-23 09:00:00,993.4,18.6,84,4.9,47.0,,,0.0,,,,,,
2007-12-23 10:00:00,992.8,20.0,78,5.5,49.0,,,0.0,,,,,,
2007-12-23 11:00:00,992.0,20.4,75,5.1,65.0,,,0.0,,,,,,
2007-12-23 12:00:00,990.7,21.4,72,6.2,52.0,,,0.0,,,,,,
2007-12-23 13:00:00,989.9,21.3,74,5.5,46.0,,,0.0,,,,,,
2007-12-23 14:00:00,989.9,20.1,78,4.7,49.0,,,0.0,,,,,,
2007-12-23 15:00:00,990.4,19.7,79,4.6,29.0,,,0.0,,,,,,
2007-12-23 16:00:00,991.0,18.7,87,5.9,37.0,,,0.0,,,,,,
2007-12-23 17:00:00,992.1,17.4,91,5.5,19.0,,,0.0,,,,,,
2007-12-23 18:00:00,992.4,16.6,91,5.0,37.0,,,0.5,,,,,,
2007-12-23 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-12-23 20:00:00,993.3,16.4,88,4.3,49.0,,,0.0,,,,,,
2007-12-23 21:00:00,993.4,16.3,91,4.1,60.0,,,0.0,,,,,,
2007-12-23 22:00:00,993.0,16.6,88,5.6,58.0,,,0.0,,,,,,
2007-12-23 23:00:00,992.8,16.5,89,5.4,55.0,,,0.0,,,,,,
2007-12-24 00:00:00,992.3,16.2,91,5.4,43.0,,,0.0,,,,,,
2007-12-24 01:00:00,992.2,16.2,91,5.1,57.0,,,0.0,,,,,,
2007-12-24 02:00:00,991.7,15.7,93,4.9,52.0,,,3.0,,,,,,
2007-12-24 03:00:00,991.4,15.4,92,4.8,42.0,,,1.0,,,,,,
2007-12-24 04:00:00,991.1,15.1,93,5.3,51.0,,,0.0,,,,,,
2007-12-24 05:00:00,990.6,15.3,92,5.1,41.0,,,1.0,,,,,,
2007-12-24 06:00:00,990.0,15.5,91,6.1,32.0,,,1.5,,,,,,
2007-12-24 07:00:00,990.8,15.5,92,5.4,17.0,,,1.0,,,,,,
2007-12-24 08:00:00,991.8,15.8,92,5.1,18.0,,,4.0,,,,,,
2007-12-24 09:00:00,992.3,15.8,94,4.5,8.0,,,2.0,,,,,,
2007-12-24 10:00:00,992.7,16.0,94,3.2,32.0,,,6.0,,,,,,
2007-12-24 11:00:00,992.6,15.8,94,4.4,25.0,,,2.5,,,,,,
2007-12-24 12:00:00,991.7,15.9,94,3.7,25.0,,,3.0,,,,,,
2007-12-24 13:00:00,990.8,16.0,94,2.4,43.0,,,2.5,,,,,,
2007-12-24 14:00:00,991.1,16.1,94,2.5,5.0,,,0.5,,,,,,
2007-12-24 15:00:00,991.5,15.7,94,2.9,26.0,,,1.0,,,,,,
2007-12-24 16:00:00,991.3,16.0,94,3.0,2.0,,,1.0,,,,,,
2007-12-24 17:00:00,991.8,16.1,94,3.6,11.0,,,0.0,,,,,,
2007-12-24 18:00:00,992.3,16.0,93,3.9,22.0,,,0.0,,,,,,
2007-12-24 19:00:00,992.8,16.0,92,4.0,20.0,,,0.0,,,,,,
2007-12-24 20:00:00,993.1,16.1,92,3.0,18.0,,,0.0,,,,,,
2007-12-24 21:00:00,993.5,16.4,92,3.2,20.0,,,0.0,,,,,,
2007-12-24 22:00:00,993.6,16.2,93,3.1,23.0,,,0.0,,,,,,
2007-12-24 23:00:00,993.4,16.2,94,4.5,19.0,,,0.5,,,,,,
2007-12-25 00:00:00,993.1,16.2,94,2.8,33.0,,,0.0,,,,,,
2007-12-25 01:00:00,993.0,16.2,92,2.9,29.0,,,0.0,,,,,,
2007-12-25 02:00:00,992.8,16.4,92,3.5,33.0,,,0.0,,,,,,
2007-12-25 03:00:00,992.9,16.1,92,1.2,41.0,,,0.0,,,,,,
2007-12-25 04:00:00,992.7,16.1,93,1.9,41.0,,,0.0,,,,,,
2007-12-25 05:00:00,993.0,16.2,93,2.5,41.0,,,0.0,,,,,,
2007-12-25 06:00:00,993.5,16.1,93,3.0,37.0,,,0.0,,,,,,
2007-12-25 07:00:00,993.8,16.2,91,2.7,34.0,,,0.0,,,,,,
2007-12-25 08:00:00,993.8,16.9,88,4.4,31.0,,,0.0,,,,,,
2007-12-25 09:00:00,994.0,18.2,83,4.7,63.0,,,0.0,,,,,,
2007-12-25 10:00:00,994.0,18.9,77,4.8,59.0,,,0.0,,,,,,
2007-12-25 11:00:00,993.5,19.6,75,5.9,76.0,,,0.0,,,,,,
2007-12-25 12:00:00,992.5,19.6,73,5.7,52.0,,,0.0,,,,,,
2007-12-25 13:00:00,991.7,19.7,71,5.8,57.0,,,0.0,,,,,,
2007-12-25 14:00:00,991.6,19.9,67,5.7,52.0,,,0.0,,,,,,
2007-12-25 15:00:00,991.8,19.9,67,4.3,47.0,,,0.0,,,,,,
2007-12-25 16:00:00,992.3,19.0,68,5.4,41.0,,,0.0,,,,,,
2007-12-25 17:00:00,992.8,18.2,76,4.5,42.0,,,0.0,,,,,,
2007-12-25 18:00:00,993.1,17.4,77,5.0,46.0,,,0.0,,,,,,
2007-12-25 19:00:00,993.8,17.3,78,4.5,51.0,,,0.0,,,,,,
2007-12-25 20:00:00,994.4,16.9,77,4.1,63.0,,,0.0,,,,,,
2007-12-25 21:00:00,994.5,16.9,77,4.5,57.0,,,0.0,,,,,,
2007-12-25 22:00:00,994.7,16.7,78,4.6,54.0,,,0.0,,,,,,
2007-12-25 23:00:00,995.0,16.5,81,4.8,43.0,,,0.0,,,,,,
2007-12-26 00:00:00,994.9,16.5,83,5.4,46.0,,,0.0,,,,,,
2007-12-26 01:00:00,995.0,16.4,83,5.4,44.0,,,0.0,,,,,,
2007-12-26 02:00:00,994.8,16.3,82,4.4,50.0,,,0.0,,,,,,
2007-12-26 03:00:00,994.4,16.3,82,4.0,43.0,,,0.0,,,,,,
2007-12-26 04:00:00,995.1,16.5,81,4.7,38.0,,,0.0,,,,,,
2007-12-26 05:00:00,995.4,16.4,80,3.8,45.0,,,0.0,,,,,,
2007-12-26 06:00:00,995.4,15.9,80,4.2,70.0,,,0.0,,,,,,
2007-12-26 07:00:00,996.2,15.9,78,4.4,43.0,,,0.0,,,,,,
2007-12-26 08:00:00,996.6,16.4,75,4.3,49.0,,,0.0,,,,,,
2007-12-26 09:00:00,997.2,17.2,71,4.5,50.0,,,0.0,,,,,,
2007-12-26 10:00:00,997.1,18.3,65,5.3,46.0,,,0.0,,,,,,
2007-12-26 11:00:00,996.4,18.6,67,4.4,76.0,,,0.0,,,,,,
2007-12-26 12:00:00,995.5,18.7,62,4.4,59.0,,,0.0,,,,,,
2007-12-26 13:00:00,994.6,19.5,62,5.0,67.0,,,0.0,,,,,,
2007-12-26 14:00:00,994.3,18.8,66,7.1,30.0,,,0.0,,,,,,
2007-12-26 15:00:00,994.0,18.7,68,4.8,64.0,,,0.0,,,,,,
2007-12-26 16:00:00,994.5,16.9,78,5.4,67.0,,,0.0,,,,,,
2007-12-26 17:00:00,994.5,16.3,79,4.6,71.0,,,0.0,,,,,,
2007-12-26 18:00:00,994.9,15.9,80,4.3,51.0,,,0.0,,,,,,
2007-12-26 19:00:00,995.4,15.9,81,4.2,48.0,,,0.0,,,,,,
