,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-03-08,783.8,,785.5,2025-03-08 22:40:00,782.0,2025-03-08 03:29:00,9.0,14.0,2025-03-08 14:31:00,6.7,2025-03-08 06:17:00,7.3,90,66,2025-03-08 14:25:00,3.2,210.0,11.9,200.0,2025-03-08 05:36:00,0.5,0.5,2025-03-08 05:24:00,0.5,2025-03-08 04:34:00,,15.83,,10.2,10.4,10.6,10.8,10.8,10.7
2025-03-09,786.5,,788.2,2025-03-09 22:50:00,785.0,2025-03-09 03:44:00,11.6,16.7,2025-03-09 13:24:00,7.7,2025-03-09 22:14:00,5.6,67,46,2025-03-09 10:27:00,2.1,210.0,9.1,200.0,2025-03-09 11:12:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,22.25,,10.6,10.6,10.8,10.9,10.8,10.7
2025-03-10,786.8,,788.1,2025-03-10 00:01:00,785.8,2025-03-10 14:44:00,13.4,19.0,2025-03-10 15:52:00,8.8,2025-03-10 01:35:00,5.7,60,44,2025-03-10 10:50:00,2.0,200.0,10.4,190.0,2025-03-10 13:22:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,22.85,,11.5,11.3,11.3,11.3,10.9,10.8
2025-03-11,785.3,,786.7,2025-03-11 08:11:00,783.9,2025-03-11 15:17:00,13.2,18.9,2025-03-11 15:48:00,10.0,2025-03-11 01:03:00,5.0,58,42,2025-03-11 15:12:00,1.7,200.0,9.6,190.0,2025-03-11 15:27:00,0.5,0.5,2025-03-11 07:44:00,0.5,2025-03-11 06:54:00,,17.38,,11.7,11.5,11.5,11.6,11.0,10.8
2025-03-12,783.8,,785.1,2025-03-12 00:01:00,782.4,2025-03-12 14:37:00,13.8,18.7,2025-03-12 12:47:00,11.0,2025-03-12 01:47:00,6.6,62,46,2025-03-12 08:20:00,2.2,210.0,12.3,200.0,2025-03-12 13:57:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,21.42,,12.1,11.7,11.7,11.7,11.1,10.8
2025-03-13,784.1,,785.5,2025-03-13 21:03:00,783.0,2025-03-13 03:03:00,11.0,15.6,2025-03-13 09:15:00,9.2,2025-03-13 14:08:00,9.2,89,67,2025-03-13 09:10:00,1.8,210.0,14.3,200.0,2025-03-13 12:59:00,20.5,2.5,2025-03-13 03:24:00,7.5,2025-03-13 13:22:00,,8.3,,11.1,11.4,11.7,11.9,11.3,10.9
2025-03-14,784.0,,785.4,2025-03-14 09:06:00,783.0,2025-03-14 16:22:00,12.2,14.1,2025-03-14 13:12:00,10.9,2025-03-14 00:01:00,10.4,88,77,2025-03-14 16:48:00,2.7,210.0,12.1,200.0,2025-03-14 14:10:00,2.5,1.0,2025-03-14 08:38:00,2.0,2025-03-14 08:00:00,,8.22,,11.7,11.6,11.6,11.7,11.4,11.0
2025-03-15,781.9,,784.1,2025-03-15 00:01:00,779.7,2025-03-15 14:44:00,11.1,13.0,2025-03-15 10:37:00,9.8,2025-03-15 15:30:00,9.6,91,73,2025-03-15 01:10:00,3.2,210.0,17.3,200.0,2025-03-15 16:51:00,22.0,6.0,2025-03-15 12:01:00,13.0,2025-03-15 11:34:00,,4.42,,10.9,11.2,11.4,11.7,11.4,11.0
2025-03-16,780.1,,781.0,2025-03-16 10:22:00,779.2,2025-03-16 15:30:00,8.0,10.2,2025-03-16 00:02:00,6.4,2025-03-16 23:32:00,7.7,98,92,2025-03-16 03:23:00,3.4,210.0,11.6,200.0,2025-03-16 14:40:00,25.5,3.0,2025-03-16 01:45:00,11.5,2025-03-16 01:37:00,,5.88,,9.2,10.0,10.5,11.0,11.3,11.1
2025-03-17,780.0,,781.1,2025-03-17 21:01:00,778.9,2025-03-17 03:13:00,4.0,6.4,2025-03-17 00:01:00,1.9,2025-03-17 23:16:00,3.9,99,94,2025-03-17 01:12:00,3.5,210.0,15.5,200.0,2025-03-17 03:14:00,14.0,0.5,2025-03-17 02:34:00,2.0,2025-03-17 02:39:00,,1.17,,5.9,7.5,8.5,9.7,11.0,11.1
2025-03-18,781.2,,783.0,2025-03-18 22:25:00,780.0,2025-03-18 04:08:00,1.9,4.5,2025-03-18 18:38:00,0.0,2025-03-18 05:14:00,1.8,99,92,2025-03-18 18:40:00,2.0,210.0,9.6,190.0,2025-03-18 02:17:00,16.0,1.0,2025-03-18 02:22:00,3.5,2025-03-18 10:02:00,,1.49,,3.6,5.2,6.3,7.8,10.3,11.1
2025-03-19,783.7,,785.1,2025-03-19 21:07:00,782.2,2025-03-19 03:06:00,3.0,8.1,2025-03-19 11:43:00,0.5,2025-03-19 23:44:00,0.3,83,58,2025-03-19 10:23:00,2.2,210.0,10.4,200.0,2025-03-19 15:00:00,0.5,0.5,2025-03-19 11:48:00,0.5,2025-03-19 10:58:00,,10.95,,4.5,5.7,6.4,7.4,9.5,10.9
2025-03-20,784.8,,785.9,2025-03-20 08:12:00,783.3,2025-03-20 14:16:00,4.5,9.8,2025-03-20 12:18:00,0.7,2025-03-20 00:16:00,-0.4,70,44,2025-03-20 12:44:00,2.1,210.0,11.4,200.0,2025-03-20 14:16:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,22.34,,5.3,5.8,6.3,7.2,9.1,10.8
2025-03-21,784.5,,785.6,2025-03-21 08:51:00,782.9,2025-03-21 14:34:00,5.2,11.8,2025-03-21 10:48:00,-1.1,2025-03-21 05:37:00,-3.5,56,17,2025-03-21 10:36:00,1.8,200.0,12.4,200.0,2025-03-21 14:38:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,25.27,,5.5,6.1,6.6,7.4,8.9,10.5
2025-03-22,783.9,,785.1,2025-03-22 08:31:00,782.3,2025-03-22 15:03:00,7.4,15.4,2025-03-22 11:45:00,0.1,2025-03-22 04:12:00,-4.4,47,12,2025-03-22 08:32:00,1.2,200.0,9.8,200.0,2025-03-22 13:52:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,25.59,,7.1,7.0,7.2,7.6,8.7,10.3
2025-03-23,783.0,,784.7,2025-03-23 00:01:00,781.3,2025-03-23 15:15:00,10.1,17.3,2025-03-23 11:07:00,3.1,2025-03-23 03:44:00,-1.7,45,17,2025-03-23 08:52:00,1.5,210.0,10.0,200.0,2025-03-23 14:38:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,24.99,,8.7,8.2,8.2,8.3,8.8,10.2
2025-03-24,781.3,,783.0,2025-03-24 00:01:00,780.0,2025-03-24 15:21:00,12.6,18.6,2025-03-24 13:14:00,7.2,2025-03-24 00:12:00,1.4,47,33,2025-03-24 11:12:00,2.2,210.0,11.1,190.0,2025-03-24 14:20:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,24.64,,10.8,9.7,9.4,9.2,9.0,10.0
2025-03-25,780.2,,781.7,2025-03-25 21:29:00,778.6,2025-03-25 14:34:00,13.6,18.5,2025-03-25 13:41:00,9.3,2025-03-25 04:13:00,3.0,49,34,2025-03-25 21:57:00,2.7,210.0,12.8,200.0,2025-03-25 15:33:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,25.1,,11.6,10.5,10.3,10.1,9.3,10.0
2025-03-26,780.6,,781.9,2025-03-26 10:10:00,779.3,2025-03-26 15:28:00,15.6,22.1,2025-03-26 14:01:00,10.2,2025-03-26 06:14:00,-0.1,34,24,2025-03-26 15:16:00,1.5,210.0,10.1,200.0,2025-03-26 12:44:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,24.62,,12.6,11.2,10.9,10.6,9.7,10.0
2025-03-27,780.4,,781.9,2025-03-27 23:25:00,779.0,2025-03-27 14:44:00,15.5,21.0,2025-03-27 14:59:00,11.9,2025-03-27 01:12:00,2.9,45,23,2025-03-27 08:32:00,2.4,210.0,11.9,200.0,2025-03-27 12:50:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,25.58,,13.6,12.0,11.6,11.2,10.1,10.1
2025-03-28,781.4,,782.7,2025-03-28 21:43:00,779.6,2025-03-28 15:31:00,14.7,21.0,2025-03-28 11:58:00,10.8,2025-03-28 22:35:00,5.8,60,23,2025-03-28 14:23:00,2.4,210.0,14.1,200.0,2025-03-28 14:43:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,24.39,,14.5,12.9,12.5,12.0,10.5,10.2
2025-03-29,782.5,,783.7,2025-03-29 09:11:00,781.4,2025-03-29 03:22:00,11.8,17.8,2025-03-29 11:01:00,9.0,2025-03-29 05:39:00,8.1,79,51,2025-03-29 11:05:00,2.7,210.0,12.1,200.0,2025-03-29 13:04:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,14.66,,12.1,11.9,12.0,12.0,10.9,10.3
2025-03-30,782.9,,784.6,2025-03-30 09:34:00,781.7,2025-03-30 16:10:00,9.9,11.0,2025-03-30 00:01:00,9.5,2025-03-30 06:51:00,9.7,98,89,2025-03-30 00:01:00,4.2,210.0,16.2,200.0,2025-03-30 07:04:00,22.5,1.5,2025-03-30 06:34:00,7.0,2025-03-30 06:57:00,,3.05,,10.4,10.8,11.1,11.4,11.0,10.5
2025-03-31,781.3,,783.2,2025-03-31 07:41:00,779.8,2025-03-31 16:53:00,9.8,10.8,2025-03-31 09:45:00,9.0,2025-03-31 07:03:00,9.7,99,93,2025-03-31 08:05:00,4.2,210.0,14.8,200.0,2025-03-31 05:57:00,36.0,3.0,2025-03-31 06:45:00,5.5,2025-03-31 06:18:00,,2.75,,10.2,10.5,10.7,11.0,10.9,10.6
2025-04-01,779.8,,781.1,2025-04-01 09:37:00,778.6,2025-04-01 14:55:00,8.4,9.5,2025-04-01 00:01:00,7.7,2025-04-01 23:30:00,8.4,99,99,2025-04-01 09:00:00,4.0,210.0,16.6,190.0,2025-04-01 06:47:00,17.0,2.0,2025-04-01 00:01:00,5.0,2025-04-01 00:01:00,,2.11,,9.2,9.7,10.1,10.6,10.8,10.7
2025-04-02,781.3,,782.6,2025-04-02 10:34:00,779.2,2025-04-02 03:48:00,7.7,9.6,2025-04-02 11:10:00,7.3,2025-04-02 06:13:00,7.6,99,95,2025-04-02 23:51:00,3.0,210.0,11.6,200.0,2025-04-02 08:00:00,1.0,0.5,2025-04-02 03:45:00,0.5,2025-04-02 02:55:00,,5.09,,8.9,9.4,9.7,10.2,10.6,10.7
2025-04-03,782.6,,783.7,2025-04-03 09:07:00,781.5,2025-04-03 02:16:00,7.2,7.9,2025-04-03 16:25:00,6.3,2025-04-03 22:23:00,6.9,98,89,2025-04-03 17:34:00,2.4,210.0,10.5,200.0,2025-04-03 05:34:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,,1.63,,8.0,8.7,9.2,9.8,10.5,10.7
2025-04-04,782.5,,783.8,2025-04-04 09:34:00,781.0,2025-04-04 15:23:00,9.2,14.9,2025-04-04 14:20:00,2.7,2025-04-04 06:00:00,5.9,82,48,2025-04-04 10:47:00,1.8,210.0,10.1,200.0,2025-04-04 22:56:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,,24.8,,10.2,9.9,9.8,9.9,10.2,10.7
2025-04-05,781.1,,782.2,2025-04-05 00:14:00,779.8,2025-04-05 15:04:00,9.3,10.1,2025-04-05 13:16:00,7.8,2025-04-05 00:09:00,9.0,98,83,2025-04-05 01:07:00,3.7,210.0,13.9,200.0,2025-04-05 10:03:00,9.0,1.0,2025-04-05 19:42:00,3.0,2025-04-05 19:07:00,,2.38,,9.6,9.8,10.0,10.3,10.4,10.7
2025-04-06,781.6,,783.9,2025-04-06 22:11:00,779.6,2025-04-06 03:30:00,9.8,10.6,2025-04-06 18:06:00,8.2,2025-04-06 23:41:00,9.5,98,90,2025-04-06 18:47:00,3.2,210.0,14.3,200.0,2025-04-06 01:16:00,9.0,0.5,2025-04-06 00:01:00,2.0,2025-04-06 01:48:00,,2.6,,10.0,10.1,10.2,10.4,10.4,10.6
2025-04-07,783.9,,785.6,2025-04-07 21:59:00,782.4,2025-04-07 03:10:00,10.7,15.0,2025-04-07 10:13:00,7.0,2025-04-07 04:02:00,9.0,90,68,2025-04-07 10:26:00,2.1,210.0,10.4,200.0,2025-04-07 11:45:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,,16.25,,11.0,10.7,10.6,10.6,10.4,10.6
2025-04-08,784.1,,786.0,2025-04-08 08:30:00,782.8,2025-04-08 16:12:00,11.6,15.9,2025-04-08 10:49:00,9.5,2025-04-08 02:50:00,10.5,93,76,2025-04-08 10:42:00,1.8,210.0,8.4,200.0,2025-04-08 14:40:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,,16.35,,12.4,11.9,11.6,11.3,10.6,10.6
2025-04-10,779.1,,780.9,2025-04-10 22:45:00,777.8,2025-04-10 14:42:00,10.5,13.0,2025-04-10 13:43:00,9.9,2025-04-10 05:30:00,9.8,96,80,2025-04-10 22:52:00,3.7,210.0,14.5,200.0,2025-04-10 09:38:00,14.5,2.0,2025-04-10 10:34:00,7.5,2025-04-10 09:42:00,,5.61,,11.1,11.6,11.9,12.1,11.3,10.7
2025-04-11,780.7,,781.9,2025-04-11 08:30:00,779.6,2025-04-11 03:28:00,13.6,18.4,2025-04-11 11:59:00,9.3,2025-04-11 04:12:00,10.0,79,58,2025-04-11 12:20:00,2.5,210.0,12.9,190.0,2025-04-11 14:49:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,,21.92,,12.7,12.2,12.0,11.9,11.3,10.8
2025-04-12,780.3,,781.5,2025-04-12 08:02:00,778.7,2025-04-12 15:51:00,12.6,14.3,2025-04-12 10:45:00,11.3,2025-04-12 21:55:00,10.6,88,64,2025-04-12 10:54:00,4.3,210.0,20.2,190.0,2025-04-12 18:19:00,19.5,4.0,2025-04-12 23:49:00,12.0,2025-04-12 22:58:00,,3.33,,11.9,12.0,12.2,12.3,11.5,10.9
2025-04-13,779.1,,780.0,2025-04-13 09:08:00,778.2,2025-04-13 02:57:00,10.6,12.9,2025-04-13 02:36:00,7.3,2025-04-13 22:04:00,9.9,95,56,2025-04-13 23:58:00,4.5,210.0,17.7,190.0,2025-04-13 11:32:00,45.0,5.0,2025-04-13 01:01:00,14.5,2025-04-13 00:12:00,,4.46,,11.2,11.7,11.9,12.1,11.8,11.2
2025-04-14,779.4,,781.1,2025-04-14 22:44:00,778.2,2025-04-14 14:58:00,10.0,14.3,2025-04-14 11:07:00,5.7,2025-04-14 05:27:00,-4.1,36,19,2025-04-14 07:48:00,3.2,200.0,14.1,200.0,2025-04-14 13:24:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,,27.18,,8.9,9.8,10.4,11.1,11.6,11.2
2025-04-15,780.9,,782.4,2025-04-15 21:32:00,779.8,2025-04-15 03:58:00,10.3,16.2,2025-04-15 13:30:00,5.8,2025-04-15 21:43:00,-0.9,46,30,2025-04-15 10:11:00,2.1,210.0,11.9,200.0,2025-04-15 13:52:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,,27.22,,9.4,9.8,10.2,10.7,11.3,11.2
2025-04-16,781.0,,782.1,2025-04-16 00:01:00,779.7,2025-04-16 15:57:00,11.3,18.8,2025-04-16 11:06:00,4.2,2025-04-16 02:49:00,-1.8,42,18,2025-04-16 11:02:00,1.5,200.0,9.4,190.0,2025-04-16 13:10:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,,27.86,,9.8,10.1,10.3,10.7,11.1,11.2
2025-04-17,781.0,,782.1,2025-04-17 07:44:00,780.0,2025-04-17 14:59:00,14.0,19.2,2025-04-17 14:36:00,9.3,2025-04-17 01:54:00,-5.2,31,8,2025-04-17 05:40:00,2.4,210.0,13.9,190.0,2025-04-17 12:05:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,,25.44,,11.2,10.8,10.8,11.0,11.0,11.2
2025-04-18,782.1,,783.3,2025-04-18 11:04:00,780.4,2025-04-18 02:34:00,14.7,19.1,2025-04-18 12:31:00,11.6,2025-04-18 05:25:00,7.7,65,19,2025-04-18 00:15:00,2.6,210.0,10.4,200.0,2025-04-18 09:10:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,,17.01,,13.0,12.0,11.7,11.6,11.1,11.2
2025-04-19,782.5,,783.7,2025-04-19 22:41:00,781.6,2025-04-19 16:24:00,15.6,19.8,2025-04-19 09:57:00,13.2,2025-04-19 03:52:00,12.3,81,62,2025-04-19 10:33:00,2.7,210.0,11.9,200.0,2025-04-19 22:22:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,,15.6,,14.6,13.5,13.1,12.6,11.4,11.2
2025-04-20,783.5,,784.8,2025-04-20 21:27:00,781.5,2025-04-20 02:54:00,15.1,19.5,2025-04-20 10:03:00,13.2,2025-04-20 01:53:00,12.4,84,69,2025-04-20 10:02:00,3.4,200.0,11.3,190.0,2025-04-20 01:45:00,5.0,2.5,2025-04-20 15:39:00,3.5,2025-04-20 15:39:00,,12.83,,14.4,13.7,13.5,13.1,11.8,11.2
2025-04-21,784.3,,785.5,2025-04-21 22:05:00,783.2,2025-04-21 15:07:00,16.7,21.4,2025-04-21 10:35:00,13.3,2025-04-21 04:35:00,11.7,73,59,2025-04-21 10:45:00,2.1,200.0,10.9,200.0,2025-04-21 15:43:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,,26.18,,15.5,14.7,14.3,13.7,12.1,11.3
2025-04-22,783.1,,784.6,2025-04-22 08:39:00,781.5,2025-04-22 15:20:00,16.2,21.2,2025-04-22 12:25:00,12.7,2025-04-22 05:03:00,4.4,46,26,2025-04-22 14:15:00,3.0,210.0,12.0,200.0,2025-04-22 12:54:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,,27.0,,15.1,14.2,14.0,13.7,12.4,11.4
2025-04-23,781.4,,782.6,2025-04-23 00:01:00,780.1,2025-04-23 16:17:00,14.2,16.7,2025-04-23 10:24:00,13.4,2025-04-23 19:41:00,11.8,86,72,2025-04-23 00:01:00,4.0,210.0,16.0,200.0,2025-04-23 12:51:00,2.5,1.5,2025-04-23 16:43:00,1.5,2025-04-23 15:53:00,,8.19,,13.6,13.3,13.3,13.4,12.6,11.5
2025-04-24,781.6,,782.9,2025-04-24 09:28:00,780.2,2025-04-24 15:47:00,14.1,18.6,2025-04-24 12:06:00,11.6,2025-04-24 23:59:00,11.8,86,70,2025-04-24 21:20:00,3.2,210.0,14.1,190.0,2025-04-24 15:24:00,1.5,1.0,2025-04-24 09:22:00,1.5,2025-04-24 08:32:00,,11.89,,13.8,13.6,13.6,13.5,12.6,11.7
2025-04-25,782.2,,783.8,2025-04-25 22:15:00,780.9,2025-04-25 04:05:00,12.4,15.9,2025-04-25 11:06:00,9.6,2025-04-25 07:41:00,10.1,86,59,2025-04-25 05:52:00,2.7,210.0,13.1,200.0,2025-04-25 20:56:00,1.5,0.5,2025-04-25 07:20:00,0.5,2025-04-25 06:30:00,,10.21,,12.6,12.7,12.9,13.1,12.7,11.8
2025-04-26,783.9,,785.1,2025-04-26 21:55:00,782.5,2025-04-26 02:34:00,11.4,14.7,2025-04-26 08:33:00,9.1,2025-04-26 22:51:00,10.6,95,80,2025-04-26 08:33:00,1.8,200.0,12.1,200.0,2025-04-26 00:23:00,12.0,4.5,2025-04-26 10:58:00,5.5,2025-04-26 10:08:00,,5.63,,11.9,12.4,12.6,12.9,12.6,11.9
2025-04-27,783.0,,784.5,2025-04-27 00:01:00,781.6,2025-04-27 15:15:00,13.0,18.3,2025-04-27 11:57:00,9.4,2025-04-27 02:12:00,10.9,87,59,2025-04-27 11:22:00,2.1,210.0,10.8,200.0,2025-04-27 14:18:00,1.0,0.5,2025-04-27 17:24:00,1.0,2025-04-27 16:51:00,,16.83,,13.0,12.8,12.7,12.8,12.5,11.9
2025-04-28,781.2,,782.5,2025-04-28 21:37:00,780.4,2025-04-28 14:06:00,12.4,15.9,2025-04-28 10:54:00,10.3,2025-04-28 23:52:00,11.8,96,83,2025-04-28 16:57:00,2.7,210.0,11.1,200.0,2025-04-28 10:23:00,16.5,3.0,2025-04-28 14:51:00,6.5,2025-04-28 14:03:00,,13.21,,13.1,13.1,13.1,13.1,12.5,12.0
2025-04-29,781.9,,783.8,2025-04-29 22:37:00,780.6,2025-04-29 03:04:00,12.4,17.3,2025-04-29 11:52:00,9.1,2025-04-29 00:00:00,9.9,85,66,2025-04-29 13:32:00,2.1,210.0,10.1,190.0,2025-04-29 14:14:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,,26.36,,13.4,13.3,13.3,13.2,12.6,12.0
2025-04-30,782.4,,783.3,2025-04-30 00:01:00,781.1,2025-04-30 15:54:00,12.4,18.0,2025-04-30 11:47:00,6.3,2025-04-30 03:36:00,8.7,79,55,2025-04-30 10:43:00,1.8,210.0,11.5,200.0,2025-04-30 15:43:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,,27.88,,13.1,13.1,13.1,13.2,12.7,12.0
2025-05-01,782.7,,784.0,2025-05-01 21:48:00,781.9,2025-05-01 16:13:00,12.0,17.1,2025-05-01 12:42:00,9.6,2025-05-01 05:40:00,8.5,80,52,2025-05-01 11:48:00,1.6,200.0,8.6,200.0,2025-05-01 11:12:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,,14.24,,12.0,12.6,12.9,13.2,12.7,12.1
2025-05-02,782.2,,783.3,2025-05-02 09:40:00,781.3,2025-05-02 15:21:00,14.2,21.0,2025-05-02 13:44:00,8.4,2025-05-02 04:30:00,9.6,76,44,2025-05-02 11:33:00,1.5,210.0,9.6,200.0,2025-05-02 16:02:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,,27.88,,13.8,13.3,13.2,13.1,12.7,12.1
2025-05-03,781.9,,783.3,2025-05-03 09:01:00,780.6,2025-05-03 16:19:00,13.3,18.1,2025-05-03 11:48:00,11.0,2025-05-03 05:31:00,11.8,91,67,2025-05-03 11:54:00,1.6,210.0,7.8,190.0,2025-05-03 14:55:00,8.0,2.0,2025-05-03 17:27:00,5.5,2025-05-03 16:58:00,,7.8,,13.3,13.2,13.3,13.4,12.8,12.1
2025-05-04,781.4,,782.8,2025-05-04 22:22:00,780.3,2025-05-04 14:20:00,13.8,18.4,2025-05-04 09:31:00,11.2,2025-05-04 04:51:00,12.5,92,69,2025-05-04 09:19:00,1.3,200.0,9.0,190.0,2025-05-04 13:27:00,17.5,6.5,2025-05-04 15:34:00,12.5,2025-05-04 15:24:00,,10.24,,13.6,13.5,13.5,13.4,12.8,12.2
2025-05-05,780.9,,782.3,2025-05-05 00:01:00,779.3,2025-05-05 15:28:00,14.3,17.7,2025-05-05 10:30:00,12.6,2025-05-05 22:56:00,12.2,88,72,2025-05-05 11:12:00,3.2,210.0,11.8,200.0,2025-05-05 17:13:00,1.5,1.0,2025-05-05 17:45:00,1.0,2025-05-05 16:55:00,,11.95,,13.7,13.7,13.6,13.6,12.9,12.3
2025-05-06,780.9,,782.3,2025-05-06 22:24:00,779.8,2025-05-06 15:29:00,14.5,16.6,2025-05-06 11:02:00,12.7,2025-05-06 00:06:00,12.3,86,75,2025-05-06 01:37:00,3.0,200.0,10.1,200.0,2025-05-06 09:18:00,7.0,2.5,2025-05-06 20:22:00,3.5,2025-05-06 19:57:00,,10.0,,13.8,13.6,13.6,13.6,13.0,12.3
2025-05-07,780.8,,782.7,2025-05-07 21:57:00,779.1,2025-05-07 05:06:00,12.9,14.0,2025-05-07 13:22:00,11.2,2025-05-07 23:07:00,12.3,96,88,2025-05-07 20:30:00,2.6,200.0,14.4,200.0,2025-05-07 14:38:00,52.5,4.0,2025-05-07 08:45:00,16.5,2025-05-07 08:25:00,,2.15,,13.0,13.3,13.5,13.6,13.2,12.4
2025-05-08,782.0,,783.4,2025-05-08 22:24:00,780.6,2025-05-08 15:56:00,15.3,20.9,2025-05-08 12:40:00,11.5,2025-05-08 05:26:00,11.5,80,43,2025-05-08 10:41:00,1.7,200.0,8.9,200.0,2025-05-08 16:41:00,0.5,0.5,2025-05-08 17:38:00,0.5,2025-05-08 16:48:00,,21.6,,14.7,14.1,13.9,13.7,13.1,12.5
2025-05-09,782.4,,783.8,2025-05-09 21:02:00,780.9,2025-05-09 15:54:00,15.8,21.4,2025-05-09 11:55:00,12.7,2025-05-09 03:54:00,12.2,81,56,2025-05-09 07:57:00,2.2,210.0,11.4,180.0,2025-05-09 18:42:00,34.5,7.5,2025-05-09 18:36:00,16.5,2025-05-09 16:22:00,,18.68,,14.8,14.5,14.4,14.3,13.3,12.5
2025-05-10,781.2,,782.8,2025-05-10 00:01:00,779.8,2025-05-10 23:58:00,14.5,18.5,2025-05-10 08:33:00,13.3,2025-05-10 12:35:00,13.5,93,76,2025-05-10 10:20:00,2.0,210.0,11.0,200.0,2025-05-10 22:00:00,25.0,3.0,2025-05-10 23:45:00,5.5,2025-05-10 11:40:00,,10.02,,14.5,14.5,14.5,14.5,13.6,12.7
2025-05-11,778.5,,779.9,2025-05-11 00:15:00,777.1,2025-05-11 16:12:00,12.4,13.8,2025-05-11 00:01:00,11.4,2025-05-11 20:40:00,12.1,98,91,2025-05-11 09:41:00,3.7,210.0,18.0,200.0,2025-05-11 09:18:00,134.0,9.0,2025-05-11 02:01:00,37.0,2025-05-11 01:24:00,,4.95,,13.0,13.3,13.5,13.8,13.7,13.1
2025-05-12,780.1,,782.2,2025-05-12 22:08:00,778.1,2025-05-12 04:10:00,12.3,16.0,2025-05-12 13:32:00,9.2,2025-05-12 23:59:00,11.4,95,77,2025-05-12 16:22:00,2.5,210.0,11.8,200.0,2025-05-12 08:37:00,6.0,1.0,2025-05-12 06:29:00,2.5,2025-05-12 07:25:00,,12.4,,13.1,13.1,13.2,13.4,13.4,13.1
2025-05-13,782.8,,784.3,2025-05-13 22:27:00,781.4,2025-05-13 02:26:00,12.3,19.5,2025-05-13 11:31:00,5.3,2025-05-13 05:15:00,8.5,79,42,2025-05-13 11:14:00,1.3,210.0,10.1,200.0,2025-05-13 14:18:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,,30.22,,13.0,13.1,13.2,13.3,13.3,13.0
2025-05-14,784.2,,785.1,2025-05-14 09:24:00,783.3,2025-05-14 03:48:00,13.9,20.4,2025-05-14 15:08:00,6.5,2025-05-14 04:20:00,8.3,72,38,2025-05-14 07:33:00,1.2,210.0,9.0,200.0,2025-05-14 13:16:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,,30.1,,13.4,13.2,13.2,13.4,13.2,12.9
2025-05-15,784.3,,785.8,2025-05-15 22:38:00,783.4,2025-05-15 14:17:00,15.3,21.3,2025-05-15 11:11:00,9.2,2025-05-15 01:36:00,11.2,79,39,2025-05-15 11:20:00,1.1,210.0,8.6,200.0,2025-05-15 11:51:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,,28.14,,15.0,14.4,14.1,13.9,13.3,12.9
