,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1918-06-21,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.9,-99.8,23.7,-99.8,-99.8,80.0,3.3,247.5,0.0
1918-06-22,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.3,-99.8,23.7,-99.8,-99.8,85.0,3.0,225.0,0.0
1918-06-23,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.3,-99.8,24.1,-99.8,-99.8,89.0,2.6,180.0,0.0
1918-06-24,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.1,-99.8,24.0,-99.8,-99.8,88.0,4.5,180.0,0.0
1918-06-25,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.4,-99.8,24.0,-99.8,-99.8,87.0,4.4,157.5,0.0
1918-06-26,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.8,-99.8,24.1,-99.8,-99.8,91.0,6.3,157.5,0.0
1918-06-27,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.1,-99.8,23.7,-99.8,-99.8,92.0,6.5,135.0,0.0
1918-06-28,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,27.8,-99.8,23.8,-99.8,-99.8,93.0,9.2,67.5,0.0
1918-06-29,984.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.5,-99.8,23.6,-99.8,-99.8,92.0,11.1,90.0,-9.8
1918-06-30,982.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.3,-99.8,22.2,-99.8,-99.8,88.0,19.7,135.0,7.3
1918-06-30,982.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.3,-99.8,22.2,-99.8,-99.8,88.0,19.7,135.0,7.3
1918-07-01,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,26.4,-99.8,23.2,-99.8,-99.8,96.0,13.4,135.0,0.0
1918-07-02,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,26.6,-99.8,23.1,-99.8,-99.8,95.0,9.8,135.0,-9.8
1918-07-03,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,29.4,-99.8,23.1,-99.8,-99.8,91.0,5.9,157.5,0.8
1918-07-04,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,30.4,-99.8,23.7,-99.8,-99.8,90.0,3.8,157.5,-9.8
1918-07-05,989.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,30.4,-99.8,23.7,-99.8,-99.8,89.0,4.5,157.5,0.0
1918-07-06,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.6,-99.8,24.4,-99.8,-99.8,92.0,6.2,135.0,0.0
1918-07-07,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,27.7,-99.8,24.0,-99.8,-99.8,96.0,8.9,135.0,0.0
1918-07-08,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.3,-99.8,24.2,-99.8,-99.8,95.0,9.0,157.5,0.0
1918-07-09,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.5,-99.8,24.2,-99.8,-99.8,87.0,2.6,157.5,0.0
1918-07-10,987.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.0,-99.8,23.6,-99.8,-99.8,85.0,2.2,22.5,0.0
1918-07-11,985.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.5,-99.8,23.3,-99.8,-99.8,87.0,5.3,315.0,-9.8
1918-07-12,987.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,27.8,-99.8,22.2,-99.8,-99.8,88.0,2.5,135.0,2.2
1918-07-13,987.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.9,-99.8,23.7,-99.8,-99.8,86.0,3.0,112.5,0.0
1918-07-14,986.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,32.2,-99.8,22.7,-99.8,-99.8,89.0,1.7,202.5,12.5
1918-07-15,986.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,28.3,-99.8,23.2,-99.8,-99.8,97.0,2.2,247.5,55.6
1918-07-16,987.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.3,-99.8,23.0,-99.8,-99.8,90.0,5.1,270.0,14.9
1918-07-17,987.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.9,-99.8,24.5,-99.8,-99.8,89.0,3.6,157.5,-9.8
1918-07-18,986.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.7,-99.8,22.6,-99.8,-99.8,91.0,4.7,90.0,66.8
1918-07-19,986.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.9,-99.8,22.7,-99.8,-99.8,85.0,8.4,247.5,1.0
1918-07-20,986.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,31.8,-99.8,25.2,-99.8,-99.8,81.0,6.1,225.0,0.0
1918-07-21,988.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.3,-99.8,25.2,-99.8,-99.8,85.0,5.5,247.5,0.0
1918-07-22,987.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.8,-99.8,24.8,-99.8,-99.8,86.0,4.2,270.0,0.0
1918-07-23,988.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.6,-99.8,24.6,-99.8,-99.8,87.0,1.0,337.5,0.0
1918-07-24,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.1,-99.8,24.7,-99.8,-99.8,88.0,5.2,315.0,0.9
1918-07-25,987.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.0,-99.8,23.0,-99.8,-99.8,90.0,8.5,270.0,1.8
1918-07-26,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.5,-99.8,24.8,-99.8,-99.8,85.0,4.1,135.0,0.0
1918-07-27,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.8,-99.8,24.9,-99.8,-99.8,88.0,4.4,157.5,0.0
1918-07-28,989.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.1,-99.8,24.3,-99.8,-99.8,93.0,8.5,112.5,2.4
1918-07-29,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,26.6,-99.8,23.2,-99.8,-99.8,88.0,14.1,112.5,0.9
1918-07-30,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,26.8,-99.8,23.4,-99.8,-99.8,91.0,13.2,157.5,-9.8
1918-07-31,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.1,-99.8,23.5,-99.8,-99.8,89.0,9.9,135.0,0.0
1918-08-01,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.3,-99.8,24.0,-99.8,-99.8,87.0,1.6,157.5,0.6
1918-08-02,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.0,-99.8,23.1,-99.8,-99.8,89.0,4.0,112.5,0.0
1918-08-03,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,27.9,-99.8,23.9,-99.8,-99.8,86.0,6.3,157.5,0.1
1918-08-04,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.1,-99.8,23.3,-99.8,-99.8,87.0,6.5,157.5,-9.8
1918-08-05,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.8,-99.8,23.3,-99.8,-99.8,91.0,2.7,157.5,1.7
1918-08-06,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,25.5,-99.8,22.0,-99.8,-99.8,91.0,2.8,90.0,2.3
1918-08-07,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.0,-99.8,23.9,-99.8,-99.8,91.0,1.2,90.0,0.1
1918-08-08,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.6,-99.8,23.6,-99.8,-99.8,88.0,2.1,45.0,-9.8
1918-08-09,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.1,-99.8,23.5,-99.8,-99.8,86.0,3.2,202.5,-9.8
1918-08-10,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.5,-99.8,23.8,-99.8,-99.8,89.0,3.5,112.5,0.0
1918-08-11,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.7,-99.8,23.3,-99.8,-99.8,91.0,6.4,157.5,0.0
1918-08-12,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,27.9,-99.8,24.0,-99.8,-99.8,90.0,10.1,112.5,0.0
1918-08-13,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.3,-99.8,23.2,-99.8,-99.8,90.0,9.7,112.5,0.6
1918-08-14,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,25.7,-99.8,22.2,-99.8,-99.8,95.0,11.6,157.5,2.0
1918-08-15,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,27.7,-99.8,24.2,-99.8,-99.8,93.0,11.6,157.5,0.0
1918-08-16,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.5,-99.8,23.9,-99.8,-99.8,91.0,2.7,90.0,0.0
1918-08-17,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.1,-99.8,24.7,-99.8,-99.8,88.0,3.1,112.5,0.0
1918-08-18,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.8,-99.8,24.5,-99.8,-99.8,86.0,6.4,157.5,0.0
1918-08-19,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.7,-99.8,24.5,-99.8,-99.8,83.0,3.0,180.0,0.0
1918-08-20,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,32.1,-99.8,24.3,-99.8,-99.8,81.0,4.3,247.5,0.0
1918-08-21,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.3,-99.8,24.0,-99.8,-99.8,85.0,3.5,135.0,0.0
1918-08-22,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.5,-99.8,23.3,-99.8,-99.8,84.0,4.9,90.0,0.0
1918-08-23,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.5,-99.8,24.3,-99.8,-99.8,83.0,4.2,45.0,0.0
1918-08-24,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.1,-99.8,22.5,-99.8,-99.8,91.0,10.2,45.0,7.5
1918-08-25,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.9,-99.8,22.1,-99.8,-99.8,89.0,15.6,112.5,10.8
1918-08-26,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,27.8,-99.8,24.2,-99.8,-99.8,91.0,9.2,135.0,0.0
1918-08-27,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.8,-99.8,24.5,-99.8,-99.8,89.0,6.1,90.0,0.0
1918-08-28,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.4,-99.8,23.9,-99.8,-99.8,87.0,3.5,67.5,0.0
1918-08-29,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.9,-99.8,23.2,-99.8,-99.8,83.0,1.8,90.0,0.0
1918-08-29,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.9,-99.8,23.2,-99.8,-99.8,83.0,1.8,90.0,0.0
1918-08-30,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.8,-99.8,24.0,-99.8,-99.8,84.0,3.4,112.5,0.0
1918-08-31,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.5,-99.8,24.0,-99.8,-99.8,86.0,4.3,157.5,0.0
1918-09-01,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.4,-99.8,24.8,-99.8,-99.8,82.0,6.4,157.5,0.0
1918-09-02,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.9,-99.8,24.6,-99.8,-99.8,82.0,3.6,112.5,0.0
1918-09-03,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.9,-99.8,24.2,-99.8,-99.8,81.0,2.3,112.5,0.0
1918-09-04,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.3,-99.8,23.8,-99.8,-99.8,89.0,2.8,67.5,3.5
1918-09-05,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.1,-99.8,24.5,-99.8,-99.8,90.0,3.2,45.0,-9.8
1918-09-06,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.6,-99.8,24.0,-99.8,-99.8,87.0,3.2,45.0,-9.8
1918-09-07,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.4,-99.8,24.0,-99.8,-99.8,87.0,6.6,360.0,0.1
1918-09-08,988.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.9,-99.8,23.6,-99.8,-99.8,89.0,8.3,360.0,1.2
1918-09-09,988.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.7,-99.8,24.4,-99.8,-99.8,92.0,8.0,360.0,0.0
1918-09-10,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.1,-99.8,24.0,-99.8,-99.8,84.0,9.2,360.0,0.0
1918-09-11,988.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.4,-99.8,23.0,-99.8,-99.8,77.0,15.2,360.0,0.3
1918-09-12,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,26.6,-99.8,23.0,-99.8,-99.8,72.0,13.6,337.5,0.0
1918-09-13,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.8,-99.8,22.2,-99.8,-99.8,66.0,9.5,360.0,0.0
1918-09-14,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.6,-99.8,22.1,-99.8,-99.8,68.0,5.2,360.0,0.0
1918-09-15,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,28.6,-99.8,21.2,-99.8,-99.8,71.0,2.1,90.0,0.0
1918-09-16,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,27.4,-99.8,22.7,-99.8,-99.8,75.0,5.1,135.0,0.0
1918-09-17,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.4,-99.8,23.8,-99.8,-99.8,76.0,7.8,157.5,0.0
1918-09-18,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,30.4,-99.8,23.5,-99.8,-99.8,83.0,4.4,180.0,0.0
1918-09-19,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.0,-99.8,23.2,-99.8,-99.8,85.0,5.1,67.5,0.0
1918-09-20,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,24.9,-99.8,21.0,-99.8,-99.8,75.0,8.7,67.5,0.2
1918-09-21,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.0,-99.8,22.9,-99.8,-99.8,76.0,6.6,67.5,0.0
1918-09-22,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.1,-99.8,22.2,-99.8,-99.8,73.0,5.4,22.5,0.0
1918-09-23,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,25.8,-99.8,21.8,-99.8,-99.8,71.0,7.2,22.5,0.0
1918-09-24,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,27.1,-99.8,21.2,-99.8,-99.8,73.0,4.5,22.5,0.0
1918-09-25,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.5,-99.8,21.5,-99.8,-99.8,82.0,5.6,67.5,0.0
1918-09-26,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,26.7,-99.8,21.1,-99.8,-99.8,92.0,5.8,135.0,0.0
1918-09-27,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,30.1,-99.8,22.1,-99.8,-99.8,88.0,2.8,135.0,0.0
1918-09-28,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,28.3,-99.8,22.5,-99.8,-99.8,87.0,5.6,135.0,0.0
1918-09-29,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,29.4,-99.8,21.1,-99.8,-99.8,88.0,4.1,135.0,0.0
1918-09-30,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.3,-99.8,18.6,-99.8,-99.8,98.0,8.2,22.5,0.4
1918-10-01,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.5,-99.8,19.1,-99.8,-99.8,77.0,7.6,45.0,0.3
1918-10-02,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.0,-99.8,18.8,-99.8,-99.8,90.0,9.0,45.0,0.4
1918-10-03,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,24.3,-99.8,20.9,-99.8,-99.8,94.0,8.7,45.0,9.1
1918-10-04,982.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,23.2,-99.8,20.6,-99.8,-99.8,100.0,14.9,67.5,67.6
1918-10-05,983.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,24.6,-99.8,19.4,-99.8,-99.8,98.0,12.1,202.5,46.6
1918-10-06,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.5,-99.8,18.5,-99.8,-99.8,96.0,17.2,270.0,28.7
1918-10-07,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.8,-99.8,18.7,-99.8,-99.8,79.0,11.6,315.0,-9.8
1918-10-08,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.7,-99.8,19.6,-99.8,-99.8,72.0,8.1,360.0,0.0
1918-10-09,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.7,-99.8,20.1,-99.8,-99.8,81.0,7.3,360.0,0.0
1918-10-10,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.0,-99.8,20.1,-99.8,-99.8,70.0,6.9,22.5,0.0
1918-10-11,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.5,-99.8,18.8,-99.8,-99.8,72.0,6.2,22.5,0.0
1918-10-12,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.8,-99.8,19.1,-99.8,-99.8,70.0,5.8,22.5,0.0
1918-10-13,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.1,-99.8,19.4,-99.8,-99.8,68.0,6.7,45.0,0.0
1918-10-14,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.6,-99.8,19.9,-99.8,-99.8,79.0,6.5,22.5,0.0
1918-10-15,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.1,-99.8,20.9,-99.8,-99.8,95.0,7.6,22.5,-9.8
1918-10-16,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,24.7,-99.8,21.6,-99.8,-99.8,98.0,10.1,45.0,2.5
1918-10-17,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,25.4,-99.8,21.8,-99.8,-99.8,98.0,7.0,67.5,7.0
1918-10-18,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.8,-99.8,20.5,-99.8,-99.8,98.0,6.1,45.0,3.3
1918-10-19,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,22.3,-99.8,19.6,-99.8,-99.8,91.0,10.8,45.0,0.4
1918-10-20,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.8,-99.8,21.3,-99.8,-99.8,91.0,7.5,112.5,3.8
1918-10-21,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,25.9,-99.8,22.0,-99.8,-99.8,92.0,7.6,90.0,1.5
1918-10-22,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.1,-99.8,21.3,-99.8,-99.8,94.0,6.8,67.5,7.3
1918-10-23,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,22.8,-99.8,19.1,-99.8,-99.8,98.0,12.4,45.0,26.6
1918-10-24,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,22.8,-99.8,15.8,-99.8,-99.8,90.0,15.3,45.0,85.0
1918-10-25,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,22.0,-99.8,16.0,-99.8,-99.8,73.0,12.9,45.0,2.5
1918-10-26,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,21.2,-99.8,18.6,-99.8,-99.8,85.0,11.0,67.5,0.6
1918-10-27,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,22.5,-99.8,18.8,-99.8,-99.8,88.0,10.0,45.0,4.7
1918-10-28,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.3,-99.8,20.8,-99.8,-99.8,91.0,9.8,112.5,3.2
1918-10-28,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.3,-99.8,20.8,-99.8,-99.8,91.0,9.8,112.5,3.2
1918-10-29,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.1,-99.8,19.9,-99.8,-99.8,89.0,5.2,157.5,0.0
1918-10-30,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.9,-99.8,20.4,-99.8,-99.8,89.0,4.8,67.5,0.0
1918-10-31,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,24.7,-99.8,21.3,-99.8,-99.8,91.0,6.8,112.5,4.5
1918-11-01,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.8,-99.8,20.6,-99.8,-99.8,91.0,4.5,180.0,0.0
1918-11-02,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,27.6,-99.8,21.1,-99.8,-99.8,87.0,3.9,247.5,0.1
1918-11-03,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,27.2,-99.8,20.9,-99.8,-99.8,90.0,3.4,135.0,0.0
1918-11-04,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,25.7,-99.8,20.6,-99.8,-99.8,92.0,4.6,180.0,0.0
1918-11-05,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,27.3,-99.8,20.2,-99.8,-99.8,85.0,3.1,180.0,0.0
1918-11-06,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,26.1,-99.8,19.5,-99.8,-99.8,90.0,4.0,292.5,0.0
1918-11-07,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.4,-99.8,18.8,-99.8,-99.8,89.0,6.7,45.0,-9.8
1918-11-08,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.1,-99.8,19.6,-99.8,-99.8,87.0,4.6,67.5,0.5
1918-11-09,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,22.4,-99.8,16.7,-99.8,-99.8,93.0,6.3,22.5,0.0
1918-11-10,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.4,-99.8,14.6,-99.8,-99.8,89.0,10.5,22.5,0.6
1918-11-11,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,18.6,-99.8,14.8,-99.8,-99.8,84.0,10.0,45.0,0.3
1918-11-12,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,20.5,-99.8,15.0,-99.8,-99.8,91.0,7.9,45.0,1.1
1918-11-13,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.9,-99.8,18.7,-99.8,-99.8,94.0,6.8,157.5,2.2
1918-11-14,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,21.7,-99.8,15.7,-99.8,-99.8,95.0,7.4,45.0,0.5
1918-11-15,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,18.9,-99.8,15.4,-99.8,-99.8,93.0,10.5,45.0,1.7
1918-11-16,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.2,-99.8,16.6,-99.8,-99.8,81.0,9.8,112.5,0.1
1918-11-17,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,22.2,-99.8,13.3,-99.8,-99.8,92.0,10.0,22.5,8.3
1918-11-18,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,16.5,-99.8,13.0,-99.8,-99.8,79.0,7.4,22.5,1.1
1918-11-19,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.4,-99.8,15.5,-99.8,-99.8,62.0,6.2,45.0,0.0
1918-11-20,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.1,-99.8,16.5,-99.8,-99.8,62.0,6.4,90.0,0.0
1918-11-21,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.4,-99.8,17.7,-99.8,-99.8,87.0,6.9,315.0,0.3
1918-11-22,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,19.4,-99.8,15.7,-99.8,-99.8,67.0,7.0,22.5,1.1
1918-11-23,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,18.9,-99.8,16.3,-99.8,-99.8,59.0,7.9,45.0,0.0
1918-11-24,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.2,-99.8,15.8,-99.8,-99.8,63.0,8.8,90.0,0.0
1918-11-25,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.7,-99.8,15.9,-99.8,-99.8,95.0,4.3,90.0,10.6
1918-11-26,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.5,-99.8,15.5,-99.8,-99.8,96.0,4.3,292.5,17.9
1918-11-27,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.2,-99.8,16.8,-99.8,-99.8,84.0,7.5,22.5,2.1
1918-11-28,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,19.5,-99.8,15.0,-99.8,-99.8,78.0,9.3,45.0,2.1
1918-11-29,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,21.3,-99.8,18.2,-99.8,-99.8,71.0,9.8,67.5,0.0
1918-11-30,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,22.8,-99.8,18.7,-99.8,-99.8,83.0,5.6,90.0,7.5
1918-12-01,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.9,-99.8,16.4,-99.8,-99.8,96.0,8.2,45.0,26.8
1918-12-02,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,-99.5,-99.8,16.4,-99.8,-99.8,84.0,7.9,22.5,0.4
1918-12-03,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.4,-99.8,16.1,-99.8,-99.8,73.0,6.5,45.0,0.0
1918-12-04,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,19.8,-99.8,17.0,-99.8,-99.8,72.0,7.3,45.0,0.0
1918-12-05,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,20.6,-99.8,17.3,-99.8,-99.8,76.0,8.3,67.5,-9.8
1918-12-06,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,23.8,-99.8,18.6,-99.8,-99.8,88.0,5.2,180.0,0.0
1918-12-07,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,20.2,-99.8,17.2,-99.8,-99.8,84.0,5.2,67.5,-9.8
1918-12-08,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,20.9,-99.8,16.5,-99.8,-99.8,80.0,6.8,67.5,0.7
