,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1927-06-21,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.7,-99.8,24.5,-99.8,-99.8,83.0,9.5,225.0,0.0
1927-06-22,988.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.1,-99.8,25.0,-99.8,-99.8,83.0,11.6,225.0,0.0
1927-06-23,987.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.4,-99.8,24.7,-99.8,-99.8,85.0,13.1,225.0,0.0
1927-06-24,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.4,-99.8,23.5,-99.8,-99.8,86.0,4.7,45.0,0.0
1927-06-25,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.1,-99.8,24.3,-99.8,-99.8,87.0,5.1,180.0,0.0
1927-06-26,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.8,-99.8,23.7,-99.8,-99.8,84.0,7.9,180.0,0.0
1927-06-27,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.1,-99.8,21.6,-99.8,-99.8,90.0,4.0,360.0,9.5
1927-06-28,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,26.5,-99.8,22.1,-99.8,-99.8,87.0,3.8,45.0,0.0
1927-06-29,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.9,-99.8,24.0,-99.8,-99.8,89.0,3.6,90.0,0.0
1927-06-30,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.8,-99.8,24.2,-99.8,-99.8,88.0,4.5,225.0,0.0
1927-06-30,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.8,-99.8,24.2,-99.8,-99.8,88.0,4.5,225.0,0.0
1927-07-01,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,29.6,-99.8,23.5,-99.8,-99.8,84.0,5.9,225.0,1.1
1927-07-02,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,31.6,-99.8,24.0,-99.8,-99.8,84.0,5.0,157.5,0.0
1927-07-03,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.9,-99.8,24.5,-99.8,-99.8,87.0,4.9,135.0,0.0
1927-07-04,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.7,-99.8,24.4,-99.8,-99.8,87.0,4.8,135.0,0.0
1927-07-05,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.6,-99.8,24.4,-99.8,-99.8,83.0,4.9,225.0,0.0
1927-07-06,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.6,-99.8,25.2,-99.8,-99.8,81.0,4.8,135.0,0.0
1927-07-07,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.4,-99.8,25.0,-99.8,-99.8,77.0,4.3,180.0,0.0
1927-07-08,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,32.9,-99.8,25.6,-99.8,-99.8,74.0,3.7,225.0,0.0
1927-07-09,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,33.5,-99.8,26.2,-99.8,-99.8,80.0,4.0,225.0,0.0
1927-07-10,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,32.0,-99.8,26.0,-99.8,-99.8,80.0,3.3,270.0,0.0
1927-07-11,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,32.1,-99.8,25.6,-99.8,-99.8,80.0,2.8,112.5,0.0
1927-07-12,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.4,-99.8,24.4,-99.8,-99.8,87.0,6.0,135.0,16.2
1927-07-13,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.9,-99.8,25.5,-99.8,-99.8,86.0,8.7,135.0,0.0
1927-07-14,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.2,-99.8,25.5,-99.8,-99.8,86.0,6.2,135.0,0.0
1927-07-15,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.2,-99.8,25.4,-99.8,-99.8,83.0,5.9,90.0,0.0
1927-07-16,986.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.1,-99.8,25.5,-99.8,-99.8,90.0,11.2,45.0,1.5
1927-07-17,986.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.0,-99.8,24.5,-99.8,-99.8,91.0,12.4,90.0,0.5
1927-07-18,990.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.5,-99.8,24.7,-99.8,-99.8,91.0,6.6,90.0,0.0
1927-07-19,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.2,-99.8,23.9,-99.8,-99.8,93.0,8.9,135.0,-9.8
1927-07-20,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,27.8,-99.8,23.8,-99.8,-99.8,92.0,8.9,135.0,0.0
1927-07-21,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.6,-99.8,24.4,-99.8,-99.8,91.0,9.3,135.0,0.0
1927-07-22,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.5,-99.8,25.0,-99.8,-99.8,88.0,11.6,135.0,0.0
1927-07-23,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,28.6,-99.8,25.2,-99.8,-99.8,85.0,9.9,90.0,0.0
1927-07-24,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,28.6,-99.8,25.7,-99.8,-99.8,85.0,12.8,90.0,0.0
1927-07-25,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.5,-99.8,24.4,-99.8,-99.8,91.0,8.2,90.0,1.1
1927-07-26,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,31.1,-99.8,25.0,-99.8,-99.8,88.0,4.4,90.0,0.0
1927-07-27,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.9,-99.8,24.5,-99.8,-99.8,84.0,3.7,202.5,0.0
1927-07-28,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,31.1,-99.8,24.3,-99.8,-99.8,88.0,4.2,135.0,0.0
1927-07-29,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.8,-99.8,24.0,-99.8,-99.8,84.0,5.3,157.5,0.0
1927-07-30,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,31.9,-99.8,24.2,-99.8,-99.8,85.0,6.5,180.0,-9.8
1927-07-31,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,30.0,-99.8,22.5,-99.8,-99.8,91.0,4.8,135.0,60.5
1927-08-01,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,30.1,-99.8,24.1,-99.8,-99.8,85.0,5.4,157.5,0.5
1927-08-02,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.7,-99.8,24.7,-99.8,-99.8,81.0,3.8,225.0,0.0
1927-08-03,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.6,-99.8,25.2,-99.8,-99.8,82.0,7.6,270.0,0.0
1927-08-04,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.5,-99.8,26.0,-99.8,-99.8,85.0,8.2,135.0,0.0
1927-08-05,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.2,-99.8,25.2,-99.8,-99.8,84.0,2.6,135.0,0.0
1927-08-06,988.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.7,-99.8,25.0,-99.8,-99.8,83.0,3.4,360.0,0.0
1927-08-07,982.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.1,-99.8,24.7,-99.8,-99.8,92.0,10.4,360.0,4.9
1927-08-08,980.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,28.7,-99.8,24.5,-99.8,-99.8,87.0,16.5,225.0,3.5
1927-08-09,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,32.3,-99.8,25.7,-99.8,-99.8,84.0,4.0,135.0,0.0
1927-08-10,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.2,-99.8,25.7,-99.8,-99.8,81.0,2.2,135.0,0.0
1927-08-11,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,32.1,-99.8,25.2,-99.8,-99.8,85.0,2.7,157.5,0.6
1927-08-12,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.9,-99.8,26.0,-99.8,-99.8,84.0,5.7,225.0,0.0
1927-08-13,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,31.9,-99.8,25.4,-99.8,-99.8,84.0,3.1,225.0,0.0
1927-08-14,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.1,-99.8,25.1,-99.8,-99.8,85.0,3.6,67.5,0.0
1927-08-15,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,28.7,-99.8,24.5,-99.8,-99.8,80.0,13.7,90.0,0.4
1927-08-16,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.1,-99.8,25.2,-99.8,-99.8,83.0,11.9,135.0,0.0
1927-08-17,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.9,-99.8,25.4,-99.8,-99.8,85.0,5.0,157.5,0.0
1927-08-18,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.9,-99.8,25.5,-99.8,-99.8,83.0,5.2,135.0,0.0
1927-08-19,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,29.5,-99.8,26.5,-99.8,-99.8,87.0,13.0,67.5,0.0
1927-08-20,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,28.9,-99.8,26.0,-99.8,-99.8,85.0,11.7,135.0,-9.8
1927-08-21,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.0,-99.8,25.4,-99.8,-99.8,87.0,4.8,135.0,0.0
1927-08-22,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.7,-99.8,25.1,-99.8,-99.8,83.0,4.7,247.5,0.0
1927-08-23,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.4,-99.8,24.6,-99.8,-99.8,84.0,2.6,270.0,0.0
1927-08-24,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.0,-99.8,25.3,-99.8,-99.8,83.0,5.1,90.0,0.0
1927-08-25,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.4,-99.8,25.3,-99.8,-99.8,81.0,2.9,135.0,0.0
1927-08-26,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,32.0,-99.8,25.6,-99.8,-99.8,82.0,2.7,45.0,0.0
1927-08-27,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.8,-99.8,25.3,-99.8,-99.8,79.0,3.9,45.0,0.0
1927-08-28,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.1,-99.8,26.2,-99.8,-99.8,86.0,5.6,360.0,0.2
1927-08-29,986.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.4,-99.8,25.2,-99.8,-99.8,89.0,7.0,45.0,1.2
1927-08-29,986.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.4,-99.8,25.2,-99.8,-99.8,89.0,7.0,45.0,1.2
1927-08-30,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.1,-99.8,24.0,-99.8,-99.8,89.0,4.7,360.0,8.9
1927-08-31,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.5,-99.8,25.1,-99.8,-99.8,83.0,7.6,247.5,1.9
1927-09-01,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.0,-99.8,25.8,-99.8,-99.8,80.0,10.2,270.0,0.0
1927-09-02,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.6,-99.8,25.8,-99.8,-99.8,80.0,16.4,270.0,0.0
1927-09-03,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,28.9,-99.8,26.4,-99.8,-99.8,84.0,15.1,270.0,0.0
1927-09-04,989.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.6,-99.8,25.2,-99.8,-99.8,82.0,6.5,247.5,1.5
1927-09-05,987.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.5,-99.8,22.7,-99.8,-99.8,78.0,15.3,270.0,67.3
1927-09-06,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,25.2,-99.8,21.0,-99.8,-99.8,96.0,7.9,360.0,72.4
1927-09-07,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.0,-99.8,23.4,-99.8,-99.8,82.0,7.2,45.0,0.0
1927-09-08,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.1,-99.8,24.6,-99.8,-99.8,70.0,6.2,360.0,0.0
1927-09-09,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.3,-99.8,24.3,-99.8,-99.8,64.0,5.5,22.5,0.0
1927-09-10,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,28.4,-99.8,23.7,-99.8,-99.8,66.0,4.9,360.0,0.0
1927-09-11,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,29.0,-99.8,23.0,-99.8,-99.8,63.0,7.7,360.0,0.0
1927-09-12,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,30.0,-99.8,22.5,-99.8,-99.8,67.0,4.4,270.0,0.0
1927-09-13,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.7,-99.8,23.5,-99.8,-99.8,71.0,3.9,270.0,0.0
1927-09-14,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.1,-99.8,23.9,-99.8,-99.8,76.0,4.8,135.0,0.0
1927-09-15,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.6,-99.8,24.2,-99.8,-99.8,79.0,4.9,180.0,0.0
1927-09-16,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.8,-99.8,24.1,-99.8,-99.8,80.0,2.7,180.0,0.0
1927-09-17,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.1,-99.8,23.5,-99.8,-99.8,86.0,4.5,45.0,2.3
1927-09-18,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.2,-99.8,21.9,-99.8,-99.8,96.0,6.8,45.0,10.5
1927-09-19,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.3,-99.8,20.9,-99.8,-99.8,88.0,11.4,45.0,2.5
1927-09-20,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.1,-99.8,21.6,-99.8,-99.8,69.0,10.2,45.0,0.0
1927-09-21,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.8,-99.8,22.2,-99.8,-99.8,55.0,5.3,45.0,0.0
1927-09-22,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,24.8,-99.8,21.0,-99.8,-99.8,64.0,6.5,45.0,0.0
1927-09-23,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.6,-99.8,21.9,-99.8,-99.8,66.0,5.8,45.0,0.0
1927-09-24,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.1,-99.8,22.8,-99.8,-99.8,69.0,5.4,67.5,0.0
1927-09-25,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.0,-99.8,23.0,-99.8,-99.8,76.0,4.8,45.0,0.0
1927-09-26,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,27.0,-99.8,23.4,-99.8,-99.8,80.0,7.9,360.0,0.0
1927-09-27,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,26.3,-99.8,20.9,-99.8,-99.8,88.0,6.5,360.0,9.4
1927-09-28,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.4,-99.8,20.3,-99.8,-99.8,88.0,4.2,22.5,0.9
1927-09-29,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.6,-99.8,22.0,-99.8,-99.8,73.0,3.4,45.0,0.0
1927-09-30,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,28.1,-99.8,23.1,-99.8,-99.8,81.0,5.4,135.0,0.0
1927-10-01,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,29.1,-99.8,23.2,-99.8,-99.8,86.0,7.2,180.0,0.7
1927-10-02,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.9,-99.8,20.4,-99.8,-99.8,65.0,7.2,67.5,4.2
1927-10-03,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,26.1,-99.8,23.0,-99.8,-99.8,65.0,6.6,67.5,0.0
1927-10-04,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.9,-99.8,24.1,-99.8,-99.8,82.0,7.0,112.5,0.0
1927-10-05,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.3,-99.8,24.1,-99.8,-99.8,88.0,8.4,112.5,0.0
1927-10-06,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.5,-99.8,24.6,-99.8,-99.8,87.0,10.9,112.5,0.1
1927-10-07,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,29.3,-99.8,24.0,-99.8,-99.8,91.0,8.6,135.0,0.2
1927-10-08,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.8,-99.8,24.5,-99.8,-99.8,85.0,2.7,112.5,0.0
1927-10-09,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.7,-99.8,24.5,-99.8,-99.8,93.0,3.9,112.5,0.0
1927-10-10,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.8,-99.8,24.9,-99.8,-99.8,85.0,8.5,180.0,0.0
1927-10-11,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.5,-99.8,22.5,-99.8,-99.8,86.0,8.1,45.0,0.0
1927-10-12,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,23.1,-99.8,18.9,-99.8,-99.8,87.0,10.7,45.0,1.2
1927-10-13,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.6,-99.8,16.9,-99.8,-99.8,88.0,9.3,45.0,3.4
1927-10-14,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.7,-99.8,14.4,-99.8,-99.8,75.0,8.3,360.0,1.4
1927-10-15,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.3,-99.8,15.2,-99.8,-99.8,78.0,9.9,360.0,15.5
1927-10-16,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,19.7,-99.8,17.4,-99.8,-99.8,64.0,9.6,360.0,0.0
1927-10-17,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.8,-99.8,17.9,-99.8,-99.8,62.0,8.9,360.0,0.0
1927-10-18,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.8,-99.8,19.3,-99.8,-99.8,55.0,7.0,45.0,0.0
1927-10-19,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,25.1,-99.8,19.2,-99.8,-99.8,68.0,5.2,45.0,0.0
1927-10-20,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.4,-99.8,21.2,-99.8,-99.8,81.0,7.0,67.5,0.0
1927-10-21,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.5,-99.8,20.2,-99.8,-99.8,74.0,7.4,67.5,9.5
1927-10-22,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.6,-99.8,21.1,-99.8,-99.8,74.0,6.4,90.0,0.0
1927-10-23,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.9,-99.8,20.1,-99.8,-99.8,65.0,7.3,67.5,0.0
1927-10-24,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.8,-99.8,19.6,-99.8,-99.8,66.0,5.9,45.0,0.0
1927-10-25,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.5,-99.8,20.0,-99.8,-99.8,67.0,7.4,45.0,0.0
1927-10-26,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.4,-99.8,20.1,-99.8,-99.8,78.0,8.6,22.5,0.0
1927-10-27,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,23.3,-99.8,19.6,-99.8,-99.8,70.0,8.0,360.0,0.0
1927-10-28,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,24.0,-99.8,19.4,-99.8,-99.8,68.0,6.8,45.0,0.0
1927-10-28,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,24.0,-99.8,19.4,-99.8,-99.8,68.0,6.8,45.0,0.0
1927-10-29,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.5,-99.8,18.2,-99.8,-99.8,61.0,6.1,45.0,0.0
1927-10-30,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,24.0,-99.8,18.8,-99.8,-99.8,59.0,4.2,45.0,0.0
1927-10-31,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,25.7,-99.8,20.1,-99.8,-99.8,57.0,6.5,90.0,0.0
1927-11-01,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,26.1,-99.8,21.6,-99.8,-99.8,62.0,8.8,90.0,0.0
1927-11-02,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.4,-99.8,22.3,-99.8,-99.8,73.0,6.8,135.0,0.0
1927-11-03,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.7,-99.8,19.6,-99.8,-99.8,85.0,4.9,180.0,0.2
1927-11-04,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.0,-99.8,17.4,-99.8,-99.8,65.0,8.6,360.0,6.5
1927-11-05,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.9,-99.8,18.4,-99.8,-99.8,64.0,9.0,360.0,0.0
1927-11-06,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.6,-99.8,18.2,-99.8,-99.8,59.0,5.1,45.0,0.0
1927-11-07,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,22.0,-99.8,17.4,-99.8,-99.8,58.0,5.6,360.0,0.0
1927-11-08,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.1,-99.8,16.0,-99.8,-99.8,60.0,5.4,360.0,0.0
1927-11-09,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,23.4,-99.8,17.9,-99.8,-99.8,62.0,5.5,45.0,0.0
1927-11-10,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.1,-99.8,19.6,-99.8,-99.8,64.0,7.2,45.0,0.0
1927-11-11,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.6,-99.8,19.1,-99.8,-99.8,69.0,5.0,22.5,0.0
1927-11-12,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,22.8,-99.8,17.9,-99.8,-99.8,56.0,5.2,22.5,0.0
1927-11-13,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,24.5,-99.8,17.4,-99.8,-99.8,56.0,3.8,67.5,0.0
1927-11-14,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,24.4,-99.8,18.6,-99.8,-99.8,73.0,8.3,247.5,0.0
1927-11-15,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,24.9,-99.8,18.4,-99.8,-99.8,57.0,2.9,360.0,0.0
1927-11-16,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,23.5,-99.8,18.4,-99.8,-99.8,53.0,4.3,45.0,0.0
1927-11-17,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.2,-99.8,17.9,-99.8,-99.8,51.0,7.7,67.5,0.0
1927-11-18,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,23.6,-99.8,18.0,-99.8,-99.8,64.0,6.9,67.5,0.0
1927-11-19,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.9,-99.8,20.6,-99.8,-99.8,73.0,6.9,90.0,0.0
1927-11-20,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.1,-99.8,21.9,-99.8,-99.8,73.0,10.1,135.0,0.0
1927-11-21,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,23.3,-99.8,15.6,-99.8,-99.8,93.0,9.1,22.5,15.8
1927-11-22,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,20.2,-99.8,17.0,-99.8,-99.8,68.0,12.9,45.0,0.5
1927-11-23,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.0,-99.8,18.9,-99.8,-99.8,75.0,14.9,45.0,-9.8
1927-11-24,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,23.0,-99.8,19.8,-99.8,-99.8,78.0,10.3,45.0,0.0
1927-11-25,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.8,-99.8,20.2,-99.8,-99.8,74.0,9.6,45.0,0.0
1927-11-26,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.2,-99.8,20.3,-99.8,-99.8,73.0,8.8,45.0,0.0
1927-11-27,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.4,-99.8,19.6,-99.8,-99.8,81.0,9.4,22.5,2.1
1927-11-28,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.0,-99.8,15.7,-99.8,-99.8,89.0,14.7,360.0,2.8
1927-11-29,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,16.5,-99.8,13.6,-99.8,-99.8,89.0,15.1,337.5,2.4
1927-11-30,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,18.9,-99.8,14.6,-99.8,-99.8,78.0,10.0,337.5,1.0
1927-12-01,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,22.2,-99.8,15.8,-99.8,-99.8,73.0,9.9,67.5,2.1
1927-12-02,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,19.3,-99.8,15.0,-99.8,-99.8,93.0,8.9,22.5,81.9
1927-12-03,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.3,-99.8,15.5,-99.8,-99.8,88.0,12.0,45.0,3.5
1927-12-04,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.3,-99.8,16.5,-99.8,-99.8,100.0,11.1,67.5,28.2
1927-12-05,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,22.6,-99.8,19.9,-99.8,-99.8,99.0,8.9,67.5,6.6
1927-12-06,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,22.5,-99.8,15.5,-99.8,-99.8,99.0,10.6,22.5,30.6
1927-12-07,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,16.6,-99.8,13.0,-99.8,-99.8,94.0,10.9,22.5,10.2
1927-12-08,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,13.8,-99.8,11.2,-99.8,-99.8,88.0,10.1,360.0,15.8
1927-12-09,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,14.6,-99.8,11.4,-99.8,-99.8,58.0,7.7,22.5,-9.8
