,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-23,1012.1,1024.8,1013.8,2024-02-23T09:43:00,1010.8,2024-02-23T03:51:00,12.8,13.5,2024-02-23T23:07:00,12.0,2024-02-23T02:04:00,11.7,93.0,89.0,2024-02-23T13:49:00,7.7,30.0,17.9,10.0,2024-02-23T01:29:00,1.0,1.3,0.5,2024-02-23T07:34:00,0.5,2024-02-23T07:34:00,0.0,0.0,2.69,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-02-24,1011.2,1023.9,1012.4,2024-02-24T00:08:00,1009.9,2024-02-24T14:08:00,13.4,14.8,2024-02-24T12:51:00,12.3,2024-02-24T05:17:00,12.2,93.0,87.0,2024-02-24T12:41:00,6.0,20.0,14.8,30.0,2024-02-24T00:50:00,0.5,0.7,0.5,2024-02-24T05:25:00,0.5,2024-02-24T05:25:00,0.0,0.0,4.57,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-02-25,1012.0,1024.8,1013.4,2024-02-25T20:33:00,1010.6,2024-02-25T03:06:00,10.7,12.6,2024-02-25T00:01:00,8.6,2024-02-25T18:22:00,8.8,88.0,81.0,2024-02-25T19:42:00,7.2,20.0,15.5,10.0,2024-02-25T14:07:00,4.0,4.7,0.5,2024-02-25T07:30:00,1.5,2024-02-25T18:07:00,0.0,0.0,1.61,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-02-26,1012.2,1024.9,1014.3,2024-02-26T08:50:00,1010.8,2024-02-26T15:28:00,11.7,13.0,2024-02-26T23:10:00,10.2,2024-02-26T03:54:00,9.7,88.0,81.0,2024-02-26T01:38:00,7.2,20.0,15.9,20.0,2024-02-26T20:43:00,4.0,7.9,0.5,2024-02-26T15:28:00,1.0,2024-02-26T19:58:00,0.0,0.0,1.06,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-02-27,1011.3,1024.0,1013.4,2024-02-27T10:16:00,1010.2,2024-02-27T23:59:59,13.4,15.7,2024-02-27T23:36:00,12.0,2024-02-27T07:15:00,11.4,88.0,79.0,2024-02-27T23:43:00,7.0,20.0,14.6,20.0,2024-02-27T07:33:00,1.5,5.7,0.5,2024-02-27T00:18:00,0.5,2024-02-27T00:18:00,0.0,0.0,1.87,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-02-28,1007.9,1020.5,1010.2,2024-02-28T00:01:00,1005.4,2024-02-28T14:01:00,16.1,18.9,2024-02-28T12:59:00,14.1,2024-02-28T17:18:00,14.3,90.0,79.0,2024-02-28T02:52:00,5.1,40.0,11.7,340.0,2024-02-28T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.4,10.14,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-02-29,1006.9,1019.4,1009.7,2024-02-29T23:07:00,1004.6,2024-02-29T13:50:00,15.4,19.6,2024-02-29T12:15:00,11.7,2024-02-29T23:55:00,14.2,92.0,85.0,2024-02-29T12:16:00,5.6,20.0,17.4,20.0,2024-02-29T23:16:00,0.09,0.3,-9.8,2024-02-29T20:30:00,-9.8,2024-02-29T20:30:00,1.0,8.6,9.78,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-03-01,1010.7,1023.5,1013.2,2024-03-01T23:23:00,1009.0,2024-03-01T01:00:00,11.1,13.1,2024-03-01T10:15:00,9.8,2024-03-01T21:21:00,9.4,89.0,82.0,2024-03-01T03:24:00,10.8,20.0,20.1,20.0,2024-03-01T18:55:00,27.5,17.7,2.5,2024-03-01T14:28:00,6.5,2024-03-01T13:38:00,0.0,0.0,1.8,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-03-01,1010.7,1023.5,1013.2,2024-03-01T23:23:00,1009.0,2024-03-01T01:00:00,11.1,13.1,2024-03-01T10:15:00,9.8,2024-03-01T21:21:00,9.4,89.0,82.0,2024-03-01T03:24:00,10.8,20.0,20.1,20.0,2024-03-01T18:55:00,27.5,17.7,2.5,2024-03-01T14:28:00,6.5,2024-03-01T13:38:00,0.0,0.0,1.8,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-03-02,1010.5,1023.3,1012.7,2024-03-02T09:26:00,1008.2,2024-03-02T15:06:00,10.9,11.9,2024-03-02T18:59:00,9.4,2024-03-02T02:51:00,8.7,86.0,77.0,2024-03-02T07:02:00,7.4,40.0,18.5,30.0,2024-03-02T03:22:00,2.5,9.9,0.5,2024-03-02T02:19:00,1.0,2024-03-02T02:19:00,0.0,0.0,1.64,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-03-03,1007.9,1020.5,1010.2,2024-03-03T00:07:00,1005.5,2024-03-03T23:56:00,14.2,17.7,2024-03-03T23:43:00,11.6,2024-03-03T00:03:00,11.1,82.0,72.0,2024-03-03T06:08:00,6.3,90.0,15.5,100.0,2024-03-03T22:18:00,0.09,0.5,-9.8,2024-03-03T15:22:00,-9.8,2024-03-03T15:22:00,0.0,0.0,3.38,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-03-04,1002.5,1014.9,1005.6,2024-03-04T00:02:00,1000.0,2024-03-04T15:35:00,18.0,20.9,2024-03-04T10:04:00,16.2,2024-03-04T14:51:00,16.6,92.0,84.0,2024-03-04T12:44:00,4.5,180.0,13.2,110.0,2024-03-04T02:26:00,0.09,0.4,-9.8,2024-03-04T02:09:00,-9.8,2024-03-04T02:09:00,4.7,40.2,13.6,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-03-05,996.9,1009.1,1000.8,2024-03-05T00:01:00,993.4,2024-03-05T19:05:00,21.5,25.3,2024-03-05T11:29:00,19.1,2024-03-05T05:02:00,19.4,88.0,70.0,2024-03-05T11:27:00,6.1,250.0,18.4,240.0,2024-03-05T19:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,64.1,17.38,-4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2024-03-06,1001.8,1014.4,1006.8,2024-03-06T21:57:00,995.1,2024-03-06T01:23:00,14.0,21.5,2024-03-06T00:54:00,12.4,2024-03-06T17:45:00,12.4,90.0,85.0,2024-03-06T00:53:00,9.9,20.0,20.3,280.0,2024-03-06T01:26:00,17.0,6.2,2.0,2024-03-06T08:42:00,6.5,2024-03-06T08:42:00,0.0,0.0,2.85,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-03-07,1007.0,1019.7,1008.9,2024-03-07T23:53:00,1005.1,2024-03-07T04:08:00,12.8,13.3,2024-03-07T10:52:00,12.0,2024-03-07T03:03:00,10.0,83.0,68.0,2024-03-07T23:03:00,6.4,20.0,15.0,20.0,2024-03-07T00:44:00,5.0,1.1,1.5,2024-03-07T04:53:00,3.5,2024-03-07T04:53:00,0.0,0.0,3.7,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-03-08,1010.4,1023.1,1012.0,2024-03-08T10:01:00,1008.3,2024-03-08T03:37:00,13.1,15.1,2024-03-08T10:23:00,11.8,2024-03-08T17:33:00,4.4,56.0,35.0,2024-03-08T15:19:00,8.1,20.0,16.9,10.0,2024-03-08T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,82.3,21.2,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-03-09,1012.0,1024.7,1013.6,2024-03-09T08:04:00,1009.0,2024-03-09T04:18:00,12.9,14.6,2024-03-09T12:06:00,11.7,2024-03-09T02:47:00,5.9,62.0,54.0,2024-03-09T00:12:00,6.4,50.0,14.3,80.0,2024-03-09T22:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.2,9.74,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-03-10,1012.0,1024.5,1014.6,2024-03-10T09:53:00,1010.1,2024-03-10T23:40:00,16.4,19.8,2024-03-10T22:55:00,13.7,2024-03-10T04:14:00,12.0,75.0,67.0,2024-03-10T00:13:00,8.7,70.0,17.2,100.0,2024-03-10T21:50:00,0.09,0.9,-9.8,2024-03-10T13:06:00,-9.8,2024-03-10T13:06:00,0.0,0.0,2.5,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-03-11,1006.3,1018.8,1010.4,2024-03-11T00:04:00,1004.1,2024-03-11T15:51:00,16.9,19.9,2024-03-11T00:42:00,14.1,2024-03-11T19:19:00,15.6,92.0,73.0,2024-03-11T00:07:00,8.5,160.0,18.6,150.0,2024-03-11T06:32:00,28.0,12.5,2.0,2024-03-11T16:46:00,8.0,2024-03-11T16:27:00,0.0,0.0,2.02,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
