,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-02-28,1007.9,1020.5,1010.2,2024-02-28T00:01:00,1005.4,2024-02-28T14:01:00,16.1,18.9,2024-02-28T12:59:00,14.1,2024-02-28T17:18:00,14.3,90.0,79.0,2024-02-28T02:52:00,5.1,40.0,11.7,340.0,2024-02-28T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.4,10.14,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29,1006.9,1019.4,1009.7,2024-02-29T23:07:00,1004.6,2024-02-29T13:50:00,15.4,19.6,2024-02-29T12:15:00,11.7,2024-02-29T23:55:00,14.2,92.0,85.0,2024-02-29T12:16:00,5.6,20.0,17.4,20.0,2024-02-29T23:16:00,0.09,0.3,-9.8,2024-02-29T20:30:00,-9.8,2024-02-29T20:30:00,1.0,8.6,9.78,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1010.7,1023.5,1013.2,2024-03-01T23:23:00,1009.0,2024-03-01T01:00:00,11.1,13.1,2024-03-01T10:15:00,9.8,2024-03-01T21:21:00,9.4,89.0,82.0,2024-03-01T03:24:00,10.8,20.0,20.1,20.0,2024-03-01T18:55:00,27.5,17.7,2.5,2024-03-01T14:28:00,6.5,2024-03-01T13:38:00,0.0,0.0,1.8,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1010.7,1023.5,1013.2,2024-03-01T23:23:00,1009.0,2024-03-01T01:00:00,11.1,13.1,2024-03-01T10:15:00,9.8,2024-03-01T21:21:00,9.4,89.0,82.0,2024-03-01T03:24:00,10.8,20.0,20.1,20.0,2024-03-01T18:55:00,27.5,17.7,2.5,2024-03-01T14:28:00,6.5,2024-03-01T13:38:00,0.0,0.0,1.8,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02,1010.5,1023.3,1012.7,2024-03-02T09:26:00,1008.2,2024-03-02T15:06:00,10.9,11.9,2024-03-02T18:59:00,9.4,2024-03-02T02:51:00,8.7,86.0,77.0,2024-03-02T07:02:00,7.4,40.0,18.5,30.0,2024-03-02T03:22:00,2.5,9.9,0.5,2024-03-02T02:19:00,1.0,2024-03-02T02:19:00,0.0,0.0,1.64,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03,1007.9,1020.5,1010.2,2024-03-03T00:07:00,1005.5,2024-03-03T23:56:00,14.2,17.7,2024-03-03T23:43:00,11.6,2024-03-03T00:03:00,11.1,82.0,72.0,2024-03-03T06:08:00,6.3,90.0,15.5,100.0,2024-03-03T22:18:00,0.09,0.5,-9.8,2024-03-03T15:22:00,-9.8,2024-03-03T15:22:00,0.0,0.0,3.38,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04,1002.5,1014.9,1005.6,2024-03-04T00:02:00,1000.0,2024-03-04T15:35:00,18.0,20.9,2024-03-04T10:04:00,16.2,2024-03-04T14:51:00,16.6,92.0,84.0,2024-03-04T12:44:00,4.5,180.0,13.2,110.0,2024-03-04T02:26:00,0.09,0.4,-9.8,2024-03-04T02:09:00,-9.8,2024-03-04T02:09:00,4.7,40.2,13.6,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05,996.9,1009.1,1000.8,2024-03-05T00:01:00,993.4,2024-03-05T19:05:00,21.5,25.3,2024-03-05T11:29:00,19.1,2024-03-05T05:02:00,19.4,88.0,70.0,2024-03-05T11:27:00,6.1,250.0,18.4,240.0,2024-03-05T19:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,64.1,17.38,-4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06,1001.8,1014.4,1006.8,2024-03-06T21:57:00,995.1,2024-03-06T01:23:00,14.0,21.5,2024-03-06T00:54:00,12.4,2024-03-06T17:45:00,12.4,90.0,85.0,2024-03-06T00:53:00,9.9,20.0,20.3,280.0,2024-03-06T01:26:00,17.0,6.2,2.0,2024-03-06T08:42:00,6.5,2024-03-06T08:42:00,0.0,0.0,2.85,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07,1007.0,1019.7,1008.9,2024-03-07T23:53:00,1005.1,2024-03-07T04:08:00,12.8,13.3,2024-03-07T10:52:00,12.0,2024-03-07T03:03:00,10.0,83.0,68.0,2024-03-07T23:03:00,6.4,20.0,15.0,20.0,2024-03-07T00:44:00,5.0,1.1,1.5,2024-03-07T04:53:00,3.5,2024-03-07T04:53:00,0.0,0.0,3.7,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08,1010.4,1023.1,1012.0,2024-03-08T10:01:00,1008.3,2024-03-08T03:37:00,13.1,15.1,2024-03-08T10:23:00,11.8,2024-03-08T17:33:00,4.4,56.0,35.0,2024-03-08T15:19:00,8.1,20.0,16.9,10.0,2024-03-08T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,82.3,21.2,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09,1012.0,1024.7,1013.6,2024-03-09T08:04:00,1009.0,2024-03-09T04:18:00,12.9,14.6,2024-03-09T12:06:00,11.7,2024-03-09T02:47:00,5.9,62.0,54.0,2024-03-09T00:12:00,6.4,50.0,14.3,80.0,2024-03-09T22:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.2,9.74,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10,1012.0,1024.5,1014.6,2024-03-10T09:53:00,1010.1,2024-03-10T23:40:00,16.4,19.8,2024-03-10T22:55:00,13.7,2024-03-10T04:14:00,12.0,75.0,67.0,2024-03-10T00:13:00,8.7,70.0,17.2,100.0,2024-03-10T21:50:00,0.09,0.9,-9.8,2024-03-10T13:06:00,-9.8,2024-03-10T13:06:00,0.0,0.0,2.5,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11,1006.3,1018.8,1010.4,2024-03-11T00:04:00,1004.1,2024-03-11T15:51:00,16.9,19.9,2024-03-11T00:42:00,14.1,2024-03-11T19:19:00,15.6,92.0,73.0,2024-03-11T00:07:00,8.5,160.0,18.6,150.0,2024-03-11T06:32:00,28.0,12.5,2.0,2024-03-11T16:46:00,8.0,2024-03-11T16:27:00,0.0,0.0,2.02,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12,1008.2,1020.7,1010.9,2024-03-12T22:16:00,1005.4,2024-03-12T01:56:00,16.6,19.7,2024-03-12T13:25:00,13.9,2024-03-12T05:31:00,11.3,72.0,48.0,2024-03-12T20:28:00,6.3,340.0,15.3,60.0,2024-03-12T23:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.0,23.47,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-13,1010.6,1023.1,1013.5,2024-03-13T09:41:00,1008.6,2024-03-13T22:55:00,16.7,18.5,2024-03-13T12:16:00,15.0,2024-03-13T05:39:00,8.8,60.0,46.0,2024-03-13T05:14:00,7.3,90.0,16.7,70.0,2024-03-13T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,48.7,16.79,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-14,1007.5,1019.9,1009.2,2024-03-14T08:23:00,1005.6,2024-03-14T14:47:00,19.2,20.7,2024-03-14T14:02:00,17.8,2024-03-14T00:07:00,13.0,68.0,57.0,2024-03-14T03:25:00,5.4,120.0,12.4,100.0,2024-03-14T02:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.2,11.48,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-15,1007.5,1019.8,1008.8,2024-03-15T08:35:00,1005.8,2024-03-15T03:37:00,20.0,21.5,2024-03-15T14:26:00,18.5,2024-03-15T19:33:00,16.5,80.0,71.0,2024-03-15T01:42:00,5.1,160.0,14.6,150.0,2024-03-15T09:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.68,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16,1006.7,1019.1,1008.8,2024-03-16T09:12:00,1005.3,2024-03-16T15:43:00,19.7,21.1,2024-03-16T10:49:00,18.7,2024-03-16T05:53:00,17.9,89.0,83.0,2024-03-16T10:50:00,3.7,180.0,12.7,160.0,2024-03-16T00:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.01,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17,1005.6,1018.0,1007.1,2024-03-17T21:45:00,1003.9,2024-03-17T14:06:00,19.1,22.6,2024-03-17T12:05:00,16.4,2024-03-17T23:36:00,17.2,89.0,80.0,2024-03-17T11:37:00,4.8,40.0,15.9,40.0,2024-03-17T21:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,31.6,14.87,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18,1006.7,1019.3,1009.2,2024-03-18T09:30:00,1004.9,2024-03-18T15:38:00,16.2,17.3,2024-03-18T23:13:00,15.2,2024-03-18T08:28:00,13.1,81.0,74.0,2024-03-18T11:25:00,7.1,60.0,15.0,40.0,2024-03-18T07:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.78,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19,1009.6,1022.2,1012.5,2024-03-19T23:35:00,1006.0,2024-03-19T03:09:00,14.4,16.9,2024-03-19T00:02:00,13.2,2024-03-19T08:25:00,10.6,79.0,58.0,2024-03-19T23:56:00,8.7,350.0,17.1,360.0,2024-03-19T11:41:00,3.0,3.1,0.5,2024-03-19T04:09:00,2.0,2024-03-19T04:09:00,1.6,13.3,13.3,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20,1013.4,1026.0,1015.6,2024-03-20T08:50:00,1011.6,2024-03-20T23:59:59,15.9,17.8,2024-03-20T12:27:00,14.9,2024-03-20T18:06:00,5.1,49.0,35.0,2024-03-20T23:25:00,7.3,40.0,15.3,40.0,2024-03-20T04:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,88.6,23.63,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21,1007.6,1020.1,1011.6,2024-03-21T00:01:00,1004.0,2024-03-21T17:40:00,17.6,19.3,2024-03-21T13:06:00,15.2,2024-03-21T00:01:00,7.7,53.0,38.0,2024-03-21T00:43:00,7.5,120.0,18.8,150.0,2024-03-21T23:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,89.2,23.94,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22,1003.0,1015.3,1004.9,2024-03-22T08:25:00,1001.1,2024-03-22T15:56:00,20.2,22.4,2024-03-22T12:18:00,18.8,2024-03-22T02:56:00,16.2,78.0,69.0,2024-03-22T00:01:00,9.7,180.0,19.2,180.0,2024-03-22T00:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.9,12.47,-2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23,1002.8,1015.0,1004.2,2024-03-23T10:07:00,1001.2,2024-03-23T03:36:00,22.2,24.5,2024-03-23T13:35:00,19.9,2024-03-23T02:43:00,19.9,87.0,78.0,2024-03-23T13:36:00,7.3,180.0,14.8,190.0,2024-03-23T03:43:00,0.09,1.0,-9.8,2024-03-23T07:06:00,-9.8,2024-03-23T07:06:00,6.0,49.3,16.39,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24,1004.2,1016.4,1006.2,2024-03-24T09:55:00,1002.8,2024-03-24T15:40:00,23.2,27.0,2024-03-24T12:08:00,20.5,2024-03-24T03:07:00,21.5,90.0,75.0,2024-03-24T11:30:00,7.3,180.0,14.9,170.0,2024-03-24T00:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,79.6,22.02,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25,1002.4,1014.5,1004.4,2024-03-25T08:20:00,1000.2,2024-03-25T17:11:00,23.3,27.7,2024-03-25T12:18:00,21.6,2024-03-25T02:45:00,21.7,91.0,73.0,2024-03-25T12:19:00,6.9,180.0,16.2,180.0,2024-03-25T04:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,24.6,14.74,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26,1008.4,1020.9,1012.3,2024-03-26T21:17:00,1002.4,2024-03-26T01:14:00,17.7,23.1,2024-03-26T01:27:00,15.0,2024-03-26T18:39:00,15.3,86.0,74.0,2024-03-26T14:50:00,8.9,50.0,17.8,40.0,2024-03-26T09:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.3,10.29,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27,1008.3,1020.8,1011.4,2024-03-27T00:01:00,1004.1,2024-03-27T23:57:00,18.2,20.2,2024-03-27T23:59:00,15.4,2024-03-27T01:51:00,14.7,80.0,70.0,2024-03-27T08:35:00,6.7,70.0,16.8,160.0,2024-03-27T21:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,9.38,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28,1000.9,1013.1,1004.1,2024-03-28T00:01:00,997.1,2024-03-28T15:21:00,21.6,24.9,2024-03-28T13:41:00,19.4,2024-03-28T04:05:00,19.3,87.0,75.0,2024-03-28T11:32:00,6.2,240.0,16.6,160.0,2024-03-28T00:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,39.1,15.6,4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29,1002.9,1015.2,1004.5,2024-03-29T10:41:00,1001.3,2024-03-29T00:59:00,20.2,22.9,2024-03-29T12:21:00,18.1,2024-03-29T04:57:00,17.2,83.0,68.0,2024-03-29T13:27:00,5.5,70.0,12.9,170.0,2024-03-29T23:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,79.0,22.44,-4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30,1002.6,1014.8,1005.1,2024-03-30T08:23:00,1001.2,2024-03-30T16:30:00,21.5,23.9,2024-03-30T13:14:00,18.7,2024-03-30T07:01:00,19.3,87.0,74.0,2024-03-30T15:36:00,6.9,160.0,13.5,170.0,2024-03-30T04:11:00,0.5,1.3,0.5,2024-03-30T08:40:00,0.5,2024-03-30T08:06:00,4.6,37.4,13.52,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-31,999.1,1011.3,1001.6,2024-03-31T23:45:00,995.2,2024-03-31T15:49:00,21.1,22.6,2024-03-31T02:07:00,19.0,2024-03-31T23:56:00,19.7,92.0,81.0,2024-03-31T04:24:00,9.1,180.0,29.3,280.0,2024-03-31T15:37:00,39.5,10.7,14.5,2024-03-31T12:32:00,25.0,2024-03-31T12:28:00,0.0,0.0,3.1,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1001.7,1013.9,1004.3,2024-04-01T09:41:00,999.7,2024-04-01T23:41:00,20.8,23.3,2024-04-01T13:44:00,18.3,2024-04-01T04:18:00,18.5,87.0,80.0,2024-04-01T09:27:00,5.6,80.0,14.2,160.0,2024-04-01T23:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,38.8,17.08,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-02,999.0,1011.1,1001.2,2024-04-02T10:11:00,997.2,2024-04-02T14:41:00,23.4,25.5,2024-04-02T10:09:00,20.9,2024-04-02T01:55:00,20.9,86.0,73.0,2024-04-02T10:33:00,6.9,180.0,16.5,180.0,2024-04-02T11:01:00,2.0,0.0,1.0,2024-04-02T01:02:00,2.0,2024-04-02T00:46:00,8.8,70.9,23.17,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-03,998.9,1011.0,1001.3,2024-04-03T07:58:00,996.8,2024-04-03T02:36:00,25.0,29.9,2024-04-03T11:45:00,22.2,2024-04-03T05:11:00,22.5,86.0,65.0,2024-04-03T12:06:00,6.8,250.0,13.5,270.0,2024-04-03T18:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,47.5,18.77,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-04,1001.6,1013.9,1006.2,2024-04-04T23:17:00,999.4,2024-04-04T03:12:00,20.9,23.9,2024-04-04T00:08:00,17.2,2024-04-04T23:49:00,20.1,95.0,89.0,2024-04-04T00:01:00,5.9,60.0,14.3,10.0,2024-04-04T23:13:00,0.5,0.0,0.5,2024-04-04T23:56:00,0.5,2024-04-04T23:56:00,0.8,6.4,9.18,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-05,1003.9,1016.3,1005.9,2024-04-05T22:51:00,1001.3,2024-04-05T02:48:00,17.7,18.4,2024-04-05T14:39:00,17.2,2024-04-05T10:11:00,16.3,92.0,87.0,2024-04-05T14:40:00,5.9,40.0,12.3,40.0,2024-04-05T07:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.06,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-06,1003.8,1016.1,1005.5,2024-04-06T01:18:00,1001.8,2024-04-06T16:56:00,19.1,21.7,2024-04-06T10:53:00,17.8,2024-04-06T00:01:00,17.9,93.0,85.0,2024-04-06T11:06:00,4.8,40.0,11.1,30.0,2024-04-06T22:40:00,15.5,2.9,2.5,2024-04-06T14:50:00,6.0,2024-04-06T18:50:00,0.3,2.4,6.9,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-07,1001.5,1013.8,1003.5,2024-04-07T08:01:00,999.5,2024-04-07T17:58:00,19.4,21.3,2024-04-07T11:29:00,18.3,2024-04-07T01:40:00,18.5,95.0,91.0,2024-04-07T11:51:00,6.0,40.0,12.1,80.0,2024-04-07T10:03:00,4.0,3.0,1.5,2024-04-07T08:08:00,2.0,2024-04-07T07:33:00,0.1,0.8,6.53,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-08,1001.2,1013.5,1004.9,2024-04-08T22:56:00,999.1,2024-04-08T03:58:00,19.8,22.3,2024-04-08T13:08:00,17.2,2024-04-08T23:55:00,18.8,94.0,84.0,2024-04-08T22:01:00,5.7,20.0,14.7,10.0,2024-04-08T21:21:00,26.0,4.0,4.0,2024-04-08T04:28:00,12.0,2024-04-08T08:09:00,0.2,1.6,7.69,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-09,1006.8,1019.3,1008.5,2024-04-09T20:40:00,1003.9,2024-04-09T00:47:00,18.0,19.9,2024-04-09T23:48:00,17.0,2024-04-09T00:49:00,14.2,79.0,61.0,2024-04-09T16:27:00,7.6,40.0,14.9,80.0,2024-04-09T20:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.1,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-10,1006.2,1018.5,1008.0,2024-04-10T09:56:00,1005.0,2024-04-10T15:55:00,21.1,23.2,2024-04-10T23:53:00,19.0,2024-04-10T04:11:00,18.5,85.0,75.0,2024-04-10T22:31:00,8.8,80.0,17.8,90.0,2024-04-10T08:37:00,3.5,0.5,2.0,2024-04-10T16:52:00,3.0,2024-04-10T16:47:00,0.0,0.0,2.62,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-11,1004.2,1016.3,1005.8,2024-04-11T00:01:00,1002.6,2024-04-11T23:53:00,23.5,27.2,2024-04-11T12:03:00,22.0,2024-04-11T03:15:00,21.6,89.0,76.0,2024-04-11T00:01:00,3.7,120.0,12.6,130.0,2024-04-11T00:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,26.9,15.77,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-12,1001.5,1013.6,1002.9,2024-04-12T00:51:00,999.6,2024-04-12T16:30:00,23.5,26.7,2024-04-12T10:57:00,20.8,2024-04-12T23:22:00,22.0,91.0,77.0,2024-04-12T13:48:00,3.6,320.0,11.1,180.0,2024-04-12T03:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,54.5,19.22,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-13,1001.3,1013.4,1002.7,2024-04-13T10:03:00,1000.3,2024-04-13T03:54:00,23.6,26.3,2024-04-13T12:05:00,21.3,2024-04-13T00:13:00,22.3,93.0,79.0,2024-04-13T12:56:00,3.9,70.0,11.8,100.0,2024-04-13T18:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,11.8,14.21,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-14,1000.3,1012.4,1001.9,2024-04-14T09:42:00,998.9,2024-04-14T15:38:00,25.0,27.6,2024-04-14T10:10:00,23.2,2024-04-14T05:18:00,23.3,90.0,78.0,2024-04-14T13:26:00,4.8,280.0,10.7,280.0,2024-04-14T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,39.4,16.7,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-15,1001.0,1013.1,1003.1,2024-04-15T21:44:00,998.9,2024-04-15T03:43:00,25.1,28.9,2024-04-15T11:43:00,23.2,2024-04-15T19:32:00,23.5,91.0,79.0,2024-04-15T12:16:00,5.5,280.0,11.5,280.0,2024-04-15T08:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,67.6,22.13,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-16,1000.4,1012.5,1002.3,2024-04-16T00:07:00,998.3,2024-04-16T15:52:00,24.6,27.2,2024-04-16T12:15:00,22.7,2024-04-16T19:10:00,23.6,94.0,85.0,2024-04-16T12:23:00,3.9,90.0,12.4,340.0,2024-04-16T17:38:00,1.5,0.2,1.5,2024-04-16T15:38:00,1.5,2024-04-16T15:38:00,0.4,3.1,10.27,-5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-17,997.5,1009.5,999.7,2024-04-17T00:02:00,995.1,2024-04-17T15:27:00,25.4,28.7,2024-04-17T10:13:00,24.0,2024-04-17T00:02:00,23.4,89.0,76.0,2024-04-17T10:45:00,7.8,280.0,18.8,270.0,2024-04-17T21:42:00,0.09,1.3,-9.8,2024-04-17T18:30:00,-9.8,2024-04-17T18:30:00,6.8,53.2,19.04,-4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-18,999.4,1011.6,1002.3,2024-04-18T20:50:00,995.3,2024-04-18T04:54:00,21.6,24.3,2024-04-18T00:01:00,20.2,2024-04-18T18:31:00,17.9,80.0,66.0,2024-04-18T20:46:00,6.9,60.0,18.4,10.0,2024-04-18T05:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,28.1,13.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-19,999.1,1011.2,1001.1,2024-04-19T00:01:00,997.1,2024-04-19T14:31:00,23.6,25.9,2024-04-19T13:00:00,20.8,2024-04-19T00:01:00,19.4,78.0,70.0,2024-04-19T02:16:00,7.2,160.0,15.5,170.0,2024-04-19T12:24:00,0.09,1.3,-9.8,2024-04-19T18:36:00,-9.8,2024-04-19T18:36:00,5.2,40.6,19.69,-3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-20,997.5,1009.5,999.4,2024-04-20T21:48:00,996.2,2024-04-20T04:27:00,25.6,30.1,2024-04-20T12:04:00,23.5,2024-04-20T03:42:00,23.1,86.0,64.0,2024-04-20T10:40:00,4.0,190.0,11.7,160.0,2024-04-20T00:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,47.5,20.32,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-21,998.8,1010.8,1000.6,2024-04-21T21:54:00,996.7,2024-04-21T04:10:00,26.0,29.5,2024-04-21T13:07:00,23.6,2024-04-21T05:22:00,23.8,88.0,71.0,2024-04-21T14:58:00,5.0,160.0,10.3,300.0,2024-04-21T11:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,59.9,21.34,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-22,998.3,1010.3,999.9,2024-04-22T21:59:00,996.6,2024-04-22T18:13:00,24.6,27.3,2024-04-22T10:00:00,22.8,2024-04-22T22:13:00,23.5,93.0,83.0,2024-04-22T10:01:00,3.2,270.0,8.6,160.0,2024-04-22T00:44:00,13.0,11.3,4.0,2024-04-22T21:58:00,9.5,2024-04-22T21:05:00,0.0,0.0,6.3,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-23,997.0,1009.1,998.8,2024-04-23T21:19:00,994.9,2024-04-23T14:42:00,23.5,27.3,2024-04-23T14:49:00,21.2,2024-04-23T03:12:00,22.0,91.0,77.0,2024-04-23T14:43:00,5.0,300.0,15.5,280.0,2024-04-23T17:46:00,13.5,9.1,1.0,2024-04-23T02:19:00,4.0,2024-04-23T01:50:00,0.7,5.4,9.75,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-24,1000.1,1012.3,1001.7,2024-04-24T10:49:00,997.4,2024-04-24T04:55:00,20.1,22.7,2024-04-24T01:20:00,16.8,2024-04-24T10:31:00,17.6,85.0,71.0,2024-04-24T15:20:00,8.0,70.0,16.4,50.0,2024-04-24T08:23:00,26.0,10.0,3.5,2024-04-24T10:06:00,7.5,2024-04-24T09:33:00,0.0,0.0,5.21,-3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-25,998.0,1010.2,1000.6,2024-04-25T00:01:00,996.2,2024-04-25T23:52:00,22.1,22.9,2024-04-25T11:00:00,20.4,2024-04-25T05:52:00,20.6,91.0,79.0,2024-04-25T00:02:00,5.1,90.0,11.3,60.0,2024-04-25T12:38:00,2.0,5.9,0.5,2024-04-25T19:58:00,1.0,2024-04-25T22:18:00,0.0,0.0,5.22,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
