,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-18,996.6,1008.6,997.8,2024-06-18T11:21:00,995.2,2024-06-18T01:55:00,25.8,27.9,2024-06-18T12:36:00,24.6,2024-06-18T17:11:00,25.0,95,88,2024-06-18T10:27:00,3.5,160,10.5,290,2024-06-18T00:13:00,12.0,8.1,5.5,2024-06-18T11:35:00,10.5,2024-06-18T10:43:00,0.0,0.0,9.45,-1.0,,,,,,,,,,,,,,10.0,10.0,27.0,2024-06-18T12:36:00,,,,23.4,2024-06-18T17:11:00,,,,,,,1.53,2024-06-18T13:00:00,,,,,7.0,2024-06-18T12:00:00,,,,,,,,98,2024-06-18T23:46:00,,,,,,1009.8,2024-06-18T11:21:00,,,,1007.2,2024-06-18T01:55:00,,,,,,,,,,,,,,,,,,,3.3,6.75,2024-06-18T13:00:00,,,,13.8,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,3,,1,,4,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,0,,0,,1,,2,,0,,,300,,,8.8,2024-06-18T00:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,3.5,,0.0,,2.9,,0.0,,0.0,,1.9,,9.7,,3.7,,14.7,,6.7,,0.0,,0.0,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,,3.7,,5.7,,5.0,,0.0,,0.0,,3.8,,7.9,,0.0,
2024-06-19,996.1,1008.0,997.4,2024-06-19T00:01:00,994.8,2024-06-19T15:50:00,27.1,30.6,2024-06-19T14:18:00,25.5,2024-06-19T00:30:00,25.7,92,82,2024-06-19T13:09:00,3.3,160,12.2,170,2024-06-19T23:44:00,1.0,0.6,0.5,2024-06-19T03:35:00,1.0,2024-06-19T03:35:00,4.9,35.9,18.9,5.2,,,,,,,,,,,,,,7.8,9.3,27.6,2024-06-19T14:17:00,,,,24.6,2024-06-19T19:18:00,,,,,,,3.18,2024-06-19T14:00:00,,,,,1.0,2024-06-19T04:00:00,,,,,,,,98,2024-06-19T00:01:00,,,,,,1009.4,2024-06-19T00:01:00,,,,1006.6,2024-06-19T15:50:00,,,,,,,,,,,,,,,,,,,5.1,10.48,2024-06-19T14:00:00,,,,25.0,,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,3,,2,,5,,1,,0,,2,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,160,,,8.8,2024-06-19T23:46:00,,,0.0,,0.0,,0.0,,0.0,,2.0,,1.1,,1.6,,0.0,,0.0,,3.1,,0.0,,0.0,,2.9,,0.0,,10.4,,9.6,,27.0,,2.3,,0.0,,5.9,,0.0,,0.0,,0.0,,2.8,,3.1,,3.4,,0.0,,0.0,,0.8,,0.0,,0.0,,1.2,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,
2024-06-20,995.1,1007.0,996.2,2024-06-20T07:11:00,993.6,2024-06-20T02:37:00,28.3,32.2,2024-06-20T12:29:00,26.3,2024-06-20T01:32:00,26.1,88,70,2024-06-20T12:44:00,5.6,180,13.4,170,2024-06-20T01:53:00,0.0,0.0,0.0,,0.0,,8.3,60.8,24.43,6.3,,,,,,,,,,,,,,4.3,9.8,27.3,2024-06-20T10:04:00,,,,24.7,2024-06-20T03:02:00,,,,,,,3.32,2024-06-20T14:00:00,,,,,0.0,,,,,,,,,97,2024-06-20T05:51:00,,,,,,1008.1,2024-06-20T07:11:00,,,,1005.5,2024-06-20T02:37:00,,,,,,,,,,,,,,,,,,,5.9,11.65,2024-06-20T13:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,6,,2,,0,,1,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,9.9,2024-06-20T03:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,23.3,,31.6,,41.1,,7.7,,0.0,,3.2,,9.8,,0.0,,14.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-21,995.1,1006.9,996.2,2024-06-21T22:41:00,993.7,2024-06-21T16:38:00,28.8,32.0,2024-06-21T12:58:00,26.4,2024-06-21T04:52:00,26.7,89,75,2024-06-21T09:05:00,5.2,180,13.4,170,2024-06-21T23:10:00,0.0,0.0,0.0,,0.0,,10.4,76.2,26.05,7.1,,,,,,,,,,,,,,2.5,7.5,28.2,2024-06-21T13:57:00,,,,25.5,2024-06-21T04:52:00,,,,,,,3.48,2024-06-21T13:00:00,,,,,0.0,,,,,,,,,97,2024-06-21T02:47:00,,,,,,1008.1,2024-06-21T22:41:00,,,,1005.5,2024-06-21T16:38:00,,,,,,,,,,,,,,,,,,,5.6,12.51,2024-06-21T12:00:00,,,,27.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,8,,4,,4,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,9.5,2024-06-21T23:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.6,,0.0,,50.6,,21.8,,15.9,,0.0,,0.0,,4.0,,2.6,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-22,995.7,1007.5,997.0,2024-06-22T21:37:00,994.5,2024-06-22T02:54:00,28.8,31.9,2024-06-22T13:42:00,27.2,2024-06-22T04:03:00,27.0,90,76,2024-06-22T09:49:00,4.9,180,13.1,180,2024-06-22T00:12:00,0.0,0.0,0.0,,0.0,,8.7,63.7,25.11,6.1,,,,,,,,,,,,,,4.3,8.3,27.6,2024-06-22T10:19:00,,,,26.0,2024-06-22T08:09:00,,,,,,,3.64,2024-06-22T13:00:00,,,,,0.0,,,,,,,,,97,2024-06-22T00:42:00,,,,,,1008.9,2024-06-22T21:37:00,,,,1006.4,2024-06-22T02:54:00,,,,,,,,,,,,,,,,,,,4.7,12.5,2024-06-22T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,13,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,9.1,2024-06-22T00:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.0,,0.0,,69.6,,21.7,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-23,996.6,1008.5,997.8,2024-06-23T21:58:00,995.6,2024-06-23T16:44:00,28.8,32.2,2024-06-23T13:18:00,27.1,2024-06-23T23:54:00,27.2,91,75,2024-06-23T13:19:00,4.3,180,12.3,180,2024-06-23T02:39:00,0.0,0.0,0.0,,0.0,,5.9,43.2,20.62,5.0,,,,,,,,,,,,,,6.8,7.3,28.4,2024-06-23T11:38:00,,,,26.6,2024-06-23T23:54:00,,,,,,,3.15,2024-06-23T13:00:00,,,,,0.0,,,,,,,,,98,2024-06-23T03:59:00,,,,,,1009.7,2024-06-23T21:58:00,,,,1007.4,2024-06-23T16:44:00,,,,,,,,,,,,,,,,,,,5.1,11.25,2024-06-23T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,2,,8,,1,,1,,0,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,8.8,2024-06-23T02:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,12.8,,0.0,,8.1,,49.1,,4.2,,1.8,,0.0,,0.0,,9.1,,7.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-24,998.1,1010.0,999.8,2024-06-24T22:58:00,997.0,2024-06-24T01:34:00,29.0,31.7,2024-06-24T09:08:00,26.8,2024-06-24T00:16:00,26.7,88,72,2024-06-24T12:00:00,4.8,150,12.5,190,2024-06-24T02:05:00,0.0,0.0,0.0,,0.0,,9.8,71.8,25.48,5.2,,,,,,,,,,,,,,2.8,3.8,27.7,2024-06-24T10:56:00,,,,25.5,2024-06-24T23:54:00,,,,,,,3.44,2024-06-24T12:00:00,,,,,0.0,,,,,,,,,97,2024-06-24T00:01:00,,,,,,1011.8,2024-06-24T22:58:00,,,,1008.9,2024-06-24T01:34:00,,,,,,,,,,,,,,,,,,,4.9,12.37,2024-06-24T12:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,2,,4,,4,,2,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,9.3,2024-06-24T22:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.7,,16.5,,10.4,,24.7,,19.0,,9.2,,4.8,,0.0,,5.7,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-25,999.8,1011.7,1002.2,2024-06-25T21:50:00,998.6,2024-06-25T04:15:00,28.8,31.9,2024-06-25T13:28:00,27.0,2024-06-25T05:22:00,26.0,85,72,2024-06-25T12:27:00,6.5,160,13.9,160,2024-06-25T01:05:00,0.0,0.0,0.0,,0.0,,10.3,75.5,26.94,6.9,,,,,,,,,,,,,,4.5,9.8,27.3,2024-06-25T16:50:00,,,,24.0,2024-06-25T03:31:00,,,,,,,3.54,2024-06-25T12:00:00,,,,,0.0,,,,,,,,,94,2024-06-25T21:23:00,,,,,,1014.2,2024-06-25T21:50:00,,,,1010.6,2024-06-25T01:06:00,,,,,,,,,,,,,,,,,,,4.9,12.59,2024-06-25T12:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,10,,1,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,9.8,2024-06-25T01:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,3.4,,68.3,,6.4,,46.8,,20.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-26,1001.8,1013.7,1002.6,2024-06-26T07:38:00,1000.8,2024-06-26T16:28:00,28.7,30.7,2024-06-26T11:23:00,26.4,2024-06-26T03:37:00,26.6,89,81,2024-06-26T11:18:00,7.0,160,14.5,160,2024-06-26T14:51:00,0.0,0.0,0.0,,0.0,,12.2,89.4,28.81,6.6,,,,,,,,,,,,,,4.0,6.4,27.5,2024-06-26T13:18:00,,,,24.6,2024-06-26T03:05:00,,,,,,,3.62,2024-06-26T14:00:00,,,,,0.0,,,,,,,,,95,2024-06-26T00:23:00,,,,,,1014.6,2024-06-26T22:16:00,,,,1012.7,2024-06-26T16:28:00,,,,,,,,,,,,,,,,,,,4.3,12.85,2024-06-26T12:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,18,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,11.1,2024-06-26T14:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.1,,8.7,,4.1,,4.1,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-27,1001.0,1013.0,1002.3,2024-06-27T00:01:00,999.4,2024-06-27T16:49:00,28.7,31.8,2024-06-27T11:47:00,27.3,2024-06-27T05:21:00,26.4,88,71,2024-06-27T12:09:00,7.9,160,15.9,150,2024-06-27T22:16:00,0.0,0.0,0.0,,0.0,,11.4,83.6,25.99,7.9,,,,,,,,,,,,,,4.3,8.0,27.3,2024-06-27T14:25:00,,,,25.3,2024-06-27T12:49:00,,,,,,,3.51,2024-06-27T13:00:00,,,,,0.0,,,,,,,,,95,2024-06-27T00:01:00,,,,,,1014.3,2024-06-27T00:01:00,,,,1011.3,2024-06-27T16:49:00,,,,,,,,,,,,,,,,,,,4.5,12.7,2024-06-27T13:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,18,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,12.3,2024-06-27T21:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,146.7,,0.0,,26.6,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-28,999.1,1011.0,1000.4,2024-06-28T07:04:00,997.6,2024-06-28T17:04:00,28.9,32.3,2024-06-28T10:14:00,27.2,2024-06-28T04:16:00,26.6,88,73,2024-06-28T13:49:00,5.0,160,14.3,160,2024-06-28T17:32:00,0.0,0.0,0.0,,0.0,,10.3,75.6,25.24,4.5,,,,,,,,,,,,,,5.3,9.2,28.4,2024-06-28T09:20:00,,,,24.5,2024-06-28T23:58:00,,,,,,,3.42,2024-06-28T12:00:00,,,,,0.0,,,,,,,,,96,2024-06-28T03:08:00,,,,,,1012.3,2024-06-28T07:04:00,,,,1009.5,2024-06-28T17:04:00,,,,,,,,,,,,,,,,,,,5.1,12.2,2024-06-28T12:00:00,,,,27.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,5,,4,,3,,1,,0,,2,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,160,,,10.5,2024-06-28T17:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,36.4,,0.0,,29.7,,26.5,,11.0,,5.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.5,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-29,997.7,1009.5,998.6,2024-06-29T00:01:00,996.4,2024-06-29T15:30:00,29.1,31.5,2024-06-29T10:18:00,27.6,2024-06-29T06:06:00,26.3,85,71,2024-06-29T09:51:00,6.5,160,11.8,200,2024-06-29T00:07:00,0.0,0.0,0.0,,0.0,,8.6,63.1,25.14,-6.1,,,,,,,,,,,,,,4.8,8.0,27.8,2024-06-29T14:15:00,,,,24.3,2024-06-29T00:54:00,,,,,,,3.5,2024-06-29T14:00:00,,,,,0.0,,,,,,,,,94,2024-06-29T21:18:00,,,,,,1010.5,2024-06-29T00:01:00,,,,1008.2,2024-06-29T15:30:00,,,,,,,,,,,,,,,,,,,3.9,12.94,2024-06-29T12:00:00,,,,27.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,3,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,9.2,2024-06-29T12:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,64.4,,17.1,,50.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-30,996.4,1008.3,997.5,2024-06-30T08:44:00,995.5,2024-06-30T18:07:00,29.1,32.6,2024-06-30T09:44:00,27.2,2024-06-30T05:13:00,26.6,87,68,2024-06-30T11:09:00,4.9,160,13.6,260,2024-06-30T07:08:00,0.5,0.4,0.5,2024-06-30T00:36:00,0.5,2024-06-30T00:36:00,8.4,61.7,23.63,6.0,,,,,,,,,,,,,,7.5,9.8,27.8,2024-06-30T13:51:00,,,,24.3,2024-06-30T11:09:00,,,,,,,3.49,2024-06-30T13:00:00,,,,,0.5,2024-06-30T01:00:00,,,,,,,,96,2024-06-30T04:35:00,,,,,,1009.3,2024-06-30T08:44:00,,,,1007.4,2024-06-30T17:50:00,,,,,,,,,,,,,,,,,,,5.4,12.2,2024-06-30T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,9,,3,,1,,2,,0,,2,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,10.7,2024-06-30T07:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,6.6,,41.1,,14.0,,4.7,,8.9,,0.0,,8.8,,4.3,,0.0,,11.5,,6.7,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-01,995.8,1007.7,997.0,2024-07-01T21:54:00,994.6,2024-07-01T15:51:00,29.2,33.4,2024-07-01T13:07:00,26.1,2024-07-01T04:43:00,26.8,87,71,2024-07-01T11:26:00,4.9,160,16.1,160,2024-07-01T23:49:00,-9.8,5.1,-9.8,2024-07-01T17:06:00,-9.8,2024-07-01T17:06:00,7.2,52.9,22.74,-5.3,,,,,,,,,,,,,,7.5,9.0,28.2,2024-07-01T12:00:00,,,,25.3,2024-07-01T04:52:00,,,,,,,3.4,2024-07-01T14:00:00,,,,,0.0,,,,,,,,,96,2024-07-01T00:32:00,,,,,,1008.9,2024-07-01T21:54:00,,,,1006.4,2024-07-01T15:51:00,,,,,,,,,,,,,,,,,,,7.3,12.3,2024-07-01T12:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,0,,0,,0,,3,,0,,1,,0,,2,,0,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,10.9,2024-07-01T22:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.0,,47.9,,0.0,,0.0,,0.0,,13.0,,0.0,,3.6,,0.0,,6.0,,0.0,,4.0,,10.2,,9.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
