,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1932-06-20,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.0,-99.8,24.8,-99.8,-99.8,76.0,11.8,247.5,0.0
1932-06-21,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.2,-99.8,25.3,-99.8,-99.8,80.0,15.4,270.0,0.0
1932-06-22,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.5,-99.8,22.3,-99.8,-99.8,91.0,13.5,270.0,1.2
1932-06-23,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.2,-99.8,24.8,-99.8,-99.8,84.0,8.9,247.5,0.4
1932-06-24,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.6,-99.8,24.8,-99.8,-99.8,84.0,11.2,247.5,0.0
1932-06-25,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.6,-99.8,23.6,-99.8,-99.8,87.0,6.0,270.0,0.9
1932-06-26,989.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.6,-99.8,23.9,-99.8,-99.8,85.0,6.4,202.5,0.0
1932-06-27,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.0,-99.8,22.8,-99.8,-99.8,84.0,11.2,247.5,0.0
1932-06-28,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,28.1,-99.8,22.2,-99.8,-99.8,92.0,4.8,45.0,32.8
1932-06-29,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,27.0,-99.8,23.3,-99.8,-99.8,87.0,5.4,67.5,0.0
1932-06-29,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,27.0,-99.8,23.3,-99.8,-99.8,87.0,5.4,67.5,0.0
1932-06-30,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.8,-99.8,24.3,-99.8,-99.8,94.0,3.8,112.5,11.4
1932-07-01,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,29.3,-99.8,23.9,-99.8,-99.8,89.0,3.7,45.0,0.0
1932-07-02,990.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,28.0,-99.8,23.1,-99.8,-99.8,83.0,4.7,45.0,0.0
1932-07-03,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,27.4,-99.8,23.2,-99.8,-99.8,91.0,5.4,360.0,0.7
1932-07-04,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,30.1,-99.8,22.8,-99.8,-99.8,84.0,2.4,337.5,0.0
1932-07-05,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,32.0,-99.8,24.3,-99.8,-99.8,86.0,2.0,202.5,0.0
1932-07-06,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,32.0,-99.8,24.6,-99.8,-99.8,83.0,3.0,202.5,0.0
1932-07-07,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.5,-99.8,24.8,-99.8,-99.8,83.0,3.7,202.5,0.0
1932-07-08,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.4,-99.8,24.8,-99.8,-99.8,86.0,3.7,180.0,0.0
1932-07-09,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.4,-99.8,25.0,-99.8,-99.8,85.0,3.8,180.0,0.0
1932-07-10,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.7,-99.8,25.6,-99.8,-99.8,84.0,5.1,157.5,0.0
1932-07-11,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.6,-99.8,25.6,-99.8,-99.8,86.0,5.9,180.0,0.0
1932-07-12,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.2,-99.8,25.6,-99.8,-99.8,85.0,6.3,157.5,0.0
1932-07-13,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,32.6,-99.8,25.2,-99.8,-99.8,82.0,5.2,202.5,0.0
1932-07-14,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,32.1,-99.8,25.2,-99.8,-99.8,81.0,5.7,180.0,0.0
1932-07-15,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.8,-99.8,25.8,-99.8,-99.8,85.0,6.1,180.0,0.0
1932-07-16,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,32.0,-99.8,26.3,-99.8,-99.8,86.0,8.8,157.5,0.0
1932-07-17,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,31.6,-99.8,25.6,-99.8,-99.8,88.0,6.5,180.0,0.0
1932-07-18,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,32.2,-99.8,25.3,-99.8,-99.8,82.0,4.3,202.5,0.0
1932-07-19,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,32.6,-99.8,25.5,-99.8,-99.8,83.0,7.9,157.5,0.0
1932-07-20,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.0,-99.8,25.9,-99.8,-99.8,86.0,10.6,157.5,0.0
1932-07-21,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,29.4,-99.8,26.3,-99.8,-99.8,87.0,14.4,157.5,0.0
1932-07-22,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,30.6,-99.8,26.2,-99.8,-99.8,82.0,11.8,157.5,0.0
1932-07-23,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,31.4,-99.8,25.8,-99.8,-99.8,81.0,8.0,157.5,0.0
1932-07-24,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,31.6,-99.8,25.6,-99.8,-99.8,80.0,4.8,157.5,0.0
1932-07-25,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,33.2,-99.8,25.4,-99.8,-99.8,75.0,4.9,157.5,0.0
1932-07-26,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.2,-99.8,25.8,-99.8,-99.8,81.0,8.4,157.5,0.0
1932-07-27,988.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.0,-99.8,23.8,-99.8,-99.8,90.0,12.7,112.5,9.6
1932-07-28,985.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.0,-99.8,23.7,-99.8,-99.8,86.0,13.4,135.0,2.7
1932-07-29,987.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.4,-99.8,25.4,-99.8,-99.8,84.0,9.3,135.0,0.0
1932-07-30,987.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,31.0,-99.8,25.3,-99.8,-99.8,92.0,7.1,45.0,4.0
1932-07-31,982.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.5,-99.8,25.2,-99.8,-99.8,90.0,7.2,45.0,8.1
1932-08-01,979.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.2,-99.8,25.4,-99.8,-99.8,94.0,9.7,292.5,11.6
1932-08-02,981.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.5,-99.8,24.3,-99.8,-99.8,86.0,14.0,270.0,10.2
1932-08-03,987.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,32.5,-99.8,25.6,-99.8,-99.8,79.0,6.5,247.5,0.0
1932-08-04,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.0,-99.8,24.9,-99.8,-99.8,83.0,4.6,270.0,0.0
1932-08-05,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.0,-99.8,24.8,-99.8,-99.8,85.0,5.4,180.0,0.0
1932-08-06,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.2,-99.8,24.5,-99.8,-99.8,82.0,3.2,180.0,0.0
1932-08-07,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.8,-99.8,24.3,-99.8,-99.8,80.0,4.5,270.0,0.0
1932-08-08,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,32.0,-99.8,24.5,-99.8,-99.8,81.0,5.7,270.0,0.0
1932-08-09,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.2,-99.8,25.3,-99.8,-99.8,81.0,10.3,270.0,0.0
1932-08-10,988.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.2,-99.8,26.0,-99.8,-99.8,77.0,14.4,247.5,0.0
1932-08-11,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,30.2,-99.8,26.7,-99.8,-99.8,77.0,19.7,247.5,0.0
1932-08-12,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.6,-99.8,25.9,-99.8,-99.8,79.0,18.0,270.0,0.0
1932-08-13,987.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,32.0,-99.8,25.8,-99.8,-99.8,81.0,13.0,270.0,0.0
1932-08-14,987.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.2,-99.8,25.8,-99.8,-99.8,82.0,11.7,270.0,0.0
1932-08-15,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,32.3,-99.8,26.1,-99.8,-99.8,83.0,9.7,270.0,0.0
1932-08-16,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,29.3,33.8,-99.8,25.8,-99.8,-99.8,82.0,4.0,225.0,0.0
1932-08-17,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,29.1,33.8,-99.8,25.8,-99.8,-99.8,80.0,4.4,270.0,0.0
1932-08-18,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.0,-99.8,26.0,-99.8,-99.8,80.0,8.4,270.0,0.0
1932-08-19,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,31.6,-99.8,25.7,-99.8,-99.8,80.0,7.1,225.0,0.0
1932-08-20,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,31.2,-99.8,26.3,-99.8,-99.8,78.0,12.5,247.5,0.0
1932-08-21,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.2,-99.8,26.0,-99.8,-99.8,71.0,4.4,45.0,0.0
1932-08-22,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.8,-99.8,25.3,-99.8,-99.8,62.0,6.0,360.0,0.0
1932-08-23,986.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.2,-99.8,24.7,-99.8,-99.8,81.0,18.6,315.0,0.2
1932-08-24,960.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.4,-99.8,23.7,-99.8,-99.8,100.0,-99.5,315.0,78.0
1932-08-25,985.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,26.7,-99.8,23.8,-99.8,-99.8,93.0,-99.5,135.0,112.3
1932-08-26,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.0,-99.8,21.3,-99.8,-99.8,87.0,-99.5,112.5,14.2
1932-08-27,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.8,-99.8,22.1,-99.8,-99.8,89.0,-99.5,135.0,1.8
1932-08-28,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.0,-99.8,24.6,-99.8,-99.8,89.0,-99.5,157.5,0.5
1932-08-28,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.0,-99.8,24.6,-99.8,-99.8,89.0,-99.5,157.5,0.5
1932-08-29,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.2,-99.8,24.8,-99.8,-99.8,87.0,-99.5,202.5,0.0
1932-08-30,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.7,-99.8,24.1,-99.8,-99.8,84.0,-99.5,157.5,0.8
1932-08-31,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.4,-99.8,25.3,-99.8,-99.8,83.0,-99.5,157.5,0.0
1932-09-01,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.8,-99.8,25.1,-99.8,-99.8,84.0,-99.5,180.0,0.0
1932-09-02,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.8,-99.8,22.8,-99.8,-99.8,88.0,-99.5,180.0,1.7
1932-09-03,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.0,-99.8,22.8,-99.8,-99.8,85.0,-99.5,360.0,1.0
1932-09-04,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.0,-99.8,22.4,-99.8,-99.8,82.0,-99.5,45.0,16.8
1932-09-05,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,25.5,-99.8,22.0,-99.8,-99.8,77.0,-99.5,360.0,0.1
1932-09-06,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,26.2,-99.8,22.3,-99.8,-99.8,78.0,-99.5,45.0,0.9
1932-09-07,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,24.8,-99.8,21.2,-99.8,-99.8,85.0,-99.5,22.5,0.8
1932-09-08,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.8,-99.8,23.0,-99.8,-99.8,78.0,-99.5,45.0,0.0
1932-09-09,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.6,-99.8,23.5,-99.8,-99.8,84.0,-99.5,45.0,0.0
1932-09-10,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.0,-99.8,23.3,-99.8,-99.8,86.0,-99.5,67.5,0.0
1932-09-11,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,28.8,-99.8,23.6,-99.8,-99.8,91.0,-99.5,67.5,0.8
1932-09-12,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,26.8,-99.8,22.6,-99.8,-99.8,89.0,-99.5,22.5,0.6
1932-09-13,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.6,-99.8,23.0,-99.8,-99.8,77.0,-99.5,45.0,0.0
1932-09-14,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.2,-99.8,23.5,-99.8,-99.8,75.0,-99.5,67.5,0.0
1932-09-15,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,26.9,-99.8,23.5,-99.8,-99.8,87.0,-99.5,67.5,0.4
1932-09-16,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.0,-99.8,24.1,-99.8,-99.8,92.0,-99.5,135.0,2.3
1932-09-17,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.0,-99.8,24.7,-99.8,-99.8,92.0,-99.5,135.0,3.4
1932-09-18,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,29.0,-99.8,23.6,-99.8,-99.8,90.0,-99.5,67.5,0.0
1932-09-19,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.0,-99.8,23.4,-99.8,-99.8,70.0,-99.5,45.0,0.0
1932-09-20,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,27.6,-99.8,22.8,-99.8,-99.8,73.0,-99.5,67.5,0.0
1932-09-21,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.4,-99.8,23.2,-99.8,-99.8,81.0,-99.5,90.0,0.0
1932-09-22,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.1,-99.8,24.4,-99.8,-99.8,93.0,-99.5,270.0,0.6
1932-09-23,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.6,-99.8,21.5,-99.8,-99.8,97.0,-99.5,45.0,61.1
1932-09-24,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.2,-99.8,22.8,-99.8,-99.8,85.0,-99.5,45.0,0.0
1932-09-25,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,28.4,-99.8,23.4,-99.8,-99.8,81.0,3.3,90.0,0.0
1932-09-26,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.7,-99.8,22.8,-99.8,-99.8,86.0,5.8,135.0,0.0
1932-09-27,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,29.0,-99.8,22.3,-99.8,-99.8,88.0,6.0,22.5,0.0
1932-09-28,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.2,-99.8,20.8,-99.8,-99.8,89.0,7.8,22.5,1.8
1932-09-29,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,24.8,-99.8,20.5,-99.8,-99.8,85.0,6.8,22.5,0.9
1932-09-30,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,25.8,-99.8,21.3,-99.8,-99.8,74.0,7.2,45.0,1.9
1932-10-01,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.8,-99.8,22.3,-99.8,-99.8,66.0,7.0,45.0,0.0
1932-10-02,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,26.8,-99.8,21.6,-99.8,-99.8,70.0,3.4,67.5,0.0
1932-10-03,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,25.8,-99.8,21.8,-99.8,-99.8,69.0,6.8,22.5,0.0
1932-10-04,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,23.2,-99.8,20.5,-99.8,-99.8,64.0,9.0,22.5,0.0
1932-10-05,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.0,-99.8,20.1,-99.8,-99.8,56.0,8.5,22.5,0.0
1932-10-06,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.2,-99.8,20.2,-99.8,-99.8,55.0,6.6,45.0,0.0
1932-10-07,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,25.0,-99.8,20.8,-99.8,-99.8,76.0,5.5,45.0,0.0
1932-10-08,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.5,-99.8,18.6,-99.8,-99.8,69.0,5.9,22.5,1.0
1932-10-09,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.2,-99.8,20.9,-99.8,-99.8,59.0,9.0,45.0,0.0
1932-10-10,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.0,-99.8,20.2,-99.8,-99.8,60.0,7.6,45.0,0.0
1932-10-11,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,22.8,-99.8,20.8,-99.8,-99.8,59.0,8.1,45.0,0.0
1932-10-12,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.2,-99.8,20.3,-99.8,-99.8,74.0,10.1,67.5,1.3
1932-10-13,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,26.4,-99.8,20.8,-99.8,-99.8,95.0,7.3,22.5,2.4
1932-10-14,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,24.7,-99.8,21.0,-99.8,-99.8,94.0,5.9,360.0,0.1
1932-10-15,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.5,-99.8,20.8,-99.8,-99.8,85.0,7.5,22.5,0.0
1932-10-16,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.9,-99.8,20.8,-99.8,-99.8,63.0,8.5,67.5,0.0
1932-10-17,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.4,-99.8,20.8,-99.8,-99.8,65.0,8.0,90.0,0.0
1932-10-18,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.8,-99.8,20.0,-99.8,-99.8,94.0,9.9,67.5,4.3
1932-10-19,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.8,-99.8,19.8,-99.8,-99.8,93.0,5.8,360.0,1.7
1932-10-20,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,25.2,-99.8,19.0,-99.8,-99.8,95.0,6.0,22.5,1.9
1932-10-21,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,23.0,-99.8,18.7,-99.8,-99.8,81.0,8.0,22.5,0.2
1932-10-22,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,22.2,-99.8,15.5,-99.8,-99.8,83.0,7.0,67.5,7.5
1932-10-23,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,24.0,-99.8,19.1,-99.8,-99.8,85.0,9.3,67.5,5.4
1932-10-24,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.7,-99.8,17.8,-99.8,-99.8,85.0,16.5,45.0,5.2
1932-10-25,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,21.8,-99.8,18.0,-99.8,-99.8,76.0,15.8,45.0,0.8
1932-10-26,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.2,-99.8,18.3,-99.8,-99.8,92.0,16.8,45.0,4.2
1932-10-27,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,24.8,-99.8,20.6,-99.8,-99.8,97.0,15.8,90.0,4.9
1932-10-27,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,24.8,-99.8,20.6,-99.8,-99.8,97.0,15.8,90.0,4.9
1932-10-28,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,25.6,-99.8,22.2,-99.8,-99.8,95.0,9.1,90.0,3.2
1932-10-29,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,25.2,-99.8,19.8,-99.8,-99.8,96.0,12.4,22.5,9.4
1932-10-30,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,21.8,-99.8,19.0,-99.8,-99.8,86.0,8.6,22.5,1.1
1932-10-31,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.0,-99.8,19.3,-99.8,-99.8,92.0,6.4,22.5,0.0
1932-11-01,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.6,-99.8,19.9,-99.8,-99.8,96.0,8.6,45.0,0.0
1932-11-02,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.2,-99.8,19.1,-99.8,-99.8,82.0,10.2,45.0,0.0
1932-11-03,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,22.7,-99.8,19.2,-99.8,-99.8,74.0,8.1,90.0,0.3
1932-11-04,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.6,-99.8,19.5,-99.8,-99.8,81.0,7.4,90.0,1.3
1932-11-05,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,26.6,-99.8,20.3,-99.8,-99.8,80.0,6.9,157.5,0.0
1932-11-06,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,24.2,-99.8,18.8,-99.8,-99.8,89.0,7.2,22.5,0.0
1932-11-07,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,19.6,-99.8,15.0,-99.8,-99.8,71.0,9.3,22.5,0.3
1932-11-08,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.8,-99.8,17.1,-99.8,-99.8,71.0,9.1,90.0,-9.8
1932-11-09,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.4,-99.8,19.4,-99.8,-99.8,87.0,4.0,270.0,0.0
1932-11-10,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,25.6,-99.8,19.6,-99.8,-99.8,93.0,5.7,45.0,0.4
1932-11-11,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,24.0,-99.8,17.6,-99.8,-99.8,91.0,9.2,22.5,0.7
1932-11-12,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,19.7,-99.8,17.2,-99.8,-99.8,75.0,11.7,22.5,1.0
1932-11-13,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.0,-99.8,15.8,-99.8,-99.8,76.0,13.3,360.0,1.7
1932-11-14,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.8,-99.8,16.9,-99.8,-99.8,72.0,7.6,360.0,0.0
1932-11-15,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.6,-99.8,16.1,-99.8,-99.8,58.0,7.3,45.0,0.0
1932-11-16,1009.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,17.2,-99.8,12.5,-99.8,-99.8,64.0,8.1,360.0,0.1
1932-11-17,1008.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.7,-99.8,15.0,-99.8,-99.8,65.0,9.0,67.5,0.0
1932-11-18,1008.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.0,-99.8,18.2,-99.8,-99.8,76.0,11.9,112.5,0.0
1932-11-19,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.6,-99.8,18.8,-99.8,-99.8,73.0,11.7,135.0,2.9
1932-11-20,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.0,-99.8,17.8,-99.8,-99.8,86.0,8.3,360.0,0.9
1932-11-21,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,19.6,-99.8,17.5,-99.8,-99.8,73.0,11.1,45.0,-9.8
1932-11-22,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.0,-99.8,18.5,-99.8,-99.8,88.0,10.7,90.0,2.0
1932-11-23,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,23.8,-99.8,21.0,-99.8,-99.8,83.0,10.2,135.0,0.0
1932-11-24,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.8,-99.8,20.0,-99.8,-99.8,94.0,6.3,135.0,0.7
1932-11-25,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,24.8,-99.8,20.0,-99.8,-99.8,92.0,4.5,22.5,0.0
1932-11-26,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,20.4,-99.8,14.8,-99.8,-99.8,91.0,9.0,45.0,11.2
1932-11-27,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.2,-99.8,15.3,-99.8,-99.8,77.0,10.7,45.0,0.7
1932-11-28,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,19.3,-99.8,12.8,-99.8,-99.8,87.0,9.3,22.5,3.3
1932-11-29,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,17.4,-99.8,14.0,-99.8,-99.8,71.0,10.1,45.0,0.7
1932-11-30,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.4,-99.8,16.0,-99.8,-99.8,71.0,10.7,45.0,0.0
1932-12-01,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.0,-99.8,18.8,-99.8,-99.8,78.0,7.1,112.5,15.7
1932-12-02,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.4,-99.8,17.2,-99.8,-99.8,99.0,4.2,135.0,108.4
1932-12-03,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,25.0,-99.8,18.3,-99.8,-99.8,89.0,6.6,90.0,3.2
1932-12-04,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,22.2,-99.8,17.8,-99.8,-99.8,95.0,7.0,22.5,8.4
1932-12-05,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.0,-99.8,14.6,-99.8,-99.8,94.0,11.2,22.5,10.3
1932-12-06,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,15.2,-99.8,9.3,-99.8,-99.8,76.0,16.2,360.0,2.1
1932-12-07,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.5,12.0,-99.8,8.4,-99.8,-99.8,63.0,11.5,360.0,1.3
