,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1917-06-21,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.1,-99.8,24.0,-99.8,-99.8,88.0,7.0,337.5,-9.8
1917-06-22,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,27.4,-99.8,22.6,-99.8,-99.8,95.0,3.3,202.5,34.5
1917-06-23,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.4,-99.8,23.0,-99.8,-99.8,86.0,2.0,90.0,0.0
1917-06-24,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.1,-99.8,23.9,-99.8,-99.8,93.0,4.5,180.0,0.0
1917-06-25,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.8,-99.8,24.3,-99.8,-99.8,92.0,4.8,157.5,0.0
1917-06-26,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.0,-99.8,24.5,-99.8,-99.8,85.0,4.6,157.5,0.0
1917-06-27,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.3,-99.8,24.8,-99.8,-99.8,84.0,7.7,157.5,0.0
1917-06-28,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.1,-99.8,24.8,-99.8,-99.8,84.0,11.0,180.0,0.0
1917-06-29,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.1,-99.8,24.5,-99.8,-99.8,85.0,4.6,157.5,0.0
1917-06-30,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.3,-99.8,24.5,-99.8,-99.8,83.0,2.6,135.0,0.0
1917-06-30,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.3,-99.8,24.5,-99.8,-99.8,83.0,2.6,135.0,0.0
1917-07-01,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.3,-99.8,25.0,-99.8,-99.8,82.0,4.8,180.0,0.0
1917-07-02,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.6,-99.8,25.0,-99.8,-99.8,84.0,7.3,180.0,0.0
1917-07-03,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.8,-99.8,24.5,-99.8,-99.8,82.0,5.9,180.0,0.0
1917-07-04,988.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.1,-99.8,24.3,-99.8,-99.8,82.0,5.0,247.5,0.0
1917-07-05,984.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.6,-99.8,24.2,-99.8,-99.8,85.0,11.0,270.0,0.0
1917-07-06,985.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.2,-99.8,24.5,-99.8,-99.8,83.0,8.5,270.0,0.0
1917-07-07,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.8,-99.8,24.6,-99.8,-99.8,92.0,3.0,292.5,0.0
1917-07-08,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.5,-99.8,24.0,-99.8,-99.8,88.0,2.2,337.5,0.0
1917-07-09,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.5,-99.8,24.5,-99.8,-99.8,89.0,4.0,157.5,0.0
1917-07-10,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.4,-99.8,24.9,-99.8,-99.8,87.0,4.0,157.5,0.0
1917-07-11,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.4,-99.8,24.5,-99.8,-99.8,84.0,3.8,112.5,0.0
1917-07-12,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.4,-99.8,23.5,-99.8,-99.8,87.0,8.5,90.0,6.9
1917-07-13,982.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.1,-99.8,20.0,-99.8,-99.8,91.0,23.6,135.0,11.9
1917-07-14,986.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,25.4,-99.8,21.9,-99.8,-99.8,95.0,14.2,135.0,10.5
1917-07-15,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.4,-99.8,22.8,-99.8,-99.8,92.0,10.6,157.5,0.2
1917-07-16,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.2,-99.8,23.3,-99.8,-99.8,89.0,7.4,157.5,0.0
1917-07-17,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.3,-99.8,24.0,-99.8,-99.8,86.0,6.7,135.0,0.0
1917-07-18,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.1,-99.8,24.3,-99.8,-99.8,85.0,7.6,112.5,0.0
1917-07-19,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,27.6,-99.8,23.2,-99.8,-99.8,89.0,10.4,135.0,-9.8
1917-07-20,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.4,-99.8,21.5,-99.8,-99.8,98.0,11.0,90.0,119.4
1917-07-21,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,25.1,-99.8,21.6,-99.8,-99.8,97.0,11.5,112.5,32.9
1917-07-22,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,25.4,-99.8,23.2,-99.8,-99.8,92.0,12.5,157.5,-9.8
1917-07-23,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.8,-99.8,23.4,-99.8,-99.8,94.0,4.3,135.0,8.4
1917-07-24,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,28.1,-99.8,22.4,-99.8,-99.8,93.0,4.0,157.5,8.3
1917-07-25,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.4,-99.8,23.0,-99.8,-99.8,96.0,7.3,112.5,4.8
1917-07-26,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.7,-99.8,23.2,-99.8,-99.8,93.0,7.0,112.5,1.8
1917-07-27,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.1,-99.8,23.5,-99.8,-99.8,90.0,5.8,90.0,1.8
1917-07-28,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,27.6,-99.8,23.9,-99.8,-99.8,91.0,7.2,67.5,1.2
1917-07-29,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,25.6,-99.8,23.8,-99.8,-99.8,96.0,6.1,67.5,1.2
1917-07-30,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.4,-99.8,23.7,-99.8,-99.8,92.0,3.9,22.5,0.0
1917-07-31,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,29.2,-99.8,23.0,-99.8,-99.8,85.0,3.2,315.0,0.0
1917-08-01,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,30.6,-99.8,23.6,-99.8,-99.8,85.0,2.4,112.5,0.0
1917-08-02,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.2,-99.8,24.1,-99.8,-99.8,88.0,4.3,157.5,0.0
1917-08-03,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.1,-99.8,24.4,-99.8,-99.8,87.0,4.8,157.5,0.0
1917-08-04,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.1,-99.8,25.1,-99.8,-99.8,91.0,5.5,135.0,0.0
1917-08-05,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,28.6,-99.8,25.2,-99.8,-99.8,90.0,9.4,157.5,0.0
1917-08-06,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.6,-99.8,24.9,-99.8,-99.8,86.0,2.7,225.0,0.0
1917-08-07,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.8,-99.8,23.1,-99.8,-99.8,88.0,4.6,157.5,1.8
1917-08-08,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.5,-99.8,24.0,-99.8,-99.8,84.0,5.8,112.5,0.1
1917-08-09,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.4,-99.8,24.6,-99.8,-99.8,88.0,6.6,112.5,0.0
1917-08-10,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.2,-99.8,24.8,-99.8,-99.8,89.0,4.9,112.5,0.0
1917-08-11,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,28.6,-99.8,25.0,-99.8,-99.8,89.0,8.4,135.0,0.0
1917-08-12,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.7,-99.8,25.4,-99.8,-99.8,90.0,10.3,135.0,0.0
1917-08-13,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.5,-99.8,24.8,-99.8,-99.8,86.0,6.8,247.5,0.0
1917-08-14,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.8,-99.8,25.4,-99.8,-99.8,86.0,13.3,270.0,0.0
1917-08-15,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.2,-99.8,24.5,-99.8,-99.8,85.0,4.6,247.5,-9.8
1917-08-16,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.3,-99.8,24.8,-99.8,-99.8,74.0,6.8,67.5,0.0
1917-08-17,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,28.7,-99.8,23.0,-99.8,-99.8,89.0,10.4,67.5,7.2
1917-08-18,982.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.1,-99.8,22.8,-99.8,-99.8,93.0,15.7,90.0,6.7
1917-08-19,969.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,26.5,-99.8,22.1,-99.8,-99.8,99.0,22.0,135.0,134.3
1917-08-20,980.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.2,-99.8,21.9,-99.8,-99.8,92.0,20.2,270.0,42.9
1917-08-21,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.6,-99.8,23.5,-99.8,-99.8,85.0,4.4,225.0,0.0
1917-08-22,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.9,-99.8,24.0,-99.8,-99.8,83.0,7.6,270.0,0.0
1917-08-23,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.9,-99.8,23.9,-99.8,-99.8,90.0,4.5,157.5,0.0
1917-08-24,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.3,-99.8,24.2,-99.8,-99.8,88.0,5.3,157.5,0.0
1917-08-25,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.5,-99.8,24.2,-99.8,-99.8,90.0,4.9,157.5,-9.8
1917-08-26,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.8,-99.8,24.0,-99.8,-99.8,87.0,3.7,180.0,0.0
1917-08-27,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.1,-99.8,24.4,-99.8,-99.8,88.0,4.5,157.5,0.0
1917-08-28,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.8,-99.8,24.5,-99.8,-99.8,84.0,4.5,270.0,-9.8
1917-08-29,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.5,-99.8,24.4,-99.8,-99.8,87.0,2.1,270.0,0.0
1917-08-29,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.5,-99.8,24.4,-99.8,-99.8,87.0,2.1,270.0,0.0
1917-08-30,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.3,-99.8,24.7,-99.8,-99.8,84.0,3.2,112.5,0.0
1917-08-31,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,28.8,-99.8,24.3,-99.8,-99.8,84.0,3.7,90.0,0.0
1917-09-01,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.6,-99.8,24.8,-99.8,-99.8,91.0,4.9,90.0,0.0
1917-09-02,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.5,-99.8,25.0,-99.8,-99.8,91.0,5.4,112.5,0.0
1917-09-03,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.1,-99.8,23.5,-99.8,-99.8,95.0,7.3,135.0,1.5
1917-09-04,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.9,-99.8,23.9,-99.8,-99.8,87.0,6.1,157.5,0.0
1917-09-05,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.2,-99.8,24.5,-99.8,-99.8,88.0,5.3,112.5,-9.8
1917-09-06,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.4,-99.8,24.1,-99.8,-99.8,88.0,5.7,45.0,0.0
1917-09-07,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,28.8,-99.8,24.1,-99.8,-99.8,88.0,5.3,337.5,0.6
1917-09-08,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.9,-99.8,22.2,-99.8,-99.8,80.0,9.4,337.5,0.0
1917-09-09,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.1,-99.8,23.6,-99.8,-99.8,87.0,6.2,157.5,0.3
1917-09-10,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,27.3,-99.8,24.1,-99.8,-99.8,89.0,8.5,157.5,0.2
1917-09-11,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.5,-99.8,22.2,-99.8,-99.8,88.0,8.2,112.5,6.7
1917-09-12,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,26.5,-99.8,22.6,-99.8,-99.8,90.0,10.7,112.5,13.5
1917-09-13,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.0,-99.8,24.2,-99.8,-99.8,89.0,9.6,157.5,0.0
1917-09-14,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.8,-99.8,24.0,-99.8,-99.8,87.0,5.1,180.0,0.0
1917-09-15,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.8,-99.8,24.4,-99.8,-99.8,87.0,3.6,135.0,0.0
1917-09-16,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.6,-99.8,24.3,-99.8,-99.8,85.0,4.2,157.5,0.0
1917-09-17,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.6,-99.8,24.0,-99.8,-99.8,86.0,5.7,135.0,0.0
1917-09-18,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.5,-99.8,23.7,-99.8,-99.8,84.0,5.6,135.0,0.0
1917-09-19,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.1,-99.8,24.1,-99.8,-99.8,87.0,3.4,135.0,0.0
1917-09-20,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.6,-99.8,24.3,-99.8,-99.8,91.0,4.3,45.0,0.0
1917-09-21,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.1,-99.8,22.2,-99.8,-99.8,90.0,4.0,45.0,10.1
1917-09-22,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,28.0,-99.8,22.0,-99.8,-99.8,89.0,2.8,360.0,3.2
1917-09-23,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.6,-99.8,22.6,-99.8,-99.8,89.0,2.8,45.0,0.2
1917-09-24,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,27.3,-99.8,21.9,-99.8,-99.8,91.0,5.0,22.5,20.3
1917-09-25,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,26.5,-99.8,23.1,-99.8,-99.8,94.0,5.2,45.0,5.6
1917-09-26,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.1,-99.8,23.5,-99.8,-99.8,91.0,5.1,45.0,2.8
1917-09-27,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.2,-99.8,23.1,-99.8,-99.8,88.0,5.4,45.0,0.0
1917-09-28,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.5,-99.8,23.7,-99.8,-99.8,83.0,8.0,360.0,0.4
1917-09-29,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,25.2,-99.8,22.1,-99.8,-99.8,76.0,11.4,337.5,-9.8
1917-09-30,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.1,-99.8,21.2,-99.8,-99.8,68.0,9.3,337.5,0.0
1917-10-01,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,24.8,-99.8,21.6,-99.8,-99.8,62.0,5.4,67.5,0.0
1917-10-02,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.3,-99.8,22.1,-99.8,-99.8,66.0,5.3,112.5,0.0
1917-10-03,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.8,-99.8,22.4,-99.8,-99.8,76.0,5.0,112.5,0.0
1917-10-04,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.1,-99.8,21.4,-99.8,-99.8,91.0,5.3,67.5,2.3
1917-10-05,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,25.0,-99.8,21.4,-99.8,-99.8,93.0,7.5,22.5,5.1
1917-10-06,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.1,-99.8,20.7,-99.8,-99.8,79.0,8.4,22.5,3.2
1917-10-07,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,25.3,-99.8,21.7,-99.8,-99.8,70.0,8.3,22.5,0.0
1917-10-08,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.3,-99.8,21.2,-99.8,-99.8,66.0,11.1,22.5,0.0
1917-10-09,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,22.8,-99.8,19.6,-99.8,-99.8,80.0,14.9,360.0,0.3
1917-10-10,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.6,-99.8,19.7,-99.8,-99.8,77.0,7.4,337.5,0.0
1917-10-11,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,24.0,-99.8,20.4,-99.8,-99.8,73.0,6.9,45.0,0.0
1917-10-12,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.7,-99.8,18.9,-99.8,-99.8,97.0,7.3,22.5,12.9
1917-10-13,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,23.7,-99.8,19.4,-99.8,-99.8,69.0,9.6,22.5,-9.8
1917-10-14,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,22.7,-99.8,20.2,-99.8,-99.8,79.0,11.6,45.0,0.2
1917-10-15,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,23.1,-99.8,20.6,-99.8,-99.8,96.0,8.4,22.5,36.8
1917-10-16,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,24.7,-99.8,21.1,-99.8,-99.8,93.0,9.0,337.5,2.8
1917-10-17,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.4,-99.8,21.3,-99.8,-99.8,73.0,7.5,45.0,0.0
1917-10-18,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.1,-99.8,21.5,-99.8,-99.8,90.0,8.6,45.0,3.1
1917-10-19,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.8,-99.8,23.0,-99.8,-99.8,90.0,4.5,90.0,0.1
1917-10-20,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,25.3,-99.8,20.6,-99.8,-99.8,93.0,6.5,22.5,4.3
1917-10-21,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.0,-99.8,20.6,-99.8,-99.8,81.0,8.8,22.5,0.0
1917-10-22,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.1,-99.8,21.4,-99.8,-99.8,85.0,9.0,45.0,-9.8
1917-10-23,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,24.6,-99.8,21.3,-99.8,-99.8,88.0,7.3,45.0,0.1
1917-10-24,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,26.0,-99.8,22.3,-99.8,-99.8,87.0,5.6,22.5,0.0
1917-10-25,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.3,-99.8,20.1,-99.8,-99.8,79.0,8.1,360.0,0.0
1917-10-26,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,24.4,-99.8,19.9,-99.8,-99.8,73.0,5.8,45.0,3.2
1917-10-27,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,26.9,-99.8,20.6,-99.8,-99.8,82.0,2.1,67.5,0.0
1917-10-28,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,21.9,-99.8,19.0,-99.8,-99.8,89.0,6.2,45.0,0.2
1917-10-28,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,21.9,-99.8,19.0,-99.8,-99.8,89.0,6.2,45.0,0.2
1917-10-29,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.6,-99.8,15.6,-99.8,-99.8,87.0,8.0,22.5,1.4
1917-10-30,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.5,-99.8,14.8,-99.8,-99.8,93.0,8.1,45.0,10.7
1917-10-31,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.9,-99.8,18.4,-99.8,-99.8,97.0,3.4,67.5,0.1
1917-11-01,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,24.0,-99.8,20.0,-99.8,-99.8,96.0,3.9,270.0,0.0
1917-11-02,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,25.6,-99.8,20.1,-99.8,-99.8,93.0,2.4,45.0,0.0
1917-11-03,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.1,-99.8,19.4,-99.8,-99.8,92.0,4.7,22.5,0.0
1917-11-04,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,21.9,-99.8,18.0,-99.8,-99.8,83.0,6.1,22.5,0.5
1917-11-05,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,20.0,-99.8,16.4,-99.8,-99.8,71.0,9.8,45.0,0.0
1917-11-06,1009.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.0,-99.8,16.0,-99.8,-99.8,77.0,11.8,45.0,0.0
1917-11-07,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,20.1,-99.8,17.0,-99.8,-99.8,81.0,11.2,67.5,0.1
1917-11-08,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.1,-99.8,15.7,-99.8,-99.8,92.0,8.2,22.5,3.5
1917-11-09,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.2,-99.8,16.5,-99.8,-99.8,95.0,9.5,45.0,5.5
1917-11-10,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,18.6,-99.8,13.3,-99.8,-99.8,84.0,11.9,360.0,2.0
1917-11-11,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,14.5,-99.8,10.9,-99.8,-99.8,61.0,8.2,360.0,0.0
1917-11-12,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.4,-99.8,13.0,-99.8,-99.8,71.0,7.1,22.5,0.0
1917-11-13,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.9,-99.8,16.1,-99.8,-99.8,68.0,8.3,22.5,0.0
1917-11-14,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.5,-99.8,15.2,-99.8,-99.8,78.0,6.7,22.5,0.6
1917-11-15,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.3,-99.8,15.0,-99.8,-99.8,66.0,9.5,360.0,0.9
1917-11-16,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.5,-99.8,14.9,-99.8,-99.8,60.0,7.4,45.0,0.0
1917-11-17,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,19.9,-99.8,15.7,-99.8,-99.8,75.0,7.3,67.5,2.6
1917-11-18,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,18.5,-99.8,13.3,-99.8,-99.8,83.0,8.6,22.5,11.2
1917-11-19,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.1,-99.8,14.2,-99.8,-99.8,61.0,8.2,360.0,-9.8
1917-11-20,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.6,-99.8,14.3,-99.8,-99.8,61.0,7.6,360.0,0.0
1917-11-21,1008.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,18.7,-99.8,15.3,-99.8,-99.8,65.0,8.2,45.0,0.0
1917-11-22,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,20.4,-99.8,17.2,-99.8,-99.8,77.0,9.3,67.5,0.0
1917-11-23,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.2,-99.8,17.6,-99.8,-99.8,81.0,6.4,67.5,0.0
1917-11-24,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,20.7,-99.8,18.2,-99.8,-99.8,72.0,8.0,45.0,0.0
1917-11-25,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.6,-99.8,18.5,-99.8,-99.8,75.0,6.8,67.5,0.9
1917-11-26,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,22.0,-99.8,17.9,-99.8,-99.8,87.0,8.0,45.0,11.1
1917-11-27,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,20.0,-99.8,14.5,-99.8,-99.8,80.0,11.0,22.5,1.1
1917-11-28,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.2,-99.8,14.5,-99.8,-99.8,73.0,7.5,22.5,0.0
1917-11-29,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.0,-99.8,16.0,-99.8,-99.8,68.0,7.4,22.5,0.0
1917-11-30,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,18.8,-99.8,16.5,-99.8,-99.8,74.0,8.7,67.5,0.0
1917-12-01,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,21.7,-99.8,16.1,-99.8,-99.8,86.0,4.8,315.0,5.2
1917-12-02,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.9,-99.8,16.4,-99.8,-99.8,69.0,4.1,45.0,0.0
1917-12-03,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,18.3,-99.8,13.0,-99.8,-99.8,72.0,9.0,22.5,0.0
1917-12-04,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.0,-99.8,12.7,-99.8,-99.8,78.0,8.8,67.5,-9.8
1917-12-05,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,16.8,-99.8,13.5,-99.8,-99.8,91.0,7.1,22.5,1.4
1917-12-06,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,16.9,-99.8,11.6,-99.8,-99.8,85.0,10.0,360.0,1.8
1917-12-07,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,13.8,-99.8,9.0,-99.8,-99.8,63.0,7.4,360.0,0.0
1917-12-08,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.6,-99.8,9.2,-99.8,-99.8,58.0,4.2,90.0,0.0
1917-12-09,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,20.7,-99.8,14.0,-99.8,-99.8,63.0,2.4,45.0,0.0
