,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1911-06-21,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.1,-99.8,24.6,-99.8,-99.8,84.0,3.9,112.5,8.2
1911-06-22,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,32.2,-99.8,25.1,-99.8,-99.8,86.0,3.8,315.0,2.0
1911-06-23,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.3,-99.8,26.4,-99.8,-99.8,85.0,13.4,270.0,0.0
1911-06-24,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.0,-99.8,26.6,-99.8,-99.8,84.0,16.0,292.5,0.0
1911-06-25,985.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,30.5,-99.8,26.5,-99.8,-99.8,79.0,16.1,270.0,-9.8
1911-06-26,985.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.1,-99.8,26.5,-99.8,-99.8,82.0,14.3,270.0,0.0
1911-06-27,986.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,30.1,-99.8,26.0,-99.8,-99.8,79.0,14.5,270.0,0.0
1911-06-28,989.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.8,-99.8,25.4,-99.8,-99.8,81.0,11.1,270.0,0.0
1911-06-29,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.3,-99.8,23.8,-99.8,-99.8,94.0,3.8,45.0,18.0
1911-06-30,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.5,-99.8,24.6,-99.8,-99.8,88.0,2.5,157.5,0.2
1911-06-30,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.5,-99.8,24.6,-99.8,-99.8,88.0,2.5,157.5,0.2
1911-07-01,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.3,-99.8,24.7,-99.8,-99.8,89.0,4.5,225.0,0.8
1911-07-02,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.1,-99.8,24.8,-99.8,-99.8,88.0,9.4,135.0,1.4
1911-07-03,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.1,-99.8,25.0,-99.8,-99.8,84.0,10.6,157.5,1.2
1911-07-04,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,32.0,-99.8,24.9,-99.8,-99.8,89.0,6.6,157.5,0.0
1911-07-05,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.2,-99.8,24.5,-99.8,-99.8,86.0,4.7,180.0,-9.8
1911-07-06,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.2,-99.8,25.2,-99.8,-99.8,82.0,4.0,180.0,0.0
1911-07-07,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.5,-99.8,25.0,-99.8,-99.8,79.0,4.5,180.0,0.0
1911-07-08,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.8,-99.8,25.5,-99.8,-99.8,80.0,6.6,180.0,0.0
1911-07-09,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.6,-99.8,25.2,-99.8,-99.8,78.0,5.7,247.5,0.0
1911-07-10,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.2,-99.8,24.4,-99.8,-99.8,76.0,2.3,360.0,0.0
1911-07-11,989.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.1,-99.8,21.5,-99.8,-99.8,85.0,10.2,270.0,7.0
1911-07-12,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,31.4,-99.8,25.3,-99.8,-99.8,82.0,6.3,270.0,0.0
1911-07-13,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.5,-99.8,25.9,-99.8,-99.8,88.0,7.3,157.5,6.2
1911-07-14,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,28.6,-99.8,25.4,-99.8,-99.8,86.0,10.0,135.0,0.0
1911-07-15,988.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.5,-99.8,23.9,-99.8,-99.8,88.0,14.0,112.5,5.7
1911-07-16,983.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,27.9,-99.8,24.1,-99.8,-99.8,91.0,16.6,112.5,2.2
1911-07-17,980.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,26.4,-99.8,24.0,-99.8,-99.8,91.0,17.8,135.0,3.6
1911-07-18,986.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,26.1,-99.8,24.2,-99.8,-99.8,96.0,12.5,157.5,2.0
1911-07-19,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,27.5,-99.8,24.6,-99.8,-99.8,93.0,8.9,157.5,0.0
1911-07-20,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,27.1,-99.8,24.7,-99.8,-99.8,94.0,9.6,135.0,0.0
1911-07-21,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,27.8,-99.8,25.0,-99.8,-99.8,89.0,9.0,135.0,0.0
1911-07-22,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.6,-99.8,24.7,-99.8,-99.8,82.0,5.9,135.0,0.0
1911-07-23,988.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.7,-99.8,24.5,-99.8,-99.8,80.0,6.2,112.5,0.0
1911-07-24,986.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.6,-99.8,24.2,-99.8,-99.8,80.0,5.3,112.5,0.0
1911-07-25,984.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.0,-99.8,24.8,-99.8,-99.8,84.0,7.7,135.0,0.0
1911-07-26,986.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.7,-99.8,24.5,-99.8,-99.8,87.0,9.0,157.5,0.0
1911-07-27,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.2,-99.8,24.8,-99.8,-99.8,84.0,4.7,157.5,0.0
1911-07-28,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,32.1,-99.8,24.7,-99.8,-99.8,76.0,2.6,157.5,0.0
1911-07-29,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,32.1,-99.8,25.0,-99.8,-99.8,84.0,4.5,292.5,0.0
1911-07-30,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.9,-99.8,24.9,-99.8,-99.8,85.0,3.3,202.5,0.0
1911-07-31,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,32.5,-99.8,24.9,-99.8,-99.8,83.0,5.2,112.5,0.0
1911-08-01,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.2,-99.8,24.5,-99.8,-99.8,89.0,9.3,112.5,0.0
1911-08-02,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.9,-99.8,24.9,-99.8,-99.8,90.0,9.8,135.0,0.2
1911-08-03,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,31.5,-99.8,24.2,-99.8,-99.8,85.0,4.3,292.5,1.0
1911-08-04,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,32.9,-99.8,24.7,-99.8,-99.8,74.0,2.5,180.0,0.0
1911-08-05,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,32.6,-99.8,25.2,-99.8,-99.8,80.0,3.6,202.5,1.1
1911-08-06,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,33.5,-99.8,25.2,-99.8,-99.8,76.0,2.8,247.5,0.0
1911-08-07,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,32.4,-99.8,24.7,-99.8,-99.8,78.0,5.9,270.0,0.0
1911-08-08,988.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.6,-99.8,24.9,-99.8,-99.8,86.0,8.8,270.0,1.2
1911-08-09,984.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,30.2,-99.8,23.2,-99.8,-99.8,86.0,10.6,270.0,10.5
1911-08-10,981.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.5,-99.8,23.5,-99.8,-99.8,89.0,8.2,337.5,16.8
1911-08-11,983.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.1,-99.8,24.9,-99.8,-99.8,84.0,4.6,157.5,0.0
1911-08-12,987.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,31.8,-99.8,24.6,-99.8,-99.8,87.0,3.7,315.0,18.5
1911-08-13,986.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.1,-99.8,22.9,-99.8,-99.8,85.0,8.4,112.5,4.9
1911-08-14,986.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.9,-99.8,24.7,-99.8,-99.8,85.0,8.4,112.5,4.8
1911-08-15,988.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,31.2,-99.8,24.4,-99.8,-99.8,85.0,3.3,292.5,3.2
1911-08-16,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.1,-99.8,23.2,-99.8,-99.8,83.0,4.5,202.5,19.1
1911-08-17,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.9,-99.8,23.7,-99.8,-99.8,84.0,4.0,180.0,0.0
1911-08-18,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.6,-99.8,25.4,-99.8,-99.8,81.0,5.9,270.0,-9.8
1911-08-19,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.5,-99.8,25.0,-99.8,-99.8,80.0,3.6,157.5,0.0
1911-08-20,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.2,-99.8,25.2,-99.8,-99.8,80.0,3.4,292.5,0.0
1911-08-21,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.5,-99.8,25.4,-99.8,-99.8,82.0,4.5,157.5,0.0
1911-08-22,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.8,-99.8,25.7,-99.8,-99.8,81.0,5.3,157.5,-9.8
1911-08-23,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.8,-99.8,25.9,-99.8,-99.8,85.0,6.6,157.5,0.0
1911-08-24,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.0,-99.8,25.0,-99.8,-99.8,81.0,5.9,157.5,0.0
1911-08-25,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.0,-99.8,25.6,-99.8,-99.8,83.0,7.5,90.0,0.0
1911-08-26,985.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,28.1,-99.8,23.9,-99.8,-99.8,88.0,14.0,90.0,3.3
1911-08-27,982.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,26.3,-99.8,21.8,-99.8,-99.8,92.0,19.3,112.5,22.7
1911-08-28,985.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.5,-99.8,23.2,-99.8,-99.8,96.0,11.4,135.0,34.5
1911-08-29,987.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.5,-99.8,24.9,-99.8,-99.8,95.0,5.3,135.0,2.3
1911-08-29,987.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.5,-99.8,24.9,-99.8,-99.8,95.0,5.3,135.0,2.3
1911-08-30,987.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.9,-99.8,24.5,-99.8,-99.8,91.0,4.2,360.0,0.2
1911-08-31,967.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,26.4,-99.8,22.6,-99.8,-99.8,-9995.0,17.3,360.0,71.2
1911-09-01,975.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,26.6,-99.8,23.3,-99.8,-99.8,-9995.0,-99.5,157.5,14.0
1911-09-02,987.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,25.8,-99.8,24.2,-99.8,-99.8,96.0,13.6,157.5,5.6
1911-09-03,989.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,28.8,-99.8,24.4,-99.8,-99.8,97.0,5.6,135.0,0.2
1911-09-04,988.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,26.5,-99.8,23.5,-99.8,-99.8,97.0,11.4,157.5,-9.8
1911-09-05,987.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.5,-99.8,23.9,-99.8,-99.8,92.0,14.4,180.0,1.1
1911-09-06,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.2,-99.8,24.2,-99.8,-99.8,90.0,6.4,157.5,1.5
1911-09-07,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.7,-99.8,23.4,-99.8,-99.8,91.0,2.5,90.0,0.8
1911-09-08,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,30.3,-99.8,23.5,-99.8,-99.8,88.0,3.2,202.5,0.0
1911-09-09,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.5,-99.8,24.6,-99.8,-99.8,91.0,3.8,112.5,0.0
1911-09-10,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.6,-99.8,24.4,-99.8,-99.8,91.0,4.8,135.0,0.0
1911-09-11,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.5,-99.8,24.8,-99.8,-99.8,88.0,6.6,180.0,0.0
1911-09-12,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.2,-99.8,24.5,-99.8,-99.8,84.0,4.3,157.5,0.0
1911-09-13,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.5,-99.8,24.4,-99.8,-99.8,88.0,4.8,157.5,0.0
1911-09-14,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.6,-99.8,24.6,-99.8,-99.8,89.0,3.8,90.0,0.0
1911-09-15,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,27.9,-99.8,23.7,-99.8,-99.8,87.0,6.7,67.5,0.8
1911-09-16,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.0,-99.8,24.3,-99.8,-99.8,92.0,7.7,90.0,0.3
1911-09-17,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,28.6,-99.8,25.4,-99.8,-99.8,96.0,8.6,112.5,-9.8
1911-09-18,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.2,-99.8,24.1,-99.8,-99.8,94.0,9.5,112.5,1.1
1911-09-19,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.4,-99.8,24.8,-99.8,-99.8,90.0,7.6,135.0,0.6
1911-09-20,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.0,-99.8,24.5,-99.8,-99.8,89.0,6.7,315.0,0.0
1911-09-21,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.6,-99.8,24.4,-99.8,-99.8,87.0,5.3,315.0,0.0
1911-09-22,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.4,-99.8,24.7,-99.8,-99.8,84.0,6.5,45.0,-9.8
1911-09-23,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,26.8,-99.8,24.4,-99.8,-99.8,77.0,7.2,90.0,-9.8
1911-09-24,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.7,-99.8,23.7,-99.8,-99.8,74.0,5.3,90.0,0.0
1911-09-25,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.6,-99.8,23.6,-99.8,-99.8,88.0,6.1,90.0,8.0
1911-09-26,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,27.6,-99.8,24.7,-99.8,-99.8,88.0,8.2,90.0,0.0
1911-09-27,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,27.3,-99.8,25.0,-99.8,-99.8,88.0,10.8,112.5,-9.8
1911-09-28,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,27.8,-99.8,25.2,-99.8,-99.8,89.0,12.7,112.5,0.8
1911-09-29,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,27.3,-99.8,23.5,-99.8,-99.8,91.0,13.5,112.5,3.1
1911-09-30,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.6,-99.8,21.9,-99.8,-99.8,97.0,13.0,135.0,38.4
1911-10-01,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,25.9,-99.8,23.0,-99.8,-99.8,95.0,14.6,157.5,5.1
1911-10-02,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,26.9,-99.8,24.5,-99.8,-99.8,91.0,13.3,157.5,0.0
1911-10-03,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,28.2,-99.8,23.5,-99.8,-99.8,92.0,6.6,157.5,4.8
1911-10-04,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.9,-99.8,20.6,-99.8,-99.8,79.0,13.9,360.0,12.5
1911-10-05,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,25.1,-99.8,22.1,-99.8,-99.8,68.0,8.5,45.0,0.0
1911-10-06,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,25.3,-99.8,22.1,-99.8,-99.8,68.0,7.1,45.0,0.0
1911-10-07,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.6,-99.8,21.3,-99.8,-99.8,91.0,7.0,22.5,5.2
1911-10-08,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,25.0,-99.8,22.1,-99.8,-99.8,74.0,6.8,22.5,0.0
1911-10-09,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,24.6,-99.8,18.7,-99.8,-99.8,81.0,8.2,45.0,0.9
1911-10-10,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,22.2,-99.8,19.0,-99.8,-99.8,76.0,9.5,45.0,0.3
1911-10-11,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.8,-99.8,20.7,-99.8,-99.8,87.0,7.3,90.0,2.5
1911-10-12,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.8,-99.8,17.4,-99.8,-99.8,89.0,10.0,22.5,8.9
1911-10-13,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,20.6,-99.8,18.3,-99.8,-99.8,79.0,9.4,22.5,0.5
1911-10-14,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,20.0,-99.8,17.7,-99.8,-99.8,76.0,7.4,22.5,0.2
1911-10-15,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,20.9,-99.8,18.6,-99.8,-99.8,71.0,7.6,22.5,0.1
1911-10-16,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.0,-99.8,17.0,-99.8,-99.8,62.0,7.0,22.5,0.0
1911-10-17,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.6,-99.8,16.9,-99.8,-99.8,64.0,5.4,22.5,0.0
1911-10-18,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,21.9,-99.8,18.4,-99.8,-99.8,69.0,6.4,67.5,0.0
1911-10-19,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,22.8,-99.8,19.8,-99.8,-99.8,74.0,8.0,67.5,0.0
1911-10-20,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.5,-99.8,19.9,-99.8,-99.8,72.0,7.6,90.0,0.0
1911-10-21,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.0,-99.8,19.8,-99.8,-99.8,64.0,7.0,67.5,0.0
1911-10-22,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,24.0,-99.8,19.3,-99.8,-99.8,62.0,3.2,67.5,0.0
1911-10-23,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.4,-99.8,19.2,-99.8,-99.8,71.0,3.8,45.0,0.0
1911-10-24,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.7,-99.8,19.7,-99.8,-99.8,74.0,4.7,67.5,0.0
1911-10-25,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,26.1,-99.8,20.5,-99.8,-99.8,84.0,4.7,180.0,0.0
1911-10-26,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.4,-99.8,20.4,-99.8,-99.8,91.0,3.3,292.5,-9.8
1911-10-27,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,25.7,-99.8,19.1,-99.8,-99.8,90.0,5.0,90.0,-9.8
1911-10-28,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.2,-99.8,18.1,-99.8,-99.8,79.0,8.4,360.0,0.0
1911-10-28,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.2,-99.8,18.1,-99.8,-99.8,79.0,8.4,360.0,0.0
1911-10-29,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,22.3,-99.8,17.8,-99.8,-99.8,72.0,5.5,90.0,0.0
1911-10-30,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.5,-99.8,19.2,-99.8,-99.8,82.0,5.3,90.0,-9.8
1911-10-31,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.6,-99.8,20.9,-99.8,-99.8,89.0,3.8,270.0,-9.8
1911-11-01,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.6,-99.8,19.4,-99.8,-99.8,80.0,7.2,22.5,0.1
1911-11-02,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.2,-99.8,18.1,-99.8,-99.8,69.0,6.8,45.0,0.0
1911-11-03,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.8,-99.8,18.1,-99.8,-99.8,66.0,7.3,67.5,-9.8
1911-11-04,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.8,-99.8,19.2,-99.8,-99.8,72.0,6.7,67.5,0.0
1911-11-05,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,25.1,-99.8,20.4,-99.8,-99.8,78.0,5.5,90.0,0.0
1911-11-06,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.5,-99.8,17.7,-99.8,-99.8,78.0,10.3,22.5,-9.8
1911-11-07,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,20.2,-99.8,17.5,-99.8,-99.8,70.0,9.2,45.0,0.1
1911-11-08,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,20.0,-99.8,16.5,-99.8,-99.8,68.0,6.4,22.5,-9.8
1911-11-09,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.9,-99.8,16.9,-99.8,-99.8,64.0,5.8,360.0,-9.8
1911-11-10,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.3,-99.8,16.7,-99.8,-99.8,61.0,3.9,45.0,0.0
1911-11-11,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,23.4,-99.8,18.1,-99.8,-99.8,69.0,5.8,157.5,0.0
1911-11-12,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.8,-99.8,18.4,-99.8,-99.8,83.0,4.5,90.0,0.0
1911-11-13,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,24.9,-99.8,20.4,-99.8,-99.8,87.0,6.4,135.0,-9.8
1911-11-14,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.1,-99.8,20.9,-99.8,-99.8,95.0,9.5,135.0,-9.8
1911-11-15,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.1,-99.8,20.6,-99.8,-99.8,95.0,9.4,135.0,0.0
1911-11-16,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,27.1,-99.8,20.9,-99.8,-99.8,93.0,6.1,135.0,0.0
1911-11-17,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.6,-99.8,18.3,-99.8,-99.8,90.0,7.7,45.0,-9.8
1911-11-18,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,20.1,-99.8,17.5,-99.8,-99.8,86.0,7.2,45.0,1.4
1911-11-19,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.4,-99.8,17.4,-99.8,-99.8,78.0,10.1,67.5,0.5
1911-11-20,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.0,-99.8,16.0,-99.8,-99.8,73.0,10.9,67.5,-9.8
1911-11-21,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.5,-99.8,17.2,-99.8,-99.8,84.0,9.3,67.5,10.5
1911-11-22,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.8,-99.8,18.3,-99.8,-99.8,97.0,4.2,45.0,22.5
1911-11-23,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.7,-99.8,14.7,-99.8,-99.8,88.0,8.2,22.5,0.5
1911-11-24,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,15.8,-99.8,12.8,-99.8,-99.8,69.0,5.1,22.5,1.4
1911-11-25,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,19.0,-99.8,14.4,-99.8,-99.8,55.0,3.5,45.0,0.0
1911-11-26,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.4,-99.8,14.0,-99.8,-99.8,71.0,8.6,45.0,3.0
1911-11-27,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.6,-99.8,12.5,-99.8,-99.8,93.0,10.0,45.0,27.8
1911-11-28,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,16.8,-99.8,14.2,-99.8,-99.8,86.0,8.6,22.5,23.5
1911-11-29,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,17.6,-99.8,15.5,-99.8,-99.8,69.0,8.1,67.5,-9.8
1911-11-30,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,21.5,-99.8,17.1,-99.8,-99.8,80.0,8.3,112.5,0.3
1911-12-01,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,23.3,-99.8,19.0,-99.8,-99.8,90.0,5.7,157.5,0.0
1911-12-02,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,20.1,-99.8,16.0,-99.8,-99.8,86.0,6.3,45.0,-9.8
1911-12-03,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,20.0,-99.8,16.3,-99.8,-99.8,93.0,6.2,67.5,11.0
1911-12-04,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,22.8,-99.8,17.5,-99.8,-99.8,93.0,4.0,45.0,9.9
1911-12-05,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,22.8,-99.8,17.9,-99.8,-99.8,91.0,4.6,360.0,1.2
1911-12-06,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,18.7,-99.8,14.6,-99.8,-99.8,90.0,10.6,45.0,2.5
1911-12-07,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,19.8,-99.8,16.3,-99.8,-99.8,93.0,8.6,90.0,0.7
1911-12-08,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,23.4,-99.8,18.2,-99.8,-99.8,96.0,5.7,67.5,0.2
