,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1935-06-21,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.8,-99.8,24.4,-99.8,-99.8,83.0,4.5,180.0,0.0
1935-06-22,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.4,-99.8,24.4,-99.8,-99.8,87.0,4.0,225.0,0.0
1935-06-23,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.0,-99.8,25.2,-99.8,-99.8,88.0,5.8,180.0,0.0
1935-06-24,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,31.6,-99.8,24.1,-99.8,-99.8,81.0,2.8,270.0,1.3
1935-06-25,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,32.0,-99.8,24.3,-99.8,-99.8,86.0,2.3,180.0,0.0
1935-06-26,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.2,-99.8,25.0,-99.8,-99.8,89.0,5.6,180.0,0.0
1935-06-27,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.4,-99.8,25.2,-99.8,-99.8,85.0,4.8,180.0,0.0
1935-06-28,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.2,-99.8,25.3,-99.8,-99.8,84.0,7.0,180.0,0.0
1935-06-29,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.4,-99.8,24.8,-99.8,-99.8,80.0,5.4,180.0,0.0
1935-06-30,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.6,-99.8,25.1,-99.8,-99.8,86.0,4.9,180.0,9.9
1935-06-30,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.6,-99.8,25.1,-99.8,-99.8,86.0,4.9,180.0,9.9
1935-07-01,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.9,-99.8,25.3,-99.8,-99.8,89.0,5.5,180.0,0.2
1935-07-02,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.4,-99.8,23.0,-99.8,-99.8,86.0,3.5,337.5,12.1
1935-07-03,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,28.0,-99.8,22.7,-99.8,-99.8,91.0,3.0,337.5,25.2
1935-07-04,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.9,-99.8,24.0,-99.8,-99.8,84.0,3.2,135.0,0.0
1935-07-05,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.6,-99.8,24.3,-99.8,-99.8,83.0,2.4,135.0,0.0
1935-07-06,987.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.4,-99.8,24.8,-99.8,-99.8,81.0,2.2,135.0,0.0
1935-07-07,987.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.4,-99.8,24.8,-99.8,-99.8,81.0,8.8,270.0,0.0
1935-07-08,987.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,33.6,-99.8,25.9,-99.8,-99.8,78.0,7.4,270.0,-9.8
1935-07-09,988.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,31.6,-99.8,26.2,-99.8,-99.8,83.0,6.0,270.0,0.0
1935-07-10,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,33.2,-99.8,25.7,-99.8,-99.8,81.0,1.9,270.0,0.0
1935-07-11,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,33.5,-99.8,25.9,-99.8,-99.8,83.0,4.7,180.0,0.0
1935-07-12,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,31.0,-99.8,26.2,-99.8,-99.8,83.0,5.9,180.0,0.0
1935-07-13,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.7,-99.8,26.3,-99.8,-99.8,83.0,8.9,180.0,0.0
1935-07-14,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,30.7,-99.8,26.5,-99.8,-99.8,86.0,11.7,180.0,0.0
1935-07-15,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.2,-99.8,26.2,-99.8,-99.8,85.0,6.3,180.0,0.0
1935-07-16,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.3,33.2,-99.8,25.8,-99.8,-99.8,80.0,6.6,180.0,0.0
1935-07-17,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,32.0,-99.8,25.6,-99.8,-99.8,84.0,5.8,270.0,0.0
1935-07-18,989.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.3,-99.8,25.8,-99.8,-99.8,85.0,4.3,180.0,0.0
1935-07-19,988.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,32.2,-99.8,25.1,-99.8,-99.8,81.0,2.9,180.0,0.0
1935-07-20,985.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.0,-99.8,25.4,-99.8,-99.8,87.0,4.7,360.0,13.0
1935-07-21,980.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.2,-99.8,24.4,-99.8,-99.8,91.0,10.9,360.0,13.2
1935-07-22,970.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.0,-99.8,23.1,-99.8,-99.8,98.0,20.1,180.0,32.0
1935-07-23,986.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,27.2,-99.8,23.0,-99.8,-99.8,91.0,14.0,180.0,4.1
1935-07-24,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,27.6,-99.8,23.6,-99.8,-99.8,92.0,10.2,180.0,14.1
1935-07-25,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,28.8,-99.8,25.2,-99.8,-99.8,87.0,6.8,135.0,0.0
1935-07-26,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.6,-99.8,25.0,-99.8,-99.8,85.0,5.6,135.0,0.0
1935-07-27,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.0,-99.8,24.8,-99.8,-99.8,84.0,4.6,67.5,0.0
1935-07-28,986.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.2,-99.8,25.2,-99.8,-99.8,93.0,6.9,22.5,0.1
1935-07-29,975.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,29.6,-99.8,24.2,-99.8,-99.8,86.0,18.5,90.0,1.9
1935-07-30,980.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,26.8,-99.8,22.8,-99.8,-99.8,94.0,18.5,135.0,4.6
1935-07-31,988.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,26.2,-99.8,24.0,-99.8,-99.8,93.0,9.5,180.0,2.0
1935-08-01,989.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.9,-99.8,25.0,-99.8,-99.8,88.0,6.4,90.0,0.0
1935-08-02,986.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.2,-99.8,24.4,-99.8,-99.8,89.0,7.3,67.5,0.5
1935-08-03,983.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.2,-99.8,24.2,-99.8,-99.8,91.0,5.9,135.0,4.2
1935-08-04,982.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.0,-99.8,24.1,-99.8,-99.8,95.0,14.7,90.0,10.5
1935-08-05,981.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.3,-99.8,23.2,-99.8,-99.8,93.0,16.0,135.0,5.5
1935-08-06,981.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.8,-99.8,24.2,-99.8,-99.8,92.0,17.4,135.0,2.5
1935-08-07,981.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,25.4,-99.8,23.3,-99.8,-99.8,99.0,16.5,180.0,50.9
1935-08-08,981.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,26.2,-99.8,23.2,-99.8,-99.8,90.0,7.6,202.5,2.2
1935-08-09,981.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.3,-99.8,23.3,-99.8,-99.8,81.0,23.5,270.0,0.1
1935-08-10,986.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.1,-99.8,24.9,-99.8,-99.8,82.0,22.6,270.0,0.0
1935-08-11,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.0,-99.8,25.0,-99.8,-99.8,83.0,14.5,270.0,0.0
1935-08-12,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.1,-99.8,25.3,-99.8,-99.8,81.0,10.2,270.0,0.0
1935-08-13,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.6,-99.8,24.9,-99.8,-99.8,79.0,4.5,247.5,0.1
1935-08-14,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.6,-99.8,25.2,-99.8,-99.8,79.0,5.6,270.0,0.0
1935-08-15,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.6,-99.8,24.3,-99.8,-99.8,85.0,2.5,270.0,0.0
1935-08-16,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,32.0,-99.8,23.1,-99.8,-99.8,87.0,3.1,270.0,0.0
1935-08-17,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.6,-99.8,23.2,-99.8,-99.8,86.0,2.3,180.0,0.0
1935-08-18,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.7,-99.8,24.1,-99.8,-99.8,81.0,1.6,157.5,0.0
1935-08-19,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,32.1,-99.8,23.8,-99.8,-99.8,80.0,3.0,180.0,0.0
1935-08-20,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.0,-99.8,24.1,-99.8,-99.8,82.0,4.5,180.0,0.0
1935-08-21,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,31.4,-99.8,24.4,-99.8,-99.8,83.0,4.6,180.0,0.0
1935-08-22,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.6,-99.8,24.4,-99.8,-99.8,84.0,5.3,90.0,0.0
1935-08-23,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.6,-99.8,23.4,-99.8,-99.8,90.0,10.9,112.5,2.8
1935-08-24,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,27.6,-99.8,22.9,-99.8,-99.8,88.0,11.3,135.0,2.6
1935-08-25,988.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.0,-99.8,24.6,-99.8,-99.8,86.0,9.0,157.5,0.0
1935-08-26,988.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.8,-99.8,24.4,-99.8,-99.8,84.0,6.6,157.5,0.0
1935-08-27,987.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,28.6,-99.8,24.0,-99.8,-99.8,83.0,7.1,135.0,0.0
1935-08-28,988.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.8,-99.8,24.0,-99.8,-99.8,89.0,10.2,135.0,0.0
1935-08-29,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,30.4,-99.8,24.0,-99.8,-99.8,89.0,3.7,45.0,0.0
1935-08-29,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,30.4,-99.8,24.0,-99.8,-99.8,89.0,3.7,45.0,0.0
1935-08-30,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,29.8,-99.8,24.2,-99.8,-99.8,97.0,5.1,315.0,2.3
1935-08-31,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.8,-99.8,24.8,-99.8,-99.8,91.0,3.9,360.0,-9.8
1935-09-01,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.7,-99.8,22.8,-99.8,-99.8,88.0,5.6,180.0,0.0
1935-09-02,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.5,-99.8,24.8,-99.8,-99.8,83.0,5.6,180.0,0.0
1935-09-03,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.6,-99.8,25.0,-99.8,-99.8,82.0,5.4,180.0,0.0
1935-09-04,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.0,-99.8,24.5,-99.8,-99.8,83.0,4.4,180.0,0.0
1935-09-05,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,32.6,-99.8,24.7,-99.8,-99.8,83.0,5.1,292.5,0.0
1935-09-06,988.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.8,-99.8,24.2,-99.8,-99.8,85.0,6.6,292.5,1.9
1935-09-07,986.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,33.4,-99.8,24.8,-99.8,-99.8,79.0,6.2,292.5,0.0
1935-09-08,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,32.2,-99.8,24.8,-99.8,-99.8,84.0,5.0,270.0,0.0
1935-09-09,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,32.3,-99.8,24.9,-99.8,-99.8,83.0,3.5,180.0,0.0
1935-09-10,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,32.4,-99.8,24.9,-99.8,-99.8,83.0,4.0,180.0,0.0
1935-09-11,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.4,-99.8,24.8,-99.8,-99.8,83.0,4.1,180.0,0.0
1935-09-12,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,33.0,-99.8,25.0,-99.8,-99.8,80.0,4.9,180.0,0.0
1935-09-13,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.8,-99.8,21.0,-99.8,-99.8,90.0,9.2,45.0,7.4
1935-09-14,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,26.8,-99.8,20.8,-99.8,-99.8,80.0,13.7,45.0,0.2
1935-09-15,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,24.6,-99.8,21.8,-99.8,-99.8,95.0,12.6,67.5,12.7
1935-09-16,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.0,-99.8,21.7,-99.8,-99.8,93.0,12.8,180.0,27.3
1935-09-17,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,24.9,-99.8,22.3,-99.8,-99.8,91.0,6.7,45.0,1.8
1935-09-18,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,24.9,-99.8,22.3,-99.8,-99.8,73.0,8.0,45.0,-9.8
1935-09-19,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,26.8,-99.8,23.2,-99.8,-99.8,73.0,7.8,45.0,0.0
1935-09-20,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,27.0,-99.8,23.3,-99.8,-99.8,80.0,7.1,45.0,0.0
1935-09-21,990.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,24.6,-99.8,22.7,-99.8,-99.8,76.0,11.5,22.5,0.0
1935-09-22,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,24.8,-99.8,21.6,-99.8,-99.8,76.0,14.4,360.0,-9.8
1935-09-23,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.1,-99.8,22.4,-99.8,-99.8,66.0,12.6,360.0,0.0
1935-09-24,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,27.6,-99.8,21.7,-99.8,-99.8,57.0,8.2,360.0,0.0
1935-09-25,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.4,-99.8,21.3,-99.8,-99.8,65.0,4.5,360.0,-9.8
1935-09-26,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.7,-99.8,21.6,-99.8,-99.8,61.0,4.9,45.0,0.0
1935-09-27,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,25.4,-99.8,21.4,-99.8,-99.8,65.0,7.4,90.0,0.0
1935-09-28,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.2,-99.8,19.4,-99.8,-99.8,73.0,9.6,112.5,0.6
1935-09-29,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.6,-99.8,22.0,-99.8,-99.8,70.0,10.3,67.5,0.0
1935-09-30,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,26.3,-99.8,22.0,-99.8,-99.8,70.0,7.3,90.0,0.0
1935-10-01,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,27.3,-99.8,22.5,-99.8,-99.8,74.0,5.5,135.0,0.0
1935-10-02,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,28.4,-99.8,22.4,-99.8,-99.8,80.0,4.6,202.5,0.0
1935-10-03,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,29.4,-99.8,22.4,-99.8,-99.8,79.0,2.6,180.0,0.0
1935-10-04,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,28.2,-99.8,22.5,-99.8,-99.8,81.0,4.0,135.0,0.0
1935-10-05,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.4,-99.8,23.6,-99.8,-99.8,79.0,6.6,135.0,0.0
1935-10-06,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.8,-99.8,23.2,-99.8,-99.8,84.0,7.2,135.0,0.7
1935-10-07,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,24.0,-99.8,21.8,-99.8,-99.8,95.0,7.8,90.0,7.6
1935-10-08,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,24.9,-99.8,21.3,-99.8,-99.8,97.0,7.9,90.0,11.3
1935-10-09,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.5,-99.8,22.8,-99.8,-99.8,86.0,8.8,135.0,0.4
1935-10-10,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,26.8,-99.8,23.3,-99.8,-99.8,84.0,7.6,157.5,0.0
1935-10-11,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,27.5,-99.8,23.3,-99.8,-99.8,84.0,7.7,135.0,0.0
1935-10-12,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.3,-99.8,23.2,-99.8,-99.8,83.0,5.2,135.0,0.0
1935-10-13,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,27.7,-99.8,21.8,-99.8,-99.8,87.0,5.0,67.5,-9.8
1935-10-14,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,26.4,-99.8,22.6,-99.8,-99.8,85.0,6.7,90.0,0.0
1935-10-15,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,26.2,-99.8,22.4,-99.8,-99.8,85.0,5.4,135.0,0.0
1935-10-16,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,27.4,-99.8,22.6,-99.8,-99.8,87.0,5.6,67.5,0.0
1935-10-17,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,25.8,-99.8,21.7,-99.8,-99.8,73.0,9.6,67.5,0.0
1935-10-18,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.0,-99.8,19.6,-99.8,-99.8,73.0,10.6,67.5,0.0
1935-10-19,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,25.0,-99.8,20.0,-99.8,-99.8,85.0,6.4,45.0,-9.8
1935-10-20,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.5,-99.8,20.2,-99.8,-99.8,79.0,8.9,67.5,0.0
1935-10-21,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,24.2,-99.8,21.4,-99.8,-99.8,78.0,11.1,67.5,0.0
1935-10-22,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,23.6,-99.8,20.0,-99.8,-99.8,88.0,8.5,135.0,31.4
1935-10-23,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,25.4,-99.8,19.3,-99.8,-99.8,88.0,6.6,135.0,35.3
1935-10-24,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.4,-99.8,21.5,-99.8,-99.8,92.0,4.6,180.0,3.6
1935-10-25,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,25.0,-99.8,20.4,-99.8,-99.8,96.0,3.5,180.0,5.0
1935-10-26,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.0,-99.8,19.4,-99.8,-99.8,86.0,5.7,22.5,21.2
1935-10-27,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.7,-99.8,19.8,-99.8,-99.8,70.0,5.4,45.0,0.0
1935-10-28,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,23.0,-99.8,19.3,-99.8,-99.8,65.0,5.6,67.5,0.0
1935-10-28,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,23.0,-99.8,19.3,-99.8,-99.8,65.0,5.6,67.5,0.0
1935-10-29,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.1,-99.8,19.3,-99.8,-99.8,66.0,4.9,67.5,0.0
1935-10-30,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.4,-99.8,19.8,-99.8,-99.8,63.0,6.8,67.5,0.0
1935-10-31,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,24.5,-99.8,20.2,-99.8,-99.8,59.0,8.7,67.5,0.0
1935-11-01,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.8,-99.8,19.8,-99.8,-99.8,59.0,7.8,90.0,0.0
1935-11-02,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.2,-99.8,21.0,-99.8,-99.8,59.0,10.0,157.5,0.0
1935-11-03,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,27.2,-99.8,21.4,-99.8,-99.8,73.0,5.7,180.0,0.0
1935-11-04,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,28.6,-99.8,20.8,-99.8,-99.8,87.0,5.4,270.0,1.1
1935-11-05,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,23.0,-99.8,18.8,-99.8,-99.8,78.0,9.1,45.0,0.6
1935-11-06,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,20.3,-99.8,18.2,-99.8,-99.8,71.0,8.1,45.0,0.2
1935-11-07,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.2,-99.8,18.3,-99.8,-99.8,75.0,7.3,22.5,3.9
1935-11-08,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.9,-99.8,17.7,-99.8,-99.8,79.0,8.4,67.5,6.5
1935-11-09,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.4,-99.8,18.0,-99.8,-99.8,86.0,7.9,45.0,-9.8
1935-11-10,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,20.9,-99.8,18.0,-99.8,-99.8,84.0,10.9,67.5,1.6
1935-11-11,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,21.6,-99.8,18.0,-99.8,-99.8,71.0,10.7,90.0,-9.8
1935-11-12,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,26.2,-99.8,19.8,-99.8,-99.8,82.0,3.7,112.5,-9.8
1935-11-13,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.6,-99.8,18.8,-99.8,-99.8,83.0,8.0,90.0,-9.8
1935-11-14,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.8,-99.8,20.0,-99.8,-99.8,80.0,9.3,135.0,0.0
1935-11-15,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,25.7,-99.8,20.5,-99.8,-99.8,82.0,5.3,90.0,0.0
1935-11-16,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.8,-99.8,17.5,-99.8,-99.8,88.0,9.3,45.0,1.0
1935-11-17,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.0,-99.8,15.6,-99.8,-99.8,79.0,12.6,45.0,-9.8
1935-11-18,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,17.8,-99.8,14.9,-99.8,-99.8,86.0,10.3,45.0,2.0
1935-11-19,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.6,-99.8,14.6,-99.8,-99.8,90.0,10.4,22.5,19.1
1935-11-20,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,19.9,-99.8,13.9,-99.8,-99.8,67.0,10.2,67.5,10.8
1935-11-21,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,23.4,-99.8,17.8,-99.8,-99.8,63.0,9.9,112.5,0.0
1935-11-22,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,22.6,-99.8,20.0,-99.8,-99.8,91.0,6.3,90.0,1.2
1935-11-23,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.9,-99.8,19.6,-99.8,-99.8,72.0,7.6,360.0,0.0
1935-11-24,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.5,-99.8,18.4,-99.8,-99.8,69.0,5.0,45.0,0.0
1935-11-25,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.4,-99.8,18.1,-99.8,-99.8,71.0,7.5,67.5,-9.8
1935-11-26,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.0,-99.8,18.3,-99.8,-99.8,81.0,9.5,67.5,0.6
1935-11-27,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.5,-99.8,18.6,-99.8,-99.8,84.0,9.6,112.5,8.6
1935-11-28,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.0,-99.8,19.4,-99.8,-99.8,87.0,10.1,90.0,0.8
1935-11-29,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.3,-99.8,17.8,-99.8,-99.8,88.0,11.3,45.0,36.6
1935-11-30,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,24.9,-99.8,19.1,-99.8,-99.8,88.0,7.6,67.5,0.0
1935-12-01,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.8,-99.8,15.5,-99.8,-99.8,94.0,6.6,45.0,1.4
1935-12-02,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,16.9,-99.8,14.5,-99.8,-99.8,72.0,8.5,45.0,-9.8
1935-12-03,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.4,-99.8,14.4,-99.8,-99.8,68.0,9.7,90.0,0.1
1935-12-04,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.5,-99.8,15.7,-99.8,-99.8,86.0,7.7,90.0,4.6
1935-12-05,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,20.5,-99.8,14.9,-99.8,-99.8,87.0,7.5,22.5,5.2
1935-12-06,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.5,-99.8,16.9,-99.8,-99.8,70.0,7.3,67.5,0.0
1935-12-07,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,24.2,-99.8,19.0,-99.8,-99.8,79.0,3.7,157.5,0.0
1935-12-08,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,23.2,-99.8,18.3,-99.8,-99.8,86.0,4.0,45.0,0.0
1935-12-09,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.6,-99.8,14.4,-99.8,-99.8,78.0,10.3,45.0,0.1
