,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1919-06-21,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.6,-99.8,24.7,-99.8,-99.8,90.0,4.3,180.0,0.0
1919-06-22,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.8,-99.8,25.0,-99.8,-99.8,90.0,7.8,247.5,0.0
1919-06-23,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.5,-99.8,24.8,-99.8,-99.8,89.0,7.5,247.5,0.0
1919-06-24,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,29.6,-99.8,25.0,-99.8,-99.8,85.0,8.7,247.5,0.0
1919-06-25,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.4,-99.8,24.8,-99.8,-99.8,90.0,6.8,247.5,0.0
1919-06-26,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.1,-99.8,25.8,-99.8,-99.8,91.0,5.2,157.5,0.0
1919-06-27,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.6,-99.8,25.2,-99.8,-99.8,90.0,7.2,157.5,0.0
1919-06-28,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,32.0,-99.8,25.1,-99.8,-99.8,87.0,5.0,180.0,0.0
1919-06-29,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.8,-99.8,24.8,-99.8,-99.8,85.0,5.0,225.0,0.0
1919-06-30,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.5,-99.8,24.6,-99.8,-99.8,89.0,4.2,247.5,0.0
1919-06-30,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.5,-99.8,24.6,-99.8,-99.8,89.0,4.2,247.5,0.0
1919-07-01,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.5,-99.8,24.5,-99.8,-99.8,89.0,2.9,157.5,0.0
1919-07-02,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.0,-99.8,24.2,-99.8,-99.8,91.0,6.1,112.5,0.0
1919-07-03,987.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,27.8,-99.8,23.8,-99.8,-99.8,85.0,14.4,112.5,0.5
1919-07-04,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,29.5,-99.8,23.9,-99.8,-99.8,88.0,10.9,157.5,0.0
1919-07-05,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.2,-99.8,24.0,-99.8,-99.8,88.0,9.2,157.5,0.0
1919-07-06,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.1,-99.8,24.8,-99.8,-99.8,87.0,6.3,157.5,0.0
1919-07-07,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.9,-99.8,24.5,-99.8,-99.8,83.0,3.3,180.0,0.0
1919-07-08,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.9,-99.8,24.5,-99.8,-99.8,80.0,6.1,225.0,0.0
1919-07-09,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,30.9,-99.8,25.5,-99.8,-99.8,72.0,10.2,247.5,0.0
1919-07-10,988.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,31.7,-99.8,25.3,-99.8,-99.8,80.0,10.1,225.0,0.0
1919-07-11,990.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.7,-99.8,25.5,-99.8,-99.8,77.0,9.4,225.0,0.0
1919-07-12,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.3,-99.8,24.8,-99.8,-99.8,86.0,6.3,225.0,-9.8
1919-07-13,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.4,-99.8,25.0,-99.8,-99.8,84.0,6.3,247.5,0.0
1919-07-14,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.8,-99.8,24.8,-99.8,-99.8,88.0,7.3,247.5,0.0
1919-07-15,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.5,-99.8,24.5,-99.8,-99.8,86.0,6.6,247.5,0.0
1919-07-16,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.4,-99.8,24.7,-99.8,-99.8,85.0,5.8,270.0,0.0
1919-07-17,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,32.1,-99.8,24.0,-99.8,-99.8,85.0,1.6,270.0,0.0
1919-07-18,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,31.9,-99.8,24.8,-99.8,-99.8,80.0,2.7,270.0,0.0
1919-07-19,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,33.0,-99.8,24.8,-99.8,-99.8,83.0,2.9,112.5,0.0
1919-07-20,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,31.2,-99.8,25.7,-99.8,-99.8,82.0,4.6,112.5,0.0
1919-07-21,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,31.3,-99.8,25.5,-99.8,-99.8,84.0,5.6,112.5,0.5
1919-07-22,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.4,-99.8,25.4,-99.8,-99.8,88.0,5.9,112.5,0.0
1919-07-23,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,31.9,-99.8,25.6,-99.8,-99.8,89.0,4.6,157.5,-9.8
1919-07-24,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,32.6,-99.8,25.0,-99.8,-99.8,85.0,3.8,157.5,0.0
1919-07-25,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.4,-99.8,25.5,-99.8,-99.8,88.0,8.8,157.5,0.0
1919-07-26,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.3,-99.8,25.6,-99.8,-99.8,89.0,7.3,135.0,0.0
1919-07-27,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.6,-99.8,25.1,-99.8,-99.8,88.0,6.5,112.5,0.0
1919-07-28,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.2,-99.8,24.5,-99.8,-99.8,89.0,4.4,45.0,2.6
1919-07-29,987.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.6,-99.8,24.5,-99.8,-99.8,85.0,3.6,360.0,0.0
1919-07-30,982.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.9,-99.8,24.2,-99.8,-99.8,92.0,8.5,337.5,0.0
1919-07-31,979.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,27.6,-99.8,24.2,-99.8,-99.8,85.0,15.7,337.5,-9.8
1919-08-01,980.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.9,-99.8,25.7,-99.8,-99.8,83.0,14.8,247.5,0.0
1919-08-02,984.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,32.1,-99.8,26.0,-99.8,-99.8,88.0,8.1,247.5,0.0
1919-08-03,987.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.8,32.7,-99.8,25.7,-99.8,-99.8,90.0,2.9,157.5,0.0
1919-08-04,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,32.8,-99.8,26.0,-99.8,-99.8,88.0,2.5,247.5,0.0
1919-08-05,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.0,32.9,-99.8,25.9,-99.8,-99.8,86.0,3.4,67.5,0.0
1919-08-06,987.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.1,-99.8,25.7,-99.8,-99.8,87.0,6.9,45.0,0.0
1919-08-07,984.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.3,-99.8,23.4,-99.8,-99.8,98.0,8.4,67.5,22.3
1919-08-08,982.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,27.9,-99.8,24.0,-99.8,-99.8,95.0,7.3,90.0,11.2
1919-08-09,983.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.5,-99.8,23.7,-99.8,-99.8,92.0,12.0,90.0,16.3
1919-08-10,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,27.9,-99.8,24.1,-99.8,-99.8,93.0,7.6,90.0,8.3
1919-08-11,987.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.2,-99.8,25.0,-99.8,-99.8,90.0,6.4,22.5,0.0
1919-08-12,983.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,27.8,-99.8,23.8,-99.8,-99.8,91.0,9.8,360.0,1.6
1919-08-13,981.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,27.9,-99.8,25.1,-99.8,-99.8,81.0,13.8,337.5,0.0
1919-08-14,983.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.5,-99.8,25.2,-99.8,-99.8,82.0,13.1,270.0,-9.8
1919-08-15,984.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.2,-99.8,25.3,-99.8,-99.8,91.0,10.6,270.0,0.0
1919-08-16,989.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.8,-99.8,25.2,-99.8,-99.8,93.0,2.8,157.5,0.0
1919-08-17,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.3,-99.8,23.9,-99.8,-99.8,91.0,4.3,45.0,0.8
1919-08-18,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.0,-99.8,24.0,-99.8,-99.8,88.0,4.0,112.5,0.2
1919-08-19,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.0,-99.8,24.7,-99.8,-99.8,88.0,5.2,135.0,0.0
1919-08-20,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.7,-99.8,24.7,-99.8,-99.8,87.0,7.4,112.5,0.0
1919-08-21,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.3,-99.8,24.4,-99.8,-99.8,88.0,9.5,112.5,0.7
1919-08-22,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.1,-99.8,25.7,-99.8,-99.8,86.0,7.2,135.0,0.0
1919-08-23,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.8,-99.8,25.2,-99.8,-99.8,84.0,6.4,67.5,0.0
1919-08-24,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.3,-99.8,24.7,-99.8,-99.8,90.0,7.7,22.5,2.9
1919-08-25,968.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.2,-99.8,24.0,-99.8,-99.8,96.0,-99.5,45.0,69.8
1919-08-26,981.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,26.5,-99.8,23.5,-99.8,-99.8,89.0,-99.5,135.0,21.9
1919-08-27,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,26.5,-99.8,23.1,-99.8,-99.8,95.0,-99.5,157.5,0.8
1919-08-28,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.0,-99.8,23.1,-99.8,-99.8,90.0,10.0,157.5,1.5
1919-08-29,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.5,-99.8,23.8,-99.8,-99.8,89.0,7.8,135.0,0.0
1919-08-29,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.5,-99.8,23.8,-99.8,-99.8,89.0,7.8,135.0,0.0
1919-08-30,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.6,-99.8,24.1,-99.8,-99.8,90.0,6.5,112.5,0.0
1919-08-31,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.4,-99.8,23.8,-99.8,-99.8,89.0,8.2,67.5,0.0
1919-09-01,975.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,26.3,-99.8,21.9,-99.8,-99.8,93.0,16.5,337.5,23.3
1919-09-02,979.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.1,-99.8,22.0,-99.8,-99.8,89.0,23.7,270.0,5.6
1919-09-03,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.0,-99.8,24.2,-99.8,-99.8,82.0,6.1,247.5,0.0
1919-09-04,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,30.3,-99.8,23.7,-99.8,-99.8,91.0,4.5,247.5,0.0
1919-09-05,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.8,-99.8,23.7,-99.8,-99.8,86.0,2.3,157.5,0.0
1919-09-06,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.1,-99.8,24.3,-99.8,-99.8,93.0,3.9,157.5,0.0
1919-09-07,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.7,-99.8,24.0,-99.8,-99.8,92.0,4.3,157.5,0.0
1919-09-08,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.4,-99.8,24.3,-99.8,-99.8,93.0,4.5,180.0,0.0
1919-09-09,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.1,-99.8,24.3,-99.8,-99.8,93.0,4.4,180.0,0.0
1919-09-10,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.1,-99.8,24.0,-99.8,-99.8,91.0,3.1,180.0,0.0
1919-09-11,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,25.8,-99.8,22.4,-99.8,-99.8,95.0,4.4,45.0,4.3
1919-09-12,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,25.6,-99.8,21.8,-99.8,-99.8,90.0,6.1,45.0,4.8
1919-09-13,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,26.4,-99.8,22.7,-99.8,-99.8,76.0,6.6,45.0,0.0
1919-09-14,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.8,-99.8,21.9,-99.8,-99.8,71.0,7.6,360.0,0.0
1919-09-15,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,24.1,-99.8,19.9,-99.8,-99.8,78.0,5.9,22.5,0.3
1919-09-16,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.3,-99.8,21.0,-99.8,-99.8,64.0,4.3,22.5,0.0
1919-09-17,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.9,-99.8,20.6,-99.8,-99.8,56.0,4.9,45.0,0.0
1919-09-18,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.8,-99.8,20.4,-99.8,-99.8,55.0,4.3,45.0,0.0
1919-09-19,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.9,-99.8,20.6,-99.8,-99.8,67.0,4.7,45.0,0.0
1919-09-20,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.0,-99.8,21.4,-99.8,-99.8,75.0,4.4,22.5,0.0
1919-09-21,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,26.9,-99.8,20.5,-99.8,-99.8,74.0,3.1,45.0,0.0
1919-09-22,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,26.0,-99.8,21.7,-99.8,-99.8,80.0,6.3,67.5,0.0
1919-09-23,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.3,-99.8,19.6,-99.8,-99.8,90.0,6.5,67.5,0.9
1919-09-24,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.6,-99.8,19.6,-99.8,-99.8,91.0,5.9,67.5,1.4
1919-09-25,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.7,-99.8,20.1,-99.8,-99.8,95.0,6.4,67.5,1.4
1919-09-26,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,26.3,-99.8,21.1,-99.8,-99.8,97.0,5.6,112.5,1.3
1919-09-27,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.8,-99.8,22.6,-99.8,-99.8,98.0,4.8,157.5,-9.8
1919-09-28,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,28.6,-99.8,22.3,-99.8,-99.8,96.0,5.9,225.0,0.0
1919-09-29,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,25.2,-99.8,22.0,-99.8,-99.8,98.0,2.8,247.5,7.8
1919-09-30,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.4,-99.8,21.9,-99.8,-99.8,93.0,4.3,22.5,0.0
1919-10-01,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.6,-99.8,22.0,-99.8,-99.8,91.0,4.9,45.0,0.0
1919-10-02,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.5,-99.8,21.9,-99.8,-99.8,87.0,5.7,45.0,0.0
1919-10-03,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.6,-99.8,21.8,-99.8,-99.8,88.0,4.6,22.5,-9.8
1919-10-04,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.6,-99.8,21.8,-99.8,-99.8,92.0,8.5,360.0,-9.8
1919-10-05,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.1,-99.8,19.6,-99.8,-99.8,77.0,7.5,22.5,0.0
1919-10-06,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,25.4,-99.8,19.6,-99.8,-99.8,65.0,3.5,67.5,0.0
1919-10-07,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.8,-99.8,20.6,-99.8,-99.8,70.0,4.6,67.5,0.0
1919-10-08,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,22.9,-99.8,21.3,-99.8,-99.8,75.0,6.0,45.0,0.0
1919-10-09,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.3,-99.8,20.6,-99.8,-99.8,68.0,7.8,67.5,0.0
1919-10-10,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,23.3,-99.8,20.7,-99.8,-99.8,89.0,9.5,67.5,0.0
1919-10-11,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.1,-99.8,20.7,-99.8,-99.8,99.0,9.9,67.5,3.8
1919-10-12,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,28.8,-99.8,21.9,-99.8,-99.8,94.0,7.3,180.0,0.0
1919-10-13,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,22.6,-99.8,16.8,-99.8,-99.8,91.0,8.2,45.0,7.7
1919-10-14,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.1,-99.8,15.9,-99.8,-99.8,94.0,6.2,67.5,12.8
1919-10-15,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,22.7,-99.8,18.4,-99.8,-99.8,93.0,7.7,45.0,0.6
1919-10-16,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.2,-99.8,17.9,-99.8,-99.8,97.0,8.4,45.0,9.7
1919-10-17,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.1,-99.8,17.9,-99.8,-99.8,90.0,5.3,45.0,4.7
1919-10-18,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.1,-99.8,20.7,-99.8,-99.8,89.0,7.8,67.5,0.0
1919-10-19,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.1,-99.8,20.7,-99.8,-99.8,86.0,6.6,67.5,0.0
1919-10-20,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.8,-99.8,20.5,-99.8,-99.8,80.0,9.6,67.5,0.0
1919-10-21,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.5,-99.8,16.7,-99.8,-99.8,84.0,10.4,45.0,2.1
1919-10-22,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.8,-99.8,15.3,-99.8,-99.8,97.0,9.9,45.0,20.6
1919-10-23,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,19.6,-99.8,15.2,-99.8,-99.8,87.0,8.8,22.5,0.7
1919-10-24,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.9,-99.8,18.1,-99.8,-99.8,77.0,4.4,22.5,0.0
1919-10-25,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.9,-99.8,17.8,-99.8,-99.8,80.0,3.3,22.5,0.0
1919-10-26,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,25.1,-99.8,18.9,-99.8,-99.8,92.0,5.0,90.0,0.0
1919-10-27,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,25.9,-99.8,19.9,-99.8,-99.8,97.0,3.5,45.0,0.0
1919-10-28,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.1,-99.8,20.2,-99.8,-99.8,94.0,6.9,45.0,0.0
1919-10-28,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.1,-99.8,20.2,-99.8,-99.8,94.0,6.9,45.0,0.0
1919-10-29,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,24.2,-99.8,20.1,-99.8,-99.8,97.0,7.2,67.5,0.3
1919-10-30,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,28.1,-99.8,21.3,-99.8,-99.8,95.0,4.4,180.0,0.4
1919-10-31,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.1,-99.8,17.9,-99.8,-99.8,96.0,8.3,45.0,1.7
1919-11-01,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.6,-99.8,19.1,-99.8,-99.8,92.0,7.5,45.0,0.0
1919-11-02,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,22.4,-99.8,18.9,-99.8,-99.8,98.0,7.5,45.0,1.3
1919-11-03,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,27.2,-99.8,21.1,-99.8,-99.8,96.0,3.0,67.5,0.0
1919-11-04,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.4,-99.8,21.2,-99.8,-99.8,98.0,3.9,45.0,0.8
1919-11-05,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,26.8,-99.8,20.9,-99.8,-99.8,95.0,4.5,247.5,0.0
1919-11-06,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.0,-99.8,18.6,-99.8,-99.8,82.0,7.1,45.0,3.8
1919-11-07,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,24.7,-99.8,18.7,-99.8,-99.8,89.0,4.4,90.0,4.9
1919-11-08,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,26.5,-99.8,19.0,-99.8,-99.8,91.0,5.4,22.5,0.0
1919-11-09,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.5,-99.8,17.6,-99.8,-99.8,92.0,8.8,45.0,2.3
1919-11-10,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,20.8,-99.8,17.6,-99.8,-99.8,94.0,5.8,45.0,2.7
1919-11-11,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.9,-99.8,18.3,-99.8,-99.8,79.0,4.4,22.5,0.0
1919-11-12,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.0,-99.8,16.8,-99.8,-99.8,66.0,5.8,22.5,0.0
1919-11-13,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.6,-99.8,16.7,-99.8,-99.8,64.0,4.0,22.5,0.0
1919-11-14,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.2,-99.8,16.0,-99.8,-99.8,62.0,5.5,22.5,0.0
1919-11-15,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,21.0,-99.8,16.8,-99.8,-99.8,60.0,5.3,22.5,0.0
1919-11-16,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.4,-99.8,17.0,-99.8,-99.8,77.0,6.1,45.0,0.8
1919-11-17,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.5,-99.8,17.0,-99.8,-99.8,90.0,5.8,337.5,-9.8
1919-11-18,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,19.6,-99.8,16.2,-99.8,-99.8,78.0,8.0,22.5,-9.8
1919-11-19,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,16.9,-99.8,12.9,-99.8,-99.8,84.0,10.3,45.0,1.4
1919-11-20,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,16.6,-99.8,12.5,-99.8,-99.8,91.0,7.0,22.5,12.2
1919-11-21,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.8,-99.8,11.7,-99.8,-99.8,65.0,8.0,22.5,0.1
1919-11-22,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,17.4,-99.8,12.0,-99.8,-99.8,70.0,4.0,22.5,0.0
1919-11-23,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,20.2,-99.8,14.7,-99.8,-99.8,72.0,4.2,22.5,0.0
1919-11-24,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,16.8,-99.8,9.8,-99.8,-99.8,84.0,13.2,360.0,0.0
1919-11-25,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.7,-99.8,10.5,-99.8,-99.8,70.0,6.6,45.0,0.0
1919-11-26,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.7,-99.8,14.7,-99.8,-99.8,71.0,6.4,67.5,0.0
1919-11-27,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,21.7,-99.8,17.2,-99.8,-99.8,71.0,7.9,45.0,0.0
1919-11-28,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,20.2,-99.8,16.5,-99.8,-99.8,83.0,10.8,45.0,3.2
1919-11-29,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,19.2,-99.8,16.7,-99.8,-99.8,87.0,11.8,45.0,1.5
1919-11-30,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.7,-99.8,15.3,-99.8,-99.8,98.0,4.2,45.0,27.9
1919-12-01,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,16.8,-99.8,14.3,-99.8,-99.8,97.0,9.3,22.5,7.9
1919-12-02,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.2,-99.8,14.5,-99.8,-99.8,94.0,9.7,45.0,5.2
1919-12-03,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,24.1,-99.8,17.1,-99.8,-99.8,93.0,7.2,157.5,10.6
1919-12-04,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,19.6,-99.8,16.6,-99.8,-99.8,94.0,7.3,22.5,3.0
1919-12-05,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.6,-99.8,15.5,-99.8,-99.8,95.0,8.6,22.5,2.6
1919-12-06,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,17.7,-99.8,14.8,-99.8,-99.8,90.0,7.7,22.5,1.5
1919-12-07,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,18.2,-99.8,15.3,-99.8,-99.8,81.0,8.1,45.0,-9.8
1919-12-08,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,17.9,-99.8,16.0,-99.8,-99.8,77.0,7.1,45.0,-9.8
