,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1934-06-21,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,26.4,-99.8,20.8,-99.8,-99.8,91.0,4.6,90.0,7.6
1934-06-22,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.9,-99.8,22.9,-99.8,-99.8,90.0,3.4,180.0,0.1
1934-06-23,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,30.6,-99.8,23.6,-99.8,-99.8,91.0,4.1,180.0,0.0
1934-06-24,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.0,-99.8,24.2,-99.8,-99.8,92.0,6.7,180.0,0.0
1934-06-25,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.6,-99.8,24.4,-99.8,-99.8,91.0,8.4,180.0,0.0
1934-06-26,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.0,-99.8,24.5,-99.8,-99.8,93.0,6.8,180.0,0.0
1934-06-27,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.6,-99.8,24.4,-99.8,-99.8,84.0,3.5,180.0,0.0
1934-06-28,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.7,-99.8,24.3,-99.8,-99.8,85.0,3.8,180.0,0.0
1934-06-29,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.8,-99.8,24.5,-99.8,-99.8,89.0,4.4,180.0,0.0
1934-06-30,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.6,-99.8,24.6,-99.8,-99.8,89.0,3.4,180.0,0.0
1934-06-30,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.6,-99.8,24.6,-99.8,-99.8,89.0,3.4,180.0,0.0
1934-07-01,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.6,-99.8,24.8,-99.8,-99.8,89.0,5.5,180.0,0.0
1934-07-02,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.2,-99.8,25.2,-99.8,-99.8,92.0,8.4,180.0,0.0
1934-07-03,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.0,-99.8,25.3,-99.8,-99.8,90.0,6.8,157.5,0.0
1934-07-04,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.2,-99.8,25.2,-99.8,-99.8,86.0,7.5,157.5,0.0
1934-07-05,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.4,-99.8,24.5,-99.8,-99.8,89.0,5.7,135.0,0.0
1934-07-06,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.8,-99.8,24.4,-99.8,-99.8,85.0,4.2,180.0,0.0
1934-07-07,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.8,-99.8,25.0,-99.8,-99.8,88.0,7.6,157.5,0.0
1934-07-08,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.0,-99.8,22.5,-99.8,-99.8,98.0,7.3,180.0,12.7
1934-07-09,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.8,-99.8,24.8,-99.8,-99.8,86.0,5.2,180.0,0.1
1934-07-10,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.1,-99.8,25.4,-99.8,-99.8,90.0,6.7,180.0,0.0
1934-07-11,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.2,-99.8,25.8,-99.8,-99.8,91.0,6.2,180.0,0.0
1934-07-12,989.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.0,-99.8,25.3,-99.8,-99.8,87.0,5.1,180.0,0.0
1934-07-13,987.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.6,-99.8,25.8,-99.8,-99.8,88.0,7.5,202.5,0.0
1934-07-14,986.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.4,-99.8,25.3,-99.8,-99.8,85.0,9.0,270.0,-9.8
1934-07-15,985.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,33.2,-99.8,25.5,-99.8,-99.8,84.0,4.8,360.0,0.0
1934-07-16,982.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.4,-99.8,25.6,-99.8,-99.8,91.0,5.0,22.5,-9.8
1934-07-17,980.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.6,-99.8,24.8,-99.8,-99.8,93.0,8.9,67.5,3.5
1934-07-18,975.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.3,-99.8,24.8,-99.8,-99.8,95.0,15.2,67.5,23.7
1934-07-19,969.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,26.6,-99.8,23.6,-99.8,-99.8,98.0,20.6,135.0,8.5
1934-07-20,974.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,25.7,-99.8,23.8,-99.8,-99.8,96.0,16.5,180.0,14.7
1934-07-21,983.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,25.7,-99.8,23.5,-99.8,-99.8,97.0,8.6,180.0,4.1
1934-07-22,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.8,-99.8,23.5,-99.8,-99.8,94.0,8.0,180.0,0.0
1934-07-23,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,26.8,-99.8,23.5,-99.8,-99.8,97.0,6.5,180.0,0.0
1934-07-24,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,29.8,-99.8,23.8,-99.8,-99.8,94.0,5.2,180.0,0.0
1934-07-25,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.2,-99.8,23.8,-99.8,-99.8,93.0,6.3,180.0,0.0
1934-07-26,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.2,-99.8,23.6,-99.8,-99.8,95.0,6.7,180.0,0.0
1934-07-27,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.6,-99.8,23.5,-99.8,-99.8,94.0,9.3,180.0,0.0
1934-07-28,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.8,-99.8,23.2,-99.8,-99.8,89.0,6.6,180.0,0.0
1934-07-29,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.6,-99.8,23.8,-99.8,-99.8,90.0,4.9,157.5,0.0
1934-07-30,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.3,-99.8,24.3,-99.8,-99.8,93.0,6.4,157.5,0.0
1934-07-31,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.8,-99.8,24.0,-99.8,-99.8,90.0,5.8,157.5,0.0
1934-08-01,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.3,-99.8,24.5,-99.8,-99.8,87.0,5.9,157.5,0.0
1934-08-02,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.5,-99.8,24.7,-99.8,-99.8,97.0,5.2,135.0,0.0
1934-08-03,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.0,-99.8,24.8,-99.8,-99.8,87.0,5.3,135.0,0.0
1934-08-04,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.7,-99.8,24.8,-99.8,-99.8,87.0,3.7,112.5,0.0
1934-08-05,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.8,-99.8,25.3,-99.8,-99.8,85.0,4.2,135.0,0.0
1934-08-06,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.6,-99.8,25.0,-99.8,-99.8,80.0,3.9,22.5,0.0
1934-08-07,986.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.4,-99.8,25.1,-99.8,-99.8,76.0,9.9,337.5,0.0
1934-08-08,988.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.2,-99.8,25.3,-99.8,-99.8,83.0,7.3,180.0,0.0
1934-08-09,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.6,-99.8,25.6,-99.8,-99.8,86.0,6.8,180.0,0.0
1934-08-10,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.4,-99.8,25.9,-99.8,-99.8,86.0,9.3,135.0,0.0
1934-08-11,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,27.8,-99.8,25.3,-99.8,-99.8,85.0,13.5,180.0,0.0
1934-08-12,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.2,-99.8,24.9,-99.8,-99.8,89.0,10.1,180.0,0.0
1934-08-13,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.6,-99.8,24.7,-99.8,-99.8,85.0,8.0,180.0,0.0
1934-08-14,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.7,-99.8,24.0,-99.8,-99.8,86.0,5.7,157.5,0.0
1934-08-15,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.4,-99.8,24.8,-99.8,-99.8,88.0,5.5,157.5,0.8
1934-08-16,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.4,-99.8,24.5,-99.8,-99.8,87.0,7.8,157.5,0.0
1934-08-17,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.8,-99.8,24.5,-99.8,-99.8,85.0,5.9,135.0,0.0
1934-08-18,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.8,-99.8,24.6,-99.8,-99.8,86.0,6.2,135.0,0.0
1934-08-19,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.7,-99.8,24.3,-99.8,-99.8,82.0,6.3,157.5,0.0
1934-08-20,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,31.7,-99.8,24.3,-99.8,-99.8,83.0,5.6,180.0,0.0
1934-08-21,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.0,-99.8,24.5,-99.8,-99.8,82.0,5.7,180.0,0.0
1934-08-22,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.2,-99.8,24.9,-99.8,-99.8,83.0,6.2,135.0,0.0
1934-08-23,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.6,-99.8,25.4,-99.8,-99.8,79.0,6.7,135.0,0.0
1934-08-24,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,33.0,-99.8,24.5,-99.8,-99.8,86.0,3.4,112.5,14.6
1934-08-25,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,32.4,-99.8,24.8,-99.8,-99.8,87.0,2.2,337.5,0.0
1934-08-26,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,31.0,-99.8,24.5,-99.8,-99.8,87.0,2.6,180.0,0.0
1934-08-27,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,32.6,-99.8,24.3,-99.8,-99.8,81.0,2.4,225.0,0.0
1934-08-28,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,33.4,-99.8,25.3,-99.8,-99.8,77.0,5.2,247.5,0.0
1934-08-29,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,33.2,-99.8,24.8,-99.8,-99.8,80.0,4.2,292.5,0.0
1934-08-29,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,33.2,-99.8,24.8,-99.8,-99.8,80.0,4.2,292.5,0.0
1934-08-30,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,32.2,-99.8,25.0,-99.8,-99.8,76.0,2.8,180.0,0.0
1934-08-31,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,31.4,-99.8,24.3,-99.8,-99.8,85.0,4.0,180.0,0.0
1934-09-01,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,33.2,-99.8,24.3,-99.8,-99.8,83.0,4.1,315.0,0.0
1934-09-02,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.8,-99.8,25.2,-99.8,-99.8,85.0,5.3,112.5,1.0
1934-09-03,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.8,-99.8,25.8,-99.8,-99.8,85.0,5.4,112.5,0.0
1934-09-04,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,31.8,-99.8,25.5,-99.8,-99.8,83.0,6.4,135.0,2.6
1934-09-05,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.4,-99.8,23.3,-99.8,-99.8,85.0,13.0,135.0,6.5
1934-09-06,982.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.6,-99.8,23.0,-99.8,-99.8,90.0,16.3,135.0,5.3
1934-09-07,976.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,29.2,-99.8,23.2,-99.8,-99.8,96.0,10.0,315.0,17.9
1934-09-08,985.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,31.2,-99.8,23.4,-99.8,-99.8,85.0,10.2,292.5,1.8
1934-09-09,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,29.4,-99.8,23.3,-99.8,-99.8,70.0,3.6,90.0,0.0
1934-09-10,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,29.6,-99.8,23.3,-99.8,-99.8,73.0,5.0,135.0,0.0
1934-09-11,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,28.5,-99.8,23.2,-99.8,-99.8,82.0,6.0,135.0,0.0
1934-09-12,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.4,-99.8,23.4,-99.8,-99.8,89.0,7.2,135.0,0.2
1934-09-13,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.4,-99.8,24.8,-99.8,-99.8,87.0,13.2,180.0,0.0
1934-09-14,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.2,-99.8,24.5,-99.8,-99.8,88.0,13.3,180.0,0.0
1934-09-15,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.2,-99.8,24.8,-99.8,-99.8,91.0,9.3,157.5,0.0
1934-09-16,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.4,-99.8,24.6,-99.8,-99.8,90.0,6.3,135.0,0.0
1934-09-17,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.7,-99.8,24.2,-99.8,-99.8,92.0,3.7,90.0,0.0
1934-09-18,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,30.2,-99.8,24.0,-99.8,-99.8,89.0,3.7,45.0,-9.8
1934-09-19,987.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,28.7,-99.8,23.9,-99.8,-99.8,78.0,7.9,22.5,0.0
1934-09-20,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.5,-99.8,22.1,-99.8,-99.8,73.0,10.5,22.5,0.0
1934-09-21,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.4,-99.8,21.8,-99.8,-99.8,62.0,8.5,22.5,0.0
1934-09-22,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.4,-99.8,21.6,-99.8,-99.8,63.0,6.5,45.0,0.0
1934-09-23,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.2,-99.8,22.5,-99.8,-99.8,63.0,9.1,90.0,0.0
1934-09-24,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,25.7,-99.8,21.8,-99.8,-99.8,96.0,10.1,135.0,6.2
1934-09-25,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,29.8,-99.8,23.5,-99.8,-99.8,88.0,9.1,135.0,0.7
1934-09-26,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.0,-99.8,23.2,-99.8,-99.8,88.0,12.1,135.0,5.6
1934-09-27,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.7,-99.8,23.6,-99.8,-99.8,89.0,12.1,135.0,0.7
1934-09-28,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.6,-99.8,24.1,-99.8,-99.8,87.0,8.2,135.0,0.0
1934-09-29,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.2,-99.8,23.0,-99.8,-99.8,92.0,9.3,112.5,11.3
1934-09-30,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.7,-99.8,22.5,-99.8,-99.8,89.0,13.1,135.0,1.2
1934-10-01,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,27.4,-99.8,23.8,-99.8,-99.8,91.0,11.7,135.0,0.0
1934-10-02,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.8,-99.8,24.3,-99.8,-99.8,82.0,9.4,135.0,0.0
1934-10-03,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.5,-99.8,23.6,-99.8,-99.8,82.0,8.5,67.5,0.0
1934-10-04,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.2,-99.8,22.4,-99.8,-99.8,92.0,12.7,67.5,11.3
1934-10-05,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.0,-99.8,19.4,-99.8,-99.8,96.0,11.1,45.0,11.2
1934-10-06,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,22.6,-99.8,19.3,-99.8,-99.8,76.0,11.1,45.0,0.4
1934-10-07,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,25.1,-99.8,20.6,-99.8,-99.8,66.0,8.1,45.0,0.0
1934-10-08,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.2,-99.8,20.5,-99.8,-99.8,67.0,7.5,45.0,0.0
1934-10-09,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,26.4,-99.8,21.4,-99.8,-99.8,68.0,5.2,45.0,0.0
1934-10-10,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.4,-99.8,21.3,-99.8,-99.8,68.0,5.2,45.0,0.0
1934-10-11,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.4,-99.8,21.2,-99.8,-99.8,72.0,4.9,45.0,0.0
1934-10-12,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.7,-99.8,21.0,-99.8,-99.8,66.0,5.3,45.0,0.0
1934-10-13,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,26.2,-99.8,21.1,-99.8,-99.8,71.0,6.2,90.0,0.0
1934-10-14,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.4,-99.8,21.7,-99.8,-99.8,76.0,4.8,112.5,0.4
1934-10-15,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,24.9,-99.8,20.4,-99.8,-99.8,89.0,5.9,67.5,9.9
1934-10-16,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,23.4,-99.8,19.0,-99.8,-99.8,84.0,9.5,67.5,-9.8
1934-10-17,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,19.8,-99.8,16.8,-99.8,-99.8,85.0,10.1,45.0,7.8
1934-10-18,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,21.4,-99.8,17.8,-99.8,-99.8,69.0,13.1,67.5,0.7
1934-10-19,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.9,-99.8,20.1,-99.8,-99.8,60.0,10.1,67.5,0.0
1934-10-20,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.7,-99.8,20.4,-99.8,-99.8,71.0,11.9,67.5,0.0
1934-10-21,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,23.2,-99.8,21.0,-99.8,-99.8,89.0,10.3,67.5,4.2
1934-10-22,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,27.7,-99.8,22.0,-99.8,-99.8,96.0,7.6,67.5,6.7
1934-10-23,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.4,-99.8,21.8,-99.8,-99.8,93.0,4.3,45.0,0.4
1934-10-24,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.2,-99.8,19.8,-99.8,-99.8,71.0,9.1,45.0,0.0
1934-10-25,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.8,-99.8,16.5,-99.8,-99.8,68.0,11.3,45.0,0.9
1934-10-26,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.2,-99.8,15.8,-99.8,-99.8,55.0,6.4,45.0,0.0
1934-10-27,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,22.0,-99.8,16.6,-99.8,-99.8,55.0,4.0,45.0,0.0
1934-10-28,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,24.0,-99.8,17.6,-99.8,-99.8,53.0,4.7,67.5,0.0
1934-10-28,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,24.0,-99.8,17.6,-99.8,-99.8,53.0,4.7,67.5,0.0
1934-10-29,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,24.2,-99.8,18.9,-99.8,-99.8,59.0,6.8,90.0,0.0
1934-10-30,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.7,-99.8,19.8,-99.8,-99.8,69.0,7.8,67.5,0.0
1934-10-31,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,26.4,-99.8,21.6,-99.8,-99.8,75.0,4.5,90.0,0.0
1934-11-01,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,26.2,-99.8,17.1,-99.8,-99.8,84.0,6.9,45.0,2.1
1934-11-02,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.2,-99.8,15.6,-99.8,-99.8,59.0,6.9,45.0,0.6
1934-11-03,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,19.7,-99.8,16.6,-99.8,-99.8,61.0,8.8,67.5,0.0
1934-11-04,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.0,-99.8,18.6,-99.8,-99.8,71.0,11.8,90.0,0.0
1934-11-05,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.4,-99.8,19.8,-99.8,-99.8,81.0,8.1,112.5,0.2
1934-11-06,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,26.4,-99.8,19.7,-99.8,-99.8,83.0,4.5,67.5,-9.8
1934-11-07,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.6,-99.8,16.4,-99.8,-99.8,70.0,8.8,45.0,-9.8
1934-11-08,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.7,-99.8,13.1,-99.8,-99.8,66.0,5.0,45.0,3.2
1934-11-09,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,16.8,-99.8,13.5,-99.8,-99.8,91.0,7.0,67.5,18.2
1934-11-10,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.4,-99.8,15.9,-99.8,-99.8,99.0,8.4,67.5,55.4
1934-11-11,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.2,-99.8,16.5,-99.8,-99.8,93.0,10.1,67.5,11.7
1934-11-12,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,24.1,-99.8,18.5,-99.8,-99.8,90.0,6.8,315.0,0.2
1934-11-13,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,20.2,-99.8,17.5,-99.8,-99.8,94.0,7.9,360.0,1.4
1934-11-14,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.4,-99.8,16.3,-99.8,-99.8,71.0,8.1,45.0,0.4
1934-11-15,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.0,-99.8,18.1,-99.8,-99.8,67.0,11.9,90.0,-9.8
1934-11-16,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.4,-99.8,17.4,-99.8,-99.8,74.0,10.5,135.0,0.0
1934-11-17,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,22.9,-99.8,19.6,-99.8,-99.8,89.0,10.0,135.0,1.5
1934-11-18,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.2,-99.8,17.8,-99.8,-99.8,89.0,10.1,45.0,1.8
1934-11-19,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.5,-99.8,16.1,-99.8,-99.8,84.0,9.7,45.0,7.3
1934-11-20,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,18.6,-99.8,15.6,-99.8,-99.8,67.0,6.9,45.0,0.1
1934-11-21,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.0,-99.8,16.6,-99.8,-99.8,70.0,7.8,67.5,-9.8
1934-11-22,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,20.4,-99.8,15.6,-99.8,-99.8,74.0,7.9,67.5,2.3
1934-11-23,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,20.6,-99.8,17.3,-99.8,-99.8,89.0,9.6,90.0,7.0
1934-11-24,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,22.9,-99.8,18.9,-99.8,-99.8,92.0,5.3,180.0,7.6
1934-11-25,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.0,-99.8,20.0,-99.8,-99.8,94.0,7.1,180.0,0.3
1934-11-26,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.0,-99.8,19.3,-99.8,-99.8,95.0,3.6,270.0,0.0
1934-11-27,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,20.6,-99.8,11.9,-99.8,-99.8,89.0,11.6,45.0,1.7
1934-11-28,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,16.4,-99.8,12.7,-99.8,-99.8,73.0,8.8,67.5,1.2
1934-11-29,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,18.8,-99.8,15.4,-99.8,-99.8,92.0,12.1,67.5,12.5
1934-11-30,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,17.7,-99.8,15.4,-99.8,-99.8,89.0,13.8,67.5,9.1
1934-12-01,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,16.7,-99.8,13.4,-99.8,-99.8,88.0,12.6,67.5,7.0
1934-12-02,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,16.0,-99.8,13.2,-99.8,-99.8,86.0,11.6,45.0,24.0
1934-12-03,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.6,-99.8,13.0,-99.8,-99.8,80.0,12.8,45.0,0.4
1934-12-04,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,15.0,-99.8,9.7,-99.8,-99.8,98.0,18.0,22.5,13.1
1934-12-05,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.1,12.0,-99.8,7.9,-99.8,-99.8,80.0,14.6,22.5,6.0
1934-12-06,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,13.6,-99.8,9.3,-99.8,-99.8,57.0,10.5,22.5,0.0
1934-12-07,1010.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,13.9,-99.8,9.7,-99.8,-99.8,61.0,8.6,22.5,0.5
1934-12-08,1010.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,16.6,-99.8,12.7,-99.8,-99.8,61.0,6.1,45.0,0.0
1934-12-09,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.6,-99.8,15.1,-99.8,-99.8,65.0,6.9,67.5,0.0
