,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1912-06-20,984.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,27.5,-99.8,20.8,-99.8,-99.8,93.0,17.3,292.5,19.0
1912-06-21,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.5,-99.8,21.0,-99.8,-99.8,87.0,3.5,90.0,0.1
1912-06-22,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,24.6,-99.8,21.4,-99.8,-99.8,92.0,5.5,112.5,18.1
1912-06-23,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,27.0,-99.8,23.0,-99.8,-99.8,94.0,5.4,180.0,10.5
1912-06-24,986.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.6,-99.8,24.2,-99.8,-99.8,83.0,14.0,270.0,-9.8
1912-06-25,983.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,29.2,-99.8,26.1,-99.8,-99.8,79.0,22.1,270.0,0.0
1912-06-26,984.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.2,-99.8,25.9,-99.8,-99.8,81.0,23.7,270.0,0.0
1912-06-27,984.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.4,-99.8,25.9,-99.8,-99.8,81.0,21.1,270.0,0.0
1912-06-28,985.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.2,-99.8,25.2,-99.8,-99.8,89.0,16.0,270.0,-9.8
1912-06-29,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,26.9,-99.8,23.2,-99.8,-99.8,97.0,7.5,337.5,17.7
1912-06-29,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,26.9,-99.8,23.2,-99.8,-99.8,97.0,7.5,337.5,17.7
1912-06-30,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.0,-99.8,25.0,-99.8,-99.8,92.0,4.5,202.5,0.4
1912-07-01,989.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.0,-99.8,24.8,-99.8,-99.8,88.0,4.6,270.0,0.0
1912-07-02,988.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.4,-99.8,25.3,-99.8,-99.8,85.0,7.0,270.0,0.0
1912-07-03,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.0,-99.8,25.2,-99.8,-99.8,85.0,4.3,180.0,0.0
1912-07-04,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.2,-99.8,24.8,-99.8,-99.8,89.0,4.1,180.0,0.0
1912-07-05,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.1,-99.8,25.1,-99.8,-99.8,89.0,4.3,180.0,0.0
1912-07-06,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.5,-99.8,25.5,-99.8,-99.8,90.0,4.0,202.5,0.0
1912-07-07,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.9,-99.8,25.5,-99.8,-99.8,87.0,8.1,270.0,0.0
1912-07-08,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.6,-99.8,25.0,-99.8,-99.8,87.0,5.7,292.5,0.0
1912-07-09,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.6,-99.8,25.4,-99.8,-99.8,87.0,4.4,180.0,0.0
1912-07-10,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.8,-99.8,25.4,-99.8,-99.8,90.0,6.3,180.0,0.0
1912-07-11,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.6,-99.8,25.7,-99.8,-99.8,89.0,5.8,180.0,0.0
1912-07-12,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.8,-99.8,25.3,-99.8,-99.8,85.0,3.8,157.5,0.0
1912-07-13,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.3,-99.8,24.9,-99.8,-99.8,80.0,6.1,180.0,0.0
1912-07-14,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.5,-99.8,25.0,-99.8,-99.8,83.0,5.1,180.0,0.0
1912-07-15,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.8,-99.8,25.2,-99.8,-99.8,81.0,4.8,180.0,0.0
1912-07-16,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.6,-99.8,25.6,-99.8,-99.8,83.0,4.5,157.5,0.0
1912-07-17,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.8,-99.8,24.8,-99.8,-99.8,83.0,5.4,180.0,0.0
1912-07-18,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.7,-99.8,25.4,-99.8,-99.8,86.0,6.0,157.5,0.0
1912-07-19,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.1,-99.8,25.4,-99.8,-99.8,87.0,5.2,112.5,0.0
1912-07-20,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.6,-99.8,25.6,-99.8,-99.8,86.0,7.6,112.5,0.0
1912-07-21,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.0,-99.8,24.8,-99.8,-99.8,84.0,4.7,90.0,1.2
1912-07-22,987.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.5,-99.8,24.7,-99.8,-99.8,85.0,2.7,90.0,0.0
1912-07-23,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.7,-99.8,25.2,-99.8,-99.8,85.0,5.4,247.5,5.6
1912-07-24,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,32.8,-99.8,26.1,-99.8,-99.8,79.0,4.8,157.5,0.0
1912-07-25,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,31.6,-99.8,25.6,-99.8,-99.8,80.0,5.4,157.5,-9.8
1912-07-26,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,31.3,-99.8,26.3,-99.8,-99.8,84.0,8.7,157.5,0.0
1912-07-27,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.8,31.9,-99.8,26.2,-99.8,-99.8,80.0,6.0,180.0,0.0
1912-07-28,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.1,-99.8,26.4,-99.8,-99.8,79.0,6.8,157.5,0.0
1912-07-29,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,31.7,-99.8,26.6,-99.8,-99.8,80.0,7.8,157.5,0.0
1912-07-30,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.0,-99.8,26.4,-99.8,-99.8,86.0,7.9,157.5,1.5
1912-07-31,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,30.0,-99.8,26.3,-99.8,-99.8,80.0,8.4,112.5,0.1
1912-08-01,985.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.7,-99.8,24.2,-99.8,-99.8,82.0,18.1,135.0,1.0
1912-08-02,985.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.1,-99.8,22.8,-99.8,-99.8,89.0,20.7,157.5,8.4
1912-08-03,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,27.0,-99.8,23.6,-99.8,-99.8,92.0,12.1,157.5,14.1
1912-08-04,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,28.8,-99.8,25.7,-99.8,-99.8,93.0,8.7,112.5,0.0
1912-08-05,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.6,-99.8,25.2,-99.8,-99.8,86.0,3.7,45.0,0.0
1912-08-06,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.0,-99.8,24.4,-99.8,-99.8,81.0,3.5,337.5,0.0
1912-08-07,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.7,-99.8,22.1,-99.8,-99.8,86.0,4.2,157.5,47.7
1912-08-08,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,27.3,-99.8,23.2,-99.8,-99.8,89.0,4.7,225.0,2.8
1912-08-09,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.2,-99.8,25.1,-99.8,-99.8,86.0,4.9,135.0,0.0
1912-08-10,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.7,-99.8,25.4,-99.8,-99.8,85.0,4.3,157.5,0.0
1912-08-11,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.0,-99.8,25.1,-99.8,-99.8,81.0,2.7,135.0,0.0
1912-08-12,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.8,-99.8,24.9,-99.8,-99.8,87.0,3.2,135.0,0.0
1912-08-13,990.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.2,-99.8,24.2,-99.8,-99.8,90.0,2.8,135.0,0.8
1912-08-14,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.9,-99.8,24.1,-99.8,-99.8,82.0,3.3,135.0,0.0
1912-08-15,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.2,-99.8,24.1,-99.8,-99.8,86.0,3.6,112.5,0.0
1912-08-16,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.6,-99.8,24.8,-99.8,-99.8,86.0,4.2,135.0,0.0
1912-08-17,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.0,-99.8,25.2,-99.8,-99.8,82.0,3.8,157.5,0.0
1912-08-18,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.3,-99.8,25.5,-99.8,-99.8,82.0,2.1,22.5,0.0
1912-08-19,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.6,-99.8,22.7,-99.8,-99.8,87.0,7.1,292.5,56.9
1912-08-20,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.0,-99.8,23.6,-99.8,-99.8,91.0,5.1,22.5,24.2
1912-08-21,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,28.8,-99.8,24.9,-99.8,-99.8,74.0,4.3,112.5,0.0
1912-08-22,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.6,-99.8,25.5,-99.8,-99.8,83.0,3.8,112.5,0.0
1912-08-23,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.9,-99.8,25.2,-99.8,-99.8,84.0,2.1,292.5,2.2
1912-08-24,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.2,-99.8,25.5,-99.8,-99.8,83.0,3.8,135.0,1.2
1912-08-25,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.0,-99.8,24.9,-99.8,-99.8,83.0,6.3,135.0,2.1
1912-08-26,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,29.7,-99.8,25.4,-99.8,-99.8,77.0,5.8,90.0,-9.8
1912-08-27,985.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,28.1,-99.8,22.8,-99.8,-99.8,81.0,7.5,22.5,2.6
1912-08-28,965.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.9,-99.8,24.0,-99.8,-99.8,-9995.0,-99.5,360.0,24.7
1912-08-28,965.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.9,-99.8,24.0,-99.8,-99.8,-9995.0,-99.5,360.0,24.7
1912-08-29,962.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,27.2,-99.8,21.3,-99.8,-99.8,-9995.0,-99.5,112.5,303.7
1912-08-30,985.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.1,-99.8,25.0,-99.8,-99.8,94.0,-99.5,112.5,0.1
1912-08-31,988.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,27.9,-99.8,24.6,-99.8,-99.8,96.0,-99.5,90.0,0.0
1912-09-01,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.3,-99.8,24.5,-99.8,-99.8,96.0,-99.5,90.0,0.0
1912-09-02,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.3,-99.8,24.0,-99.8,-99.8,92.0,-99.5,90.0,0.0
1912-09-03,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.9,-99.8,24.0,-99.8,-99.8,90.0,-99.5,90.0,0.0
1912-09-04,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.5,-99.8,24.3,-99.8,-99.8,89.0,-99.5,90.0,0.0
1912-09-05,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,28.6,-99.8,24.6,-99.8,-99.8,87.0,-99.5,135.0,0.0
1912-09-06,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.5,-99.8,25.1,-99.8,-99.8,87.0,-99.5,292.5,0.0
1912-09-07,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.4,-99.8,25.3,-99.8,-99.8,87.0,-99.5,270.0,0.0
1912-09-08,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.1,-99.8,25.6,-99.8,-99.8,87.0,-99.5,247.5,0.0
1912-09-09,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.1,-99.8,25.9,-99.8,-99.8,90.0,-99.5,247.5,0.0
1912-09-10,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,30.1,-99.8,23.1,-99.8,-99.8,86.0,-99.5,45.0,6.9
1912-09-11,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,24.4,-99.8,21.6,-99.8,-99.8,89.0,-99.5,45.0,2.5
1912-09-12,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.3,-99.8,23.9,-99.8,-99.8,87.0,-99.5,90.0,0.0
1912-09-13,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.9,-99.8,23.4,-99.8,-99.8,91.0,-99.5,67.5,1.9
1912-09-14,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,25.8,-99.8,23.4,-99.8,-99.8,90.0,-99.5,45.0,1.6
1912-09-15,989.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,25.5,-99.8,23.0,-99.8,-99.8,85.0,-99.5,22.5,0.4
1912-09-16,976.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.0,-99.8,22.4,-99.8,-99.8,-9995.0,-99.5,45.0,51.6
1912-09-17,980.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,26.4,-99.8,24.2,-99.8,-99.8,-9995.0,-99.5,135.0,35.1
1912-09-18,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,28.8,-99.8,23.8,-99.8,-99.8,94.0,-99.5,157.5,0.0
1912-09-19,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.3,-99.8,22.8,-99.8,-99.8,95.0,-99.5,90.0,5.6
1912-09-20,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.2,-99.8,23.2,-99.8,-99.8,94.0,-99.5,360.0,0.0
1912-09-21,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.5,-99.8,23.0,-99.8,-99.8,94.0,-99.5,360.0,2.0
1912-09-22,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,24.5,-99.8,21.9,-99.8,-99.8,74.0,-99.5,360.0,0.0
1912-09-23,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.4,-99.8,20.9,-99.8,-99.8,73.0,-99.5,45.0,0.0
1912-09-24,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.1,-99.8,21.4,-99.8,-99.8,67.0,-99.5,45.0,0.0
1912-09-25,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,24.7,-99.8,22.1,-99.8,-99.8,70.0,-99.5,67.5,0.0
1912-09-26,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,23.8,-99.8,21.4,-99.8,-99.8,73.0,-99.5,67.5,0.0
1912-09-27,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.7,-99.8,21.8,-99.8,-99.8,76.0,-99.5,90.0,-9.8
1912-09-28,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.1,-99.8,21.9,-99.8,-99.8,94.0,-99.5,67.5,13.1
1912-09-29,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,25.2,-99.8,22.1,-99.8,-99.8,93.0,-99.5,45.0,9.3
1912-09-30,988.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.6,-99.8,21.3,-99.8,-99.8,93.0,-99.5,22.5,5.1
1912-10-01,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,23.5,-99.8,21.3,-99.8,-99.8,74.0,-99.5,360.0,-9.8
1912-10-02,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.6,-99.8,20.5,-99.8,-99.8,69.0,-99.5,360.0,0.0
1912-10-03,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,24.9,-99.8,20.6,-99.8,-99.8,66.0,-99.5,45.0,0.0
1912-10-04,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.8,-99.8,20.6,-99.8,-99.8,67.0,-99.5,90.0,0.0
1912-10-05,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.6,-99.8,21.5,-99.8,-99.8,74.0,-99.5,90.0,-9.8
1912-10-06,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,27.7,-99.8,20.9,-99.8,-99.8,86.0,-99.5,45.0,3.0
1912-10-07,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.7,-99.8,19.4,-99.8,-99.8,83.0,-99.5,90.0,0.0
1912-10-08,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.5,-99.8,21.1,-99.8,-99.8,92.0,-99.5,90.0,-9.8
1912-10-09,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,24.0,-99.8,19.3,-99.8,-99.8,90.0,-99.5,67.5,4.4
1912-10-10,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,21.2,-99.8,17.8,-99.8,-99.8,85.0,-99.5,67.5,4.0
1912-10-11,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,21.5,-99.8,19.7,-99.8,-99.8,81.0,-99.5,67.5,-9.8
1912-10-12,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.5,-99.8,20.0,-99.8,-99.8,89.0,-99.5,67.5,0.1
1912-10-13,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,23.9,-99.8,20.8,-99.8,-99.8,91.0,-99.5,90.0,2.0
1912-10-14,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.1,-99.8,22.0,-99.8,-99.8,87.0,-99.5,90.0,0.0
1912-10-15,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,27.5,-99.8,21.4,-99.8,-99.8,91.0,-99.5,112.5,0.0
1912-10-16,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,21.9,-99.8,17.8,-99.8,-99.8,83.0,-99.5,45.0,-9.8
1912-10-17,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.1,-99.8,18.0,-99.8,-99.8,76.0,-99.5,67.5,0.4
1912-10-18,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.1,-99.8,19.9,-99.8,-99.8,81.0,-99.5,90.0,0.0
1912-10-19,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.3,-99.8,20.4,-99.8,-99.8,86.0,-99.5,90.0,0.0
1912-10-20,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.4,-99.8,19.9,-99.8,-99.8,86.0,-99.5,45.0,0.0
1912-10-21,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.6,-99.8,19.7,-99.8,-99.8,90.0,-99.5,67.5,0.2
1912-10-22,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.7,-99.8,20.6,-99.8,-99.8,87.0,-99.5,90.0,0.1
1912-10-23,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.6,-99.8,20.8,-99.8,-99.8,85.0,-99.5,90.0,0.1
1912-10-24,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,25.0,-99.8,21.1,-99.8,-99.8,93.0,-99.5,360.0,0.0
1912-10-25,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.4,-99.8,21.3,-99.8,-99.8,84.0,-99.5,67.5,0.3
1912-10-26,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,23.5,-99.8,20.9,-99.8,-99.8,79.0,-99.5,67.5,0.0
1912-10-27,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,25.7,-99.8,21.4,-99.8,-99.8,90.0,-99.5,135.0,2.4
1912-10-27,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,25.7,-99.8,21.4,-99.8,-99.8,90.0,-99.5,135.0,2.4
1912-10-28,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,24.2,-99.8,21.8,-99.8,-99.8,96.0,-99.5,180.0,-9.8
1912-10-29,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.9,-99.8,19.7,-99.8,-99.8,99.0,-99.5,90.0,38.8
1912-10-30,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.7,-99.8,20.3,-99.8,-99.8,96.0,-99.5,360.0,2.1
1912-10-31,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,21.1,-99.8,19.5,-99.8,-99.8,93.0,-99.5,22.5,4.5
1912-11-01,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,20.4,-99.8,16.0,-99.8,-99.8,74.0,-99.5,22.5,-9.8
1912-11-02,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.9,-99.8,17.4,-99.8,-99.8,78.0,-99.5,157.5,0.0
1912-11-03,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.1,-99.8,20.1,-99.8,-99.8,98.0,-99.5,157.5,0.0
1912-11-04,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,26.5,-99.8,20.3,-99.8,-99.8,90.0,-99.5,270.0,0.0
1912-11-05,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.9,-99.8,20.5,-99.8,-99.8,93.0,-99.5,67.5,0.0
1912-11-06,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,23.0,-99.8,18.5,-99.8,-99.8,87.0,10.1,67.5,0.1
1912-11-07,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,21.9,-99.8,18.4,-99.8,-99.8,85.0,12.5,67.5,-9.8
1912-11-08,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,21.6,-99.8,18.9,-99.8,-99.8,89.0,12.1,67.5,0.1
1912-11-09,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.6,-99.8,15.7,-99.8,-99.8,97.0,11.4,45.0,6.9
1912-11-10,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,17.0,-99.8,11.8,-99.8,-99.8,93.0,9.9,22.5,3.4
1912-11-11,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,19.9,-99.8,14.7,-99.8,-99.8,93.0,9.5,90.0,0.7
1912-11-12,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,21.4,-99.8,18.5,-99.8,-99.8,95.0,9.9,67.5,1.2
1912-11-13,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.4,-99.8,17.4,-99.8,-99.8,94.0,7.5,22.5,1.0
1912-11-14,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,18.6,-99.8,15.8,-99.8,-99.8,71.0,8.9,45.0,0.2
1912-11-15,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,18.2,-99.8,14.4,-99.8,-99.8,75.0,11.8,67.5,1.2
1912-11-16,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.2,-99.8,15.2,-99.8,-99.8,73.0,9.5,67.5,-9.8
1912-11-17,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.1,-99.8,17.9,-99.8,-99.8,89.0,10.5,135.0,14.2
1912-11-18,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,23.1,-99.8,16.4,-99.8,-99.8,96.0,8.9,135.0,51.2
1912-11-19,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.4,-99.8,14.4,-99.8,-99.8,89.0,11.5,45.0,8.2
1912-11-20,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.1,-99.8,13.4,-99.8,-99.8,82.0,11.6,67.5,2.4
1912-11-21,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.7,-99.8,13.0,-99.8,-99.8,80.0,11.7,67.5,1.7
1912-11-22,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,16.8,-99.8,14.4,-99.8,-99.8,70.0,10.5,22.5,0.3
1912-11-23,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,16.9,-99.8,13.4,-99.8,-99.8,67.0,6.8,360.0,0.0
1912-11-24,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,18.5,-99.8,15.9,-99.8,-99.8,70.0,7.7,90.0,0.0
1912-11-25,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,20.8,-99.8,16.8,-99.8,-99.8,77.0,9.9,90.0,0.0
1912-11-26,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.3,-99.8,19.4,-99.8,-99.8,86.0,5.8,112.5,0.1
1912-11-27,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,22.1,-99.8,16.6,-99.8,-99.8,94.0,11.4,67.5,9.5
1912-11-28,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,19.1,-99.8,15.1,-99.8,-99.8,85.0,10.6,67.5,1.2
1912-11-29,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,18.2,-99.8,15.2,-99.8,-99.8,74.0,11.8,90.0,0.1
1912-11-30,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.3,-99.8,17.4,-99.8,-99.8,78.0,11.6,90.0,3.0
1912-12-01,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,22.2,-99.8,15.8,-99.8,-99.8,94.0,9.1,45.0,8.5
1912-12-02,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,17.3,-99.8,15.1,-99.8,-99.8,92.0,11.5,67.5,16.8
1912-12-03,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,16.5,-99.8,14.0,-99.8,-99.8,88.0,11.2,67.5,15.5
1912-12-04,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,17.6,-99.8,14.2,-99.8,-99.8,80.0,12.3,67.5,0.7
1912-12-05,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,18.7,-99.8,16.2,-99.8,-99.8,86.0,10.7,67.5,2.6
1912-12-06,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,18.7,-99.8,16.5,-99.8,-99.8,64.0,8.9,45.0,0.0
