,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-12 12:00:00,1008.0,1020.4,18.6,10.2,58.0,3.6,60.0,6.6,60.0,0.0,0.0,1.0,2.6,-99.8,5.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-12 13:00:00,1007.3,1019.7,18.6,9.1,54.0,3.3,70.0,6.9,60.0,0.0,0.0,1.0,2.6,-99.8,5.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-12 14:00:00,1007.2,1019.6,18.7,9.8,56.0,3.8,60.0,6.7,70.0,0.0,0.0,1.0,2.36,25.0,4.56,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-12 15:00:00,1006.9,1019.3,18.1,10.0,59.0,4.2,80.0,7.9,60.0,0.0,0.0,1.0,1.79,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-12 16:00:00,1007.3,1019.8,17.8,9.7,59.0,5.0,90.0,8.1,70.0,0.0,0.0,1.0,1.17,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-12 17:00:00,1007.7,1020.2,17.1,10.0,63.0,3.7,100.0,8.3,90.0,0.0,0.0,1.0,0.42,25.0,0.29,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-12 18:00:00,1008.0,1020.5,17.2,10.1,63.0,3.5,100.0,7.9,90.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-12 19:00:00,1008.5,1021.0,17.3,10.7,65.0,3.3,110.0,6.4,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-12 20:00:00,1008.8,1021.3,17.3,11.1,67.0,3.2,90.0,7.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-12 21:00:00,1008.9,1021.4,17.2,10.8,66.0,3.0,110.0,5.8,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-12 22:00:00,1009.1,1021.6,17.1,11.2,68.0,3.6,80.0,7.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-12 23:00:00,1009.0,1021.5,17.0,10.8,67.0,3.4,90.0,7.3,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-13 00:00:00,1008.8,1021.3,17.0,11.1,68.0,3.0,100.0,6.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-13 01:00:00,1008.8,1021.3,17.1,10.7,66.0,2.8,90.0,6.5,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-13 02:00:00,1008.5,1021.0,17.1,10.7,66.0,2.8,90.0,6.8,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-13 03:00:00,1008.4,1020.9,17.1,10.7,66.0,3.8,90.0,5.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-13 04:00:00,1008.7,1021.2,17.1,10.0,63.0,3.5,90.0,5.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-13 05:00:00,1009.2,1021.7,17.2,9.9,62.0,3.1,70.0,6.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-13 06:00:00,1009.5,1022.0,17.2,10.4,64.0,4.5,70.0,7.2,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-13 07:00:00,1010.1,1022.6,17.4,9.8,61.0,3.8,90.0,7.2,70.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-13 08:00:00,1010.7,1023.2,18.3,10.4,60.0,4.2,100.0,8.9,100.0,0.0,0.0,1.0,0.41,60.0,0.29,1.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-13 09:00:00,1011.4,1023.8,19.1,10.9,59.0,3.6,100.0,7.8,100.0,0.0,0.0,1.0,1.11,60.0,1.23,1.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-13 10:00:00,1011.6,1024.0,19.6,11.4,59.0,4.4,100.0,8.8,100.0,0.0,0.0,1.0,1.78,-99.8,2.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-13 11:00:00,1011.2,1023.6,19.9,11.7,59.0,4.1,100.0,8.7,80.0,0.0,0.0,1.0,2.32,60.0,4.53,1.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-13 12:00:00,1010.2,1022.6,20.2,11.7,58.0,5.0,90.0,9.7,90.0,0.0,0.0,1.0,2.61,-99.8,5.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-13 13:00:00,1009.7,1022.1,20.3,11.5,57.0,5.5,80.0,8.8,100.0,0.0,0.0,1.0,2.62,-99.8,5.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-13 14:00:00,1009.5,1021.9,20.0,11.5,58.0,5.0,90.0,9.6,80.0,0.0,0.0,1.0,2.33,60.0,4.56,1.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-13 15:00:00,1009.6,1022.0,19.8,10.0,53.0,4.8,90.0,9.7,70.0,0.0,0.0,0.8,1.65,-99.8,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-13 16:00:00,1009.7,1022.1,19.2,11.0,59.0,5.9,90.0,10.8,110.0,0.0,0.0,0.9,1.19,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-13 17:00:00,1010.2,1022.7,18.5,10.4,59.0,6.4,90.0,11.0,90.0,0.0,0.0,0.7,0.47,60.0,0.28,3.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-13 18:00:00,1010.6,1023.1,18.3,10.4,60.0,6.1,90.0,11.6,110.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-13 19:00:00,1010.9,1023.4,18.3,10.2,59.0,5.5,100.0,12.1,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-13 20:00:00,1011.6,1024.1,18.6,9.9,57.0,6.2,110.0,12.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-13 21:00:00,1011.8,1024.3,18.5,9.6,56.0,6.8,110.0,12.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-13 22:00:00,1011.7,1024.2,18.6,9.7,56.0,7.5,120.0,13.6,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-13 23:00:00,1011.2,1023.7,18.7,9.2,54.0,7.9,120.0,12.9,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-14 00:00:00,1011.0,1023.5,18.9,10.2,57.0,6.8,120.0,14.4,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-14 01:00:00,1010.7,1023.1,19.0,10.1,56.0,7.2,120.0,12.9,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-14 02:00:00,1010.3,1022.7,19.0,10.3,57.0,7.8,120.0,13.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-14 03:00:00,1009.9,1022.3,19.2,11.0,59.0,8.0,120.0,13.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-14 04:00:00,1009.7,1022.1,19.1,11.7,62.0,7.1,110.0,14.4,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-14 05:00:00,1010.0,1022.4,19.2,10.5,57.0,5.5,120.0,12.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-14 06:00:00,1010.6,1023.0,19.3,10.3,56.0,5.6,120.0,13.2,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-14 07:00:00,1010.8,1023.2,19.5,11.0,58.0,7.3,120.0,11.7,120.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-14 08:00:00,1011.4,1023.8,20.2,11.4,57.0,5.0,120.0,13.0,130.0,0.0,0.0,0.7,0.37,60.0,0.28,1.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-14 09:00:00,1011.7,1024.1,20.7,11.4,55.0,5.6,120.0,14.1,110.0,0.0,0.0,1.0,1.08,60.0,1.24,2.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-14 10:00:00,1011.5,1023.9,21.2,12.1,56.0,8.5,120.0,13.8,110.0,0.0,0.0,1.0,1.78,-99.8,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-14 11:00:00,1010.8,1023.1,21.8,11.8,53.0,4.7,120.0,13.2,100.0,0.0,0.0,1.0,2.29,60.0,4.58,1.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-14 12:00:00,1010.0,1022.3,21.7,13.1,58.0,4.9,140.0,13.4,120.0,0.0,0.0,1.0,2.5,-99.8,5.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-14 13:00:00,1009.2,1021.5,21.9,13.0,57.0,5.5,150.0,10.7,170.0,0.0,0.0,1.0,2.54,-99.8,5.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-14 14:00:00,1008.8,1021.1,21.7,13.1,58.0,3.6,130.0,10.3,100.0,0.0,0.0,1.0,2.29,60.0,4.61,2.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-14 15:00:00,1008.7,1021.0,21.5,13.4,60.0,4.5,150.0,9.5,150.0,0.0,0.0,1.0,1.83,-99.8,2.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-14 16:00:00,1008.8,1021.1,21.2,13.9,63.0,3.9,160.0,9.2,150.0,0.0,0.0,1.0,1.23,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-14 17:00:00,1009.0,1021.4,20.7,13.7,64.0,4.6,140.0,10.6,160.0,0.0,0.0,1.0,0.46,60.0,0.29,1.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-14 18:00:00,1009.0,1021.4,20.5,14.0,66.0,4.3,160.0,10.7,150.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-14 19:00:00,1009.4,1021.8,20.5,14.4,68.0,4.5,160.0,10.4,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-14 20:00:00,1009.7,1022.1,20.7,14.4,67.0,5.1,150.0,10.9,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-14 21:00:00,1009.9,1022.2,21.0,14.9,68.0,3.2,150.0,9.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-14 22:00:00,1010.0,1022.4,20.8,14.0,65.0,4.9,160.0,9.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-14 23:00:00,1009.9,1022.3,20.6,14.0,66.0,5.0,150.0,8.3,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-15 00:00:00,1009.7,1022.1,20.6,14.3,67.0,2.9,150.0,8.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-15 01:00:00,1009.8,1022.2,20.5,14.0,66.0,2.9,160.0,7.1,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-15 02:00:00,1009.8,1022.2,20.0,14.2,69.0,1.8,120.0,5.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-15 03:00:00,1009.7,1022.2,18.0,13.7,76.0,0.7,120.0,4.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-15 04:00:00,1009.8,1022.2,19.1,15.4,79.0,4.1,20.0,8.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-15 05:00:00,1010.2,1022.6,19.2,15.1,77.0,6.4,80.0,9.3,60.0,4.0,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-15 06:00:00,1010.9,1023.3,19.5,14.8,74.0,4.1,80.0,9.8,70.0,0.5,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-15 07:00:00,1011.5,1024.0,18.2,16.2,88.0,7.6,30.0,16.0,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-15 08:00:00,1012.4,1024.9,17.6,15.1,85.0,8.1,30.0,17.3,30.0,0.0,0.0,0.0,0.19,3.0,0.23,8.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-15 09:00:00,1013.2,1025.7,17.7,14.8,83.0,8.0,20.0,15.9,20.0,0.0,0.0,0.2,0.63,5.0,0.97,9.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-15 10:00:00,1013.3,1025.8,17.6,14.5,82.0,8.7,30.0,17.8,30.0,0.0,0.0,0.0,0.63,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-15 11:00:00,1013.0,1025.5,17.9,14.0,78.0,9.9,40.0,18.3,30.0,0.0,0.0,0.1,1.05,5.0,2.69,8.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-15 12:00:00,1012.3,1024.8,18.0,14.1,78.0,8.4,30.0,17.5,40.0,0.0,0.0,0.1,0.91,-99.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-15 13:00:00,1011.7,1024.2,17.4,13.7,79.0,9.0,40.0,16.1,40.0,0.0,0.0,0.0,0.36,-99.8,1.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-15 14:00:00,1011.2,1023.7,17.8,13.9,78.0,9.7,40.0,15.5,50.0,0.0,0.0,0.0,0.33,8.0,0.98,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-15 15:00:00,1011.2,1023.7,17.4,13.3,77.0,11.4,40.0,18.6,20.0,0.0,0.0,0.0,0.58,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-15 16:00:00,1011.8,1024.3,17.2,12.9,76.0,10.5,40.0,17.6,40.0,0.0,0.0,0.0,0.24,-99.8,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-15 17:00:00,1012.8,1025.4,16.8,13.3,80.0,10.5,40.0,18.0,30.0,0.0,0.0,0.0,0.05,10.0,0.09,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-15 18:00:00,1013.1,1025.7,16.5,12.9,79.0,10.3,40.0,18.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-15 19:00:00,1013.4,1026.0,16.3,11.9,75.0,10.5,40.0,17.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-15 20:00:00,1013.7,1026.3,16.3,11.3,72.0,9.6,50.0,16.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-15 21:00:00,1013.6,1026.2,16.3,11.7,74.0,9.8,50.0,16.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-15 22:00:00,1014.0,1026.6,16.2,11.6,74.0,10.8,60.0,16.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-15 23:00:00,1013.8,1026.4,16.1,11.5,74.0,10.2,60.0,16.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-16 00:00:00,1013.4,1026.0,15.9,11.3,74.0,9.7,60.0,14.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-16 01:00:00,1013.6,1026.2,15.8,10.6,71.0,7.8,50.0,15.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-16 02:00:00,1013.3,1025.9,15.5,10.7,73.0,8.6,50.0,13.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-16 03:00:00,1013.1,1025.7,15.4,10.6,73.0,8.8,50.0,15.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-16 04:00:00,1012.9,1025.5,15.6,11.4,76.0,9.6,50.0,16.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-16 05:00:00,1013.1,1025.7,15.5,11.3,76.0,10.0,60.0,15.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-16 06:00:00,1013.7,1026.3,15.6,11.0,74.0,8.9,60.0,15.0,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-16 07:00:00,1014.4,1027.0,15.4,10.2,71.0,8.7,50.0,14.7,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-16 08:00:00,1014.9,1027.5,15.7,10.5,71.0,9.9,60.0,15.1,60.0,0.0,0.0,0.0,0.09,15.0,0.12,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-16 09:00:00,1015.4,1028.0,15.9,10.5,70.0,9.6,60.0,15.6,70.0,0.0,0.0,0.0,0.2,15.0,0.42,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-16 10:00:00,1015.4,1028.0,16.5,10.6,68.0,8.7,60.0,15.0,60.0,0.0,0.0,0.0,0.8,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-16 11:00:00,1014.8,1027.4,16.9,11.0,68.0,9.6,60.0,14.5,70.0,0.0,0.0,0.1,1.24,15.0,3.5,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-16 12:00:00,1014.0,1026.6,17.4,10.1,62.0,9.8,70.0,13.9,70.0,0.0,0.0,0.6,2.11,-99.8,5.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-16 13:00:00,1013.3,1025.9,16.8,11.5,71.0,8.1,60.0,13.5,70.0,0.0,0.0,0.1,1.14,-99.8,3.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-16 14:00:00,1012.7,1025.2,17.2,11.0,67.0,9.7,70.0,14.1,80.0,0.0,0.0,0.3,1.44,25.0,3.84,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-16 15:00:00,1012.7,1025.2,17.8,10.9,64.0,7.2,80.0,14.0,90.0,0.0,0.0,0.3,1.29,-99.8,2.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-16 16:00:00,1012.6,1025.1,17.3,11.4,68.0,8.1,70.0,12.6,80.0,0.0,0.0,0.5,0.94,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-16 17:00:00,1012.9,1025.4,17.2,11.5,69.0,8.1,70.0,13.0,60.0,0.0,0.0,0.1,0.22,25.0,0.26,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
