,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1910-06-21,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,31.0,-99.8,24.6,-99.8,-99.8,83.0,5.8,157.5,0.0
1910-06-22,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.3,-99.8,24.4,-99.8,-99.8,82.0,4.9,180.0,0.0
1910-06-23,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.6,-99.8,24.7,-99.8,-99.8,86.0,4.4,180.0,0.0
1910-06-24,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.6,-99.8,24.6,-99.8,-99.8,89.0,5.7,180.0,0.0
1910-06-25,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.6,-99.8,24.6,-99.8,-99.8,82.0,6.5,157.5,0.0
1910-06-26,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,32.0,-99.8,24.1,-99.8,-99.8,80.0,5.7,180.0,0.0
1910-06-27,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.5,-99.8,24.6,-99.8,-99.8,81.0,7.4,157.5,0.0
1910-06-28,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.6,-99.8,25.0,-99.8,-99.8,84.0,10.2,180.0,0.0
1910-06-29,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.5,-99.8,25.2,-99.8,-99.8,85.0,9.7,157.5,0.0
1910-06-30,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.5,-99.8,25.1,-99.8,-99.8,84.0,10.7,157.5,0.0
1910-06-30,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.5,-99.8,25.1,-99.8,-99.8,84.0,10.7,157.5,0.0
1910-07-01,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.5,-99.8,25.6,-99.8,-99.8,82.0,11.9,157.5,0.0
1910-07-02,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.0,-99.8,25.8,-99.8,-99.8,80.0,10.1,157.5,0.0
1910-07-03,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.6,-99.8,26.3,-99.8,-99.8,83.0,10.8,157.5,0.0
1910-07-04,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,32.6,-99.8,26.3,-99.8,-99.8,80.0,8.1,157.5,-9.8
1910-07-05,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,32.6,-99.8,26.1,-99.8,-99.8,83.0,5.1,270.0,0.0
1910-07-06,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.0,-99.8,25.8,-99.8,-99.8,73.0,10.5,247.5,0.0
1910-07-07,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,30.6,-99.8,26.8,-99.8,-99.8,75.0,16.0,270.0,0.0
1910-07-08,985.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,31.9,-99.8,26.5,-99.8,-99.8,79.0,17.8,270.0,0.0
1910-07-09,984.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.1,-99.8,26.2,-99.8,-99.8,77.0,21.4,270.0,0.0
1910-07-10,988.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.5,-99.8,26.5,-99.8,-99.8,82.0,13.1,270.0,0.0
1910-07-11,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.1,-99.8,25.5,-99.8,-99.8,83.0,11.2,270.0,4.8
1910-07-12,988.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.7,-99.8,25.6,-99.8,-99.8,83.0,13.3,270.0,0.0
1910-07-13,988.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.1,-99.8,25.2,-99.8,-99.8,82.0,8.3,270.0,0.0
1910-07-14,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,32.6,-99.8,25.4,-99.8,-99.8,81.0,5.5,270.0,0.0
1910-07-15,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,33.0,-99.8,25.7,-99.8,-99.8,81.0,2.9,135.0,0.0
1910-07-16,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.9,-99.8,25.8,-99.8,-99.8,84.0,3.3,45.0,0.0
1910-07-17,982.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.5,-99.8,23.4,-99.8,-99.8,90.0,13.6,90.0,7.2
1910-07-18,982.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,26.3,-99.8,23.3,-99.8,-99.8,88.0,18.1,180.0,13.5
1910-07-19,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.6,-99.8,24.9,-99.8,-99.8,91.0,5.7,157.5,0.0
1910-07-20,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.1,-99.8,24.7,-99.8,-99.8,89.0,8.4,157.5,0.0
1910-07-21,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.5,-99.8,24.5,-99.8,-99.8,89.0,6.2,157.5,0.0
1910-07-22,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.7,-99.8,24.5,-99.8,-99.8,85.0,4.3,180.0,0.0
1910-07-23,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,31.8,-99.8,24.4,-99.8,-99.8,81.0,4.1,247.5,0.0
1910-07-24,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.0,-99.8,24.6,-99.8,-99.8,86.0,4.2,157.5,0.0
1910-07-25,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,32.0,-99.8,24.4,-99.8,-99.8,78.0,3.0,157.5,0.0
1910-07-26,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.4,-99.8,23.9,-99.8,-99.8,79.0,3.3,337.5,0.0
1910-07-27,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.3,-99.8,23.8,-99.8,-99.8,80.0,7.8,292.5,0.0
1910-07-28,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.2,-99.8,25.6,-99.8,-99.8,80.0,13.8,270.0,0.0
1910-07-29,986.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.8,-99.8,25.8,-99.8,-99.8,81.0,16.2,270.0,0.0
1910-07-30,987.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,33.7,-99.8,25.7,-99.8,-99.8,76.0,12.3,270.0,0.0
1910-07-31,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.7,-99.8,25.9,-99.8,-99.8,77.0,8.4,270.0,0.0
1910-08-01,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.1,-99.8,25.5,-99.8,-99.8,87.0,3.2,180.0,0.0
1910-08-02,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.8,-99.8,25.1,-99.8,-99.8,80.0,5.4,157.5,0.0
1910-08-03,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.5,-99.8,25.2,-99.8,-99.8,84.0,6.6,157.5,0.0
1910-08-04,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.1,-99.8,25.4,-99.8,-99.8,85.0,6.9,157.5,0.0
1910-08-05,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.8,-99.8,25.6,-99.8,-99.8,84.0,4.2,180.0,-9.8
1910-08-06,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.8,-99.8,25.2,-99.8,-99.8,85.0,5.2,225.0,1.2
1910-08-07,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.0,-99.8,24.8,-99.8,-99.8,84.0,12.1,270.0,-9.8
1910-08-08,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,31.8,-99.8,26.3,-99.8,-99.8,80.0,13.4,270.0,0.0
1910-08-09,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.9,-99.8,24.0,-99.8,-99.8,86.0,10.8,270.0,6.5
1910-08-10,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.2,-99.8,23.7,-99.8,-99.8,90.0,7.7,180.0,10.4
1910-08-11,988.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.5,-99.8,24.1,-99.8,-99.8,81.0,13.0,247.5,10.7
1910-08-12,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.5,-99.8,26.2,-99.8,-99.8,75.0,16.2,270.0,0.3
1910-08-13,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.7,-99.8,26.2,-99.8,-99.8,79.0,9.1,270.0,0.0
1910-08-14,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,32.0,-99.8,25.7,-99.8,-99.8,80.0,7.7,270.0,0.0
1910-08-15,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,32.4,-99.8,26.2,-99.8,-99.8,80.0,6.1,292.5,0.0
1910-08-16,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,32.0,-99.8,25.1,-99.8,-99.8,87.0,5.2,315.0,0.0
1910-08-17,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.6,-99.8,25.1,-99.8,-99.8,80.0,2.6,67.5,-9.8
1910-08-18,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.5,-99.8,24.0,-99.8,-99.8,77.0,2.9,180.0,0.7
1910-08-19,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.6,-99.8,25.5,-99.8,-99.8,83.0,3.0,157.5,0.0
1910-08-20,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.6,-99.8,26.2,-99.8,-99.8,83.0,5.2,157.5,0.0
1910-08-21,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,31.5,-99.8,26.2,-99.8,-99.8,82.0,5.5,180.0,0.0
1910-08-22,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,33.0,-99.8,26.3,-99.8,-99.8,82.0,5.7,157.5,0.0
1910-08-23,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.5,-99.8,26.0,-99.8,-99.8,84.0,5.3,180.0,-9.8
1910-08-24,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,31.7,-99.8,26.0,-99.8,-99.8,83.0,5.4,180.0,0.0
1910-08-25,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.3,-99.8,26.3,-99.8,-99.8,83.0,7.9,135.0,0.0
1910-08-26,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.6,-99.8,25.9,-99.8,-99.8,83.0,8.5,112.5,0.3
1910-08-27,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.3,-99.8,26.2,-99.8,-99.8,86.0,8.4,135.0,0.2
1910-08-28,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.1,-99.8,23.9,-99.8,-99.8,87.0,7.7,112.5,2.5
1910-08-29,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.3,-99.8,23.7,-99.8,-99.8,89.0,8.9,90.0,2.5
1910-08-29,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.3,-99.8,23.7,-99.8,-99.8,89.0,8.9,90.0,2.5
1910-08-30,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.8,-99.8,25.0,-99.8,-99.8,89.0,7.4,90.0,0.3
1910-08-31,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.1,-99.8,26.0,-99.8,-99.8,87.0,6.8,337.5,-9.8
1910-09-01,977.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,26.8,-99.8,23.1,-99.8,-99.8,98.0,25.2,315.0,37.3
1910-09-02,979.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,26.9,-99.8,18.0,-99.8,-99.8,98.0,16.7,90.0,39.2
1910-09-03,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.0,-99.8,25.0,-99.8,-99.8,89.0,8.1,67.5,0.9
1910-09-04,986.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.1,-99.8,23.5,-99.8,-99.8,92.0,14.0,337.5,55.3
1910-09-05,985.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,25.5,-99.8,21.7,-99.8,-99.8,84.0,20.4,360.0,11.7
1910-09-06,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.3,-99.8,23.2,-99.8,-99.8,78.0,13.6,337.5,-9.8
1910-09-07,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.2,-99.8,23.3,-99.8,-99.8,66.0,7.3,22.5,-9.8
1910-09-08,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.5,-99.8,23.1,-99.8,-99.8,71.0,7.0,90.0,0.0
1910-09-09,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.7,-99.8,22.7,-99.8,-99.8,80.0,4.9,45.0,-9.8
1910-09-10,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.4,-99.8,23.4,-99.8,-99.8,85.0,3.6,157.5,-9.8
1910-09-11,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.9,-99.8,24.2,-99.8,-99.8,85.0,4.9,270.0,0.2
1910-09-12,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.1,-99.8,24.6,-99.8,-99.8,85.0,6.3,157.5,0.0
1910-09-13,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.4,-99.8,24.8,-99.8,-99.8,85.0,4.4,180.0,0.0
1910-09-14,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.9,-99.8,25.0,-99.8,-99.8,84.0,6.4,157.5,0.0
1910-09-15,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.8,-99.8,25.0,-99.8,-99.8,86.0,4.0,157.5,-9.8
1910-09-16,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,29.6,-99.8,24.6,-99.8,-99.8,87.0,7.2,90.0,0.0
1910-09-17,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,26.9,-99.8,23.9,-99.8,-99.8,89.0,7.7,90.0,0.8
1910-09-18,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,28.9,-99.8,25.0,-99.8,-99.8,85.0,5.0,135.0,0.0
1910-09-19,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.5,-99.8,24.9,-99.8,-99.8,88.0,5.8,270.0,0.0
1910-09-20,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.1,-99.8,25.0,-99.8,-99.8,87.0,6.6,67.5,0.0
1910-09-21,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.0,-99.8,22.7,-99.8,-99.8,94.0,6.3,90.0,41.2
1910-09-22,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.5,-99.8,25.0,-99.8,-99.8,90.0,4.2,112.5,0.0
1910-09-23,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.1,-99.8,24.5,-99.8,-99.8,92.0,4.1,90.0,5.0
1910-09-24,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.7,-99.8,25.0,-99.8,-99.8,90.0,5.2,112.5,0.0
1910-09-25,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.3,-99.8,24.0,-99.8,-99.8,89.0,8.9,90.0,2.3
1910-09-26,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,25.1,-99.8,22.5,-99.8,-99.8,88.0,12.7,45.0,0.2
1910-09-27,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,25.3,-99.8,22.0,-99.8,-99.8,91.0,10.8,360.0,1.6
1910-09-28,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,24.8,-99.8,21.5,-99.8,-99.8,98.0,14.6,45.0,55.3
1910-09-29,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.0,-99.8,21.8,-99.8,-99.8,99.0,11.4,67.5,64.1
1910-09-30,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,25.1,-99.8,23.1,-99.8,-99.8,96.0,8.4,67.5,16.9
1910-10-01,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,25.9,-99.8,19.8,-99.8,-99.8,98.0,11.3,45.0,17.5
1910-10-02,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.6,-99.8,21.9,-99.8,-99.8,70.0,7.5,45.0,0.0
1910-10-03,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,24.3,-99.8,21.8,-99.8,-99.8,71.0,7.3,45.0,0.3
1910-10-04,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,24.3,-99.8,22.1,-99.8,-99.8,72.0,9.9,45.0,0.0
1910-10-05,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.0,-99.8,21.6,-99.8,-99.8,79.0,8.9,45.0,-9.8
1910-10-06,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.3,-99.8,21.9,-99.8,-99.8,74.0,7.5,45.0,0.0
1910-10-07,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,25.5,-99.8,21.1,-99.8,-99.8,78.0,4.8,45.0,0.0
1910-10-08,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.8,-99.8,21.4,-99.8,-99.8,75.0,9.5,22.5,0.0
1910-10-09,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.1,-99.8,20.4,-99.8,-99.8,67.0,16.1,22.5,-9.8
1910-10-10,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.2,-99.8,19.4,-99.8,-99.8,64.0,16.5,22.5,-9.8
1910-10-11,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.0,-99.8,18.8,-99.8,-99.8,68.0,16.7,360.0,-9.8
1910-10-12,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,21.5,-99.8,18.9,-99.8,-99.8,65.0,14.0,22.5,-9.8
1910-10-13,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.1,-99.8,19.5,-99.8,-99.8,69.0,12.7,22.5,0.0
1910-10-14,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.5,-99.8,18.4,-99.8,-99.8,74.0,8.8,22.5,0.3
1910-10-15,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.6,-99.8,19.9,-99.8,-99.8,67.0,5.3,22.5,0.0
1910-10-16,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.5,-99.8,19.4,-99.8,-99.8,66.0,4.7,22.5,0.0
1910-10-17,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.5,-99.8,19.4,-99.8,-99.8,69.0,5.0,67.5,0.0
1910-10-18,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.3,-99.8,20.9,-99.8,-99.8,70.0,6.4,90.0,0.0
1910-10-19,973.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.0,-99.8,21.4,-99.8,-99.8,83.0,7.1,157.5,0.0
1910-10-20,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.9,-99.8,21.3,-99.8,-99.8,86.0,5.5,292.5,0.0
1910-10-21,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.1,-99.8,21.9,-99.8,-99.8,80.0,5.4,45.0,0.1
1910-10-22,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.1,-99.8,21.1,-99.8,-99.8,83.0,5.7,45.0,17.8
1910-10-23,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.4,-99.8,22.4,-99.8,-99.8,82.0,4.8,45.0,0.0
1910-10-24,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.3,-99.8,21.4,-99.8,-99.8,77.0,7.1,45.0,0.2
1910-10-25,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.3,-99.8,19.9,-99.8,-99.8,63.0,8.0,45.0,0.0
1910-10-26,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,22.2,-99.8,19.2,-99.8,-99.8,59.0,6.1,45.0,0.0
1910-10-27,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.5,-99.8,17.6,-99.8,-99.8,84.0,6.8,67.5,3.8
1910-10-28,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.7,-99.8,18.6,-99.8,-99.8,67.0,6.9,45.0,0.8
1910-10-28,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.7,-99.8,18.6,-99.8,-99.8,67.0,6.9,45.0,0.8
1910-10-29,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.0,-99.8,20.7,-99.8,-99.8,69.0,8.6,45.0,0.0
1910-10-30,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,22.8,-99.8,21.0,-99.8,-99.8,74.0,11.2,67.5,-9.8
1910-10-31,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.3,-99.8,21.0,-99.8,-99.8,80.0,7.9,112.5,0.4
1910-11-01,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.6,-99.8,21.8,-99.8,-99.8,76.0,7.6,112.5,0.0
1910-11-02,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.5,-99.8,20.7,-99.8,-99.8,74.0,8.8,45.0,0.0
1910-11-03,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,21.4,-99.8,18.6,-99.8,-99.8,76.0,11.5,67.5,1.5
1910-11-04,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.7,-99.8,17.5,-99.8,-99.8,78.0,10.1,67.5,3.7
1910-11-05,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.4,-99.8,17.3,-99.8,-99.8,80.0,9.1,67.5,4.6
1910-11-06,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,20.7,-99.8,18.5,-99.8,-99.8,88.0,7.5,90.0,11.0
1910-11-07,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.8,-99.8,18.9,-99.8,-99.8,82.0,8.2,90.0,4.3
1910-11-08,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.7,-99.8,19.2,-99.8,-99.8,95.0,8.2,112.5,1.8
1910-11-09,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.2,-99.8,17.6,-99.8,-99.8,83.0,7.9,360.0,0.1
1910-11-10,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,18.3,-99.8,13.1,-99.8,-99.8,56.0,9.0,360.0,6.4
1910-11-11,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,18.1,-99.8,13.0,-99.8,-99.8,54.0,5.0,315.0,0.0
1910-11-12,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.6,-99.8,15.6,-99.8,-99.8,55.0,4.5,90.0,0.0
1910-11-13,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,20.9,-99.8,17.7,-99.8,-99.8,61.0,8.6,90.0,0.0
1910-11-14,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,22.9,-99.8,20.0,-99.8,-99.8,73.0,10.1,112.5,0.0
1910-11-15,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.7,-99.8,17.4,-99.8,-99.8,92.0,9.7,22.5,2.0
1910-11-16,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,17.7,-99.8,14.3,-99.8,-99.8,73.0,11.5,45.0,5.4
1910-11-17,1011.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,16.3,-99.8,11.9,-99.8,-99.8,70.0,10.6,45.0,-9.8
1910-11-18,1012.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,14.8,-99.8,12.5,-99.8,-99.8,65.0,9.6,45.0,-9.8
1910-11-19,1009.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,17.0,-99.8,13.5,-99.8,-99.8,68.0,10.4,45.0,0.2
1910-11-20,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,19.6,-99.8,16.7,-99.8,-99.8,75.0,10.3,90.0,0.3
1910-11-21,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,20.7,-99.8,18.3,-99.8,-99.8,86.0,7.6,90.0,2.4
1910-11-22,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.4,-99.8,20.1,-99.8,-99.8,77.0,6.9,112.5,0.0
1910-11-23,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,21.7,-99.8,19.5,-99.8,-99.8,87.0,8.6,45.0,0.0
1910-11-24,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,19.8,-99.8,17.2,-99.8,-99.8,83.0,11.5,45.0,0.9
1910-11-25,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,17.8,-99.8,15.0,-99.8,-99.8,96.0,10.0,67.5,26.4
1910-11-26,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.5,-99.8,16.6,-99.8,-99.8,88.0,9.0,67.5,0.5
1910-11-27,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.0,-99.8,17.4,-99.8,-99.8,96.0,8.8,90.0,0.1
1910-11-28,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.6,-99.8,19.1,-99.8,-99.8,90.0,7.3,292.5,0.0
1910-11-29,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,22.8,-99.8,19.4,-99.8,-99.8,92.0,4.7,90.0,-9.8
1910-11-30,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,25.1,-99.8,19.9,-99.8,-99.8,94.0,3.9,270.0,-9.8
1910-12-01,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,20.4,-99.8,15.0,-99.8,-99.8,92.0,10.7,45.0,0.4
1910-12-02,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,16.2,-99.8,11.0,-99.8,-99.8,95.0,10.7,45.0,1.7
1910-12-03,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,16.2,-99.8,12.0,-99.8,-99.8,95.0,11.2,45.0,4.9
1910-12-04,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,14.6,-99.8,12.3,-99.8,-99.8,98.0,10.7,45.0,7.2
1910-12-05,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.6,-99.8,13.6,-99.8,-99.8,100.0,11.5,45.0,20.9
1910-12-06,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.0,-99.8,16.4,-99.8,-99.8,99.0,11.0,45.0,7.8
1910-12-07,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,17.3,-99.8,14.4,-99.8,-99.8,94.0,11.8,45.0,9.6
1910-12-08,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,16.1,-99.8,13.8,-99.8,-99.8,90.0,9.7,45.0,9.7
