,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1924-06-20,989.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.8,-99.8,23.7,-99.8,-99.8,87.0,4.5,225.0,0.3
1924-06-21,986.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,26.3,-99.8,23.6,-99.8,-99.8,91.0,7.2,225.0,1.7
1924-06-22,986.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,27.2,-99.8,23.2,-99.8,-99.8,93.0,10.4,247.5,14.3
1924-06-23,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.3,-99.8,22.5,-99.8,-99.8,98.0,5.1,270.0,31.9
1924-06-24,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,28.8,-99.8,23.7,-99.8,-99.8,92.0,3.7,135.0,0.0
1924-06-25,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.5,-99.8,24.0,-99.8,-99.8,86.0,5.0,180.0,0.0
1924-06-26,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.5,-99.8,24.3,-99.8,-99.8,90.0,5.0,180.0,0.0
1924-06-27,989.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.5,-99.8,24.5,-99.8,-99.8,85.0,11.2,225.0,0.0
1924-06-28,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.2,-99.8,24.5,-99.8,-99.8,84.0,9.1,247.5,0.0
1924-06-29,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.6,-99.8,24.0,-99.8,-99.8,86.0,3.7,157.5,-9.8
1924-06-29,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.6,-99.8,24.0,-99.8,-99.8,86.0,3.7,157.5,-9.8
1924-06-30,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.7,-99.8,24.7,-99.8,-99.8,85.0,6.6,135.0,1.6
1924-07-01,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.6,-99.8,24.0,-99.8,-99.8,88.0,6.6,157.5,0.4
1924-07-02,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.1,-99.8,24.6,-99.8,-99.8,86.0,5.9,157.5,0.0
1924-07-03,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.3,-99.8,24.9,-99.8,-99.8,85.0,5.6,180.0,0.0
1924-07-04,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.3,-99.8,25.5,-99.8,-99.8,86.0,5.7,157.5,0.0
1924-07-05,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.5,-99.8,25.4,-99.8,-99.8,86.0,5.3,112.5,0.0
1924-07-06,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.7,-99.8,24.9,-99.8,-99.8,83.0,5.5,67.5,0.0
1924-07-07,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,26.5,-99.8,24.0,-99.8,-99.8,92.0,7.2,90.0,1.4
1924-07-08,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,27.5,-99.8,23.1,-99.8,-99.8,94.0,9.2,90.0,2.7
1924-07-09,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.3,-99.8,24.7,-99.8,-99.8,88.0,9.6,112.5,0.1
1924-07-10,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.5,-99.8,25.0,-99.8,-99.8,88.0,7.7,90.0,0.1
1924-07-11,985.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.2,-99.8,25.4,-99.8,-99.8,84.0,7.6,337.5,0.0
1924-07-12,987.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.0,-99.8,24.5,-99.8,-99.8,85.0,4.2,270.0,0.0
1924-07-13,988.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.1,-99.8,25.8,-99.8,-99.8,84.0,15.6,270.0,0.0
1924-07-14,984.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,28.5,-99.8,23.5,-99.8,-99.8,94.0,13.4,270.0,29.3
1924-07-15,982.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.1,-99.8,22.1,-99.8,-99.8,92.0,9.9,45.0,6.7
1924-07-16,984.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.3,-99.8,24.0,-99.8,-99.8,83.0,7.7,337.5,0.8
1924-07-17,986.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.1,-99.8,24.4,-99.8,-99.8,84.0,5.2,292.5,0.0
1924-07-18,987.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,28.8,-99.8,25.0,-99.8,-99.8,89.0,6.4,112.5,0.3
1924-07-19,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.8,-99.8,24.3,-99.8,-99.8,93.0,10.0,135.0,1.2
1924-07-20,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.1,-99.8,24.7,-99.8,-99.8,91.0,8.5,135.0,0.2
1924-07-21,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.2,-99.8,24.7,-99.8,-99.8,91.0,6.8,135.0,0.0
1924-07-22,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,28.6,-99.8,24.6,-99.8,-99.8,89.0,5.8,135.0,0.0
1924-07-23,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.3,-99.8,24.5,-99.8,-99.8,91.0,7.9,112.5,-9.8
1924-07-24,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.0,-99.8,25.2,-99.8,-99.8,89.0,7.4,135.0,0.7
1924-07-25,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.1,-99.8,24.7,-99.8,-99.8,88.0,9.5,135.0,0.0
1924-07-26,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,28.7,-99.8,25.4,-99.8,-99.8,85.0,11.9,135.0,0.0
1924-07-27,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,28.8,-99.8,24.1,-99.8,-99.8,84.0,10.2,112.5,0.6
1924-07-28,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.6,-99.8,21.7,-99.8,-99.8,97.0,9.9,90.0,111.8
1924-07-29,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.9,-99.8,24.0,-99.8,-99.8,92.0,8.5,135.0,5.5
1924-07-30,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.0,-99.8,24.7,-99.8,-99.8,89.0,7.5,90.0,0.1
1924-07-31,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.6,-99.8,23.5,-99.8,-99.8,83.0,6.4,67.5,0.0
1924-08-01,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.1,-99.8,23.5,-99.8,-99.8,87.0,6.1,90.0,0.7
1924-08-02,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,28.1,-99.8,23.0,-99.8,-99.8,93.0,4.5,90.0,11.8
1924-08-03,986.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.2,-99.8,24.0,-99.8,-99.8,92.0,5.9,112.5,-9.8
1924-08-04,983.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,25.4,-99.8,23.5,-99.8,-99.8,96.0,7.9,45.0,12.9
1924-08-05,980.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.1,-99.8,23.0,-99.8,-99.8,99.0,14.6,45.0,71.0
1924-08-06,985.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,26.6,-99.8,23.4,-99.8,-99.8,96.0,10.9,67.5,52.2
1924-08-07,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.8,-99.8,22.6,-99.8,-99.8,94.0,5.1,337.5,4.0
1924-08-08,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.8,-99.8,23.7,-99.8,-99.8,92.0,3.3,90.0,0.5
1924-08-09,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.0,-99.8,24.9,-99.8,-99.8,93.0,3.8,337.5,0.0
1924-08-10,985.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.6,-99.8,25.1,-99.8,-99.8,90.0,13.3,292.5,1.0
1924-08-11,980.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.1,-99.8,23.2,-99.8,-99.8,99.0,15.8,292.5,84.2
1924-08-12,980.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.1,-99.8,25.2,-99.8,-99.8,95.0,12.1,337.5,3.8
1924-08-13,980.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.6,-99.8,23.7,-99.8,-99.8,94.0,14.3,315.0,18.1
1924-08-14,982.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,27.9,-99.8,22.3,-99.8,-99.8,90.0,15.1,315.0,14.0
1924-08-15,985.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.9,-99.8,22.9,-99.8,-99.8,88.0,13.1,292.5,-9.8
1924-08-16,988.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.6,-99.8,25.0,-99.8,-99.8,91.0,8.1,337.5,0.0
1924-08-17,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.6,-99.8,24.0,-99.8,-99.8,84.0,5.8,360.0,0.0
1924-08-18,987.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.5,-99.8,24.2,-99.8,-99.8,91.0,7.8,315.0,4.6
1924-08-19,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.2,-99.8,22.6,-99.8,-99.8,98.0,4.8,337.5,142.8
1924-08-20,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.6,-99.8,24.8,-99.8,-99.8,86.0,4.7,247.5,-9.8
1924-08-21,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.6,-99.8,25.0,-99.8,-99.8,86.0,2.8,135.0,0.0
1924-08-22,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.9,-99.8,25.5,-99.8,-99.8,86.0,5.6,157.5,0.0
1924-08-23,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,28.8,-99.8,25.4,-99.8,-99.8,88.0,11.3,157.5,0.0
1924-08-24,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.6,-99.8,25.1,-99.8,-99.8,87.0,3.5,180.0,0.0
1924-08-25,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.6,-99.8,25.2,-99.8,-99.8,83.0,6.1,247.5,0.0
1924-08-26,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.4,-99.8,25.5,-99.8,-99.8,85.0,7.5,270.0,0.0
1924-08-27,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.8,-99.8,25.5,-99.8,-99.8,83.0,6.3,247.5,0.0
1924-08-28,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.9,-99.8,25.2,-99.8,-99.8,88.0,3.6,225.0,0.2
1924-08-28,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.9,-99.8,25.2,-99.8,-99.8,88.0,3.6,225.0,0.2
1924-08-29,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.6,-99.8,25.5,-99.8,-99.8,86.0,6.3,180.0,0.0
1924-08-30,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.3,-99.8,25.5,-99.8,-99.8,85.0,5.3,157.5,0.0
1924-08-31,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.2,-99.8,25.2,-99.8,-99.8,86.0,6.6,157.5,0.0
1924-09-01,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.7,-99.8,25.3,-99.8,-99.8,86.0,6.5,157.5,0.0
1924-09-02,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.1,-99.8,25.3,-99.8,-99.8,86.0,4.8,180.0,0.0
1924-09-03,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.6,-99.8,25.0,-99.8,-99.8,88.0,3.6,135.0,0.0
1924-09-04,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.9,-99.8,24.0,-99.8,-99.8,93.0,4.7,360.0,3.1
1924-09-05,989.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.8,-99.8,22.7,-99.8,-99.8,96.0,11.9,337.5,24.3
1924-09-06,971.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,26.4,-99.8,23.7,-99.8,-99.8,100.0,-99.5,337.5,79.1
1924-09-07,987.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,27.2,-99.8,24.0,-99.8,-99.8,95.0,-99.5,112.5,0.6
1924-09-08,989.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.4,-99.8,25.7,-99.8,-99.8,87.0,13.5,112.5,0.0
1924-09-09,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.4,-99.8,24.8,-99.8,-99.8,83.0,8.6,112.5,1.6
1924-09-10,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,32.0,-99.8,21.4,-99.8,-99.8,89.0,3.1,202.5,5.0
1924-09-11,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,33.0,-99.8,24.2,-99.8,-99.8,86.0,3.8,112.5,0.0
1924-09-12,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,32.7,-99.8,25.0,-99.8,-99.8,81.0,5.2,247.5,0.0
1924-09-13,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.8,-99.8,24.8,-99.8,-99.8,85.0,2.2,180.0,-9.8
1924-09-14,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.1,-99.8,25.4,-99.8,-99.8,87.0,8.3,225.0,0.0
1924-09-15,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.2,-99.8,24.7,-99.8,-99.8,77.0,6.5,337.5,0.0
1924-09-16,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,30.4,-99.8,23.7,-99.8,-99.8,67.0,4.4,337.5,0.0
1924-09-17,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,31.8,-99.8,23.0,-99.8,-99.8,70.0,3.0,360.0,0.0
1924-09-18,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,32.8,-99.8,24.2,-99.8,-99.8,71.0,6.4,360.0,0.0
1924-09-19,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,32.3,-99.8,23.3,-99.8,-99.8,65.0,5.6,22.5,0.0
1924-09-20,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,32.3,-99.8,22.9,-99.8,-99.8,69.0,4.1,67.5,0.0
1924-09-21,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,31.0,-99.8,23.0,-99.8,-99.8,79.0,6.4,22.5,0.0
1924-09-22,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,31.1,-99.8,23.7,-99.8,-99.8,62.0,6.7,22.5,0.0
1924-09-23,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,29.2,-99.8,23.3,-99.8,-99.8,65.0,7.7,22.5,0.0
1924-09-24,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.9,-99.8,21.3,-99.8,-99.8,80.0,8.5,22.5,0.1
1924-09-25,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,29.6,-99.8,21.6,-99.8,-99.8,82.0,10.6,22.5,-9.8
1924-09-26,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,30.2,-99.8,24.0,-99.8,-99.8,79.0,8.4,22.5,-9.8
1924-09-27,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,31.5,-99.8,23.4,-99.8,-99.8,82.0,5.8,45.0,0.5
1924-09-28,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,27.3,-99.8,21.4,-99.8,-99.8,87.0,3.7,360.0,4.6
1924-09-29,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,31.9,-99.8,22.4,-99.8,-99.8,78.0,3.9,360.0,-9.8
1924-09-30,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,23.8,-99.8,21.0,-99.8,-99.8,88.0,7.3,360.0,0.7
1924-10-01,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,29.9,-99.8,21.4,-99.8,-99.8,72.0,9.4,22.5,-9.8
1924-10-02,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,30.1,-99.8,23.3,-99.8,-99.8,84.0,9.0,22.5,0.8
1924-10-03,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.4,-99.8,24.2,-99.8,-99.8,90.0,9.3,45.0,1.8
1924-10-04,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,31.6,-99.8,24.6,-99.8,-99.8,87.0,11.6,45.0,0.0
1924-10-05,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,29.1,-99.8,22.7,-99.8,-99.8,83.0,7.7,360.0,0.0
1924-10-06,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,29.0,-99.8,22.8,-99.8,-99.8,75.0,8.1,337.5,0.3
1924-10-07,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.9,-99.8,22.4,-99.8,-99.8,81.0,8.2,337.5,-9.8
1924-10-08,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,27.1,-99.8,22.0,-99.8,-99.8,84.0,12.8,360.0,0.8
1924-10-09,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,28.6,-99.8,22.4,-99.8,-99.8,94.0,15.5,67.5,55.6
1924-10-10,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,27.8,-99.8,23.0,-99.8,-99.8,97.0,7.3,180.0,35.1
1924-10-11,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,29.3,-99.8,23.6,-99.8,-99.8,91.0,4.7,360.0,0.0
1924-10-12,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,30.0,-99.8,23.5,-99.8,-99.8,89.0,5.8,360.0,0.0
1924-10-13,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,29.8,-99.8,22.9,-99.8,-99.8,75.0,5.9,360.0,0.0
1924-10-14,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,31.6,-99.8,22.7,-99.8,-99.8,71.0,3.9,360.0,0.0
1924-10-15,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,32.7,-99.8,23.0,-99.8,-99.8,78.0,3.2,90.0,0.0
1924-10-16,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.4,-99.8,23.5,-99.8,-99.8,88.0,6.3,360.0,0.0
1924-10-17,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,25.1,-99.8,21.2,-99.8,-99.8,78.0,9.6,360.0,0.0
1924-10-18,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,24.1,-99.8,21.0,-99.8,-99.8,76.0,6.4,337.5,0.0
1924-10-19,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,26.9,-99.8,20.6,-99.8,-99.8,73.0,7.8,337.5,0.0
1924-10-20,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,26.6,-99.8,19.1,-99.8,-99.8,77.0,11.1,360.0,0.4
1924-10-21,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,26.3,-99.8,20.4,-99.8,-99.8,76.0,9.5,360.0,0.0
1924-10-22,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.8,-99.8,21.5,-99.8,-99.8,79.0,9.2,360.0,-9.8
1924-10-23,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.4,-99.8,20.5,-99.8,-99.8,73.0,9.6,360.0,-9.8
1924-10-24,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,24.1,-99.8,19.4,-99.8,-99.8,65.0,11.0,360.0,0.0
1924-10-25,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,24.1,-99.8,19.3,-99.8,-99.8,62.0,12.2,22.5,0.0
1924-10-26,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,27.8,-99.8,20.5,-99.8,-99.8,72.0,11.6,45.0,0.0
1924-10-27,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,30.4,-99.8,22.1,-99.8,-99.8,81.0,5.6,45.0,0.0
1924-10-27,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,30.4,-99.8,22.1,-99.8,-99.8,81.0,5.6,45.0,0.0
1924-10-28,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,23.4,-99.8,18.6,-99.8,-99.8,75.0,12.1,337.5,-9.8
1924-10-29,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,25.4,-99.8,17.5,-99.8,-99.8,58.0,10.3,360.0,0.0
1924-10-30,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,24.3,-99.8,18.9,-99.8,-99.8,87.0,10.3,45.0,2.1
1924-10-31,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.5,-99.8,19.4,-99.8,-99.8,93.0,7.3,337.5,8.2
1924-11-01,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,24.5,-99.8,19.6,-99.8,-99.8,70.0,7.2,315.0,0.0
1924-11-02,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,24.6,-99.8,19.6,-99.8,-99.8,66.0,8.0,360.0,0.0
1924-11-03,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,26.6,-99.8,19.1,-99.8,-99.8,65.0,6.9,22.5,0.0
1924-11-04,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,26.1,-99.8,19.7,-99.8,-99.8,80.0,6.4,360.0,0.3
1924-11-05,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.8,-99.8,17.9,-99.8,-99.8,82.0,8.5,22.5,0.2
1924-11-06,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,25.9,-99.8,17.8,-99.8,-99.8,87.0,5.6,360.0,1.2
1924-11-07,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,26.5,-99.8,19.3,-99.8,-99.8,77.0,5.7,360.0,0.0
1924-11-08,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,21.3,-99.8,16.4,-99.8,-99.8,63.0,8.1,337.5,0.0
1924-11-09,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,19.6,-99.8,14.6,-99.8,-99.8,57.0,8.7,337.5,0.0
1924-11-10,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,22.0,-99.8,14.7,-99.8,-99.8,64.0,5.4,360.0,0.0
1924-11-11,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,25.3,-99.8,17.3,-99.8,-99.8,73.0,4.7,337.5,0.0
1924-11-12,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,23.3,-99.8,17.7,-99.8,-99.8,64.0,5.4,360.0,0.0
1924-11-13,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,22.8,-99.8,16.8,-99.8,-99.8,59.0,5.2,315.0,0.0
1924-11-14,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,20.5,-99.8,15.0,-99.8,-99.8,61.0,7.4,360.0,0.0
1924-11-15,1009.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,22.3,-99.8,14.5,-99.8,-99.8,55.0,7.1,360.0,0.0
1924-11-16,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,25.3,-99.8,16.8,-99.8,-99.8,58.0,6.7,22.5,0.0
1924-11-17,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,25.3,-99.8,18.6,-99.8,-99.8,64.0,9.5,67.5,0.0
1924-11-18,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,25.3,-99.8,20.3,-99.8,-99.8,68.0,10.5,67.5,0.0
1924-11-19,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,27.8,-99.8,20.2,-99.8,-99.8,74.0,5.6,90.0,0.0
1924-11-20,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,25.3,-99.8,19.1,-99.8,-99.8,86.0,6.5,360.0,0.0
1924-11-21,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,19.5,-99.8,15.1,-99.8,-99.8,78.0,9.8,337.5,0.0
1924-11-22,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,20.1,-99.8,14.4,-99.8,-99.8,85.0,9.5,22.5,-9.8
1924-11-23,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,17.1,-99.8,11.7,-99.8,-99.8,79.0,12.0,337.5,4.5
1924-11-24,1010.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,13.9,-99.8,10.4,-99.8,-99.8,73.0,12.7,337.5,-9.8
1924-11-25,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,20.6,-99.8,12.7,-99.8,-99.8,69.0,10.9,22.5,-9.8
1924-11-26,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,20.5,-99.8,10.9,-99.8,-99.8,72.0,9.7,360.0,0.0
1924-11-27,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,21.4,-99.8,15.0,-99.8,-99.8,68.0,7.9,22.5,0.0
1924-11-28,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,24.5,-99.8,16.7,-99.8,-99.8,70.0,5.8,67.5,0.0
1924-11-29,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.5,-99.8,19.5,-99.8,-99.8,82.0,6.5,112.5,0.0
1924-11-30,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,21.6,-99.8,13.5,-99.8,-99.8,81.0,9.5,360.0,-9.8
1924-12-01,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,17.6,-99.8,13.4,-99.8,-99.8,86.0,11.1,22.5,-9.8
1924-12-02,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.1,-99.8,16.0,-99.8,-99.8,99.0,13.2,22.5,32.2
1924-12-03,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.4,-99.8,16.6,-99.8,-99.8,96.0,14.6,22.5,36.7
1924-12-04,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.5,-99.8,18.0,-99.8,-99.8,95.0,14.2,67.5,30.5
1924-12-05,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.7,-99.8,17.0,-99.8,-99.8,96.0,10.9,315.0,11.2
1924-12-06,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,17.8,-99.8,13.7,-99.8,-99.8,83.0,13.1,337.5,3.7
1924-12-07,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,17.0,-99.8,12.9,-99.8,-99.8,69.0,8.5,315.0,-9.8
