,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2006-04-02 13:00:00,,,,,0.79,,,,,0.0,0.0,92,,,1012.3,,,,,,,,,1000.1,0.0,,21.5,,,,22.9,,,,,,,,,,,,,,310.0,320,6.3,8.9,,310,,,6.9,
2006-04-02 14:00:00,,10.0,,,0.57,,,,,0.0,0.0,97,,,1011.7,,,,,,,,,999.5,0.0,,21.5,,,,22.0,,,,,,,,,,5.0,,,,330.0,340,7.1,9.4,,330,,,7.3,
2006-04-02 15:00:00,,,,,0.45,,,,,0.0,0.0,92,,,1011.6,,,,,,,,,999.4,0.0,,20.7,,,,22.0,,,,,,,,,,,,,,350.0,350,5.4,10.4,,340,,,8.2,
2006-04-02 16:00:00,,,,,0.51,,,,,0.0,0.0,96,,,1012.2,,,,,,,,,1000.0,0.0,,20.9,,,,21.5,,,,,,,,,,,,,,20.0,60,6.3,9.1,,20,,,6.3,
2006-04-02 17:00:00,,10.0,,,0.01,,,,,0.0,0.0,83,,,1012.3,,,,,,,,,1000.1,0.0,,19.0,,,,22.0,,,,,,,,,,5.0,,,,100.0,120,7.8,12.4,,90,,,8.1,
2006-04-02 18:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1012.8,,,,,,,,,1000.6,0.0,,17.2,,,,22.1,,,,,,,,,,,,,,100.0,140,7.3,14.3,,90,,,9.1,
2006-04-02 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1012.8,,,,,,,,,1000.6,0.0,,17.2,,,,22.0,,,,,,,,,,,,,,110.0,140,6.0,14.4,,100,,,7.6,
2006-04-02 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,73,,,1013.5,,,,,,,,,1001.3,,,16.8,,,,21.9,,,,,,,,,,10.0,,,,120.0,160,5.9,14.8,,120,,,6.7,
2006-04-02 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,69,,,1014.2,,,,,,,,,1002.0,,,16.2,,,,22.2,,,,,,,,,,10.0,,,,110.0,160,6.0,13.0,,120,,,6.3,
2006-04-02 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1014.2,,,,,,,,,1002.0,,,16.9,,,,22.3,,,,,,,,,,,,,,120.0,170,5.4,15.1,,120,,,6.6,
2006-04-02 23:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1014.4,,,,,,,,,1002.2,,,16.4,,,,22.3,,,,,,,,,,,,,,120.0,160,5.8,13.7,,130,,,6.8,
2006-04-03 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1014.0,,,,,,,,,1001.8,,,17.0,,,,22.6,,,,,,,,,,,,,,120.0,160,8.9,15.5,,120,,,11.2,
2006-04-03 01:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1013.3,,,,,,,,,1001.1,,,17.5,,,,22.8,,,,,,,,,,,,,,140.0,160,11.2,15.6,,140,,,11.5,
2006-04-03 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1013.4,,,,,,,,,1001.2,,,17.4,,,,23.0,,,,,,,,,,,,,,120.0,150,11.7,17.1,,140,,,12.3,
2006-04-03 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1012.9,,,,,,,,,1000.7,,,18.0,,,,23.0,,,,,,,,,,,,,,120.0,130,9.8,16.1,,120,,,11.9,
2006-04-03 04:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1012.5,,,,,,,,,1000.4,,,18.2,,,,23.2,,,,,,,,,,,,,,130.0,150,9.3,15.7,,120,,,10.7,
2006-04-03 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,72,,,1012.8,,,,,,,,,1000.7,,,18.0,,,,23.3,,,,,,,,,,10.0,,,,130.0,140,7.2,16.6,,130,,,9.3,
2006-04-03 06:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1013.6,,,,,,,,,1001.5,0.0,,18.5,,,,23.5,,,,,,,,,,,,,,120.0,160,10.1,17.6,,120,,,10.1,
2006-04-03 07:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1013.5,,,,,,,,,1001.4,0.0,,18.8,,,,23.6,,,,,,,,,,,,,,120.0,140,10.9,19.8,,120,,,12.1,
2006-04-03 08:00:00,,10.0,,,0.16,,,,,0.0,0.0,75,,,1014.4,,,,,,,,,1002.3,0.0,,19.1,,,,23.8,,,,,,,,,,10.0,,,,120.0,140,10.3,18.4,,120,,,11.5,
2006-04-03 09:00:00,,10.0,,,0.29,,,,,0.0,0.0,78,,,1014.7,,,,,,,,,1002.6,0.0,,19.8,,,,23.9,,,,,,,,,,10.0,,,,130.0,160,7.2,16.6,,120,,,10.3,
2006-04-03 10:00:00,,,,,0.87,,,,,0.0,0.0,77,,,1014.4,,,,,,,,,1002.3,0.0,,20.3,,,,24.5,,,,,,,,,,,,,,140.0,200,5.8,18.6,,140,,,8.7,
2006-04-03 11:00:00,,10.0,,,0.68,,,,,0.0,0.0,79,,,1014.2,,,,,,,,,1002.1,0.0,,20.5,,,,24.3,,,,,,,,,,10.0,,,,140.0,190,5.7,16.2,,130,,,7.5,
2006-04-03 12:00:00,,,,,0.6,,,,,0.0,0.0,82,,,1013.9,,,,,,,,,1001.8,0.0,,21.1,,,,24.3,,,,,,,,,,,,,,140.0,230,5.3,16.6,,130,,,6.0,
2006-04-03 13:00:00,,,,,0.88,,,,,0.0,0.0,85,,,1012.8,,,,,,,,,1000.7,0.0,,21.9,,,,24.6,,,,,,,,,,,,,,150.0,170,4.0,15.1,,140,,,5.6,
2006-04-03 14:00:00,,10.0,,,1.01,,,,,0.0,0.0,86,,,1011.9,,,,,,,,,999.8,0.0,,21.8,,,,24.3,,,,,,,,,,10.0,,,,150.0,210,7.3,14.7,,150,,,7.5,
2006-04-03 15:00:00,,,,,0.55,,,,,0.0,0.0,88,,,1011.7,,,,,,,,,999.6,0.0,,22.3,,,,24.4,,,,,,,,,,,,,,160.0,180,9.9,16.1,,160,,,10.0,
2006-04-03 16:00:00,,,,,0.31,,,,,0.0,0.0,90,,,1011.6,,,,,,,,,999.5,0.0,,22.7,,,,24.4,,,,,,,,,,,,,,160.0,180,10.0,14.2,,160,,,10.9,
2006-04-03 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1011.4,,,,,,,,,999.3,0.0,,22.9,,,,24.3,,,,,,,,,,5.0,,,,160.0,180,10.4,14.4,,170,,,10.9,
2006-04-03 18:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1011.4,,,,,,,,,999.3,0.0,,23.0,,,,24.3,,,,,,,,,,,,,,170.0,170,10.2,14.4,,170,,,11.6,
2006-04-03 19:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.7,,,,,,,,,999.6,0.0,,23.4,,,,24.3,,,,,,,,,,,,,,170.0,180,10.9,14.3,,170,,,10.9,
2006-04-03 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1012.0,,,,,,,,,999.9,,,23.6,,,,24.3,,,,,,,,,,5.0,,,,170.0,180,9.6,15.3,,170,,,11.3,
2006-04-03 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,97,,,1012.1,,,,,,,,,1000.0,,,23.7,,,,24.2,,,,,,,,,,5.0,,,,170.0,170,10.4,14.2,,170,,,10.4,
2006-04-03 22:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1012.6,,,,,,,,,1000.5,,,23.9,,,,24.3,,,,,,,,,,,,,,170.0,180,8.4,14.7,,170,,,10.9,
2006-04-03 23:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1012.2,,,,,,,,,1000.1,,,23.7,,,,24.1,,,,,,,,,,,,,,180.0,200,10.2,15.5,,180,,,10.6,
2006-04-04 00:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1011.6,,,,,,,,,999.5,,,23.4,,,,23.9,,,,,,,,,,,,,,180.0,200,9.9,16.2,,180,,,10.7,
2006-04-04 01:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1011.0,,,,,,,,,998.9,,,23.3,,,,23.6,,,,,,,,,,,,,,170.0,190,7.5,13.1,,180,,,9.9,
2006-04-04 02:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1010.9,,,,,,,,,998.8,,,23.2,,,,23.7,,,,,,,,,,,,,,210.0,210,7.7,11.8,,190,,,9.1,
2006-04-04 03:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1010.6,,,,,,,,,998.5,,,23.1,,,,23.3,,,,,,,,,,,,,,210.0,210,4.2,9.1,,210,,,7.7,
2006-04-04 04:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1010.8,,,,,,,,,998.7,,,22.7,,,,23.0,,,,,,,,,,,,,,210.0,230,4.2,6.0,,210,,,4.9,
2006-04-04 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,95,,,1010.8,,,,,,,,,998.7,,,22.2,,,,23.0,,,,,,,,,,10.0,,,,230.0,200,4.3,5.8,,200,,,4.8,
2006-04-04 06:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1011.4,,,,,,,,,999.3,0.0,,22.1,,,,23.3,,,,,,,,,,,,,,240.0,240,4.3,6.1,,230,,,4.8,
2006-04-04 07:00:00,,,,,0.23,,,,,0.0,0.0,91,,,1011.5,,,,,,,,,999.4,0.4,,22.6,,,,24.1,,,,,,,,,,,,,,230.0,250,4.3,5.5,,240,,,4.5,
2006-04-04 08:00:00,,3.0,,,0.73,,,,,0.0,0.0,86,,,1011.8,,,,,,,,,999.7,0.5,,21.9,,,,24.3,,,,,,,,,,15.0,,,,240.0,250,5.8,7.5,,240,,,5.8,
2006-04-04 09:00:00,,3.0,,,1.24,,,,,0.0,0.0,81,,,1011.6,,,,,,,,,999.6,0.6,,22.4,,,,26.0,,,,,,,,,,15.0,,,,210.0,260,5.0,8.0,,230,,,6.2,
2006-04-04 10:00:00,,,,,1.45,,,,,0.0,0.0,85,,,1011.7,,,,,,,,,999.7,0.3,,22.6,,,,25.4,,,,,,,,,,,,,,180.0,220,3.9,6.6,,210,,,5.3,
2006-04-04 11:00:00,,2.0,,,2.27,,,,,0.0,0.0,76,,,1010.9,,,,,,,,,999.0,0.8,,23.1,,,,27.7,,,,,,,,,,15.0,,,,180.0,190,4.3,6.0,,180,,,4.3,
2006-04-04 12:00:00,,,,,3.0,,,,,0.0,0.0,80,,,1010.3,,,,,,,,,998.4,1.0,,23.7,,,,27.4,,,,,,,,,,,,,,180.0,200,4.2,6.0,,190,,,4.7,
2006-04-04 13:00:00,,,,,3.0,,,,,0.0,0.0,81,,,1009.3,,,,,,,,,997.4,1.0,,24.2,,,,27.7,,,,,,,,,,,,,,210.0,230,6.3,9.0,,210,,,6.5,
2006-04-04 14:00:00,,9.0,,,2.47,,,,,0.0,0.0,84,,,1008.6,,,,,,,,,996.6,0.8,,23.6,,,,26.5,,,,,,,,,,10.0,,,,230.0,230,5.7,9.2,,220,,,7.0,
2006-04-04 15:00:00,,,,,1.59,,,,,0.0,0.0,81,,,1007.8,,,,,,,,,995.8,0.5,,22.9,,,,26.5,,,,,,,,,,,,,,220.0,220,4.2,9.0,,210,,,6.9,
2006-04-04 16:00:00,,,,,0.7,,,,,0.0,0.0,85,,,1007.2,,,,,,,,,995.2,0.1,,22.6,,,,25.4,,,,,,,,,,,,,,200.0,210,4.6,6.7,,210,,,4.7,
2006-04-04 17:00:00,,10.0,,,0.39,,,,,0.0,0.0,92,,,1007.0,,,,,,,,,995.0,0.0,,23.2,,,,24.6,,,,,,,,,,10.0,,,,190.0,200,6.8,9.1,,190,,,7.0,
2006-04-04 18:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.0,,,,,,,,,995.0,0.0,,23.2,,,,24.1,,,,,,,,,,,,,,190.0,200,9.3,13.2,,190,,,9.9,
2006-04-04 19:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.4,,,,,,,,,995.3,0.0,,22.8,,,,23.7,,,,,,,,,,,,,,220.0,200,4.5,12.5,,190,,,9.6,
2006-04-04 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,95,,,1007.1,,,,,,,,,995.0,,,22.9,,,,23.7,,,,,,,,,,10.0,,,,200.0,220,7.5,10.3,,200,,,7.5,
2006-04-04 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,98,,,1006.9,,,,,,,,,994.8,,,23.3,,,,23.7,,,,,,,,,,10.0,,,,200.0,200,9.8,13.3,,200,,,9.8,
2006-04-04 22:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1006.6,,,,,,,,,994.5,,,23.4,,,,23.7,,,,,,,,,,,,,,190.0,200,11.9,16.4,,190,,,11.9,
2006-04-04 23:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1006.1,,,,,,,,,994.1,,,23.6,,,,23.8,,,,,,,,,,,,,,190.0,200,11.3,16.8,,190,,,12.0,
2006-04-05 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1005.8,,,,,,,,,993.8,,,23.6,,,,23.6,,,,,,,,,,,,,,200.0,210,9.1,16.0,,190,,,12.0,
2006-04-05 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1005.9,,,,,,,,,993.8,,,23.3,,,,23.3,,,,,,,,,,,,,,230.0,210,4.2,12.6,,200,,,9.0,
2006-04-05 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1005.5,,,,,,,,,993.4,,,23.2,,,,23.2,,,,,,,,,,,,,,270.0,300,3.3,6.5,,230,,,4.0,
2006-04-05 03:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1004.9,,,,,,,,,992.9,,,23.1,,,,23.5,,,,,,,,,,,,,,230.0,250,9.1,12.7,,230,,,9.4,
2006-04-05 04:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1004.9,,,,,,,,,992.9,,,23.0,,,,23.4,,,,,,,,,,,,,,260.0,280,13.4,17.8,,260,,,13.4,
2006-04-05 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,98,,,1006.3,,,,,,,,,994.2,,,22.6,,,,23.0,,,,,,,,,,10.0,,,,260.0,280,8.1,17.4,,270,,,14.2,
2006-04-05 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1007.0,,,,,,,,,994.9,0.0,,22.6,,,,23.2,,,,,,,,,,,,,,270.0,280,11.6,14.9,,270,,,11.6,
2006-04-05 07:00:00,,,,,0.23,,,,,0.0,0.0,90,,,1006.8,,,,,,,,,994.8,0.6,,22.2,,,,23.9,,,,,,,,,,,,,,280.0,290,15.6,18.8,,280,,,15.6,
2006-04-05 08:00:00,,0.0,,,0.82,,,,,0.0,0.0,87,,,1007.0,,,,,,,,,995.0,1.0,,22.3,,,,24.7,,,,,,,,,,10.0,,,,280.0,290,16.1,20.1,,280,,,16.4,
2006-04-05 09:00:00,,2.0,,,1.5,,,,,0.0,0.0,83,,,1007.4,,,,,,,,,995.4,1.0,,22.3,,,,25.3,,,,,,,,,,10.0,,,,280.0,290,15.6,21.5,,280,,,17.3,
2006-04-05 10:00:00,,,,,1.99,,,,,0.0,0.0,81,,,1008.0,,,,,,,,,996.0,1.0,,22.7,,,,26.2,,,,,,,,,,,,,,280.0,290,13.9,19.8,,280,,,16.0,
2006-04-05 11:00:00,,4.0,,,2.74,,,,,0.0,0.0,80,,,1008.4,,,,,,,,,996.4,1.0,,22.9,,,,26.7,,,,,,,,,,10.0,,,,290.0,290,12.9,16.3,,280,,,13.7,
2006-04-05 12:00:00,,,,,2.93,,,,,0.0,0.0,80,,,1008.4,,,,,,,,,996.5,1.0,,23.4,,,,27.1,,,,,,,,,,,,,,300.0,300,10.2,15.2,,290,,,13.1,
2006-04-05 13:00:00,,,,,1.13,,,,,0.0,0.0,94,,,1010.2,,,,,,,,,998.0,0.3,,19.6,,,,20.6,,,,,,,,,,,,,,30.0,10,11.7,18.1,,30,,,11.7,
2006-04-05 14:00:00,,10.0,,,0.53,,,,,0.0,0.0,92,,,1010.3,,,,,,,,,998.0,0.0,,18.0,,,,19.4,,,,,,,,,,10.0,,,,50.0,80,8.9,16.2,,30,,,11.7,
2006-04-05 15:00:00,,,,,0.05,,,,,0.0,0.0,90,,,1010.2,,,,,,,,,997.9,0.0,,17.5,,,,19.2,,,,,,,,,,,,,,50.0,90,8.3,16.5,,60,,,9.4,
2006-04-05 16:00:00,,,,,0.2,,,,,0.0,0.0,89,,,1010.6,,,,,,,,,998.3,0.0,,17.0,,,,18.9,,,,,,,,,,,,,,50.0,80,9.2,16.0,,60,,,9.7,
2006-04-05 17:00:00,,10.0,,,0.01,,,,,0.0,0.0,87,,,1011.2,,,,,,,,,998.9,0.0,,16.7,,,,18.9,,,,,,,,,,15.0,,,,60.0,80,10.9,18.0,,60,,,11.2,
2006-04-05 18:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.9,,,,,,,,,999.6,0.0,,16.6,,,,18.8,,,,,,,,,,,,,,60.0,80,11.4,19.0,,70,,,14.1,
2006-04-05 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.7,,,,,,,,,1000.4,0.0,,16.7,,,,18.7,,,,,,,,,,,,,,70.0,90,12.1,19.2,,70,,,14.0,
2006-04-05 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,85,,,1013.5,,,,,,,,,1001.2,,,16.2,,,,18.8,,,,,,,,,,15.0,,,,80.0,80,11.2,18.5,,70,,,12.6,
2006-04-05 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1014.5,,,,,,,,,1002.2,,,16.6,,,,18.9,,,,,,,,,,15.0,,,,80.0,100,9.3,15.1,,80,,,11.2,
2006-04-05 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1015.5,,,,,,,,,1003.1,,,16.2,,,,18.7,,,,,,,,,,,,,,70.0,90,9.6,15.4,,70,,,10.5,
2006-04-05 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1015.1,,,,,,,,,1002.7,,,16.3,,,,18.9,,,,,,,,,,,,,,80.0,100,8.7,14.3,,70,,,9.8,
2006-04-06 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1014.7,,,,,,,,,1002.4,,,16.0,,,,18.9,,,,,,,,,,,,,,80.0,90,7.8,12.6,,80,,,8.4,
2006-04-06 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1014.6,,,,,,,,,1002.3,,,16.2,,,,19.1,,,,,,,,,,,,,,80.0,110,7.1,11.4,,90,,,7.8,
2006-04-06 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1014.1,,,,,,,,,1001.8,,,16.3,,,,19.2,,,,,,,,,,,,,,80.0,100,6.8,10.9,,80,,,7.4,
2006-04-06 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.3,,,,,,,,,1001.0,,,16.6,,,,19.3,,,,,,,,,,,,,,90.0,100,6.7,10.1,,80,,,7.3,
2006-04-06 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.9,,,,,,,,,1000.6,,,16.5,,,,19.6,,,,,,,,,,,,,,100.0,110,6.3,9.8,,90,,,6.6,
2006-04-06 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,82,,,1013.3,,,,,,,,,1001.0,,,16.7,,,,19.9,,,,,,,,,,15.0,,,,90.0,140,5.4,9.4,,90,,,6.5,
2006-04-06 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.2,,,,,,,,,1000.9,0.0,,17.0,,,,19.9,,,,,,,,,,,,,,90.0,110,6.3,9.4,,90,,,6.3,
2006-04-06 07:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.3,,,,,,,,,1001.0,0.0,,17.6,,,,20.3,,,,,,,,,,,,,,120.0,140,3.7,8.7,,90,,,6.1,
2006-04-06 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,82,,,1013.6,,,,,,,,,1001.3,0.0,,17.5,,,,20.7,,,,,,,,,,15.0,,,,110.0,130,3.4,8.8,,100,,,3.8,
2006-04-06 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,82,,,1013.3,,,,,,,,,1001.1,0.0,,18.0,,,,21.1,,,,,,,,,,15.0,,,,110.0,120,3.4,8.2,,100,,,4.2,
2006-04-06 10:00:00,,,,,0.09,,,,,0.0,0.0,84,,,1013.1,,,,,,,,,1000.9,0.0,,18.7,,,,21.5,,,,,,,,,,,,,,120.0,150,3.4,8.4,,110,,,3.8,
2006-04-06 11:00:00,,10.0,,,0.46,,,,,0.0,0.0,85,,,1012.8,,,,,,,,,1000.6,0.0,,19.4,,,,22.1,,,,,,,,,,15.0,,,,120.0,150,2.5,7.1,,120,,,3.4,
2006-04-06 12:00:00,,,,,0.57,,,,,0.0,0.0,84,,,1012.7,,,,,,,,,1000.5,0.0,,19.5,,,,22.3,,,,,,,,,,,,,,110.0,170,1.8,5.0,,110,,,2.6,
2006-04-06 13:00:00,,,,,0.07,,,,,1.0,0.2,95,,,1013.1,,,,,,,,,1000.8,0.0,,17.7,,,,18.6,,,,,,,,,,,,,,340.0,360,12.9,17.6,,340,,,12.9,
2006-04-06 14:00:00,,10.0,,,0.01,,,,,0.0,0.0,94,,,1012.6,,,,,,,,,1000.2,0.0,,16.4,,,,17.4,,,,,,,,,,10.0,,,,350.0,350,11.5,18.1,,340,,,13.3,
2006-04-06 15:00:00,,,,,0.22,,,,,0.0,0.0,91,,,1012.7,,,,,,,,,1000.3,0.0,,15.9,,,,17.3,,,,,,,,,,,,,,360.0,360,10.2,17.1,,350,,,11.9,
2006-04-06 16:00:00,,,,,0.19,,,,,1.5,0.2,96,,,1012.5,,,,,,,,,1000.1,0.0,,16.8,,,,17.4,,,,,,,,,,,,,,70.0,10,7.0,14.7,,360,,,9.9,
2006-04-06 17:00:00,,10.0,,,0.12,,,,,0.0,0.0,93,,,1013.5,,,,,,,,,1001.1,0.0,,16.7,,,,17.9,,,,,,,,,,15.0,,,,30.0,50,6.1,10.2,,70,,,7.0,
2006-04-06 18:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.4,,,,,,,,,1001.0,0.0,,16.4,,,,17.9,,,,,,,,,,,,,,40.0,70,6.2,12.2,,30,,,8.6,
2006-04-06 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1014.0,,,,,,,,,1001.6,0.0,,16.3,,,,18.0,,,,,,,,,,,,,,20.0,60,6.9,9.7,,20,,,7.2,
2006-04-06 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1014.4,,,,,,,,,1002.0,,,16.8,,,,18.1,,,,,,,,,,10.0,,,,20.0,150,6.8,10.2,,20,,,7.3,
2006-04-06 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1015.4,,,,,,,,,1003.0,,,16.4,,,,17.9,,,,,,,,,,10.0,,,,360.0,60,7.3,10.7,,360,,,7.5,
2006-04-06 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1015.5,,,,,,,,,1003.1,,,16.2,,,,17.8,,,,,,,,,,,,,,10.0,50,6.6,9.7,,360,,,7.3,
2006-04-06 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1015.7,,,,,,,,,1003.3,,,15.9,,,,17.9,,,,,,,,,,,,,,10.0,50,5.6,9.3,,10,,,6.6,
2006-04-07 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.5,,,,,,,,,1003.1,,,15.5,,,,17.8,,,,,,,,,,,,,,360.0,360,6.5,9.5,,350,,,6.6,
2006-04-07 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.2,,,,,,,,,1002.8,,,15.2,,,,17.9,,,,,,,,,,,,,,360.0,50,7.0,10.6,,360,,,7.3,
2006-04-07 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.1,,,,,,,,,1002.7,,,15.0,,,,17.7,,,,,,,,,,,,,,10.0,50,7.3,11.0,,360,,,7.9,
2006-04-07 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.0,,,,,,,,,1002.6,,,14.9,,,,17.7,,,,,,,,,,,,,,20.0,60,6.8,10.1,,10,,,7.3,
2006-04-07 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.2,,,,,,,,,1002.8,,,14.8,,,,17.9,,,,,,,,,,,,,,20.0,160,6.5,10.4,,20,,,7.6,
2006-04-07 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1015.3,,,,,,,,,1002.9,,,14.3,,,,18.1,,,,,,,,,,10.0,,,,40.0,60,6.2,11.1,,20,,,7.0,
2006-04-07 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.9,,,,,,,,,1003.5,0.0,,14.3,,,,18.2,,,,,,,,,,,,,,40.0,60,6.5,11.3,,40,,,7.2,
2006-04-07 07:00:00,,,,,0.14,,,,,0.0,0.0,75,,,1016.7,,,,,,,,,1004.3,0.1,,13.9,,,,18.5,,,,,,,,,,,,,,40.0,70,6.3,12.6,,40,,,7.6,
2006-04-07 08:00:00,,8.0,,,0.81,,,,,0.0,0.0,72,,,1017.3,,,,,,,,,1004.9,0.5,,13.8,,,,18.9,,,,,,,,,,10.0,,,,40.0,90,7.0,11.9,,40,,,7.3,
2006-04-07 09:00:00,,9.0,,,0.8,,,,,0.0,0.0,73,,,1017.7,,,,,,,,,1005.3,0.0,,14.2,,,,19.2,,,,,,,,,,10.0,,,,50.0,80,6.9,11.9,,40,,,7.4,
2006-04-07 10:00:00,,,,,1.34,,,,,0.0,0.0,70,,,1017.6,,,,,,,,,1005.3,0.2,,14.5,,,,20.1,,,,,,,,,,,,,,60.0,80,6.7,11.0,,60,,,7.3,
2006-04-07 11:00:00,,4.0,,,2.7,,,,,0.0,0.0,68,,,1016.9,,,,,,,,,1004.6,1.0,,14.9,,,,21.1,,,,,,,,,,15.0,,,,70.0,80,7.7,10.4,,70,,,7.8,
2006-04-07 12:00:00,,,,,2.99,,,,,0.0,0.0,70,,,1016.9,,,,,,,,,1004.6,1.0,,15.3,,,,21.0,,,,,,,,,,,,,,70.0,80,6.5,10.1,,70,,,7.7,
2006-04-07 13:00:00,,,,,2.96,,,,,0.0,0.0,67,,,1015.9,,,,,,,,,1003.6,1.0,,14.9,,,,21.2,,,,,,,,,,,,,,90.0,100,6.1,10.1,,70,,,7.6,
2006-04-07 14:00:00,,4.0,,,2.85,,,,,0.0,0.0,69,,,1015.4,,,,,,,,,1003.1,1.0,,15.5,,,,21.4,,,,,,,,,,15.0,,,,90.0,110,5.4,8.8,,90,,,6.5,
2006-04-07 15:00:00,,,,,2.28,,,,,0.0,0.0,70,,,1015.3,,,,,,,,,1003.0,0.9,,15.4,,,,21.0,,,,,,,,,,,,,,90.0,100,5.6,8.8,,80,,,5.9,
