,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1916-06-20,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.4,-99.8,23.5,-99.8,-99.8,85.0,4.2,180.0,0.5
1916-06-21,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.7,-99.8,24.5,-99.8,-99.8,87.0,7.6,157.5,0.0
1916-06-22,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.4,-99.8,24.7,-99.8,-99.8,90.0,11.1,157.5,0.0
1916-06-23,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.8,-99.8,24.5,-99.8,-99.8,91.0,7.1,157.5,0.0
1916-06-24,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.6,-99.8,23.7,-99.8,-99.8,88.0,5.0,247.5,0.0
1916-06-25,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.7,-99.8,24.3,-99.8,-99.8,85.0,5.2,180.0,0.0
1916-06-26,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.1,-99.8,24.5,-99.8,-99.8,84.0,7.2,180.0,0.0
1916-06-27,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.6,-99.8,24.4,-99.8,-99.8,86.0,7.6,225.0,-9.8
1916-06-28,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.4,-99.8,24.7,-99.8,-99.8,85.0,8.5,247.5,0.0
1916-06-29,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.4,-99.8,24.8,-99.8,-99.8,86.0,6.9,225.0,0.0
1916-06-29,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.4,-99.8,24.8,-99.8,-99.8,86.0,6.9,225.0,0.0
1916-06-30,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.7,-99.8,24.6,-99.8,-99.8,85.0,5.1,157.5,0.0
1916-07-01,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.8,-99.8,24.2,-99.8,-99.8,89.0,5.7,157.5,0.0
1916-07-02,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.1,-99.8,24.4,-99.8,-99.8,88.0,4.9,180.0,0.0
1916-07-03,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.2,-99.8,24.5,-99.8,-99.8,87.0,6.4,157.5,0.0
1916-07-04,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.3,-99.8,24.4,-99.8,-99.8,88.0,4.7,135.0,0.0
1916-07-05,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.4,-99.8,24.5,-99.8,-99.8,86.0,4.7,157.5,0.0
1916-07-06,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.4,-99.8,25.0,-99.8,-99.8,83.0,5.5,157.5,0.0
1916-07-07,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,32.3,-99.8,24.6,-99.8,-99.8,86.0,3.9,180.0,0.0
1916-07-08,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.5,-99.8,25.0,-99.8,-99.8,87.0,4.6,157.5,0.0
1916-07-09,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.8,-99.8,24.6,-99.8,-99.8,85.0,3.6,225.0,0.0
1916-07-10,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.7,-99.8,25.0,-99.8,-99.8,82.0,3.0,180.0,0.0
1916-07-11,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.6,-99.8,25.6,-99.8,-99.8,80.0,5.1,247.5,0.0
1916-07-12,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.5,-99.8,25.4,-99.8,-99.8,82.0,3.9,180.0,0.0
1916-07-13,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.8,32.7,-99.8,25.2,-99.8,-99.8,82.0,4.0,180.0,0.0
1916-07-14,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,32.6,-99.8,25.7,-99.8,-99.8,83.0,6.7,270.0,0.0
1916-07-15,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.8,-99.8,25.3,-99.8,-99.8,87.0,6.5,225.0,1.0
1916-07-16,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.1,32.6,-99.8,25.5,-99.8,-99.8,81.0,3.8,180.0,0.0
1916-07-17,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.8,32.0,-99.8,25.8,-99.8,-99.8,80.0,6.7,135.0,-9.8
1916-07-18,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,30.0,-99.8,25.0,-99.8,-99.8,88.0,6.1,135.0,0.0
1916-07-19,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,30.6,-99.8,26.2,-99.8,-99.8,86.0,6.5,135.0,0.0
1916-07-20,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.8,33.3,-99.8,25.5,-99.8,-99.8,83.0,4.3,270.0,0.0
1916-07-21,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,32.5,-99.8,25.6,-99.8,-99.8,83.0,4.4,135.0,0.0
1916-07-22,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,33.0,-99.8,25.1,-99.8,-99.8,82.0,3.1,135.0,0.0
1916-07-23,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,31.9,-99.8,25.5,-99.8,-99.8,80.0,3.0,135.0,0.0
1916-07-24,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,32.3,-99.8,25.6,-99.8,-99.8,78.0,2.6,45.0,0.0
1916-07-25,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,32.6,-99.8,25.5,-99.8,-99.8,79.0,2.6,45.0,-9.8
1916-07-26,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.0,-99.8,25.7,-99.8,-99.8,87.0,2.1,45.0,0.7
1916-07-27,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.8,-99.8,22.1,-99.8,-99.8,88.0,3.8,45.0,13.2
1916-07-28,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.3,-99.8,24.0,-99.8,-99.8,78.0,1.8,135.0,0.0
1916-07-29,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.1,-99.8,25.6,-99.8,-99.8,76.0,6.9,270.0,0.0
1916-07-30,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.4,-99.8,25.0,-99.8,-99.8,80.0,10.9,247.5,6.0
1916-07-31,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,30.6,-99.8,25.0,-99.8,-99.8,80.0,13.0,247.5,0.2
1916-08-01,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,31.7,-99.8,26.0,-99.8,-99.8,77.0,8.9,202.5,0.0
1916-08-02,988.3,-99.8,-99.8,-99.8,-99.8,-99.8,29.0,31.8,-99.8,27.0,-99.8,-99.8,78.0,18.4,225.0,0.0
1916-08-03,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.3,-99.8,24.8,-99.8,-99.8,90.0,13.5,225.0,1.1
1916-08-04,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,32.3,-99.8,24.5,-99.8,-99.8,88.0,6.7,247.5,2.4
1916-08-05,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,31.9,-99.8,25.1,-99.8,-99.8,87.0,6.3,225.0,3.1
1916-08-06,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.2,-99.8,25.7,-99.8,-99.8,83.0,6.5,225.0,-9.8
1916-08-07,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,32.3,-99.8,25.8,-99.8,-99.8,81.0,7.4,225.0,0.0
1916-08-08,988.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0,32.8,-99.8,26.2,-99.8,-99.8,81.0,10.7,225.0,0.0
1916-08-09,987.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,32.1,-99.8,25.4,-99.8,-99.8,82.0,8.5,225.0,10.0
1916-08-10,984.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.4,-99.8,24.6,-99.8,-99.8,87.0,6.0,270.0,10.7
1916-08-11,983.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.3,-99.8,25.5,-99.8,-99.8,85.0,3.9,337.5,0.0
1916-08-12,983.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,29.9,-99.8,25.5,-99.8,-99.8,86.0,4.3,22.5,1.1
1916-08-13,982.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,26.8,-99.8,22.7,-99.8,-99.8,98.0,6.7,45.0,92.6
1916-08-14,987.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.4,-99.8,24.3,-99.8,-99.8,92.0,8.1,270.0,0.8
1916-08-15,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.1,-99.8,24.7,-99.8,-99.8,92.0,7.4,247.5,0.0
1916-08-16,985.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,28.0,-99.8,25.0,-99.8,-99.8,89.0,21.8,247.5,0.0
1916-08-17,977.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,27.2,-99.8,24.6,-99.8,-99.8,94.0,28.9,225.0,13.7
1916-08-18,978.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,25.8,-99.8,22.7,-99.8,-99.8,100.0,23.6,270.0,209.2
1916-08-19,982.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,25.3,-99.8,23.3,-99.8,-99.8,98.0,21.3,270.0,33.1
1916-08-20,988.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,24.9,-99.8,20.1,-99.8,-99.8,83.0,17.0,292.5,4.3
1916-08-21,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,27.1,-99.8,22.7,-99.8,-99.8,76.0,6.5,337.5,0.0
1916-08-22,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.8,-99.8,22.4,-99.8,-99.8,85.0,2.9,22.5,0.4
1916-08-23,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,28.6,-99.8,22.0,-99.8,-99.8,77.0,3.7,22.5,0.0
1916-08-24,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,28.0,-99.8,22.5,-99.8,-99.8,76.0,3.2,45.0,0.0
1916-08-25,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.7,-99.8,22.4,-99.8,-99.8,80.0,3.4,180.0,0.0
1916-08-26,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.8,-99.8,24.3,-99.8,-99.8,83.0,4.5,157.5,0.0
1916-08-27,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.6,-99.8,24.2,-99.8,-99.8,88.0,8.5,247.5,0.0
1916-08-28,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.3,-99.8,24.5,-99.8,-99.8,88.0,5.7,247.5,0.0
1916-08-28,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.3,-99.8,24.5,-99.8,-99.8,88.0,5.7,247.5,0.0
1916-08-29,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.3,-99.8,24.6,-99.8,-99.8,90.0,4.4,135.0,0.0
1916-08-30,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.3,-99.8,24.5,-99.8,-99.8,88.0,5.7,135.0,2.7
1916-08-31,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.6,-99.8,24.9,-99.8,-99.8,91.0,5.3,135.0,0.0
1916-09-01,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.4,-99.8,24.8,-99.8,-99.8,91.0,4.5,112.5,0.0
1916-09-02,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.0,-99.8,25.2,-99.8,-99.8,91.0,5.7,112.5,0.0
1916-09-03,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,28.9,-99.8,25.2,-99.8,-99.8,90.0,8.4,135.0,0.0
1916-09-04,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.4,-99.8,25.2,-99.8,-99.8,91.0,10.2,112.5,0.0
1916-09-05,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.2,-99.8,24.1,-99.8,-99.8,90.0,10.5,157.5,0.1
1916-09-06,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.1,-99.8,24.5,-99.8,-99.8,86.0,6.0,135.0,0.0
1916-09-07,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.3,-99.8,24.6,-99.8,-99.8,84.0,5.4,135.0,0.0
1916-09-08,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.4,-99.8,24.4,-99.8,-99.8,83.0,4.6,90.0,0.0
1916-09-09,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.1,-99.8,24.5,-99.8,-99.8,82.0,3.3,315.0,0.0
1916-09-10,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,31.1,-99.8,24.4,-99.8,-99.8,85.0,6.3,135.0,0.0
1916-09-11,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.6,-99.8,24.6,-99.8,-99.8,81.0,4.0,270.0,0.0
1916-09-12,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.0,-99.8,22.5,-99.8,-99.8,89.0,7.9,45.0,77.1
1916-09-13,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.1,-99.8,23.3,-99.8,-99.8,85.0,6.9,45.0,0.0
1916-09-14,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.6,-99.8,23.7,-99.8,-99.8,90.0,5.0,135.0,0.0
1916-09-15,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.1,-99.8,24.2,-99.8,-99.8,89.0,4.0,112.5,17.9
1916-09-16,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,28.6,-99.8,22.2,-99.8,-99.8,84.0,6.3,90.0,7.0
1916-09-17,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,26.2,-99.8,22.1,-99.8,-99.8,84.0,5.7,67.5,1.7
1916-09-18,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,25.6,-99.8,22.4,-99.8,-99.8,91.0,6.1,45.0,10.4
1916-09-19,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.3,-99.8,22.4,-99.8,-99.8,93.0,6.0,67.5,18.3
1916-09-20,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.6,-99.8,22.1,-99.8,-99.8,93.0,4.2,22.5,23.2
1916-09-21,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.6,-99.8,23.4,-99.8,-99.8,94.0,7.2,315.0,6.1
1916-09-22,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.1,-99.8,24.4,-99.8,-99.8,82.0,7.7,315.0,0.0
1916-09-23,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.3,-99.8,23.2,-99.8,-99.8,73.0,5.7,292.5,0.0
1916-09-24,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.7,-99.8,22.2,-99.8,-99.8,84.0,9.5,45.0,11.6
1916-09-25,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,27.7,-99.8,22.6,-99.8,-99.8,91.0,10.9,90.0,5.5
1916-09-26,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,27.3,-99.8,22.9,-99.8,-99.8,90.0,10.3,67.5,3.7
1916-09-27,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.5,-99.8,23.5,-99.8,-99.8,84.0,6.5,45.0,-9.8
1916-09-28,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.1,-99.8,22.5,-99.8,-99.8,69.0,5.4,22.5,0.0
1916-09-29,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.8,-99.8,21.2,-99.8,-99.8,75.0,4.7,22.5,0.4
1916-09-30,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,25.6,-99.8,20.4,-99.8,-99.8,82.0,7.2,45.0,11.7
1916-10-01,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,24.9,-99.8,21.5,-99.8,-99.8,82.0,9.4,360.0,1.1
1916-10-02,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,24.7,-99.8,21.3,-99.8,-99.8,70.0,7.9,360.0,0.0
1916-10-03,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.3,-99.8,21.3,-99.8,-99.8,62.0,8.3,22.5,0.0
1916-10-04,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.7,-99.8,19.2,-99.8,-99.8,64.0,8.1,22.5,0.7
1916-10-05,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.8,-99.8,20.0,-99.8,-99.8,65.0,7.3,22.5,0.0
1916-10-06,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.6,-99.8,20.9,-99.8,-99.8,77.0,8.0,22.5,0.0
1916-10-07,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.1,-99.8,21.4,-99.8,-99.8,80.0,6.0,22.5,0.0
1916-10-08,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.7,-99.8,22.2,-99.8,-99.8,86.0,5.7,45.0,0.0
1916-10-09,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.4,-99.8,21.9,-99.8,-99.8,92.0,7.7,45.0,0.1
1916-10-10,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.3,-99.8,21.8,-99.8,-99.8,88.0,8.6,45.0,-9.8
1916-10-11,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,24.8,-99.8,20.9,-99.8,-99.8,97.0,9.1,135.0,60.4
1916-10-12,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.7,-99.8,20.2,-99.8,-99.8,92.0,8.3,337.5,3.0
1916-10-13,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.4,-99.8,20.2,-99.8,-99.8,71.0,6.9,360.0,0.0
1916-10-14,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.1,-99.8,20.1,-99.8,-99.8,73.0,5.0,45.0,0.0
1916-10-15,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,22.6,-99.8,21.0,-99.8,-99.8,77.0,6.3,45.0,0.0
1916-10-16,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,22.8,-99.8,19.5,-99.8,-99.8,71.0,9.5,45.0,0.0
1916-10-17,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,22.6,-99.8,19.2,-99.8,-99.8,88.0,12.4,45.0,1.1
1916-10-18,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.1,-99.8,19.2,-99.8,-99.8,99.0,9.7,45.0,140.4
1916-10-19,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,21.5,-99.8,18.6,-99.8,-99.8,84.0,10.9,22.5,9.1
1916-10-20,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.2,-99.8,19.0,-99.8,-99.8,80.0,10.5,45.0,6.2
1916-10-21,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,23.7,-99.8,20.4,-99.8,-99.8,88.0,12.7,67.5,7.1
1916-10-22,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.1,-99.8,20.9,-99.8,-99.8,97.0,8.0,67.5,12.5
1916-10-23,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,26.6,-99.8,21.1,-99.8,-99.8,92.0,6.6,112.5,0.7
1916-10-24,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.4,-99.8,22.5,-99.8,-99.8,96.0,5.1,247.5,-9.8
1916-10-25,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,23.6,-99.8,17.5,-99.8,-99.8,83.0,8.0,45.0,0.4
1916-10-26,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.6,-99.8,19.4,-99.8,-99.8,91.0,10.3,67.5,2.5
1916-10-27,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.7,-99.8,20.9,-99.8,-99.8,97.0,10.1,67.5,9.1
1916-10-27,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.7,-99.8,20.9,-99.8,-99.8,97.0,10.1,67.5,9.1
1916-10-28,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,26.6,-99.8,21.0,-99.8,-99.8,95.0,4.4,67.5,0.0
1916-10-29,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.1,-99.8,19.9,-99.8,-99.8,87.0,6.7,360.0,0.0
1916-10-30,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.8,-99.8,19.5,-99.8,-99.8,82.0,6.5,22.5,0.4
1916-10-31,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,21.4,-99.8,17.9,-99.8,-99.8,82.0,8.0,360.0,0.0
1916-11-01,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.6,-99.8,17.1,-99.8,-99.8,82.0,9.9,45.0,0.4
1916-11-02,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.2,-99.8,18.4,-99.8,-99.8,88.0,10.4,45.0,5.0
1916-11-03,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.6,-99.8,20.4,-99.8,-99.8,93.0,6.4,90.0,10.6
1916-11-04,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.7,-99.8,20.4,-99.8,-99.8,98.0,5.4,270.0,0.0
1916-11-05,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,22.8,-99.8,20.0,-99.8,-99.8,89.0,5.5,337.5,0.0
1916-11-06,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,22.6,-99.8,19.9,-99.8,-99.8,83.0,7.1,360.0,-9.8
1916-11-07,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.1,-99.8,20.8,-99.8,-99.8,95.0,8.5,360.0,4.6
1916-11-08,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,23.1,-99.8,17.0,-99.8,-99.8,92.0,15.2,360.0,0.8
1916-11-09,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.8,-99.8,15.8,-99.8,-99.8,79.0,15.2,360.0,0.2
1916-11-10,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.1,-99.8,14.6,-99.8,-99.8,72.0,13.1,337.5,-9.8
1916-11-11,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,16.8,-99.8,14.2,-99.8,-99.8,67.0,8.8,337.5,0.0
1916-11-12,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.2,-99.8,14.2,-99.8,-99.8,63.0,6.9,45.0,0.0
1916-11-13,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.3,-99.8,17.5,-99.8,-99.8,74.0,13.4,45.0,0.0
1916-11-14,1009.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.2,-99.8,16.3,-99.8,-99.8,71.0,11.8,22.5,0.2
1916-11-15,1008.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,17.4,-99.8,15.6,-99.8,-99.8,72.0,11.1,22.5,-9.8
1916-11-16,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.0,-99.8,15.4,-99.8,-99.8,76.0,11.5,22.5,0.2
1916-11-17,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,18.9,-99.8,16.2,-99.8,-99.8,82.0,10.7,22.5,0.6
1916-11-18,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,20.4,-99.8,16.6,-99.8,-99.8,79.0,10.3,45.0,1.3
1916-11-19,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.1,-99.8,13.9,-99.8,-99.8,80.0,10.8,45.0,-9.8
1916-11-20,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,20.4,-99.8,17.8,-99.8,-99.8,70.0,8.3,45.0,0.0
1916-11-21,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,20.2,-99.8,17.7,-99.8,-99.8,65.0,9.5,45.0,0.0
1916-11-22,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.4,-99.8,18.0,-99.8,-99.8,71.0,11.7,67.5,-9.8
1916-11-23,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.5,-99.8,18.6,-99.8,-99.8,85.0,8.8,67.5,7.0
1916-11-24,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.1,-99.8,19.9,-99.8,-99.8,94.0,7.7,135.0,30.3
1916-11-25,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.3,-99.8,19.6,-99.8,-99.8,82.0,7.3,112.5,3.2
1916-11-26,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.0,-99.8,20.1,-99.8,-99.8,81.0,7.4,67.5,0.0
1916-11-27,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,21.2,-99.8,13.6,-99.8,-99.8,88.0,11.9,22.5,0.6
1916-11-28,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,16.1,-99.8,12.5,-99.8,-99.8,91.0,10.7,22.5,7.1
1916-11-29,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,15.6,-99.8,11.8,-99.8,-99.8,79.0,13.8,22.5,6.9
1916-11-30,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.7,-99.8,10.7,-99.8,-99.8,70.0,9.8,22.5,5.7
1916-12-01,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,15.1,-99.8,11.3,-99.8,-99.8,75.0,9.6,22.5,9.1
1916-12-02,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.4,-99.8,13.0,-99.8,-99.8,68.0,7.3,22.5,0.0
1916-12-03,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.2,-99.8,15.7,-99.8,-99.8,75.0,9.3,45.0,0.6
1916-12-04,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.3,-99.8,15.6,-99.8,-99.8,86.0,7.0,22.5,1.7
1916-12-05,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.6,-99.8,15.4,-99.8,-99.8,95.0,7.9,45.0,12.6
1916-12-06,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.3,-99.8,18.2,-99.8,-99.8,99.0,6.2,45.0,1.2
1916-12-07,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.7,-99.8,16.0,-99.8,-99.8,99.0,8.3,22.5,1.7
1916-12-08,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,17.9,-99.8,13.2,-99.8,-99.8,93.0,12.9,22.5,2.6
