,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1933-06-21,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.6,-99.8,24.9,-99.8,-99.8,87.0,4.0,202.5,0.0
1933-06-22,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,32.2,-99.8,25.5,-99.8,-99.8,88.0,4.1,180.0,1.3
1933-06-23,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.0,-99.8,24.1,-99.8,-99.8,83.0,5.8,157.5,0.2
1933-06-24,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.7,-99.8,25.8,-99.8,-99.8,88.0,8.2,180.0,0.0
1933-06-25,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.0,-99.8,25.5,-99.8,-99.8,80.0,9.4,180.0,0.0
1933-06-26,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.2,-99.8,25.6,-99.8,-99.8,81.0,8.8,180.0,0.0
1933-06-27,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.6,-99.8,25.3,-99.8,-99.8,84.0,4.6,180.0,7.1
1933-06-28,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.5,-99.8,23.3,-99.8,-99.8,89.0,4.5,180.0,19.4
1933-06-29,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.8,-99.8,22.1,-99.8,-99.8,90.0,7.5,180.0,9.0
1933-06-30,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.0,-99.8,24.4,-99.8,-99.8,92.0,14.1,180.0,0.3
1933-06-30,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.0,-99.8,24.4,-99.8,-99.8,92.0,14.1,180.0,0.3
1933-07-01,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,26.4,-99.8,24.6,-99.8,-99.8,89.0,8.3,180.0,6.1
1933-07-02,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.0,-99.8,24.5,-99.8,-99.8,82.0,5.6,270.0,2.0
1933-07-03,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.1,-99.8,24.9,-99.8,-99.8,83.0,5.4,247.5,-9.8
1933-07-04,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.6,-99.8,22.8,-99.8,-99.8,91.0,9.2,270.0,62.6
1933-07-05,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.8,-99.8,21.8,-99.8,-99.8,97.0,3.8,90.0,157.3
1933-07-06,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,30.4,-99.8,22.3,-99.8,-99.8,86.0,4.1,270.0,32.6
1933-07-07,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.4,-99.8,24.8,-99.8,-99.8,85.0,3.8,180.0,0.1
1933-07-08,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.2,-99.8,25.0,-99.8,-99.8,84.0,4.7,180.0,0.0
1933-07-09,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.6,-99.8,25.0,-99.8,-99.8,85.0,3.8,180.0,0.0
1933-07-10,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.0,-99.8,24.8,-99.8,-99.8,83.0,3.8,180.0,0.0
1933-07-11,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.0,-99.8,24.4,-99.8,-99.8,81.0,2.4,180.0,0.0
1933-07-12,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.2,-99.8,24.4,-99.8,-99.8,84.0,4.2,270.0,0.0
1933-07-13,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.8,-99.8,24.3,-99.8,-99.8,84.0,5.9,270.0,0.0
1933-07-14,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,32.2,-99.8,25.3,-99.8,-99.8,80.0,5.0,270.0,0.0
1933-07-15,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.6,-99.8,25.7,-99.8,-99.8,79.0,6.0,270.0,0.0
1933-07-16,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,31.2,-99.8,25.3,-99.8,-99.8,79.0,4.3,135.0,0.0
1933-07-17,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.6,-99.8,26.0,-99.8,-99.8,82.0,4.3,90.0,0.0
1933-07-18,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.6,-99.8,25.4,-99.8,-99.8,81.0,4.5,90.0,0.0
1933-07-19,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,32.0,-99.8,25.4,-99.8,-99.8,82.0,3.0,112.5,0.0
1933-07-20,989.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.7,-99.8,25.6,-99.8,-99.8,82.0,4.4,90.0,0.4
1933-07-21,988.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.0,-99.8,26.2,-99.8,-99.8,80.0,14.4,180.0,0.0
1933-07-22,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.6,-99.8,23.6,-99.8,-99.8,93.0,4.2,112.5,15.0
1933-07-23,987.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.3,-99.8,24.9,-99.8,-99.8,87.0,3.6,315.0,15.8
1933-07-24,987.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.0,-99.8,23.6,-99.8,-99.8,84.0,7.3,180.0,0.6
1933-07-25,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.2,-99.8,26.1,-99.8,-99.8,89.0,7.0,180.0,3.4
1933-07-26,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,29.4,-99.8,26.3,-99.8,-99.8,88.0,11.7,135.0,0.0
1933-07-27,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,29.6,-99.8,26.1,-99.8,-99.8,88.0,10.5,135.0,0.0
1933-07-28,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.6,-99.8,25.2,-99.8,-99.8,84.0,10.9,112.5,0.7
1933-07-29,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.2,-99.8,24.3,-99.8,-99.8,86.0,15.8,135.0,0.4
1933-07-30,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.6,-99.8,24.2,-99.8,-99.8,86.0,10.2,135.0,1.6
1933-07-31,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.8,-99.8,25.0,-99.8,-99.8,86.0,6.5,67.5,0.2
1933-08-01,985.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.0,-99.8,24.8,-99.8,-99.8,84.0,8.9,360.0,0.9
1933-08-02,982.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.6,-99.8,25.4,-99.8,-99.8,84.0,10.9,22.5,1.0
1933-08-03,987.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,32.8,-99.8,25.3,-99.8,-99.8,82.0,4.4,270.0,0.0
1933-08-04,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.7,-99.8,25.4,-99.8,-99.8,87.0,4.6,180.0,0.0
1933-08-05,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.0,-99.8,26.2,-99.8,-99.8,85.0,8.7,180.0,0.0
1933-08-06,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,30.8,-99.8,26.2,-99.8,-99.8,82.0,10.1,180.0,0.0
1933-08-07,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,32.6,-99.8,25.6,-99.8,-99.8,82.0,6.5,180.0,0.0
1933-08-08,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.8,-99.8,25.5,-99.8,-99.8,82.0,4.6,270.0,0.0
1933-08-09,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,34.0,-99.8,25.5,-99.8,-99.8,80.0,5.5,292.5,0.0
1933-08-10,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.9,-99.8,25.8,-99.8,-99.8,80.0,6.0,270.0,0.0
1933-08-11,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,33.4,-99.8,25.8,-99.8,-99.8,79.0,7.4,225.0,0.0
1933-08-12,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.9,-99.8,26.3,-99.8,-99.8,81.0,8.1,247.5,0.0
1933-08-13,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8,33.5,-99.8,25.8,-99.8,-99.8,78.0,9.7,270.0,0.0
1933-08-14,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.6,-99.8,25.8,-99.8,-99.8,79.0,14.0,292.5,0.0
1933-08-15,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.6,-99.8,25.5,-99.8,-99.8,78.0,6.3,292.5,0.0
1933-08-16,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,33.2,-99.8,25.7,-99.8,-99.8,75.0,5.8,270.0,0.0
1933-08-17,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.2,-99.8,26.0,-99.8,-99.8,79.0,9.5,270.0,-9.8
1933-08-18,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.4,-99.8,26.0,-99.8,-99.8,81.0,9.2,270.0,0.0
1933-08-19,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,32.7,-99.8,25.8,-99.8,-99.8,83.0,4.8,180.0,0.0
1933-08-20,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,32.7,-99.8,25.7,-99.8,-99.8,79.0,4.7,270.0,0.0
1933-08-21,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,33.3,-99.8,25.1,-99.8,-99.8,78.0,8.9,270.0,1.3
1933-08-22,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,32.2,-99.8,26.0,-99.8,-99.8,81.0,5.2,202.5,0.0
1933-08-23,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,32.8,-99.8,25.8,-99.8,-99.8,78.0,4.6,270.0,0.0
1933-08-24,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,32.0,-99.8,-99.5,-99.8,-99.8,81.0,5.0,292.5,0.0
1933-08-25,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,32.5,-99.8,24.6,-99.8,-99.8,82.0,4.0,180.0,0.0
1933-08-26,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,31.0,-99.8,24.5,-99.8,-99.8,82.0,4.1,180.0,0.0
1933-08-27,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,32.7,-99.8,24.3,-99.8,-99.8,80.0,2.8,180.0,0.0
1933-08-28,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.8,-99.8,24.6,-99.8,-99.8,80.0,3.9,180.0,0.0
1933-08-29,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,32.6,-99.8,25.3,-99.8,-99.8,77.0,4.6,90.0,0.0
1933-08-29,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,32.6,-99.8,25.3,-99.8,-99.8,77.0,4.6,90.0,0.0
1933-08-30,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.6,-99.8,24.2,-99.8,-99.8,79.0,4.5,90.0,-9.8
1933-08-31,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.2,-99.8,23.3,-99.8,-99.8,88.0,5.1,360.0,20.6
1933-09-01,980.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.5,-99.8,22.9,-99.8,-99.8,97.0,20.4,337.5,46.0
1933-09-02,980.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.7,-99.8,22.6,-99.8,-99.8,82.0,25.3,270.0,10.7
1933-09-03,988.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.2,-99.8,26.4,-99.8,-99.8,81.0,12.5,292.5,0.0
1933-09-04,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,32.2,-99.8,25.6,-99.8,-99.8,81.0,8.0,270.0,0.0
1933-09-05,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,29.3,-99.8,23.9,-99.8,-99.8,75.0,5.6,67.5,0.0
1933-09-06,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.8,-99.8,22.9,-99.8,-99.8,57.0,4.9,45.0,0.0
1933-09-07,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.4,-99.8,24.0,-99.8,-99.8,68.0,6.6,90.0,-9.8
1933-09-08,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.0,-99.8,23.3,-99.8,-99.8,74.0,5.3,90.0,0.2
1933-09-09,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.3,-99.8,23.6,-99.8,-99.8,83.0,6.1,67.5,11.3
1933-09-10,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.5,-99.8,24.1,-99.8,-99.8,86.0,10.5,135.0,1.1
1933-09-11,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.4,-99.8,23.8,-99.8,-99.8,84.0,12.3,135.0,0.4
1933-09-12,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.2,-99.8,23.8,-99.8,-99.8,84.0,10.2,135.0,0.9
1933-09-13,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.6,-99.8,22.8,-99.8,-99.8,89.0,6.9,135.0,8.1
1933-09-14,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.4,-99.8,24.7,-99.8,-99.8,87.0,5.1,112.5,0.8
1933-09-15,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.2,-99.8,24.1,-99.8,-99.8,89.0,5.7,90.0,7.5
1933-09-16,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.7,-99.8,22.9,-99.8,-99.8,86.0,9.0,90.0,2.1
1933-09-17,984.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,27.5,-99.8,21.6,-99.8,-99.8,95.0,-99.5,67.5,24.8
1933-09-18,971.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,28.8,-99.8,22.6,-99.8,-99.8,86.0,-99.5,270.0,39.3
1933-09-19,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,31.4,-99.8,22.4,-99.8,-99.8,78.0,-99.5,270.0,0.0
1933-09-20,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,27.6,-99.8,22.6,-99.8,-99.8,88.0,6.7,90.0,2.3
1933-09-21,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.0,-99.8,24.3,-99.8,-99.8,91.0,3.5,90.0,0.0
1933-09-22,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.2,-99.8,24.3,-99.8,-99.8,89.0,3.6,270.0,0.0
1933-09-23,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,30.2,-99.8,24.0,-99.8,-99.8,87.0,8.0,270.0,0.0
1933-09-24,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,30.0,-99.8,24.3,-99.8,-99.8,86.0,7.8,270.0,0.0
1933-09-25,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.6,-99.8,24.3,-99.8,-99.8,86.0,10.5,270.0,0.0
1933-09-26,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.6,-99.8,24.2,-99.8,-99.8,90.0,2.3,360.0,0.0
1933-09-27,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,28.1,-99.8,21.8,-99.8,-99.8,90.0,5.9,67.5,-9.8
1933-09-28,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,25.4,-99.8,22.0,-99.8,-99.8,68.0,7.4,67.5,0.0
1933-09-29,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.1,-99.8,21.6,-99.8,-99.8,61.0,8.2,90.0,0.0
1933-09-30,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.6,-99.8,22.3,-99.8,-99.8,79.0,12.0,90.0,0.2
1933-10-01,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.0,-99.8,24.0,-99.8,-99.8,88.0,7.3,180.0,-9.8
1933-10-02,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.7,-99.8,22.6,-99.8,-99.8,94.0,6.2,45.0,0.6
1933-10-03,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,27.2,-99.8,21.8,-99.8,-99.8,79.0,9.2,90.0,2.1
1933-10-04,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,28.4,-99.8,23.6,-99.8,-99.8,77.0,6.5,90.0,0.0
1933-10-05,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.2,-99.8,24.2,-99.8,-99.8,84.0,7.2,157.5,0.0
1933-10-06,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.7,-99.8,24.0,-99.8,-99.8,83.0,6.2,180.0,0.0
1933-10-07,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,30.6,-99.8,24.1,-99.8,-99.8,84.0,4.3,180.0,0.0
1933-10-08,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,27.0,-99.8,21.9,-99.8,-99.8,87.0,7.6,67.5,2.4
1933-10-09,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,24.6,-99.8,20.8,-99.8,-99.8,67.0,10.9,67.5,-9.8
1933-10-10,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,24.6,-99.8,19.0,-99.8,-99.8,67.0,10.4,67.5,-9.8
1933-10-11,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,24.6,-99.8,19.3,-99.8,-99.8,64.0,8.1,67.5,-9.8
1933-10-12,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,25.0,-99.8,20.8,-99.8,-99.8,77.0,8.0,45.0,0.0
1933-10-13,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.2,-99.8,20.8,-99.8,-99.8,76.0,8.8,45.0,-9.8
1933-10-14,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,27.0,-99.8,21.6,-99.8,-99.8,81.0,9.8,67.5,0.2
1933-10-15,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.0,-99.8,20.3,-99.8,-99.8,71.0,10.3,67.5,-9.8
1933-10-16,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.1,-99.8,19.9,-99.8,-99.8,58.0,8.6,45.0,0.0
1933-10-17,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,23.8,-99.8,20.4,-99.8,-99.8,65.0,10.2,45.0,-9.8
1933-10-18,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.0,-99.8,19.5,-99.8,-99.8,94.0,20.4,22.5,3.5
1933-10-19,987.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.2,-99.8,17.8,-99.8,-99.8,80.0,23.8,22.5,9.0
1933-10-20,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.2,-99.8,18.8,-99.8,-99.8,60.0,10.5,22.5,0.0
1933-10-21,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,23.8,-99.8,18.9,-99.8,-99.8,60.0,4.0,45.0,0.0
1933-10-22,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,27.7,-99.8,19.5,-99.8,-99.8,70.0,4.8,180.0,0.0
1933-10-23,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.7,-99.8,18.8,-99.8,-99.8,79.0,10.4,67.5,0.0
1933-10-24,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.1,-99.8,18.4,-99.8,-99.8,74.0,11.5,67.5,0.0
1933-10-25,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.6,-99.8,18.2,-99.8,-99.8,76.0,11.6,90.0,0.0
1933-10-26,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,22.8,-99.8,19.6,-99.8,-99.8,77.0,13.3,90.0,0.0
1933-10-27,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.4,-99.8,20.4,-99.8,-99.8,68.0,11.8,112.5,0.0
1933-10-28,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,25.5,-99.8,22.9,-99.8,-99.8,72.0,8.8,135.0,0.0
1933-10-28,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,25.5,-99.8,22.9,-99.8,-99.8,72.0,8.8,135.0,0.0
1933-10-29,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.4,-99.8,19.0,-99.8,-99.8,91.0,8.5,90.0,46.5
1933-10-30,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,20.6,-99.8,18.4,-99.8,-99.8,92.0,9.6,67.5,5.7
1933-10-31,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.3,-99.8,18.8,-99.8,-99.8,90.0,12.1,90.0,7.2
1933-11-01,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.8,-99.8,20.3,-99.8,-99.8,98.0,6.7,45.0,111.1
1933-11-02,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,21.7,-99.8,17.8,-99.8,-99.8,79.0,11.0,67.5,0.1
1933-11-03,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,20.8,-99.8,17.0,-99.8,-99.8,84.0,12.7,90.0,4.0
1933-11-04,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.7,-99.8,19.3,-99.8,-99.8,92.0,4.7,135.0,3.4
1933-11-05,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,26.4,-99.8,21.4,-99.8,-99.8,96.0,3.9,90.0,0.1
1933-11-06,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,22.2,-99.8,14.8,-99.8,-99.8,88.0,14.9,22.5,10.2
1933-11-07,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.2,-99.8,14.4,-99.8,-99.8,78.0,10.2,67.5,1.8
1933-11-08,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.6,-99.8,15.8,-99.8,-99.8,69.0,11.7,90.0,1.1
1933-11-09,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.8,-99.8,18.3,-99.8,-99.8,65.0,6.9,67.5,0.0
1933-11-10,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.0,-99.8,18.3,-99.8,-99.8,65.0,6.9,67.5,0.0
1933-11-11,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.4,-99.8,17.9,-99.8,-99.8,59.0,8.6,67.5,0.0
1933-11-12,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.4,-99.8,17.6,-99.8,-99.8,63.0,10.1,67.5,0.0
1933-11-13,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.6,-99.8,17.6,-99.8,-99.8,67.0,8.2,67.5,0.0
1933-11-14,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,23.0,-99.8,19.3,-99.8,-99.8,75.0,6.8,45.0,0.1
1933-11-15,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.4,-99.8,18.3,-99.8,-99.8,77.0,9.9,45.0,-9.8
1933-11-16,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.5,-99.8,16.6,-99.8,-99.8,73.0,9.2,45.0,-9.8
1933-11-17,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,21.0,-99.8,16.4,-99.8,-99.8,66.0,5.3,90.0,0.0
1933-11-18,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,19.2,-99.8,14.9,-99.8,-99.8,66.0,8.3,22.5,0.1
1933-11-19,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,20.2,-99.8,14.4,-99.8,-99.8,58.0,3.9,90.0,0.0
1933-11-20,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,22.2,-99.8,16.7,-99.8,-99.8,60.0,5.9,112.5,0.0
1933-11-21,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.4,-99.8,18.6,-99.8,-99.8,67.0,7.0,157.5,0.0
1933-11-22,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.2,-99.8,19.3,-99.8,-99.8,67.0,9.6,135.0,0.0
1933-11-23,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.2,-99.8,21.0,-99.8,-99.8,74.0,11.5,135.0,0.0
1933-11-24,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,25.2,-99.8,19.6,-99.8,-99.8,86.0,9.0,135.0,2.3
1933-11-25,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.0,-99.8,18.4,-99.8,-99.8,96.0,9.7,112.5,33.0
1933-11-26,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.2,-99.8,18.5,-99.8,-99.8,90.0,10.5,90.0,10.0
1933-11-27,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,20.6,-99.8,17.8,-99.8,-99.8,77.0,11.0,22.5,-9.8
1933-11-28,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.4,-99.8,17.1,-99.8,-99.8,65.0,11.5,67.5,-9.8
1933-11-29,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,22.1,-99.8,15.4,-99.8,-99.8,80.0,6.7,90.0,21.9
1933-11-30,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,17.6,-99.8,14.4,-99.8,-99.8,78.0,9.8,22.5,7.6
1933-12-01,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,20.8,-99.8,14.9,-99.8,-99.8,63.0,7.5,67.5,0.0
1933-12-02,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,20.2,-99.8,16.2,-99.8,-99.8,70.0,6.5,45.0,0.0
1933-12-03,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.5,-99.8,16.1,-99.8,-99.8,64.0,5.3,90.0,0.0
1933-12-04,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.4,-99.8,16.7,-99.8,-99.8,63.0,7.2,112.5,0.0
1933-12-05,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,22.8,-99.8,19.3,-99.8,-99.8,63.0,8.7,135.0,0.0
1933-12-06,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,25.0,-99.8,18.3,-99.8,-99.8,81.0,6.6,45.0,0.1
1933-12-07,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.2,-99.8,17.8,-99.8,-99.8,92.0,8.0,45.0,6.0
1933-12-08,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.2,-99.8,17.3,-99.8,-99.8,93.0,5.9,315.0,2.1
