,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-22,1011.3,1024.0,1013.7,2022-02-22T10:01:00,1009.4,2022-02-22T15:26:00,14.0,14.9,2022-02-22T08:57:00,13.2,2022-02-22T03:36:00,13.4,96.0,88.0,2022-02-22T07:45:00,13.2,50.0,24.4,50.0,2022-02-22T21:09:00,18.0,22.5,1.5,2022-02-22T23:33:00,4.0,2022-02-22T20:52:00,0.0,0.0,2.25,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2022-02-23,1012.7,1025.5,1015.5,2022-02-23T23:59:00,1009.2,2022-02-23T02:11:00,12.2,13.8,2022-02-23T00:21:00,11.3,2022-02-23T14:44:00,11.4,95.0,87.0,2022-02-23T20:52:00,11.5,30.0,25.7,30.0,2022-02-23T17:27:00,28.5,21.3,2.0,2022-02-23T06:41:00,9.0,2022-02-23T06:31:00,0.0,0.0,2.65,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2022-02-24,1015.3,1028.1,1017.0,2022-02-24T09:08:00,1013.8,2022-02-24T14:36:00,12.5,13.5,2022-02-24T12:13:00,11.5,2022-02-24T03:04:00,8.8,78.0,65.0,2022-02-24T23:41:00,9.3,50.0,20.8,30.0,2022-02-24T00:33:00,0.09,4.2,-9.8,2022-02-24T00:01:00,-9.8,2022-02-24T00:01:00,0.0,0.0,2.31,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2022-02-25,1012.3,1025.0,1015.1,2022-02-25T00:01:00,1010.0,2022-02-25T23:59:00,15.3,18.4,2022-02-25T23:36:00,12.9,2022-02-25T00:23:00,13.7,91.0,69.0,2022-02-25T00:07:00,7.6,50.0,16.2,60.0,2022-02-25T19:57:00,9.5,11.6,3.0,2022-02-25T23:43:00,4.5,2022-02-25T23:36:00,0.0,0.0,1.99,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2022-02-26,1009.2,1021.7,1011.5,2022-02-26T09:08:00,1007.2,2022-02-26T15:19:00,18.6,21.4,2022-02-26T13:14:00,17.1,2022-02-26T20:32:00,16.5,88.0,78.0,2022-02-26T12:15:00,5.0,360.0,9.9,360.0,2022-02-26T08:26:00,0.09,0.3,-9.8,2022-02-26T00:01:00,-9.8,2022-02-26T00:01:00,5.7,49.5,16.72,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2022-02-27,1009.5,1022.0,1012.0,2022-02-27T09:43:00,1008.1,2022-02-27T16:25:00,18.2,19.7,2022-02-27T23:48:00,16.9,2022-02-27T01:40:00,11.6,66.0,48.0,2022-02-27T12:34:00,7.0,60.0,15.6,60.0,2022-02-27T08:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,81.5,20.69,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2022-02-28,1006.7,1019.0,1009.5,2022-02-28T09:13:00,1004.8,2022-02-28T16:25:00,21.4,24.0,2022-02-28T12:31:00,19.5,2022-02-28T00:01:00,18.8,85.0,74.0,2022-02-28T00:01:00,5.7,180.0,14.9,110.0,2022-02-28T00:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,84.7,20.59,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2022-03-01,1005.3,1017.5,1006.9,2022-03-01T09:08:00,1003.6,2022-03-01T14:40:00,22.2,26.0,2022-03-01T12:42:00,19.8,2022-03-01T23:38:00,18.9,82.0,65.0,2022-03-01T10:49:00,5.5,280.0,13.0,290.0,2022-03-01T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,78.5,20.52,-5.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2022-03-02,1007.3,1019.7,1009.3,2022-03-02T10:03:00,1005.3,2022-03-02T03:29:00,18.5,19.8,2022-03-02T00:01:00,17.4,2022-03-02T21:43:00,15.2,82.0,73.0,2022-03-02T23:53:00,8.6,60.0,15.8,60.0,2022-03-02T18:56:00,0.09,0.1,-9.8,2022-03-02T00:01:00,-9.8,2022-03-02T00:01:00,0.0,0.0,7.42,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2022-03-02,1007.3,1019.7,1009.3,2022-03-02T10:03:00,1005.3,2022-03-02T03:29:00,18.5,19.8,2022-03-02T00:01:00,17.4,2022-03-02T21:43:00,15.2,82.0,73.0,2022-03-02T23:53:00,8.6,60.0,15.8,60.0,2022-03-02T18:56:00,0.09,0.1,-9.8,2022-03-02T00:01:00,-9.8,2022-03-02T00:01:00,0.0,0.0,7.42,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2022-03-03,1005.8,1018.1,1008.9,2022-03-03T08:28:00,1003.5,2022-03-03T18:17:00,19.7,21.9,2022-03-03T23:02:00,17.9,2022-03-03T00:04:00,16.9,84.0,72.0,2022-03-03T00:38:00,7.0,70.0,15.6,70.0,2022-03-03T20:11:00,0.09,0.8,-9.8,2022-03-03T18:30:00,-9.8,2022-03-03T18:30:00,1.7,14.6,9.92,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2022-03-04,1002.2,1014.5,1004.1,2022-03-04T09:28:00,1000.3,2022-03-04T14:45:00,20.6,23.0,2022-03-04T12:11:00,18.4,2022-03-04T18:56:00,19.3,93.0,82.0,2022-03-04T12:13:00,7.2,290.0,15.0,170.0,2022-03-04T00:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,56.6,16.63,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2022-03-05,1003.8,1016.1,1006.5,2022-03-05T23:54:00,1001.0,2022-03-05T04:01:00,19.8,21.5,2022-03-05T12:21:00,18.3,2022-03-05T19:04:00,14.7,73.0,44.0,2022-03-05T22:30:00,7.5,60.0,16.2,40.0,2022-03-05T18:57:00,0.09,0.1,-9.8,2022-03-05T14:13:00,-9.8,2022-03-05T14:13:00,0.4,3.4,7.45,-4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2022-03-06,1006.0,1018.4,1008.4,2022-03-06T08:59:00,1003.9,2022-03-06T16:21:00,17.4,19.5,2022-03-06T00:34:00,15.7,2022-03-06T22:32:00,13.7,80.0,54.0,2022-03-06T00:29:00,10.5,70.0,19.6,60.0,2022-03-06T17:24:00,1.0,2.6,0.5,2022-03-06T23:28:00,1.0,2022-03-06T23:28:00,0.0,0.0,2.64,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2022-03-07,1004.5,1017.1,1007.4,2022-03-07T21:26:00,1001.5,2022-03-07T03:12:00,14.7,15.9,2022-03-07T00:03:00,13.0,2022-03-07T17:48:00,13.4,93.0,67.0,2022-03-07T22:58:00,10.4,360.0,23.7,350.0,2022-03-07T16:46:00,16.5,15.5,1.5,2022-03-07T12:23:00,3.0,2022-03-07T06:44:00,0.0,0.0,2.79,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2022-03-08,1007.1,1019.6,1008.8,2022-03-08T09:35:00,1005.7,2022-03-08T15:45:00,16.3,18.3,2022-03-08T12:27:00,13.6,2022-03-08T01:29:00,7.8,57.0,42.0,2022-03-08T12:52:00,7.2,60.0,17.5,360.0,2022-03-08T00:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,81.6,22.89,6.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2022-03-09,1006.5,1018.8,1008.1,2022-03-09T09:25:00,1005.5,2022-03-09T03:28:00,19.7,21.2,2022-03-09T12:05:00,17.9,2022-03-09T00:01:00,12.6,64.0,47.0,2022-03-09T00:55:00,7.9,120.0,21.8,110.0,2022-03-09T23:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,26.3,11.41,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2022-03-10,1004.8,1017.1,1006.7,2022-03-10T07:51:00,1003.2,2022-03-10T15:38:00,21.1,22.6,2022-03-10T12:30:00,19.9,2022-03-10T00:13:00,12.4,58.0,47.0,2022-03-10T00:08:00,7.6,120.0,22.0,110.0,2022-03-10T01:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,47.4,18.46,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2022-03-11,1003.2,1015.5,1004.7,2022-03-11T08:20:00,1001.8,2022-03-11T04:38:00,20.5,22.6,2022-03-11T12:57:00,17.4,2022-03-11T18:15:00,16.8,79.0,60.0,2022-03-11T13:07:00,5.6,160.0,17.1,160.0,2022-03-11T04:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,74.4,21.21,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2022-03-12,1002.4,1014.6,1004.1,2022-03-12T08:16:00,1001.0,2022-03-12T17:39:00,22.3,23.8,2022-03-12T13:10:00,21.4,2022-03-12T05:53:00,17.7,75.0,63.0,2022-03-12T12:40:00,8.8,150.0,23.3,140.0,2022-03-12T20:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,88.5,22.49,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2022-03-13,1001.6,1013.8,1003.2,2022-03-13T08:29:00,1000.0,2022-03-13T14:12:00,22.6,25.7,2022-03-13T12:55:00,19.7,2022-03-13T06:46:00,20.2,86.0,74.0,2022-03-13T12:46:00,8.2,160.0,22.0,160.0,2022-03-13T00:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,89.2,21.99,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2022-03-14,1000.9,1013.1,1002.7,2022-03-14T09:28:00,999.9,2022-03-14T16:09:00,23.1,25.9,2022-03-14T11:52:00,21.7,2022-03-14T03:54:00,20.1,83.0,68.0,2022-03-14T14:30:00,5.7,160.0,17.4,170.0,2022-03-14T01:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,79.8,20.35,-4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2022-03-15,1000.6,1012.8,1001.8,2022-03-15T08:08:00,999.3,2022-03-15T14:51:00,23.0,26.0,2022-03-15T11:28:00,20.4,2022-03-15T04:07:00,20.2,84.0,70.0,2022-03-15T16:25:00,4.6,120.0,11.5,110.0,2022-03-15T22:00:00,0.09,0.2,-9.8,2022-03-15T04:49:00,-9.8,2022-03-15T04:49:00,7.8,65.4,20.36,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2022-03-16,1000.6,1012.8,1002.2,2022-03-16T09:04:00,999.0,2022-03-16T14:51:00,23.1,24.7,2022-03-16T11:43:00,22.2,2022-03-16T01:40:00,20.0,83.0,75.0,2022-03-16T12:11:00,7.0,120.0,21.6,160.0,2022-03-16T23:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,61.0,19.32,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2022-03-17,997.5,1009.6,1000.0,2022-03-17T09:15:00,994.8,2022-03-17T23:46:00,22.2,24.9,2022-03-17T11:42:00,20.1,2022-03-17T20:24:00,21.4,95.0,85.0,2022-03-17T00:13:00,6.7,160.0,20.7,150.0,2022-03-17T01:32:00,3.5,2.8,2.0,2022-03-17T19:19:00,2.5,2022-03-17T19:19:00,0.5,4.2,10.16,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2022-03-18,997.6,1009.9,999.9,2022-03-18T11:35:00,993.8,2022-03-18T02:16:00,18.4,21.3,2022-03-18T01:45:00,16.7,2022-03-18T14:57:00,16.7,90.0,80.0,2022-03-18T13:23:00,8.3,20.0,18.7,340.0,2022-03-18T06:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,13.3,13.15,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2022-03-19,1000.3,1012.6,1002.5,2022-03-19T23:09:00,998.2,2022-03-19T05:22:00,19.9,23.2,2022-03-19T12:45:00,16.5,2022-03-19T03:57:00,17.2,85.0,69.0,2022-03-19T11:40:00,5.5,70.0,18.6,80.0,2022-03-19T20:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,54.0,19.53,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2022-03-20,1002.7,1015.0,1004.9,2022-03-20T08:45:00,1000.7,2022-03-20T15:11:00,20.7,23.6,2022-03-20T13:56:00,19.0,2022-03-20T03:09:00,20.1,96.0,84.0,2022-03-20T13:15:00,8.9,160.0,18.7,150.0,2022-03-20T12:15:00,2.0,2.5,0.5,2022-03-20T02:15:00,1.0,2022-03-20T02:15:00,7.0,58.1,18.11,-3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2022-03-21,1002.2,1014.6,1004.4,2022-03-21T09:15:00,1000.2,2022-03-21T15:38:00,18.8,22.5,2022-03-21T12:43:00,16.5,2022-03-21T05:58:00,18.6,99.0,85.0,2022-03-21T12:43:00,4.0,300.0,11.9,180.0,2022-03-21T02:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,14.1,13.01,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2022-03-22,1003.5,1015.9,1005.5,2022-03-22T08:53:00,1001.2,2022-03-22T00:13:00,16.7,17.9,2022-03-22T11:12:00,14.9,2022-03-22T05:04:00,16.6,99.0,92.0,2022-03-22T21:33:00,8.2,40.0,17.4,360.0,2022-03-22T04:26:00,3.0,6.8,1.0,2022-03-22T22:26:00,2.0,2022-03-22T22:26:00,0.0,0.0,3.91,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2022-03-23,1004.3,1016.9,1006.9,2022-03-23T21:30:00,1000.5,2022-03-23T03:05:00,14.8,17.3,2022-03-23T00:17:00,13.1,2022-03-23T10:30:00,13.8,94.0,80.0,2022-03-23T18:19:00,9.5,10.0,21.0,10.0,2022-03-23T08:49:00,15.5,7.7,1.5,2022-03-23T03:31:00,6.0,2022-03-23T03:31:00,0.0,0.0,3.18,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2022-03-24,1004.9,1017.2,1006.9,2022-03-24T07:59:00,1003.0,2022-03-24T16:44:00,18.9,20.9,2022-03-24T19:35:00,15.3,2022-03-24T00:24:00,16.0,83.0,75.0,2022-03-24T11:22:00,7.2,120.0,15.5,160.0,2022-03-24T22:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.35,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2022-03-25,1000.0,1012.2,1003.1,2022-03-25T00:01:00,997.5,2022-03-25T19:17:00,20.9,22.7,2022-03-25T14:45:00,19.3,2022-03-25T04:14:00,20.9,100.0,95.0,2022-03-25T00:01:00,11.3,150.0,23.6,170.0,2022-03-25T11:35:00,3.5,6.5,1.0,2022-03-25T05:25:00,1.5,2022-03-25T05:25:00,0.3,2.5,9.64,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2022-03-26,999.7,1012.0,1003.7,2022-03-26T21:19:00,996.8,2022-03-26T02:54:00,19.7,24.9,2022-03-26T07:25:00,15.4,2022-03-26T23:45:00,19.7,100.0,89.0,2022-03-26T05:32:00,7.9,30.0,23.5,270.0,2022-03-26T09:09:00,26.5,12.5,3.0,2022-03-26T09:03:00,8.0,2022-03-26T18:43:00,0.5,4.1,5.1,-3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2022-03-27,1004.8,1017.3,1007.5,2022-03-27T22:53:00,1001.3,2022-03-27T02:46:00,16.3,17.5,2022-03-27T11:15:00,14.8,2022-03-27T16:57:00,13.3,84.0,59.0,2022-03-27T23:13:00,7.9,30.0,16.8,30.0,2022-03-27T04:25:00,25.0,6.4,4.0,2022-03-27T05:08:00,10.5,2022-03-27T05:04:00,0.0,0.0,5.92,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2022-03-28,1008.1,1020.7,1010.8,2022-03-28T22:25:00,1005.6,2022-03-28T03:30:00,16.1,18.0,2022-03-28T23:43:00,14.7,2022-03-28T14:00:00,14.9,93.0,62.0,2022-03-28T00:01:00,9.1,40.0,18.5,40.0,2022-03-28T08:09:00,22.5,19.9,1.0,2022-03-28T07:37:00,3.5,2022-03-28T07:27:00,0.0,0.0,1.79,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2022-03-29,1007.1,1019.4,1009.9,2022-03-29T00:01:00,1004.9,2022-03-29T15:45:00,20.5,23.0,2022-03-29T21:50:00,17.5,2022-03-29T06:52:00,19.5,94.0,81.0,2022-03-29T22:09:00,8.0,120.0,17.5,80.0,2022-03-29T23:15:00,5.5,5.7,0.5,2022-03-29T00:08:00,2.0,2022-03-29T02:43:00,0.3,2.4,8.17,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2022-03-30,1005.2,1017.4,1006.6,2022-03-30T12:20:00,1003.2,2022-03-30T16:28:00,21.6,25.2,2022-03-30T11:54:00,19.5,2022-03-30T23:05:00,21.3,98.0,85.0,2022-03-30T11:56:00,4.4,120.0,16.9,110.0,2022-03-30T00:26:00,1.5,1.4,0.5,2022-03-30T04:51:00,1.0,2022-03-30T04:51:00,3.2,26.0,16.67,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2022-03-31,1007.1,1019.5,1011.4,2022-03-31T23:40:00,1004.5,2022-03-31T03:55:00,19.2,22.1,2022-03-31T06:46:00,15.9,2022-03-31T22:46:00,18.8,98.0,76.0,2022-03-31T23:52:00,8.1,30.0,23.1,50.0,2022-03-31T19:53:00,0.09,2.2,-9.8,2022-03-31T18:54:00,-9.8,2022-03-31T18:54:00,0.0,0.0,6.22,-3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2022-04-01,1012.4,1025.1,1014.0,2022-04-01T21:24:00,1010.4,2022-04-01T03:24:00,15.4,16.5,2022-04-01T00:07:00,14.4,2022-04-01T17:38:00,11.1,76.0,61.0,2022-04-01T21:59:00,9.7,30.0,21.5,40.0,2022-04-01T00:17:00,0.09,0.4,-9.8,2022-04-01T08:48:00,-9.8,2022-04-01T08:48:00,0.0,0.0,3.41,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2022-04-02,1011.9,1024.5,1013.4,2022-04-02T00:01:00,1010.2,2022-04-02T15:50:00,14.1,15.3,2022-04-02T22:03:00,13.2,2022-04-02T09:26:00,12.4,90.0,72.0,2022-04-02T23:38:00,9.7,20.0,20.4,360.0,2022-04-02T09:24:00,11.0,19.4,0.5,2022-04-02T05:09:00,2.0,2022-04-02T09:56:00,0.0,0.0,3.54,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2022-04-03,1012.4,1025.0,1013.9,2022-04-03T21:12:00,1010.5,2022-04-03T05:06:00,15.6,16.5,2022-04-03T11:11:00,14.3,2022-04-03T02:41:00,10.8,73.0,63.0,2022-04-03T20:02:00,8.2,30.0,17.5,40.0,2022-04-03T04:32:00,2.0,3.3,0.5,2022-04-03T00:15:00,0.5,2022-04-03T00:15:00,0.0,0.0,7.37,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2022-04-04,1012.3,1024.8,1013.6,2022-04-04T08:46:00,1011.2,2022-04-04T23:54:00,18.4,20.4,2022-04-04T11:23:00,16.2,2022-04-04T00:07:00,12.1,67.0,59.0,2022-04-04T09:24:00,9.6,60.0,17.1,70.0,2022-04-04T09:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,49.9,20.4,4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2022-04-05,1008.6,1020.9,1011.2,2022-04-05T00:01:00,1006.1,2022-04-05T15:35:00,21.3,23.4,2022-04-05T11:10:00,19.5,2022-04-05T00:02:00,15.3,69.0,57.0,2022-04-05T11:19:00,5.6,120.0,15.2,90.0,2022-04-05T23:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,49.8,21.1,-5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2022-04-06,1006.6,1019.0,1008.4,2022-04-06T10:49:00,1005.0,2022-04-06T03:53:00,20.4,21.8,2022-04-06T07:42:00,17.9,2022-04-06T12:34:00,16.4,78.0,57.0,2022-04-06T19:28:00,6.4,120.0,16.2,100.0,2022-04-06T00:40:00,2.5,6.4,0.5,2022-04-06T04:48:00,0.5,2022-04-06T04:48:00,0.1,0.8,3.55,-5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2022-04-07,1006.2,1018.5,1007.6,2022-04-07T09:45:00,1004.5,2022-04-07T04:05:00,20.3,22.8,2022-04-07T14:39:00,17.8,2022-04-07T07:14:00,16.7,81.0,63.0,2022-04-07T14:16:00,5.3,60.0,13.4,70.0,2022-04-07T21:50:00,33.0,3.3,11.0,2022-04-07T06:25:00,32.0,2022-04-07T06:21:00,1.4,11.2,10.32,-3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2022-04-08,1005.3,1017.6,1007.0,2022-04-08T00:01:00,1003.8,2022-04-08T15:34:00,21.8,23.8,2022-04-08T12:38:00,20.5,2022-04-08T02:53:00,16.1,70.0,60.0,2022-04-08T02:49:00,8.3,80.0,17.7,90.0,2022-04-08T11:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,25.5,14.29,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2022-04-09,1002.8,1014.9,1004.3,2022-04-09T00:01:00,1001.3,2022-04-09T15:10:00,22.9,24.6,2022-04-09T13:25:00,21.4,2022-04-09T04:33:00,17.0,69.0,60.0,2022-04-09T00:36:00,7.0,120.0,18.0,120.0,2022-04-09T19:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,78.8,25.1,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2022-04-10,1001.2,1013.3,1002.8,2022-04-10T10:21:00,999.9,2022-04-10T15:19:00,23.9,25.8,2022-04-10T13:38:00,22.3,2022-04-10T00:19:00,21.5,86.0,75.0,2022-04-10T00:01:00,7.9,160.0,15.5,160.0,2022-04-10T23:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,81.1,25.2,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2022-04-11,999.5,1011.6,1001.4,2022-04-11T08:45:00,998.1,2022-04-11T15:25:00,24.1,28.0,2022-04-11T13:06:00,22.6,2022-04-11T03:52:00,23.1,94.0,76.0,2022-04-11T13:07:00,6.3,160.0,16.3,160.0,2022-04-11T04:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,28.6,17.72,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2022-04-12,997.8,1009.9,999.7,2022-04-12T09:43:00,996.3,2022-04-12T16:04:00,24.6,26.4,2022-04-12T11:58:00,23.6,2022-04-12T02:54:00,23.4,93.0,85.0,2022-04-12T15:39:00,6.2,160.0,15.8,170.0,2022-04-12T02:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,84.7,25.81,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2022-04-13,995.5,1007.6,997.0,2022-04-13T00:01:00,993.8,2022-04-13T15:56:00,24.2,26.7,2022-04-13T11:44:00,22.9,2022-04-13T21:01:00,22.3,89.0,78.0,2022-04-13T14:28:00,6.1,160.0,15.2,170.0,2022-04-13T06:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,49.8,20.29,-6.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2022-04-14,997.7,1009.9,1002.0,2022-04-14T22:42:00,993.9,2022-04-14T03:30:00,20.6,23.1,2022-04-14T00:01:00,18.2,2022-04-14T23:11:00,19.2,92.0,80.0,2022-04-14T12:50:00,8.8,10.0,20.9,360.0,2022-04-14T21:19:00,22.0,3.6,6.5,2022-04-14T05:20:00,13.5,2022-04-14T04:33:00,0.6,4.7,12.39,-3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2022-04-15,1002.7,1015.1,1005.8,2022-04-15T21:59:00,1000.6,2022-04-15T03:36:00,17.8,18.6,2022-04-15T00:01:00,17.1,2022-04-15T08:03:00,16.2,91.0,75.0,2022-04-15T21:51:00,10.5,20.0,21.7,350.0,2022-04-15T14:33:00,0.5,5.8,0.5,2022-04-15T06:16:00,0.5,2022-04-15T06:16:00,0.0,0.0,4.61,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
