,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2004-03-26 06:00:00,,,,,0.0,,,,,2.5,1.0,88,,,1016.8,,,,,,,,,1004.2,0.0,,12.3,,,,14.2,,,,,,,,,,,,,,20,40,9.9,16.4,,20,,,11.7,
2004-03-26 07:00:00,,,,,0.0,,,,,4.9,1.0,90,,,1017.8,,,,,,,,,1005.2,0.0,,12.6,,,,14.3,,,,,,,,,,,,,,20,50,8.6,15.4,,10,,,10.5,
2004-03-26 08:00:00,,10.0,,,0.0,,,,,3.7,1.0,90,,,1018.3,,,,,,,,,1005.7,0.0,,12.7,,,,14.4,,,,,,,,,,4.0,,,,20,60,9.2,14.1,,20,,,9.2,
2004-03-26 09:00:00,,10.0,,,0.0,,,,,2.0,1.0,87,,,1018.1,,,,,,,,,1005.5,0.0,,12.6,,,,14.7,,,,,,,,,,8.0,,,,30,40,7.7,14.4,,20,,,9.2,
2004-03-26 10:00:00,,,,,0.0,,,,,0.2,0.5,88,,,1017.9,,,,,,,,,1005.3,0.0,,13.1,,,,15.0,,,,,,,,,,,,,,40,70,8.0,13.7,,40,,,8.1,
2004-03-26 11:00:00,,10.0,,,0.12,,,,,0.0,0.0,82,,,1017.7,,,,,,,,,1005.2,0.0,,12.8,,,,15.8,,,,,,,,,,20.0,,,,40,60,7.3,12.2,,50,,,8.3,
2004-03-26 12:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.6,,,,,,,,,1005.1,0.0,,12.6,,,,16.0,,,,,,,,,,,,,,30,60,7.0,11.5,,50,,,7.9,
2004-03-26 13:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.3,,,,,,,,,1004.8,0.0,,12.9,,,,15.3,,,,,,,,,,,,,,30,60,6.8,13.2,,40,,,8.5,
2004-03-26 14:00:00,,10.0,,,0.0,,,,,-9.8,0.5,88,,,1017.1,,,,,,,,,1004.6,0.0,,13.0,,,,15.0,,,,,,,,,,8.0,,,,50,60,7.7,12.2,,40,,,8.0,
2004-03-26 15:00:00,,,,,0.0,,,,,0.4,1.0,90,,,1017.3,,,,,,,,,1004.8,0.0,,13.4,,,,15.0,,,,,,,,,,,,,,30,70,6.8,12.6,,40,,,8.3,
2004-03-26 16:00:00,,,,,0.0,,,,,-9.8,1.0,88,,,1018.0,,,,,,,,,1005.4,0.0,,13.1,,,,15.0,,,,,,,,,,,,,,30,50,7.1,13.8,,40,,,9.4,
2004-03-26 17:00:00,,10.0,,,0.0,,,,,-9.8,1.0,87,,,1018.0,,,,,,,,,1005.4,0.0,,12.9,,,,15.0,,,,,,,,,,8.0,,,,40,60,8.4,13.4,,40,,,8.4,
2004-03-26 18:00:00,,,,,0.0,,,,,-9.8,0.3,79,,,1018.1,,,,,,,,,1005.6,0.0,,12.3,,,,16.0,,,,,,,,,,,,,,50,60,8.2,13.1,,50,,,9.4,
2004-03-26 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.2,,,,,,,,,1005.7,0.0,,12.7,,,,16.3,,,,,,,,,,,,,,50,70,8.2,13.6,,50,,,9.0,
2004-03-26 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,79,,,1018.3,,,,,,,,,1005.8,,,12.9,,,,16.6,,,,,,,,,,10.0,,,,60,70,8.7,12.9,,60,,,8.9,
2004-03-26 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,79,,,1018.9,,,,,,,,,1006.4,,,13.2,,,,16.9,,,,,,,,,,10.0,,,,60,80,7.8,12.2,,60,,,8.7,
2004-03-26 22:00:00,,,,,0.0,,,,,1.0,0.9,86,,,1019.3,,,,,,,,,1006.8,,,13.8,,,,16.2,,,,,,,,,,,,,,50,80,8.1,12.1,,50,,,8.1,
2004-03-26 23:00:00,,,,,0.0,,,,,1.2,1.0,88,,,1019.4,,,,,,,,,1006.9,,,14.0,,,,16.0,,,,,,,,,,,,,,50,70,8.3,12.6,,50,,,8.6,
2004-03-27 00:00:00,,,,,0.0,,,,,0.6,1.0,88,,,1018.5,,,,,,,,,1006.0,,,14.3,,,,16.3,,,,,,,,,,,,,,50,80,8.7,12.6,,50,,,9.1,
2004-03-27 01:00:00,,,,,0.0,,,,,0.1,1.0,90,,,1017.9,,,,,,,,,1005.4,,,14.7,,,,16.3,,,,,,,,,,,,,,50,70,8.4,12.8,,50,,,9.1,
2004-03-27 02:00:00,,,,,0.0,,,,,0.5,1.0,89,,,1017.7,,,,,,,,,1005.2,,,14.6,,,,16.4,,,,,,,,,,,,,,50,70,7.5,11.7,,50,,,8.4,
2004-03-27 03:00:00,,,,,0.0,,,,,1.6,1.0,93,,,1017.5,,,,,,,,,1005.0,,,15.1,,,,16.2,,,,,,,,,,,,,,40,60,7.0,11.2,,50,,,7.8,
2004-03-27 04:00:00,,,,,0.0,,,,,0.7,1.0,92,,,1017.7,,,,,,,,,1005.2,,,15.1,,,,16.4,,,,,,,,,,,,,,30,60,6.5,11.4,,40,,,7.1,
2004-03-27 05:00:00,,10.0,,,0.0,,,,,1.9,1.0,92,,,1017.7,,,,,,,,,1005.2,,,15.2,,,,16.5,,,,,,,,,,6.0,,,,30,60,6.9,12.3,,20,,,7.2,
2004-03-27 06:00:00,,,,,0.0,,,,,0.2,1.0,93,,,1017.7,,,,,,,,,1005.2,0.0,,15.6,,,,16.8,,,,,,,,,,,,,,50,60,8.9,12.9,,40,,,9.1,
2004-03-27 07:00:00,,,,,0.0,,,,,0.2,1.0,92,,,1018.3,,,,,,,,,1005.8,0.0,,15.5,,,,16.8,,,,,,,,,,,,,,40,60,8.4,12.8,,50,,,9.1,
2004-03-27 08:00:00,,10.0,,,0.0,,,,,0.2,1.0,93,,,1018.8,,,,,,,,,1006.3,0.0,,15.6,,,,16.8,,,,,,,,,,3.0,,,,40,70,8.0,12.8,,50,,,9.1,
2004-03-27 09:00:00,,10.0,,,0.0,,,,,0.6,1.0,93,,,1019.3,,,,,,,,,1006.8,0.0,,15.5,,,,16.6,,,,,,,,,,6.0,,,,40,70,7.8,12.0,,40,,,8.5,
2004-03-27 10:00:00,,,,,0.0,,,,,0.2,1.0,93,,,1019.3,,,,,,,,,1006.8,0.0,,15.7,,,,16.8,,,,,,,,,,,,,,30,60,6.6,11.8,,40,,,7.8,
2004-03-27 11:00:00,,10.0,,,0.0,,,,,0.8,1.0,94,,,1019.2,,,,,,,,,1006.7,0.0,,15.6,,,,16.6,,,,,,,,,,8.0,,,,30,50,7.2,11.3,,30,,,7.2,
2004-03-27 12:00:00,,,,,0.29,,,,,1.0,1.0,93,,,1018.2,,,,,,,,,1005.7,0.0,,15.9,,,,17.0,,,,,,,,,,,,,,30,60,6.8,11.4,,40,,,7.5,
2004-03-27 13:00:00,,,,,0.0,,,,,-9.8,1.0,91,,,1017.5,,,,,,,,,1005.0,0.0,,15.4,,,,16.9,,,,,,,,,,,,,,30,60,5.8,12.4,,40,,,8.1,
2004-03-27 14:00:00,,10.0,,,0.0,,,,,0.6,1.0,91,,,1017.2,,,,,,,,,1004.7,0.0,,15.2,,,,16.7,,,,,,,,,,4.0,,,,20,40,7.2,11.5,,20,,,7.2,
2004-03-27 15:00:00,,,,,0.0,,,,,0.8,0.8,92,,,1016.8,,,,,,,,,1004.3,0.0,,14.9,,,,16.2,,,,,,,,,,,,,,30,60,6.6,12.6,,20,,,7.8,
2004-03-27 16:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1016.4,,,,,,,,,1003.9,0.0,,14.5,,,,15.8,,,,,,,,,,,,,,40,60,7.6,12.6,,40,,,7.6,
2004-03-27 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1017.0,,,,,,,,,1004.5,0.0,,14.2,,,,16.2,,,,,,,,,,25.0,,,,20,70,7.2,12.1,,40,,,7.7,
2004-03-27 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.1,,,,,,,,,1004.6,0.0,,14.2,,,,16.1,,,,,,,,,,,,,,20,60,6.5,10.5,,20,,,7.2,
2004-03-27 19:00:00,,,,,0.0,,,,,0.8,1.0,90,,,1017.5,,,,,,,,,1005.0,0.0,,14.4,,,,16.0,,,,,,,,,,,,,,30,60,5.7,10.6,,20,,,7.1,
2004-03-27 20:00:00,,10.0,,,0.0,,,,,0.2,1.0,90,,,1017.9,,,,,,,,,1005.4,,,14.4,,,,16.1,,,,,,,,,,20.0,,,,20,30,7.4,10.6,,20,,,7.6,
2004-03-27 21:00:00,,10.0,,,0.0,,,,,-9.8,1.0,88,,,1018.1,,,,,,,,,1005.6,,,14.4,,,,16.4,,,,,,,,,,20.0,,,,20,40,6.5,11.0,,10,,,7.5,
2004-03-27 22:00:00,,,,,0.0,,,,,-9.8,0.1,91,,,1018.6,,,,,,,,,1006.1,,,14.2,,,,15.6,,,,,,,,,,,,,,20,40,7.5,11.7,,20,,,8.6,
2004-03-27 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1018.2,,,,,,,,,1005.7,,,14.4,,,,15.7,,,,,,,,,,,,,,30,30,5.1,10.1,,20,,,7.4,
2004-03-28 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1018.0,,,,,,,,,1005.5,,,14.4,,,,15.8,,,,,,,,,,,,,,20,40,6.5,9.6,,20,,,6.5,
2004-03-28 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.7,,,,,,,,,1005.2,,,14.0,,,,16.0,,,,,,,,,,,,,,20,30,6.2,9.8,,20,,,6.7,
2004-03-28 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.1,,,,,,,,,1004.6,,,13.6,,,,15.9,,,,,,,,,,,,,,10,30,6.1,10.2,,10,,,7.1,
2004-03-28 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1016.8,,,,,,,,,1004.3,,,13.0,,,,15.9,,,,,,,,,,,,,,10,30,5.6,10.2,,10,,,6.7,
2004-03-28 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.6,,,,,,,,,1004.1,,,13.1,,,,16.1,,,,,,,,,,,,,,360,40,5.7,8.2,,10,,,6.0,
2004-03-28 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,85,,,1016.9,,,,,,,,,1004.4,,,13.6,,,,16.1,,,,,,,,,,30.0,,,,350,360,6.1,8.4,,350,,,6.3,
2004-03-28 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.3,,,,,,,,,1004.8,0.0,,13.5,,,,16.0,,,,,,,,,,,,,,350,10,6.4,8.7,,350,,,6.6,
2004-03-28 07:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.7,,,,,,,,,1005.2,0.0,,13.6,,,,16.2,,,,,,,,,,,,,,360,20,6.4,9.2,,350,,,6.9,
2004-03-28 08:00:00,,10.0,,,0.17,,,,,0.0,0.0,81,,,1018.2,,,,,,,,,1005.7,0.0,,13.1,,,,16.3,,,,,,,,,,15.0,,,,360,360,6.6,9.7,,360,,,7.3,
2004-03-28 09:00:00,,10.0,,,0.6,,,,,0.0,0.0,77,,,1018.5,,,,,,,,,1006.0,0.0,,12.4,,,,16.4,,,,,,,,,,15.0,,,,360,70,7.1,10.4,,360,,,7.5,
2004-03-28 10:00:00,,,,,1.2,,,,,0.0,0.0,73,,,1018.1,,,,,,,,,1005.7,0.1,,12.8,,,,17.7,,,,,,,,,,,,,,360,30,6.5,11.8,,360,,,7.5,
2004-03-28 11:00:00,,9.0,,,1.73,,,,,0.0,0.0,66,,,1017.8,,,,,,,,,1005.4,0.3,,12.2,,,,18.6,,,,,,,,,,12.0,,,,360,20,6.2,9.3,,350,,,6.7,
2004-03-28 12:00:00,,,,,2.19,,,,,0.0,0.0,62,,,1017.4,,,,,,,,,1005.0,0.6,,11.9,,,,19.4,,,,,,,,,,,,,,350,360,6.8,9.2,,350,,,6.9,
2004-03-28 13:00:00,,,,,2.4,,,,,0.0,0.0,65,,,1016.6,,,,,,,,,1004.2,0.9,,12.2,,,,18.8,,,,,,,,,,,,,,350,360,7.7,10.4,,350,,,7.9,
2004-03-28 14:00:00,,8.0,,,1.9,,,,,0.0,0.0,69,,,1015.8,,,,,,,,,1003.4,0.6,,12.2,,,,18.0,,,,,,,,,,15.0,,,,360,10,7.0,10.7,,360,,,7.9,
2004-03-28 15:00:00,,,,,1.2,,,,,0.0,0.0,72,,,1015.6,,,,,,,,,1003.2,0.0,,12.4,,,,17.6,,,,,,,,,,,,,,350,10,6.4,10.4,,350,,,7.2,
2004-03-28 16:00:00,,,,,0.83,,,,,0.0,0.0,75,,,1015.7,,,,,,,,,1003.3,0.0,,12.5,,,,16.9,,,,,,,,,,,,,,350,360,6.6,9.1,,360,,,6.6,
2004-03-28 17:00:00,,9.0,,,0.4,,,,,0.0,0.0,79,,,1015.8,,,,,,,,,1003.3,0.0,,12.5,,,,16.2,,,,,,,,,,10.0,,,,360,20,6.6,9.4,,360,,,6.8,
2004-03-28 18:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.9,,,,,,,,,1003.4,0.0,,12.7,,,,16.1,,,,,,,,,,,,,,360,10,5.1,8.9,,350,,,6.7,
2004-03-28 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.2,,,,,,,,,1003.7,0.0,,12.9,,,,16.2,,,,,,,,,,,,,,360,10,4.5,6.8,,360,,,5.2,
2004-03-28 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,83,,,1017.0,,,,,,,,,1004.5,,,13.3,,,,16.2,,,,,,,,,,15.0,,,,350,360,4.9,7.2,,350,,,5.1,
2004-03-28 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,82,,,1017.5,,,,,,,,,1005.0,,,13.4,,,,16.4,,,,,,,,,,15.0,,,,350,360,4.6,6.8,,350,,,5.1,
2004-03-28 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.5,,,,,,,,,1005.0,,,13.5,,,,16.7,,,,,,,,,,,,,,350,360,4.6,6.6,,340,,,5.0,
2004-03-28 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1017.4,,,,,,,,,1004.9,,,13.8,,,,16.5,,,,,,,,,,,,,,330,350,3.7,5.9,,350,,,4.5,
2004-03-29 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.0,,,,,,,,,1004.6,,,14.7,,,,17.2,,,,,,,,,,,,,,330,340,4.3,7.3,,330,,,4.3,
2004-03-29 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1016.8,,,,,,,,,1004.3,,,15.2,,,,17.0,,,,,,,,,,,,,,320,330,5.1,7.0,,320,,,5.6,
2004-03-29 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1016.1,,,,,,,,,1003.7,,,15.4,,,,16.9,,,,,,,,,,,,,,320,330,5.0,7.2,,320,,,5.3,
2004-03-29 03:00:00,,,,,0.0,,,,,0.1,0.3,93,,,1015.7,,,,,,,,,1003.3,,,15.7,,,,16.8,,,,,,,,,,,,,,330,330,4.7,7.4,,320,,,5.7,
2004-03-29 04:00:00,,,,,0.0,,,,,-9.8,0.2,95,,,1015.6,,,,,,,,,1003.1,,,15.7,,,,16.5,,,,,,,,,,,,,,320,330,5.9,7.7,,320,,,5.9,
2004-03-29 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1015.9,,,,,,,,,1003.4,,,15.5,,,,16.4,,,,,,,,,,10.0,,,,320,320,6.3,8.8,,320,,,6.7,
2004-03-29 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1016.4,,,,,,,,,1003.9,0.0,,15.5,,,,16.3,,,,,,,,,,,,,,320,350,5.9,8.2,,320,,,6.3,
2004-03-29 07:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1016.8,,,,,,,,,1004.3,0.0,,15.7,,,,16.3,,,,,,,,,,,,,,320,330,4.8,8.0,,320,,,6.3,
2004-03-29 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1017.3,,,,,,,,,1004.8,0.0,,16.0,,,,16.6,,,,,,,,,,20.0,,,,320,330,5.3,7.2,,320,,,5.3,
2004-03-29 09:00:00,,10.0,,,0.14,,,,,0.0,0.0,96,,,1017.4,,,,,,,,,1004.9,0.0,,16.4,,,,17.1,,,,,,,,,,15.0,,,,320,330,4.6,7.6,,310,,,5.8,
2004-03-29 10:00:00,,,,,0.09,,,,,0.0,0.0,94,,,1017.5,,,,,,,,,1005.0,0.0,,15.7,,,,16.7,,,,,,,,,,,,,,310,330,6.2,7.8,,310,,,6.2,
2004-03-29 11:00:00,,10.0,,,0.02,,,,,0.0,0.0,94,,,1016.8,,,,,,,,,1004.3,0.0,,15.8,,,,16.8,,,,,,,,,,10.0,,,,310,320,4.8,7.8,,310,,,6.3,
2004-03-29 12:00:00,,,,,0.57,,,,,0.0,0.0,93,,,1016.1,,,,,,,,,1003.7,0.0,,16.5,,,,17.6,,,,,,,,,,,,,,310,320,5.6,8.1,,310,,,6.7,
2004-03-29 13:00:00,,,,,0.56,,,,,0.0,0.0,92,,,1015.3,,,,,,,,,1002.9,0.0,,16.2,,,,17.5,,,,,,,,,,,,,,320,320,5.8,8.3,,310,,,6.8,
2004-03-29 14:00:00,,10.0,,,0.63,,,,,0.0,0.0,90,,,1014.4,,,,,,,,,1002.0,0.0,,16.1,,,,17.8,,,,,,,,,,10.0,,,,320,320,6.7,8.8,,320,,,7.3,
2004-03-29 15:00:00,,,,,0.87,,,,,0.0,0.0,86,,,1013.3,,,,,,,,,1001.0,0.1,,16.1,,,,18.5,,,,,,,,,,,,,,320,330,5.4,8.2,,320,,,6.5,
2004-03-29 16:00:00,,,,,1.06,,,,,0.0,0.0,84,,,1012.7,,,,,,,,,1000.4,0.7,,16.1,,,,18.9,,,,,,,,,,,,,,320,320,5.3,7.1,,320,,,5.8,
2004-03-29 17:00:00,,5.0,,,0.55,,,,,0.0,0.0,86,,,1013.1,,,,,,,,,1000.7,0.6,,15.5,,,,17.9,,,,,,,,,,10.0,,,,330,330,5.3,7.5,,320,,,5.8,
2004-03-29 18:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1013.5,,,,,,,,,1001.1,0.0,,15.4,,,,17.0,,,,,,,,,,,,,,320,340,2.1,7.1,,330,,,5.3,
2004-03-29 19:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.7,,,,,,,,,1002.3,0.0,,15.8,,,,17.1,,,,,,,,,,,,,,330,340,4.5,6.3,,330,,,4.8,
2004-03-29 20:00:00,,5.0,,,0.0,,,,,0.0,0.0,91,,,1015.0,,,,,,,,,1002.6,,,15.7,,,,17.1,,,,,,,,,,15.0,,,,350,340,3.9,6.0,,340,,,4.8,
2004-03-29 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,90,,,1015.5,,,,,,,,,1003.1,,,15.7,,,,17.3,,,,,,,,,,15.0,,,,350,360,4.0,6.1,,350,,,4.7,
2004-03-29 22:00:00,,,,,0.0,,,,,1.8,0.8,92,,,1016.4,,,,,,,,,1004.0,,,15.9,,,,17.2,,,,,,,,,,,,,,330,330,7.1,11.8,,340,,,7.7,
2004-03-29 23:00:00,,,,,0.0,,,,,4.2,1.0,94,,,1017.3,,,,,,,,,1004.8,,,15.2,,,,16.2,,,,,,,,,,,,,,300,330,6.8,10.4,,330,,,7.6,
2004-03-30 00:00:00,,,,,0.0,,,,,6.3,1.0,94,,,1016.5,,,,,,,,,1004.0,,,14.6,,,,15.6,,,,,,,,,,,,,,260,290,5.4,9.5,,300,,,6.8,
2004-03-30 01:00:00,,,,,0.0,,,,,5.8,1.0,95,,,1015.3,,,,,,,,,1002.8,,,15.3,,,,16.1,,,,,,,,,,,,,,310,270,3.7,6.5,,250,,,5.5,
2004-03-30 02:00:00,,,,,0.0,,,,,2.5,1.0,94,,,1014.9,,,,,,,,,1002.4,,,15.4,,,,16.3,,,,,,,,,,,,,,320,320,3.6,7.8,,310,,,4.0,
2004-03-30 03:00:00,,,,,0.0,,,,,0.4,1.0,94,,,1014.3,,,,,,,,,1001.9,,,15.8,,,,16.7,,,,,,,,,,,,,,330,320,6.3,8.7,,330,,,6.3,
2004-03-30 04:00:00,,,,,0.0,,,,,-9.8,1.0,95,,,1015.1,,,,,,,,,1002.7,,,16.2,,,,17.0,,,,,,,,,,,,,,310,340,4.3,7.8,,330,,,6.3,
2004-03-30 05:00:00,,10.0,,,0.0,,,,,-9.8,1.0,94,,,1016.0,,,,,,,,,1003.6,,,16.2,,,,17.2,,,,,,,,,,10.0,,,,330,330,4.8,7.1,,320,,,5.1,
2004-03-30 06:00:00,,,,,0.0,,,,,-9.8,0.5,94,,,1016.9,,,,,,,,,1004.4,0.0,,15.9,,,,16.9,,,,,,,,,,,,,,320,340,4.4,6.4,,330,,,4.9,
2004-03-30 07:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1017.3,,,,,,,,,1004.9,0.0,,16.2,,,,17.4,,,,,,,,,,,,,,340,340,5.1,7.6,,320,,,5.6,
2004-03-30 08:00:00,,10.0,,,0.07,,,,,0.0,0.0,90,,,1018.4,,,,,,,,,1006.0,0.0,,16.0,,,,17.7,,,,,,,,,,10.0,,,,340,350,4.2,6.8,,340,,,5.3,
2004-03-30 09:00:00,,10.0,,,0.21,,,,,0.0,0.0,85,,,1018.1,,,,,,,,,1005.7,0.0,,15.6,,,,18.1,,,,,,,,,,15.0,,,,360,350,4.1,6.3,,340,,,5.1,
2004-03-30 10:00:00,,,,,0.56,,,,,0.0,0.0,84,,,1017.6,,,,,,,,,1005.2,0.0,,16.0,,,,18.7,,,,,,,,,,,,,,10,30,5.0,6.8,,10,,,5.0,
2004-03-30 11:00:00,,10.0,,,0.45,,,,,0.0,0.0,85,,,1017.9,,,,,,,,,1005.5,0.0,,15.8,,,,18.4,,,,,,,,,,15.0,,,,20,30,6.8,10.4,,20,,,6.8,
2004-03-30 12:00:00,,,,,0.57,,,,,0.0,0.0,85,,,1017.6,,,,,,,,,1005.2,0.0,,16.0,,,,18.5,,,,,,,,,,,,,,10,40,7.2,10.2,,10,,,7.2,
2004-03-30 13:00:00,,,,,0.64,,,,,0.0,0.0,73,,,1016.9,,,,,,,,,1004.5,0.0,,14.2,,,,19.1,,,,,,,,,,,,,,30,40,7.1,11.1,,20,,,8.2,
2004-03-30 14:00:00,,10.0,,,0.99,,,,,0.0,0.0,71,,,1016.8,,,,,,,,,1004.4,0.0,,13.6,,,,19.0,,,,,,,,,,6.0,,,,40,60,7.0,12.4,,30,,,7.1,
2004-03-30 15:00:00,,,,,0.54,,,,,0.0,0.0,74,,,1017.1,,,,,,,,,1004.7,0.0,,13.5,,,,18.2,,,,,,,,,,,,,,30,60,6.3,11.6,,40,,,7.0,
2004-03-30 16:00:00,,,,,0.22,,,,,0.0,0.0,76,,,1017.2,,,,,,,,,1004.8,0.0,,14.0,,,,18.2,,,,,,,,,,,,,,20,30,9.2,13.0,,20,,,9.2,
2004-03-30 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1017.7,,,,,,,,,1005.3,0.0,,14.1,,,,18.0,,,,,,,,,,3.0,,,,20,50,7.4,13.6,,20,,,9.4,
2004-03-30 18:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.3,,,,,,,,,1005.9,0.0,,14.3,,,,18.0,,,,,,,,,,,,,,40,70,7.7,13.1,,40,,,7.8,
2004-03-30 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.7,,,,,,,,,1006.3,0.0,,14.7,,,,17.8,,,,,,,,,,,,,,40,60,7.3,12.5,,40,,,8.6,
2004-03-30 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,82,,,1019.6,,,,,,,,,1007.2,,,14.8,,,,17.9,,,,,,,,,,8.0,,,,40,60,8.1,14.1,,40,,,8.4,
2004-03-30 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,82,,,1020.0,,,,,,,,,1007.5,,,14.7,,,,17.8,,,,,,,,,,8.0,,,,50,70,7.7,12.4,,50,,,9.1,
2004-03-30 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1020.5,,,,,,,,,1008.0,,,14.6,,,,17.8,,,,,,,,,,,,,,50,60,8.2,12.2,,50,,,8.7,
2004-03-30 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1020.3,,,,,,,,,1007.8,,,14.7,,,,17.9,,,,,,,,,,,,,,50,60,8.7,12.5,,50,,,9.1,
2004-03-31 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.0,,,,,,,,,1007.6,,,14.4,,,,18.2,,,,,,,,,,,,,,50,60,8.3,12.4,,50,,,8.9,
2004-03-31 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1019.8,,,,,,,,,1007.3,,,14.3,,,,17.9,,,,,,,,,,,,,,40,70,8.3,11.9,,50,,,9.0,
2004-03-31 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.7,,,,,,,,,1007.2,,,14.4,,,,17.8,,,,,,,,,,,,,,50,70,7.8,11.4,,50,,,8.9,
2004-03-31 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1019.6,,,,,,,,,1007.1,,,14.1,,,,17.7,,,,,,,,,,,,,,50,60,7.6,10.6,,50,,,7.9,
2004-03-31 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.9,,,,,,,,,1006.5,,,14.0,,,,17.8,,,,,,,,,,,,,,50,70,7.9,10.9,,50,,,8.3,
2004-03-31 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,79,,,1019.6,,,,,,,,,1007.2,,,14.2,,,,17.9,,,,,,,,,,8.0,,,,50,60,7.8,11.1,,40,,,8.1,
2004-03-31 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.8,,,,,,,,,1007.3,0.0,,14.5,,,,17.9,,,,,,,,,,,,,,60,80,8.2,11.9,,50,,,8.3,
2004-03-31 07:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.5,,,,,,,,,1008.0,0.0,,14.8,,,,18.1,,,,,,,,,,,,,,60,80,7.7,11.8,,60,,,8.2,
2004-03-31 08:00:00,,10.0,,,0.08,,,,,0.0,0.0,80,,,1021.3,,,,,,,,,1008.8,0.0,,14.8,,,,18.3,,,,,,,,,,8.0,,,,70,80,7.8,12.1,,60,,,8.3,
2004-03-31 09:00:00,,10.0,,,0.16,,,,,0.0,0.0,78,,,1021.5,,,,,,,,,1009.0,0.0,,14.4,,,,18.3,,,,,,,,,,8.0,,,,70,80,8.2,13.1,,70,,,8.9,
