,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1979-02-06,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.5,,1011.8,,5.3,47.9,,,9.4,,,14.9,17.1,,13.1,,4.0,14.2,,14.8,15.3,17.7,,14.5,,,,,,12.0,,,45.0,45.0,,9.4,16.8,,,,,1.0,,,,5.0,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.3,,,,,,,,11.3,,,,50.1,,,,,,22.7,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-07,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7,1011.8,,1005.8,,4.4,39.6,,,14.5,,,18.8,22.3,,16.1,,6.2,17.1,,15.8,15.8,17.8,,16.2,,,,,,14.6,,,270.0,90.0,,6.2,12.3,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,90.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,14.9,,,,5.0,,,,4.7,,,,,,12.0,,,,5.0,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,
1979-02-08,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1010.1,,1006.8,,2.9,26.1,,,15.1,,,18.1,20.4,,16.8,,3.6,16.9,,16.7,16.6,18.3,,16.8,,,,,,13.8,,,45.0,45.0,,9.0,15.0,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,2.0,,,,,,,,,45.0,,,13.3,,,,,,,,8.2,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,7.2,,,,,,16.5,,,,,,,
1979-02-09,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2,1008.1,,1004.5,,2.5,22.5,,,16.9,,,19.4,22.5,,17.6,,4.9,18.0,,17.2,17.0,18.6,,17.5,,,,,,14.6,,,45.0,67.5,,5.9,13.2,,,,,,,,,5.0,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.0,,,,,,,,,,,,24.0,,,,,,25.4,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-10,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3,1006.3,,1004.3,,4.0,35.9,,,17.4,,,19.0,22.3,,17.3,,5.0,18.8,,18.1,17.7,19.1,,18.5,,,,,,10.9,,,337.5,45.0,,5.8,16.0,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,2.0,,,,2.0,,,,,45.0,,,15.7,,,,,,,,8.3,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,9.0,,,,,,15.3,,,,8.3,,,
1979-02-11,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1008.5,,1005.7,,0.1,0.9,,,15.5,,,18.4,20.5,,17.2,,3.3,18.0,,17.6,17.7,19.3,,17.7,,,,,,16.3,,,22.5,22.5,,7.9,14.2,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.3,,,,,,,,41.7,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-12,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.8,0.6,,0.6,,89,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.9,1007.3,,1003.1,,0.0,0.0,,,17.9,,,19.8,21.6,,18.0,,3.6,18.6,,18.0,17.8,19.4,,18.0,,,,,,16.3,,,45.0,45.0,,5.6,10.2,,,,,,,,,8.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,45.0,,,9.0,,,,,,,,,,,,52.2,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,
1979-02-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.2,,0.3,,91,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.3,1004.7,,1001.8,,0.0,0.0,,,18.3,,,19.8,22.6,,18.2,,4.4,19.8,,18.6,18.2,19.6,,18.9,,,,,,10.9,,,22.5,360.0,,4.8,13.5,,,,,4.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,360.0,,,10.3,,,,,,,,26.3,,,,4.2,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,6.2,,,,,,,,,,5.2,,,
1979-02-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.6,0.9,,2.9,,85,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.8,1006.7,,1002.3,,0.0,0.0,,,14.7,,,17.2,18.8,,16.4,,2.4,17.0,,17.8,18.1,19.8,,17.5,,,,,,17.0,,,22.5,22.5,,8.3,18.0,,,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,22.5,,,13.3,,,,,,,,46.1,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,
1979-02-15,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.7,1009.8,,1004.8,,1.2,10.7,,,10.6,,,14.5,16.3,,12.9,,3.4,14.4,,16.1,17.1,19.3,,15.0,,,,,,15.6,,,22.5,22.5,,8.4,15.2,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,22.5,,,12.7,,,,,,,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,
1979-02-16,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.7,1008.9,,1003.3,,9.4,83.3,,,8.9,,,14.1,17.7,,11.6,,6.1,15.0,,16.2,16.4,18.9,,16.3,,,,,,19.0,,,315.0,22.5,,4.2,10.3,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,1.0,,,,,22.5,,,8.0,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,3.2,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,5.7,,,
1979-02-17,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9,1008.8,,1003.7,,9.3,82.3,,,11.8,,,16.8,21.6,,11.3,,10.3,16.1,,16.5,16.7,18.9,,16.8,,,,,,14.4,,,67.5,90.0,,6.4,15.8,,,,,,,,,1.0,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,90.0,,,12.7,,,,,,,,,,,,5.0,,,,,,24.0,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,5.3,,,,6.9,,,,,,,,,,,,,
1979-02-18,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1009.5,,1004.7,,8.6,75.8,,,13.3,,,17.8,19.2,,16.1,,3.1,16.5,,16.8,16.9,19.0,,16.9,,,,,,11.9,,,90.0,112.5,,10.4,18.0,,,,,,,,,,,,,,,,,,,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,14.2,,,,,,,,,,,,,,,,,,,,,,57.1,,,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-19,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,6.5,1.8,,5.5,,85,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.2,1004.7,,999.6,,2.6,22.9,,,17.0,,,19.6,21.9,,18.2,,3.7,18.6,,17.8,17.5,19.1,,18.1,,,,,,10.8,,,157.5,157.5,,11.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,,,,,,63.0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-20,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.7,0.4,,1.3,,87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.1,999.6,,995.3,,8.5,74.7,,,18.3,,,20.7,24.2,,18.1,,6.1,20.3,,19.5,18.5,19.8,,20.3,,,,,,16.0,,,157.5,157.5,,6.1,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,,2.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,32.8,,,,9.7,,,,3.3,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-21,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.1,999.5,,994.3,,9.5,83.3,,,19.3,,,21.8,25.2,,18.8,,6.4,21.2,,20.2,19.4,20.3,,20.9,,,,,,15.6,,,180.0,157.5,,6.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,5.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,35.3,,,,4.7,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-22,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.8,997.7,,993.6,,8.7,76.2,,,20.4,,,22.8,25.6,,20.8,,4.8,22.0,,20.9,20.0,21.0,,21.5,,,,,,10.5,,,180.0,180.0,,5.6,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,7.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,180.0,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,38.7,,,,,,,,,,,,,,5.3,,,,,,,,1.5,,,,,,,,,,,,,,,,,
1979-02-23,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.8,-9.8,,0.3,,84,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.2,997.8,,992.8,,9.0,78.6,,,19.6,,,22.5,27.1,,17.7,,9.4,22.1,,21.3,20.5,21.1,,21.8,,,,,,11.3,,,270.0,225.0,,10.8,20.2,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,225.0,,,18.0,,,,,,,,13.3,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,38.3,,,,20.7,,,,,,,,,,,,,,,,,,,,,
1979-02-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,9.3,3.2,,3.5,,95,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,999.8,,996.6,,0.0,0.0,,,17.1,,,18.0,19.7,,17.1,,2.6,18.5,,19.3,19.9,21.4,,18.9,,,,,,6.3,,,90.0,67.5,,9.5,14.8,,,,,,,,,1.0,,,,,,5.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,13.0,,,,,,,,,,,,12.8,,,,,,48.0,,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.8,1.5,,2.0,,94,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.7,1004.4,,997.4,,0.0,0.0,,,15.3,,,16.3,19.5,,13.2,,6.3,17.2,,18.3,19.0,20.9,,17.8,,,,,,9.4,,,22.5,360.0,,9.6,17.5,,,,,7.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,360.0,,,16.0,,,,,,,,66.1,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,
1979-02-26,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.3,0.8,,0.9,,78,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2,1008.8,,1004.4,,4.0,34.7,,,9.3,,,13.2,14.5,,12.1,,2.4,14.5,,16.3,17.6,20.0,,15.6,,,,,,6.8,,,360.0,360.0,,9.5,16.2,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,360.0,,,14.7,,,,,,,,7.3,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,,,
1979-02-27,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7,1009.7,,1007.0,,2.1,18.2,,,7.2,,,14.6,17.0,,13.6,,3.4,13.3,,15.3,16.5,19.3,,14.4,,,,,,7.6,,,45.0,45.0,,8.4,14.5,,,,,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.0,,,,,,,,25.5,,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-28,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1015.6,,1009.8,,8.5,73.5,,,5.9,,,13.1,14.9,,10.4,,4.5,13.1,,14.9,16.0,18.6,,14.5,,,,,,16.3,,,45.0,22.5,,9.0,17.2,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.3,,,,,,,,44.4,,,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-01,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.7,,1015.3,,5.3,45.7,,,4.3,,,10.5,11.9,,9.6,,2.3,12.1,,13.9,15.3,17.8,,13.3,,,,,,15.9,,,22.5,22.5,,9.0,16.7,,,,,7.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,12.7,,,,,,,,63.1,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,
1979-03-02,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,12.1,2.1,,4.8,,82,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1015.9,,1007.2,,0.0,0.0,,,9.6,,,12.6,13.7,,11.3,,2.4,12.4,,13.6,14.8,17.7,,12.8,,,,,,13.3,,,90.0,22.5,,9.2,17.8,,,,,,,,,2.0,,,,,,5.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.3,,,,,,,,,,,,18.2,,,,,,48.7,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-03,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,13.2,2.0,,6.8,,87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1011.5,,1005.0,,0.0,0.0,,,10.5,,,12.6,14.2,,11.5,,2.7,13.2,,13.9,14.6,17.3,,13.5,,,,,,13.6,,,360.0,360.0,,10.4,17.9,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,360.0,,,13.3,,,,,,,,36.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,48.6,,,
