,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1926-06-21,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,29.8,-99.8,23.6,-99.8,-99.8,89.0,3.7,180.0,3.9
1926-06-22,989.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.6,-99.8,23.5,-99.8,-99.8,89.0,6.3,202.5,0.2
1926-06-23,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,27.3,-99.8,23.1,-99.8,-99.8,97.0,5.6,292.5,5.8
1926-06-24,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,28.3,-99.8,22.9,-99.8,-99.8,93.0,1.9,90.0,0.5
1926-06-25,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.3,-99.8,23.8,-99.8,-99.8,84.0,4.7,202.5,0.0
1926-06-26,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.5,-99.8,25.3,-99.8,-99.8,76.0,13.7,270.0,0.0
1926-06-27,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.6,-99.8,25.5,-99.8,-99.8,84.0,9.2,270.0,0.0
1926-06-28,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.9,-99.8,25.0,-99.8,-99.8,81.0,11.7,270.0,0.0
1926-06-29,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.6,-99.8,25.0,-99.8,-99.8,88.0,8.0,292.5,0.0
1926-06-30,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.8,-99.8,24.4,-99.8,-99.8,86.0,7.1,270.0,0.0
1926-06-30,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.8,-99.8,24.4,-99.8,-99.8,86.0,7.1,270.0,0.0
1926-07-01,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.7,-99.8,24.5,-99.8,-99.8,84.0,1.9,292.5,0.0
1926-07-02,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.1,-99.8,25.1,-99.8,-99.8,82.0,4.3,202.5,0.0
1926-07-03,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.5,-99.8,25.0,-99.8,-99.8,85.0,4.5,180.0,0.0
1926-07-04,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,31.6,-99.8,24.6,-99.8,-99.8,81.0,4.9,180.0,0.0
1926-07-05,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.8,-99.8,23.0,-99.8,-99.8,89.0,8.8,180.0,0.0
1926-07-06,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.6,-99.8,24.9,-99.8,-99.8,83.0,5.4,202.5,1.7
1926-07-07,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.1,-99.8,25.3,-99.8,-99.8,83.0,4.7,225.0,0.0
1926-07-08,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,32.0,-99.8,25.5,-99.8,-99.8,85.0,3.2,202.5,0.0
1926-07-09,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,32.1,-99.8,25.4,-99.8,-99.8,87.0,4.3,202.5,0.0
1926-07-10,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.9,-99.8,25.1,-99.8,-99.8,83.0,6.4,225.0,0.0
1926-07-11,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.6,-99.8,25.4,-99.8,-99.8,82.0,8.0,270.0,0.0
1926-07-12,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,32.3,-99.8,24.8,-99.8,-99.8,83.0,3.4,292.5,0.0
1926-07-13,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,32.1,-99.8,25.6,-99.8,-99.8,85.0,3.9,180.0,0.0
1926-07-14,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.7,-99.8,25.6,-99.8,-99.8,85.0,7.9,180.0,0.0
1926-07-15,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.1,-99.8,26.1,-99.8,-99.8,84.0,6.3,180.0,0.0
1926-07-16,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.6,-99.8,25.7,-99.8,-99.8,86.0,8.7,135.0,0.0
1926-07-17,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.6,-99.8,25.1,-99.8,-99.8,85.0,4.4,157.5,1.0
1926-07-18,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,31.8,-99.8,26.0,-99.8,-99.8,79.0,2.8,292.5,0.0
1926-07-19,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.6,-99.8,25.4,-99.8,-99.8,88.0,4.3,180.0,-9.8
1926-07-20,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,29.9,-99.8,26.2,-99.8,-99.8,86.0,6.8,157.5,0.0
1926-07-21,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.5,-99.8,25.6,-99.8,-99.8,86.0,11.1,180.0,0.0
1926-07-22,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.5,-99.8,25.1,-99.8,-99.8,83.0,12.1,180.0,0.0
1926-07-23,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.8,-99.8,24.7,-99.8,-99.8,81.0,5.7,202.5,3.4
1926-07-24,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.6,-99.8,24.7,-99.8,-99.8,84.0,4.9,292.5,8.1
1926-07-25,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.6,-99.8,24.7,-99.8,-99.8,81.0,4.8,292.5,0.2
1926-07-26,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,32.6,-99.8,24.0,-99.8,-99.8,74.0,1.9,270.0,0.0
1926-07-27,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,32.5,-99.8,24.7,-99.8,-99.8,72.0,1.7,112.5,0.0
1926-07-28,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.8,-99.8,25.6,-99.8,-99.8,78.0,4.9,202.5,0.0
1926-07-29,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.9,-99.8,26.0,-99.8,-99.8,80.0,5.9,202.5,0.0
1926-07-30,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.8,32.3,-99.8,26.0,-99.8,-99.8,76.0,6.4,180.0,0.0
1926-07-31,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,28.8,-99.8,25.3,-99.8,-99.8,82.0,15.8,180.0,0.0
1926-08-01,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.1,-99.8,24.9,-99.8,-99.8,83.0,9.1,180.0,0.0
1926-08-02,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.6,-99.8,25.0,-99.8,-99.8,85.0,6.6,180.0,0.0
1926-08-03,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,32.6,-99.8,25.2,-99.8,-99.8,82.0,6.9,180.0,0.0
1926-08-04,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.6,-99.8,25.4,-99.8,-99.8,85.0,8.1,180.0,0.0
1926-08-05,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,32.5,-99.8,25.7,-99.8,-99.8,82.0,6.8,180.0,0.0
1926-08-06,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.5,-99.8,25.7,-99.8,-99.8,83.0,8.3,180.0,0.0
1926-08-07,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.2,-99.8,25.7,-99.8,-99.8,83.0,5.4,180.0,0.0
1926-08-08,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.7,-99.8,25.9,-99.8,-99.8,86.0,5.6,135.0,0.0
1926-08-09,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.5,-99.8,25.8,-99.8,-99.8,86.0,6.2,157.5,0.0
1926-08-10,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.9,-99.8,25.9,-99.8,-99.8,84.0,6.7,157.5,0.0
1926-08-11,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.6,-99.8,25.6,-99.8,-99.8,80.0,5.9,157.5,0.0
1926-08-12,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.9,-99.8,26.0,-99.8,-99.8,77.0,7.6,112.5,0.0
1926-08-13,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.0,-99.8,25.7,-99.8,-99.8,80.0,6.8,67.5,0.1
1926-08-14,979.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.6,-99.8,25.6,-99.8,-99.8,91.0,12.5,22.5,32.2
1926-08-15,968.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,28.1,-99.8,25.8,-99.8,-99.8,99.0,-99.5,180.0,64.2
1926-08-16,986.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.6,-99.8,25.9,-99.8,-99.8,89.0,-99.5,180.0,0.3
1926-08-17,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.1,-99.8,24.6,-99.8,-99.8,90.0,8.0,157.5,2.7
1926-08-18,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.4,-99.8,25.9,-99.8,-99.8,88.0,10.2,157.5,0.0
1926-08-19,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.8,-99.8,25.7,-99.8,-99.8,87.0,8.7,157.5,0.0
1926-08-20,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.9,-99.8,25.6,-99.8,-99.8,85.0,3.8,202.5,1.8
1926-08-21,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,32.1,-99.8,25.4,-99.8,-99.8,83.0,2.9,315.0,0.0
1926-08-22,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.1,-99.8,25.2,-99.8,-99.8,85.0,3.9,45.0,0.2
1926-08-23,977.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,26.7,-99.8,23.5,-99.8,-99.8,96.0,16.2,67.5,61.9
1926-08-24,987.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.3,-99.8,24.7,-99.8,-99.8,96.0,9.4,202.5,99.4
1926-08-25,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.1,-99.8,24.9,-99.8,-99.8,93.0,8.9,202.5,0.0
1926-08-26,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.2,-99.8,25.2,-99.8,-99.8,90.0,8.4,202.5,0.0
1926-08-27,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.4,-99.8,25.3,-99.8,-99.8,89.0,6.2,202.5,0.0
1926-08-28,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.1,-99.8,25.0,-99.8,-99.8,90.0,5.3,225.0,0.0
1926-08-29,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.1,-99.8,24.9,-99.8,-99.8,88.0,4.7,202.5,0.0
1926-08-29,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.1,-99.8,24.9,-99.8,-99.8,88.0,4.7,202.5,0.0
1926-08-30,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.8,-99.8,24.4,-99.8,-99.8,89.0,5.3,202.5,0.0
1926-08-31,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.3,-99.8,24.8,-99.8,-99.8,86.0,4.4,135.0,0.0
1926-09-01,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.6,-99.8,24.2,-99.8,-99.8,84.0,2.6,112.5,0.0
1926-09-02,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.7,-99.8,24.0,-99.8,-99.8,80.0,4.5,315.0,0.0
1926-09-03,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,32.0,-99.8,23.9,-99.8,-99.8,83.0,4.3,292.5,0.0
1926-09-04,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.6,-99.8,25.0,-99.8,-99.8,86.0,6.1,202.5,0.0
1926-09-05,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,32.1,-99.8,26.4,-99.8,-99.8,82.0,6.4,202.5,0.0
1926-09-06,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.1,-99.8,26.0,-99.8,-99.8,82.0,5.2,180.0,0.0
1926-09-07,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.1,-99.8,25.9,-99.8,-99.8,85.0,7.7,180.0,0.0
1926-09-08,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.3,-99.8,25.3,-99.8,-99.8,88.0,8.8,180.0,0.4
1926-09-09,988.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.1,-99.8,23.2,-99.8,-99.8,98.0,12.3,180.0,14.4
1926-09-10,987.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,26.6,-99.8,23.4,-99.8,-99.8,93.0,15.5,180.0,39.7
1926-09-11,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,27.6,-99.8,24.3,-99.8,-99.8,90.0,13.5,180.0,0.0
1926-09-12,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.6,-99.8,23.6,-99.8,-99.8,88.0,8.2,202.5,0.6
1926-09-13,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.8,-99.8,22.2,-99.8,-99.8,92.0,5.4,112.5,14.2
1926-09-14,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.3,-99.8,22.7,-99.8,-99.8,93.0,9.6,90.0,2.7
1926-09-15,987.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,26.6,-99.8,23.3,-99.8,-99.8,95.0,11.0,67.5,4.7
1926-09-16,989.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,26.1,-99.8,21.6,-99.8,-99.8,74.0,14.2,360.0,14.3
1926-09-17,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.8,-99.8,23.0,-99.8,-99.8,64.0,4.9,22.5,0.0
1926-09-18,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.9,-99.8,22.7,-99.8,-99.8,64.0,5.1,90.0,0.0
1926-09-19,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.9,-99.8,23.4,-99.8,-99.8,77.0,5.9,135.0,0.0
1926-09-20,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.7,-99.8,23.4,-99.8,-99.8,85.0,5.1,90.0,0.0
1926-09-21,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.9,-99.8,23.4,-99.8,-99.8,85.0,4.1,202.5,0.0
1926-09-22,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.2,-99.8,24.4,-99.8,-99.8,87.0,4.6,202.5,0.0
1926-09-23,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.4,-99.8,24.2,-99.8,-99.8,91.0,5.2,202.5,0.0
1926-09-24,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.9,-99.8,24.0,-99.8,-99.8,90.0,4.8,202.5,0.0
1926-09-25,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.9,-99.8,24.3,-99.8,-99.8,92.0,6.1,112.5,0.0
1926-09-26,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,27.8,-99.8,24.5,-99.8,-99.8,93.0,12.5,112.5,0.0
1926-09-27,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.0,-99.8,24.7,-99.8,-99.8,92.0,11.3,135.0,0.0
1926-09-28,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.7,-99.8,24.5,-99.8,-99.8,89.0,9.5,135.0,0.0
1926-09-29,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,26.9,-99.8,23.7,-99.8,-99.8,88.0,6.9,90.0,0.0
1926-09-30,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.1,-99.8,23.5,-99.8,-99.8,92.0,7.2,90.0,0.2
1926-10-01,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.7,-99.8,22.8,-99.8,-99.8,89.0,8.2,90.0,5.6
1926-10-02,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,24.6,-99.8,20.7,-99.8,-99.8,72.0,9.5,90.0,0.2
1926-10-03,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.6,-99.8,23.2,-99.8,-99.8,73.0,7.9,90.0,-9.8
1926-10-04,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.5,-99.8,23.4,-99.8,-99.8,74.0,5.7,112.5,0.0
1926-10-05,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,29.1,-99.8,23.2,-99.8,-99.8,85.0,4.9,180.0,-9.8
1926-10-06,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,27.3,-99.8,22.5,-99.8,-99.8,88.0,7.4,67.5,4.1
1926-10-07,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.2,-99.8,21.3,-99.8,-99.8,78.0,11.4,45.0,-9.8
1926-10-08,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,23.1,-99.8,21.1,-99.8,-99.8,100.0,12.8,45.0,19.9
1926-10-09,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.9,-99.8,21.6,-99.8,-99.8,99.0,12.3,67.5,27.0
1926-10-10,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.1,-99.8,21.1,-99.8,-99.8,87.0,10.4,22.5,1.1
1926-10-11,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.1,-99.8,20.9,-99.8,-99.8,84.0,8.1,45.0,0.0
1926-10-12,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,23.9,-99.8,21.9,-99.8,-99.8,81.0,9.2,67.5,0.1
1926-10-13,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,24.6,-99.8,22.0,-99.8,-99.8,69.0,13.2,90.0,0.0
1926-10-14,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,26.2,-99.8,23.4,-99.8,-99.8,82.0,8.6,112.5,0.0
1926-10-15,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.1,-99.8,23.8,-99.8,-99.8,88.0,6.7,157.5,0.0
1926-10-16,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,27.8,-99.8,23.0,-99.8,-99.8,87.0,6.5,67.5,0.0
1926-10-17,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.3,-99.8,18.4,-99.8,-99.8,83.0,8.7,45.0,0.3
1926-10-18,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.0,-99.8,17.2,-99.8,-99.8,62.0,10.7,45.0,0.0
1926-10-19,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.2,-99.8,17.4,-99.8,-99.8,56.0,7.1,45.0,0.0
1926-10-20,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.1,-99.8,18.1,-99.8,-99.8,58.0,6.2,67.5,0.0
1926-10-21,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.5,-99.8,18.6,-99.8,-99.8,72.0,6.1,90.0,0.7
1926-10-22,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,25.8,-99.8,18.8,-99.8,-99.8,85.0,3.2,112.5,0.0
1926-10-23,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.5,-99.8,20.1,-99.8,-99.8,62.0,8.0,22.5,0.0
1926-10-24,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.8,-99.8,18.9,-99.8,-99.8,64.0,7.5,67.5,0.0
1926-10-25,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.6,-99.8,19.9,-99.8,-99.8,66.0,4.9,67.5,0.0
1926-10-26,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.1,-99.8,19.7,-99.8,-99.8,65.0,5.9,90.0,0.0
1926-10-27,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,26.7,-99.8,20.9,-99.8,-99.8,81.0,4.2,315.0,0.0
1926-10-28,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.7,-99.8,16.8,-99.8,-99.8,70.0,6.4,45.0,0.8
1926-10-28,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.7,-99.8,16.8,-99.8,-99.8,70.0,6.4,45.0,0.8
1926-10-29,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,23.3,-99.8,17.7,-99.8,-99.8,68.0,5.9,67.5,0.5
1926-10-30,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,18.9,-99.8,15.9,-99.8,-99.8,58.0,7.3,67.5,0.0
1926-10-31,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.2,-99.8,16.3,-99.8,-99.8,60.0,6.5,67.5,0.0
1926-11-01,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.7,-99.8,17.4,-99.8,-99.8,58.0,7.0,67.5,0.0
1926-11-02,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.8,-99.8,18.4,-99.8,-99.8,61.0,7.6,67.5,0.0
1926-11-03,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.7,-99.8,18.5,-99.8,-99.8,69.0,6.7,45.0,0.0
1926-11-04,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,19.7,-99.8,17.3,-99.8,-99.8,59.0,7.8,45.0,0.0
1926-11-05,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.5,-99.8,18.1,-99.8,-99.8,62.0,6.2,67.5,0.0
1926-11-06,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.7,-99.8,18.6,-99.8,-99.8,59.0,8.7,67.5,0.0
1926-11-07,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.4,-99.8,19.9,-99.8,-99.8,67.0,8.4,67.5,-9.8
1926-11-08,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,24.1,-99.8,20.3,-99.8,-99.8,72.0,7.7,67.5,0.0
1926-11-09,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.7,-99.8,20.1,-99.8,-99.8,79.0,5.1,45.0,0.0
1926-11-10,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.2,-99.8,19.4,-99.8,-99.8,68.0,6.1,45.0,0.0
1926-11-11,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,24.8,-99.8,19.3,-99.8,-99.8,70.0,5.0,45.0,0.0
1926-11-12,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.7,-99.8,20.7,-99.8,-99.8,91.0,5.2,135.0,0.4
1926-11-13,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,25.8,-99.8,19.9,-99.8,-99.8,85.0,5.7,45.0,0.0
1926-11-14,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,20.7,-99.8,17.0,-99.8,-99.8,91.0,9.9,67.5,5.4
1926-11-15,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.4,-99.8,16.0,-99.8,-99.8,91.0,12.1,67.5,6.0
1926-11-16,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,21.5,-99.8,17.9,-99.8,-99.8,98.0,8.6,112.5,16.6
1926-11-17,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.4,-99.8,17.9,-99.8,-99.8,100.0,6.3,22.5,0.9
1926-11-18,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.4,-99.8,16.6,-99.8,-99.8,82.0,8.5,67.5,0.2
1926-11-19,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.7,-99.8,16.5,-99.8,-99.8,72.0,8.6,67.5,0.0
1926-11-20,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,19.9,-99.8,17.2,-99.8,-99.8,76.0,10.7,90.0,0.1
1926-11-21,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.4,-99.8,18.6,-99.8,-99.8,97.0,6.8,90.0,12.5
1926-11-22,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,20.2,-99.8,15.5,-99.8,-99.8,76.0,10.1,45.0,0.2
1926-11-23,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,20.0,-99.8,15.7,-99.8,-99.8,57.0,7.6,67.5,0.0
1926-11-24,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.0,-99.8,17.4,-99.8,-99.8,59.0,6.3,90.0,0.0
1926-11-25,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.4,-99.8,16.8,-99.8,-99.8,62.0,5.9,67.5,-9.8
1926-11-26,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.2,-99.8,16.6,-99.8,-99.8,67.0,8.1,67.5,0.0
1926-11-27,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,19.3,-99.8,17.4,-99.8,-99.8,65.0,8.0,90.0,0.0
1926-11-28,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.3,-99.8,18.0,-99.8,-99.8,88.0,5.0,202.5,1.5
1926-11-29,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.7,-99.8,18.9,-99.8,-99.8,92.0,4.9,22.5,0.0
1926-11-30,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,23.1,-99.8,18.3,-99.8,-99.8,88.0,3.7,360.0,0.0
1926-12-01,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,20.5,-99.8,16.3,-99.8,-99.8,85.0,7.0,45.0,6.7
1926-12-02,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,20.8,-99.8,18.6,-99.8,-99.8,71.0,9.0,90.0,0.0
1926-12-03,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,21.6,-99.8,18.5,-99.8,-99.8,80.0,6.0,90.0,0.2
1926-12-04,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.6,-99.8,17.2,-99.8,-99.8,97.0,10.4,67.5,7.8
1926-12-05,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,21.2,-99.8,17.9,-99.8,-99.8,98.0,7.0,360.0,7.9
1926-12-06,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,21.4,-99.8,17.6,-99.8,-99.8,87.0,4.7,22.5,0.0
1926-12-07,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,19.6,-99.8,10.7,-99.8,-99.8,80.0,11.6,45.0,-9.8
1926-12-08,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,7.4,11.3,-99.8,5.7,-99.8,-99.8,69.0,10.6,45.0,0.3
1926-12-09,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,17.0,-99.8,8.0,-99.8,-99.8,77.0,4.5,90.0,0.1
