,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1948-01-22 00:00:00,,,,,,,,,,0.0,,66,,,,,,,,,,,,1007.4,,,,,,,20.3,,,,,,,,,,,,,,135.0,,10.8,,,,,,,
1948-01-22 01:00:00,,,,,,,,,,0.0,,65,,,,,,,,,,,,1007.0,,,,,,,20.4,,,,,,,,,,,,,,157.5,,10.0,,,,,,,
1948-01-22 02:00:00,,,,,,,,,,0.0,,72,,,,,,,,,,,,1006.7,,,,,,,20.4,,,,,,,,,,,,,,157.5,,9.2,,,,,,,
1948-01-22 03:00:00,,,,,,,,,,0.0,,63,,,,,,,,,,,,1006.5,,,,,,,20.6,,,,,,,,,,,,,,157.5,,10.0,,,,,,,
1948-01-22 04:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1006.1,,,,,,,20.6,,,,,,,,,,,,,,157.5,,8.8,,,,,,,
1948-01-22 05:00:00,,,,,,,,,,0.0,,65,,,,,,,,,,,,1005.6,0.0,,,,,,20.4,,,,,,,,,,,,,,157.5,,9.3,,,,,,,
1948-01-22 06:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1006.1,0.0,,,,,,20.6,,,,,,,,,,,,,,157.5,,9.2,,,,,,,
1948-01-22 07:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1006.5,0.0,,,,,,20.6,,,,,,,,,,,,,,157.5,,10.0,,,,,,,
1948-01-22 08:00:00,,,,,,,,,,0.0,,67,,,,,,,,,,,,1006.7,0.5,,,,,,21.1,,,,,,,,,,,,,,135.0,,11.7,,,,,,,
1948-01-22 09:00:00,,,,,,,,,,0.0,,58,,,,,,,,,,,,1006.9,1.0,,,,,,21.8,,,,,,,,,,,,,,135.0,,11.5,,,,,,,
1948-01-22 10:00:00,,,,,,,,,,0.0,,66,,,,,,,,,,,,1006.5,1.0,,,,,,22.4,,,,,,,,,,,,,,135.0,,7.0,,,,,,,
1948-01-22 11:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1005.8,1.0,,,,,,22.4,,,,,,,,,,,,,,135.0,,8.8,,,,,,,
1948-01-22 12:00:00,,,,,,,,,,0.0,,68,,,,,,,,,,,,1005.2,1.0,,,,,,22.0,,,,,,,,,,,,,,157.5,,11.7,,,,,,,
1948-01-22 13:00:00,,,,,,,,,,0.0,,66,,,,,,,,,,,,1003.4,0.7,,,,,,21.9,,,,,,,,,,,,,,157.5,,11.0,,,,,,,
1948-01-22 14:00:00,,,,,,,,,,0.0,,65,,,,,,,,,,,,1003.3,0.5,,,,,,21.8,,,,,,,,,,,,,,157.5,,10.0,,,,,,,
1948-01-22 15:00:00,,,,,,,,,,0.0,,67,,,,,,,,,,,,1002.8,0.1,,,,,,21.4,,,,,,,,,,,,,,157.5,,12.0,,,,,,,
1948-01-22 16:00:00,,,,,,,,,,0.0,,67,,,,,,,,,,,,1003.0,0.0,,,,,,21.3,,,,,,,,,,,,,,157.5,,12.5,,,,,,,
1948-01-22 17:00:00,,,,,,,,,,0.0,,70,,,,,,,,,,,,1003.4,0.0,,,,,,21.1,,,,,,,,,,,,,,157.5,,11.0,,,,,,,
1948-01-22 18:00:00,,,,,,,,,,0.0,,70,,,,,,,,,,,,1004.3,0.0,,,,,,21.1,,,,,,,,,,,,,,157.5,,6.0,,,,,,,
1948-01-22 19:00:00,,,,,,,,,,-9.8,,86,,,,,,,,,,,,1005.1,0.0,,,,,,18.8,,,,,,,,,,,,,,225.0,,4.7,,,,,,,
1948-01-22 20:00:00,,,,,,,,,,-9.8,,85,,,,,,,,,,,,1005.3,0.0,,,,,,18.5,,,,,,,,,,,,,,247.5,,4.8,,,,,,,
1948-01-22 21:00:00,,,,,,,,,,-9.8,,83,,,,,,,,,,,,1005.6,,,,,,,18.4,,,,,,,,,,,,,,225.0,,3.7,,,,,,,
1948-01-22 22:00:00,,,,,,,,,,0.0,,83,,,,,,,,,,,,1005.3,,,,,,,18.5,,,,,,,,,,,,,,225.0,,3.5,,,,,,,
1948-01-22 23:00:00,,,,,,,,,,0.0,,86,,,,,,,,,,,,1005.2,,,,,,,18.3,,,,,,,,,,,,,,225.0,,2.7,,,,,,,
1948-01-23 00:00:00,,,,,,,,,,-9.8,,86,,,,,,,,,,,,1004.4,,,,,,,18.4,,,,,,,,,,,,,,225.0,,1.0,,,,,,,
1948-01-23 01:00:00,,,,,,,,,,-9.8,,83,,,,,,,,,,,,1004.3,,,,,,,18.7,,,,,,,,,,,,,,180.0,,2.5,,,,,,,
1948-01-23 02:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,1004.1,,,,,,,19.4,,,,,,,,,,,,,,180.0,,2.7,,,,,,,
1948-01-23 03:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,1003.3,,,,,,,20.0,,,,,,,,,,,,,,202.5,,3.8,,,,,,,
1948-01-23 04:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,1002.0,,,,,,,20.6,,,,,,,,,,,,,,202.5,,3.7,,,,,,,
1948-01-23 05:00:00,,,,,,,,,,0.0,,75,,,,,,,,,,,,1002.0,0.0,,,,,,20.7,,,,,,,,,,,,,,202.5,,4.5,,,,,,,
1948-01-23 06:00:00,,,,,,,,,,0.0,,76,,,,,,,,,,,,1002.8,0.0,,,,,,20.2,,,,,,,,,,,,,,202.5,,3.7,,,,,,,
1948-01-23 07:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,1002.9,0.0,,,,,,19.4,,,,,,,,,,,,,,202.5,,2.5,,,,,,,
1948-01-23 08:00:00,,,,,,,,,,0.0,,85,,,,,,,,,,,,1002.9,0.0,,,,,,19.2,,,,,,,,,,,,,,270.0,,2.8,,,,,,,
1948-01-23 09:00:00,,,,,,,,,,0.0,,83,,,,,,,,,,,,1003.4,0.0,,,,,,18.8,,,,,,,,,,,,,,270.0,,1.2,,,,,,,
1948-01-23 10:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,1003.9,0.0,,,,,,19.6,,,,,,,,,,,,,,225.0,,1.0,,,,,,,
1948-01-23 11:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1003.1,0.0,,,,,,20.0,,,,,,,,,,,,,,247.5,,1.0,,,,,,,
1948-01-23 12:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1002.2,0.3,,,,,,20.1,,,,,,,,,,,,,,315.0,,2.5,,,,,,,
1948-01-23 13:00:00,,,,,,,,,,0.0,,73,,,,,,,,,,,,1001.3,1.0,,,,,,20.7,,,,,,,,,,,,,,292.5,,1.0,,,,,,,
1948-01-23 14:00:00,,,,,,,,,,0.0,,63,,,,,,,,,,,,1001.0,1.0,,,,,,22.4,,,,,,,,,,,,,,270.0,,1.0,,,,,,,
1948-01-23 15:00:00,,,,,,,,,,0.0,,71,,,,,,,,,,,,1000.2,0.5,,,,,,21.3,,,,,,,,,,,,,,247.5,,2.3,,,,,,,
1948-01-23 16:00:00,,,,,,,,,,0.0,,70,,,,,,,,,,,,1000.1,1.0,,,,,,21.4,,,,,,,,,,,,,,292.5,,2.8,,,,,,,
1948-01-23 17:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,1000.3,0.3,,,,,,21.4,,,,,,,,,,,,,,270.0,,3.2,,,,,,,
1948-01-23 18:00:00,,,,,,,,,,0.0,,85,,,,,,,,,,,,1000.9,0.0,,,,,,19.8,,,,,,,,,,,,,,270.0,,2.5,,,,,,,
1948-01-23 19:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,1001.3,0.0,,,,,,19.8,,,,,,,,,,,,,,270.0,,2.5,,,,,,,
1948-01-23 20:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,1001.4,0.0,,,,,,19.8,,,,,,,,,,,,,,270.0,,1.8,,,,,,,
1948-01-23 21:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,1001.7,,,,,,,19.4,,,,,,,,,,,,,,270.0,,2.8,,,,,,,
1948-01-23 22:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,1001.5,,,,,,,19.5,,,,,,,,,,,,,,270.0,,3.7,,,,,,,
1948-01-23 23:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,1001.9,,,,,,,19.9,,,,,,,,,,,,,,270.0,,3.7,,,,,,,
1948-01-24 00:00:00,,,,,,,,,,0.0,,92,,,,,,,,,,,,1002.2,,,,,,,19.6,,,,,,,,,,,,,,270.0,,3.8,,,,,,,
1948-01-24 01:00:00,,,,,,,,,,0.0,,95,,,,,,,,,,,,1002.3,,,,,,,18.6,,,,,,,,,,,,,,45.0,,4.0,,,,,,,
1948-01-24 02:00:00,,,,,,,,,,0.0,,94,,,,,,,,,,,,1002.4,,,,,,,17.2,,,,,,,,,,,,,,67.5,,7.8,,,,,,,
1948-01-24 03:00:00,,,,,,,,,,-9.8,,94,,,,,,,,,,,,1002.5,,,,,,,15.4,,,,,,,,,,,,,,67.5,,7.7,,,,,,,
1948-01-24 04:00:00,,,,,,,,,,-9.8,,97,,,,,,,,,,,,1003.2,,,,,,,13.4,,,,,,,,,,,,,,67.5,,8.0,,,,,,,
1948-01-24 05:00:00,,,,,,,,,,-9.8,,96,,,,,,,,,,,,1003.2,0.0,,,,,,12.8,,,,,,,,,,,,,,67.5,,11.7,,,,,,,
1948-01-24 06:00:00,,,,,,,,,,-9.8,,97,,,,,,,,,,,,1004.9,0.0,,,,,,11.8,,,,,,,,,,,,,,67.5,,13.5,,,,,,,
1948-01-24 07:00:00,,,,,,,,,,0.5,,94,,,,,,,,,,,,1005.6,0.0,,,,,,11.4,,,,,,,,,,,,,,45.0,,13.3,,,,,,,
1948-01-24 08:00:00,,,,,,,,,,-9.8,,92,,,,,,,,,,,,1006.6,0.0,,,,,,10.8,,,,,,,,,,,,,,45.0,,14.5,,,,,,,
1948-01-24 09:00:00,,,,,,,,,,-9.8,,92,,,,,,,,,,,,1007.5,0.0,,,,,,10.9,,,,,,,,,,,,,,45.0,,13.8,,,,,,,
1948-01-24 10:00:00,,,,,,,,,,-9.8,,92,,,,,,,,,,,,1007.5,0.0,,,,,,11.0,,,,,,,,,,,,,,45.0,,11.7,,,,,,,
1948-01-24 11:00:00,,,,,,,,,,-9.8,,94,,,,,,,,,,,,1007.5,0.0,,,,,,10.8,,,,,,,,,,,,,,45.0,,11.3,,,,,,,
1948-01-24 12:00:00,,,,,,,,,,0.2,,92,,,,,,,,,,,,1007.1,0.0,,,,,,11.2,,,,,,,,,,,,,,45.0,,10.0,,,,,,,
1948-01-24 13:00:00,,,,,,,,,,0.4,,99,,,,,,,,,,,,1006.0,0.0,,,,,,10.1,,,,,,,,,,,,,,45.0,,11.3,,,,,,,
1948-01-24 14:00:00,,,,,,,,,,-9.8,,94,,,,,,,,,,,,1005.3,0.0,,,,,,9.8,,,,,,,,,,,,,,45.0,,11.8,,,,,,,
1948-01-24 15:00:00,,,,,,,,,,-9.8,,93,,,,,,,,,,,,1005.5,0.0,,,,,,9.8,,,,,,,,,,,,,,45.0,,13.0,,,,,,,
1948-01-24 16:00:00,,,,,,,,,,-9.8,,100,,,,,,,,,,,,1006.0,0.0,,,,,,9.1,,,,,,,,,,,,,,45.0,,12.5,,,,,,,
1948-01-24 17:00:00,,,,,,,,,,0.5,,94,,,,,,,,,,,,1006.0,0.0,,,,,,9.7,,,,,,,,,,,,,,45.0,,12.5,,,,,,,
1948-01-24 18:00:00,,,,,,,,,,0.3,,96,,,,,,,,,,,,1006.1,0.0,,,,,,9.5,,,,,,,,,,,,,,45.0,,12.0,,,,,,,
1948-01-24 19:00:00,,,,,,,,,,0.2,,92,,,,,,,,,,,,1007.5,0.0,,,,,,10.4,,,,,,,,,,,,,,22.5,,8.7,,,,,,,
1948-01-24 20:00:00,,,,,,,,,,1.2,,92,,,,,,,,,,,,1007.8,0.0,,,,,,10.4,,,,,,,,,,,,,,22.5,,10.2,,,,,,,
1948-01-24 21:00:00,,,,,,,,,,1.1,,92,,,,,,,,,,,,1008.9,,,,,,,10.2,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1948-01-24 22:00:00,,,,,,,,,,4.1,,93,,,,,,,,,,,,1008.7,,,,,,,9.7,,,,,,,,,,,,,,22.5,,10.8,,,,,,,
1948-01-24 23:00:00,,,,,,,,,,2.0,,91,,,,,,,,,,,,1008.6,,,,,,,9.8,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1948-01-25 00:00:00,,,,,,,,,,0.5,,91,,,,,,,,,,,,1008.4,,,,,,,9.7,,,,,,,,,,,,,,45.0,,11.0,,,,,,,
1948-01-25 01:00:00,,,,,,,,,,2.5,,91,,,,,,,,,,,,1008.7,,,,,,,9.4,,,,,,,,,,,,,,45.0,,12.5,,,,,,,
1948-01-25 02:00:00,,,,,,,,,,0.4,,91,,,,,,,,,,,,1010.2,,,,,,,9.2,,,,,,,,,,,,,,45.0,,14.2,,,,,,,
1948-01-25 03:00:00,,,,,,,,,,1.1,,91,,,,,,,,,,,,1008.9,,,,,,,8.7,,,,,,,,,,,,,,45.0,,16.7,,,,,,,
1948-01-25 04:00:00,,,,,,,,,,2.0,,89,,,,,,,,,,,,1009.8,,,,,,,8.5,,,,,,,,,,,,,,45.0,,17.0,,,,,,,
1948-01-25 05:00:00,,,,,,,,,,0.8,,85,,,,,,,,,,,,1009.6,0.0,,,,,,8.6,,,,,,,,,,,,,,45.0,,15.5,,,,,,,
1948-01-25 06:00:00,,,,,,,,,,-9.8,,84,,,,,,,,,,,,1010.4,0.0,,,,,,8.4,,,,,,,,,,,,,,45.0,,12.7,,,,,,,
1948-01-25 07:00:00,,,,,,,,,,0.3,,84,,,,,,,,,,,,1010.9,0.0,,,,,,8.5,,,,,,,,,,,,,,22.5,,10.2,,,,,,,
1948-01-25 08:00:00,,,,,,,,,,0.7,,88,,,,,,,,,,,,1010.8,0.0,,,,,,8.6,,,,,,,,,,,,,,22.5,,11.2,,,,,,,
1948-01-25 09:00:00,,,,,,,,,,-9.8,,92,,,,,,,,,,,,1011.7,0.0,,,,,,8.7,,,,,,,,,,,,,,22.5,,12.8,,,,,,,
1948-01-25 10:00:00,,,,,,,,,,-9.8,,95,,,,,,,,,,,,1011.5,0.0,,,,,,8.5,,,,,,,,,,,,,,22.5,,9.0,,,,,,,
1948-01-25 11:00:00,,,,,,,,,,-9.8,,94,,,,,,,,,,,,1010.8,0.0,,,,,,8.8,,,,,,,,,,,,,,22.5,,9.2,,,,,,,
1948-01-25 12:00:00,,,,,,,,,,-9.8,,94,,,,,,,,,,,,1009.8,0.0,,,,,,8.6,,,,,,,,,,,,,,22.5,,12.0,,,,,,,
1948-01-25 13:00:00,,,,,,,,,,-9.8,,94,,,,,,,,,,,,1009.5,0.0,,,,,,8.6,,,,,,,,,,,,,,22.5,,9.5,,,,,,,
1948-01-25 14:00:00,,,,,,,,,,0.6,,95,,,,,,,,,,,,1009.1,0.0,,,,,,7.8,,,,,,,,,,,,,,22.5,,10.8,,,,,,,
1948-01-25 15:00:00,,,,,,,,,,-9.8,,92,,,,,,,,,,,,1009.2,0.0,,,,,,8.0,,,,,,,,,,,,,,22.5,,11.5,,,,,,,
1948-01-25 16:00:00,,,,,,,,,,-9.8,,94,,,,,,,,,,,,1009.2,0.0,,,,,,7.4,,,,,,,,,,,,,,22.5,,11.0,,,,,,,
1948-01-25 17:00:00,,,,,,,,,,-9.8,,91,,,,,,,,,,,,1009.1,0.0,,,,,,7.6,,,,,,,,,,,,,,22.5,,11.3,,,,,,,
1948-01-25 18:00:00,,,,,,,,,,0.5,,91,,,,,,,,,,,,1010.4,0.0,,,,,,7.7,,,,,,,,,,,,,,22.5,,11.8,,,,,,,
1948-01-25 19:00:00,,,,,,,,,,1.5,,92,,,,,,,,,,,,1010.6,0.0,,,,,,7.2,,,,,,,,,,,,,,22.5,,12.0,,,,,,,
1948-01-25 20:00:00,,,,,,,,,,0.5,,92,,,,,,,,,,,,1011.7,0.0,,,,,,7.0,,,,,,,,,,,,,,22.5,,12.3,,,,,,,
1948-01-25 21:00:00,,,,,,,,,,1.4,,92,,,,,,,,,,,,1013.0,,,,,,,6.8,,,,,,,,,,,,,,22.5,,12.7,,,,,,,
1948-01-25 22:00:00,,,,,,,,,,0.1,,92,,,,,,,,,,,,1012.6,,,,,,,7.0,,,,,,,,,,,,,,45.0,,12.5,,,,,,,
1948-01-25 23:00:00,,,,,,,,,,0.3,,86,,,,,,,,,,,,1012.8,,,,,,,6.8,,,,,,,,,,,,,,45.0,,12.0,,,,,,,
1948-01-26 00:00:00,,,,,,,,,,0.7,,86,,,,,,,,,,,,1012.9,,,,,,,6.7,,,,,,,,,,,,,,45.0,,12.3,,,,,,,
1948-01-26 01:00:00,,,,,,,,,,0.6,,89,,,,,,,,,,,,1012.8,,,,,,,6.7,,,,,,,,,,,,,,22.5,,11.0,,,,,,,
1948-01-26 02:00:00,,,,,,,,,,0.3,,89,,,,,,,,,,,,1012.7,,,,,,,6.6,,,,,,,,,,,,,,22.5,,11.3,,,,,,,
1948-01-26 03:00:00,,,,,,,,,,0.3,,90,,,,,,,,,,,,1012.7,,,,,,,6.6,,,,,,,,,,,,,,22.5,,11.0,,,,,,,
1948-01-26 04:00:00,,,,,,,,,,0.8,,89,,,,,,,,,,,,1012.5,,,,,,,6.3,,,,,,,,,,,,,,22.5,,12.0,,,,,,,
1948-01-26 05:00:00,,,,,,,,,,1.7,,89,,,,,,,,,,,,1013.0,0.0,,,,,,6.7,,,,,,,,,,,,,,45.0,,11.8,,,,,,,
1948-01-26 06:00:00,,,,,,,,,,2.1,,90,,,,,,,,,,,,1013.7,0.0,,,,,,6.6,,,,,,,,,,,,,,45.0,,11.2,,,,,,,
1948-01-26 07:00:00,,,,,,,,,,0.3,,92,,,,,,,,,,,,1014.8,0.0,,,,,,6.3,,,,,,,,,,,,,,22.5,,11.0,,,,,,,
1948-01-26 08:00:00,,,,,,,,,,0.6,,87,,,,,,,,,,,,1015.7,0.0,,,,,,6.2,,,,,,,,,,,,,,22.5,,10.8,,,,,,,
1948-01-26 09:00:00,,,,,,,,,,0.4,,87,,,,,,,,,,,,1016.0,0.0,,,,,,6.2,,,,,,,,,,,,,,22.5,,10.5,,,,,,,
1948-01-26 10:00:00,,,,,,,,,,1.2,,87,,,,,,,,,,,,1016.7,0.0,,,,,,6.2,,,,,,,,,,,,,,22.5,,8.7,,,,,,,
1948-01-26 11:00:00,,,,,,,,,,0.7,,90,,,,,,,,,,,,1016.2,0.0,,,,,,6.0,,,,,,,,,,,,,,22.5,,8.2,,,,,,,
1948-01-26 12:00:00,,,,,,,,,,1.0,,93,,,,,,,,,,,,1015.3,0.0,,,,,,5.8,,,,,,,,,,,,,,22.5,,8.0,,,,,,,
1948-01-26 13:00:00,,,,,,,,,,0.3,,93,,,,,,,,,,,,1014.0,0.0,,,,,,5.8,,,,,,,,,,,,,,22.5,,9.5,,,,,,,
1948-01-26 14:00:00,,,,,,,,,,0.2,,92,,,,,,,,,,,,1013.6,0.0,,,,,,6.2,,,,,,,,,,,,,,22.5,,8.2,,,,,,,
1948-01-26 15:00:00,,,,,,,,,,0.8,,93,,,,,,,,,,,,1013.5,0.0,,,,,,6.2,,,,,,,,,,,,,,22.5,,8.0,,,,,,,
1948-01-26 16:00:00,,,,,,,,,,3.4,,91,,,,,,,,,,,,1013.9,0.0,,,,,,5.7,,,,,,,,,,,,,,22.5,,8.3,,,,,,,
1948-01-26 17:00:00,,,,,,,,,,6.6,,92,,,,,,,,,,,,1014.3,0.0,,,,,,6.1,,,,,,,,,,,,,,22.5,,8.5,,,,,,,
1948-01-26 18:00:00,,,,,,,,,,3.8,,90,,,,,,,,,,,,1014.5,0.0,,,,,,5.8,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1948-01-26 19:00:00,,,,,,,,,,0.1,,92,,,,,,,,,,,,1015.4,0.0,,,,,,6.0,,,,,,,,,,,,,,22.5,,12.7,,,,,,,
1948-01-26 20:00:00,,,,,,,,,,-9.8,,88,,,,,,,,,,,,1015.1,0.0,,,,,,6.1,,,,,,,,,,,,,,22.5,,12.0,,,,,,,
1948-01-26 21:00:00,,,,,,,,,,-9.8,,89,,,,,,,,,,,,1015.1,,,,,,,6.5,,,,,,,,,,,,,,22.5,,12.0,,,,,,,
1948-01-26 22:00:00,,,,,,,,,,-9.8,,86,,,,,,,,,,,,1015.4,,,,,,,6.8,,,,,,,,,,,,,,22.5,,12.2,,,,,,,
1948-01-26 23:00:00,,,,,,,,,,-9.8,,93,,,,,,,,,,,,1015.4,,,,,,,6.2,,,,,,,,,,,,,,22.5,,12.0,,,,,,,
1948-01-27 00:00:00,,,,,,,,,,-9.8,,92,,,,,,,,,,,,1015.4,,,,,,,6.6,,,,,,,,,,,,,,22.5,,11.8,,,,,,,
1948-01-27 01:00:00,,,,,,,,,,-9.8,,92,,,,,,,,,,,,1015.4,,,,,,,6.5,,,,,,,,,,,,,,22.5,,10.5,,,,,,,
1948-01-27 02:00:00,,,,,,,,,,0.2,,90,,,,,,,,,,,,1015.6,,,,,,,6.6,,,,,,,,,,,,,,22.5,,10.8,,,,,,,
1948-01-27 03:00:00,,,,,,,,,,0.4,,89,,,,,,,,,,,,1015.7,,,,,,,6.8,,,,,,,,,,,,,,22.5,,7.5,,,,,,,
1948-01-27 04:00:00,,,,,,,,,,-9.8,,87,,,,,,,,,,,,1015.8,,,,,,,6.9,,,,,,,,,,,,,,22.5,,7.5,,,,,,,
1948-01-27 05:00:00,,,,,,,,,,-9.8,,87,,,,,,,,,,,,1015.8,0.0,,,,,,7.0,,,,,,,,,,,,,,22.5,,9.5,,,,,,,
1948-01-27 06:00:00,,,,,,,,,,-9.8,,91,,,,,,,,,,,,1015.8,0.0,,,,,,7.1,,,,,,,,,,,,,,22.5,,10.7,,,,,,,
1948-01-27 07:00:00,,,,,,,,,,-9.8,,88,,,,,,,,,,,,1016.3,0.0,,,,,,7.8,,,,,,,,,,,,,,45.0,,8.3,,,,,,,
1948-01-27 08:00:00,,,,,,,,,,0.3,,91,,,,,,,,,,,,1016.7,0.0,,,,,,7.6,,,,,,,,,,,,,,45.0,,8.7,,,,,,,
1948-01-27 09:00:00,,,,,,,,,,0.7,,92,,,,,,,,,,,,1016.7,0.0,,,,,,7.9,,,,,,,,,,,,,,45.0,,7.5,,,,,,,
1948-01-27 10:00:00,,,,,,,,,,0.3,,91,,,,,,,,,,,,1017.4,0.0,,,,,,8.0,,,,,,,,,,,,,,45.0,,5.0,,,,,,,
1948-01-27 11:00:00,,,,,,,,,,-9.8,,95,,,,,,,,,,,,1017.2,0.0,,,,,,8.0,,,,,,,,,,,,,,45.0,,5.8,,,,,,,
1948-01-27 12:00:00,,,,,,,,,,-9.8,,91,,,,,,,,,,,,1016.5,0.0,,,,,,8.0,,,,,,,,,,,,,,45.0,,7.7,,,,,,,
1948-01-27 13:00:00,,,,,,,,,,1.7,,91,,,,,,,,,,,,1015.6,0.0,,,,,,8.0,,,,,,,,,,,,,,45.0,,9.0,,,,,,,
1948-01-27 14:00:00,,,,,,,,,,2.3,,91,,,,,,,,,,,,1015.6,0.0,,,,,,7.8,,,,,,,,,,,,,,45.0,,7.5,,,,,,,
1948-01-27 15:00:00,,,,,,,,,,1.2,,91,,,,,,,,,,,,1015.3,0.0,,,,,,8.0,,,,,,,,,,,,,,45.0,,6.8,,,,,,,
1948-01-27 16:00:00,,,,,,,,,,0.5,,91,,,,,,,,,,,,1015.3,0.0,,,,,,8.1,,,,,,,,,,,,,,45.0,,6.2,,,,,,,
1948-01-27 17:00:00,,,,,,,,,,1.1,,92,,,,,,,,,,,,1015.6,0.0,,,,,,7.9,,,,,,,,,,,,,,45.0,,8.2,,,,,,,
1948-01-27 18:00:00,,,,,,,,,,1.4,,94,,,,,,,,,,,,1016.5,0.0,,,,,,7.6,,,,,,,,,,,,,,45.0,,8.5,,,,,,,
1948-01-27 19:00:00,,,,,,,,,,0.5,,88,,,,,,,,,,,,1017.1,0.0,,,,,,7.8,,,,,,,,,,,,,,45.0,,7.7,,,,,,,
1948-01-27 20:00:00,,,,,,,,,,0.3,,89,,,,,,,,,,,,1017.6,0.0,,,,,,8.1,,,,,,,,,,,,,,45.0,,9.7,,,,,,,
1948-01-27 21:00:00,,,,,,,,,,0.7,,94,,,,,,,,,,,,1017.8,,,,,,,8.0,,,,,,,,,,,,,,45.0,,8.5,,,,,,,
1948-01-27 22:00:00,,,,,,,,,,-9.8,,89,,,,,,,,,,,,1017.9,,,,,,,7.8,,,,,,,,,,,,,,45.0,,8.7,,,,,,,
1948-01-27 23:00:00,,,,,,,,,,-9.8,,92,,,,,,,,,,,,1018.1,,,,,,,7.7,,,,,,,,,,,,,,45.0,,8.3,,,,,,,
1948-01-28 00:00:00,,,,,,,,,,0.3,,91,,,,,,,,,,,,1018.2,,,,,,,7.7,,,,,,,,,,,,,,45.0,,9.2,,,,,,,
1948-01-28 01:00:00,,,,,,,,,,0.6,,85,,,,,,,,,,,,1018.0,,,,,,,7.9,,,,,,,,,,,,,,45.0,,11.7,,,,,,,
1948-01-28 02:00:00,,,,,,,,,,0.4,,79,,,,,,,,,,,,1017.6,,,,,,,8.5,,,,,,,,,,,,,,45.0,,10.2,,,,,,,
1948-01-28 03:00:00,,,,,,,,,,1.5,,89,,,,,,,,,,,,1018.0,,,,,,,7.9,,,,,,,,,,,,,,45.0,,10.5,,,,,,,
1948-01-28 04:00:00,,,,,,,,,,0.2,,89,,,,,,,,,,,,1017.7,,,,,,,7.8,,,,,,,,,,,,,,45.0,,10.3,,,,,,,
1948-01-28 05:00:00,,,,,,,,,,0.3,,92,,,,,,,,,,,,1017.2,0.0,,,,,,7.9,,,,,,,,,,,,,,45.0,,11.7,,,,,,,
1948-01-28 06:00:00,,,,,,,,,,-9.8,,85,,,,,,,,,,,,1017.9,0.0,,,,,,8.1,,,,,,,,,,,,,,45.0,,9.8,,,,,,,
1948-01-28 07:00:00,,,,,,,,,,-9.8,,91,,,,,,,,,,,,1017.5,0.0,,,,,,8.4,,,,,,,,,,,,,,45.0,,12.0,,,,,,,
1948-01-28 08:00:00,,,,,,,,,,-9.8,,91,,,,,,,,,,,,1018.4,0.0,,,,,,8.4,,,,,,,,,,,,,,45.0,,11.0,,,,,,,
1948-01-28 09:00:00,,,,,,,,,,-9.8,,94,,,,,,,,,,,,1018.9,0.0,,,,,,8.4,,,,,,,,,,,,,,45.0,,9.3,,,,,,,
