,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1929-06-21,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,30.0,-99.8,21.1,-99.8,-99.8,84.0,18.1,247.5,4.8
1929-06-22,990.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.5,-99.8,22.4,-99.8,-99.8,83.0,10.1,247.5,4.7
1929-06-23,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,30.3,-99.8,23.8,-99.8,-99.8,80.0,6.2,247.5,1.2
1929-06-24,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,25.1,-99.8,20.6,-99.8,-99.8,93.0,8.1,270.0,79.2
1929-06-25,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,29.6,-99.8,21.2,-99.8,-99.8,85.0,3.2,157.5,0.8
1929-06-26,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.8,-99.8,22.2,-99.8,-99.8,89.0,4.9,157.5,0.0
1929-06-27,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.3,-99.8,24.6,-99.8,-99.8,84.0,3.8,157.5,0.0
1929-06-28,989.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.5,-99.8,24.2,-99.8,-99.8,82.0,6.3,270.0,0.0
1929-06-29,986.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,26.4,-99.8,24.7,-99.8,-99.8,92.0,8.6,270.0,9.9
1929-06-30,986.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.5,-99.8,24.2,-99.8,-99.8,83.0,4.5,315.0,1.3
1929-06-30,986.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.5,-99.8,24.2,-99.8,-99.8,83.0,4.5,315.0,1.3
1929-07-01,987.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,26.9,-99.8,23.3,-99.8,-99.8,94.0,8.7,270.0,53.1
1929-07-02,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.6,-99.8,25.2,-99.8,-99.8,82.0,6.1,225.0,0.0
1929-07-03,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.8,-99.8,25.3,-99.8,-99.8,86.0,5.3,247.5,0.0
1929-07-04,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.6,-99.8,25.0,-99.8,-99.8,84.0,4.0,157.5,0.0
1929-07-05,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,31.7,-99.8,25.3,-99.8,-99.8,82.0,5.3,247.5,0.0
1929-07-06,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,31.8,-99.8,25.6,-99.8,-99.8,85.0,4.8,135.0,0.0
1929-07-07,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.5,-99.8,25.7,-99.8,-99.8,86.0,7.5,45.0,0.5
1929-07-08,986.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.7,-99.8,23.7,-99.8,-99.8,95.0,12.3,90.0,21.9
1929-07-09,983.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,26.7,-99.8,24.8,-99.8,-99.8,87.0,17.9,112.5,0.0
1929-07-10,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,27.5,-99.8,24.2,-99.8,-99.8,90.0,15.5,135.0,4.4
1929-07-11,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.9,-99.8,24.8,-99.8,-99.8,90.0,8.6,135.0,0.0
1929-07-12,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.5,-99.8,24.4,-99.8,-99.8,90.0,3.7,112.5,0.0
1929-07-13,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.5,-99.8,23.8,-99.8,-99.8,87.0,4.8,90.0,0.0
1929-07-14,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.8,-99.8,24.1,-99.8,-99.8,89.0,5.3,90.0,0.0
1929-07-15,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.4,-99.8,25.2,-99.8,-99.8,87.0,8.0,90.0,0.0
1929-07-16,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,28.6,-99.8,24.8,-99.8,-99.8,90.0,6.9,67.5,0.2
1929-07-17,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,28.9,-99.8,24.9,-99.8,-99.8,86.0,9.6,22.5,0.0
1929-07-18,975.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.5,-99.8,23.8,-99.8,-99.8,95.0,19.6,22.5,41.7
1929-07-19,981.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.1,-99.8,24.6,-99.8,-99.8,93.0,-99.5,112.5,28.2
1929-07-20,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.9,-99.8,24.0,-99.8,-99.8,93.0,8.1,135.0,0.1
1929-07-21,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.8,-99.8,24.8,-99.8,-99.8,90.0,6.7,135.0,0.0
1929-07-22,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.6,-99.8,25.0,-99.8,-99.8,89.0,6.0,135.0,0.0
1929-07-23,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.5,-99.8,24.4,-99.8,-99.8,88.0,6.3,135.0,0.0
1929-07-24,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.8,-99.8,24.1,-99.8,-99.8,82.0,6.6,135.0,0.0
1929-07-25,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.5,-99.8,24.4,-99.8,-99.8,85.0,7.9,112.5,0.0
1929-07-26,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.6,-99.8,24.8,-99.8,-99.8,86.0,4.6,112.5,0.0
1929-07-27,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.5,-99.8,24.8,-99.8,-99.8,83.0,5.5,112.5,0.0
1929-07-28,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.6,-99.8,24.3,-99.8,-99.8,93.0,11.0,90.0,-9.8
1929-07-29,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,26.6,-99.8,23.5,-99.8,-99.8,89.0,15.5,135.0,0.8
1929-07-30,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.6,-99.8,23.8,-99.8,-99.8,93.0,6.1,157.5,1.5
1929-07-31,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,25.5,-99.8,21.5,-99.8,-99.8,94.0,5.9,112.5,6.8
1929-08-01,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.7,-99.8,22.9,-99.8,-99.8,93.0,4.1,112.5,1.0
1929-08-02,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.5,-99.8,23.8,-99.8,-99.8,87.0,5.6,157.5,0.0
1929-08-03,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,26.6,-99.8,23.9,-99.8,-99.8,93.0,7.0,135.0,0.0
1929-08-04,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.6,-99.8,23.9,-99.8,-99.8,90.0,5.6,135.0,1.7
1929-08-05,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.7,-99.8,24.7,-99.8,-99.8,88.0,4.6,135.0,3.2
1929-08-06,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.0,-99.8,24.4,-99.8,-99.8,82.0,3.4,225.0,0.6
1929-08-07,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.6,-99.8,24.6,-99.8,-99.8,86.0,4.8,67.5,0.0
1929-08-08,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,27.4,-99.8,23.5,-99.8,-99.8,96.0,9.7,67.5,0.0
1929-08-09,986.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,27.8,-99.8,24.2,-99.8,-99.8,94.0,10.0,67.5,-9.8
1929-08-10,982.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.0,-99.8,22.5,-99.8,-99.8,94.0,13.3,67.5,22.6
1929-08-11,976.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,25.3,-99.8,-99.5,-99.8,-99.8,99.0,20.9,135.0,23.2
1929-08-12,983.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.5,-99.8,22.5,-99.8,-99.8,99.0,9.1,157.5,28.4
1929-08-13,986.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.5,-99.8,23.7,-99.8,-99.8,95.0,3.7,135.0,60.2
1929-08-14,987.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,26.9,-99.8,23.9,-99.8,-99.8,88.0,4.1,135.0,97.1
1929-08-15,986.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.1,-99.8,24.1,-99.8,-99.8,82.0,5.2,135.0,2.6
1929-08-16,988.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.6,-99.8,24.2,-99.8,-99.8,85.0,2.7,247.5,0.3
1929-08-17,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,25.8,-99.8,23.3,-99.8,-99.8,94.0,3.8,22.5,0.0
1929-08-18,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.7,-99.8,23.9,-99.8,-99.8,90.0,4.9,112.5,0.6
1929-08-19,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.4,-99.8,23.5,-99.8,-99.8,92.0,9.7,112.5,12.4
1929-08-20,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.1,-99.8,24.4,-99.8,-99.8,86.0,9.9,112.5,1.0
1929-08-21,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,27.8,-99.8,24.6,-99.8,-99.8,89.0,7.4,112.5,1.7
1929-08-22,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.4,-99.8,24.7,-99.8,-99.8,89.0,8.7,135.0,0.0
1929-08-23,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.6,-99.8,24.6,-99.8,-99.8,84.0,3.5,157.5,0.0
1929-08-24,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.7,-99.8,24.6,-99.8,-99.8,84.0,5.0,157.5,0.0
1929-08-25,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.6,-99.8,24.7,-99.8,-99.8,83.0,4.5,135.0,0.0
1929-08-26,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.4,-99.8,24.2,-99.8,-99.8,86.0,8.3,135.0,0.0
1929-08-27,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.3,-99.8,25.4,-99.8,-99.8,83.0,5.5,157.5,0.0
1929-08-28,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.5,-99.8,25.3,-99.8,-99.8,84.0,4.3,157.5,0.0
1929-08-29,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.4,-99.8,25.1,-99.8,-99.8,84.0,5.4,180.0,0.0
1929-08-29,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.4,-99.8,25.1,-99.8,-99.8,84.0,5.4,180.0,0.0
1929-08-30,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.7,-99.8,25.0,-99.8,-99.8,79.0,5.2,157.5,0.0
1929-08-31,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.9,-99.8,25.3,-99.8,-99.8,83.0,6.5,157.5,0.0
1929-09-01,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.8,-99.8,24.9,-99.8,-99.8,82.0,4.3,135.0,0.0
1929-09-02,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.4,-99.8,25.6,-99.8,-99.8,84.0,5.0,90.0,0.0
1929-09-03,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.9,-99.8,25.7,-99.8,-99.8,88.0,7.1,135.0,0.7
1929-09-04,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.0,-99.8,25.2,-99.8,-99.8,89.0,6.7,112.5,0.4
1929-09-05,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.8,-99.8,24.2,-99.8,-99.8,90.0,6.4,67.5,0.8
1929-09-06,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,26.9,-99.8,24.0,-99.8,-99.8,71.0,7.2,22.5,-9.8
1929-09-07,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,26.5,-99.8,22.5,-99.8,-99.8,80.0,10.1,360.0,0.0
1929-09-08,988.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,27.6,-99.8,22.3,-99.8,-99.8,94.0,10.8,22.5,1.8
1929-09-09,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,25.8,-99.8,23.3,-99.8,-99.8,92.0,9.1,22.5,13.0
1929-09-10,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,25.8,-99.8,23.7,-99.8,-99.8,78.0,6.4,45.0,0.0
1929-09-11,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.9,-99.8,21.3,-99.8,-99.8,75.0,8.0,90.0,2.3
1929-09-12,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,27.2,-99.8,23.5,-99.8,-99.8,70.0,5.9,90.0,0.0
1929-09-13,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.3,-99.8,23.4,-99.8,-99.8,65.0,4.8,90.0,0.0
1929-09-14,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,29.0,-99.8,22.8,-99.8,-99.8,71.0,3.8,112.5,0.0
1929-09-15,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.3,-99.8,24.2,-99.8,-99.8,69.0,5.5,90.0,0.0
1929-09-16,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.4,-99.8,24.3,-99.8,-99.8,69.0,7.7,90.0,0.0
1929-09-17,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.5,-99.8,22.7,-99.8,-99.8,75.0,7.8,112.5,0.0
1929-09-18,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.6,-99.8,24.4,-99.8,-99.8,87.0,5.7,112.5,1.9
1929-09-19,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.7,-99.8,23.8,-99.8,-99.8,92.0,7.8,45.0,0.2
1929-09-20,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.0,-99.8,23.2,-99.8,-99.8,87.0,8.6,337.5,-9.8
1929-09-21,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.0,-99.8,22.0,-99.8,-99.8,70.0,4.2,22.5,0.0
1929-09-22,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,26.9,-99.8,21.1,-99.8,-99.8,71.0,2.2,45.0,0.0
1929-09-23,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,28.3,-99.8,21.4,-99.8,-99.8,72.0,3.4,67.5,0.0
1929-09-24,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,28.5,-99.8,22.4,-99.8,-99.8,71.0,4.4,90.0,0.0
1929-09-25,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,30.1,-99.8,23.1,-99.8,-99.8,79.0,5.1,135.0,0.0
1929-09-26,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,28.9,-99.8,23.0,-99.8,-99.8,82.0,5.0,22.5,0.5
1929-09-27,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.9,-99.8,22.7,-99.8,-99.8,75.0,6.3,337.5,0.0
1929-09-28,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,27.2,-99.8,22.8,-99.8,-99.8,81.0,5.9,337.5,-9.8
1929-09-29,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,25.8,-99.8,22.7,-99.8,-99.8,72.0,6.9,360.0,-9.8
1929-09-30,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,26.2,-99.8,22.1,-99.8,-99.8,61.0,5.5,45.0,0.0
1929-10-01,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.5,-99.8,21.4,-99.8,-99.8,71.0,4.1,45.0,0.0
1929-10-02,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,27.8,-99.8,22.7,-99.8,-99.8,81.0,4.0,45.0,0.0
1929-10-03,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.8,-99.8,22.9,-99.8,-99.8,86.0,3.1,45.0,-9.8
1929-10-04,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.0,-99.8,23.0,-99.8,-99.8,79.0,4.5,45.0,0.0
1929-10-05,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.2,-99.8,22.4,-99.8,-99.8,82.0,4.4,45.0,0.5
1929-10-06,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,26.0,-99.8,21.9,-99.8,-99.8,90.0,5.5,67.5,13.8
1929-10-07,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.7,-99.8,22.1,-99.8,-99.8,86.0,4.6,67.5,0.0
1929-10-08,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.0,-99.8,20.9,-99.8,-99.8,63.0,6.3,45.0,0.0
1929-10-09,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.8,-99.8,20.7,-99.8,-99.8,70.0,3.7,90.0,-9.8
1929-10-10,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.5,-99.8,20.6,-99.8,-99.8,62.0,8.2,135.0,0.0
1929-10-11,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.2,-99.8,20.5,-99.8,-99.8,61.0,7.7,360.0,0.0
1929-10-12,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,25.3,-99.8,20.7,-99.8,-99.8,66.0,3.3,45.0,0.0
1929-10-13,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.6,-99.8,21.1,-99.8,-99.8,63.0,5.2,45.0,0.0
1929-10-14,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.4,-99.8,21.9,-99.8,-99.8,70.0,6.6,67.5,0.0
1929-10-15,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,25.8,-99.8,22.3,-99.8,-99.8,77.0,6.8,67.5,0.0
1929-10-16,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,24.8,-99.8,22.3,-99.8,-99.8,78.0,6.4,45.0,0.0
1929-10-17,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.6,-99.8,20.9,-99.8,-99.8,62.0,-99.5,22.5,0.0
1929-10-18,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.3,-99.8,20.4,-99.8,-99.8,57.0,7.4,22.5,0.0
1929-10-19,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.8,-99.8,19.7,-99.8,-99.8,54.0,6.2,22.5,0.0
1929-10-20,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,23.4,-99.8,19.2,-99.8,-99.8,59.0,6.9,22.5,0.1
1929-10-21,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.8,-99.8,19.3,-99.8,-99.8,54.0,5.9,22.5,0.0
1929-10-22,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.6,-99.8,20.0,-99.8,-99.8,56.0,4.1,45.0,-9.8
1929-10-23,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.9,-99.8,19.9,-99.8,-99.8,64.0,5.5,22.5,-9.8
1929-10-24,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,22.7,-99.8,19.9,-99.8,-99.8,70.0,10.0,22.5,0.2
1929-10-25,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,22.7,-99.8,19.3,-99.8,-99.8,76.0,10.2,337.5,0.4
1929-10-26,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.9,-99.8,19.5,-99.8,-99.8,65.0,6.6,22.5,0.0
1929-10-27,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,23.8,-99.8,17.7,-99.8,-99.8,69.0,5.3,45.0,2.4
1929-10-28,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.5,-99.8,19.3,-99.8,-99.8,58.0,3.6,22.5,0.0
1929-10-28,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.5,-99.8,19.3,-99.8,-99.8,58.0,3.6,22.5,0.0
1929-10-29,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.4,-99.8,19.7,-99.8,-99.8,68.0,6.3,67.5,0.0
1929-10-30,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.6,-99.8,21.2,-99.8,-99.8,67.0,5.2,67.5,0.0
1929-10-31,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,25.9,-99.8,21.3,-99.8,-99.8,77.0,3.9,22.5,-9.8
1929-11-01,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,21.0,-99.8,19.1,-99.8,-99.8,79.0,5.9,45.0,0.3
1929-11-02,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.7,-99.8,16.6,-99.8,-99.8,85.0,8.3,67.5,7.2
1929-11-03,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.4,-99.8,18.0,-99.8,-99.8,62.0,8.8,67.5,0.7
1929-11-04,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.8,-99.8,19.3,-99.8,-99.8,75.0,6.7,90.0,-9.8
1929-11-05,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,25.3,-99.8,21.1,-99.8,-99.8,86.0,5.8,112.5,0.3
1929-11-06,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.6,-99.8,17.7,-99.8,-99.8,90.0,5.5,360.0,1.0
1929-11-07,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.5,-99.8,19.9,-99.8,-99.8,85.0,4.2,22.5,0.3
1929-11-08,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.6,-99.8,17.2,-99.8,-99.8,86.0,5.3,45.0,8.2
1929-11-09,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.5,-99.8,17.2,-99.8,-99.8,96.0,8.1,45.0,36.5
1929-11-10,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.5,-99.8,14.9,-99.8,-99.8,78.0,10.1,22.5,3.8
1929-11-11,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.0,-99.8,16.0,-99.8,-99.8,66.0,6.4,22.5,-9.8
1929-11-12,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.4,-99.8,16.2,-99.8,-99.8,61.0,7.6,45.0,-9.8
1929-11-13,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.0,-99.8,17.4,-99.8,-99.8,84.0,6.7,45.0,10.3
1929-11-14,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.7,-99.8,18.6,-99.8,-99.8,91.0,6.3,67.5,6.0
1929-11-15,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.0,-99.8,18.8,-99.8,-99.8,96.0,6.2,45.0,48.6
1929-11-16,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.3,-99.8,17.2,-99.8,-99.8,82.0,7.3,45.0,9.0
1929-11-17,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,21.3,-99.8,14.4,-99.8,-99.8,85.0,4.9,360.0,9.6
1929-11-18,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,16.1,-99.8,12.0,-99.8,-99.8,61.0,7.2,22.5,0.2
1929-11-19,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.7,-99.8,13.5,-99.8,-99.8,60.0,8.5,67.5,0.0
1929-11-20,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,23.8,-99.8,18.6,-99.8,-99.8,70.0,5.3,112.5,-9.8
1929-11-21,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.6,-99.8,17.0,-99.8,-99.8,80.0,6.6,22.5,-9.8
1929-11-22,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.7,-99.8,14.1,-99.8,-99.8,59.0,10.9,22.5,0.0
1929-11-23,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,19.0,-99.8,14.7,-99.8,-99.8,63.0,7.8,45.0,0.1
1929-11-24,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.2,-99.8,14.9,-99.8,-99.8,80.0,6.2,45.0,7.3
1929-11-25,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,15.9,-99.8,13.2,-99.8,-99.8,55.0,9.9,22.5,0.1
1929-11-26,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,16.1,-99.8,12.2,-99.8,-99.8,53.0,4.2,22.5,0.0
1929-11-27,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,19.5,-99.8,13.9,-99.8,-99.8,56.0,5.1,45.0,0.0
1929-11-28,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.8,-99.8,16.6,-99.8,-99.8,52.0,7.3,45.0,0.0
1929-11-29,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,19.9,-99.8,16.1,-99.8,-99.8,71.0,5.8,45.0,1.1
1929-11-30,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.2,-99.8,18.1,-99.8,-99.8,59.0,7.2,67.5,0.0
1929-12-01,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,22.0,-99.8,17.4,-99.8,-99.8,66.0,10.8,90.0,3.1
1929-12-02,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.7,-99.8,18.8,-99.8,-99.8,60.0,11.5,112.5,1.3
1929-12-03,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,22.0,-99.8,14.7,-99.8,-99.8,72.0,9.5,22.5,-9.8
1929-12-04,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,15.5,-99.8,12.6,-99.8,-99.8,87.0,9.7,45.0,3.2
1929-12-05,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,16.3,-99.8,13.0,-99.8,-99.8,72.0,11.4,45.0,0.1
1929-12-06,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.0,-99.8,16.6,-99.8,-99.8,64.0,12.1,112.5,-9.8
1929-12-07,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.8,-99.8,19.5,-99.8,-99.8,68.0,9.3,90.0,0.0
1929-12-08,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.4,-99.8,17.1,-99.8,-99.8,86.0,7.4,45.0,2.6
