,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1920-06-20,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.6,-99.8,23.5,-99.8,-99.8,89.0,4.0,180.0,0.5
1920-06-21,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.5,-99.8,23.5,-99.8,-99.8,85.0,4.5,225.0,0.0
1920-06-22,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,30.8,-99.8,23.2,-99.8,-99.8,89.0,5.0,270.0,0.0
1920-06-23,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.6,-99.8,23.2,-99.8,-99.8,90.0,4.2,270.0,0.0
1920-06-24,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,29.9,-99.8,22.3,-99.8,-99.8,89.0,3.6,315.0,0.6
1920-06-25,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.6,-99.8,20.5,-99.8,-99.8,95.0,3.6,90.0,15.3
1920-06-26,987.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,29.1,-99.8,22.0,-99.8,-99.8,96.0,2.9,157.5,1.3
1920-06-27,983.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,30.3,-99.8,24.0,-99.8,-99.8,89.0,5.3,270.0,0.0
1920-06-28,985.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,24.8,-99.8,23.0,-99.8,-99.8,98.0,6.1,45.0,33.0
1920-06-29,988.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.3,-99.8,22.8,-99.8,-99.8,99.0,5.0,45.0,3.1
1920-06-29,988.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.3,-99.8,22.8,-99.8,-99.8,99.0,5.0,45.0,3.1
1920-06-30,989.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.6,-99.8,22.8,-99.8,-99.8,92.0,8.9,112.5,15.9
1920-07-01,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,25.9,-99.8,22.3,-99.8,-99.8,95.0,10.4,135.0,11.6
1920-07-02,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,26.6,-99.8,23.2,-99.8,-99.8,92.0,8.4,180.0,1.3
1920-07-03,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.0,-99.8,24.0,-99.8,-99.8,89.0,3.9,180.0,0.0
1920-07-04,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.8,-99.8,24.6,-99.8,-99.8,89.0,3.6,157.5,0.0
1920-07-05,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.6,-99.8,24.7,-99.8,-99.8,83.0,2.2,180.0,0.0
1920-07-06,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,30.8,-99.8,25.2,-99.8,-99.8,85.0,4.5,180.0,0.0
1920-07-07,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.6,-99.8,24.9,-99.8,-99.8,84.0,4.8,157.5,0.0
1920-07-08,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.5,-99.8,24.9,-99.8,-99.8,85.0,2.8,157.5,0.0
1920-07-09,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.7,-99.8,24.8,-99.8,-99.8,83.0,3.6,270.0,0.0
1920-07-10,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,32.5,-99.8,24.6,-99.8,-99.8,83.0,2.3,180.0,0.0
1920-07-11,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.8,-99.8,25.4,-99.8,-99.8,84.0,4.1,135.0,0.0
1920-07-12,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,29.9,-99.8,25.2,-99.8,-99.8,86.0,8.4,112.5,0.5
1920-07-13,987.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,28.7,-99.8,24.2,-99.8,-99.8,88.0,9.1,67.5,1.2
1920-07-14,978.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.6,-99.8,22.1,-99.8,-99.8,100.0,15.1,337.5,124.1
1920-07-15,975.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.3,-99.8,23.6,-99.8,-99.8,92.0,18.7,247.5,31.5
1920-07-16,979.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.1,-99.8,25.5,-99.8,-99.8,86.0,4.2,180.0,2.2
1920-07-17,981.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.8,-99.8,24.2,-99.8,-99.8,85.0,4.9,202.5,1.7
1920-07-18,983.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.1,-99.8,24.9,-99.8,-99.8,90.0,3.3,45.0,-9.8
1920-07-19,985.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,28.2,-99.8,24.3,-99.8,-99.8,97.0,5.4,112.5,17.4
1920-07-20,984.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.4,-99.8,24.9,-99.8,-99.8,96.0,7.4,90.0,7.9
1920-07-21,984.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,27.9,-99.8,24.0,-99.8,-99.8,93.0,12.5,90.0,7.2
1920-07-22,986.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,27.7,-99.8,22.5,-99.8,-99.8,92.0,11.5,90.0,9.7
1920-07-23,987.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,27.5,-99.8,23.2,-99.8,-99.8,90.0,11.5,90.0,7.9
1920-07-24,984.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.0,-99.8,22.1,-99.8,-99.8,97.0,11.1,90.0,67.4
1920-07-25,982.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,26.9,-99.8,23.8,-99.8,-99.8,91.0,13.2,135.0,3.8
1920-07-26,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.1,-99.8,22.6,-99.8,-99.8,96.0,3.1,112.5,1.9
1920-07-27,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.7,-99.8,24.7,-99.8,-99.8,94.0,5.6,112.5,0.0
1920-07-28,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.8,-99.8,25.2,-99.8,-99.8,93.0,6.5,112.5,0.0
1920-07-29,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.3,-99.8,24.7,-99.8,-99.8,89.0,3.7,112.5,0.0
1920-07-30,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.3,-99.8,24.4,-99.8,-99.8,88.0,3.5,247.5,0.0
1920-07-31,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.5,-99.8,24.6,-99.8,-99.8,87.0,6.6,247.5,0.0
1920-08-01,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.5,-99.8,25.1,-99.8,-99.8,89.0,13.4,247.5,0.0
1920-08-02,987.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.5,-99.8,25.4,-99.8,-99.8,86.0,15.4,247.5,0.0
1920-08-03,987.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.1,-99.8,25.3,-99.8,-99.8,86.0,12.4,247.5,0.0
1920-08-04,985.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,29.8,-99.8,25.5,-99.8,-99.8,84.0,14.7,270.0,0.0
1920-08-05,985.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,29.8,-99.8,25.8,-99.8,-99.8,86.0,17.5,247.5,0.0
1920-08-06,986.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.0,-99.8,25.8,-99.8,-99.8,86.0,19.7,270.0,0.0
1920-08-07,986.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.3,-99.8,25.5,-99.8,-99.8,90.0,17.0,247.5,0.0
1920-08-08,986.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.6,-99.8,25.0,-99.8,-99.8,91.0,10.2,270.0,0.0
1920-08-09,987.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.9,-99.8,24.2,-99.8,-99.8,92.0,6.1,337.5,0.0
1920-08-10,988.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.0,-99.8,25.0,-99.8,-99.8,87.0,7.0,292.5,0.0
1920-08-11,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.1,-99.8,24.8,-99.8,-99.8,87.0,9.3,247.5,0.0
1920-08-12,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.6,-99.8,25.0,-99.8,-99.8,88.0,5.7,270.0,0.0
1920-08-13,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.1,-99.8,25.0,-99.8,-99.8,87.0,5.2,247.5,0.0
1920-08-14,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,30.8,-99.8,25.4,-99.8,-99.8,87.0,6.6,247.5,0.0
1920-08-15,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.6,-99.8,25.2,-99.8,-99.8,84.0,6.0,292.5,0.0
1920-08-16,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,32.1,-99.8,24.7,-99.8,-99.8,84.0,2.9,270.0,9.2
1920-08-17,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.3,-99.8,23.8,-99.8,-99.8,79.0,3.2,45.0,0.0
1920-08-18,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.3,-99.8,25.0,-99.8,-99.8,78.0,4.5,45.0,0.0
1920-08-19,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.4,-99.8,23.4,-99.8,-99.8,66.0,2.3,45.0,0.0
1920-08-20,988.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.3,-99.8,23.2,-99.8,-99.8,72.0,4.1,112.5,0.0
1920-08-21,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.6,-99.8,24.1,-99.8,-99.8,77.0,3.8,90.0,0.0
1920-08-22,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.2,-99.8,24.5,-99.8,-99.8,83.0,4.0,67.5,0.4
1920-08-23,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.9,-99.8,24.7,-99.8,-99.8,85.0,5.8,135.0,0.3
1920-08-24,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.2,-99.8,25.7,-99.8,-99.8,85.0,7.8,157.5,0.8
1920-08-25,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.8,-99.8,25.5,-99.8,-99.8,82.0,5.6,180.0,0.0
1920-08-26,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,32.1,-99.8,25.3,-99.8,-99.8,80.0,5.9,180.0,0.0
1920-08-27,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,33.1,-99.8,25.0,-99.8,-99.8,80.0,4.2,180.0,0.0
1920-08-28,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,32.3,-99.8,24.5,-99.8,-99.8,76.0,3.4,180.0,0.0
1920-08-28,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,32.3,-99.8,24.5,-99.8,-99.8,76.0,3.4,180.0,0.0
1920-08-29,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.9,-99.8,25.3,-99.8,-99.8,76.0,4.9,180.0,0.0
1920-08-30,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.6,-99.8,25.4,-99.8,-99.8,76.0,4.4,112.5,0.2
1920-08-31,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.7,-99.8,25.4,-99.8,-99.8,81.0,5.9,67.5,0.0
1920-09-01,987.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.7,-99.8,23.4,-99.8,-99.8,84.0,6.1,45.0,4.2
1920-09-02,978.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,27.5,-99.8,22.9,-99.8,-99.8,86.0,15.7,22.5,11.6
1920-09-03,962.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.7,-99.8,21.4,-99.8,-99.8,99.0,20.5,22.5,78.4
1920-09-04,960.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.1,-99.8,19.3,-99.8,-99.8,98.0,20.0,157.5,66.5
1920-09-05,978.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,26.0,-99.8,23.4,-99.8,-99.8,91.0,22.2,157.5,17.6
1920-09-06,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,26.3,-99.8,24.1,-99.8,-99.8,95.0,9.3,180.0,0.8
1920-09-07,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.6,-99.8,23.8,-99.8,-99.8,94.0,7.4,180.0,0.1
1920-09-08,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.5,-99.8,23.9,-99.8,-99.8,92.0,4.6,180.0,0.0
1920-09-09,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.8,-99.8,23.5,-99.8,-99.8,88.0,3.0,157.5,0.6
1920-09-10,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,27.6,-99.8,23.9,-99.8,-99.8,90.0,6.1,180.0,0.0
1920-09-11,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.4,-99.8,23.7,-99.8,-99.8,87.0,2.4,225.0,0.0
1920-09-12,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.4,-99.8,23.6,-99.8,-99.8,86.0,1.9,225.0,0.0
1920-09-13,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.8,-99.8,23.7,-99.8,-99.8,84.0,2.5,225.0,0.0
1920-09-14,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.6,-99.8,23.7,-99.8,-99.8,87.0,3.1,225.0,0.0
1920-09-15,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,31.5,-99.8,24.0,-99.8,-99.8,85.0,3.4,180.0,0.0
1920-09-16,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.8,-99.8,23.7,-99.8,-99.8,83.0,3.6,180.0,0.0
1920-09-17,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,31.3,-99.8,24.2,-99.8,-99.8,84.0,4.2,180.0,0.0
1920-09-18,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.0,-99.8,24.3,-99.8,-99.8,80.0,3.2,180.0,0.0
1920-09-19,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.3,-99.8,24.2,-99.8,-99.8,82.0,3.8,180.0,0.0
1920-09-20,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,28.8,-99.8,24.3,-99.8,-99.8,82.0,5.3,90.0,0.0
1920-09-21,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.1,-99.8,24.7,-99.8,-99.8,85.0,5.9,112.5,0.6
1920-09-22,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,28.8,-99.8,24.7,-99.8,-99.8,85.0,7.1,112.5,1.0
1920-09-23,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.1,-99.8,24.8,-99.8,-99.8,84.0,6.6,90.0,1.0
1920-09-24,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.3,-99.8,24.0,-99.8,-99.8,85.0,5.3,112.5,1.1
1920-09-25,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,28.3,-99.8,24.6,-99.8,-99.8,83.0,7.4,67.5,-9.8
1920-09-26,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,27.3,-99.8,23.8,-99.8,-99.8,73.0,8.9,45.0,0.2
1920-09-27,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.2,-99.8,23.9,-99.8,-99.8,76.0,5.8,45.0,0.0
1920-09-28,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.8,-99.8,22.8,-99.8,-99.8,72.0,4.8,22.5,-9.8
1920-09-29,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,27.7,-99.8,22.0,-99.8,-99.8,64.0,3.2,45.0,0.0
1920-09-30,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.8,-99.8,21.7,-99.8,-99.8,66.0,4.3,67.5,0.0
1920-10-01,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,26.0,-99.8,23.2,-99.8,-99.8,72.0,6.1,90.0,0.3
1920-10-02,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.8,-99.8,21.6,-99.8,-99.8,83.0,5.2,90.0,0.4
1920-10-03,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,27.9,-99.8,24.2,-99.8,-99.8,84.0,6.2,90.0,5.4
1920-10-04,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.3,-99.8,23.7,-99.8,-99.8,86.0,5.8,180.0,0.0
1920-10-05,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.1,-99.8,23.2,-99.8,-99.8,94.0,4.6,112.5,17.5
1920-10-06,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.9,-99.8,22.1,-99.8,-99.8,89.0,5.7,112.5,12.3
1920-10-07,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.6,-99.8,20.8,-99.8,-99.8,94.0,7.9,45.0,133.5
1920-10-08,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,25.8,-99.8,20.8,-99.8,-99.8,94.0,7.7,45.0,10.2
1920-10-09,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.3,-99.8,21.3,-99.8,-99.8,84.0,11.7,67.5,1.9
1920-10-10,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.6,-99.8,21.7,-99.8,-99.8,84.0,6.5,67.5,-9.8
1920-10-11,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.0,-99.8,22.2,-99.8,-99.8,82.0,6.6,22.5,0.0
1920-10-12,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.1,-99.8,21.4,-99.8,-99.8,76.0,4.3,45.0,2.4
1920-10-13,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,26.5,-99.8,18.9,-99.8,-99.8,84.0,6.2,22.5,3.8
1920-10-14,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,22.4,-99.8,18.4,-99.8,-99.8,74.0,7.3,22.5,2.5
1920-10-15,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,24.8,-99.8,20.3,-99.8,-99.8,63.0,8.6,67.5,0.4
1920-10-16,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.3,-99.8,20.5,-99.8,-99.8,67.0,9.7,67.5,0.0
1920-10-17,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,24.5,-99.8,20.9,-99.8,-99.8,65.0,8.6,45.0,-9.8
1920-10-18,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.0,-99.8,21.4,-99.8,-99.8,67.0,9.6,45.0,0.1
1920-10-19,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.1,-99.8,20.1,-99.8,-99.8,73.0,11.0,22.5,0.0
1920-10-20,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,23.5,-99.8,20.6,-99.8,-99.8,81.0,14.3,360.0,0.0
1920-10-21,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.3,-99.8,19.8,-99.8,-99.8,69.0,5.7,360.0,0.0
1920-10-22,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.5,-99.8,19.9,-99.8,-99.8,69.0,5.5,45.0,-9.8
1920-10-23,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.7,-99.8,18.3,-99.8,-99.8,61.0,6.0,45.0,0.0
1920-10-24,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.0,-99.8,19.9,-99.8,-99.8,57.0,7.3,67.5,0.0
1920-10-25,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.5,-99.8,20.1,-99.8,-99.8,63.0,6.7,67.5,0.0
1920-10-26,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.9,-99.8,20.3,-99.8,-99.8,69.0,4.6,67.5,0.0
1920-10-27,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,25.1,-99.8,19.0,-99.8,-99.8,65.0,3.3,22.5,0.0
1920-10-27,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,25.1,-99.8,19.0,-99.8,-99.8,65.0,3.3,22.5,0.0
1920-10-28,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,24.1,-99.8,19.4,-99.8,-99.8,63.0,5.0,22.5,0.0
1920-10-29,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.8,-99.8,19.4,-99.8,-99.8,60.0,4.5,45.0,0.0
1920-10-30,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.1,-99.8,18.4,-99.8,-99.8,79.0,5.3,90.0,7.2
1920-10-31,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,25.7,-99.8,19.6,-99.8,-99.8,83.0,2.5,270.0,0.0
1920-11-01,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,22.6,-99.8,19.8,-99.8,-99.8,79.0,4.9,67.5,0.4
1920-11-02,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.6,-99.8,19.4,-99.8,-99.8,72.0,4.5,67.5,0.0
1920-11-03,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.9,-99.8,20.3,-99.8,-99.8,84.0,7.8,112.5,0.0
1920-11-04,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,25.5,-99.8,19.5,-99.8,-99.8,95.0,5.4,45.0,2.5
1920-11-05,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,21.9,-99.8,17.9,-99.8,-99.8,84.0,10.5,67.5,10.7
1920-11-06,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,22.9,-99.8,19.9,-99.8,-99.8,86.0,8.3,67.5,0.6
1920-11-07,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.6,-99.8,21.6,-99.8,-99.8,84.0,8.0,112.5,0.0
1920-11-08,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,25.7,-99.8,22.0,-99.8,-99.8,90.0,7.4,135.0,0.0
1920-11-09,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.1,-99.8,22.1,-99.8,-99.8,90.0,5.4,135.0,0.0
1920-11-10,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.5,-99.8,19.8,-99.8,-99.8,98.0,7.8,45.0,5.5
1920-11-11,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,20.9,-99.8,16.7,-99.8,-99.8,88.0,14.5,22.5,5.6
1920-11-12,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,19.9,-99.8,15.7,-99.8,-99.8,71.0,9.9,22.5,2.0
1920-11-13,1011.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.2,-99.8,16.0,-99.8,-99.8,61.0,10.8,45.0,1.0
1920-11-14,1009.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,21.1,-99.8,17.5,-99.8,-99.8,58.0,9.3,90.0,0.0
1920-11-15,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,23.3,-99.8,18.6,-99.8,-99.8,66.0,7.0,90.0,0.0
1920-11-16,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.1,-99.8,19.4,-99.8,-99.8,80.0,8.0,67.5,2.9
1920-11-17,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.8,-99.8,20.2,-99.8,-99.8,83.0,4.9,112.5,1.3
1920-11-18,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,22.9,-99.8,19.6,-99.8,-99.8,90.0,6.5,135.0,4.6
1920-11-19,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,27.6,-99.8,20.1,-99.8,-99.8,88.0,2.9,360.0,0.5
1920-11-20,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.4,-99.8,15.4,-99.8,-99.8,90.0,9.0,45.0,5.6
1920-11-21,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.2,-99.8,15.7,-99.8,-99.8,69.0,7.7,45.0,0.5
1920-11-22,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,20.5,-99.8,16.0,-99.8,-99.8,93.0,9.2,67.5,6.0
1920-11-23,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,22.2,-99.8,18.4,-99.8,-99.8,89.0,6.9,337.5,0.5
1920-11-24,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,20.9,-99.8,17.7,-99.8,-99.8,77.0,7.0,45.0,-9.8
1920-11-25,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,20.2,-99.8,15.8,-99.8,-99.8,93.0,7.5,22.5,17.6
1920-11-26,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.7,-99.8,15.1,-99.8,-99.8,71.0,8.0,45.0,0.1
1920-11-27,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,19.2,-99.8,15.7,-99.8,-99.8,78.0,6.2,67.5,-9.8
1920-11-28,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,18.6,-99.8,15.1,-99.8,-99.8,89.0,9.4,67.5,5.5
1920-11-29,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,18.8,-99.8,16.0,-99.8,-99.8,100.0,12.4,67.5,106.2
1920-11-30,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.5,-99.8,15.7,-99.8,-99.8,86.0,9.4,67.5,10.3
1920-12-01,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,21.7,-99.8,17.6,-99.8,-99.8,87.0,9.8,112.5,5.3
1920-12-02,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.3,-99.8,18.8,-99.8,-99.8,97.0,8.4,157.5,4.9
1920-12-03,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,20.6,-99.8,17.1,-99.8,-99.8,90.0,7.3,67.5,7.7
1920-12-04,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.4,-99.8,18.4,-99.8,-99.8,93.0,6.6,157.5,0.3
1920-12-05,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,25.3,-99.8,18.6,-99.8,-99.8,98.0,3.9,360.0,0.4
1920-12-06,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,21.9,-99.8,19.0,-99.8,-99.8,99.0,5.4,45.0,2.4
1920-12-07,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,20.2,-99.8,12.5,-99.8,-99.8,92.0,13.9,22.5,5.5
1920-12-08,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.4,-99.8,13.0,-99.8,-99.8,78.0,13.5,67.5,1.0
