,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2003-03-21 10:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1023.1,,,,,,,,,1010.6,0.9,,11.6,,,,17.1,,,,,,,,,,,,,,350,10,6.1,10.1,,350,,,6.7,
2003-03-21 11:00:00,,3.0,,,-9.95,,,,,0.0,0.0,70,,,1022.9,,,,,,,,,1010.4,0.9,,12.1,,,,17.7,,,,,,,,,,35.0,,,,340,360,7.0,10.8,,350,,,7.1,
2003-03-21 12:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1022.5,,,,,,,,,1010.0,0.9,,11.8,,,,17.5,,,,,,,,,,,,,,350,360,6.1,11.8,,340,,,7.1,
2003-03-21 13:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1022.0,,,,,,,,,1009.5,0.8,,10.9,,,,16.8,,,,,,,,,,,,,,350,10,6.9,11.1,,340,,,7.0,
2003-03-21 14:00:00,,1.0,,,-9.95,,,,,0.0,0.0,66,,,1021.6,,,,,,,,,1009.1,0.9,,10.9,,,,17.2,,,,,,,,,,35.0,,,,350,30,6.9,12.9,,350,,,7.1,
2003-03-21 15:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1021.8,,,,,,,,,1009.3,1.0,,11.1,,,,17.2,,,,,,,,,,,,,,350,10,6.5,11.8,,350,,,7.2,
2003-03-21 16:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1022.1,,,,,,,,,1009.5,1.0,,9.7,,,,15.9,,,,,,,,,,,,,,360,70,7.3,11.7,,360,,,7.3,
2003-03-21 17:00:00,,3.0,,,-9.95,,,,,0.0,0.0,70,,,1022.2,,,,,,,,,1009.6,0.9,,10.1,,,,15.6,,,,,,,,,,30.0,,,,360,30,6.6,11.6,,360,,,7.5,
2003-03-21 18:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1022.9,,,,,,,,,1010.3,0.7,,10.1,,,,14.8,,,,,,,,,,,,,,360,30,7.4,12.0,,360,,,7.8,
2003-03-21 19:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1023.6,,,,,,,,,1011.0,0.0,,10.3,,,,14.7,,,,,,,,,,,,,,20,30,5.5,11.5,,360,,,7.3,
2003-03-21 20:00:00,,1.0,,,-9.95,,,,,0.0,0.0,72,,,1024.2,,,,,,,,,1011.6,,,9.7,,,,14.7,,,,,,,,,,35.0,,,,20,50,6.9,11.5,,20,,,7.1,
2003-03-21 21:00:00,,1.0,,,-9.95,,,,,0.0,0.0,59,,,1024.7,,,,,,,,,1012.1,,,6.9,,,,14.9,,,,,,,,,,35.0,,,,30,50,7.6,12.3,,30,,,7.9,
2003-03-21 22:00:00,,,,,-9.95,,,,,0.0,0.0,57,,,1025.1,,,,,,,,,1012.5,,,6.9,,,,15.3,,,,,,,,,,,,,,30,50,7.5,12.0,,30,,,7.9,
2003-03-21 23:00:00,,,,,-9.95,,,,,0.0,0.0,58,,,1025.0,,,,,,,,,1012.4,,,7.7,,,,15.9,,,,,,,,,,,,,,40,60,9.1,14.9,,40,,,9.1,
2003-03-22 00:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1025.2,,,,,,,,,1012.6,,,8.6,,,,15.7,,,,,,,,,,,,,,40,60,9.4,15.1,,40,,,10.0,
2003-03-22 01:00:00,,,,,-9.95,,,,,0.0,0.0,65,,,1024.8,,,,,,,,,1012.2,,,8.8,,,,15.4,,,,,,,,,,,,,,30,50,10.7,15.4,,30,,,10.8,
2003-03-22 02:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1024.7,,,,,,,,,1012.1,,,10.1,,,,15.2,,,,,,,,,,,,,,20,50,8.2,16.5,,30,,,11.9,
2003-03-22 03:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1024.4,,,,,,,,,1011.7,,,8.8,,,,14.4,,,,,,,,,,,,,,20,40,10.2,16.4,,20,,,10.2,
2003-03-22 04:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1024.3,,,,,,,,,1011.6,,,8.7,,,,13.9,,,,,,,,,,,,,,20,40,10.4,18.0,,30,,,10.8,
2003-03-22 05:00:00,,2.0,,,-9.95,,,,,0.0,0.0,69,,,1025.2,,,,,,,,,1012.5,,,8.0,,,,13.5,,,,,,,,,,4.0,,,,30,50,10.4,17.0,,30,,,11.1,
2003-03-22 06:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1026.0,,,,,,,,,1013.3,0.0,,8.4,,,,13.3,,,,,,,,,,,,,,20,40,9.2,17.3,,30,,,11.8,
2003-03-22 07:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1026.9,,,,,,,,,1014.2,0.1,,8.4,,,,13.4,,,,,,,,,,,,,,20,40,8.5,16.8,,20,,,10.3,
2003-03-22 08:00:00,,9.0,,,-9.95,,,,,0.0,0.0,69,,,1027.5,,,,,,,,,1014.8,0.2,,8.2,,,,13.8,,,,,,,,,,4.0,,,,30,50,8.8,17.1,,20,,,11.6,
2003-03-22 09:00:00,,7.0,,,-9.95,,,,,0.0,0.0,64,,,1027.4,,,,,,,,,1014.7,0.7,,8.3,,,,15.0,,,,,,,,,,4.0,,,,30,40,10.5,16.5,,30,,,10.8,
2003-03-22 10:00:00,,,,,-9.95,,,,,0.0,0.0,65,,,1027.2,,,,,,,,,1014.6,0.7,,8.9,,,,15.4,,,,,,,,,,,,,,20,40,8.9,15.9,,30,,,10.5,
2003-03-22 11:00:00,,9.0,,,-9.95,,,,,0.0,0.0,65,,,1027.5,,,,,,,,,1014.8,0.6,,8.3,,,,14.9,,,,,,,,,,6.0,,,,30,40,8.7,14.9,,20,,,9.5,
2003-03-22 12:00:00,,,,,-9.95,,,,,0.0,0.0,62,,,1026.9,,,,,,,,,1014.3,0.5,,8.9,,,,16.2,,,,,,,,,,,,,,20,40,7.5,13.4,,30,,,9.2,
2003-03-22 13:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1026.2,,,,,,,,,1013.6,0.4,,8.8,,,,15.7,,,,,,,,,,,,,,20,40,8.2,13.1,,30,,,8.7,
2003-03-22 14:00:00,,9.0,,,-9.95,,,,,0.0,0.0,64,,,1025.1,,,,,,,,,1012.4,0.6,,8.0,,,,14.7,,,,,,,,,,6.0,,,,40,40,7.5,13.2,,20,,,8.3,
2003-03-22 15:00:00,,,,,-9.95,,,,,0.0,0.0,62,,,1024.8,,,,,,,,,1012.2,0.7,,8.0,,,,15.3,,,,,,,,,,,,,,40,50,7.3,12.7,,30,,,8.6,
2003-03-22 16:00:00,,,,,-9.95,,,,,0.0,0.0,65,,,1025.1,,,,,,,,,1012.4,0.2,,7.7,,,,14.1,,,,,,,,,,,,,,40,60,6.0,12.0,,30,,,8.0,
2003-03-22 17:00:00,,9.0,,,-9.95,,,,,0.0,0.0,67,,,1024.5,,,,,,,,,1011.8,0.1,,7.8,,,,13.9,,,,,,,,,,6.0,,,,50,70,8.2,12.8,,50,,,8.3,
2003-03-22 18:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1025.0,,,,,,,,,1012.3,0.0,,8.0,,,,13.6,,,,,,,,,,,,,,60,80,7.6,15.4,,50,,,8.4,
2003-03-22 19:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1025.6,,,,,,,,,1012.9,0.0,,7.6,,,,13.6,,,,,,,,,,,,,,50,60,8.4,13.3,,50,,,8.9,
2003-03-22 20:00:00,,3.0,,,-9.95,,,,,0.0,0.0,64,,,1026.2,,,,,,,,,1013.5,,,6.8,,,,13.5,,,,,,,,,,10.0,,,,60,100,5.5,13.3,,50,,,8.6,
2003-03-22 21:00:00,,5.0,,,-9.95,,,,,0.0,0.0,65,,,1026.2,,,,,,,,,1013.5,,,7.4,,,,13.8,,,,,,,,,,10.0,,,,70,90,5.8,12.9,,70,,,6.6,
2003-03-22 22:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1025.9,,,,,,,,,1013.2,,,7.8,,,,13.7,,,,,,,,,,,,,,60,100,6.9,13.0,,80,,,7.1,
2003-03-22 23:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1025.8,,,,,,,,,1013.1,,,8.0,,,,13.7,,,,,,,,,,,,,,50,70,6.6,11.6,,60,,,7.5,
2003-03-23 00:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1025.4,,,,,,,,,1012.7,,,8.5,,,,14.1,,,,,,,,,,,,,,50,80,6.5,10.3,,50,,,6.8,
2003-03-23 01:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1024.5,,,,,,,,,1011.8,,,8.9,,,,14.4,,,,,,,,,,,,,,40,60,6.0,9.8,,40,,,6.8,
2003-03-23 02:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1024.0,,,,,,,,,1011.4,,,9.4,,,,14.9,,,,,,,,,,,,,,40,70,6.4,10.2,,50,,,6.9,
2003-03-23 03:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1023.5,,,,,,,,,1010.9,,,9.4,,,,15.1,,,,,,,,,,,,,,40,60,6.3,10.8,,40,,,6.6,
2003-03-23 04:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1023.2,,,,,,,,,1010.6,,,9.5,,,,15.3,,,,,,,,,,,,,,40,50,4.8,8.9,,40,,,6.3,
2003-03-23 05:00:00,,9.0,,,-9.95,,,,,0.0,0.0,69,,,1023.3,,,,,,,,,1010.7,,,9.7,,,,15.3,,,,,,,,,,13.0,,,,40,60,5.1,8.5,,50,,,5.7,
2003-03-23 06:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1023.1,,,,,,,,,1010.5,0.0,,9.9,,,,15.6,,,,,,,,,,,,,,60,90,5.2,9.0,,60,,,5.6,
2003-03-23 07:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1023.6,,,,,,,,,1011.0,0.0,,10.6,,,,16.0,,,,,,,,,,,,,,60,90,5.7,9.9,,50,,,6.0,
2003-03-23 08:00:00,,10.0,,,-9.95,,,,,0.0,0.0,71,,,1024.1,,,,,,,,,1011.5,0.0,,11.1,,,,16.3,,,,,,,,,,15.0,,,,50,70,5.6,8.9,,50,,,5.9,
2003-03-23 09:00:00,,10.0,,,-9.95,,,,,0.0,0.0,71,,,1024.1,,,,,,,,,1011.6,0.0,,11.9,,,,17.1,,,,,,,,,,15.0,,,,40,50,5.6,8.4,,40,,,5.6,
2003-03-23 10:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1024.1,,,,,,,,,1011.6,0.0,,12.9,,,,17.8,,,,,,,,,,,,,,40,60,5.5,8.6,,50,,,6.2,
2003-03-23 11:00:00,,5.0,,,-9.95,,,,,0.0,0.0,71,,,1023.4,,,,,,,,,1011.0,0.5,,13.9,,,,19.3,,,,,,,,,,10.0,,,,60,80,6.0,10.6,,50,,,6.8,
2003-03-23 12:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1022.7,,,,,,,,,1010.3,0.9,,14.6,,,,19.9,,,,,,,,,,,,,,50,80,5.4,8.5,,60,,,6.0,
2003-03-23 13:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1022.4,,,,,,,,,1010.0,0.6,,14.6,,,,19.4,,,,,,,,,,,,,,30,70,4.6,8.9,,40,,,6.3,
2003-03-23 14:00:00,,8.0,,,-9.95,,,,,0.0,0.0,76,,,1021.3,,,,,,,,,1008.9,0.7,,14.3,,,,18.7,,,,,,,,,,6.0,,,,50,50,5.1,8.8,,50,,,5.7,
2003-03-23 15:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1021.1,,,,,,,,,1008.6,0.3,,14.1,,,,18.2,,,,,,,,,,,,,,50,60,4.7,9.0,,50,,,5.3,
2003-03-23 16:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1021.0,,,,,,,,,1008.5,0.5,,14.3,,,,18.2,,,,,,,,,,,,,,50,60,5.2,8.2,,50,,,5.5,
2003-03-23 17:00:00,,10.0,,,-9.95,,,,,0.0,0.0,80,,,1021.3,,,,,,,,,1008.8,0.0,,13.8,,,,17.2,,,,,,,,,,12.0,,,,50,70,5.3,8.7,,60,,,6.0,
2003-03-23 18:00:00,,,,,-9.95,,,,,0.0,0.0,82,,,1021.4,,,,,,,,,1008.9,0.0,,14.0,,,,17.0,,,,,,,,,,,,,,60,90,5.1,10.4,,60,,,6.1,
2003-03-23 19:00:00,,,,,-9.95,,,,,0.0,0.0,83,,,1021.8,,,,,,,,,1009.3,0.0,,14.1,,,,17.0,,,,,,,,,,,,,,60,90,5.0,8.6,,60,,,5.1,
2003-03-23 20:00:00,,10.0,,,-9.95,,,,,0.0,0.0,84,,,1022.2,,,,,,,,,1009.7,,,14.4,,,,17.2,,,,,,,,,,15.0,,,,50,70,4.6,7.6,,60,,,5.1,
2003-03-23 21:00:00,,10.0,,,-9.95,,,,,0.0,0.0,83,,,1022.5,,,,,,,,,1010.0,,,14.4,,,,17.3,,,,,,,,,,15.0,,,,50,70,4.1,7.8,,60,,,5.1,
2003-03-23 22:00:00,,,,,-9.95,,,,,-9.8,0.9,85,,,1022.5,,,,,,,,,1010.0,,,14.7,,,,17.2,,,,,,,,,,,,,,50,60,3.3,6.3,,50,,,4.2,
2003-03-23 23:00:00,,,,,-9.95,,,,,-9.8,1.0,87,,,1021.9,,,,,,,,,1009.4,,,14.9,,,,17.0,,,,,,,,,,,,,,60,80,4.6,8.1,,60,,,4.8,
2003-03-24 00:00:00,,,,,-9.95,,,,,-9.8,1.0,88,,,1021.7,,,,,,,,,1009.2,,,15.0,,,,17.0,,,,,,,,,,,,,,50,70,3.7,8.7,,60,,,5.1,
2003-03-24 01:00:00,,,,,-9.95,,,,,-9.8,1.0,88,,,1020.8,,,,,,,,,1008.3,,,15.0,,,,17.0,,,,,,,,,,,,,,60,70,4.9,8.1,,50,,,6.1,
2003-03-24 02:00:00,,,,,-9.95,,,,,-9.8,1.0,89,,,1020.5,,,,,,,,,1008.0,,,15.0,,,,16.9,,,,,,,,,,,,,,50,70,5.6,7.7,,50,,,5.6,
2003-03-24 03:00:00,,,,,-9.95,,,,,0.3,1.0,89,,,1019.9,,,,,,,,,1007.4,,,15.3,,,,17.1,,,,,,,,,,,,,,40,60,4.1,7.8,,50,,,5.6,
2003-03-24 04:00:00,,,,,-9.95,,,,,0.7,1.0,90,,,1019.4,,,,,,,,,1006.9,,,15.5,,,,17.1,,,,,,,,,,,,,,50,60,4.3,8.2,,40,,,5.3,
2003-03-24 05:00:00,,10.0,,,-9.95,,,,,1.0,1.0,91,,,1019.7,,,,,,,,,1007.2,,,15.6,,,,17.1,,,,,,,,,,10.0,,,,50,60,3.4,7.1,,40,,,4.6,
2003-03-24 06:00:00,,,,,-9.95,,,,,0.5,1.0,91,,,1020.1,,,,,,,,,1007.6,0.0,,15.8,,,,17.2,,,,,,,,,,,,,,40,70,3.2,6.7,,50,,,4.1,
2003-03-24 07:00:00,,,,,-9.95,,,,,0.5,1.0,92,,,1020.7,,,,,,,,,1008.2,0.0,,15.9,,,,17.2,,,,,,,,,,,,,,30,60,3.5,6.7,,50,,,4.6,
2003-03-24 08:00:00,,10.0,,,-9.95,,,,,1.0,1.0,91,,,1021.3,,,,,,,,,1008.8,0.0,,15.8,,,,17.2,,,,,,,,,,2.0,,,,40,40,3.3,6.4,,30,,,4.2,
2003-03-24 09:00:00,,10.0,,,-9.95,,,,,1.5,1.0,93,,,1021.7,,,,,,,,,1009.2,0.0,,16.1,,,,17.3,,,,,,,,,,2.0,,,,50,50,2.9,5.5,,50,,,3.7,
2003-03-24 10:00:00,,,,,-9.95,,,,,1.1,1.0,93,,,1021.2,,,,,,,,,1008.7,0.0,,16.5,,,,17.6,,,,,,,,,,,,,,70,50,2.4,5.5,,50,,,3.2,
2003-03-24 11:00:00,,10.0,,,-9.95,,,,,0.6,1.0,94,,,1021.0,,,,,,,,,1008.5,0.0,,16.8,,,,17.7,,,,,,,,,,2.0,,,,60,80,1.1,5.5,,80,,,2.5,
2003-03-24 12:00:00,,,,,-9.95,,,,,0.5,1.0,90,,,1020.3,,,,,,,,,1007.9,0.0,,16.5,,,,18.2,,,,,,,,,,,,,,160,140,0.5,4.1,,60,,,1.2,
2003-03-24 13:00:00,,,,,-9.95,,,,,0.1,1.0,92,,,1019.5,,,,,,,,,1007.1,0.0,,16.6,,,,18.0,,,,,,,,,,,,,,260,270,5.7,8.1,,260,,,5.7,
2003-03-24 14:00:00,,10.0,,,-9.95,,,,,-9.8,1.0,90,,,1019.0,,,,,,,,,1006.5,0.1,,15.1,,,,16.7,,,,,,,,,,2.0,,,,350,10,6.7,10.1,,350,,,6.7,
2003-03-24 15:00:00,,,,,-9.95,,,,,0.2,1.0,90,,,1019.4,,,,,,,,,1006.8,0.0,,13.6,,,,15.3,,,,,,,,,,,,,,360,350,8.9,14.8,,340,,,10.4,
2003-03-24 16:00:00,,,,,-9.95,,,,,0.2,1.0,90,,,1019.4,,,,,,,,,1006.8,0.0,,13.7,,,,15.4,,,,,,,,,,,,,,360,10,7.2,13.3,,360,,,8.8,
2003-03-24 17:00:00,,10.0,,,-9.95,,,,,0.1,1.0,89,,,1020.0,,,,,,,,,1007.4,0.0,,13.1,,,,14.9,,,,,,,,,,2.0,,,,10,10,6.5,11.6,,360,,,7.8,
2003-03-24 18:00:00,,,,,-9.95,,,,,0.4,1.0,91,,,1020.8,,,,,,,,,1008.2,0.0,,13.7,,,,15.1,,,,,,,,,,,,,,30,50,6.5,9.3,,30,,,6.6,
2003-03-24 19:00:00,,,,,-9.95,,,,,0.5,0.8,90,,,1021.3,,,,,,,,,1008.7,0.0,,13.2,,,,14.9,,,,,,,,,,,,,,360,20,6.3,9.5,,360,,,7.1,
2003-03-24 20:00:00,,10.0,,,-9.95,,,,,0.0,0.0,91,,,1021.6,,,,,,,,,1009.0,,,13.6,,,,15.0,,,,,,,,,,15.0,,,,20,30,5.3,9.0,,360,,,6.1,
2003-03-24 21:00:00,,10.0,,,-9.95,,,,,0.0,0.0,90,,,1021.9,,,,,,,,,1009.3,,,13.6,,,,15.3,,,,,,,,,,6.0,,,,30,50,4.3,8.2,,30,,,5.8,
2003-03-24 22:00:00,,,,,-9.95,,,,,0.0,0.0,90,,,1022.1,,,,,,,,,1009.5,,,13.8,,,,15.4,,,,,,,,,,,,,,40,50,4.0,7.2,,40,,,5.0,
2003-03-24 23:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1021.9,,,,,,,,,1009.3,,,13.7,,,,15.7,,,,,,,,,,,,,,50,60,2.1,6.5,,50,,,4.5,
2003-03-25 00:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1021.9,,,,,,,,,1009.3,,,14.0,,,,15.9,,,,,,,,,,,,,,40,70,1.6,5.0,,40,,,2.7,
2003-03-25 01:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1021.3,,,,,,,,,1008.8,,,13.9,,,,16.1,,,,,,,,,,,,,,10,30,0.9,5.3,,30,,,2.3,
2003-03-25 02:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1021.1,,,,,,,,,1008.6,,,14.0,,,,16.2,,,,,,,,,,,,,,10,20,2.8,5.8,,360,,,3.4,
2003-03-25 03:00:00,,,,,-9.95,,,,,0.0,0.0,86,,,1020.9,,,,,,,,,1008.4,,,13.8,,,,16.1,,,,,,,,,,,,,,30,20,3.6,6.2,,30,,,4.0,
2003-03-25 04:00:00,,,,,-9.95,,,,,0.0,0.0,86,,,1021.1,,,,,,,,,1008.6,,,13.9,,,,16.3,,,,,,,,,,,,,,20,50,2.6,7.6,,30,,,3.7,
2003-03-25 05:00:00,,10.0,,,-9.95,,,,,0.0,0.0,86,,,1021.9,,,,,,,,,1009.4,,,14.2,,,,16.5,,,,,,,,,,10.0,,,,10,10,3.4,6.6,,10,,,3.4,
2003-03-25 06:00:00,,,,,-9.95,,,,,0.0,0.0,85,,,1022.4,,,,,,,,,1009.9,0.0,,13.9,,,,16.4,,,,,,,,,,,,,,10,20,3.0,7.8,,10,,,3.8,
2003-03-25 07:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1022.9,,,,,,,,,1010.4,0.1,,13.8,,,,17.0,,,,,,,,,,,,,,40,50,4.8,8.0,,30,,,5.5,
2003-03-25 08:00:00,,9.0,,,-9.95,,,,,0.0,0.0,77,,,1023.5,,,,,,,,,1011.0,0.3,,14.0,,,,18.0,,,,,,,,,,7.0,,,,50,60,5.4,8.8,,50,,,6.3,
2003-03-25 09:00:00,,9.0,,,-9.95,,,,,0.0,0.0,74,,,1023.8,,,,,,,,,1011.3,0.1,,13.8,,,,18.5,,,,,,,,,,7.0,,,,50,70,6.5,9.2,,50,,,6.7,
2003-03-25 10:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1023.7,,,,,,,,,1011.3,0.9,,13.7,,,,20.0,,,,,,,,,,,,,,60,100,6.7,10.0,,50,,,7.0,
2003-03-25 11:00:00,,9.0,,,-9.95,,,,,0.0,0.0,64,,,1023.2,,,,,,,,,1010.9,1.0,,14.4,,,,21.5,,,,,,,,,,7.0,,,,70,80,5.8,10.6,,60,,,7.2,
2003-03-25 12:00:00,,,,,-9.95,,,,,0.0,0.0,62,,,1022.7,,,,,,,,,1010.4,1.0,,14.4,,,,22.0,,,,,,,,,,,,,,80,90,5.0,10.9,,80,,,6.3,
2003-03-25 13:00:00,,,,,-9.95,,,,,0.0,0.0,60,,,1021.9,,,,,,,,,1009.6,1.0,,13.7,,,,21.7,,,,,,,,,,,,,,100,130,4.5,9.5,,100,,,5.3,
2003-03-25 14:00:00,,5.0,,,-9.95,,,,,0.0,0.0,59,,,1021.3,,,,,,,,,1009.0,1.0,,14.5,,,,22.8,,,,,,,,,,7.0,,,,90,140,3.4,8.5,,100,,,4.5,
2003-03-25 15:00:00,,,,,-9.95,,,,,0.0,0.0,57,,,1020.9,,,,,,,,,1008.6,1.0,,13.3,,,,22.3,,,,,,,,,,,,,,90,130,3.9,9.6,,90,,,4.8,
2003-03-25 16:00:00,,,,,-9.95,,,,,0.0,0.0,55,,,1021.0,,,,,,,,,1008.7,1.0,,12.2,,,,21.6,,,,,,,,,,,,,,110,130,5.4,10.6,,110,,,6.0,
2003-03-25 17:00:00,,2.0,,,-9.95,,,,,0.0,0.0,55,,,1021.2,,,,,,,,,1008.9,1.0,,11.5,,,,21.0,,,,,,,,,,10.0,,,,110,140,7.9,11.8,,110,,,8.8,
2003-03-25 18:00:00,,,,,-9.95,,,,,0.0,0.0,55,,,1021.6,,,,,,,,,1009.2,0.3,,11.2,,,,20.4,,,,,,,,,,,,,,110,130,8.1,12.9,,110,,,9.0,
2003-03-25 19:00:00,,,,,-9.95,,,,,0.0,0.0,55,,,1022.0,,,,,,,,,1009.6,0.0,,11.1,,,,20.5,,,,,,,,,,,,,,110,130,8.7,12.8,,110,,,9.0,
2003-03-25 20:00:00,,2.0,,,-9.95,,,,,0.0,0.0,53,,,1022.4,,,,,,,,,1010.0,,,10.8,,,,20.7,,,,,,,,,,30.0,,,,120,130,8.3,14.4,,110,,,9.4,
2003-03-25 21:00:00,,2.0,,,-9.95,,,,,0.0,0.0,56,,,1023.0,,,,,,,,,1010.6,,,11.5,,,,20.7,,,,,,,,,,30.0,,,,120,130,6.3,15.2,,110,,,9.2,
2003-03-25 22:00:00,,,,,-9.95,,,,,0.0,0.0,55,,,1023.2,,,,,,,,,1010.8,,,11.5,,,,20.8,,,,,,,,,,,,,,120,160,6.7,15.8,,110,,,7.1,
2003-03-25 23:00:00,,,,,-9.95,,,,,0.0,0.0,62,,,1022.8,,,,,,,,,1010.4,,,13.1,,,,20.7,,,,,,,,,,,,,,120,210,5.7,13.7,,120,,,7.3,
2003-03-26 00:00:00,,,,,-9.95,,,,,0.0,0.0,59,,,1022.2,,,,,,,,,1009.8,,,12.4,,,,20.7,,,,,,,,,,,,,,110,140,8.2,16.1,,110,,,9.4,
2003-03-26 01:00:00,,,,,-9.95,,,,,0.0,0.0,61,,,1021.7,,,,,,,,,1009.3,,,12.9,,,,20.8,,,,,,,,,,,,,,120,140,6.6,16.4,,110,,,8.6,
2003-03-26 02:00:00,,,,,-9.95,,,,,0.0,0.0,65,,,1021.2,,,,,,,,,1008.8,,,13.7,,,,20.6,,,,,,,,,,,,,,130,180,4.6,13.1,,120,,,7.1,
2003-03-26 03:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1020.7,,,,,,,,,1008.3,,,13.9,,,,20.2,,,,,,,,,,,,,,140,180,6.1,13.9,,140,,,6.1,
2003-03-26 04:00:00,,,,,-9.95,,,,,0.0,0.0,66,,,1020.3,,,,,,,,,1007.9,,,13.7,,,,20.2,,,,,,,,,,,,,,140,190,10.1,16.7,,150,,,10.8,
2003-03-26 05:00:00,,8.0,,,-9.95,,,,,0.0,0.0,64,,,1020.6,,,,,,,,,1008.2,,,13.4,,,,20.4,,,,,,,,,,10.0,,,,140,200,7.9,17.1,,140,,,9.9,
2003-03-26 06:00:00,,,,,-9.95,,,,,0.0,0.0,64,,,1020.8,,,,,,,,,1008.4,0.0,,13.3,,,,20.4,,,,,,,,,,,,,,130,180,5.4,16.1,,140,,,8.0,
2003-03-26 07:00:00,,,,,-9.95,,,,,0.0,0.0,65,,,1021.1,,,,,,,,,1008.8,0.5,,13.9,,,,20.7,,,,,,,,,,,,,,130,160,5.6,15.8,,130,,,7.3,
2003-03-26 08:00:00,,8.0,,,-9.95,,,,,0.0,0.0,63,,,1021.6,,,,,,,,,1009.3,1.0,,14.1,,,,21.5,,,,,,,,,,8.0,,,,130,200,7.6,16.9,,140,,,7.9,
2003-03-26 09:00:00,,8.0,,,-9.95,,,,,0.0,0.0,62,,,1021.7,,,,,,,,,1009.4,1.0,,14.3,,,,22.0,,,,,,,,,,10.0,,,,140,220,7.2,16.9,,140,,,9.2,
2003-03-26 10:00:00,,,,,-9.95,,,,,0.0,0.0,61,,,1021.8,,,,,,,,,1009.5,1.0,,14.9,,,,22.7,,,,,,,,,,,,,,140,160,9.1,21.1,,140,,,9.4,
2003-03-26 11:00:00,,4.0,,,-9.95,,,,,0.0,0.0,64,,,1021.4,,,,,,,,,1009.1,1.0,,16.0,,,,23.1,,,,,,,,,,8.0,,,,140,230,9.4,17.9,,140,,,10.2,
2003-03-26 12:00:00,,,,,-9.95,,,,,0.0,0.0,64,,,1020.6,,,,,,,,,1008.4,1.0,,16.3,,,,23.4,,,,,,,,,,,,,,140,170,11.2,16.8,,140,,,11.2,
