,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-04,996.2,1008.0,997.4,2023-07-04T00:01:00,994.7,2023-07-04T16:25:00,29.2,32.6,2023-07-04T11:29:00,26.3,2023-07-04T00:01:00,25.8,82,70,2023-07-04T12:15:00,8.6,260,18.1,270.0,2023-07-04T14:11:00,0.0,0.0,0.0,,0.0,,12.0,88.2,26.89,8.1,,,,,,,,-99.8,-99.8,-99.8,33.1,,,,,,,4.3,,27.1,2023-07-04T11:15:00,,,,24.4,2023-07-04T17:45:00,,,,,,,3.43,2023-07-04T12:00:00,,,,,0.0,,,,,,,,,94,2023-07-04T20:58:00,,,,,,1009.4,2023-07-04T00:01:00,,,,1006.5,2023-07-04T16:25:00,,,,,,,,,,,,,,,,,,,6.3,11.27,2023-07-04T12:00:00,,,,31.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,1,,4,,0,,4,,3,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,14.0,2023-07-04T14:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,4.2,,5.2,,5.6,,6.4,,0.0,,5.1,,23.9,,0.0,,29.3,,34.7,,61.5,,25.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-05,994.1,1005.9,995.3,2023-07-05T00:01:00,992.5,2023-07-05T15:29:00,29.7,32.3,2023-07-05T12:06:00,27.2,2023-07-05T04:10:00,25.2,77,67,2023-07-05T07:10:00,12.0,260,23.8,270.0,2023-07-05T15:37:00,0.0,0.0,0.0,,0.0,,11.4,83.9,27.04,8.4,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,3.8,,26.4,2023-07-05T23:49:00,,,,23.4,2023-07-05T07:10:00,,,,,,,3.46,2023-07-05T12:00:00,,,,,0.0,,,,,,,,,89,2023-07-05T21:05:00,,,,,,1007.2,2023-07-05T00:01:00,,,,1004.2,2023-07-05T15:29:00,,,,,,,,,,,,,,,,,,,5.1,11.45,2023-07-05T12:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,6,,2,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,19.6,2023-07-05T15:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.4,,4.7,,33.8,,57.7,,23.6,,99.3,,53.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-06,995.6,1007.4,996.6,2023-07-06T09:21:00,994.0,2023-07-06T02:23:00,29.4,33.1,2023-07-06T13:04:00,27.1,2023-07-06T22:24:00,25.7,81,66,2023-07-06T12:46:00,8.6,260,19.8,270.0,2023-07-06T10:58:00,0.0,0.0,0.0,,0.0,,12.2,89.8,28.47,7.9,,,,,,,,-99.8,-99.8,-99.8,33.1,,,,,,,2.5,,27.0,2023-07-06T17:24:00,,,,24.0,2023-07-06T15:33:00,,,,,,,3.58,2023-07-06T12:00:00,,,,,0.0,,,,,,,,,94,2023-07-06T21:29:00,,,,,,1008.5,2023-07-06T21:28:00,,,,1005.9,2023-07-06T02:23:00,,,,,,,,,,,,,,,,,,,6.0,11.75,2023-07-06T12:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,0,,1,,1,,4,,5,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,15.9,2023-07-06T11:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,0.0,,8.3,,6.4,,2.3,,0.0,,3.1,,2.8,,25.7,,52.8,,99.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-07,996.4,1008.3,997.9,2023-07-07T21:46:00,994.7,2023-07-07T04:02:00,29.3,32.9,2023-07-07T11:13:00,26.8,2023-07-07T05:39:00,25.6,81,67,2023-07-07T12:04:00,6.7,250,18.7,250.0,2023-07-07T04:03:00,0.0,0.0,0.0,,0.0,,11.5,84.7,26.56,6.7,,,,,,,,-99.8,-99.8,-99.8,32.9,,,,,,,1.8,,27.3,2023-07-07T11:00:00,,,,23.4,2023-07-07T03:55:00,,,,,,,3.57,2023-07-07T12:00:00,,,,,0.0,,,,,,,,,97,2023-07-07T23:37:00,,,,,,1009.9,2023-07-07T21:46:00,,,,1006.6,2023-07-07T04:02:00,,,,,,,,,,,,,,,,,,,6.1,11.57,2023-07-07T12:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,4,,2,,1,,0,,2,,1,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,14.8,2023-07-07T04:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,2.1,,3.4,,16.8,,9.7,,5.5,,0.0,,5.6,,3.4,,36.8,,44.1,,23.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-08,997.6,1009.5,998.5,2023-07-08T22:27:00,997.0,2023-07-08T13:48:00,28.7,32.9,2023-07-08T10:50:00,25.7,2023-07-08T04:12:00,25.5,83,67,2023-07-08T10:32:00,6.8,160,18.4,260.0,2023-07-08T06:59:00,0.0,0.0,0.0,,0.0,,12.2,89.9,28.04,6.2,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,1.3,,27.2,2023-07-08T12:42:00,,,,22.9,2023-07-08T04:22:00,,,,,,,3.55,2023-07-08T12:00:00,,,,,0.0,,,,,,,,,98,2023-07-08T00:53:00,,,,,,1010.5,2023-07-08T22:27:00,,,,1008.7,2023-07-08T13:54:00,,,,,,,,,,,,,,,,,,,7.2,11.81,2023-07-08T12:00:00,,,,12.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,2,,1,,1,,1,,1,,2,,0,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,14.9,2023-07-08T06:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.5,,8.7,,5.0,,4.8,,5.4,,4.5,,10.3,,0.0,,7.3,,37.4,,14.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-09,997.6,1009.5,998.7,2023-07-09T10:55:00,996.9,2023-07-09T01:39:00,28.7,33.6,2023-07-09T11:39:00,25.6,2023-07-09T05:07:00,25.9,86,64,2023-07-09T11:39:00,5.6,250,14.6,170.0,2023-07-09T00:55:00,0.0,0.0,0.0,,0.0,,12.4,91.4,27.6,6.3,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,0.5,,26.7,2023-07-09T10:17:00,,,,24.7,2023-07-09T18:37:00,,,,,,,3.56,2023-07-09T13:00:00,,,,,0.0,,,,,,,,,99,2023-07-09T04:04:00,,,,,,1010.5,2023-07-09T10:55:00,,,,1008.8,2023-07-09T01:39:00,,,,,,,,,,,,,,,,,,,8.0,11.76,2023-07-09T13:00:00,,,,10.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,3,,1,,2,,0,,2,,1,,0,,1,,3,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,10.0,2023-07-09T00:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,3.9,,5.8,,25.0,,8.0,,13.6,,0.0,,11.3,,2.7,,0.0,,4.6,,15.2,,15.7,,12.3,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-10,997.5,1009.4,998.7,2023-07-10T09:42:00,996.2,2023-07-10T03:04:00,27.6,30.7,2023-07-10T13:16:00,25.6,2023-07-10T04:37:00,25.9,91,76,2023-07-10T08:15:00,7.0,150,15.1,160.0,2023-07-10T23:54:00,0.0,0.0,0.0,,0.0,,10.3,76.0,27.14,6.2,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,2.8,,27.1,2023-07-10T13:23:00,,,,24.4,2023-07-10T08:15:00,,,,,,,3.59,2023-07-10T12:00:00,,,,,0.0,,,,,,,,,98,2023-07-10T00:01:00,,,,,,1010.6,2023-07-10T09:42:00,,,,1008.2,2023-07-10T03:04:00,,,,,,,,,,,,,,,,,,,5.1,11.76,2023-07-10T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,9,,7,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,11.9,2023-07-10T23:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,4.6,,73.5,,54.0,,21.3,,6.9,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-11,998.2,1010.1,999.6,2023-07-11T08:47:00,996.6,2023-07-11T01:59:00,27.9,31.1,2023-07-11T12:45:00,25.9,2023-07-11T04:12:00,26.1,91,78,2023-07-11T12:11:00,7.1,160,14.3,150.0,2023-07-11T01:49:00,0.0,0.0,0.0,,0.0,,10.2,75.3,24.73,5.9,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,2.3,,27.2,2023-07-11T12:44:00,,,,24.7,2023-07-11T18:45:00,,,,,,,3.47,2023-07-11T12:00:00,,,,,0.0,,,,,,,,,98,2023-07-11T02:15:00,,,,,,1011.5,2023-07-11T08:47:00,,,,1008.6,2023-07-11T01:59:00,,,,,,,,,,,,,,,,,,,5.2,11.1,2023-07-11T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,11,,3,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,11.4,2023-07-11T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,46.2,,93.1,,18.0,,4.9,,0.0,,5.1,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-12,998.0,1009.9,999.8,2023-07-12T09:50:00,996.6,2023-07-12T16:40:00,28.5,32.2,2023-07-12T11:03:00,26.2,2023-07-12T03:32:00,25.7,85,65,2023-07-12T11:05:00,7.1,160,16.5,160.0,2023-07-12T01:04:00,0.0,0.0,0.0,,0.0,,12.3,90.9,27.54,6.6,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,2.8,,26.8,2023-07-12T16:20:00,,,,24.3,2023-07-12T11:18:00,,,,,,,3.46,2023-07-12T13:00:00,,,,,0.0,,,,,,,,,97,2023-07-12T00:01:00,,,,,,1011.6,2023-07-12T09:50:00,,,,1008.5,2023-07-12T16:40:00,,,,,,,,,,,,,,,,,,,6.0,11.08,2023-07-12T13:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,9,,0,,3,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,12.4,2023-07-12T01:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.6,,21.7,,86.9,,0.0,,25.5,,0.0,,8.9,,6.5,,2.1,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-13,996.5,1008.4,997.9,2023-07-13T10:21:00,995.2,2023-07-13T23:59:59,28.4,33.3,2023-07-13T10:38:00,26.3,2023-07-13T23:32:00,26.0,88,65,2023-07-13T10:21:00,7.2,140,15.8,160.0,2023-07-13T03:52:00,0.0,0.0,0.0,,0.0,,12.2,90.2,27.61,5.1,,,,,,,,-99.8,-99.8,-99.8,33.6,,,,,,,3.3,,26.8,2023-07-13T12:54:00,,,,25.0,2023-07-13T08:16:00,,,,,,,3.5,2023-07-13T12:00:00,,,,,0.0,,,,,,,,,97,2023-07-13T05:27:00,,,,,,1009.6,2023-07-13T08:35:00,,,,1007.2,2023-07-13T23:59:59,,,,,,,,,,,,,,,,,,,7.0,11.28,2023-07-13T12:00:00,,,,42.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,1,,6,,1,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,12.1,2023-07-13T03:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,67.9,,4.9,,60.9,,7.7,,12.2,,4.8,,14.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-14,993.8,1005.7,995.6,2023-07-14T09:00:00,992.1,2023-07-14T16:38:00,28.3,31.7,2023-07-14T10:08:00,26.2,2023-07-14T00:12:00,26.1,88,66,2023-07-14T10:00:00,7.3,150,16.6,140.0,2023-07-14T20:00:00,0.0,0.0,0.0,,0.0,,12.5,92.5,28.21,6.5,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,3.5,,27.0,2023-07-14T12:33:00,,,,24.2,2023-07-14T10:00:00,,,,,,,3.58,2023-07-14T13:00:00,,,,,0.0,,,,,,,,,97,2023-07-14T00:01:00,,,,,,1007.4,2023-07-14T09:00:00,,,,1003.9,2023-07-14T16:38:00,,,,,,,,,,,,,,,,,,,5.5,12.17,2023-07-14T13:00:00,,,,37.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,5,,6,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,11.6,2023-07-14T02:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.8,,26.0,,40.1,,52.0,,14.7,,5.1,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-15,991.5,1003.3,992.7,2023-07-15T21:55:00,989.9,2023-07-15T16:35:00,28.4,30.3,2023-07-15T10:58:00,27.1,2023-07-15T01:46:00,26.7,91,81,2023-07-15T10:58:00,7.1,140,16.8,150.0,2023-07-15T02:40:00,0.0,0.0,0.0,,0.0,,12.7,94.1,26.86,8.3,,,,,,,,-99.8,-99.8,-99.8,34.9,,,,,,,4.3,,27.2,2023-07-15T12:27:00,,,,26.2,2023-07-15T19:10:00,,,,,,,3.32,2023-07-15T14:00:00,,,,,0.0,,,,,,,,,96,2023-07-15T00:12:00,,,,,,1004.6,2023-07-15T21:55:00,,,,1001.7,2023-07-15T16:35:00,,,,,,,,,,,,,,,,,,,3.2,11.25,2023-07-15T12:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,5,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,9.9,2023-07-15T00:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.5,,7.0,,30.4,,100.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-16,991.6,1003.4,993.7,2023-07-16T21:24:00,990.1,2023-07-16T03:05:00,28.3,30.1,2023-07-16T12:17:00,26.3,2023-07-16T22:50:00,26.3,89,81,2023-07-16T13:11:00,7.3,110,16.7,130.0,2023-07-16T12:55:00,0.0,0.0,0.0,,0.0,,12.4,92.0,28.31,6.1,,,,,,,,-99.8,-99.8,-99.8,34.3,,,,,,,3.5,,27.0,2023-07-16T11:12:00,,,,24.6,2023-07-16T22:54:00,,,,,,,3.56,2023-07-16T13:00:00,,,,,0.0,,,,,,,,,95,2023-07-16T21:46:00,,,,,,1005.6,2023-07-16T21:24:00,,,,1001.9,2023-07-16T03:05:00,,,,,,,,,,,,,,,,,,,3.8,11.87,2023-07-16T12:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,4,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,10.6,2023-07-16T14:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,93.4,,26.6,,25.5,,29.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-17,994.1,1005.9,997.1,2023-07-17T22:12:00,991.7,2023-07-17T03:05:00,28.6,31.8,2023-07-17T11:59:00,26.2,2023-07-17T02:40:00,26.6,89,77,2023-07-17T11:59:00,4.5,150,10.4,170.0,2023-07-17T20:57:00,0.0,0.0,0.0,,0.0,,11.0,81.7,26.07,6.8,,,,,,,,-99.8,-99.8,-99.8,34.7,,,,,,,5.3,,27.5,2023-07-17T12:48:00,,,,24.6,2023-07-17T02:42:00,,,,,,,3.51,2023-07-17T13:00:00,,,,,0.0,,,,,,,,,96,2023-07-17T02:01:00,,,,,,1009.0,2023-07-17T22:12:00,,,,1003.6,2023-07-17T03:05:00,,,,,,,,,,,,,,,,,,,5.6,11.53,2023-07-17T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,0,,1,,2,,7,,3,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180.0,,,7.2,2023-07-17T21:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,,2.9,,9.3,,0.0,,3.1,,6.9,,33.7,,15.8,,6.1,,25.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
