,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-24,1008.1,1020.7,1013.2,2023-02-24T23:45:00,1004.1,2023-02-24T02:39:00,15.0,17.8,2023-02-24T00:20:00,13.4,2023-02-24T22:09:00,13.9,93.0,80.0,2023-02-24T22:01:00,9.1,20.0,20.8,10.0,2023-02-24T17:52:00,1.0,17.9,0.5,2023-02-24T00:48:00,0.5,2023-02-24T00:48:00,0.0,0.0,2.71,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-25,1017.2,1030.0,1021.7,2023-02-25T21:35:00,1012.9,2023-02-25T00:52:00,13.3,14.3,2023-02-25T02:47:00,11.3,2023-02-25T23:48:00,8.7,74.0,63.0,2023-02-25T20:42:00,10.2,30.0,22.5,30.0,2023-02-25T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.02,-3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-02-26,1020.8,1033.7,1022.5,2023-02-26T09:16:00,1019.6,2023-02-26T14:51:00,12.1,13.8,2023-02-26T09:24:00,10.9,2023-02-26T01:43:00,5.8,65.0,52.0,2023-02-26T09:23:00,8.2,40.0,17.5,20.0,2023-02-26T02:34:00,0.09,0.7,-9.8,2023-02-26T02:21:00,-9.8,2023-02-26T02:21:00,0.4,3.5,5.69,-3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-02-27,1017.0,1029.6,1019.9,2023-02-27T00:27:00,1014.6,2023-02-27T23:43:00,16.0,18.3,2023-02-27T15:10:00,12.7,2023-02-27T00:22:00,10.2,69.0,57.0,2023-02-27T00:38:00,8.4,60.0,18.5,80.0,2023-02-27T20:58:00,0.09,0.1,-9.8,2023-02-27T12:01:00,-9.8,2023-02-27T12:01:00,0.9,7.8,8.4,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-28,1011.3,1023.7,1014.7,2023-02-28T00:01:00,1008.7,2023-02-28T16:19:00,20.1,22.4,2023-02-28T12:53:00,17.7,2023-02-28T04:52:00,16.6,80.0,71.0,2023-02-28T03:27:00,5.9,110.0,15.7,80.0,2023-02-28T00:45:00,2.0,0.9,1.0,2023-02-28T04:53:00,1.5,2023-02-28T04:53:00,6.0,51.9,16.42,-3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-03-01,1009.5,1022.0,1012.3,2023-03-01T23:35:00,1007.7,2023-03-01T03:38:00,18.1,21.2,2023-03-01T11:19:00,15.9,2023-03-01T23:58:00,15.8,87.0,74.0,2023-03-01T00:52:00,8.6,20.0,16.5,40.0,2023-03-01T23:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,40.6,14.42,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-03-02,1015.3,1028.0,1017.2,2023-03-02T09:43:00,1012.3,2023-03-02T00:01:00,14.8,16.7,2023-03-02T11:37:00,13.5,2023-03-02T18:50:00,7.8,63.0,51.0,2023-03-02T12:04:00,8.3,40.0,18.1,10.0,2023-03-02T03:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,47.4,16.61,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-03-02,1015.3,1028.0,1017.2,2023-03-02T09:43:00,1012.3,2023-03-02T00:01:00,14.8,16.7,2023-03-02T11:37:00,13.5,2023-03-02T18:50:00,7.8,63.0,51.0,2023-03-02T12:04:00,8.3,40.0,18.1,10.0,2023-03-02T03:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,47.4,16.61,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-03-03,1014.2,1026.8,1016.3,2023-03-03T08:17:00,1011.9,2023-03-03T15:16:00,15.3,17.5,2023-03-03T12:41:00,13.5,2023-03-03T02:51:00,8.8,65.0,52.0,2023-03-03T08:23:00,6.1,60.0,13.6,60.0,2023-03-03T00:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,49.0,17.65,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-03-04,1013.6,1026.2,1014.8,2023-03-04T09:48:00,1012.2,2023-03-04T03:25:00,16.7,19.1,2023-03-04T12:02:00,15.2,2023-03-04T01:44:00,8.8,60.0,39.0,2023-03-04T21:50:00,5.7,20.0,12.2,20.0,2023-03-04T08:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,60.9,18.29,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-03-05,1013.2,1025.7,1014.8,2023-03-05T08:36:00,1011.3,2023-03-05T16:04:00,17.0,19.4,2023-03-05T12:44:00,15.5,2023-03-05T05:03:00,6.5,50.0,37.0,2023-03-05T15:07:00,5.9,50.0,11.5,60.0,2023-03-05T00:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,95.0,23.34,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-03-06,1011.7,1024.2,1014.0,2023-03-06T09:52:00,1010.1,2023-03-06T16:34:00,18.3,20.7,2023-03-06T11:53:00,15.7,2023-03-06T00:20:00,7.1,48.0,37.0,2023-03-06T16:08:00,4.8,90.0,11.8,100.0,2023-03-06T22:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,94.8,23.19,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-03-07,1009.8,1022.2,1011.4,2023-03-07T08:10:00,1007.9,2023-03-07T16:51:00,19.8,22.6,2023-03-07T11:57:00,18.0,2023-03-07T01:21:00,9.6,52.0,44.0,2023-03-07T12:03:00,5.0,110.0,12.0,110.0,2023-03-07T02:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,82.7,21.68,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-03-08,1007.9,1020.2,1009.8,2023-03-08T08:25:00,1006.4,2023-03-08T15:14:00,20.4,23.1,2023-03-08T14:16:00,18.6,2023-03-08T17:53:00,14.7,70.0,57.0,2023-03-08T08:22:00,4.3,150.0,11.8,170.0,2023-03-08T03:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,91.8,22.19,-3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-03-09,1006.5,1018.9,1007.9,2023-03-09T21:51:00,1004.9,2023-03-09T03:20:00,19.6,23.2,2023-03-09T13:01:00,17.3,2023-03-09T05:38:00,16.8,84.0,67.0,2023-03-09T12:13:00,4.5,70.0,9.0,160.0,2023-03-09T00:11:00,0.09,1.2,-9.8,2023-03-09T06:54:00,-9.8,2023-03-09T06:54:00,5.4,45.8,17.06,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-03-10,1007.3,1019.7,1009.2,2023-03-10T09:23:00,1005.8,2023-03-10T14:45:00,20.8,23.2,2023-03-10T11:27:00,19.0,2023-03-10T02:49:00,14.4,67.0,52.0,2023-03-10T14:06:00,5.6,110.0,14.1,110.0,2023-03-10T21:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,94.0,22.8,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-03-11,1007.1,1019.4,1008.6,2023-03-11T08:27:00,1005.8,2023-03-11T16:39:00,21.3,23.5,2023-03-11T12:27:00,19.8,2023-03-11T06:20:00,16.1,73.0,55.0,2023-03-11T10:39:00,4.6,120.0,12.9,130.0,2023-03-11T10:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,86.5,22.68,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-03-12,1008.1,1020.6,1012.7,2023-03-12T22:42:00,1005.2,2023-03-12T04:05:00,18.8,24.5,2023-03-12T11:24:00,13.5,2023-03-12T21:33:00,16.2,85.0,68.0,2023-03-12T11:46:00,6.8,20.0,24.4,10.0,2023-03-12T20:42:00,0.5,4.6,0.5,2023-03-12T21:40:00,0.5,2023-03-12T21:18:00,5.3,44.7,14.8,-3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-03-13,1010.6,1023.3,1012.8,2023-03-13T07:48:00,1008.1,2023-03-13T23:58:00,14.4,15.3,2023-03-13T22:44:00,13.4,2023-03-13T03:11:00,9.2,71.0,62.0,2023-03-13T19:09:00,8.1,40.0,23.1,30.0,2023-03-13T00:09:00,0.09,0.1,-9.8,2023-03-13T21:09:00,-9.8,2023-03-13T21:09:00,0.0,0.0,2.71,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-03-14,1005.5,1017.9,1008.0,2023-03-14T00:01:00,1003.5,2023-03-14T15:32:00,18.1,20.6,2023-03-14T15:03:00,15.2,2023-03-14T00:11:00,13.3,74.0,62.0,2023-03-14T10:35:00,5.7,90.0,16.0,160.0,2023-03-14T22:42:00,0.09,0.9,-9.8,2023-03-14T00:03:00,-9.8,2023-03-14T00:03:00,2.5,21.0,14.12,-2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-03-15,1006.2,1018.6,1008.3,2023-03-15T21:30:00,1003.4,2023-03-15T02:42:00,19.8,22.1,2023-03-15T12:29:00,18.4,2023-03-15T07:20:00,17.6,87.0,76.0,2023-03-15T14:03:00,4.3,160.0,14.5,120.0,2023-03-15T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,88.0,22.59,-4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-03-16,1007.7,1020.0,1009.9,2023-03-16T09:58:00,1006.5,2023-03-16T15:09:00,20.1,21.9,2023-03-16T22:39:00,17.9,2023-03-16T07:02:00,19.4,96.0,85.0,2023-03-16T09:33:00,6.9,40.0,15.0,80.0,2023-03-16T16:48:00,17.5,8.9,2.5,2023-03-16T19:31:00,5.0,2023-03-16T19:31:00,0.3,2.5,6.93,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-03-17,1004.9,1017.2,1007.2,2023-03-17T00:01:00,1003.2,2023-03-17T14:34:00,19.2,21.6,2023-03-17T08:33:00,16.7,2023-03-17T19:24:00,18.5,95.0,89.0,2023-03-17T12:02:00,5.6,290.0,11.4,190.0,2023-03-17T04:10:00,2.0,0.3,1.0,2023-03-17T00:13:00,2.0,2023-03-17T00:13:00,2.7,22.5,13.02,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-03-18,1006.5,1019.0,1008.1,2023-03-18T10:04:00,1004.9,2023-03-18T02:54:00,16.7,18.4,2023-03-18T00:27:00,15.9,2023-03-18T12:36:00,14.7,88.0,83.0,2023-03-18T09:55:00,7.0,40.0,15.3,30.0,2023-03-18T03:14:00,0.09,1.4,-9.8,2023-03-18T19:54:00,-9.8,2023-03-18T19:54:00,0.0,0.0,2.7,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-03-19,1004.5,1016.8,1007.0,2023-03-19T00:01:00,1002.1,2023-03-19T23:59:59,19.0,20.7,2023-03-19T21:01:00,16.7,2023-03-19T00:34:00,17.0,88.0,80.0,2023-03-19T10:16:00,6.9,90.0,13.7,70.0,2023-03-19T07:56:00,3.0,1.5,1.5,2023-03-19T23:33:00,2.5,2023-03-19T22:43:00,0.0,0.0,3.58,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-03-20,1000.5,1012.8,1002.5,2023-03-20T09:30:00,999.0,2023-03-20T15:56:00,19.1,21.2,2023-03-20T23:03:00,16.9,2023-03-20T06:26:00,18.3,95.0,85.0,2023-03-20T12:04:00,4.6,330.0,10.9,320.0,2023-03-20T04:53:00,0.09,0.2,-9.8,2023-03-20T03:15:00,-9.8,2023-03-20T03:15:00,5.0,41.5,17.38,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-03-21,997.1,1009.3,999.3,2023-03-21T00:01:00,994.3,2023-03-21T16:37:00,21.3,24.9,2023-03-21T12:44:00,18.9,2023-03-21T06:31:00,20.3,94.0,82.0,2023-03-21T10:45:00,3.4,290.0,8.3,160.0,2023-03-21T11:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,42.2,15.73,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
2023-03-22,995.8,1007.9,997.7,2023-03-22T09:29:00,993.8,2023-03-22T16:38:00,23.1,26.5,2023-03-22T12:51:00,20.2,2023-03-22T05:07:00,21.5,91.0,81.0,2023-03-22T10:13:00,5.0,240.0,10.0,220.0,2023-03-22T22:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,40.5,15.03,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2023-03-23,998.1,1010.3,1001.7,2023-03-23T23:55:00,995.4,2023-03-23T00:01:00,22.2,27.1,2023-03-23T09:53:00,18.9,2023-03-23T22:33:00,20.6,91.0,67.0,2023-03-23T09:53:00,6.2,300.0,19.9,300.0,2023-03-23T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,52.1,16.97,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2023-03-24,1003.4,1015.8,1006.6,2023-03-24T21:16:00,1000.1,2023-03-24T02:50:00,19.3,21.5,2023-03-24T16:09:00,17.4,2023-03-24T18:55:00,18.4,95.0,89.0,2023-03-24T11:35:00,5.3,40.0,12.8,10.0,2023-03-24T18:38:00,0.09,1.3,-9.8,2023-03-24T06:10:00,-9.8,2023-03-24T06:10:00,1.2,9.9,8.36,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-03-25,1004.1,1016.5,1006.2,2023-03-25T08:43:00,1001.6,2023-03-25T14:22:00,17.6,19.4,2023-03-25T11:50:00,15.9,2023-03-25T05:00:00,17.2,98.0,93.0,2023-03-25T10:14:00,7.3,10.0,18.3,10.0,2023-03-25T04:53:00,24.0,17.0,3.5,2023-03-25T18:28:00,11.0,2023-03-25T18:02:00,0.0,0.0,2.43,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-03-26,1005.3,1017.8,1007.7,2023-03-26T23:31:00,1002.5,2023-03-26T03:07:00,15.1,16.8,2023-03-26T00:02:00,13.5,2023-03-26T07:31:00,13.7,92.0,84.0,2023-03-26T13:04:00,7.4,20.0,16.0,170.0,2023-03-26T09:08:00,5.5,7.9,0.5,2023-03-26T02:24:00,1.5,2023-03-26T06:31:00,0.0,0.0,3.25,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-03-27,1007.1,1019.7,1009.0,2023-03-27T21:23:00,1005.7,2023-03-27T14:39:00,16.0,17.6,2023-03-27T11:40:00,14.1,2023-03-27T23:53:00,13.2,84.0,73.0,2023-03-27T16:01:00,8.5,40.0,15.9,30.0,2023-03-27T18:12:00,3.0,6.7,0.5,2023-03-27T02:14:00,1.5,2023-03-27T18:49:00,0.0,0.0,3.56,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-03-28,1007.8,1020.2,1009.8,2023-03-28T09:24:00,1006.3,2023-03-28T23:40:00,17.3,19.5,2023-03-28T21:53:00,14.3,2023-03-28T00:08:00,16.2,93.0,84.0,2023-03-28T13:25:00,8.6,60.0,14.9,80.0,2023-03-28T16:36:00,2.0,18.8,0.5,2023-03-28T05:52:00,0.5,2023-03-28T05:52:00,0.0,0.0,2.74,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-03-29,1003.1,1015.4,1006.3,2023-03-29T00:01:00,1001.2,2023-03-29T15:48:00,20.4,21.8,2023-03-29T10:31:00,18.8,2023-03-29T00:27:00,20.1,98.0,90.0,2023-03-29T22:10:00,6.2,80.0,16.4,360.0,2023-03-29T15:51:00,19.0,17.5,4.5,2023-03-29T05:42:00,6.5,2023-03-29T05:36:00,0.0,0.0,2.26,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2023-03-30,1001.6,1014.0,1003.3,2023-03-30T22:47:00,1000.1,2023-03-30T02:42:00,17.9,20.5,2023-03-30T00:01:00,16.4,2023-03-30T23:10:00,16.8,93.0,88.0,2023-03-30T11:52:00,7.4,340.0,14.0,320.0,2023-03-30T03:59:00,0.5,0.4,0.5,2023-03-30T03:55:00,0.5,2023-03-30T03:55:00,0.1,0.8,6.63,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-03-31,1003.0,1015.4,1004.8,2023-03-31T09:41:00,1001.5,2023-03-31T15:46:00,17.7,20.2,2023-03-31T13:23:00,16.4,2023-03-31T00:36:00,14.9,84.0,75.0,2023-03-31T13:25:00,6.2,360.0,12.0,20.0,2023-03-31T10:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.7,11.62,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-04-01,1001.7,1014.0,1003.0,2023-04-01T00:01:00,1000.3,2023-04-01T15:21:00,18.7,19.4,2023-04-01T10:21:00,17.6,2023-04-01T13:27:00,16.4,87.0,81.0,2023-04-01T23:26:00,4.0,360.0,9.2,20.0,2023-04-01T14:30:00,0.5,9.5,0.5,2023-04-01T13:05:00,0.5,2023-04-01T13:05:00,0.0,0.0,2.75,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-04-02,1002.8,1015.0,1004.5,2023-04-02T08:49:00,1001.2,2023-04-02T03:01:00,20.1,22.7,2023-04-02T13:21:00,18.5,2023-04-02T01:52:00,15.6,76.0,64.0,2023-04-02T14:22:00,5.0,40.0,11.8,90.0,2023-04-02T23:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,63.0,22.4,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-04-03,1002.8,1015.0,1004.6,2023-04-03T09:27:00,1001.1,2023-04-03T16:02:00,21.5,23.5,2023-04-03T14:43:00,18.8,2023-04-03T04:45:00,15.3,68.0,58.0,2023-04-03T12:52:00,6.5,120.0,17.9,140.0,2023-04-03T21:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,82.2,24.5,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-04-04,1000.5,1012.6,1002.8,2023-04-04T00:01:00,998.8,2023-04-04T15:10:00,23.1,24.7,2023-04-04T11:26:00,22.1,2023-04-04T03:46:00,18.6,76.0,62.0,2023-04-04T10:04:00,14.5,160.0,23.8,150.0,2023-04-04T21:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,67.6,21.42,-6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-04-05,1000.8,1013.0,1002.0,2023-04-05T10:07:00,999.0,2023-04-05T18:32:00,22.5,26.7,2023-04-05T13:34:00,20.3,2023-04-05T05:45:00,20.6,89.0,73.0,2023-04-05T13:34:00,6.1,180.0,18.2,170.0,2023-04-05T00:13:00,0.5,3.6,0.5,2023-04-05T05:43:00,0.5,2023-04-05T05:43:00,4.5,36.2,18.26,-4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2023-04-06,1000.4,1012.6,1001.8,2023-04-06T07:40:00,998.3,2023-04-06T16:06:00,22.0,24.7,2023-04-06T15:01:00,18.8,2023-04-06T23:59:59,20.9,94.0,82.0,2023-04-06T15:26:00,4.8,90.0,15.0,360.0,2023-04-06T23:58:00,1.0,2.1,0.5,2023-04-06T08:24:00,1.0,2023-04-06T08:24:00,0.1,0.8,6.74,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2023-04-07,1006.0,1018.5,1009.9,2023-04-07T23:59:00,1001.1,2023-04-07T00:10:00,16.2,18.8,2023-04-07T00:01:00,14.7,2023-04-07T05:50:00,12.3,78.0,58.0,2023-04-07T21:51:00,9.6,20.0,20.9,20.0,2023-04-07T02:14:00,9.5,5.5,1.0,2023-04-07T00:26:00,4.5,2023-04-07T04:39:00,0.0,0.0,5.8,-3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-04-08,1011.2,1023.8,1013.1,2023-04-08T10:29:00,1009.6,2023-04-08T02:55:00,16.7,18.6,2023-04-08T11:42:00,15.8,2023-04-08T04:50:00,7.9,56.0,43.0,2023-04-08T23:37:00,8.3,50.0,17.1,40.0,2023-04-08T00:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,51.1,20.33,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-04-09,1007.7,1020.1,1010.9,2023-04-09T00:01:00,1005.1,2023-04-09T18:30:00,19.0,21.5,2023-04-09T14:33:00,16.0,2023-04-09T01:33:00,11.3,61.0,47.0,2023-04-09T00:01:00,4.9,90.0,12.5,90.0,2023-04-09T18:16:00,0.09,0.1,-9.8,2023-04-09T18:04:00,-9.8,2023-04-09T18:04:00,8.9,70.9,23.77,-5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-04-10,1004.0,1016.2,1006.0,2023-04-10T00:01:00,1001.9,2023-04-10T16:57:00,21.2,23.9,2023-04-10T10:03:00,19.3,2023-04-10T02:34:00,16.5,75.0,64.0,2023-04-10T10:03:00,7.2,150.0,17.3,150.0,2023-04-10T23:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,70.7,22.46,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2023-04-11,1001.8,1014.1,1003.5,2023-04-11T09:50:00,1000.2,2023-04-11T14:49:00,21.9,25.1,2023-04-11T12:16:00,18.8,2023-04-11T06:03:00,18.1,80.0,60.0,2023-04-11T14:34:00,6.2,160.0,18.2,170.0,2023-04-11T02:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,68.2,20.94,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-04-12,1002.7,1014.9,1004.4,2023-04-12T21:05:00,1000.8,2023-04-12T02:17:00,21.5,24.1,2023-04-12T09:35:00,20.1,2023-04-12T05:58:00,19.3,87.0,76.0,2023-04-12T08:16:00,5.7,40.0,14.3,80.0,2023-04-12T22:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.3,10.4,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2023-04-13,1001.3,1013.5,1003.5,2023-04-13T00:01:00,999.2,2023-04-13T15:44:00,23.6,25.3,2023-04-13T12:57:00,22.0,2023-04-13T00:04:00,21.1,86.0,77.0,2023-04-13T14:13:00,7.0,150.0,16.1,170.0,2023-04-13T12:24:00,0.5,0.4,0.5,2023-04-13T09:42:00,0.5,2023-04-13T09:42:00,5.4,42.7,16.33,-3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-04-14,998.2,1010.4,1000.8,2023-04-14T08:37:00,995.8,2023-04-14T15:17:00,23.0,27.0,2023-04-14T14:25:00,20.5,2023-04-14T05:27:00,21.2,90.0,68.0,2023-04-14T14:25:00,5.3,180.0,13.0,160.0,2023-04-14T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,63.1,21.62,-4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2023-04-15,997.2,1009.4,998.6,2023-04-15T10:08:00,995.0,2023-04-15T04:08:00,21.1,22.9,2023-04-15T00:01:00,20.0,2023-04-15T10:26:00,18.8,88.0,71.0,2023-04-15T14:21:00,6.8,290.0,14.1,280.0,2023-04-15T06:56:00,14.5,7.7,3.5,2023-04-15T07:39:00,11.5,2023-04-15T07:00:00,2.3,18.2,9.13,-2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-04-16,998.1,1010.3,999.7,2023-04-16T23:30:00,996.5,2023-04-16T03:07:00,23.1,25.8,2023-04-16T12:57:00,20.5,2023-04-16T02:17:00,19.7,82.0,72.0,2023-04-16T07:58:00,6.0,160.0,13.4,160.0,2023-04-16T20:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,87.2,25.61,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-04-17,1001.9,1014.1,1003.8,2023-04-17T10:09:00,998.9,2023-04-17T02:52:00,23.9,27.3,2023-04-17T11:59:00,22.2,2023-04-17T05:11:00,21.2,85.0,57.0,2023-04-17T12:38:00,7.6,160.0,16.6,140.0,2023-04-17T02:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,89.4,26.41,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
