,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1931-06-21,989.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.1,-99.8,25.5,-99.8,-99.8,79.0,14.1,270.0,0.0
1931-06-22,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,26.9,-99.8,22.7,-99.8,-99.8,95.0,7.0,247.5,31.7
1931-06-23,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.7,-99.8,25.0,-99.8,-99.8,87.0,7.2,135.0,0.3
1931-06-24,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.8,-99.8,23.7,-99.8,-99.8,85.0,7.7,225.0,32.8
1931-06-25,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.2,-99.8,24.4,-99.8,-99.8,83.0,4.4,225.0,0.0
1931-06-26,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.6,-99.8,23.0,-99.8,-99.8,85.0,4.0,247.5,8.9
1931-06-27,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.1,-99.8,23.4,-99.8,-99.8,88.0,7.2,247.5,0.3
1931-06-28,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.7,-99.8,23.4,-99.8,-99.8,88.0,8.0,225.0,4.2
1931-06-29,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.6,-99.8,24.9,-99.8,-99.8,86.0,4.7,157.5,0.0
1931-06-30,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.9,-99.8,25.0,-99.8,-99.8,84.0,3.0,112.5,0.0
1931-06-30,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.9,-99.8,25.0,-99.8,-99.8,84.0,3.0,112.5,0.0
1931-07-01,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.3,-99.8,25.2,-99.8,-99.8,85.0,6.0,247.5,0.0
1931-07-02,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,29.9,-99.8,25.3,-99.8,-99.8,88.0,6.7,247.5,0.0
1931-07-03,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.3,-99.8,25.4,-99.8,-99.8,84.0,6.0,225.0,0.0
1931-07-04,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.5,-99.8,25.6,-99.8,-99.8,86.0,7.4,180.0,0.0
1931-07-05,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.9,-99.8,25.1,-99.8,-99.8,86.0,6.0,225.0,0.0
1931-07-06,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,32.0,-99.8,25.3,-99.8,-99.8,82.0,4.6,225.0,0.0
1931-07-07,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.6,-99.8,25.3,-99.8,-99.8,82.0,4.1,157.5,-9.8
1931-07-08,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.2,-99.8,26.1,-99.8,-99.8,86.0,7.2,135.0,0.0
1931-07-09,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.8,-99.8,24.6,-99.8,-99.8,85.0,12.1,157.5,0.0
1931-07-10,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,30.8,-99.8,23.6,-99.8,-99.8,86.0,5.0,135.0,15.1
1931-07-11,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.6,-99.8,25.3,-99.8,-99.8,86.0,3.0,157.5,-9.8
1931-07-12,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.0,-99.8,25.3,-99.8,-99.8,81.0,6.0,225.0,0.1
1931-07-13,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.8,-99.8,25.0,-99.8,-99.8,81.0,7.4,225.0,0.7
1931-07-14,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.7,-99.8,22.8,-99.8,-99.8,93.0,5.4,292.5,76.4
1931-07-15,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.2,-99.8,21.1,-99.8,-99.8,90.0,5.8,225.0,24.0
1931-07-16,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.6,-99.8,24.5,-99.8,-99.8,83.0,5.5,247.5,0.2
1931-07-17,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,30.9,-99.8,23.9,-99.8,-99.8,87.0,3.9,112.5,3.4
1931-07-18,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,29.7,-99.8,22.5,-99.8,-99.8,91.0,8.1,112.5,23.5
1931-07-19,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.2,-99.8,24.3,-99.8,-99.8,84.0,4.0,112.5,0.6
1931-07-20,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.2,-99.8,25.1,-99.8,-99.8,85.0,5.3,247.5,0.0
1931-07-21,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.5,-99.8,25.2,-99.8,-99.8,81.0,5.6,157.5,0.0
1931-07-22,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,32.1,-99.8,25.0,-99.8,-99.8,84.0,3.7,157.5,0.0
1931-07-23,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.6,-99.8,25.6,-99.8,-99.8,83.0,3.1,270.0,0.0
1931-07-24,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,32.0,-99.8,25.7,-99.8,-99.8,83.0,5.1,180.0,0.0
1931-07-25,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,32.3,-99.8,25.9,-99.8,-99.8,79.0,4.6,157.5,0.0
1931-07-26,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.3,-99.8,25.4,-99.8,-99.8,84.0,5.9,157.5,0.0
1931-07-27,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.8,32.0,-99.8,25.8,-99.8,-99.8,82.0,3.9,135.0,0.0
1931-07-28,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,31.1,-99.8,25.5,-99.8,-99.8,86.0,5.5,135.0,0.0
1931-07-29,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.6,-99.8,25.4,-99.8,-99.8,86.0,4.5,112.5,0.0
1931-07-30,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.2,-99.8,25.4,-99.8,-99.8,86.0,8.0,90.0,5.2
1931-07-31,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,27.0,-99.8,23.7,-99.8,-99.8,90.0,12.3,135.0,1.1
1931-08-01,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,27.9,-99.8,24.8,-99.8,-99.8,87.0,11.8,135.0,0.0
1931-08-02,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.5,-99.8,25.1,-99.8,-99.8,88.0,9.1,135.0,0.0
1931-08-03,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.3,-99.8,25.2,-99.8,-99.8,88.0,5.7,90.0,0.0
1931-08-04,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.5,-99.8,25.1,-99.8,-99.8,86.0,3.0,112.5,0.0
1931-08-05,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.4,-99.8,24.7,-99.8,-99.8,82.0,4.3,292.5,0.0
1931-08-06,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.7,-99.8,25.9,-99.8,-99.8,80.0,4.2,67.5,0.0
1931-08-07,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.8,33.2,-99.8,25.8,-99.8,-99.8,80.0,3.7,67.5,0.0
1931-08-08,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,32.7,-99.8,26.2,-99.8,-99.8,85.0,5.5,67.5,1.0
1931-08-09,983.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.3,-99.8,25.4,-99.8,-99.8,93.0,14.1,337.5,16.6
1931-08-10,980.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,28.8,-99.8,23.5,-99.8,-99.8,93.0,12.7,157.5,47.3
1931-08-11,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.1,-99.8,24.5,-99.8,-99.8,95.0,12.5,90.0,9.5
1931-08-12,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.0,-99.8,24.5,-99.8,-99.8,90.0,12.3,90.0,9.1
1931-08-13,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,29.3,-99.8,25.0,-99.8,-99.8,88.0,13.3,90.0,1.6
1931-08-14,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.2,-99.8,25.7,-99.8,-99.8,88.0,12.7,90.0,0.0
1931-08-15,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.3,-99.8,26.1,-99.8,-99.8,88.0,10.2,90.0,9.4
1931-08-16,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,29.3,-99.8,23.6,-99.8,-99.8,95.0,10.4,90.0,39.0
1931-08-17,986.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.0,-99.8,24.0,-99.8,-99.8,94.0,9.5,112.5,6.4
1931-08-18,987.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.0,-99.8,24.7,-99.8,-99.8,92.0,2.3,67.5,6.1
1931-08-19,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.1,-99.8,25.0,-99.8,-99.8,91.0,2.1,67.5,20.1
1931-08-20,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.2,-99.8,24.3,-99.8,-99.8,90.0,4.4,67.5,10.6
1931-08-21,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.0,-99.8,25.6,-99.8,-99.8,89.0,5.9,45.0,0.1
1931-08-22,988.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.4,-99.8,25.8,-99.8,-99.8,88.0,6.4,22.5,-9.8
1931-08-23,985.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,28.6,-99.8,25.5,-99.8,-99.8,86.0,15.4,315.0,0.0
1931-08-24,987.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,27.8,-99.8,24.1,-99.8,-99.8,94.0,24.4,315.0,28.5
1931-08-25,977.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,26.0,-99.8,23.2,-99.8,-99.8,97.0,-99.5,247.5,103.8
1931-08-26,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,28.9,-99.8,25.5,-99.8,-99.8,89.0,-99.5,247.5,0.0
1931-08-27,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,31.7,-99.8,26.1,-99.8,-99.8,87.0,-99.5,135.0,-9.8
1931-08-28,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.8,-99.8,25.9,-99.8,-99.8,88.0,-99.5,157.5,0.8
1931-08-29,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.0,-99.8,24.5,-99.8,-99.8,91.0,-99.5,90.0,45.5
1931-08-29,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.0,-99.8,24.5,-99.8,-99.8,91.0,-99.5,90.0,45.5
1931-08-30,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.0,-99.8,23.4,-99.8,-99.8,90.0,-99.5,90.0,45.4
1931-08-31,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.3,-99.8,25.0,-99.8,-99.8,88.0,-99.5,112.5,0.0
1931-09-01,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,28.6,-99.8,25.5,-99.8,-99.8,87.0,-99.5,112.5,0.0
1931-09-02,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.5,-99.8,25.1,-99.8,-99.8,88.0,-99.5,135.0,0.1
1931-09-03,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.9,-99.8,24.9,-99.8,-99.8,86.0,-99.5,157.5,0.0
1931-09-04,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.0,-99.8,24.8,-99.8,-99.8,83.0,-99.5,157.5,0.0
1931-09-05,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.7,-99.8,24.6,-99.8,-99.8,85.0,-99.5,315.0,36.3
1931-09-06,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.5,-99.8,25.3,-99.8,-99.8,83.0,-99.5,45.0,0.0
1931-09-07,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.8,-99.8,25.2,-99.8,-99.8,78.0,-99.5,67.5,0.0
1931-09-08,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.9,-99.8,25.3,-99.8,-99.8,82.0,-99.5,112.5,0.0
1931-09-09,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.1,-99.8,25.6,-99.8,-99.8,79.0,-99.5,45.0,0.0
1931-09-10,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.4,-99.8,25.4,-99.8,-99.8,73.0,-99.5,360.0,0.0
1931-09-11,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.4,-99.8,25.8,-99.8,-99.8,78.0,-99.5,270.0,0.0
1931-09-12,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.3,-99.8,24.8,-99.8,-99.8,88.0,-99.5,270.0,3.6
1931-09-13,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.2,-99.8,23.8,-99.8,-99.8,84.0,-99.5,180.0,10.4
1931-09-14,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.0,-99.8,25.6,-99.8,-99.8,80.0,-99.5,112.5,0.0
1931-09-15,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.0,-99.8,24.5,-99.8,-99.8,86.0,-99.5,112.5,4.5
1931-09-16,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.0,-99.8,25.4,-99.8,-99.8,82.0,-99.5,90.0,0.0
1931-09-17,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.2,-99.8,24.7,-99.8,-99.8,76.0,-99.5,67.5,0.0
1931-09-18,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,29.0,-99.8,23.8,-99.8,-99.8,77.0,-99.5,22.5,0.0
1931-09-19,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,28.0,-99.8,22.5,-99.8,-99.8,77.0,-99.5,360.0,18.4
1931-09-20,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.6,-99.8,23.0,-99.8,-99.8,79.0,-99.5,67.5,4.9
1931-09-21,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,27.0,-99.8,22.3,-99.8,-99.8,92.0,-99.5,90.0,3.1
1931-09-22,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.0,-99.8,23.5,-99.8,-99.8,93.0,-99.5,67.5,4.0
1931-09-23,986.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.0,-99.8,22.1,-99.8,-99.8,100.0,-99.5,90.0,102.7
1931-09-24,987.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,25.8,-99.8,22.6,-99.8,-99.8,92.0,-99.5,247.5,4.6
1931-09-25,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.7,-99.8,23.7,-99.8,-99.8,85.0,-99.5,360.0,0.0
1931-09-26,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.4,-99.8,23.4,-99.8,-99.8,83.0,-99.5,112.5,0.0
1931-09-27,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.8,-99.8,24.0,-99.8,-99.8,86.0,-99.5,90.0,0.0
1931-09-28,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.7,-99.8,24.6,-99.8,-99.8,82.0,-99.5,157.5,0.0
1931-09-29,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,26.2,-99.8,19.3,-99.8,-99.8,89.0,-99.5,22.5,2.3
1931-09-30,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,22.7,-99.8,19.2,-99.8,-99.8,84.0,-99.5,22.5,-9.8
1931-10-01,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.5,-99.8,18.6,-99.8,-99.8,88.0,-99.5,22.5,2.3
1931-10-02,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,24.8,-99.8,19.7,-99.8,-99.8,92.0,-99.5,45.0,1.4
1931-10-03,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.3,-99.8,22.6,-99.8,-99.8,96.0,-99.5,45.0,5.8
1931-10-04,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.8,-99.8,23.4,-99.8,-99.8,96.0,-99.5,45.0,0.0
1931-10-05,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.2,-99.8,22.9,-99.8,-99.8,92.0,-99.5,67.5,1.8
1931-10-06,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.0,-99.8,23.5,-99.8,-99.8,91.0,-99.5,90.0,4.8
1931-10-07,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,29.6,-99.8,24.1,-99.8,-99.8,87.0,-99.5,90.0,2.6
1931-10-08,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,28.3,-99.8,24.1,-99.8,-99.8,84.0,-99.5,67.5,0.6
1931-10-09,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,24.7,-99.8,21.0,-99.8,-99.8,70.0,-99.5,22.5,0.0
1931-10-10,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,22.7,-99.8,18.7,-99.8,-99.8,64.0,-99.5,22.5,-9.8
1931-10-11,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.5,-99.8,18.5,-99.8,-99.8,69.0,-99.5,22.5,1.0
1931-10-12,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.2,-99.8,19.0,-99.8,-99.8,84.0,-99.5,360.0,3.8
1931-10-13,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,21.7,-99.8,16.6,-99.8,-99.8,63.0,-99.5,360.0,0.0
1931-10-14,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,24.4,-99.8,19.5,-99.8,-99.8,60.0,-99.5,22.5,0.0
1931-10-15,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,24.4,-99.8,20.5,-99.8,-99.8,76.0,-99.5,45.0,0.0
1931-10-16,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,25.3,-99.8,20.1,-99.8,-99.8,84.0,-99.5,45.0,0.0
1931-10-17,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.8,-99.8,20.7,-99.8,-99.8,84.0,-99.5,45.0,0.0
1931-10-18,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,21.8,-99.8,18.2,-99.8,-99.8,90.0,-99.5,22.5,2.9
1931-10-19,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,21.4,-99.8,18.1,-99.8,-99.8,84.0,-99.5,22.5,5.1
1931-10-20,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,23.4,-99.8,20.0,-99.8,-99.8,82.0,-99.5,45.0,2.0
1931-10-21,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,22.8,-99.8,19.8,-99.8,-99.8,94.0,-99.5,22.5,5.1
1931-10-22,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.2,-99.8,19.2,-99.8,-99.8,67.0,-99.5,45.0,0.1
1931-10-23,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,22.6,-99.8,19.3,-99.8,-99.8,74.0,-99.5,45.0,0.5
1931-10-24,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,25.1,-99.8,20.7,-99.8,-99.8,71.0,-99.5,45.0,0.0
1931-10-25,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,30.0,-99.8,21.1,-99.8,-99.8,66.0,-99.5,45.0,0.0
1931-10-26,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.5,-99.8,17.5,-99.8,-99.8,60.0,-99.5,22.5,0.0
1931-10-27,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,21.2,-99.8,16.7,-99.8,-99.8,63.0,-99.5,45.0,0.0
1931-10-28,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.2,-99.8,17.4,-99.8,-99.8,62.0,-99.5,45.0,0.0
1931-10-28,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.2,-99.8,17.4,-99.8,-99.8,62.0,-99.5,45.0,0.0
1931-10-29,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.6,-99.8,16.5,-99.8,-99.8,53.0,-99.5,22.5,0.0
1931-10-30,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.9,-99.8,16.5,-99.8,-99.8,51.0,-99.5,45.0,0.0
1931-10-31,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.7,-99.8,18.4,-99.8,-99.8,61.0,-99.5,45.0,0.0
1931-11-01,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.6,-99.8,17.8,-99.8,-99.8,70.0,8.8,45.0,0.1
1931-11-02,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.4,-99.8,18.2,-99.8,-99.8,79.0,12.5,45.0,2.4
1931-11-03,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.5,-99.8,20.8,-99.8,-99.8,75.0,12.0,67.5,0.2
1931-11-04,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,23.4,-99.8,16.9,-99.8,-99.8,82.0,8.6,22.5,1.3
1931-11-05,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.4,-99.8,15.9,-99.8,-99.8,65.0,11.3,360.0,1.4
1931-11-06,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,18.0,-99.8,10.2,-99.8,-99.8,54.0,8.0,360.0,0.0
1931-11-07,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.4,-99.8,15.8,-99.8,-99.8,57.0,8.7,67.5,0.0
1931-11-08,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,23.4,-99.8,18.9,-99.8,-99.8,89.0,10.7,90.0,22.0
1931-11-09,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,25.8,-99.8,21.4,-99.8,-99.8,96.0,10.6,135.0,7.7
1931-11-10,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.0,-99.8,21.5,-99.8,-99.8,88.0,11.7,90.0,2.1
1931-11-11,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,25.4,-99.8,23.4,-99.8,-99.8,94.0,12.6,157.5,0.6
1931-11-12,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.2,-99.8,23.4,-99.8,-99.8,91.0,10.3,157.5,0.0
1931-11-13,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,28.4,-99.8,21.4,-99.8,-99.8,91.0,2.3,180.0,0.0
1931-11-14,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.4,-99.8,22.5,-99.8,-99.8,93.0,4.1,45.0,3.1
1931-11-15,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,25.9,-99.8,20.1,-99.8,-99.8,98.0,7.9,22.5,61.9
1931-11-16,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,20.6,-99.8,18.8,-99.8,-99.8,76.0,9.9,22.5,0.1
1931-11-17,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.3,-99.8,20.2,-99.8,-99.8,70.0,8.1,22.5,-9.8
1931-11-18,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.2,-99.8,16.4,-99.8,-99.8,80.0,12.6,360.0,1.8
1931-11-19,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.6,-99.8,17.6,-99.8,-99.8,71.0,9.9,45.0,0.0
1931-11-20,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.0,-99.8,19.0,-99.8,-99.8,74.0,9.9,45.0,0.1
1931-11-21,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.6,-99.8,19.7,-99.8,-99.8,66.0,7.6,22.5,0.0
1931-11-22,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.4,-99.8,18.8,-99.8,-99.8,65.0,7.5,360.0,0.4
1931-11-23,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,21.7,-99.8,18.7,-99.8,-99.8,63.0,8.8,360.0,-9.8
1931-11-24,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.3,-99.8,19.0,-99.8,-99.8,64.0,6.6,45.0,0.0
1931-11-25,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.7,-99.8,20.6,-99.8,-99.8,67.0,6.1,157.5,0.0
1931-11-26,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.1,-99.8,18.8,-99.8,-99.8,78.0,7.4,360.0,0.0
1931-11-27,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,20.7,-99.8,18.1,-99.8,-99.8,72.0,8.1,22.5,0.0
1931-11-28,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,19.1,-99.8,14.6,-99.8,-99.8,74.0,8.9,22.5,0.3
1931-11-29,1009.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.2,-99.8,14.6,-99.8,-99.8,63.0,6.7,22.5,-9.8
1931-11-30,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,22.1,-99.8,17.0,-99.8,-99.8,58.0,8.2,67.5,0.0
1931-12-01,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.4,-99.8,20.3,-99.8,-99.8,61.0,8.1,112.5,0.0
1931-12-02,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.1,-99.8,17.4,-99.8,-99.8,91.0,5.8,45.0,31.5
1931-12-03,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.8,-99.8,17.0,-99.8,-99.8,95.0,8.5,22.5,25.0
1931-12-04,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.1,-99.8,16.4,-99.8,-99.8,83.0,9.5,22.5,1.9
1931-12-05,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.4,-99.8,16.4,-99.8,-99.8,74.0,12.1,45.0,0.1
1931-12-06,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,22.6,-99.8,19.7,-99.8,-99.8,71.0,11.1,90.0,0.0
1931-12-07,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,25.0,-99.8,20.5,-99.8,-99.8,83.0,7.1,157.5,0.2
1931-12-08,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,23.9,-99.8,19.3,-99.8,-99.8,87.0,8.5,157.5,11.8
