,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2005-03-04 22:00:00,,,,,0.0,,,,,0.0,0.0,51,,,1031.9,,,,,,,,,1019.0,,,1.8,,,,11.7,,,,,,,,,,,,,,360,10,3.8,9.7,,10,,,6.3,
2005-03-04 23:00:00,,,,,0.0,,,,,0.0,0.0,56,,,1031.4,,,,,,,,,1018.5,,,3.0,,,,11.4,,,,,,,,,,,,,,30,10,3.0,6.9,,350,,,4.0,
2005-03-05 00:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1031.2,,,,,,,,,1018.3,,,3.0,,,,11.3,,,,,,,,,,,,,,30,360,2.5,6.3,,340,,,3.5,
2005-03-05 01:00:00,,,,,0.0,,,,,0.5,0.3,77,,,1031.7,,,,,,,,,1018.7,,,5.3,,,,9.1,,,,,,,,,,,,,,310,360,3.6,8.9,,340,,,5.8,
2005-03-05 02:00:00,,,,,0.0,,,,,1.5,1.0,78,,,1031.0,,,,,,,,,1018.0,,,5.9,,,,9.5,,,,,,,,,,,,,,330,10,1.7,12.7,,350,,,7.0,
2005-03-05 03:00:00,,,,,0.0,,,,,4.0,0.5,85,,,1030.4,,,,,,,,,1017.5,,,7.6,,,,10.0,,,,,,,,,,,,,,50,90,7.6,16.4,,80,,,11.2,
2005-03-05 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1030.9,,,,,,,,,1018.0,,,6.3,,,,10.6,,,,,,,,,,,,,,30,90,8.6,15.9,,60,,,9.5,
2005-03-05 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,71,,,1031.0,,,,,,,,,1018.1,,,5.6,,,,10.7,,,,,,,,,,8.0,,,,350,60,8.8,14.5,,20,,,9.0,
2005-03-05 06:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1031.3,,,,,,,,,1018.3,0.0,,5.2,,,,9.6,,,,,,,,,,,,,,330,340,9.2,13.8,,340,,,9.6,
2005-03-05 07:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1031.3,,,,,,,,,1018.4,0.0,,4.0,,,,10.7,,,,,,,,,,,,,,320,350,10.5,15.6,,320,,,10.5,
2005-03-05 08:00:00,,2.0,,,0.49,,,,,0.0,0.0,55,,,1031.6,,,,,,,,,1018.7,0.7,,2.6,,,,11.3,,,,,,,,,,15.0,,,,320,330,10.1,15.4,,320,,,10.6,
2005-03-05 09:00:00,,3.0,,,1.17,,,,,0.0,0.0,56,,,1032.1,,,,,,,,,1019.2,0.9,,3.1,,,,11.6,,,,,,,,,,12.0,,,,320,330,11.1,16.7,,320,,,11.7,
2005-03-05 10:00:00,,,,,1.25,,,,,0.0,0.0,73,,,1032.1,,,,,,,,,1019.2,0.5,,6.1,,,,10.7,,,,,,,,,,,,,,340,340,11.3,20.6,,330,,,14.5,
2005-03-05 11:00:00,,8.0,,,1.28,,,,,0.0,0.0,68,,,1032.3,,,,,,,,,1019.4,0.3,,4.6,,,,10.3,,,,,,,,,,10.0,,,,340,340,12.4,18.1,,340,,,13.1,
2005-03-05 12:00:00,,,,,1.62,,,,,0.0,0.0,65,,,1032.0,,,,,,,,,1019.0,0.4,,3.6,,,,9.9,,,,,,,,,,,,,,340,360,10.9,16.9,,330,,,12.4,
2005-03-05 13:00:00,,,,,1.76,,,,,0.0,0.0,57,,,1031.1,,,,,,,,,1018.2,0.5,,2.0,,,,10.0,,,,,,,,,,,,,,340,350,10.8,17.3,,330,,,12.8,
2005-03-05 14:00:00,,8.0,,,1.69,,,,,0.0,0.0,57,,,1030.8,,,,,,,,,1017.9,0.5,,1.7,,,,9.7,,,,,,,,,,15.0,,,,340,360,10.7,16.2,,340,,,11.7,
2005-03-05 15:00:00,,,,,1.28,,,,,0.0,0.0,56,,,1030.8,,,,,,,,,1017.8,0.6,,0.5,,,,8.7,,,,,,,,,,,,,,340,360,9.9,16.3,,340,,,11.4,
2005-03-05 16:00:00,,,,,1.3,,,,,0.0,0.0,51,,,1031.0,,,,,,,,,1018.1,0.9,,0.2,,,,9.8,,,,,,,,,,,,,,350,360,8.1,15.5,,340,,,10.1,
2005-03-05 17:00:00,,2.0,,,0.8,,,,,0.0,0.0,49,,,1031.5,,,,,,,,,1018.5,1.0,,-1.3,,,,8.9,,,,,,,,,,20.0,,,,360,10,8.2,13.7,,340,,,8.7,
2005-03-05 18:00:00,,,,,0.1,,,,,0.0,0.0,51,,,1031.7,,,,,,,,,1018.7,0.6,,-1.4,,,,8.1,,,,,,,,,,,,,,20,50,6.8,12.2,,360,,,8.3,
2005-03-05 19:00:00,,,,,0.0,,,,,0.0,0.0,51,,,1031.8,,,,,,,,,1018.8,0.0,,-1.3,,,,8.1,,,,,,,,,,,,,,40,50,6.2,11.7,,10,,,7.5,
2005-03-05 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,54,,,1031.9,,,,,,,,,1018.9,,,-0.8,,,,8.0,,,,,,,,,,15.0,,,,70,70,4.6,10.7,,40,,,6.4,
2005-03-05 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,48,,,1032.5,,,,,,,,,1019.5,,,-1.9,,,,8.5,,,,,,,,,,15.0,,,,10,90,4.7,8.9,,60,,,5.3,
2005-03-05 22:00:00,,,,,0.0,,,,,0.0,0.0,49,,,1033.4,,,,,,,,,1020.4,,,-1.7,,,,8.5,,,,,,,,,,,,,,60,60,2.4,8.0,,20,,,4.8,
2005-03-05 23:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1032.9,,,,,,,,,1019.8,,,-0.8,,,,7.2,,,,,,,,,,,,,,50,70,2.9,7.6,,20,,,4.1,
2005-03-06 00:00:00,,,,,0.0,,,,,0.0,0.0,54,,,1032.4,,,,,,,,,1019.4,,,-0.4,,,,8.3,,,,,,,,,,,,,,30,80,3.2,7.9,,60,,,4.4,
2005-03-06 01:00:00,,,,,0.0,,,,,0.0,0.0,54,,,1031.8,,,,,,,,,1018.8,,,-0.9,,,,7.9,,,,,,,,,,,,,,30,10,2.4,6.0,,10,,,4.0,
2005-03-06 02:00:00,,,,,0.0,,,,,0.0,0.0,55,,,1031.8,,,,,,,,,1018.8,,,-0.4,,,,8.2,,,,,,,,,,,,,,30,90,2.1,6.8,,70,,,4.5,
2005-03-06 03:00:00,,,,,0.0,,,,,0.0,0.0,56,,,1031.4,,,,,,,,,1018.4,,,0.3,,,,8.6,,,,,,,,,,,,,,30,80,4.0,8.7,,360,,,5.0,
2005-03-06 04:00:00,,,,,0.0,,,,,0.0,0.0,55,,,1031.4,,,,,,,,,1018.4,,,0.3,,,,8.8,,,,,,,,,,,,,,20,10,2.9,8.3,,360,,,4.7,
2005-03-06 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,53,,,1031.7,,,,,,,,,1018.7,,,0.0,,,,9.2,,,,,,,,,,15.0,,,,360,50,4.2,8.2,,10,,,5.3,
2005-03-06 06:00:00,,,,,0.0,,,,,0.0,0.0,53,,,1031.9,,,,,,,,,1018.9,0.0,,0.5,,,,9.6,,,,,,,,,,,,,,30,70,3.7,6.4,,10,,,4.1,
2005-03-06 07:00:00,,,,,0.08,,,,,0.0,0.0,53,,,1032.3,,,,,,,,,1019.3,0.2,,0.8,,,,9.9,,,,,,,,,,,,,,40,140,2.2,6.6,,40,,,3.6,
2005-03-06 08:00:00,,7.0,,,0.62,,,,,0.0,0.0,52,,,1032.6,,,,,,,,,1019.7,0.7,,1.5,,,,11.0,,,,,,,,,,15.0,,,,110,100,2.3,6.9,,60,,,4.0,
2005-03-06 09:00:00,,7.0,,,1.13,,,,,0.0,0.0,51,,,1032.9,,,,,,,,,1020.0,0.5,,2.5,,,,12.2,,,,,,,,,,15.0,,,,50,90,3.1,6.8,,70,,,3.7,
2005-03-06 10:00:00,,,,,2.07,,,,,0.0,0.0,50,,,1033.0,,,,,,,,,1020.1,0.9,,2.4,,,,12.4,,,,,,,,,,,,,,60,80,2.2,5.0,,50,,,3.3,
2005-03-06 11:00:00,,6.0,,,2.43,,,,,0.0,0.0,48,,,1032.2,,,,,,,,,1019.4,0.9,,3.5,,,,14.4,,,,,,,,,,20.0,,,,110,140,2.1,5.1,,110,,,2.6,
2005-03-06 12:00:00,,,,,3.0,,,,,0.0,0.0,47,,,1031.6,,,,,,,,,1018.9,1.0,,4.0,,,,15.1,,,,,,,,,,,,,,120,170,2.5,5.3,,120,,,2.8,
2005-03-06 13:00:00,,,,,3.0,,,,,0.0,0.0,48,,,1030.6,,,,,,,,,1017.8,1.0,,3.0,,,,13.8,,,,,,,,,,,,,,80,100,2.3,6.0,,90,,,3.2,
2005-03-06 14:00:00,,1.0,,,2.59,,,,,0.0,0.0,50,,,1030.1,,,,,,,,,1017.4,1.0,,3.9,,,,14.2,,,,,,,,,,10.0,,,,90,120,2.9,5.8,,90,,,3.1,
2005-03-06 15:00:00,,,,,2.15,,,,,0.0,0.0,48,,,1029.5,,,,,,,,,1016.8,1.0,,3.4,,,,14.1,,,,,,,,,,,,,,90,140,3.4,6.8,,70,,,3.5,
2005-03-06 16:00:00,,,,,1.54,,,,,0.0,0.0,50,,,1029.9,,,,,,,,,1017.1,1.0,,3.7,,,,13.8,,,,,,,,,,,,,,80,90,3.0,6.6,,80,,,4.0,
2005-03-06 17:00:00,,1.0,,,0.78,,,,,0.0,0.0,53,,,1030.2,,,,,,,,,1017.4,1.0,,3.1,,,,12.3,,,,,,,,,,15.0,,,,90,100,3.1,6.7,,70,,,4.4,
2005-03-06 18:00:00,,,,,0.09,,,,,0.0,0.0,59,,,1030.4,,,,,,,,,1017.5,0.6,,3.3,,,,11.1,,,,,,,,,,,,,,110,110,3.0,7.1,,100,,,3.9,
2005-03-06 19:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1030.6,,,,,,,,,1017.7,0.0,,2.9,,,,11.0,,,,,,,,,,,,,,110,140,2.5,6.9,,100,,,3.7,
2005-03-06 20:00:00,,1.0,,,0.0,,,,,0.0,0.0,59,,,1030.9,,,,,,,,,1018.0,,,3.3,,,,10.9,,,,,,,,,,10.0,,,,90,100,3.8,7.0,,90,,,4.3,
2005-03-06 21:00:00,,1.0,,,0.0,,,,,0.0,0.0,62,,,1031.1,,,,,,,,,1018.2,,,4.0,,,,11.0,,,,,,,,,,10.0,,,,100,140,3.6,8.4,,90,,,4.3,
2005-03-06 22:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1031.1,,,,,,,,,1018.2,,,4.5,,,,11.1,,,,,,,,,,,,,,130,150,3.6,8.7,,140,,,4.2,
2005-03-06 23:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1030.4,,,,,,,,,1017.6,,,5.1,,,,11.8,,,,,,,,,,,,,,140,190,4.0,9.1,,150,,,5.8,
2005-03-07 00:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1029.9,,,,,,,,,1017.1,,,5.3,,,,12.0,,,,,,,,,,,,,,150,150,5.7,9.4,,150,,,5.7,
2005-03-07 01:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1029.1,,,,,,,,,1016.3,,,6.0,,,,12.3,,,,,,,,,,,,,,140,140,4.8,10.3,,130,,,6.5,
2005-03-07 02:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1028.7,,,,,,,,,1015.9,,,6.0,,,,12.3,,,,,,,,,,,,,,140,140,4.7,8.7,,130,,,5.4,
2005-03-07 03:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1028.1,,,,,,,,,1015.3,,,6.8,,,,13.0,,,,,,,,,,,,,,120,130,4.2,9.8,,130,,,5.7,
2005-03-07 04:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1028.2,,,,,,,,,1015.4,,,6.8,,,,13.1,,,,,,,,,,,,,,120,150,3.6,9.8,,120,,,5.3,
2005-03-07 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,64,,,1028.1,,,,,,,,,1015.3,,,6.6,,,,13.3,,,,,,,,,,6.0,,,,140,130,3.4,9.0,,120,,,4.2,
2005-03-07 06:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1028.2,,,,,,,,,1015.5,0.0,,6.3,,,,13.5,,,,,,,,,,,,,,130,180,3.5,8.2,,130,,,4.7,
2005-03-07 07:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1028.9,,,,,,,,,1016.2,0.0,,6.3,,,,14.0,,,,,,,,,,,,,,130,170,4.4,8.3,,140,,,4.6,
2005-03-07 08:00:00,,1.0,,,0.7,,,,,0.0,0.0,59,,,1028.9,,,,,,,,,1016.2,0.9,,7.8,,,,15.7,,,,,,,,,,15.0,,,,120,150,6.7,10.1,,120,,,6.7,
2005-03-07 09:00:00,,1.0,,,1.4,,,,,0.0,0.0,59,,,1029.3,,,,,,,,,1016.7,1.0,,8.4,,,,16.5,,,,,,,,,,15.0,,,,150,180,4.1,11.1,,120,,,6.4,
2005-03-07 10:00:00,,,,,1.93,,,,,0.0,0.0,57,,,1029.0,,,,,,,,,1016.4,1.0,,8.6,,,,17.2,,,,,,,,,,,,,,140,170,3.6,11.0,,120,,,7.0,
2005-03-07 11:00:00,,8.0,,,2.03,,,,,0.0,0.0,57,,,1028.9,,,,,,,,,1016.3,0.7,,8.8,,,,17.4,,,,,,,,,,10.0,,,,150,160,3.8,10.7,,170,,,6.2,
2005-03-07 12:00:00,,,,,2.06,,,,,0.0,0.0,56,,,1028.4,,,,,,,,,1015.9,0.6,,9.3,,,,18.2,,,,,,,,,,,,,,160,150,4.4,11.2,,140,,,5.6,
2005-03-07 13:00:00,,,,,2.36,,,,,0.0,0.0,56,,,1028.0,,,,,,,,,1015.5,0.6,,9.5,,,,18.3,,,,,,,,,,,,,,160,180,4.5,9.7,,160,,,6.7,
2005-03-07 14:00:00,,9.0,,,1.94,,,,,0.0,0.0,56,,,1027.1,,,,,,,,,1014.6,0.6,,9.1,,,,18.1,,,,,,,,,,15.0,,,,160,200,5.5,11.3,,160,,,6.4,
2005-03-07 15:00:00,,,,,1.71,,,,,0.0,0.0,55,,,1026.3,,,,,,,,,1013.8,0.8,,9.5,,,,18.7,,,,,,,,,,,,,,150,210,4.6,10.5,,160,,,7.0,
2005-03-07 16:00:00,,,,,1.44,,,,,0.0,0.0,58,,,1025.9,,,,,,,,,1013.4,0.6,,9.2,,,,17.6,,,,,,,,,,,,,,160,200,5.6,12.8,,170,,,6.8,
2005-03-07 17:00:00,,9.0,,,0.48,,,,,0.0,0.0,59,,,1026.1,,,,,,,,,1013.5,0.0,,9.0,,,,17.1,,,,,,,,,,20.0,,,,160,190,7.6,12.1,,160,,,8.3,
2005-03-07 18:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1026.1,,,,,,,,,1013.5,0.2,,8.8,,,,16.8,,,,,,,,,,,,,,160,170,8.5,12.5,,160,,,8.8,
2005-03-07 19:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1026.2,,,,,,,,,1013.6,0.0,,9.4,,,,16.9,,,,,,,,,,,,,,160,180,8.7,13.1,,170,,,9.1,
2005-03-07 20:00:00,,7.0,,,0.0,,,,,0.0,0.0,63,,,1026.6,,,,,,,,,1014.0,,,9.9,,,,16.9,,,,,,,,,,20.0,,,,160,210,8.1,13.9,,170,,,9.2,
2005-03-07 21:00:00,,7.0,,,0.0,,,,,0.0,0.0,64,,,1027.0,,,,,,,,,1014.4,,,9.8,,,,16.7,,,,,,,,,,20.0,,,,160,180,8.8,12.6,,160,,,9.6,
2005-03-07 22:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1026.9,,,,,,,,,1014.3,,,9.7,,,,16.7,,,,,,,,,,,,,,170,180,8.0,12.1,,160,,,8.8,
2005-03-07 23:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1026.6,,,,,,,,,1014.0,,,10.0,,,,16.8,,,,,,,,,,,,,,160,190,7.9,11.4,,160,,,8.1,
2005-03-08 00:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1026.1,,,,,,,,,1013.5,,,10.7,,,,16.9,,,,,,,,,,,,,,170,180,8.1,12.4,,160,,,8.4,
2005-03-08 01:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1025.5,,,,,,,,,1012.9,,,10.5,,,,17.0,,,,,,,,,,,,,,170,180,8.3,11.2,,170,,,8.3,
2005-03-08 02:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1024.8,,,,,,,,,1012.3,,,11.1,,,,17.4,,,,,,,,,,,,,,160,180,8.9,12.9,,170,,,9.2,
2005-03-08 03:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1024.2,,,,,,,,,1011.7,,,11.1,,,,17.3,,,,,,,,,,,,,,170,180,10.0,14.1,,170,,,10.0,
2005-03-08 04:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1024.0,,,,,,,,,1011.5,,,10.8,,,,17.4,,,,,,,,,,,,,,170,170,9.6,13.1,,170,,,10.0,
2005-03-08 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,66,,,1024.0,,,,,,,,,1011.5,,,11.1,,,,17.6,,,,,,,,,,20.0,,,,170,180,9.3,13.0,,160,,,9.6,
2005-03-08 06:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1024.3,,,,,,,,,1011.8,0.0,,11.1,,,,17.7,,,,,,,,,,,,,,160,180,8.9,11.9,,170,,,9.3,
2005-03-08 07:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1024.8,,,,,,,,,1012.3,0.0,,12.8,,,,17.3,,,,,,,,,,,,,,190,180,4.8,11.5,,160,,,8.9,
2005-03-08 08:00:00,,9.0,,,0.37,,,,,0.0,0.0,73,,,1025.4,,,,,,,,,1012.9,0.0,,13.4,,,,18.4,,,,,,,,,,15.0,,,,180,200,3.9,7.3,,190,,,5.0,
2005-03-08 09:00:00,,9.0,,,1.1,,,,,0.0,0.0,68,,,1025.8,,,,,,,,,1013.4,0.5,,13.6,,,,19.7,,,,,,,,,,15.0,,,,180,200,4.5,6.6,,180,,,4.6,
2005-03-08 10:00:00,,,,,1.52,,,,,0.0,0.0,65,,,1025.6,,,,,,,,,1013.2,0.6,,13.7,,,,20.5,,,,,,,,,,,,,,180,200,3.8,6.0,,190,,,4.5,
2005-03-08 11:00:00,,7.0,,,2.37,,,,,0.0,0.0,62,,,1025.0,,,,,,,,,1012.6,1.0,,13.4,,,,20.9,,,,,,,,,,10.0,,,,180,190,4.1,6.1,,180,,,4.1,
2005-03-08 12:00:00,,,,,2.79,,,,,0.0,0.0,63,,,1024.0,,,,,,,,,1011.6,1.0,,13.8,,,,21.1,,,,,,,,,,,,,,160,190,6.1,8.9,,160,,,6.5,
2005-03-08 13:00:00,,,,,2.98,,,,,0.0,0.0,61,,,1023.0,,,,,,,,,1010.7,1.0,,13.7,,,,21.5,,,,,,,,,,,,,,160,190,6.8,9.3,,170,,,6.8,
2005-03-08 14:00:00,,2.0,,,2.4,,,,,0.0,0.0,63,,,1022.5,,,,,,,,,1010.1,1.0,,13.7,,,,21.0,,,,,,,,,,10.0,,,,160,180,6.5,9.4,,170,,,7.0,
2005-03-08 15:00:00,,,,,1.95,,,,,0.0,0.0,63,,,1021.9,,,,,,,,,1009.5,1.0,,12.7,,,,20.0,,,,,,,,,,,,,,170,180,8.7,11.4,,170,,,8.7,
2005-03-08 16:00:00,,,,,1.01,,,,,0.0,0.0,62,,,1021.7,,,,,,,,,1009.3,0.4,,12.1,,,,19.7,,,,,,,,,,,,,,170,170,8.4,12.1,,170,,,9.2,
2005-03-08 17:00:00,,2.0,,,0.71,,,,,0.0,0.0,65,,,1021.7,,,,,,,,,1009.3,0.7,,12.7,,,,19.4,,,,,,,,,,10.0,,,,170,180,9.3,12.3,,170,,,9.3,
2005-03-08 18:00:00,,,,,0.02,,,,,0.0,0.0,68,,,1021.9,,,,,,,,,1009.5,0.1,,13.0,,,,19.1,,,,,,,,,,,,,,170,180,8.5,12.2,,170,,,9.3,
2005-03-08 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.0,,,,,,,,,1009.6,0.0,,13.4,,,,18.8,,,,,,,,,,,,,,170,180,7.1,11.7,,170,,,8.7,
2005-03-08 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,74,,,1022.4,,,,,,,,,1009.9,,,13.8,,,,18.6,,,,,,,,,,10.0,,,,170,180,7.1,11.4,,170,,,8.0,
2005-03-08 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,74,,,1022.5,,,,,,,,,1010.0,,,13.8,,,,18.6,,,,,,,,,,10.0,,,,170,190,8.3,12.3,,170,,,8.3,
2005-03-08 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.7,,,,,,,,,1010.2,,,14.5,,,,18.7,,,,,,,,,,,,,,180,180,7.7,13.1,,170,,,9.3,
2005-03-08 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1022.3,,,,,,,,,1009.9,,,14.0,,,,18.7,,,,,,,,,,,,,,180,200,8.3,11.9,,170,,,8.4,
2005-03-09 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.7,,,,,,,,,1009.3,,,14.2,,,,18.6,,,,,,,,,,,,,,170,180,8.0,12.9,,170,,,8.6,
2005-03-09 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.2,,,,,,,,,1008.8,,,14.6,,,,18.7,,,,,,,,,,,,,,170,200,7.6,12.9,,180,,,8.6,
2005-03-09 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.1,,,,,,,,,1008.7,,,14.3,,,,18.6,,,,,,,,,,,,,,180,190,9.2,14.0,,180,,,9.2,
2005-03-09 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.3,,,,,,,,,1007.9,,,14.2,,,,18.6,,,,,,,,,,,,,,170,200,8.8,15.9,,180,,,11.3,
2005-03-09 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.3,,,,,,,,,1007.8,,,13.8,,,,17.5,,,,,,,,,,,,,,190,180,8.4,13.8,,170,,,9.1,
2005-03-09 05:00:00,,10.0,,,0.0,,,,,0.5,1.0,80,,,1020.2,,,,,,,,,1007.7,,,14.1,,,,17.5,,,,,,,,,,10.0,,,,170,200,8.3,11.3,,190,,,8.4,
2005-03-09 06:00:00,,,,,0.0,,,,,1.5,1.0,86,,,1021.0,,,,,,,,,1008.5,0.0,,14.9,,,,17.3,,,,,,,,,,,,,,180,180,5.9,12.4,,170,,,8.9,
2005-03-09 07:00:00,,,,,0.0,,,,,0.5,1.0,87,,,1021.8,,,,,,,,,1009.3,0.0,,14.9,,,,17.0,,,,,,,,,,,,,,300,310,6.2,8.0,,200,,,6.5,
2005-03-09 08:00:00,,10.0,,,0.0,,,,,1.5,1.0,91,,,1022.6,,,,,,,,,1010.0,0.0,,14.6,,,,16.1,,,,,,,,,,4.0,,,,310,320,7.6,10.2,,310,,,8.3,
2005-03-09 09:00:00,,10.0,,,0.0,,,,,0.5,1.0,93,,,1022.4,,,,,,,,,1009.8,0.0,,15.0,,,,16.2,,,,,,,,,,6.0,,,,320,310,2.8,9.0,,310,,,7.6,
2005-03-09 10:00:00,,,,,0.6,,,,,-9.8,0.2,78,,,1022.1,,,,,,,,,1009.6,0.0,,14.1,,,,17.9,,,,,,,,,,,,,,300,320,3.0,5.1,,310,,,4.2,
2005-03-09 11:00:00,,10.0,,,1.07,,,,,0.0,0.0,75,,,1020.9,,,,,,,,,1008.5,0.0,,14.5,,,,19.0,,,,,,,,,,6.0,,,,290,310,2.9,4.2,,300,,,3.3,
2005-03-09 12:00:00,,,,,0.65,,,,,0.0,0.0,72,,,1020.1,,,,,,,,,1007.7,0.0,,13.6,,,,18.8,,,,,,,,,,,,,,280,290,2.7,4.6,,280,,,3.8,
2005-03-09 13:00:00,,,,,0.82,,,,,0.0,0.0,69,,,1018.8,,,,,,,,,1006.4,0.0,,13.1,,,,18.9,,,,,,,,,,,,,,280,320,0.7,4.0,,280,,,2.7,
2005-03-09 14:00:00,,9.0,,,0.83,,,,,0.0,0.0,69,,,1018.7,,,,,,,,,1006.3,0.0,,13.2,,,,18.9,,,,,,,,,,8.0,,,,310,330,1.5,2.7,,310,,,1.5,
2005-03-09 15:00:00,,,,,0.7,,,,,0.0,0.0,71,,,1017.8,,,,,,,,,1005.4,0.0,,13.7,,,,19.1,,,,,,,,,,,,,,100,310,0.5,2.7,,320,,,1.6,
2005-03-09 16:00:00,,,,,0.6,,,,,0.0,0.0,74,,,1017.1,,,,,,,,,1004.7,0.0,,14.1,,,,18.8,,,,,,,,,,,,,,120,140,3.7,4.8,,120,,,3.7,
2005-03-09 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,80,,,1017.3,,,,,,,,,1004.9,0.0,,14.7,,,,18.3,,,,,,,,,,8.0,,,,140,160,4.6,6.0,,140,,,4.6,
2005-03-09 18:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1017.2,,,,,,,,,1004.9,0.0,,16.7,,,,19.8,,,,,,,,,,,,,,170,180,4.7,7.3,,170,,,5.5,
2005-03-09 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.5,,,,,,,,,1005.2,0.0,,17.1,,,,20.0,,,,,,,,,,,,,,170,190,5.7,9.0,,170,,,6.4,
2005-03-09 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,85,,,1018.0,,,,,,,,,1005.7,,,17.4,,,,20.0,,,,,,,,,,8.0,,,,170,200,5.5,8.5,,180,,,6.1,
2005-03-09 21:00:00,,7.0,,,0.0,,,,,0.0,0.0,86,,,1018.3,,,,,,,,,1006.0,,,17.6,,,,20.0,,,,,,,,,,8.0,,,,180,190,4.7,7.9,,170,,,5.5,
2005-03-09 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.5,,,,,,,,,1006.1,,,17.5,,,,19.8,,,,,,,,,,,,,,170,190,5.1,7.7,,180,,,5.2,
2005-03-09 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.1,,,,,,,,,1005.7,,,17.4,,,,19.4,,,,,,,,,,,,,,170,180,5.8,8.9,,180,,,5.9,
2005-03-10 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1017.7,,,,,,,,,1005.3,,,17.7,,,,19.3,,,,,,,,,,,,,,170,180,6.8,10.0,,170,,,7.1,
2005-03-10 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1017.5,,,,,,,,,1005.2,,,18.3,,,,19.7,,,,,,,,,,,,,,190,190,6.4,10.0,,190,,,7.1,
2005-03-10 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1017.1,,,,,,,,,1004.8,,,18.3,,,,19.6,,,,,,,,,,,,,,190,200,6.4,9.0,,190,,,6.6,
