,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-04-13 03:00:00,,,,,,,,,,0.0,0.0,68.0,,,1012.3,,,,,,,,,1000.4,,,14.5,,,,20.6,,,,,,,,,,,,,,180.0,,9.4,,,,,,,
1997-04-13 04:00:00,,,,,,,,,,0.0,0.0,69.0,,,1012.3,,,,,,,,,1000.4,,,14.6,,,,20.5,,,,,,,,,,,,,,180.0,,9.4,,,,,,,
1997-04-13 05:00:00,,6.0,,,,,,,,0.0,0.0,69.0,,,1012.7,,,,,,,,,1000.8,,,14.7,,,,20.6,,,,,,,,,,10.0,,,,180.0,,8.6,,,,,,,
1997-04-13 06:00:00,,,,,,,,,,0.0,0.0,73.0,,,1013.4,,,,,,,,,1001.5,0.0,,15.3,,,,20.4,,,,,,,,,,,,,,180.0,,7.0,,,,,,,
1997-04-13 07:00:00,,,,,,,,,,0.0,0.0,71.0,,,1014.4,,,,,,,,,1002.5,0.0,,15.6,,,,21.1,,,,,,,,,,,,,,202.5,,5.6,,,,,,,
1997-04-13 08:00:00,,10.0,,,0.25,,,,,0.0,0.0,68.0,,,1014.7,,,,,,,,,1002.8,0.0,,16.0,,,,22.2,,,,,,,,,,10.0,,,,202.5,,4.5,,,,,,,
1997-04-13 09:00:00,,10.0,,,0.5,,,,,0.0,0.0,70.0,,,1015.1,,,,,,,,,1003.2,0.0,,16.5,,,,22.2,,,,,,,,,,10.0,,,,180.0,,4.9,,,,,,,
1997-04-13 10:00:00,,,,,1.09,,,,,0.0,0.0,63.0,,,1015.1,,,,,,,,,1003.3,0.1,,16.5,,,,24.0,,,,,,,,,,,,,,202.5,,4.7,,,,,,,
1997-04-13 11:00:00,,10.0,,,1.07,,,,,0.0,0.0,56.0,,,1014.9,,,,,,,,,1003.1,0.0,,14.9,,,,24.3,,,,,,,,,,10.0,,,,225.0,,2.9,,,,,,,
1997-04-13 12:00:00,,,,,0.98,,,,,0.0,0.0,69.0,,,1014.9,,,,,,,,,1003.1,0.0,,17.4,,,,23.5,,,,,,,,,,,,,,270.0,,3.9,,,,,,,
1997-04-13 13:00:00,,,,,1.28,,,,,0.0,0.0,73.0,,,1014.5,,,,,,,,,1002.7,0.1,,18.9,,,,24.1,,,,,,,,,,,,,,270.0,,5.3,,,,,,,
1997-04-13 14:00:00,,10.0,,,1.2,,,,,0.0,0.0,79.0,,,1014.1,,,,,,,,,1002.3,0.0,,19.7,,,,23.5,,,,,,,,,,4.0,,,,292.5,,5.8,,,,,,,
1997-04-13 15:00:00,,,,,0.92,,,,,0.0,0.0,67.0,,,1013.9,,,,,,,,,1002.1,0.1,,17.3,,,,23.8,,,,,,,,,,,,,,292.5,,7.3,,,,,,,
1997-04-13 16:00:00,,,,,0.61,,,,,0.0,0.0,87.0,,,1013.8,,,,,,,,,1001.9,0.0,,19.2,,,,21.5,,,,,,,,,,,,,,315.0,,5.8,,,,,,,
1997-04-13 17:00:00,,9.0,,,0.3,,,,,0.0,0.0,88.0,,,1013.4,,,,,,,,,1001.5,0.0,,18.5,,,,20.6,,,,,,,,,,6.0,,,,337.5,,4.9,,,,,,,
1997-04-13 18:00:00,,,,,,,,,,0.0,0.0,84.0,,,1013.5,,,,,,,,,1001.6,0.0,,17.5,,,,20.3,,,,,,,,,,,,,,337.5,,4.4,,,,,,,
1997-04-13 19:00:00,,,,,,,,,,0.0,0.0,85.0,,,1014.4,,,,,,,,,1002.4,,,17.7,,,,20.3,,,,,,,,,,,,,,337.5,,4.0,,,,,,,
1997-04-13 20:00:00,,9.0,,,,,,,,-9.8,0.2,85.0,,,1015.1,,,,,,,,,1003.1,,,17.9,,,,20.5,,,,,,,,,,8.0,,,,360.0,,3.0,,,,,,,
1997-04-13 21:00:00,,10.0,,,,,,,,-9.8,0.3,87.0,,,1015.7,,,,,,,,,1003.7,,,18.2,,,,20.4,,,,,,,,,,8.0,,,,360.0,,3.0,,,,,,,
1997-04-13 22:00:00,,,,,,,,,,-9.8,0.3,87.0,,,1015.7,,,,,,,,,1003.7,,,18.0,,,,20.2,,,,,,,,,,,,,,22.5,,1.8,,,,,,,
1997-04-13 23:00:00,,,,,,,,,,-9.8,0.2,88.0,,,1015.7,,,,,,,,,1003.7,,,17.7,,,,19.8,,,,,,,,,,,,,,292.5,,0.3,,,,,,,
1997-04-14 00:00:00,,,,,,,,,,0.0,0.0,89.0,,,1015.4,,,,,,,,,1003.4,,,17.8,,,,19.7,,,,,,,,,,,,,,90.0,,1.8,,,,,,,
1997-04-14 01:00:00,,,,,,,,,,0.1,0.8,89.0,,,1015.4,,,,,,,,,1003.4,,,17.9,,,,19.7,,,,,,,,,,,,,,135.0,,1.1,,,,,,,
1997-04-14 02:00:00,,,,,,,,,,0.2,1.0,90.0,,,1014.8,,,,,,,,,1002.8,,,17.9,,,,19.5,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1997-04-14 03:00:00,,,,,,,,,,0.8,1.0,85.0,,,1014.6,,,,,,,,,1002.6,,,16.7,,,,19.3,,,,,,,,,,,,,,337.5,,1.5,,,,,,,
1997-04-14 04:00:00,,,,,,,,,,1.0,1.0,87.0,,,1014.8,,,,,,,,,1002.8,,,17.5,,,,19.7,,,,,,,,,,,,,,315.0,,2.6,,,,,,,
1997-04-14 05:00:00,,10.0,,,,,,,,0.4,1.0,88.0,,,1014.8,,,,,,,,,1002.8,,,17.5,,,,19.5,,,,,,,,,,6.0,,,,315.0,,2.3,,,,,,,
1997-04-14 06:00:00,,,,,,,,,,0.5,1.0,90.0,,,1015.3,,,,,,,,,1003.3,0.0,,17.7,,,,19.4,,,,,,,,,,,,,,292.5,,1.8,,,,,,,
1997-04-14 07:00:00,,,,,,,,,,1.8,1.0,92.0,,,1015.9,,,,,,,,,1003.9,0.0,,18.3,,,,19.7,,,,,,,,,,,,,,270.0,,2.3,,,,,,,
1997-04-14 08:00:00,,10.0,,,,,,,,1.2,1.0,92.0,,,1015.9,,,,,,,,,1003.9,0.0,,18.8,,,,20.1,,,,,,,,,,6.0,,,,247.5,,2.4,,,,,,,
1997-04-14 09:00:00,,10.0,,,0.31,,,,,1.1,1.0,94.0,,,1016.0,,,,,,,,,1004.0,0.0,,19.5,,,,20.5,,,,,,,,,,6.0,,,,202.5,,2.7,,,,,,,
1997-04-14 10:00:00,,,,,0.6,,,,,0.8,1.0,92.0,,,1015.6,,,,,,,,,1003.6,0.0,,19.3,,,,20.6,,,,,,,,,,,,,,180.0,,3.6,,,,,,,
1997-04-14 11:00:00,,10.0,,,0.62,,,,,0.8,1.0,92.0,,,1015.0,,,,,,,,,1003.1,0.0,,20.0,,,,21.3,,,,,,,,,,8.0,,,,180.0,,4.8,,,,,,,
1997-04-14 12:00:00,,,,,0.71,,,,,0.7,0.5,89.0,,,1013.2,,,,,,,,,1001.3,0.0,,19.7,,,,21.5,,,,,,,,,,,,,,157.5,,8.0,,,,,,,
1997-04-14 13:00:00,,,,,1.4,,,,,0.0,0.0,84.0,,,1012.2,,,,,,,,,1000.4,0.0,,20.0,,,,22.8,,,,,,,,,,,,,,157.5,,8.7,,,,,,,
1997-04-14 14:00:00,,8.0,,,1.28,,,,,0.0,0.0,81.0,,,1011.6,,,,,,,,,999.8,0.0,,20.0,,,,23.4,,,,,,,,,,10.0,,,,157.5,,8.2,,,,,,,
1997-04-14 15:00:00,,,,,1.06,,,,,0.0,0.0,81.0,,,1011.5,,,,,,,,,999.7,0.1,,20.5,,,,23.9,,,,,,,,,,,,,,180.0,,4.4,,,,,,,
1997-04-14 16:00:00,,,,,0.58,,,,,0.0,0.0,83.0,,,1011.2,,,,,,,,,999.4,0.0,,19.6,,,,22.6,,,,,,,,,,,,,,157.5,,7.0,,,,,,,
1997-04-14 17:00:00,,8.0,,,0.03,,,,,-9.8,0.2,81.0,,,1011.3,,,,,,,,,999.5,0.0,,19.1,,,,22.5,,,,,,,,,,10.0,,,,157.5,,7.4,,,,,,,
1997-04-14 18:00:00,,,,,,,,,,0.1,0.2,86.0,,,1011.4,,,,,,,,,999.6,0.0,,19.9,,,,22.3,,,,,,,,,,,,,,157.5,,6.3,,,,,,,
1997-04-14 19:00:00,,,,,,,,,,0.0,0.0,86.0,,,1012.0,,,,,,,,,1000.2,,,20.0,,,,22.4,,,,,,,,,,,,,,157.5,,6.5,,,,,,,
1997-04-14 20:00:00,,8.0,,,,,,,,0.0,0.0,87.0,,,1012.0,,,,,,,,,1000.2,,,20.1,,,,22.4,,,,,,,,,,10.0,,,,180.0,,6.1,,,,,,,
1997-04-14 21:00:00,,8.0,,,,,,,,0.0,0.0,87.0,,,1012.2,,,,,,,,,1000.4,,,20.2,,,,22.5,,,,,,,,,,10.0,,,,180.0,,5.5,,,,,,,
1997-04-14 22:00:00,,,,,,,,,,0.0,0.0,87.0,,,1012.2,,,,,,,,,1000.4,,,20.4,,,,22.7,,,,,,,,,,,,,,180.0,,5.8,,,,,,,
1997-04-14 23:00:00,,,,,,,,,,0.0,0.0,86.0,,,1011.8,,,,,,,,,1000.0,,,20.6,,,,23.1,,,,,,,,,,,,,,180.0,,5.0,,,,,,,
1997-04-15 00:00:00,,,,,,,,,,0.0,0.0,87.0,,,1011.2,,,,,,,,,999.4,,,20.3,,,,22.6,,,,,,,,,,,,,,225.0,,3.3,,,,,,,
1997-04-15 01:00:00,,,,,,,,,,0.0,0.0,84.0,,,1010.5,,,,,,,,,998.7,,,19.9,,,,22.7,,,,,,,,,,,,,,270.0,,3.6,,,,,,,
1997-04-15 02:00:00,,,,,,,,,,0.0,0.0,87.0,,,1009.6,,,,,,,,,997.8,,,20.0,,,,22.3,,,,,,,,,,,,,,270.0,,3.9,,,,,,,
1997-04-15 03:00:00,,,,,,,,,,0.0,0.0,90.0,,,1009.2,,,,,,,,,997.4,,,20.3,,,,22.1,,,,,,,,,,,,,,270.0,,4.9,,,,,,,
1997-04-15 04:00:00,,,,,,,,,,0.0,0.0,91.0,,,1009.0,,,,,,,,,997.2,,,20.5,,,,22.0,,,,,,,,,,,,,,292.5,,7.3,,,,,,,
1997-04-15 05:00:00,,10.0,,,,,,,,0.5,0.4,95.0,,,1009.2,,,,,,,,,997.4,,,21.1,,,,22.0,,,,,,,,,,10.0,,,,292.5,,9.3,,,,,,,
1997-04-15 06:00:00,,,,,,,,,,0.1,0.2,96.0,,,1009.9,,,,,,,,,998.0,0.0,,19.9,,,,20.5,,,,,,,,,,,,,,337.5,,9.0,,,,,,,
1997-04-15 07:00:00,,,,,,,,,,0.9,0.3,96.0,,,1010.8,,,,,,,,,998.9,0.0,,19.2,,,,19.9,,,,,,,,,,,,,,360.0,,6.8,,,,,,,
1997-04-15 08:00:00,,10.0,,,0.03,,,,,0.0,0.0,93.0,,,1011.4,,,,,,,,,999.5,0.0,,19.7,,,,20.9,,,,,,,,,,15.0,,,,22.5,,2.9,,,,,,,
1997-04-15 09:00:00,,10.0,,,0.23,,,,,0.0,0.0,89.0,,,1011.7,,,,,,,,,999.8,0.0,,19.3,,,,21.1,,,,,,,,,,10.0,,,,315.0,,5.8,,,,,,,
1997-04-15 10:00:00,,,,,0.62,,,,,0.0,0.0,91.0,,,1011.8,,,,,,,,,999.9,0.0,,18.3,,,,19.9,,,,,,,,,,,,,,337.5,,11.4,,,,,,,
1997-04-15 11:00:00,,8.0,,,1.35,,,,,0.0,0.0,85.0,,,1011.9,,,,,,,,,1000.0,0.2,,18.8,,,,21.5,,,,,,,,,,15.0,,,,337.5,,9.5,,,,,,,
1997-04-15 12:00:00,,,,,1.48,,,,,0.0,0.0,78.0,,,1011.5,,,,,,,,,999.6,0.3,,17.5,,,,21.4,,,,,,,,,,,,,,337.5,,10.4,,,,,,,
1997-04-15 13:00:00,,,,,1.24,,,,,0.0,0.0,84.0,,,1011.7,,,,,,,,,999.7,0.2,,16.7,,,,19.5,,,,,,,,,,,,,,360.0,,11.3,,,,,,,
1997-04-15 14:00:00,,10.0,,,0.62,,,,,0.0,0.0,82.0,,,1011.7,,,,,,,,,999.7,0.0,,16.2,,,,19.4,,,,,,,,,,15.0,,,,360.0,,10.4,,,,,,,
1997-04-15 15:00:00,,,,,0.53,,,,,0.0,0.0,83.0,,,1011.8,,,,,,,,,999.8,0.0,,16.2,,,,19.1,,,,,,,,,,,,,,360.0,,12.5,,,,,,,
1997-04-15 16:00:00,,,,,0.01,,,,,0.0,0.0,80.0,,,1012.4,,,,,,,,,1000.4,0.0,,15.1,,,,18.7,,,,,,,,,,,,,,360.0,,11.2,,,,,,,
1997-04-15 17:00:00,,10.0,,,,,,,,0.0,0.0,78.0,,,1013.3,,,,,,,,,1001.3,0.0,,15.1,,,,19.0,,,,,,,,,,15.0,,,,22.5,,9.1,,,,,,,
1997-04-15 18:00:00,,,,,,,,,,0.0,0.0,77.0,,,1014.2,,,,,,,,,1002.2,0.0,,14.9,,,,19.0,,,,,,,,,,,,,,22.5,,9.6,,,,,,,
1997-04-15 19:00:00,,,,,,,,,,0.0,0.0,74.0,,,1015.0,,,,,,,,,1003.0,,,14.2,,,,19.0,,,,,,,,,,,,,,22.5,,9.9,,,,,,,
1997-04-15 20:00:00,,7.0,,,,,,,,0.0,0.0,70.0,,,1015.7,,,,,,,,,1003.7,,,13.4,,,,19.0,,,,,,,,,,15.0,,,,22.5,,8.4,,,,,,,
1997-04-15 21:00:00,,3.0,,,,,,,,0.0,0.0,66.0,,,1016.6,,,,,,,,,1004.6,,,12.8,,,,19.2,,,,,,,,,,15.0,,,,22.5,,8.4,,,,,,,
1997-04-15 22:00:00,,,,,,,,,,0.0,0.0,70.0,,,1016.7,,,,,,,,,1004.7,,,13.3,,,,19.0,,,,,,,,,,,,,,22.5,,8.0,,,,,,,
1997-04-15 23:00:00,,,,,,,,,,0.0,0.0,73.0,,,1016.4,,,,,,,,,1004.4,,,13.6,,,,18.6,,,,,,,,,,,,,,22.5,,6.9,,,,,,,
1997-04-16 00:00:00,,,,,,,,,,0.0,0.0,75.0,,,1016.1,,,,,,,,,1004.0,,,13.8,,,,18.3,,,,,,,,,,,,,,22.5,,6.7,,,,,,,
1997-04-16 01:00:00,,,,,,,,,,0.0,0.0,74.0,,,1015.7,,,,,,,,,1003.7,,,13.8,,,,18.5,,,,,,,,,,,,,,22.5,,6.2,,,,,,,
1997-04-16 02:00:00,,,,,,,,,,0.0,0.0,76.0,,,1015.3,,,,,,,,,1003.3,,,13.9,,,,18.3,,,,,,,,,,,,,,22.5,,6.3,,,,,,,
1997-04-16 03:00:00,,,,,,,,,,0.0,0.0,72.0,,,1015.3,,,,,,,,,1003.3,,,13.4,,,,18.5,,,,,,,,,,,,,,360.0,,5.8,,,,,,,
1997-04-16 04:00:00,,,,,,,,,,0.0,0.0,71.0,,,1015.3,,,,,,,,,1003.3,,,12.9,,,,18.3,,,,,,,,,,,,,,22.5,,5.6,,,,,,,
1997-04-16 05:00:00,,5.0,,,,,,,,0.0,0.0,70.0,,,1015.3,,,,,,,,,1003.3,,,12.9,,,,18.4,,,,,,,,,,15.0,,,,22.5,,6.6,,,,,,,
1997-04-16 06:00:00,,,,,,,,,,0.0,0.0,70.0,,,1016.1,,,,,,,,,1004.1,0.0,,13.2,,,,18.7,,,,,,,,,,,,,,22.5,,5.9,,,,,,,
1997-04-16 07:00:00,,,,,0.35,,,,,0.0,0.0,66.0,,,1016.9,,,,,,,,,1004.9,0.2,,13.1,,,,19.5,,,,,,,,,,,,,,22.5,,6.4,,,,,,,
1997-04-16 08:00:00,,8.0,,,0.46,,,,,0.0,0.0,65.0,,,1017.6,,,,,,,,,1005.6,0.0,,12.7,,,,19.5,,,,,,,,,,15.0,,,,45.0,,6.4,,,,,,,
1997-04-16 09:00:00,,8.0,,,0.6,,,,,0.0,0.0,62.0,,,1017.6,,,,,,,,,1005.6,0.0,,12.4,,,,19.8,,,,,,,,,,15.0,,,,45.0,,7.8,,,,,,,
1997-04-16 10:00:00,,,,,0.6,,,,,0.0,0.0,62.0,,,1017.7,,,,,,,,,1005.7,0.0,,12.4,,,,19.8,,,,,,,,,,,,,,45.0,,6.7,,,,,,,
1997-04-16 11:00:00,,9.0,,,0.75,,,,,0.0,0.0,62.0,,,1017.7,,,,,,,,,1005.7,0.0,,12.9,,,,20.5,,,,,,,,,,12.0,,,,45.0,,6.0,,,,,,,
1997-04-16 12:00:00,,,,,1.25,,,,,0.0,0.0,63.0,,,1016.9,,,,,,,,,1004.9,0.0,,13.5,,,,20.8,,,,,,,,,,,,,,45.0,,6.5,,,,,,,
1997-04-16 13:00:00,,,,,1.18,,,,,0.0,0.0,62.0,,,1016.3,,,,,,,,,1004.4,0.1,,14.3,,,,21.9,,,,,,,,,,,,,,45.0,,6.1,,,,,,,
1997-04-16 14:00:00,,9.0,,,1.46,,,,,0.0,0.0,63.0,,,1015.8,,,,,,,,,1003.9,0.1,,13.6,,,,21.0,,,,,,,,,,12.0,,,,45.0,,6.2,,,,,,,
1997-04-16 15:00:00,,,,,1.78,,,,,0.0,0.0,60.0,,,1015.6,,,,,,,,,1003.7,0.7,,13.9,,,,22.1,,,,,,,,,,,,,,45.0,,6.0,,,,,,,
1997-04-16 16:00:00,,,,,1.51,,,,,0.0,0.0,61.0,,,1015.3,,,,,,,,,1003.4,1.0,,13.2,,,,21.1,,,,,,,,,,,,,,45.0,,6.7,,,,,,,
1997-04-16 17:00:00,,3.0,,,0.86,,,,,0.0,0.0,62.0,,,1015.8,,,,,,,,,1003.8,1.0,,12.9,,,,20.3,,,,,,,,,,15.0,,,,45.0,,6.9,,,,,,,
1997-04-16 18:00:00,,,,,0.25,,,,,0.0,0.0,68.0,,,1016.4,,,,,,,,,1004.4,0.6,,13.7,,,,19.8,,,,,,,,,,,,,,45.0,,6.5,,,,,,,
1997-04-16 19:00:00,,,,,,,,,,0.0,0.0,71.0,,,1016.9,,,,,,,,,1004.9,,,14.2,,,,19.6,,,,,,,,,,,,,,45.0,,6.7,,,,,,,
1997-04-16 20:00:00,,4.0,,,,,,,,0.0,0.0,73.0,,,1017.3,,,,,,,,,1005.3,,,14.7,,,,19.7,,,,,,,,,,15.0,,,,45.0,,6.5,,,,,,,
1997-04-16 21:00:00,,4.0,,,,,,,,0.0,0.0,74.0,,,1017.6,,,,,,,,,1005.6,,,15.1,,,,19.9,,,,,,,,,,15.0,,,,67.5,,6.3,,,,,,,
1997-04-16 22:00:00,,,,,,,,,,0.0,0.0,74.0,,,1017.5,,,,,,,,,1005.5,,,15.4,,,,20.2,,,,,,,,,,,,,,67.5,,6.4,,,,,,,
1997-04-16 23:00:00,,,,,,,,,,0.0,0.0,72.0,,,1017.0,,,,,,,,,1005.0,,,15.3,,,,20.5,,,,,,,,,,,,,,67.5,,5.7,,,,,,,
1997-04-17 00:00:00,,,,,,,,,,0.0,0.0,74.0,,,1016.8,,,,,,,,,1004.8,,,16.0,,,,20.7,,,,,,,,,,,,,,67.5,,6.0,,,,,,,
1997-04-17 01:00:00,,,,,,,,,,0.0,0.0,74.0,,,1016.2,,,,,,,,,1004.3,,,16.2,,,,21.0,,,,,,,,,,,,,,67.5,,5.4,,,,,,,
1997-04-17 02:00:00,,,,,,,,,,0.0,0.0,76.0,,,1016.0,,,,,,,,,1004.0,,,16.5,,,,20.8,,,,,,,,,,,,,,45.0,,7.0,,,,,,,
1997-04-17 03:00:00,,,,,,,,,,0.0,0.0,81.0,,,1015.7,,,,,,,,,1003.7,,,17.1,,,,20.5,,,,,,,,,,,,,,45.0,,6.3,,,,,,,
1997-04-17 04:00:00,,,,,,,,,,0.0,0.0,82.0,,,1015.8,,,,,,,,,1003.8,,,17.7,,,,20.8,,,,,,,,,,,,,,45.0,,7.3,,,,,,,
1997-04-17 05:00:00,,10.0,,,,,,,,0.0,0.0,82.0,,,1016.3,,,,,,,,,1004.3,,,17.6,,,,20.7,,,,,,,,,,15.0,,,,45.0,,6.8,,,,,,,
1997-04-17 06:00:00,,,,,,,,,,0.0,0.0,82.0,,,1016.5,,,,,,,,,1004.5,0.0,,17.5,,,,20.7,,,,,,,,,,,,,,45.0,,8.0,,,,,,,
1997-04-17 07:00:00,,,,,0.29,,,,,0.0,0.0,80.0,,,1017.2,,,,,,,,,1005.2,0.0,,17.6,,,,21.2,,,,,,,,,,,,,,45.0,,7.5,,,,,,,
1997-04-17 08:00:00,,3.0,,,0.63,,,,,0.0,0.0,79.0,,,1017.4,,,,,,,,,1005.5,0.3,,18.1,,,,22.0,,,,,,,,,,15.0,,,,45.0,,6.8,,,,,,,
1997-04-17 09:00:00,,3.0,,,1.35,,,,,0.0,0.0,77.0,,,1017.4,,,,,,,,,1005.5,1.0,,19.1,,,,23.4,,,,,,,,,,15.0,,,,67.5,,7.0,,,,,,,
1997-04-17 10:00:00,,,,,2.03,,,,,0.0,0.0,76.0,,,1017.3,,,,,,,,,1005.5,1.0,,20.2,,,,24.8,,,,,,,,,,,,,,90.0,,5.3,,,,,,,
1997-04-17 11:00:00,,3.0,,,2.39,,,,,0.0,0.0,75.0,,,1016.7,,,,,,,,,1004.9,1.0,,20.6,,,,25.4,,,,,,,,,,15.0,,,,90.0,,5.7,,,,,,,
1997-04-17 12:00:00,,,,,2.38,,,,,0.0,0.0,77.0,,,1015.7,,,,,,,,,1003.9,1.0,,20.0,,,,24.3,,,,,,,,,,,,,,112.5,,5.8,,,,,,,
1997-04-17 13:00:00,,,,,2.43,,,,,0.0,0.0,76.0,,,1014.6,,,,,,,,,1002.8,1.0,,19.9,,,,24.3,,,,,,,,,,,,,,112.5,,5.8,,,,,,,
1997-04-17 14:00:00,,10.0,,,1.61,,,,,0.0,0.0,78.0,,,1014.4,,,,,,,,,1002.6,0.4,,19.6,,,,23.7,,,,,,,,,,10.0,,,,112.5,,5.0,,,,,,,
1997-04-17 15:00:00,,,,,0.51,,,,,0.0,0.0,79.0,,,1014.2,,,,,,,,,1002.4,0.0,,19.6,,,,23.5,,,,,,,,,,,,,,135.0,,6.0,,,,,,,
1997-04-17 16:00:00,,,,,1.03,,,,,0.0,0.0,76.0,,,1014.0,,,,,,,,,1002.2,0.4,,19.3,,,,23.7,,,,,,,,,,,,,,135.0,,7.9,,,,,,,
1997-04-17 17:00:00,,8.0,,,0.44,,,,,0.0,0.0,79.0,,,1013.7,,,,,,,,,1001.9,0.0,,19.6,,,,23.4,,,,,,,,,,15.0,,,,157.5,,8.0,,,,,,,
1997-04-17 18:00:00,,,,,0.07,,,,,0.0,0.0,80.0,,,1014.0,,,,,,,,,1002.2,0.1,,19.4,,,,23.1,,,,,,,,,,,,,,157.5,,8.5,,,,,,,
1997-04-17 19:00:00,,,,,,,,,,0.0,0.0,80.0,,,1014.3,,,,,,,,,1002.5,,,19.4,,,,23.1,,,,,,,,,,,,,,135.0,,8.0,,,,,,,
1997-04-17 20:00:00,,9.0,,,,,,,,0.0,0.0,80.0,,,1014.9,,,,,,,,,1003.1,,,19.5,,,,23.1,,,,,,,,,,10.0,,,,157.5,,8.1,,,,,,,
1997-04-17 21:00:00,,9.0,,,,,,,,0.0,0.0,81.0,,,1015.2,,,,,,,,,1003.3,,,19.6,,,,23.0,,,,,,,,,,10.0,,,,157.5,,8.6,,,,,,,
1997-04-17 22:00:00,,,,,,,,,,0.0,0.0,82.0,,,1015.2,,,,,,,,,1003.3,,,19.6,,,,22.9,,,,,,,,,,,,,,157.5,,10.9,,,,,,,
1997-04-17 23:00:00,,,,,,,,,,0.0,0.0,79.0,,,1015.0,,,,,,,,,1003.2,,,19.4,,,,23.2,,,,,,,,,,,,,,157.5,,10.4,,,,,,,
1997-04-18 00:00:00,,,,,,,,,,0.0,0.0,80.0,,,1014.6,,,,,,,,,1002.8,,,19.6,,,,23.2,,,,,,,,,,,,,,157.5,,11.2,,,,,,,
1997-04-18 01:00:00,,,,,,,,,,0.0,0.0,81.0,,,1013.9,,,,,,,,,1002.1,,,19.5,,,,22.9,,,,,,,,,,,,,,180.0,,10.3,,,,,,,
1997-04-18 02:00:00,,,,,,,,,,0.0,0.0,81.0,,,1013.6,,,,,,,,,1001.8,,,19.4,,,,22.8,,,,,,,,,,,,,,180.0,,10.4,,,,,,,
1997-04-18 03:00:00,,,,,,,,,,0.0,0.0,82.0,,,1013.1,,,,,,,,,1001.3,,,19.5,,,,22.8,,,,,,,,,,,,,,180.0,,8.6,,,,,,,
1997-04-18 04:00:00,,,,,,,,,,0.0,0.0,82.0,,,1013.3,,,,,,,,,1001.5,,,19.4,,,,22.7,,,,,,,,,,,,,,180.0,,8.5,,,,,,,
1997-04-18 05:00:00,,10.0,,,,,,,,0.0,0.0,89.0,,,1013.7,,,,,,,,,1001.8,,,20.0,,,,21.9,,,,,,,,,,10.0,,,,270.0,,6.1,,,,,,,
1997-04-18 06:00:00,,,,,,,,,,0.0,0.0,90.0,,,1014.4,,,,,,,,,1002.5,0.0,,19.8,,,,21.5,,,,,,,,,,,,,,292.5,,4.6,,,,,,,
1997-04-18 07:00:00,,,,,,,,,,0.7,0.2,88.0,,,1015.0,,,,,,,,,1003.1,0.0,,19.0,,,,21.0,,,,,,,,,,,,,,292.5,,5.0,,,,,,,
1997-04-18 08:00:00,,10.0,,,0.2,,,,,0.0,0.0,90.0,,,1015.1,,,,,,,,,1003.2,0.0,,19.7,,,,21.4,,,,,,,,,,10.0,,,,337.5,,5.1,,,,,,,
1997-04-18 09:00:00,,10.0,,,0.54,,,,,0.0,0.0,87.0,,,1015.4,,,,,,,,,1003.5,0.0,,19.1,,,,21.3,,,,,,,,,,10.0,,,,337.5,,3.4,,,,,,,
1997-04-18 10:00:00,,,,,0.5,,,,,0.0,0.0,88.0,,,1015.5,,,,,,,,,1003.6,0.0,,19.5,,,,21.6,,,,,,,,,,,,,,315.0,,3.1,,,,,,,
1997-04-18 11:00:00,,10.0,,,0.76,,,,,0.0,0.0,84.0,,,1015.7,,,,,,,,,1003.8,0.0,,19.5,,,,22.4,,,,,,,,,,10.0,,,,292.5,,3.1,,,,,,,
1997-04-18 12:00:00,,,,,1.53,,,,,0.0,0.0,77.0,,,1015.5,,,,,,,,,1003.7,0.2,,20.1,,,,24.4,,,,,,,,,,,,,,315.0,,6.3,,,,,,,
1997-04-18 13:00:00,,,,,1.81,,,,,0.0,0.0,78.0,,,1015.5,,,,,,,,,1003.6,0.4,,18.9,,,,23.0,,,,,,,,,,,,,,315.0,,7.0,,,,,,,
1997-04-18 14:00:00,,10.0,,,0.62,,,,,0.0,0.0,80.0,,,1015.3,,,,,,,,,1003.4,0.0,,18.2,,,,21.9,,,,,,,,,,12.0,,,,315.0,,6.8,,,,,,,
