,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1913-06-21,985.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.3,-99.8,26.3,-99.8,-99.8,74.0,20.2,247.5,0.0
1913-06-22,988.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.3,-99.8,25.9,-99.8,-99.8,81.0,15.0,247.5,-9.8
1913-06-23,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,30.4,-99.8,23.0,-99.8,-99.8,85.0,9.8,225.0,19.4
1913-06-24,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,27.6,-99.8,21.8,-99.8,-99.8,88.0,11.3,270.0,7.1
1913-06-25,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,27.1,-99.8,24.2,-99.8,-99.8,85.0,3.4,90.0,-9.8
1913-06-26,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.9,-99.8,22.6,-99.8,-99.8,77.0,3.8,135.0,0.6
1913-06-27,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.7,-99.8,24.4,-99.8,-99.8,82.0,6.0,180.0,0.0
1913-06-28,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.1,-99.8,25.0,-99.8,-99.8,83.0,6.2,270.0,0.0
1913-06-29,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.6,-99.8,24.2,-99.8,-99.8,87.0,5.1,157.5,4.2
1913-06-30,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.5,-99.8,24.9,-99.8,-99.8,83.0,7.2,270.0,1.9
1913-06-30,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.5,-99.8,24.9,-99.8,-99.8,83.0,7.2,270.0,1.9
1913-07-01,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.8,-99.8,24.5,-99.8,-99.8,86.0,3.2,247.5,1.4
1913-07-02,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.9,-99.8,25.8,-99.8,-99.8,81.0,5.2,360.0,0.0
1913-07-03,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.8,-99.8,25.1,-99.8,-99.8,82.0,5.0,180.0,0.0
1913-07-04,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.6,-99.8,25.3,-99.8,-99.8,82.0,4.9,180.0,0.0
1913-07-05,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.5,-99.8,25.4,-99.8,-99.8,87.0,2.0,112.5,0.0
1913-07-06,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.2,-99.8,24.9,-99.8,-99.8,85.0,2.2,225.0,0.0
1913-07-07,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.8,-99.8,24.7,-99.8,-99.8,86.0,6.6,270.0,0.0
1913-07-08,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.5,-99.8,23.2,-99.8,-99.8,84.0,4.8,45.0,1.6
1913-07-09,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.1,-99.8,24.1,-99.8,-99.8,74.0,4.2,90.0,0.0
1913-07-10,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.4,-99.8,24.8,-99.8,-99.8,82.0,5.5,270.0,0.0
1913-07-11,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.0,-99.8,24.3,-99.8,-99.8,83.0,3.0,90.0,0.0
1913-07-12,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.3,-99.8,25.1,-99.8,-99.8,85.0,4.6,112.5,0.0
1913-07-13,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.0,-99.8,26.0,-99.8,-99.8,84.0,5.5,112.5,0.0
1913-07-14,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,30.9,-99.8,25.7,-99.8,-99.8,82.0,4.1,135.0,0.0
1913-07-15,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.9,-99.8,25.7,-99.8,-99.8,81.0,4.1,112.5,0.5
1913-07-16,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.5,-99.8,25.5,-99.8,-99.8,81.0,6.1,67.5,0.5
1913-07-17,987.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.5,-99.8,25.8,-99.8,-99.8,77.0,7.9,67.5,-9.8
1913-07-18,979.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,27.9,-99.8,24.7,-99.8,-99.8,90.0,10.0,45.0,13.4
1913-07-19,974.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,26.9,-99.8,23.4,-99.8,-99.8,93.0,12.1,67.5,41.4
1913-07-20,977.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,26.3,-99.8,23.3,-99.8,-99.8,89.0,13.6,247.5,14.5
1913-07-21,983.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.3,-99.8,25.5,-99.8,-99.8,83.0,10.4,225.0,-9.8
1913-07-22,987.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,29.8,-99.8,25.4,-99.8,-99.8,88.0,5.0,112.5,0.0
1913-07-23,988.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.4,-99.8,25.2,-99.8,-99.8,90.0,4.0,157.5,0.0
1913-07-24,989.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,28.8,-99.8,25.8,-99.8,-99.8,88.0,9.3,112.5,0.0
1913-07-25,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.0,-99.8,25.4,-99.8,-99.8,91.0,9.1,112.5,2.2
1913-07-26,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.6,-99.8,25.4,-99.8,-99.8,89.0,4.9,135.0,0.1
1913-07-27,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.4,-99.8,25.2,-99.8,-99.8,65.0,3.9,157.5,-9.8
1913-07-28,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,29.9,-99.8,25.8,-99.8,-99.8,86.0,5.0,90.0,0.3
1913-07-29,987.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,28.9,-99.8,26.3,-99.8,-99.8,91.0,10.9,90.0,1.4
1913-07-30,985.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,27.9,-99.8,24.2,-99.8,-99.8,86.0,15.3,112.5,9.0
1913-07-31,987.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.0,-99.8,23.7,-99.8,-99.8,89.0,13.2,135.0,0.9
1913-08-01,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.8,-99.8,25.2,-99.8,-99.8,91.0,4.5,112.5,0.0
1913-08-02,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,29.5,-99.8,25.1,-99.8,-99.8,88.0,2.3,90.0,0.0
1913-08-03,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.4,-99.8,25.0,-99.8,-99.8,82.0,2.2,112.5,3.1
1913-08-04,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.4,-99.8,24.7,-99.8,-99.8,83.0,2.2,90.0,0.0
1913-08-05,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.6,-99.8,24.5,-99.8,-99.8,79.0,2.9,225.0,0.2
1913-08-06,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.0,-99.8,24.8,-99.8,-99.8,80.0,3.8,157.5,1.2
1913-08-07,989.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.1,-99.8,24.9,-99.8,-99.8,83.0,3.5,225.0,0.0
1913-08-08,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.8,-99.8,25.0,-99.8,-99.8,81.0,3.0,270.0,0.0
1913-08-09,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.5,-99.8,25.3,-99.8,-99.8,80.0,5.1,292.5,-9.8
1913-08-10,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,31.7,-99.8,25.0,-99.8,-99.8,79.0,4.4,135.0,2.5
1913-08-11,989.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.2,-99.8,25.7,-99.8,-99.8,80.0,3.5,292.5,0.0
1913-08-12,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.6,-99.8,25.4,-99.8,-99.8,81.0,3.1,157.5,0.5
1913-08-13,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.8,-99.8,24.7,-99.8,-99.8,80.0,5.2,270.0,0.6
1913-08-14,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,32.4,-99.8,25.7,-99.8,-99.8,79.0,4.6,270.0,0.0
1913-08-15,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,31.2,-99.8,26.0,-99.8,-99.8,79.0,5.2,157.5,0.0
1913-08-16,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,29.1,-99.8,22.0,-99.8,-99.8,86.0,13.5,135.0,19.5
1913-08-17,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,28.8,-99.8,26.5,-99.8,-99.8,84.0,15.9,157.5,0.0
1913-08-18,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.3,-99.8,25.5,-99.8,-99.8,83.0,6.5,180.0,0.0
1913-08-19,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.1,-99.8,25.0,-99.8,-99.8,84.0,3.8,180.0,0.0
1913-08-20,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.3,-99.8,25.2,-99.8,-99.8,81.0,6.8,270.0,0.0
1913-08-21,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.3,-99.8,25.4,-99.8,-99.8,83.0,7.5,270.0,0.0
1913-08-22,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.8,-99.8,25.7,-99.8,-99.8,80.0,5.1,270.0,0.0
1913-08-23,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.1,-99.8,25.5,-99.8,-99.8,80.0,5.6,270.0,0.2
1913-08-24,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.4,-99.8,24.7,-99.8,-99.8,75.0,4.2,67.5,0.5
1913-08-25,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.2,-99.8,24.9,-99.8,-99.8,69.0,2.9,360.0,0.0
1913-08-26,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.1,-99.8,24.0,-99.8,-99.8,73.0,4.1,337.5,0.0
1913-08-27,990.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.4,-99.8,25.4,-99.8,-99.8,76.0,5.8,360.0,0.0
1913-08-28,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.4,-99.8,25.9,-99.8,-99.8,78.0,4.9,67.5,0.2
1913-08-29,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.1,-99.8,25.3,-99.8,-99.8,88.0,7.7,157.5,10.3
1913-08-29,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.1,-99.8,25.3,-99.8,-99.8,88.0,7.7,157.5,10.3
1913-08-30,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,31.1,-99.8,26.5,-99.8,-99.8,86.0,7.0,180.0,0.0
1913-08-31,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.6,-99.8,25.8,-99.8,-99.8,84.0,5.3,90.0,-9.8
1913-09-01,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.0,-99.8,25.2,-99.8,-99.8,68.0,6.7,90.0,0.0
1913-09-02,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.8,-99.8,24.4,-99.8,-99.8,63.0,7.5,67.5,0.2
1913-09-03,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,27.4,-99.8,24.4,-99.8,-99.8,69.0,13.4,45.0,2.1
1913-09-04,986.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.0,-99.8,23.5,-99.8,-99.8,88.0,14.5,67.5,2.0
1913-09-05,987.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,26.2,-99.8,23.4,-99.8,-99.8,92.0,10.5,90.0,14.4
1913-09-06,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.4,-99.8,24.5,-99.8,-99.8,86.0,5.4,45.0,0.0
1913-09-07,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,30.1,-99.8,24.4,-99.8,-99.8,86.0,3.1,225.0,0.0
1913-09-08,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.8,-99.8,24.9,-99.8,-99.8,81.0,2.2,135.0,0.0
1913-09-09,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.9,-99.8,24.0,-99.8,-99.8,88.0,4.6,45.0,-9.8
1913-09-10,985.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,26.8,-99.8,24.0,-99.8,-99.8,93.0,10.7,22.5,6.1
1913-09-11,988.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.4,-99.8,24.6,-99.8,-99.8,92.0,8.4,90.0,2.3
1913-09-12,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.3,-99.8,25.0,-99.8,-99.8,89.0,8.1,135.0,0.0
1913-09-13,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,30.3,-99.8,23.1,-99.8,-99.8,84.0,4.5,315.0,7.2
1913-09-14,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.5,-99.8,24.0,-99.8,-99.8,86.0,3.7,292.5,0.0
1913-09-15,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.1,-99.8,24.0,-99.8,-99.8,85.0,3.4,360.0,0.3
1913-09-16,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,27.9,-99.8,23.3,-99.8,-99.8,93.0,8.2,112.5,5.1
1913-09-17,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,27.4,-99.8,23.7,-99.8,-99.8,88.0,11.8,135.0,21.6
1913-09-18,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,28.1,-99.8,25.0,-99.8,-99.8,87.0,9.1,180.0,0.0
1913-09-19,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.1,-99.8,24.8,-99.8,-99.8,88.0,8.0,180.0,0.0
1913-09-20,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,30.0,-99.8,23.5,-99.8,-99.8,87.0,3.5,90.0,-9.8
1913-09-21,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.6,-99.8,21.5,-99.8,-99.8,85.0,8.0,45.0,2.3
1913-09-22,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.7,-99.8,22.2,-99.8,-99.8,72.0,8.0,45.0,0.7
1913-09-23,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,25.4,-99.8,22.0,-99.8,-99.8,76.0,7.8,45.0,0.9
1913-09-24,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,25.2,-99.8,21.7,-99.8,-99.8,81.0,8.0,90.0,1.6
1913-09-25,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.0,-99.8,23.6,-99.8,-99.8,84.0,5.4,180.0,0.1
1913-09-26,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.9,-99.8,23.2,-99.8,-99.8,85.0,2.6,292.5,0.0
1913-09-27,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,25.0,-99.8,21.9,-99.8,-99.8,83.0,7.5,45.0,5.0
1913-09-28,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,27.1,-99.8,23.3,-99.8,-99.8,86.0,5.2,45.0,15.9
1913-09-29,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.6,-99.8,22.1,-99.8,-99.8,87.0,4.4,45.0,12.4
1913-09-30,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.6,-99.8,22.7,-99.8,-99.8,87.0,3.3,45.0,0.0
1913-10-01,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.8,-99.8,23.3,-99.8,-99.8,83.0,4.7,90.0,0.0
1913-10-02,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.1,-99.8,22.7,-99.8,-99.8,71.0,5.3,45.0,0.0
1913-10-03,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.0,-99.8,22.0,-99.8,-99.8,63.0,6.3,45.0,-9.8
1913-10-04,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.0,-99.8,21.9,-99.8,-99.8,62.0,5.8,45.0,0.0
1913-10-05,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.5,-99.8,20.7,-99.8,-99.8,73.0,5.9,45.0,0.9
1913-10-06,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.0,-99.8,22.0,-99.8,-99.8,93.0,4.9,45.0,11.2
1913-10-07,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,24.8,-99.8,22.1,-99.8,-99.8,93.0,7.0,45.0,0.1
1913-10-08,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.2,-99.8,21.9,-99.8,-99.8,88.0,8.2,45.0,0.0
1913-10-09,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.1,-99.8,21.6,-99.8,-99.8,78.0,8.8,45.0,0.4
1913-10-10,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,24.9,-99.8,21.9,-99.8,-99.8,74.0,8.0,45.0,-9.8
1913-10-11,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,25.6,-99.8,22.8,-99.8,-99.8,79.0,8.8,45.0,0.0
1913-10-12,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,24.9,-99.8,21.6,-99.8,-99.8,94.0,6.6,67.5,5.9
1913-10-13,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.4,-99.8,19.9,-99.8,-99.8,94.0,6.9,45.0,19.0
1913-10-14,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.5,-99.8,22.2,-99.8,-99.8,89.0,7.7,45.0,2.2
1913-10-15,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.2,-99.8,19.6,-99.8,-99.8,57.0,11.8,22.5,0.0
1913-10-16,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,22.5,-99.8,18.9,-99.8,-99.8,51.0,11.7,337.5,0.0
1913-10-17,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.6,-99.8,18.9,-99.8,-99.8,46.0,7.1,360.0,0.0
1913-10-18,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.7,-99.8,19.2,-99.8,-99.8,52.0,4.3,22.5,0.0
1913-10-19,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.7,-99.8,19.7,-99.8,-99.8,55.0,4.3,45.0,0.0
1913-10-20,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,22.4,-99.8,19.8,-99.8,-99.8,64.0,4.7,45.0,-9.8
1913-10-21,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,23.8,-99.8,20.7,-99.8,-99.8,61.0,6.6,45.0,0.0
1913-10-22,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.4,-99.8,20.4,-99.8,-99.8,63.0,6.7,45.0,0.0
1913-10-23,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,21.7,-99.8,18.9,-99.8,-99.8,52.0,7.0,45.0,0.0
1913-10-24,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,23.1,-99.8,19.2,-99.8,-99.8,53.0,6.1,45.0,0.0
1913-10-25,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.6,-99.8,20.1,-99.8,-99.8,60.0,5.5,22.5,-9.8
1913-10-26,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.8,-99.8,19.0,-99.8,-99.8,60.0,8.0,22.5,-9.8
1913-10-27,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.4,-99.8,18.7,-99.8,-99.8,63.0,9.2,22.5,-9.8
1913-10-28,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.7,-99.8,18.1,-99.8,-99.8,61.0,6.4,45.0,-9.8
1913-10-28,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.7,-99.8,18.1,-99.8,-99.8,61.0,6.4,45.0,-9.8
1913-10-29,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.7,-99.8,18.7,-99.8,-99.8,58.0,6.2,45.0,0.0
1913-10-30,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.2,-99.8,20.4,-99.8,-99.8,64.0,7.3,67.5,0.0
1913-10-31,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,24.5,-99.8,19.1,-99.8,-99.8,87.0,5.8,45.0,1.0
1913-11-01,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.6,-99.8,19.3,-99.8,-99.8,95.0,4.6,45.0,2.5
1913-11-02,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.4,-99.8,18.4,-99.8,-99.8,89.0,9.9,45.0,0.1
1913-11-03,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.6,-99.8,19.1,-99.8,-99.8,86.0,10.0,45.0,5.8
1913-11-04,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,21.9,-99.8,19.2,-99.8,-99.8,92.0,5.8,45.0,1.0
1913-11-05,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.3,-99.8,19.9,-99.8,-99.8,86.0,6.9,67.5,0.0
1913-11-06,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,26.1,-99.8,21.1,-99.8,-99.8,88.0,5.7,180.0,0.0
1913-11-07,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,25.2,-99.8,20.3,-99.8,-99.8,94.0,4.8,45.0,0.0
1913-11-08,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,22.6,-99.8,20.1,-99.8,-99.8,93.0,9.4,45.0,4.5
1913-11-09,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.7,-99.8,18.9,-99.8,-99.8,93.0,6.0,22.5,0.4
1913-11-10,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.1,-99.8,17.6,-99.8,-99.8,71.0,8.6,22.5,0.4
1913-11-11,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.2,-99.8,18.8,-99.8,-99.8,72.0,7.1,67.5,0.3
1913-11-12,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,24.1,-99.8,16.2,-99.8,-99.8,80.0,8.1,135.0,0.3
1913-11-13,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,25.5,-99.8,15.0,-99.8,-99.8,87.0,8.9,157.5,3.7
1913-11-14,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,17.2,-99.8,11.0,-99.8,-99.8,83.0,13.4,22.5,4.7
1913-11-15,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.0,-99.8,15.8,-99.8,-99.8,65.0,7.9,45.0,-9.8
1913-11-16,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,20.7,-99.8,17.2,-99.8,-99.8,66.0,7.8,45.0,0.0
1913-11-17,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.0,-99.8,18.3,-99.8,-99.8,72.0,5.5,45.0,-9.8
1913-11-18,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.0,-99.8,17.4,-99.8,-99.8,62.0,6.6,360.0,0.0
1913-11-19,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.7,-99.8,17.9,-99.8,-99.8,64.0,7.7,67.5,0.0
1913-11-20,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,20.9,-99.8,18.7,-99.8,-99.8,90.0,6.8,45.0,10.7
1913-11-21,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.2,-99.8,16.8,-99.8,-99.8,68.0,8.8,22.5,0.0
1913-11-22,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.6,-99.8,16.2,-99.8,-99.8,65.0,6.6,45.0,0.0
1913-11-23,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.7,-99.8,16.9,-99.8,-99.8,67.0,6.0,45.0,0.0
1913-11-24,1009.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,20.9,-99.8,18.1,-99.8,-99.8,65.0,7.6,45.0,0.0
1913-11-25,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,20.3,-99.8,17.8,-99.8,-99.8,64.0,7.2,45.0,0.0
1913-11-26,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,21.4,-99.8,18.5,-99.8,-99.8,84.0,5.8,45.0,2.4
1913-11-27,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.5,-99.8,18.3,-99.8,-99.8,92.0,8.1,45.0,25.4
1913-11-28,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.7,-99.8,15.3,-99.8,-99.8,90.0,10.6,45.0,7.3
1913-11-29,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,16.8,-99.8,13.4,-99.8,-99.8,93.0,10.7,45.0,57.3
1913-11-30,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.0,-99.8,14.0,-99.8,-99.8,81.0,9.5,45.0,1.1
1913-12-01,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,17.6,-99.8,15.7,-99.8,-99.8,73.0,7.7,22.5,0.2
1913-12-02,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.4,-99.8,15.0,-99.8,-99.8,74.0,8.2,22.5,0.0
1913-12-03,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,15.8,-99.8,11.9,-99.8,-99.8,83.0,12.0,22.5,2.2
1913-12-04,1012.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,12.9,-99.8,9.9,-99.8,-99.8,65.0,10.5,22.5,-9.8
1913-12-05,1012.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,13.3,-99.8,9.7,-99.8,-99.8,61.0,6.1,22.5,0.0
1913-12-06,1010.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,16.6,-99.8,12.1,-99.8,-99.8,64.0,5.4,45.0,0.0
1913-12-07,1010.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,18.0,-99.8,13.7,-99.8,-99.8,51.0,5.7,45.0,0.0
1913-12-08,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.2,-99.8,15.5,-99.8,-99.8,65.0,8.0,90.0,-9.8
