,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1928-06-20,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.6,-99.8,23.7,-99.8,-99.8,86.0,6.6,225.0,0.0
1928-06-21,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,31.1,-99.8,24.1,-99.8,-99.8,91.0,4.9,225.0,8.2
1928-06-22,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.6,-99.8,23.2,-99.8,-99.8,88.0,5.3,67.5,0.0
1928-06-23,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,29.1,-99.8,23.2,-99.8,-99.8,93.0,8.9,225.0,33.5
1928-06-24,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.6,-99.8,24.4,-99.8,-99.8,88.0,5.8,135.0,1.8
1928-06-25,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.4,-99.8,23.3,-99.8,-99.8,89.0,8.0,135.0,0.0
1928-06-26,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,30.6,-99.8,24.7,-99.8,-99.8,88.0,6.4,135.0,0.0
1928-06-27,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,31.3,-99.8,25.0,-99.8,-99.8,85.0,4.5,157.5,0.0
1928-06-28,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.2,-99.8,25.2,-99.8,-99.8,85.0,6.9,135.0,0.0
1928-06-29,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.5,-99.8,24.7,-99.8,-99.8,86.0,4.4,112.5,0.0
1928-06-29,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.5,-99.8,24.7,-99.8,-99.8,86.0,4.4,112.5,0.0
1928-06-30,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.3,-99.8,23.7,-99.8,-99.8,86.0,3.4,180.0,16.0
1928-07-01,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.1,-99.8,23.8,-99.8,-99.8,85.0,5.9,135.0,10.9
1928-07-02,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.7,-99.8,24.3,-99.8,-99.8,89.0,5.5,90.0,0.3
1928-07-03,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,31.3,-99.8,22.7,-99.8,-99.8,88.0,9.0,225.0,71.0
1928-07-04,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.8,-99.8,24.3,-99.8,-99.8,86.0,6.2,225.0,7.2
1928-07-05,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.6,-99.8,24.3,-99.8,-99.8,86.0,3.6,90.0,1.6
1928-07-06,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.3,-99.8,24.9,-99.8,-99.8,85.0,2.8,225.0,0.0
1928-07-07,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.3,-99.8,25.2,-99.8,-99.8,83.0,5.3,135.0,0.0
1928-07-08,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.4,-99.8,25.4,-99.8,-99.8,84.0,6.0,135.0,0.0
1928-07-09,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.3,-99.8,25.5,-99.8,-99.8,82.0,4.7,135.0,0.0
1928-07-10,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.3,-99.8,25.8,-99.8,-99.8,83.0,6.1,90.0,-9.8
1928-07-11,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.1,-99.8,26.0,-99.8,-99.8,81.0,10.8,67.5,0.0
1928-07-12,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.2,-99.8,25.5,-99.8,-99.8,85.0,10.1,90.0,4.2
1928-07-13,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.1,-99.8,24.2,-99.8,-99.8,87.0,11.9,90.0,2.1
1928-07-14,990.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,28.8,-99.8,24.7,-99.8,-99.8,89.0,7.8,90.0,1.6
1928-07-15,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.4,-99.8,25.1,-99.8,-99.8,84.0,3.1,157.5,0.0
1928-07-16,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.2,-99.8,24.5,-99.8,-99.8,83.0,1.7,90.0,0.0
1928-07-17,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.9,-99.8,25.6,-99.8,-99.8,85.0,2.6,270.0,0.0
1928-07-18,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.8,-99.8,25.4,-99.8,-99.8,88.0,4.2,135.0,0.0
1928-07-19,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,29.4,32.3,-99.8,25.8,-99.8,-99.8,79.0,4.7,135.0,0.0
1928-07-20,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,32.1,-99.8,26.2,-99.8,-99.8,86.0,4.2,135.0,0.0
1928-07-21,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,29.3,33.1,-99.8,26.3,-99.8,-99.8,80.0,3.1,135.0,0.0
1928-07-22,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,32.6,-99.8,25.8,-99.8,-99.8,80.0,4.4,270.0,0.0
1928-07-23,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,32.3,-99.8,26.0,-99.8,-99.8,81.0,3.1,90.0,0.0
1928-07-24,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,31.9,-99.8,25.7,-99.8,-99.8,84.0,3.1,90.0,0.0
1928-07-25,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,31.7,-99.8,26.5,-99.8,-99.8,78.0,4.6,90.0,0.0
1928-07-26,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,32.1,-99.8,25.8,-99.8,-99.8,77.0,4.7,90.0,0.0
1928-07-27,989.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,31.8,-99.8,26.0,-99.8,-99.8,75.0,2.1,45.0,0.0
1928-07-28,988.3,-99.8,-99.8,-99.8,-99.8,-99.8,29.3,33.0,-99.8,26.2,-99.8,-99.8,79.0,2.0,90.0,-9.8
1928-07-29,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.8,32.1,-99.8,25.2,-99.8,-99.8,77.0,2.2,45.0,0.0
1928-07-30,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.8,32.4,-99.8,26.2,-99.8,-99.8,78.0,2.4,67.5,0.0
1928-07-31,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.4,33.1,-99.8,26.6,-99.8,-99.8,76.0,5.1,225.0,0.0
1928-08-01,989.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,32.1,-99.8,26.5,-99.8,-99.8,80.0,6.9,247.5,0.0
1928-08-02,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,33.1,-99.8,26.5,-99.8,-99.8,76.0,7.9,247.5,0.0
1928-08-03,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.8,32.8,-99.8,26.7,-99.8,-99.8,80.0,9.4,225.0,0.0
1928-08-04,987.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,31.1,-99.8,26.6,-99.8,-99.8,79.0,13.4,225.0,0.0
1928-08-05,986.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.3,-99.8,24.2,-99.8,-99.8,94.0,10.3,247.5,16.3
1928-08-06,987.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,26.9,-99.8,24.0,-99.8,-99.8,95.0,7.1,247.5,42.4
1928-08-07,988.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,27.9,-99.8,24.5,-99.8,-99.8,91.0,4.0,67.5,7.2
1928-08-08,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.3,-99.8,24.1,-99.8,-99.8,84.0,4.1,45.0,23.4
1928-08-09,987.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.6,-99.8,25.2,-99.8,-99.8,83.0,2.6,22.5,0.0
1928-08-10,984.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,30.8,-99.8,24.5,-99.8,-99.8,80.0,3.3,45.0,0.0
1928-08-11,981.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.4,-99.8,25.3,-99.8,-99.8,87.0,4.1,22.5,12.5
1928-08-12,983.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.8,-99.8,22.8,-99.8,-99.8,95.0,10.1,225.0,35.5
1928-08-13,987.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.3,-99.8,24.6,-99.8,-99.8,88.0,4.9,270.0,6.2
1928-08-14,988.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,26.6,-99.8,23.0,-99.8,-99.8,95.0,5.8,247.5,55.6
1928-08-15,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.1,-99.8,25.1,-99.8,-99.8,90.0,4.7,135.0,6.1
1928-08-16,988.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.8,-99.8,24.7,-99.8,-99.8,94.0,3.9,67.5,19.1
1928-08-17,989.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.5,-99.8,24.7,-99.8,-99.8,90.0,3.3,270.0,0.5
1928-08-18,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.1,-99.8,23.2,-99.8,-99.8,90.0,6.4,225.0,4.9
1928-08-19,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.6,-99.8,23.4,-99.8,-99.8,91.0,12.4,247.5,4.4
1928-08-20,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.9,-99.8,23.5,-99.8,-99.8,83.0,6.3,247.5,3.5
1928-08-21,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.6,-99.8,24.5,-99.8,-99.8,89.0,4.2,135.0,0.3
1928-08-22,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.9,-99.8,24.6,-99.8,-99.8,82.0,5.1,180.0,0.0
1928-08-23,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.1,-99.8,24.3,-99.8,-99.8,85.0,4.3,247.5,0.0
1928-08-24,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.8,-99.8,25.1,-99.8,-99.8,85.0,4.9,90.0,0.0
1928-08-25,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,27.6,-99.8,25.5,-99.8,-99.8,87.0,9.1,135.0,0.0
1928-08-26,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.8,-99.8,25.3,-99.8,-99.8,82.0,6.6,135.0,0.0
1928-08-27,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.1,-99.8,24.5,-99.8,-99.8,86.0,2.2,180.0,0.0
1928-08-28,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.2,-99.8,21.4,-99.8,-99.8,91.0,4.3,360.0,73.1
1928-08-28,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.2,-99.8,21.4,-99.8,-99.8,91.0,4.3,360.0,73.1
1928-08-29,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.6,-99.8,23.8,-99.8,-99.8,66.0,6.2,360.0,0.0
1928-08-30,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.9,-99.8,22.5,-99.8,-99.8,64.0,2.1,360.0,0.0
1928-08-31,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.6,-99.8,23.8,-99.8,-99.8,64.0,4.9,67.5,0.0
1928-09-01,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.0,-99.8,24.6,-99.8,-99.8,76.0,6.4,67.5,0.0
1928-09-02,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.8,-99.8,24.5,-99.8,-99.8,84.0,7.3,90.0,1.2
1928-09-03,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.6,-99.8,24.4,-99.8,-99.8,82.0,6.8,90.0,0.3
1928-09-04,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.9,-99.8,24.9,-99.8,-99.8,86.0,6.6,45.0,0.2
1928-09-05,985.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,28.6,-99.8,26.0,-99.8,-99.8,87.0,15.2,45.0,2.8
1928-09-06,982.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,28.6,-99.8,26.8,-99.8,-99.8,92.0,22.2,67.5,16.2
1928-09-07,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,28.6,-99.8,25.6,-99.8,-99.8,92.0,12.3,135.0,-9.8
1928-09-08,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.8,-99.8,25.0,-99.8,-99.8,89.0,4.5,135.0,0.0
1928-09-09,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.1,-99.8,24.9,-99.8,-99.8,88.0,4.3,270.0,0.0
1928-09-10,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.1,-99.8,24.2,-99.8,-99.8,81.0,5.5,360.0,0.0
1928-09-11,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,26.9,-99.8,24.5,-99.8,-99.8,69.0,8.0,360.0,0.0
1928-09-12,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.9,-99.8,23.6,-99.8,-99.8,83.0,13.4,337.5,0.0
1928-09-13,986.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.3,-99.8,24.0,-99.8,-99.8,82.0,16.0,292.5,0.0
1928-09-14,986.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.1,-99.8,25.2,-99.8,-99.8,85.0,11.0,157.5,0.0
1928-09-15,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.3,-99.8,25.0,-99.8,-99.8,86.0,8.0,157.5,0.0
1928-09-16,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.5,-99.8,24.5,-99.8,-99.8,84.0,1.6,180.0,-9.8
1928-09-17,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,28.4,-99.8,23.5,-99.8,-99.8,84.0,3.5,360.0,-9.8
1928-09-18,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,27.2,-99.8,23.7,-99.8,-99.8,84.0,5.8,22.5,-9.8
1928-09-19,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.6,-99.8,23.3,-99.8,-99.8,83.0,8.8,22.5,0.0
1928-09-20,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.0,-99.8,23.0,-99.8,-99.8,92.0,9.6,45.0,6.0
1928-09-21,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.3,-99.8,24.3,-99.8,-99.8,88.0,6.4,22.5,0.1
1928-09-22,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.6,-99.8,24.2,-99.8,-99.8,91.0,3.6,22.5,0.7
1928-09-23,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.1,-99.8,23.2,-99.8,-99.8,96.0,8.2,67.5,10.0
1928-09-24,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.1,-99.8,22.1,-99.8,-99.8,94.0,8.7,360.0,0.1
1928-09-25,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.6,-99.8,21.5,-99.8,-99.8,67.0,13.4,360.0,0.7
1928-09-26,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,24.5,-99.8,20.9,-99.8,-99.8,64.0,7.1,22.5,0.0
1928-09-27,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.8,-99.8,22.3,-99.8,-99.8,75.0,10.1,22.5,0.0
1928-09-28,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.6,-99.8,23.5,-99.8,-99.8,97.0,7.4,22.5,5.7
1928-09-29,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,28.8,-99.8,22.5,-99.8,-99.8,95.0,5.8,22.5,20.2
1928-09-30,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,23.0,-99.8,21.3,-99.8,-99.8,80.0,11.2,22.5,1.4
1928-10-01,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.3,-99.8,20.9,-99.8,-99.8,69.0,12.7,45.0,0.0
1928-10-02,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,25.3,-99.8,22.4,-99.8,-99.8,84.0,12.3,45.0,0.4
1928-10-03,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.6,-99.8,22.0,-99.8,-99.8,88.0,6.1,22.5,0.0
1928-10-04,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,24.1,-99.8,21.9,-99.8,-99.8,80.0,5.6,22.5,0.0
1928-10-05,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.4,-99.8,21.4,-99.8,-99.8,69.0,4.7,22.5,0.0
1928-10-06,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.6,-99.8,21.9,-99.8,-99.8,71.0,3.2,22.5,0.0
1928-10-07,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.5,-99.8,21.6,-99.8,-99.8,71.0,6.2,360.0,0.0
1928-10-08,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,23.5,-99.8,20.5,-99.8,-99.8,54.0,7.4,337.5,-9.8
1928-10-09,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,23.4,-99.8,18.6,-99.8,-99.8,57.0,3.4,45.0,0.0
1928-10-10,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,23.7,-99.8,18.9,-99.8,-99.8,51.0,5.6,45.0,0.0
1928-10-11,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.8,-99.8,20.5,-99.8,-99.8,53.0,9.0,45.0,0.0
1928-10-12,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.6,-99.8,20.0,-99.8,-99.8,69.0,3.7,22.5,0.0
1928-10-13,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.6,-99.8,19.6,-99.8,-99.8,77.0,8.2,45.0,0.1
1928-10-14,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,28.1,-99.8,21.1,-99.8,-99.8,84.0,4.1,22.5,0.0
1928-10-15,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.6,-99.8,21.1,-99.8,-99.8,73.0,9.3,45.0,0.0
1928-10-16,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.0,-99.8,21.1,-99.8,-99.8,61.0,9.4,45.0,0.0
1928-10-17,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.4,-99.8,19.9,-99.8,-99.8,64.0,8.0,22.5,0.0
1928-10-18,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,21.7,-99.8,18.7,-99.8,-99.8,52.0,8.5,22.5,0.0
1928-10-19,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.4,-99.8,18.6,-99.8,-99.8,55.0,7.1,22.5,0.0
1928-10-20,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.7,-99.8,18.4,-99.8,-99.8,62.0,11.9,22.5,0.0
1928-10-21,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,21.4,-99.8,18.4,-99.8,-99.8,64.0,11.2,22.5,-9.8
1928-10-22,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,22.8,-99.8,20.2,-99.8,-99.8,72.0,9.3,22.5,0.0
1928-10-23,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.3,-99.8,20.8,-99.8,-99.8,77.0,7.5,22.5,0.0
1928-10-24,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.8,-99.8,20.9,-99.8,-99.8,78.0,7.3,22.5,0.0
1928-10-25,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,22.2,-99.8,19.9,-99.8,-99.8,94.0,6.8,22.5,43.8
1928-10-26,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.2,-99.8,21.1,-99.8,-99.8,90.0,9.0,22.5,0.0
1928-10-27,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.6,-99.8,20.3,-99.8,-99.8,94.0,5.5,22.5,6.3
1928-10-27,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.6,-99.8,20.3,-99.8,-99.8,94.0,5.5,22.5,6.3
1928-10-28,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.6,-99.8,20.9,-99.8,-99.8,93.0,7.7,360.0,0.0
1928-10-29,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.2,-99.8,18.4,-99.8,-99.8,80.0,14.1,337.5,-9.8
1928-10-30,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,18.9,-99.8,16.9,-99.8,-99.8,66.0,12.6,337.5,-9.8
1928-10-31,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,20.8,-99.8,17.6,-99.8,-99.8,59.0,8.8,22.5,0.0
1928-11-01,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.8,-99.8,19.2,-99.8,-99.8,64.0,10.8,67.5,0.0
1928-11-02,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,26.4,-99.8,20.4,-99.8,-99.8,72.0,5.8,90.0,0.0
1928-11-03,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.7,-99.8,19.7,-99.8,-99.8,74.0,10.1,45.0,0.0
1928-11-04,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,22.8,-99.8,19.3,-99.8,-99.8,74.0,9.2,45.0,0.0
1928-11-05,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,25.9,-99.8,21.4,-99.8,-99.8,80.0,8.5,90.0,0.0
1928-11-06,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,25.3,-99.8,22.3,-99.8,-99.8,93.0,8.9,90.0,0.2
1928-11-07,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.1,-99.8,22.2,-99.8,-99.8,92.0,8.6,135.0,0.0
1928-11-08,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,27.3,-99.8,20.8,-99.8,-99.8,90.0,5.3,135.0,0.2
1928-11-09,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,21.4,-99.8,16.2,-99.8,-99.8,89.0,10.6,22.5,0.3
1928-11-10,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,19.9,-99.8,16.5,-99.8,-99.8,73.0,13.2,45.0,0.1
1928-11-11,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,22.8,-99.8,18.3,-99.8,-99.8,74.0,14.3,67.5,0.0
1928-11-12,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.8,-99.8,20.2,-99.8,-99.8,86.0,14.0,90.0,2.3
1928-11-13,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.9,-99.8,18.9,-99.8,-99.8,92.0,7.3,315.0,1.9
1928-11-14,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.9,-99.8,17.8,-99.8,-99.8,90.0,9.4,22.5,8.0
1928-11-15,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,22.8,-99.8,12.7,-99.8,-99.8,89.0,10.4,22.5,26.7
1928-11-16,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.1,-99.8,11.7,-99.8,-99.8,76.0,10.1,22.5,9.0
1928-11-17,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.3,-99.8,13.8,-99.8,-99.8,81.0,10.7,22.5,5.6
1928-11-18,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,18.4,-99.8,15.5,-99.8,-99.8,82.0,8.1,22.5,1.3
1928-11-19,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.7,-99.8,15.8,-99.8,-99.8,67.0,8.1,360.0,0.0
1928-11-20,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.9,-99.8,16.4,-99.8,-99.8,60.0,7.3,45.0,0.0
1928-11-21,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,18.9,-99.8,15.5,-99.8,-99.8,59.0,7.8,22.5,0.0
1928-11-22,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.4,-99.8,15.7,-99.8,-99.8,60.0,11.6,45.0,-9.8
1928-11-23,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,20.4,-99.8,17.6,-99.8,-99.8,74.0,11.8,45.0,0.1
1928-11-24,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,20.4,-99.8,18.2,-99.8,-99.8,76.0,11.7,22.5,0.0
1928-11-25,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.2,-99.8,17.6,-99.8,-99.8,88.0,14.8,45.0,1.3
1928-11-26,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,23.8,-99.8,18.1,-99.8,-99.8,96.0,12.3,67.5,28.9
1928-11-27,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,23.6,-99.8,14.2,-99.8,-99.8,87.0,12.2,22.5,25.1
1928-11-28,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.2,-99.8,16.3,-99.8,-99.8,77.0,10.4,22.5,4.0
1928-11-29,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.4,-99.8,16.9,-99.8,-99.8,72.0,6.8,22.5,5.2
1928-11-30,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,21.9,-99.8,18.8,-99.8,-99.8,74.0,8.1,67.5,2.6
1928-12-01,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,25.3,-99.8,19.6,-99.8,-99.8,79.0,5.9,45.0,3.0
1928-12-02,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,20.9,-99.8,17.2,-99.8,-99.8,71.0,10.2,22.5,1.4
1928-12-03,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,19.1,-99.8,15.6,-99.8,-99.8,84.0,8.4,22.5,8.8
1928-12-04,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,16.6,-99.8,11.1,-99.8,-99.8,80.0,10.0,360.0,5.2
1928-12-05,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,15.4,-99.8,11.3,-99.8,-99.8,75.0,7.9,22.5,0.0
1928-12-06,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,17.3,-99.8,15.0,-99.8,-99.8,81.0,9.0,45.0,-9.8
1928-12-07,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,18.9,-99.8,15.5,-99.8,-99.8,87.0,8.1,22.5,1.4
1928-12-08,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.9,-99.8,16.2,-99.8,-99.8,93.0,7.1,45.0,11.4
