,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1925-06-21,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.3,-99.8,24.7,-99.8,-99.8,94.0,9.8,112.5,0.0
1925-06-22,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.7,-99.8,24.0,-99.8,-99.8,87.0,6.0,135.0,0.0
1925-06-23,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.7,-99.8,24.5,-99.8,-99.8,84.0,3.6,225.0,0.0
1925-06-24,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.4,-99.8,24.6,-99.8,-99.8,84.0,5.5,135.0,0.0
1925-06-25,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.0,-99.8,24.4,-99.8,-99.8,89.0,9.8,135.0,0.0
1925-06-26,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,32.4,-99.8,24.9,-99.8,-99.8,83.0,11.6,135.0,0.0
1925-06-27,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.8,-99.8,25.3,-99.8,-99.8,82.0,4.6,157.5,0.0
1925-06-28,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,32.5,-99.8,25.4,-99.8,-99.8,82.0,7.1,225.0,0.0
1925-06-29,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.6,-99.8,24.7,-99.8,-99.8,81.0,12.4,225.0,0.0
1925-06-30,988.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.5,-99.8,25.3,-99.8,-99.8,82.0,11.7,225.0,0.0
1925-06-30,988.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.5,-99.8,25.3,-99.8,-99.8,82.0,11.7,225.0,0.0
1925-07-01,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.7,-99.8,25.2,-99.8,-99.8,87.0,6.2,247.5,0.0
1925-07-02,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.8,-99.8,25.8,-99.8,-99.8,83.0,3.0,157.5,0.0
1925-07-03,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.8,-99.8,25.7,-99.8,-99.8,82.0,11.1,247.5,0.0
1925-07-04,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.3,-99.8,25.9,-99.8,-99.8,86.0,8.3,247.5,0.0
1925-07-05,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,32.1,-99.8,25.0,-99.8,-99.8,85.0,5.2,225.0,0.0
1925-07-06,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.6,-99.8,25.5,-99.8,-99.8,84.0,3.1,112.5,0.0
1925-07-07,987.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.9,-99.8,25.4,-99.8,-99.8,88.0,5.6,45.0,0.0
1925-07-08,982.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.2,-99.8,23.8,-99.8,-99.8,89.0,10.1,45.0,0.0
1925-07-09,976.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,26.1,-99.8,22.3,-99.8,-99.8,96.0,22.3,135.0,3.2
1925-07-10,983.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,23.8,-99.8,21.2,-99.8,-99.8,96.0,18.7,135.0,9.1
1925-07-11,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.1,-99.8,22.4,-99.8,-99.8,96.0,8.0,135.0,0.2
1925-07-12,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,30.1,-99.8,23.2,-99.8,-99.8,85.0,5.6,112.5,0.0
1925-07-13,989.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.7,-99.8,22.7,-99.8,-99.8,94.0,11.7,90.0,0.0
1925-07-14,985.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.0,-99.8,22.5,-99.8,-99.8,91.0,17.7,112.5,0.0
1925-07-15,987.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.0,-99.8,22.0,-99.8,-99.8,88.0,16.0,135.0,0.0
1925-07-16,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.6,-99.8,24.0,-99.8,-99.8,88.0,13.2,135.0,0.2
1925-07-17,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,31.0,-99.8,24.5,-99.8,-99.8,86.0,6.1,135.0,0.0
1925-07-18,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,31.3,-99.8,24.0,-99.8,-99.8,89.0,4.7,135.0,0.0
1925-07-19,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,-99.5,-99.8,22.6,-99.8,-99.8,87.0,4.4,135.0,0.0
1925-07-20,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,32.0,-99.8,24.4,-99.8,-99.8,86.0,4.7,135.0,0.0
1925-07-21,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.6,-99.8,23.9,-99.8,-99.8,82.0,5.2,270.0,0.0
1925-07-22,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.8,-99.8,24.8,-99.8,-99.8,85.0,5.9,225.0,0.0
1925-07-23,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,31.0,-99.8,24.6,-99.8,-99.8,81.0,13.1,247.5,0.0
1925-07-24,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.0,-99.8,24.8,-99.8,-99.8,83.0,11.7,247.5,0.0
1925-07-25,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.8,-99.8,24.8,-99.8,-99.8,84.0,10.1,225.0,0.0
1925-07-26,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.8,-99.8,24.6,-99.8,-99.8,84.0,4.2,247.5,0.0
1925-07-27,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.1,-99.8,24.6,-99.8,-99.8,83.0,2.5,67.5,0.0
1925-07-28,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.6,-99.8,25.0,-99.8,-99.8,78.0,5.7,67.5,0.0
1925-07-29,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,30.4,-99.8,24.0,-99.8,-99.8,82.0,5.6,45.0,0.2
1925-07-30,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.5,-99.8,23.9,-99.8,-99.8,85.0,6.8,45.0,0.2
1925-07-31,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.1,-99.8,24.7,-99.8,-99.8,89.0,5.8,45.0,2.4
1925-08-01,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,30.3,-99.8,24.7,-99.8,-99.8,87.0,2.6,90.0,-9.8
1925-08-02,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.5,-99.8,24.5,-99.8,-99.8,77.0,3.2,67.5,0.0
1925-08-03,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.3,-99.8,24.9,-99.8,-99.8,78.0,2.5,315.0,0.0
1925-08-04,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.8,-99.8,24.5,-99.8,-99.8,83.0,2.6,360.0,0.0
1925-08-05,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,32.6,-99.8,24.4,-99.8,-99.8,82.0,3.1,135.0,0.0
1925-08-06,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,32.5,-99.8,25.1,-99.8,-99.8,83.0,3.0,225.0,0.0
1925-08-07,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,32.5,-99.8,25.1,-99.8,-99.8,81.0,2.8,247.5,0.0
1925-08-08,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,32.4,-99.8,24.4,-99.8,-99.8,80.0,4.2,247.5,0.0
1925-08-09,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,33.3,-99.8,24.5,-99.8,-99.8,75.0,3.1,225.0,0.0
1925-08-10,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,33.4,-99.8,25.7,-99.8,-99.8,79.0,3.5,225.0,0.0
1925-08-11,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.8,-99.8,25.8,-99.8,-99.8,82.0,7.3,202.5,0.0
1925-08-12,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,32.0,-99.8,26.1,-99.8,-99.8,82.0,9.9,225.0,0.0
1925-08-13,989.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.4,-99.8,26.3,-99.8,-99.8,80.0,11.3,247.5,0.0
1925-08-14,988.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.8,-99.8,24.9,-99.8,-99.8,85.0,8.6,270.0,0.0
1925-08-15,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,32.6,-99.8,25.4,-99.8,-99.8,81.0,6.6,270.0,-9.8
1925-08-16,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.6,-99.8,25.8,-99.8,-99.8,81.0,7.5,247.5,0.0
1925-08-17,987.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,33.6,-99.8,26.4,-99.8,-99.8,79.0,7.3,225.0,0.0
1925-08-18,987.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.2,-99.8,23.0,-99.8,-99.8,83.0,8.5,225.0,16.8
1925-08-19,987.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,28.4,-99.8,22.2,-99.8,-99.8,86.0,7.1,270.0,0.3
1925-08-20,988.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,29.3,-99.8,24.4,-99.8,-99.8,92.0,7.0,67.5,10.7
1925-08-21,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.4,-99.8,25.4,-99.8,-99.8,81.0,7.1,45.0,0.1
1925-08-22,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.5,-99.8,25.3,-99.8,-99.8,85.0,6.0,22.5,0.0
1925-08-23,989.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,26.4,-99.8,23.7,-99.8,-99.8,93.0,7.8,45.0,21.4
1925-08-24,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.1,-99.8,23.9,-99.8,-99.8,93.0,5.6,360.0,0.0
1925-08-25,987.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.1,-99.8,24.4,-99.8,-99.8,81.0,4.7,360.0,0.0
1925-08-26,986.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.6,-99.8,24.5,-99.8,-99.8,89.0,-99.5,-999.5,0.5
1925-08-27,972.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.0,-99.8,24.0,-99.8,-99.8,96.0,-99.5,-999.5,90.5
1925-08-28,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,27.7,-99.8,24.2,-99.8,-99.8,94.0,-99.5,-999.5,3.5
1925-08-29,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,27.8,-99.8,25.2,-99.8,-99.8,91.0,6.4,135.0,0.0
1925-08-29,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,27.8,-99.8,25.2,-99.8,-99.8,91.0,6.4,135.0,0.0
1925-08-30,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,28.9,-99.8,25.5,-99.8,-99.8,89.0,6.8,90.0,0.0
1925-08-31,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.6,-99.8,24.5,-99.8,-99.8,87.0,5.9,90.0,0.0
1925-09-01,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.1,-99.8,22.7,-99.8,-99.8,87.0,5.9,45.0,10.2
1925-09-02,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.1,-99.8,24.2,-99.8,-99.8,82.0,6.1,45.0,0.0
1925-09-03,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.7,-99.8,23.5,-99.8,-99.8,79.0,7.9,360.0,0.0
1925-09-04,986.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.7,-99.8,24.0,-99.8,-99.8,83.0,14.4,337.5,-9.8
1925-09-05,984.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,26.8,-99.8,22.2,-99.8,-99.8,79.0,17.6,315.0,1.6
1925-09-06,987.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.8,-99.8,25.4,-99.8,-99.8,82.0,11.9,270.0,-9.8
1925-09-07,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.6,-99.8,23.9,-99.8,-99.8,79.0,5.7,45.0,0.0
1925-09-08,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.7,-99.8,24.2,-99.8,-99.8,75.0,8.2,90.0,0.0
1925-09-09,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.5,-99.8,23.9,-99.8,-99.8,73.0,5.3,90.0,0.0
1925-09-10,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.2,-99.8,23.2,-99.8,-99.8,76.0,2.6,90.0,0.0
1925-09-11,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.5,-99.8,24.4,-99.8,-99.8,83.0,4.9,135.0,0.0
1925-09-12,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.1,-99.8,24.0,-99.8,-99.8,90.0,6.5,112.5,3.2
1925-09-13,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.1,-99.8,22.3,-99.8,-99.8,91.0,10.6,135.0,33.7
1925-09-14,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.9,-99.8,21.8,-99.8,-99.8,90.0,16.2,135.0,28.5
1925-09-15,979.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,27.1,-99.8,22.2,-99.8,-99.8,97.0,38.0,90.0,104.1
1925-09-16,985.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.6,-99.8,22.5,-99.8,-99.8,94.0,21.8,247.5,41.2
1925-09-17,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,27.1,-99.8,22.2,-99.8,-99.8,79.0,7.5,270.0,0.0
1925-09-18,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,26.1,-99.8,22.3,-99.8,-99.8,74.0,4.1,22.5,0.0
1925-09-19,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.8,-99.8,23.0,-99.8,-99.8,76.0,3.1,67.5,0.0
1925-09-20,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.5,-99.8,23.0,-99.8,-99.8,68.0,5.4,45.0,0.0
1925-09-21,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.8,-99.8,22.5,-99.8,-99.8,77.0,3.9,22.5,0.9
1925-09-22,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.4,-99.8,23.5,-99.8,-99.8,82.0,3.6,45.0,0.0
1925-09-23,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,28.5,-99.8,23.7,-99.8,-99.8,91.0,4.1,22.5,0.0
1925-09-24,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.5,-99.8,23.7,-99.8,-99.8,89.0,2.9,315.0,0.0
1925-09-25,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,28.1,-99.8,23.6,-99.8,-99.8,89.0,4.0,45.0,0.0
1925-09-26,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,27.0,-99.8,23.4,-99.8,-99.8,83.0,7.4,22.5,0.3
1925-09-27,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.9,-99.8,23.1,-99.8,-99.8,71.0,7.1,22.5,0.0
1925-09-28,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,26.3,-99.8,21.5,-99.8,-99.8,71.0,7.3,315.0,0.0
1925-09-29,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,26.6,-99.8,21.1,-99.8,-99.8,68.0,5.8,315.0,0.0
1925-09-30,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,26.6,-99.8,21.6,-99.8,-99.8,74.0,5.2,315.0,0.0
1925-10-01,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,27.3,-99.8,21.4,-99.8,-99.8,73.0,3.0,22.5,0.0
1925-10-02,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,27.3,-99.8,21.0,-99.8,-99.8,76.0,6.4,45.0,1.2
1925-10-03,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.6,-99.8,22.5,-99.8,-99.8,75.0,8.4,45.0,-9.8
1925-10-04,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.6,-99.8,22.9,-99.8,-99.8,80.0,6.1,90.0,0.0
1925-10-05,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,29.1,-99.8,22.9,-99.8,-99.8,86.0,4.0,112.5,0.0
1925-10-06,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.6,-99.8,20.8,-99.8,-99.8,93.0,6.8,22.5,3.7
1925-10-07,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.3,-99.8,21.3,-99.8,-99.8,91.0,8.1,22.5,3.0
1925-10-08,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.6,-99.8,20.6,-99.8,-99.8,95.0,5.4,22.5,0.3
1925-10-09,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.8,-99.8,20.4,-99.8,-99.8,80.0,9.8,360.0,0.0
1925-10-10,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.3,-99.8,19.8,-99.8,-99.8,62.0,8.8,360.0,0.0
1925-10-11,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.9,-99.8,19.4,-99.8,-99.8,63.0,9.5,45.0,0.0
1925-10-12,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.7,-99.8,20.8,-99.8,-99.8,73.0,11.5,22.5,0.0
1925-10-13,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.0,-99.8,19.9,-99.8,-99.8,68.0,8.0,22.5,0.2
1925-10-14,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.8,-99.8,20.4,-99.8,-99.8,61.0,6.7,22.5,0.0
1925-10-15,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.2,-99.8,20.4,-99.8,-99.8,61.0,6.1,22.5,0.0
1925-10-16,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.0,-99.8,20.1,-99.8,-99.8,60.0,6.1,360.0,0.0
1925-10-17,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.8,-99.8,20.4,-99.8,-99.8,62.0,5.5,45.0,0.0
1925-10-18,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.9,-99.8,21.1,-99.8,-99.8,66.0,6.1,45.0,0.0
1925-10-19,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.5,-99.8,20.7,-99.8,-99.8,67.0,6.9,360.0,0.0
1925-10-20,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,21.8,-99.8,17.9,-99.8,-99.8,69.0,7.1,22.5,0.5
1925-10-21,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,21.9,-99.8,18.8,-99.8,-99.8,62.0,5.5,360.0,0.0
1925-10-22,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,23.1,-99.8,18.7,-99.8,-99.8,63.0,6.8,22.5,0.0
1925-10-23,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.6,-99.8,18.8,-99.8,-99.8,58.0,7.6,45.0,0.0
1925-10-24,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,23.6,-99.8,18.8,-99.8,-99.8,54.0,4.6,22.5,0.0
1925-10-25,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.2,-99.8,18.9,-99.8,-99.8,63.0,6.4,360.0,0.0
1925-10-26,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.9,-99.8,18.6,-99.8,-99.8,66.0,6.3,45.0,0.0
1925-10-27,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.9,-99.8,19.1,-99.8,-99.8,75.0,5.7,45.0,0.0
1925-10-28,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,24.6,-99.8,19.5,-99.8,-99.8,86.0,4.2,45.0,0.0
1925-10-28,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,24.6,-99.8,19.5,-99.8,-99.8,86.0,4.2,45.0,0.0
1925-10-29,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.1,-99.8,20.3,-99.8,-99.8,81.0,6.6,45.0,0.0
1925-10-30,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.1,-99.8,20.1,-99.8,-99.8,75.0,6.8,22.5,0.0
1925-10-31,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.1,-99.8,19.7,-99.8,-99.8,75.0,10.8,360.0,0.0
1925-11-01,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.9,-99.8,19.2,-99.8,-99.8,72.0,10.3,360.0,0.0
1925-11-02,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.7,-99.8,18.6,-99.8,-99.8,67.0,4.9,360.0,0.0
1925-11-03,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,23.7,-99.8,18.4,-99.8,-99.8,65.0,3.4,22.5,0.1
1925-11-04,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.4,-99.8,17.4,-99.8,-99.8,74.0,7.4,360.0,0.0
1925-11-05,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,21.4,-99.8,17.7,-99.8,-99.8,68.0,7.8,22.5,0.0
1925-11-06,1008.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,23.1,-99.8,18.2,-99.8,-99.8,68.0,6.1,45.0,0.0
1925-11-07,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.4,-99.8,18.9,-99.8,-99.8,69.0,7.1,45.0,0.0
1925-11-08,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.7,-99.8,19.3,-99.8,-99.8,81.0,7.7,90.0,3.5
1925-11-09,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.3,-99.8,20.4,-99.8,-99.8,85.0,9.9,90.0,0.0
1925-11-10,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,28.5,-99.8,20.4,-99.8,-99.8,92.0,4.1,90.0,0.0
1925-11-11,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.4,-99.8,20.0,-99.8,-99.8,84.0,7.3,45.0,0.0
1925-11-12,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,26.5,-99.8,16.4,-99.8,-99.8,83.0,7.5,180.0,0.0
1925-11-13,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.4,-99.8,15.4,-99.8,-99.8,62.0,6.5,360.0,0.0
1925-11-14,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,23.3,-99.8,16.1,-99.8,-99.8,74.0,4.3,67.5,0.0
1925-11-15,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,20.8,-99.8,16.1,-99.8,-99.8,81.0,7.5,45.0,4.3
1925-11-16,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.0,-99.8,18.9,-99.8,-99.8,93.0,3.4,360.0,1.3
1925-11-17,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,22.2,-99.8,18.3,-99.8,-99.8,99.0,2.9,45.0,1.9
1925-11-18,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,23.3,-99.8,19.4,-99.8,-99.8,94.0,6.8,45.0,0.2
1925-11-19,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.4,-99.8,17.4,-99.8,-99.8,96.0,7.0,360.0,5.7
1925-11-20,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.3,-99.8,16.4,-99.8,-99.8,87.0,7.9,22.5,1.3
1925-11-21,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,23.3,-99.8,19.3,-99.8,-99.8,89.0,5.5,360.0,4.9
1925-11-22,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.4,-99.8,19.4,-99.8,-99.8,86.0,9.3,22.5,0.1
1925-11-23,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,21.9,-99.8,19.9,-99.8,-99.8,98.0,10.9,90.0,8.8
1925-11-24,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,26.1,-99.8,19.6,-99.8,-99.8,91.0,6.8,135.0,3.6
1925-11-25,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.4,-99.8,18.4,-99.8,-99.8,88.0,8.4,22.5,0.0
1925-11-26,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.2,-99.8,16.8,-99.8,-99.8,82.0,11.0,360.0,3.4
1925-11-27,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,18.2,-99.8,16.2,-99.8,-99.8,72.0,9.7,360.0,-9.8
1925-11-28,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,17.8,-99.8,14.9,-99.8,-99.8,59.0,6.9,360.0,0.0
1925-11-29,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.7,-99.8,14.5,-99.8,-99.8,58.0,7.3,67.5,0.0
1925-11-30,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,20.4,-99.8,14.9,-99.8,-99.8,86.0,8.9,315.0,0.9
1925-12-01,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.7,-99.8,14.5,-99.8,-99.8,68.0,7.1,45.0,0.1
1925-12-02,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,16.4,-99.8,11.7,-99.8,-99.8,58.0,5.5,22.5,0.0
1925-12-03,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,16.6,-99.8,10.9,-99.8,-99.8,59.0,2.5,22.5,0.0
1925-12-04,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,18.6,-99.8,12.0,-99.8,-99.8,57.0,4.4,67.5,0.0
1925-12-05,1012.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,13.4,-99.8,11.5,-99.8,-99.8,60.0,7.8,360.0,0.0
1925-12-06,1011.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,16.1,-99.8,11.9,-99.8,-99.8,57.0,6.1,45.0,0.0
1925-12-07,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.1,-99.8,12.9,-99.8,-99.8,69.0,7.6,22.5,1.1
1925-12-08,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,16.5,-99.8,13.8,-99.8,-99.8,63.0,8.0,45.0,0.0
