,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1966-02-06,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,59,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1014.2,,1009.0,,9.3,84.1,,,7.6,,,15.7,18.2,,13.5,,4.7,13.5,,15.2,,17.4,,,,,,,,19.2,,,22.5,22.5,,6.5,13.7,,,,,4.0,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,8.0,,,,,,,,26.7,,,,16.6,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-07,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.2,,1012.1,,6.9,62.3,,,8.9,,,16.1,18.3,,13.8,,4.5,14.4,,14.9,,17.0,,,,,,,,35.2,,,90.0,90.0,,8.5,15.0,,,,,,,,,,,,,,,2.0,,,,6.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,11.0,,,,,,,,,,,,,,,,,,17.2,,,,54.1,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-08,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1012.3,,1008.1,,9.7,87.4,,,14.5,,,20.2,23.3,,17.8,,5.5,18.1,,16.3,,17.0,,,,,,,,35.0,,,112.5,112.5,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,25.3,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-09,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2,1009.8,,1005.3,,9.5,85.4,,,16.9,,,21.3,24.2,,18.9,,5.3,19.8,,17.9,,17.5,,,,,,,,34.2,,,157.5,157.5,,9.0,19.3,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,23.4,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-10,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,77,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4,1006.1,,1002.8,,7.6,68.1,,,16.4,,,20.7,23.3,,17.9,,5.4,20.1,,18.9,,18.1,,,,,,,,19.3,,,247.5,180.0,,5.5,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,2.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,180.0,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,5.3,,,,10.2,,,,,,11.6,,,,8.8,,,,8.4,,,,,,,,,,,,,,,,,
1966-02-11,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,13.1,1.8,,6.7,,92,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1012.6,,1003.0,,0.0,0.0,,,15.2,,,16.5,21.9,,12.0,,9.9,16.0,,18.2,,18.5,,,,,,,,8.0,,,45.0,45.0,,10.8,22.1,,,,,,,,,7.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.0,,,,,,,,,,,,85.0,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,19.0,0.8,,1.2,,90,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1013.1,,1008.8,,0.0,0.0,,,11.3,,,12.9,13.7,,12.1,,1.6,13.0,,15.6,,17.9,,,,,,,,7.5,,,45.0,45.0,,11.5,21.1,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.3,,,,,,,,,,,,104.7,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,22.1,0.8,,2.3,,92,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1010.9,,1008.1,,0.0,0.0,,,11.1,,,12.5,13.8,,10.6,,3.2,12.4,,14.7,,17.2,,,,,,,,15.8,,,22.5,22.5,,10.7,21.5,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,22.5,,,15.0,,,,,,,,44.4,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,,,
1966-02-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1010.3,,1006.8,,0.9,8.0,,,9.0,,,14.6,16.5,,11.5,,5.0,12.4,,14.0,,16.6,,,,,,,,20.8,,,45.0,22.5,,8.6,14.0,,,,,,,,,5.0,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,9.7,,,,,,,,,,,,44.1,,,,,,33.4,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-15,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.6,1007.5,,1002.7,,7.7,68.4,,,15.2,,,19.8,22.8,,16.7,,6.1,18.3,,15.7,,16.4,,,,,,,,35.0,,,157.5,157.5,,8.9,15.8,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,13.8,,,,,,,,,,,,,,,,,,,,,,14.3,,,,26.7,,,,,,,,,,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-16,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.3,1004.6,,1002.2,,8.5,61.5,,,17.8,,,20.4,23.3,,18.6,,4.7,20.4,,18.1,,17.3,,,,,,,,10.3,,,292.5,157.5,,5.1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,2.0,,,,3.0,,,,,,,,,,,,,,1.0,,,,,157.5,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,13.9,,,,,,,,,,2.7,,,,8.5,,,,7.4,,,,,,,,,,,,,,3.7,,,
1966-02-17,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.8,1005.2,,1002.7,,1.5,12.4,,,17.4,,,19.9,21.3,,19.0,,2.3,19.4,,18.6,,18.0,,,,,,,,15.5,,,67.5,90.0,,7.5,12.5,,,,,,,,,1.0,,,,,,5.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,9.0,,,,,,,,,,,,8.0,,,,,,40.1,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,3.3,0.8,,1.8,,79,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.4,1007.6,,1004.2,,0.0,0.0,,,12.9,,,16.8,19.6,,15.5,,4.1,15.4,,17.5,,18.2,,,,,,,,19.7,,,67.5,45.0,,11.1,17.0,,,,,1.0,,,,3.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.0,,,,,,,,9.5,,,,35.8,,,,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-19,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.4,1006.4,,1001.7,,4.5,37.0,,,17.1,,,20.6,23.2,,18.0,,5.2,19.7,,17.6,,17.9,,,,,,,,21.3,,,135.0,135.0,,9.7,18.4,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,4.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,19.2,,,,22.0,,,,40.6,,,,,,8.7,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-20,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.2,1002.8,,999.5,,8.0,72.1,,,18.9,,,21.3,25.3,,17.9,,7.4,21.4,,19.1,,18.3,,,,,,,,6.0,,,157.5,180.0,,3.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,157.5,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,14.2,,,,,,,,12.8,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,
1966-02-21,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.5,1002.6,,1000.4,,6.9,60.5,,,20.9,,,22.9,26.4,,20.3,,6.1,23.1,,20.5,,18.9,,,,,,,,6.3,,,157.5,135.0,,3.2,8.1,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,3.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,135.0,,,6.0,,,,,,,,,,,,1.8,,,,,,,,,,,,,,4.2,,,,3.8,,,,,,11.7,,,,,,,,4.5,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
1966-02-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,14.9,1.6,,3.9,,94,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1015.9,,1000.7,,0.0,0.0,,,12.9,,,13.9,21.7,,8.2,,13.5,14.2,,18.8,,19.3,,,,,,,,6.2,,,22.5,22.5,,12.4,26.3,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,22.5,,,20.8,,,,,,,,118.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2.7,,,,,,,,,,,,,
1966-02-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.6,0.5,,1.0,,78,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1018.0,,1013.2,,0.0,0.0,,,5.8,,,9.5,11.9,,7.8,,4.1,9.5,,13.7,,18.1,,,,,,,,13.5,,,22.5,22.5,,13.4,23.2,,,,,4.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,18.0,,,,,,,,58.1,,,,51.0,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.8,0.7,,1.7,,93,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1013.2,,1008.7,,0.0,0.0,,,13.2,,,14.5,16.5,,11.7,,4.8,14.2,,14.1,,16.9,,,,,,,,11.0,,,67.5,67.5,,7.3,16.6,,,,,,,,,,,,,,,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,11.7,,,,,,,,,,,,,,,,,,44.6,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,10.9,1.8,,5.3,,95,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1010.8,,1007.1,,0.0,0.0,,,16.6,,,17.4,19.1,,15.1,,4.0,16.6,,16.1,,16.9,,,,,,,,26.5,,,45.0,45.0,,8.4,18.5,,,,,3.0,,,,5.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.0,,,,,,,,16.6,,,,54.8,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-26,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,17.5,1.6,,4.0,,95,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.7,1010.8,,1004.1,,0.0,0.0,,,15.4,,,16.2,17.7,,14.5,,3.2,16.2,,16.4,,17.2,,,,,,,,6.0,,,45.0,22.5,,9.5,16.3,,,,,1.0,,,,6.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,12.5,,,,,,,,10.7,,,,56.2,,,,,,9.5,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,
1966-02-27,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1010.4,,1006.8,,6.8,56.3,,,12.7,,,15.9,17.8,,13.9,,3.9,16.5,,16.3,,17.1,,,,,,,,30.5,,,22.5,22.5,,8.2,15.6,,,,,5.0,,,,1.0,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.7,,,,,,,,44.6,,,,5.5,,,,,,5.8,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-28,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2,1008.2,,1004.4,,7.8,67.4,,,16.2,,,21.0,23.3,,17.4,,5.9,19.7,,17.6,,17.4,,,,,,,,26.7,,,157.5,157.5,,8.6,15.6,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.1,1005.9,,1002.5,,7.1,61.2,,,19.3,,,22.4,24.7,,19.3,,5.4,21.4,,19.2,,18.0,,,,,,,,21.3,,,180.0,180.0,,7.7,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,,,12.8,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-02,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.6,1003.3,,999.6,,9.9,85.1,,,20.8,,,23.5,27.0,,21.1,,5.9,23.2,,20.7,,18.8,,,,,,,,15.0,,,180.0,180.0,,4.3,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,13.1,,,,7.1,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-03,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.9,1001.2,,998.1,,7.8,67.0,,,20.8,,,23.6,27.6,,21.2,,6.4,22.5,,21.5,,19.5,,,,,,,,21.7,,,180.0,180.0,,4.4,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,1.0,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,180.0,,,16.5,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,5.0,,,,9.7,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,
