,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1930-06-21,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.6,-99.8,25.1,-99.8,-99.8,84.0,3.8,180.0,0.0
1930-06-22,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.3,-99.8,24.5,-99.8,-99.8,82.0,3.7,135.0,0.0
1930-06-23,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.4,-99.8,25.1,-99.8,-99.8,84.0,4.8,157.5,0.0
1930-06-24,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.5,-99.8,25.4,-99.8,-99.8,83.0,5.7,157.5,0.0
1930-06-25,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.6,-99.8,25.5,-99.8,-99.8,82.0,6.0,135.0,0.0
1930-06-26,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.0,-99.8,25.8,-99.8,-99.8,83.0,7.3,135.0,0.0
1930-06-27,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.0,-99.8,25.5,-99.8,-99.8,85.0,8.0,135.0,0.0
1930-06-28,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,32.2,-99.8,25.5,-99.8,-99.8,83.0,7.3,135.0,0.0
1930-06-29,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.2,-99.8,25.3,-99.8,-99.8,87.0,8.2,135.0,0.0
1930-06-30,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,27.7,-99.8,24.9,-99.8,-99.8,86.0,10.7,112.5,-9.8
1930-06-30,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,27.7,-99.8,24.9,-99.8,-99.8,86.0,10.7,112.5,-9.8
1930-07-01,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.4,-99.8,22.9,-99.8,-99.8,98.0,7.9,67.5,34.5
1930-07-02,986.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,27.0,-99.8,23.1,-99.8,-99.8,97.0,10.1,135.0,26.3
1930-07-03,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,27.3,-99.8,24.1,-99.8,-99.8,91.0,12.8,135.0,8.5
1930-07-04,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,28.4,-99.8,25.3,-99.8,-99.8,88.0,9.8,135.0,0.6
1930-07-05,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.2,-99.8,25.2,-99.8,-99.8,86.0,8.2,135.0,0.1
1930-07-06,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.0,-99.8,25.0,-99.8,-99.8,84.0,8.2,135.0,0.0
1930-07-07,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,28.7,-99.8,25.9,-99.8,-99.8,85.0,8.7,135.0,0.0
1930-07-08,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.1,-99.8,26.0,-99.8,-99.8,83.0,10.8,90.0,0.0
1930-07-09,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.7,-99.8,24.9,-99.8,-99.8,93.0,10.3,90.0,2.5
1930-07-10,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.0,-99.8,25.8,-99.8,-99.8,87.0,5.6,135.0,-9.8
1930-07-11,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.1,-99.8,26.1,-99.8,-99.8,87.0,9.7,90.0,0.0
1930-07-12,985.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.2,-99.8,23.2,-99.8,-99.8,86.0,12.5,67.5,3.7
1930-07-13,977.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.4,-99.8,22.3,-99.8,-99.8,99.0,19.2,135.0,162.7
1930-07-14,985.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,26.8,-99.8,23.0,-99.8,-99.8,98.0,8.7,112.5,20.1
1930-07-15,987.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.0,-99.8,24.9,-99.8,-99.8,96.0,6.6,112.5,1.1
1930-07-16,984.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.3,-99.8,24.3,-99.8,-99.8,92.0,7.1,270.0,0.0
1930-07-17,983.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.4,-99.8,25.2,-99.8,-99.8,86.0,14.6,247.5,0.0
1930-07-18,986.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,28.9,-99.8,25.6,-99.8,-99.8,86.0,7.6,225.0,0.0
1930-07-19,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,32.6,-99.8,25.4,-99.8,-99.8,82.0,2.9,202.5,0.0
1930-07-20,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.4,-99.8,25.3,-99.8,-99.8,87.0,3.9,135.0,0.0
1930-07-21,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.3,-99.8,25.0,-99.8,-99.8,86.0,2.3,135.0,0.0
1930-07-22,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.6,-99.8,25.3,-99.8,-99.8,84.0,3.8,112.5,0.0
1930-07-23,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.3,-99.8,25.4,-99.8,-99.8,86.0,6.0,112.5,0.0
1930-07-24,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.6,-99.8,25.5,-99.8,-99.8,89.0,7.2,157.5,0.0
1930-07-25,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.9,-99.8,25.3,-99.8,-99.8,85.0,4.8,270.0,0.0
1930-07-26,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.4,-99.8,25.3,-99.8,-99.8,84.0,9.5,270.0,0.0
1930-07-27,984.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.4,-99.8,24.3,-99.8,-99.8,94.0,20.3,315.0,119.2
1930-07-28,965.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.5,-99.8,22.9,-99.8,-99.8,98.0,-99.5,315.0,155.3
1930-07-29,981.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.1,-99.8,24.2,-99.8,-99.8,92.0,5.5,157.5,5.3
1930-07-30,982.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.0,-99.8,24.5,-99.8,-99.8,93.0,4.4,67.5,2.9
1930-07-31,984.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.1,-99.8,24.4,-99.8,-99.8,93.0,8.4,157.5,3.6
1930-08-01,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,28.7,-99.8,25.4,-99.8,-99.8,86.0,14.6,157.5,0.6
1930-08-02,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.5,-99.8,25.4,-99.8,-99.8,88.0,6.6,157.5,0.0
1930-08-03,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.9,-99.8,24.7,-99.8,-99.8,84.0,1.5,135.0,0.0
1930-08-04,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.0,-99.8,23.9,-99.8,-99.8,80.0,1.3,180.0,0.0
1930-08-05,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.4,-99.8,24.3,-99.8,-99.8,78.0,1.8,135.0,0.0
1930-08-06,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.4,-99.8,24.3,-99.8,-99.8,84.0,4.1,90.0,0.0
1930-08-07,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.1,-99.8,24.9,-99.8,-99.8,85.0,8.3,90.0,0.0
1930-08-08,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.1,-99.8,25.3,-99.8,-99.8,79.0,4.6,22.5,0.0
1930-08-09,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.4,-99.8,25.4,-99.8,-99.8,79.0,6.7,337.5,0.0
1930-08-10,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.3,-99.8,25.4,-99.8,-99.8,85.0,8.1,315.0,0.0
1930-08-11,987.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.4,-99.8,25.0,-99.8,-99.8,83.0,12.1,270.0,0.0
1930-08-12,987.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.3,-99.8,25.4,-99.8,-99.8,78.0,8.5,225.0,0.0
1930-08-13,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.3,-99.8,25.3,-99.8,-99.8,84.0,3.7,135.0,0.0
1930-08-14,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.9,-99.8,25.4,-99.8,-99.8,83.0,4.6,135.0,0.0
1930-08-15,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,32.3,-99.8,25.6,-99.8,-99.8,81.0,4.2,157.5,0.0
1930-08-16,990.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.9,-99.8,25.2,-99.8,-99.8,81.0,5.2,180.0,0.0
1930-08-17,989.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,32.1,-99.8,25.4,-99.8,-99.8,81.0,4.0,157.5,0.0
1930-08-18,988.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,32.3,-99.8,26.0,-99.8,-99.8,79.0,6.2,157.5,0.0
1930-08-19,987.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.5,-99.8,25.4,-99.8,-99.8,82.0,5.6,157.5,0.0
1930-08-20,987.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,31.0,-99.8,25.4,-99.8,-99.8,89.0,7.9,247.5,1.3
1930-08-21,988.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,32.8,-99.8,26.0,-99.8,-99.8,78.0,5.2,135.0,0.0
1930-08-22,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.2,-99.8,25.8,-99.8,-99.8,80.0,6.8,247.5,-9.8
1930-08-23,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,26.4,-99.8,23.5,-99.8,-99.8,91.0,6.4,247.5,12.5
1930-08-24,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.3,-99.8,23.3,-99.8,-99.8,85.0,1.9,225.0,2.0
1930-08-25,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.5,-99.8,24.3,-99.8,-99.8,82.0,1.8,135.0,0.0
1930-08-26,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.3,-99.8,25.0,-99.8,-99.8,83.0,5.8,360.0,0.0
1930-08-27,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.9,-99.8,25.0,-99.8,-99.8,81.0,7.1,157.5,0.0
1930-08-28,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.3,-99.8,24.6,-99.8,-99.8,86.0,5.6,112.5,0.0
1930-08-29,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.3,-99.8,25.0,-99.8,-99.8,83.0,3.7,135.0,0.0
1930-08-29,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.3,-99.8,25.0,-99.8,-99.8,83.0,3.7,135.0,0.0
1930-08-30,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,32.1,-99.8,24.9,-99.8,-99.8,82.0,4.8,270.0,0.0
1930-08-31,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,32.8,-99.8,24.9,-99.8,-99.8,79.0,2.6,157.5,0.0
1930-09-01,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.7,-99.8,25.2,-99.8,-99.8,82.0,4.6,135.0,0.0
1930-09-02,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,32.3,-99.8,25.7,-99.8,-99.8,82.0,4.2,90.0,0.0
1930-09-03,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.9,-99.8,24.4,-99.8,-99.8,83.0,4.9,112.5,0.5
1930-09-04,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.9,-99.8,25.5,-99.8,-99.8,81.0,4.4,90.0,0.0
1930-09-05,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,32.6,-99.8,25.5,-99.8,-99.8,80.0,5.3,90.0,0.0
1930-09-06,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.4,-99.8,25.7,-99.8,-99.8,78.0,5.9,90.0,0.0
1930-09-07,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.1,-99.8,26.0,-99.8,-99.8,77.0,6.2,90.0,0.0
1930-09-08,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.1,-99.8,23.9,-99.8,-99.8,78.0,5.7,90.0,6.7
1930-09-09,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.0,-99.8,26.0,-99.8,-99.8,76.0,6.7,112.5,0.0
1930-09-10,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.2,-99.8,25.4,-99.8,-99.8,62.0,9.2,112.5,0.4
1930-09-11,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.3,-99.8,24.6,-99.8,-99.8,82.0,8.6,45.0,0.0
1930-09-12,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.6,-99.8,22.7,-99.8,-99.8,85.0,7.5,22.5,18.7
1930-09-13,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.4,-99.8,22.4,-99.8,-99.8,86.0,6.3,22.5,17.5
1930-09-14,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.6,-99.8,24.4,-99.8,-99.8,76.0,9.7,45.0,0.0
1930-09-15,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.0,-99.8,24.8,-99.8,-99.8,75.0,8.6,45.0,0.0
1930-09-16,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.6,-99.8,21.4,-99.8,-99.8,86.0,12.0,67.5,71.8
1930-09-17,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.1,-99.8,24.3,-99.8,-99.8,89.0,8.0,45.0,6.2
1930-09-18,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.4,-99.8,22.8,-99.8,-99.8,83.0,7.2,22.5,-9.8
1930-09-19,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.0,-99.8,23.5,-99.8,-99.8,69.0,8.3,22.5,0.0
1930-09-20,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.8,-99.8,23.7,-99.8,-99.8,65.0,8.8,45.0,0.0
1930-09-21,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,29.1,-99.8,24.0,-99.8,-99.8,78.0,5.6,45.0,0.0
1930-09-22,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,30.3,-99.8,24.5,-99.8,-99.8,87.0,6.1,45.0,0.5
1930-09-23,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.5,-99.8,21.5,-99.8,-99.8,75.0,11.6,22.5,1.7
1930-09-24,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.3,-99.8,21.4,-99.8,-99.8,70.0,10.3,45.0,0.0
1930-09-25,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,28.7,-99.8,22.7,-99.8,-99.8,96.0,5.3,67.5,10.8
1930-09-26,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,29.6,-99.8,23.6,-99.8,-99.8,95.0,9.0,67.5,4.2
1930-09-27,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.8,-99.8,23.1,-99.8,-99.8,96.0,12.8,90.0,6.5
1930-09-28,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.6,-99.8,22.6,-99.8,-99.8,97.0,8.5,67.5,74.4
1930-09-29,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,28.4,-99.8,23.5,-99.8,-99.8,90.0,7.2,67.5,0.4
1930-09-30,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.1,-99.8,23.5,-99.8,-99.8,88.0,3.7,135.0,0.0
1930-10-01,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,28.5,-99.8,22.1,-99.8,-99.8,89.0,7.5,202.5,0.2
1930-10-02,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,23.6,-99.8,19.2,-99.8,-99.8,64.0,10.1,22.5,1.3
1930-10-03,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.5,-99.8,18.7,-99.8,-99.8,57.0,6.8,22.5,0.0
1930-10-04,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.9,-99.8,18.6,-99.8,-99.8,55.0,5.1,22.5,0.0
1930-10-05,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.9,-99.8,20.2,-99.8,-99.8,54.0,7.7,45.0,0.0
1930-10-06,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.6,-99.8,19.4,-99.8,-99.8,58.0,8.3,45.0,-9.8
1930-10-07,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,23.7,-99.8,21.6,-99.8,-99.8,66.0,9.7,45.0,0.0
1930-10-08,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,22.8,-99.8,19.4,-99.8,-99.8,82.0,9.3,67.5,5.5
1930-10-09,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.0,-99.8,19.3,-99.8,-99.8,70.0,8.9,45.0,1.5
1930-10-10,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,23.5,-99.8,19.6,-99.8,-99.8,70.0,8.6,45.0,0.5
1930-10-11,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.4,-99.8,21.1,-99.8,-99.8,57.0,10.0,22.5,0.0
1930-10-12,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.9,-99.8,20.1,-99.8,-99.8,62.0,9.3,45.0,0.0
1930-10-13,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.0,-99.8,21.1,-99.8,-99.8,80.0,7.9,45.0,0.8
1930-10-14,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.1,-99.8,22.1,-99.8,-99.8,91.0,6.0,22.5,0.6
1930-10-15,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,24.0,-99.8,21.7,-99.8,-99.8,87.0,7.2,22.5,1.3
1930-10-16,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,25.8,-99.8,22.8,-99.8,-99.8,81.0,9.5,45.0,0.0
1930-10-17,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.8,-99.8,20.6,-99.8,-99.8,92.0,7.8,45.0,120.3
1930-10-18,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.7,-99.8,22.8,-99.8,-99.8,86.0,6.7,45.0,0.0
1930-10-19,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.1,-99.8,21.7,-99.8,-99.8,90.0,6.1,292.5,0.0
1930-10-20,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,22.8,-99.8,20.4,-99.8,-99.8,75.0,7.3,45.0,0.0
1930-10-21,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.3,-99.8,20.1,-99.8,-99.8,70.0,6.8,45.0,0.0
1930-10-22,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.9,-99.8,20.2,-99.8,-99.8,72.0,6.4,90.0,0.0
1930-10-23,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,27.1,-99.8,21.0,-99.8,-99.8,90.0,4.0,112.5,0.0
1930-10-24,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.6,-99.8,21.1,-99.8,-99.8,86.0,5.0,45.0,0.0
1930-10-25,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.8,-99.8,20.2,-99.8,-99.8,77.0,3.8,22.5,0.0
1930-10-26,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.5,-99.8,20.4,-99.8,-99.8,74.0,3.7,22.5,0.0
1930-10-27,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,27.3,-99.8,21.1,-99.8,-99.8,74.0,3.2,90.0,0.0
1930-10-28,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,26.6,-99.8,21.6,-99.8,-99.8,86.0,5.0,247.5,0.0
1930-10-28,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,26.6,-99.8,21.6,-99.8,-99.8,86.0,5.0,247.5,0.0
1930-10-29,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.1,-99.8,21.4,-99.8,-99.8,89.0,7.4,67.5,2.2
1930-10-30,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.3,-99.8,19.5,-99.8,-99.8,87.0,11.8,315.0,9.5
1930-10-31,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,25.6,-99.8,19.3,-99.8,-99.8,70.0,6.9,135.0,0.0
1930-11-01,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,23.2,-99.8,17.0,-99.8,-99.8,85.0,9.8,22.5,5.2
1930-11-02,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,17.9,-99.8,14.6,-99.8,-99.8,84.0,9.5,22.5,1.2
1930-11-03,1011.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.0,-99.8,15.0,-99.8,-99.8,72.0,8.0,45.0,3.3
1930-11-04,1013.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.9,-99.8,13.3,-99.8,-99.8,76.0,9.5,45.0,2.7
1930-11-05,1011.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.6,-99.8,14.8,-99.8,-99.8,69.0,11.5,45.0,0.6
1930-11-06,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.5,-99.8,18.7,-99.8,-99.8,77.0,6.3,135.0,0.5
1930-11-07,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,27.0,-99.8,21.4,-99.8,-99.8,86.0,4.5,157.5,0.0
1930-11-08,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,27.2,-99.8,20.0,-99.8,-99.8,86.0,3.8,225.0,0.0
1930-11-09,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,28.8,-99.8,21.8,-99.8,-99.8,77.0,2.6,202.5,0.0
1930-11-10,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,23.8,-99.8,20.0,-99.8,-99.8,91.0,5.5,22.5,0.2
1930-11-11,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,21.6,-99.8,16.3,-99.8,-99.8,83.0,9.7,22.5,5.4
1930-11-12,1010.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,17.3,-99.8,13.7,-99.8,-99.8,67.0,8.8,45.0,-9.8
1930-11-13,1010.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,19.4,-99.8,13.9,-99.8,-99.8,74.0,7.3,45.0,5.0
1930-11-14,1011.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,21.0,-99.8,16.8,-99.8,-99.8,57.0,8.5,67.5,0.0
1930-11-15,1011.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.4,-99.8,18.7,-99.8,-99.8,66.0,8.3,90.0,0.0
1930-11-16,1011.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.6,-99.8,17.0,-99.8,-99.8,64.0,9.9,45.0,0.0
1930-11-17,1010.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.5,-99.8,15.8,-99.8,-99.8,58.0,8.2,67.5,0.0
1930-11-18,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.1,-99.8,17.2,-99.8,-99.8,69.0,8.7,67.5,-9.8
1930-11-19,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,24.5,-99.8,17.5,-99.8,-99.8,67.0,4.9,22.5,1.5
1930-11-20,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.6,-99.8,15.6,-99.8,-99.8,62.0,5.8,22.5,0.0
1930-11-21,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,18.5,-99.8,14.3,-99.8,-99.8,56.0,4.3,22.5,0.0
1930-11-22,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,21.9,-99.8,15.6,-99.8,-99.8,58.0,4.7,90.0,0.0
1930-11-23,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.7,-99.8,18.3,-99.8,-99.8,61.0,6.9,67.5,0.0
1930-11-24,1009.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,19.8,-99.8,14.6,-99.8,-99.8,79.0,9.6,22.5,0.5
1930-11-25,1010.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.2,-99.8,14.9,-99.8,-99.8,64.0,7.3,22.5,0.0
1930-11-26,1009.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.8,-99.8,16.3,-99.8,-99.8,67.0,8.5,45.0,0.0
1930-11-27,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.8,-99.8,18.0,-99.8,-99.8,84.0,5.0,67.5,-9.8
1930-11-28,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,23.1,-99.8,17.9,-99.8,-99.8,88.0,4.5,360.0,0.3
1930-11-29,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.3,-99.8,19.8,-99.8,-99.8,79.0,6.6,157.5,0.0
1930-11-30,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.6,-99.8,17.5,-99.8,-99.8,85.0,11.5,157.5,2.8
1930-12-01,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,18.2,-99.8,13.3,-99.8,-99.8,85.0,11.0,45.0,4.4
1930-12-02,1008.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.8,-99.8,12.4,-99.8,-99.8,77.0,10.9,45.0,0.3
1930-12-03,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,17.8,-99.8,15.0,-99.8,-99.8,78.0,12.2,45.0,1.0
1930-12-04,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,22.7,-99.8,15.4,-99.8,-99.8,94.0,14.3,45.0,7.8
1930-12-05,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.2,-99.8,14.5,-99.8,-99.8,83.0,13.3,360.0,4.9
1930-12-06,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.2,-99.8,15.7,-99.8,-99.8,77.0,9.7,45.0,2.1
1930-12-07,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,18.7,-99.8,15.6,-99.8,-99.8,80.0,10.3,67.5,2.7
1930-12-08,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.6,-99.8,17.9,-99.8,-99.8,87.0,7.1,337.5,0.4
1930-12-09,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.2,-99.8,16.0,-99.8,-99.8,82.0,9.2,360.0,0.2
