,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1915-06-21,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.1,-99.8,24.5,-99.8,-99.8,86.0,8.1,157.5,-9.8
1915-06-22,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.1,-99.8,25.1,-99.8,-99.8,87.0,8.5,157.5,-9.8
1915-06-23,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.1,-99.8,25.2,-99.8,-99.8,84.0,6.9,157.5,-9.8
1915-06-24,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.9,-99.8,25.0,-99.8,-99.8,89.0,5.5,157.5,4.0
1915-06-25,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.5,-99.8,24.7,-99.8,-99.8,88.0,6.1,157.5,0.0
1915-06-26,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.6,-99.8,24.5,-99.8,-99.8,87.0,4.4,180.0,0.0
1915-06-27,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.2,-99.8,24.9,-99.8,-99.8,88.0,7.4,157.5,0.0
1915-06-28,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.7,-99.8,24.5,-99.8,-99.8,87.0,6.2,157.5,0.0
1915-06-29,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.3,-99.8,24.5,-99.8,-99.8,89.0,4.1,157.5,3.3
1915-06-30,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.0,-99.8,25.0,-99.8,-99.8,90.0,2.7,90.0,0.0
1915-06-30,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.0,-99.8,25.0,-99.8,-99.8,90.0,2.7,90.0,0.0
1915-07-01,988.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.6,-99.8,25.3,-99.8,-99.8,86.0,6.4,247.5,0.0
1915-07-02,985.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,31.6,-99.8,25.7,-99.8,-99.8,88.0,3.7,90.0,0.0
1915-07-03,984.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,29.8,-99.8,25.2,-99.8,-99.8,78.0,10.4,225.0,0.1
1915-07-04,986.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.0,-99.8,23.5,-99.8,-99.8,87.0,11.9,225.0,4.0
1915-07-05,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.1,-99.8,23.5,-99.8,-99.8,89.0,8.7,247.5,2.6
1915-07-06,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.4,-99.8,24.5,-99.8,-99.8,87.0,9.2,225.0,2.1
1915-07-07,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.4,-99.8,23.5,-99.8,-99.8,81.0,6.4,247.5,0.5
1915-07-08,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,29.6,-99.8,25.7,-99.8,-99.8,90.0,5.6,180.0,-9.8
1915-07-09,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,29.7,-99.8,25.7,-99.8,-99.8,85.0,5.0,180.0,0.0
1915-07-10,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,31.1,-99.8,26.0,-99.8,-99.8,86.0,3.4,180.0,0.0
1915-07-11,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.1,-99.8,25.6,-99.8,-99.8,86.0,4.9,225.0,0.0
1915-07-12,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,31.2,-99.8,26.2,-99.8,-99.8,82.0,4.0,180.0,0.0
1915-07-13,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,31.8,-99.8,25.7,-99.8,-99.8,83.0,6.0,225.0,0.0
1915-07-14,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,30.6,-99.8,25.7,-99.8,-99.8,86.0,6.7,225.0,0.0
1915-07-15,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,29.6,-99.8,26.3,-99.8,-99.8,85.0,8.7,90.0,0.0
1915-07-16,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.3,-99.8,26.4,-99.8,-99.8,83.0,8.0,90.0,0.0
1915-07-17,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.4,-99.8,26.0,-99.8,-99.8,80.0,6.7,90.0,0.0
1915-07-18,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,30.6,-99.8,25.9,-99.8,-99.8,78.0,5.0,90.0,0.0
1915-07-19,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.0,-99.8,25.0,-99.8,-99.8,79.0,5.7,90.0,-9.8
1915-07-20,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,29.8,-99.8,25.5,-99.8,-99.8,85.0,5.4,45.0,0.0
1915-07-21,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.1,-99.8,25.0,-99.8,-99.8,86.0,4.6,360.0,10.6
1915-07-22,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.5,-99.8,24.5,-99.8,-99.8,85.0,8.4,247.5,0.0
1915-07-23,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,32.1,-99.8,25.8,-99.8,-99.8,83.0,5.1,225.0,0.0
1915-07-24,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,31.9,-99.8,25.5,-99.8,-99.8,79.0,4.4,270.0,0.0
1915-07-25,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.8,32.3,-99.8,25.7,-99.8,-99.8,79.0,2.9,270.0,0.0
1915-07-26,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.1,-99.8,25.0,-99.8,-99.8,81.0,5.6,315.0,0.0
1915-07-27,981.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.2,-99.8,24.1,-99.8,-99.8,88.0,18.0,292.5,19.7
1915-07-28,983.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,29.5,-99.8,23.5,-99.8,-99.8,91.0,9.3,135.0,29.8
1915-07-29,987.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,29.1,-99.8,26.0,-99.8,-99.8,90.0,10.9,135.0,-9.8
1915-07-30,989.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,29.1,-99.8,26.1,-99.8,-99.8,79.0,10.5,90.0,0.0
1915-07-31,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.8,-99.8,25.5,-99.8,-99.8,78.0,8.0,90.0,0.8
1915-08-01,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.1,-99.8,25.4,-99.8,-99.8,80.0,4.6,90.0,0.0
1915-08-02,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.2,-99.8,25.5,-99.8,-99.8,81.0,2.1,90.0,-9.8
1915-08-03,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.5,-99.8,24.0,-99.8,-99.8,84.0,3.7,337.5,0.0
1915-08-04,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,31.6,-99.8,25.6,-99.8,-99.8,85.0,6.4,247.5,0.0
1915-08-05,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,31.3,-99.8,26.3,-99.8,-99.8,85.0,8.2,247.5,0.0
1915-08-06,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,32.4,-99.8,26.5,-99.8,-99.8,85.0,4.1,247.5,0.1
1915-08-07,987.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,30.4,-99.8,26.7,-99.8,-99.8,86.0,9.2,225.0,4.5
1915-08-08,982.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.1,32.2,-99.8,25.4,-99.8,-99.8,79.0,15.2,225.0,0.0
1915-08-09,984.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.3,-99.8,24.4,-99.8,-99.8,84.0,9.6,45.0,57.3
1915-08-10,988.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.5,-99.8,23.2,-99.8,-99.8,97.0,3.6,112.5,79.3
1915-08-11,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.6,-99.8,25.5,-99.8,-99.8,87.0,5.1,157.5,3.8
1915-08-12,988.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,31.7,-99.8,26.0,-99.8,-99.8,83.0,3.0,135.0,0.0
1915-08-13,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.1,32.1,-99.8,25.5,-99.8,-99.8,82.0,4.7,247.5,0.0
1915-08-14,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,29.3,-99.8,25.9,-99.8,-99.8,90.0,2.7,90.0,4.5
1915-08-15,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.8,-99.8,25.2,-99.8,-99.8,87.0,3.3,157.5,0.0
1915-08-16,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.1,-99.8,25.2,-99.8,-99.8,85.0,3.3,180.0,0.0
1915-08-17,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.8,-99.8,25.7,-99.8,-99.8,87.0,3.0,135.0,0.0
1915-08-18,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.4,-99.8,25.2,-99.8,-99.8,85.0,3.5,135.0,0.0
1915-08-19,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.2,-99.8,25.7,-99.8,-99.8,82.0,4.4,90.0,0.0
1915-08-20,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,29.8,-99.8,25.7,-99.8,-99.8,87.0,5.2,67.5,0.0
1915-08-21,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.3,-99.8,24.7,-99.8,-99.8,88.0,6.9,67.5,3.4
1915-08-22,979.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.9,-99.8,22.7,-99.8,-99.8,99.0,21.4,247.5,72.9
1915-08-23,984.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,29.9,-99.8,25.1,-99.8,-99.8,84.0,14.4,225.0,9.9
1915-08-24,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.9,-99.8,24.5,-99.8,-99.8,90.0,3.1,67.5,0.0
1915-08-25,989.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.2,-99.8,25.2,-99.8,-99.8,88.0,1.8,337.5,0.5
1915-08-26,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.6,-99.8,24.9,-99.8,-99.8,81.0,3.0,157.5,0.0
1915-08-27,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.1,-99.8,25.3,-99.8,-99.8,83.0,4.5,135.0,0.0
1915-08-28,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.8,-99.8,25.9,-99.8,-99.8,83.0,10.6,225.0,0.0
1915-08-29,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.4,-99.8,25.2,-99.8,-99.8,84.0,9.0,247.5,0.0
1915-08-29,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.4,-99.8,25.2,-99.8,-99.8,84.0,9.0,247.5,0.0
1915-08-30,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.6,-99.8,25.0,-99.8,-99.8,80.0,6.7,180.0,0.0
1915-08-31,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,31.1,-99.8,26.0,-99.8,-99.8,78.0,4.0,225.0,0.0
1915-09-01,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,31.7,-99.8,26.0,-99.8,-99.8,82.0,4.0,157.5,0.0
1915-09-02,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,31.4,-99.8,26.0,-99.8,-99.8,79.0,3.4,157.5,0.0
1915-09-03,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.1,-99.8,25.6,-99.8,-99.8,83.0,3.8,360.0,0.0
1915-09-04,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,27.9,-99.8,25.0,-99.8,-99.8,75.0,7.2,22.5,0.0
1915-09-05,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.3,-99.8,24.2,-99.8,-99.8,74.0,6.7,360.0,0.0
1915-09-06,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.4,-99.8,23.2,-99.8,-99.8,78.0,11.6,337.5,1.7
1915-09-07,986.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,25.8,-99.8,23.6,-99.8,-99.8,73.0,15.2,337.5,-9.8
1915-09-08,986.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,27.5,-99.8,22.1,-99.8,-99.8,57.0,10.7,337.5,0.0
1915-09-09,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,30.3,-99.8,22.6,-99.8,-99.8,63.0,3.8,337.5,0.0
1915-09-10,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.1,-99.8,23.6,-99.8,-99.8,65.0,3.7,112.5,0.0
1915-09-11,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.7,-99.8,23.7,-99.8,-99.8,62.0,5.4,90.0,0.0
1915-09-12,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.2,-99.8,23.7,-99.8,-99.8,71.0,5.0,90.0,0.0
1915-09-13,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.7,-99.8,23.9,-99.8,-99.8,77.0,3.9,90.0,0.0
1915-09-14,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.6,-99.8,24.5,-99.8,-99.8,77.0,4.5,45.0,0.1
1915-09-15,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,27.8,-99.8,24.2,-99.8,-99.8,86.0,9.0,45.0,0.4
1915-09-16,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.6,-99.8,24.3,-99.8,-99.8,90.0,4.5,112.5,21.5
1915-09-17,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.3,-99.8,25.5,-99.8,-99.8,92.0,5.3,135.0,0.0
1915-09-18,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.0,-99.8,24.5,-99.8,-99.8,89.0,1.5,90.0,0.0
1915-09-19,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.4,-99.8,25.3,-99.8,-99.8,87.0,4.5,135.0,0.0
1915-09-20,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.2,-99.8,24.6,-99.8,-99.8,89.0,4.4,225.0,0.0
1915-09-21,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.2,-99.8,24.8,-99.8,-99.8,85.0,3.5,135.0,0.0
1915-09-22,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.1,-99.8,24.5,-99.8,-99.8,88.0,2.7,90.0,0.0
1915-09-23,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.1,-99.8,24.6,-99.8,-99.8,87.0,2.9,67.5,0.0
1915-09-24,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.5,-99.8,24.7,-99.8,-99.8,82.0,4.9,45.0,0.0
1915-09-25,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,28.2,-99.8,23.0,-99.8,-99.8,80.0,7.8,45.0,0.3
1915-09-26,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,24.8,-99.8,20.9,-99.8,-99.8,75.0,9.1,22.5,0.7
1915-09-27,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,24.6,-99.8,21.2,-99.8,-99.8,78.0,10.7,45.0,0.0
1915-09-28,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,23.3,-99.8,20.9,-99.8,-99.8,97.0,9.7,22.5,15.3
1915-09-29,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,23.3,-99.8,21.1,-99.8,-99.8,98.0,7.4,22.5,37.8
1915-09-30,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.6,-99.8,21.8,-99.8,-99.8,99.0,6.9,45.0,128.2
1915-10-01,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.4,-99.8,23.5,-99.8,-99.8,94.0,5.0,67.5,0.5
1915-10-02,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.4,-99.8,24.0,-99.8,-99.8,92.0,4.8,45.0,0.0
1915-10-03,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,26.1,-99.8,23.5,-99.8,-99.8,86.0,6.4,45.0,0.3
1915-10-04,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.0,-99.8,23.5,-99.8,-99.8,91.0,5.7,45.0,0.0
1915-10-05,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.1,-99.8,23.8,-99.8,-99.8,93.0,5.1,45.0,0.0
1915-10-06,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.7,-99.8,23.0,-99.8,-99.8,82.0,3.4,22.5,0.0
1915-10-07,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,28.1,-99.8,23.0,-99.8,-99.8,81.0,3.3,90.0,0.0
1915-10-08,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.5,-99.8,23.2,-99.8,-99.8,82.0,4.1,67.5,0.0
1915-10-09,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.4,-99.8,23.7,-99.8,-99.8,86.0,6.5,67.5,0.0
1915-10-10,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,27.7,-99.8,23.7,-99.8,-99.8,87.0,5.9,90.0,1.9
1915-10-11,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.4,-99.8,24.0,-99.8,-99.8,92.0,3.0,67.5,0.0
1915-10-12,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.6,-99.8,23.2,-99.8,-99.8,79.0,4.9,45.0,0.0
1915-10-13,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.3,-99.8,21.9,-99.8,-99.8,75.0,6.7,67.5,-9.8
1915-10-14,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,25.0,-99.8,22.2,-99.8,-99.8,84.0,8.9,67.5,2.5
1915-10-15,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,27.0,-99.8,21.9,-99.8,-99.8,90.0,4.4,90.0,4.8
1915-10-16,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.2,-99.8,23.0,-99.8,-99.8,88.0,6.3,270.0,-9.8
1915-10-17,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.6,-99.8,21.9,-99.8,-99.8,85.0,4.4,45.0,0.2
1915-10-18,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,27.3,-99.8,22.3,-99.8,-99.8,87.0,3.3,45.0,0.0
1915-10-19,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.3,-99.8,22.4,-99.8,-99.8,78.0,5.7,67.5,1.7
1915-10-20,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,25.6,-99.8,22.4,-99.8,-99.8,86.0,7.9,67.5,8.8
1915-10-21,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.1,-99.8,22.1,-99.8,-99.8,80.0,8.7,67.5,0.7
1915-10-22,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,26.3,-99.8,23.5,-99.8,-99.8,80.0,7.1,45.0,0.0
1915-10-23,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.6,-99.8,22.4,-99.8,-99.8,89.0,7.5,67.5,0.8
1915-10-24,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.1,-99.8,22.8,-99.8,-99.8,91.0,6.2,135.0,0.6
1915-10-25,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.7,-99.8,20.9,-99.8,-99.8,91.0,6.3,45.0,11.7
1915-10-26,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,25.1,-99.8,21.2,-99.8,-99.8,82.0,11.4,45.0,0.0
1915-10-27,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,23.3,-99.8,19.9,-99.8,-99.8,74.0,10.9,22.5,-9.8
1915-10-28,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.2,-99.8,18.4,-99.8,-99.8,67.0,11.6,45.0,0.2
1915-10-28,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.2,-99.8,18.4,-99.8,-99.8,67.0,11.6,45.0,0.2
1915-10-29,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.1,-99.8,20.0,-99.8,-99.8,81.0,17.7,45.0,2.0
1915-10-30,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.6,-99.8,18.9,-99.8,-99.8,97.0,19.8,45.0,43.9
1915-10-31,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.2,-99.8,18.1,-99.8,-99.8,77.0,15.0,45.0,6.7
1915-11-01,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.7,-99.8,19.9,-99.8,-99.8,92.0,13.0,45.0,4.2
1915-11-02,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,27.3,-99.8,22.0,-99.8,-99.8,97.0,5.7,45.0,4.2
1915-11-03,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,25.2,-99.8,22.0,-99.8,-99.8,96.0,8.1,45.0,-9.8
1915-11-04,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,25.6,-99.8,23.6,-99.8,-99.8,96.0,11.3,135.0,1.8
1915-11-05,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,27.1,-99.8,22.8,-99.8,-99.8,93.0,9.3,157.5,0.0
1915-11-06,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.3,-99.8,22.8,-99.8,-99.8,95.0,5.2,67.5,0.8
1915-11-07,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.6,-99.8,21.9,-99.8,-99.8,94.0,3.1,247.5,0.0
1915-11-08,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.9,-99.8,22.4,-99.8,-99.8,93.0,3.6,157.5,0.0
1915-11-09,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,24.0,-99.8,20.2,-99.8,-99.8,90.0,6.6,22.5,8.3
1915-11-10,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.8,-99.8,19.7,-99.8,-99.8,93.0,9.2,45.0,7.9
1915-11-11,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.4,-99.8,18.9,-99.8,-99.8,98.0,8.8,22.5,24.1
1915-11-12,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.9,-99.8,16.6,-99.8,-99.8,75.0,11.5,22.5,1.5
1915-11-13,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,20.2,-99.8,16.2,-99.8,-99.8,83.0,10.6,22.5,2.1
1915-11-14,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.4,-99.8,18.0,-99.8,-99.8,95.0,8.7,45.0,4.8
1915-11-15,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,24.5,-99.8,20.4,-99.8,-99.8,82.0,12.8,67.5,0.2
1915-11-16,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,25.8,-99.8,22.3,-99.8,-99.8,82.0,6.2,135.0,0.0
1915-11-17,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,23.6,-99.8,16.5,-99.8,-99.8,88.0,8.7,22.5,0.6
1915-11-18,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,19.9,-99.8,16.0,-99.8,-99.8,74.0,8.5,22.5,-9.8
1915-11-19,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,20.6,-99.8,18.0,-99.8,-99.8,74.0,13.7,45.0,0.0
1915-11-20,1009.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.8,-99.8,17.0,-99.8,-99.8,84.0,13.9,45.0,4.1
1915-11-21,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.1,-99.8,17.7,-99.8,-99.8,92.0,15.5,45.0,7.0
1915-11-22,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,22.7,-99.8,19.1,-99.8,-99.8,87.0,10.2,45.0,0.0
1915-11-23,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.3,-99.8,19.3,-99.8,-99.8,77.0,7.8,90.0,8.8
1915-11-24,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.5,-99.8,18.4,-99.8,-99.8,92.0,5.1,22.5,-9.8
1915-11-25,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.5,-99.8,15.5,-99.8,-99.8,89.0,7.7,22.5,0.7
1915-11-26,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,18.9,-99.8,15.5,-99.8,-99.8,91.0,6.4,22.5,0.3
1915-11-27,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.0,-99.8,16.8,-99.8,-99.8,92.0,6.6,22.5,1.1
1915-11-28,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.0,-99.8,15.4,-99.8,-99.8,83.0,8.6,22.5,0.4
1915-11-29,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,17.8,-99.8,14.5,-99.8,-99.8,76.0,8.8,22.5,-9.8
1915-11-30,1009.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.0,-99.8,14.5,-99.8,-99.8,70.0,6.8,45.0,0.0
1915-12-01,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.9,-99.8,16.1,-99.8,-99.8,59.0,8.5,45.0,0.0
1915-12-02,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,19.8,-99.8,16.8,-99.8,-99.8,75.0,9.8,45.0,1.3
1915-12-03,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.6,-99.8,16.2,-99.8,-99.8,68.0,6.7,22.5,4.3
1915-12-04,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,19.9,-99.8,16.8,-99.8,-99.8,61.0,7.9,45.0,0.0
1915-12-05,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.0,-99.8,17.8,-99.8,-99.8,70.0,6.3,45.0,0.0
1915-12-06,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.8,-99.8,19.4,-99.8,-99.8,78.0,5.2,135.0,0.0
1915-12-07,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,22.0,-99.8,17.7,-99.8,-99.8,88.0,9.0,22.5,3.2
1915-12-08,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,20.7,-99.8,17.9,-99.8,-99.8,98.0,10.3,22.5,11.8
1915-12-09,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.4,-99.8,14.2,-99.8,-99.8,98.0,11.8,22.5,11.8
