,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-12,996.4,1008.4,998.0,2025-06-12T03:52:00,994.6,2025-06-12T17:38:00,26.2,27.7,2025-06-12T10:21:00,24.3,2025-06-12T04:10:00,25.1,94,85,2025-06-12T04:56:00,9.5,120,24.3,150,2025-06-12T03:54:00,46.5,9.5,13.5,2025-06-12T14:22:00,27.0,2025-06-12T13:41:00,0.4,2.9,6.0,-3.7,,,,,,,,,,,,,,9.8,9.9,26.6,2025-06-12T10:21:00,,,,22.8,2025-06-12T04:42:00,,,,,,,1.76,2025-06-12T10:00:00,,,,,24.5,2025-06-12T15:00:00,,,,,,,,99,2025-06-12T14:13:00,,,,,,1010.0,2025-06-12T03:52:00,,,,1006.5,2025-06-12T17:38:00,,,,,,,,,,,,,,,,,,,3.4,-99.95,,,,,9.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,8,,2,,2,,4,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,18.0,2025-06-12T04:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,0.0,,6.1,,77.0,,12.9,,13.9,,49.4,,55.9,,0.0,,0.0,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-13,995.9,1007.8,997.7,2025-06-13T22:45:00,994.2,2025-06-13T03:57:00,26.3,29.5,2025-06-13T10:40:00,25.3,2025-06-13T03:14:00,25.2,94,80,2025-06-13T10:46:00,10.2,160,23.7,150,2025-06-13T00:35:00,2.5,9.9,0.5,2025-06-13T02:12:00,1.0,2025-06-13T02:12:00,1.5,11.0,13.84,-3.0,,,,,,,,,,,,,,9.5,10.0,26.5,2025-06-13T10:32:00,,,,24.3,2025-06-13T15:24:00,,,,,,,2.92,2025-06-13T11:00:00,,,,,1.0,2025-06-13T04:00:00,,,,,,,,98,2025-06-13T03:51:00,,,,,,1009.7,2025-06-13T22:45:00,,,,1006.2,2025-06-13T03:57:00,,,,,,,,,,,,,,,,,,,4.2,-99.95,,,,,15.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,16,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,18.8,2025-06-13T00:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.2,,172.7,,25.4,,19.2,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-14,997.3,1009.3,998.4,2025-06-14T09:35:00,995.8,2025-06-14T16:30:00,27.4,30.4,2025-06-14T15:37:00,25.9,2025-06-14T00:47:00,25.5,90,73,2025-06-14T10:54:00,3.1,120,10.0,160,2025-06-14T00:14:00,-9.8,1.6,-9.8,2025-06-14T00:35:00,-9.8,2025-06-14T00:35:00,2.1,15.4,15.38,-1.7,,,,,,,,,,,,,,8.3,9.8,26.7,2025-06-14T12:22:00,,,,24.1,2025-06-14T05:37:00,,,,,,,2.63,2025-06-14T11:00:00,,,,,0.0,,,,,,,,,98,2025-06-14T23:36:00,,,,,,1010.3,2025-06-14T08:47:00,,,,1007.6,2025-06-14T16:30:00,,,,,,,,,,,,,,,,,,,4.5,-99.95,,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,6,,3,,2,,1,,2,,2,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,160,,,7.0,2025-06-14T00:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,,3.0,,16.4,,8.4,,7.1,,4.3,,9.7,,10.4,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.8,,2.7,,0.0,,0.0,,2.3,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-15,995.2,1007.1,996.9,2025-06-15T00:01:00,993.6,2025-06-15T15:59:00,27.6,30.5,2025-06-15T11:51:00,25.3,2025-06-15T03:49:00,26.1,92,76,2025-06-15T11:51:00,4.2,160,13.2,170,2025-06-15T23:30:00,0.0,0.0,0.0,,0.0,,12.1,88.7,28.57,6.8,,,,,,,,,,,,,,3.5,4.0,27.0,2025-06-15T10:03:00,,,,24.9,2025-06-15T06:59:00,,,,,,,3.64,2025-06-15T12:00:00,,,,,0.0,,,,,,,,,99,2025-06-15T00:33:00,,,,,,1008.9,2025-06-15T00:01:00,,,,1005.4,2025-06-15T16:11:00,,,,,,,,,,,,,,,,,,,5.2,-99.95,,,,,28.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,8,,0,,5,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,9.5,2025-06-15T23:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,6.4,,18.3,,37.9,,0.0,,24.5,,5.1,,3.3,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-16,996.1,1008.0,998.6,2025-06-16T21:17:00,993.5,2025-06-16T01:36:00,28.1,30.9,2025-06-16T10:45:00,25.5,2025-06-16T04:52:00,25.9,88,75,2025-06-16T09:54:00,7.3,260,20.2,250,2025-06-16T06:46:00,-9.8,0.3,-9.8,2025-06-16T10:01:00,-9.8,2025-06-16T10:01:00,5.9,43.2,19.29,-4.8,,,,,,,,,,,,,,7.8,10.0,27.0,2025-06-16T14:33:00,,,,23.5,2025-06-16T05:08:00,,,,,,,2.85,2025-06-16T14:00:00,,,,,0.0,,,,,,,,,97,2025-06-16T02:27:00,,,,,,1010.6,2025-06-16T21:17:00,,,,1005.4,2025-06-16T01:36:00,,,,,,,,,,,,,,,,,,,5.4,-99.95,,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,2,,1,,2,,0,,0,,1,,3,,3,,6,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,15.4,2025-06-16T06:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,5.8,,17.6,,0.0,,15.3,,3.7,,10.7,,0.0,,0.0,,3.4,,17.3,,27.3,,63.3,,5.7,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-17,999.1,1011.1,1000.6,2025-06-17T21:46:00,996.6,2025-06-17T01:05:00,26.6,30.7,2025-06-17T08:41:00,23.5,2025-06-17T11:26:00,25.3,93,81,2025-06-17T08:57:00,7.7,160,20.2,280,2025-06-17T11:05:00,6.5,2.9,3.5,2025-06-17T11:04:00,5.0,2025-06-17T11:01:00,1.6,11.7,10.38,-2.7,,,,,,,,,,,,,,8.5,10.0,27.7,2025-06-17T08:41:00,,,,22.8,2025-06-17T11:26:00,,,,,,,1.99,2025-06-17T09:00:00,,,,,5.0,2025-06-17T12:00:00,,,,,,,,99,2025-06-17T03:14:00,,,,,,1012.6,2025-06-17T21:46:00,,,,1008.5,2025-06-17T01:05:00,,,,,,,,,,,,,,,,,,,7.2,-99.95,,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,0,,1,,0,,0,,0,,0,,2,,1,,0,,1,,2,,4,,2,,2,,1,,1,,0,,0,,0,,0,,0,,,270,,,13.6,2025-06-17T15:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.3,,40.0,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,7.6,,2.5,,0.0,,5.3,,20.5,,41.0,,19.7,,17.8,,6.7,,5.1,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-18,1000.2,1012.2,1001.4,2025-06-18T22:44:00,998.8,2025-06-18T02:07:00,27.6,30.0,2025-06-18T10:57:00,25.9,2025-06-18T01:56:00,25.7,90,73,2025-06-18T10:16:00,5.5,160,14.7,180,2025-06-18T02:11:00,0.0,0.0,0.0,,0.0,,9.2,67.4,25.83,5.6,,,,,,,,,,,,,,7.3,8.8,27.0,2025-06-18T15:59:00,,,,24.0,2025-06-18T10:12:00,,,,,,,3.53,2025-06-18T13:00:00,,,,,0.0,,,,,,,,,97,2025-06-18T01:06:00,,,,,,1013.4,2025-06-18T22:44:00,,,,1010.8,2025-06-18T02:07:00,,,,,,,,,,,,,,,,,,,4.1,-99.95,,,,,27.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,1,,4,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,10.6,2025-06-18T01:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,57.0,,4.3,,27.7,,7.5,,16.4,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-19,1000.4,1012.4,1001.6,2025-06-19T21:30:00,999.0,2025-06-19T17:04:00,27.5,29.5,2025-06-19T12:21:00,26.0,2025-06-19T05:39:00,26.0,92,78,2025-06-19T07:45:00,7.8,150,17.4,170,2025-06-19T19:25:00,0.0,0.0,0.0,,0.0,,12.2,89.4,28.37,-6.7,,,,,,,,,,,,,,5.0,7.9,27.1,2025-06-19T12:43:00,,,,24.3,2025-06-19T07:38:00,,,,,,,3.71,2025-06-19T12:00:00,,,,,0.0,,,,,,,,,98,2025-06-19T01:15:00,,,,,,1013.6,2025-06-19T21:30:00,,,,1010.9,2025-06-19T17:04:00,,,,,,,,,,,,,,,,,,,3.5,-99.95,,,,,37.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,10,,8,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,12.5,2025-06-19T19:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.8,,73.1,,77.1,,5.9,,21.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-20,999.5,1011.5,1000.9,2025-06-20T00:02:00,998.1,2025-06-20T15:34:00,27.7,30.3,2025-06-20T12:29:00,26.5,2025-06-20T04:13:00,26.0,90,81,2025-06-20T12:30:00,7.3,160,15.4,170,2025-06-20T08:23:00,-9.8,0.2,-9.8,2025-06-20T06:54:00,-9.8,2025-06-20T06:54:00,11.0,80.6,27.63,6.4,,,,,,,,,,,,,,7.0,8.0,27.1,2025-06-20T11:46:00,,,,25.2,2025-06-20T17:48:00,,,,,,,3.77,2025-06-20T11:00:00,,,,,0.0,,,,,,,,,97,2025-06-20T01:39:00,,,,,,1012.9,2025-06-20T00:02:00,,,,1010.0,2025-06-20T15:34:00,,,,,,,,,,,,,,,,,,,3.8,-99.95,,,,,38.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,18,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,11.1,2025-06-20T08:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,19.9,,136.1,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-21,998.4,1010.4,1000.2,2025-06-21T00:01:00,996.8,2025-06-21T16:03:00,28.4,31.9,2025-06-21T13:12:00,26.4,2025-06-21T05:13:00,26.2,88,75,2025-06-21T13:06:00,5.6,160,11.9,180,2025-06-21T22:38:00,0.0,0.0,0.0,,0.0,,11.4,83.5,27.95,4.8,,,,,,,,,,,,,,1.8,4.2,27.7,2025-06-21T12:59:00,,,,25.3,2025-06-21T17:57:00,,,,,,,3.62,2025-06-21T12:00:00,,,,,0.0,,,,,,,,,96,2025-06-21T04:43:00,,,,,,1012.2,2025-06-21T00:01:00,,,,1008.6,2025-06-21T16:03:00,,,,,,,,,,,,,,,,,,,5.5,15.26,2025-06-21T12:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,7,,2,,2,,0,,0,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,8.1,2025-06-21T00:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,56.0,,0.0,,42.4,,11.0,,8.6,,0.0,,0.0,,2.8,,0.0,,3.7,,7.1,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-22,997.2,1009.0,998.7,2025-06-22T08:01:00,995.4,2025-06-22T16:40:00,28.6,32.0,2025-06-22T14:12:00,26.5,2025-06-22T02:09:00,26.2,87,72,2025-06-22T15:04:00,4.7,160,9.4,150,2025-06-22T18:14:00,0.0,0.0,0.0,,0.0,,9.7,71.1,26.94,4.7,,,,,,,,,,,,,,5.0,8.8,27.5,2025-06-22T12:50:00,,,,24.8,2025-06-22T00:27:00,,,,,,,3.66,2025-06-22T13:00:00,,,,,0.0,,,,,,,,,96,2025-06-22T23:46:00,,,,,,1010.6,2025-06-22T08:01:00,,,,1007.2,2025-06-22T16:40:00,,,,,,,,,,,,,,,,,,,5.5,14.45,2025-06-22T13:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,1,,3,,3,,3,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,7.3,2025-06-22T18:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,24.9,,13.1,,3.4,,15.1,,13.7,,12.4,,3.9,,0.0,,8.0,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-23,995.6,1007.5,996.7,2025-06-23T22:12:00,993.9,2025-06-23T16:24:00,28.5,31.4,2025-06-23T14:56:00,26.8,2025-06-23T02:18:00,26.4,88,73,2025-06-23T09:20:00,5.6,180,10.7,150,2025-06-23T23:22:00,0.0,0.0,0.0,,0.0,,7.8,57.2,23.41,5.7,,,,,,,,,,,,,,6.0,8.1,28.0,2025-06-23T13:22:00,,,,24.4,2025-06-23T09:21:00,,,,,,,3.67,2025-06-23T11:00:00,,,,,0.0,,,,,,,,,97,2025-06-23T01:20:00,,,,,,1008.6,2025-06-23T22:12:00,,,,1005.7,2025-06-23T16:24:00,,,,,,,,,,,,,,,,,,,4.6,14.01,2025-06-23T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,0,,5,,2,,1,,1,,1,,0,,2,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,8.4,2025-06-23T23:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.1,,28.3,,0.0,,32.3,,12.8,,4.4,,3.4,,2.8,,0.0,,10.0,,0.0,,11.3,,3.2,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-24,996.8,1008.7,998.6,2025-06-24T23:18:00,995.2,2025-06-24T03:04:00,29.0,32.5,2025-06-24T11:14:00,26.8,2025-06-24T05:00:00,26.5,87,71,2025-06-24T10:49:00,4.7,160,10.2,150,2025-06-24T23:05:00,0.0,0.0,0.0,,0.0,,11.6,85.0,27.27,6.7,,,,,,,,,,,,,,4.3,7.9,27.6,2025-06-24T07:24:00,,,,24.8,2025-06-24T19:01:00,,,,,,,3.67,2025-06-24T12:00:00,,,,,0.0,,,,,,,,,97,2025-06-24T03:46:00,,,,,,1010.5,2025-06-24T23:18:00,,,,1007.1,2025-06-24T03:04:00,,,,,,,,,,,,,,,,,,,5.7,14.11,2025-06-24T12:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,3,,7,,0,,3,,0,,0,,1,,0,,1,,1,,0,,3,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,160,,,7.8,2025-06-24T01:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,0.0,,0.0,,14.9,,46.2,,0.0,,12.0,,0.0,,0.0,,4.0,,0.0,,3.0,,3.3,,0.0,,9.9,,4.6,,5.3,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-25,999.1,1011.0,1000.9,2025-06-25T22:01:00,997.4,2025-06-25T03:05:00,28.6,31.2,2025-06-25T10:52:00,25.6,2025-06-25T04:50:00,26.4,88,75,2025-06-25T15:40:00,3.9,160,10.8,190,2025-06-25T00:58:00,0.0,0.0,0.0,,0.0,,12.1,88.7,26.22,5.7,,,,,,,,,,,,,,3.3,8.9,27.6,2025-06-25T09:02:00,,,,24.6,2025-06-25T04:52:00,,,,,,,3.35,2025-06-25T13:00:00,,,,,0.0,,,,,,,,,95,2025-06-25T03:02:00,,,,,,1012.9,2025-06-25T22:01:00,,,,1009.4,2025-06-25T02:35:00,,,,,,,,,,,,,,,,,,,5.6,12.69,2025-06-25T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,8,,2,,1,,0,,1,,1,,0,,0,,0,,2,,1,,0,,0,,1,,1,,3,,0,,0,,0,,0,,0,,0,,,180,,,7.9,2025-06-25T01:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,2.4,,39.2,,12.4,,7.1,,0.0,,5.2,,2.4,,0.0,,0.0,,0.0,,4.3,,2.0,,0.0,,0.0,,2.6,,2.6,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
