,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-27,1007.3,1019.7,1009.2,2025-02-27T09:49:00,1005.8,2025-02-27T04:54:00,18.7,20.6,2025-02-27T02:08:00,15.0,2025-02-27T21:39:00,16.3,86.0,76.0,2025-02-27T02:10:00,6.9,170.0,17.0,200.0,2025-02-27T03:55:00,0.5,0.5,0.5,2025-02-27T00:01:00,0.5,2025-02-27T00:01:00,0.4,3.5,8.94,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28,1006.2,1018.5,1008.3,2025-02-28T08:55:00,1005.1,2025-02-28T15:51:00,22.1,24.4,2025-02-28T12:09:00,19.5,2025-02-28T00:02:00,18.8,82.0,71.0,2025-02-28T10:20:00,6.5,180.0,17.2,180.0,2025-02-28T23:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,92.5,20.83,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1004.5,1016.8,1007.5,2025-03-01T09:17:00,1002.6,2025-03-01T19:39:00,21.8,24.5,2025-03-01T11:51:00,16.8,2025-03-01T05:26:00,19.9,89.0,76.0,2025-03-01T11:52:00,7.2,170.0,18.2,180.0,2025-03-01T00:35:00,0.09,0.1,-9.8,2025-03-01T20:24:00,-9.8,2025-03-01T20:24:00,6.3,54.4,17.45,-5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02,1001.5,1013.7,1004.6,2025-03-02T08:40:00,999.4,2025-03-02T16:44:00,22.5,25.4,2025-03-02T12:19:00,21.1,2025-03-02T01:11:00,20.6,90.0,68.0,2025-03-02T12:47:00,7.0,190.0,15.7,160.0,2025-03-02T03:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,59.4,17.21,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02,1001.5,1013.7,1004.6,2025-03-02T08:40:00,999.4,2025-03-02T16:44:00,22.5,25.4,2025-03-02T12:19:00,21.1,2025-03-02T01:11:00,20.6,90.0,68.0,2025-03-02T12:47:00,7.0,190.0,15.7,160.0,2025-03-02T03:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,59.4,17.21,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03,999.8,1012.0,1001.5,2025-03-03T10:05:00,998.1,2025-03-03T15:13:00,22.1,25.0,2025-03-03T09:13:00,19.6,2025-03-03T23:59:00,21.2,95.0,81.0,2025-03-03T09:13:00,3.3,220.0,12.1,330.0,2025-03-03T23:52:00,0.09,0.2,-9.8,2025-03-03T18:48:00,-9.8,2025-03-03T18:48:00,2.0,17.2,9.78,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04,1001.1,1013.4,1003.7,2025-03-04T22:42:00,998.1,2025-03-04T17:15:00,18.9,22.7,2025-03-04T13:29:00,15.7,2025-03-04T23:27:00,18.2,95.0,85.0,2025-03-04T13:37:00,7.5,50.0,19.0,70.0,2025-03-04T20:24:00,46.5,17.0,6.0,2025-03-04T02:35:00,16.5,2025-03-04T17:25:00,0.4,3.4,4.78,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05,1004.8,1017.3,1006.3,2025-03-05T22:57:00,1001.7,2025-03-05T03:06:00,16.2,16.7,2025-03-05T01:17:00,15.3,2025-03-05T16:11:00,15.1,93.0,86.0,2025-03-05T18:28:00,8.7,40.0,17.4,50.0,2025-03-05T17:04:00,14.5,18.0,2.0,2025-03-05T07:13:00,5.5,2025-03-05T07:01:00,0.0,0.0,3.7,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06,1010.0,1022.7,1013.7,2025-03-06T22:28:00,1004.8,2025-03-06T00:20:00,14.1,16.5,2025-03-06T00:38:00,13.0,2025-03-06T17:04:00,11.8,86.0,64.0,2025-03-06T23:48:00,10.1,20.0,22.9,10.0,2025-03-06T07:06:00,12.0,16.1,1.0,2025-03-06T01:46:00,4.0,2025-03-06T06:20:00,0.0,0.0,2.41,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07,1010.5,1023.1,1013.0,2025-03-07T00:01:00,1008.0,2025-03-07T14:32:00,14.0,15.1,2025-03-07T15:50:00,12.6,2025-03-07T18:03:00,10.0,77.0,62.0,2025-03-07T02:22:00,8.0,30.0,17.5,50.0,2025-03-07T01:16:00,0.09,5.4,-9.8,2025-03-07T00:36:00,-9.8,2025-03-07T00:36:00,0.0,0.0,1.6,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08,1010.3,1022.9,1011.9,2025-03-08T23:07:00,1008.7,2025-03-08T03:21:00,15.1,16.2,2025-03-08T22:28:00,13.6,2025-03-08T00:03:00,11.1,77.0,71.0,2025-03-08T16:56:00,7.1,20.0,14.4,30.0,2025-03-08T14:52:00,0.09,0.4,-9.8,2025-03-08T00:02:00,-9.8,2025-03-08T00:02:00,0.0,0.0,2.75,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09,1011.9,1024.4,1013.4,2025-03-09T10:50:00,1010.4,2025-03-09T16:20:00,16.8,18.6,2025-03-09T21:48:00,15.6,2025-03-09T06:14:00,12.9,78.0,71.0,2025-03-09T01:29:00,7.0,60.0,13.1,50.0,2025-03-09T00:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.59,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-10,1008.9,1021.3,1011.6,2025-03-10T00:01:00,1007.0,2025-03-10T15:38:00,20.7,22.7,2025-03-10T14:59:00,17.8,2025-03-10T01:55:00,17.8,83.0,78.0,2025-03-10T15:43:00,5.2,170.0,10.7,170.0,2025-03-10T19:46:00,0.09,0.3,-9.8,2025-03-10T22:19:00,-9.8,2025-03-10T22:19:00,1.7,14.4,8.47,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-11,1005.5,1017.8,1008.7,2025-03-11T10:34:00,1002.8,2025-03-11T16:01:00,20.5,22.5,2025-03-11T16:00:00,18.1,2025-03-11T03:31:00,19.5,94.0,85.0,2025-03-11T15:04:00,4.5,170.0,10.6,170.0,2025-03-11T16:59:00,0.09,0.2,-9.8,2025-03-11T03:04:00,-9.8,2025-03-11T03:04:00,5.1,43.1,16.18,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12,1002.7,1015.0,1005.1,2025-03-12T09:50:00,1000.5,2025-03-12T17:11:00,21.8,25.5,2025-03-12T14:11:00,18.3,2025-03-12T02:45:00,20.6,94.0,81.0,2025-03-12T14:15:00,5.5,180.0,15.8,210.0,2025-03-12T18:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,62.4,19.59,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13,1003.1,1015.4,1005.6,2025-03-13T10:08:00,1001.0,2025-03-13T00:44:00,20.6,23.4,2025-03-13T13:53:00,18.0,2025-03-13T10:54:00,19.7,94.0,85.0,2025-03-13T13:04:00,5.3,310.0,15.1,340.0,2025-03-13T10:37:00,13.0,3.9,7.5,2025-03-13T10:09:00,11.5,2025-03-13T10:07:00,2.1,17.7,10.03,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14,1003.9,1016.3,1006.9,2025-03-14T10:25:00,1002.6,2025-03-14T16:47:00,19.4,21.2,2025-03-14T09:01:00,16.4,2025-03-14T22:05:00,18.8,96.0,86.0,2025-03-14T08:45:00,4.6,360.0,17.9,340.0,2025-03-14T21:32:00,23.5,7.2,9.0,2025-03-14T09:21:00,16.0,2025-03-14T09:15:00,0.2,1.7,4.72,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15,1003.0,1015.4,1006.1,2025-03-15T23:59:59,1000.0,2025-03-15T03:27:00,17.2,21.2,2025-03-15T09:00:00,14.0,2025-03-15T23:42:00,16.3,94.0,88.0,2025-03-15T22:43:00,7.8,10.0,25.0,330.0,2025-03-15T04:10:00,17.5,14.3,3.0,2025-03-15T03:40:00,7.5,2025-03-15T03:40:00,0.8,6.7,5.04,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-16,1008.8,1021.4,1011.5,2025-03-16T21:17:00,1005.6,2025-03-16T02:50:00,13.4,14.7,2025-03-16T13:26:00,12.8,2025-03-16T03:41:00,8.7,74.0,54.0,2025-03-16T19:37:00,11.0,360.0,20.6,350.0,2025-03-16T03:30:00,2.0,3.2,0.5,2025-03-16T01:58:00,1.0,2025-03-16T01:58:00,1.5,12.5,10.0,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-17,1010.7,1023.4,1013.1,2025-03-17T08:35:00,1008.6,2025-03-17T16:05:00,12.3,13.9,2025-03-17T23:47:00,11.3,2025-03-17T05:41:00,5.1,61.0,54.0,2025-03-17T08:30:00,6.0,30.0,16.4,20.0,2025-03-17T03:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,12.5,11.39,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-18,1011.6,1024.3,1013.3,2025-03-18T23:27:00,1010.2,2025-03-18T00:49:00,14.8,17.3,2025-03-18T10:24:00,13.6,2025-03-18T18:06:00,4.5,50.0,37.0,2025-03-18T13:14:00,5.1,90.0,12.6,90.0,2025-03-18T23:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,54.1,18.25,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19,1014.4,1027.0,1015.8,2025-03-19T09:20:00,1013.0,2025-03-19T15:23:00,14.4,16.0,2025-03-19T13:38:00,13.2,2025-03-19T18:17:00,6.9,60.0,51.0,2025-03-19T00:55:00,7.4,60.0,16.0,50.0,2025-03-19T07:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,22.4,15.06,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20,1014.1,1026.7,1015.9,2025-03-20T08:24:00,1012.5,2025-03-20T15:23:00,15.2,17.1,2025-03-20T12:11:00,13.1,2025-03-20T05:13:00,6.4,56.0,38.0,2025-03-20T22:56:00,4.9,70.0,12.2,90.0,2025-03-20T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,86.2,24.07,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21,1011.8,1024.3,1014.0,2025-03-21T08:43:00,1009.9,2025-03-21T15:35:00,18.4,21.1,2025-03-21T13:22:00,14.0,2025-03-21T05:33:00,6.1,45.0,31.0,2025-03-21T15:34:00,3.5,140.0,11.0,130.0,2025-03-21T23:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.5,25.06,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22,1008.8,1021.2,1011.2,2025-03-22T07:42:00,1007.1,2025-03-22T15:52:00,19.9,22.5,2025-03-22T12:38:00,17.9,2025-03-22T04:23:00,10.7,56.0,46.0,2025-03-22T00:21:00,5.6,170.0,14.6,170.0,2025-03-22T23:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,95.8,25.42,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23,1005.3,1017.6,1008.0,2025-03-23T07:37:00,1002.8,2025-03-23T23:59:59,20.6,23.9,2025-03-23T11:42:00,16.0,2025-03-23T05:51:00,15.1,71.0,50.0,2025-03-23T13:31:00,6.7,170.0,16.9,190.0,2025-03-23T22:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,94.0,24.83,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24,1000.9,1013.1,1002.8,2025-03-24T00:01:00,999.4,2025-03-24T16:37:00,21.6,25.6,2025-03-24T13:16:00,18.3,2025-03-24T01:43:00,17.0,75.0,58.0,2025-03-24T11:36:00,5.9,250.0,12.5,200.0,2025-03-24T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,89.6,22.62,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25,997.6,1009.8,999.7,2025-03-25T00:01:00,995.7,2025-03-25T15:11:00,22.4,25.8,2025-03-25T10:54:00,17.6,2025-03-25T01:31:00,19.4,83.0,66.0,2025-03-25T11:03:00,5.0,190.0,13.6,190.0,2025-03-25T21:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.3,22.95,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26,995.9,1008.0,997.9,2025-03-26T09:49:00,993.9,2025-03-26T15:46:00,22.7,26.5,2025-03-26T12:13:00,19.1,2025-03-26T02:05:00,20.4,87.0,69.0,2025-03-26T10:01:00,2.8,280.0,11.3,200.0,2025-03-26T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,64.7,20.71,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27,994.7,1006.7,996.5,2025-03-27T23:59:00,992.6,2025-03-27T15:39:00,23.7,28.5,2025-03-27T10:45:00,21.4,2025-03-27T03:19:00,21.6,89.0,69.0,2025-03-27T10:46:00,6.1,280.0,16.5,270.0,2025-03-27T23:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,69.5,24.28,-8.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28,1003.8,1016.3,1009.1,2025-03-28T23:14:00,996.6,2025-03-28T00:01:00,15.2,23.0,2025-03-28T00:01:00,12.8,2025-03-28T21:02:00,13.3,89.0,81.0,2025-03-28T12:07:00,8.9,30.0,19.8,50.0,2025-03-28T07:01:00,0.5,14.0,0.5,2025-03-28T18:43:00,0.5,2025-03-28T18:43:00,0.0,0.0,2.18,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29,1009.9,1022.6,1012.0,2025-03-29T23:56:00,1008.2,2025-03-29T04:26:00,12.9,14.1,2025-03-29T09:52:00,11.7,2025-03-29T03:11:00,10.6,86.0,75.0,2025-03-29T06:56:00,9.0,40.0,19.7,40.0,2025-03-29T03:28:00,2.5,18.9,0.5,2025-03-29T02:51:00,0.5,2025-03-29T02:51:00,0.0,0.0,2.2,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-30,1011.2,1024.0,1013.3,2025-03-30T08:15:00,1009.1,2025-03-30T23:46:00,12.5,13.9,2025-03-30T23:44:00,11.3,2025-03-30T16:29:00,11.3,92.0,87.0,2025-03-30T09:25:00,10.0,40.0,20.4,40.0,2025-03-30T05:24:00,26.5,22.7,1.5,2025-03-30T03:47:00,4.0,2025-03-30T03:14:00,0.0,0.0,2.65,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-31,1007.4,1020.0,1010.2,2025-03-31T00:25:00,1004.8,2025-03-31T15:50:00,14.1,15.7,2025-03-31T09:09:00,13.1,2025-03-31T19:07:00,13.1,93.0,88.0,2025-03-31T01:45:00,9.9,20.0,19.1,10.0,2025-03-31T18:49:00,72.5,22.2,4.0,2025-03-31T04:57:00,9.5,2025-03-31T04:57:00,0.0,0.0,1.17,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1006.1,1018.7,1007.6,2025-04-01T22:42:00,1004.8,2025-04-01T04:01:00,14.0,14.8,2025-04-01T19:22:00,13.0,2025-04-01T06:34:00,11.3,84.0,66.0,2025-04-01T23:03:00,8.8,20.0,17.0,20.0,2025-04-01T12:06:00,6.5,7.7,1.0,2025-04-01T00:57:00,3.0,2025-04-01T00:46:00,0.0,0.0,2.1,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02,1007.9,1020.5,1009.4,2025-04-02T09:34:00,1006.3,2025-04-02T03:16:00,15.5,18.3,2025-04-02T13:14:00,13.6,2025-04-02T04:38:00,9.2,66.0,59.0,2025-04-02T13:10:00,5.6,30.0,12.5,20.0,2025-04-02T02:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,66.2,22.24,3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03,1008.3,1020.8,1009.8,2025-04-03T10:32:00,1007.2,2025-04-03T02:38:00,18.6,20.9,2025-04-03T10:48:00,16.4,2025-04-03T00:01:00,11.8,65.0,50.0,2025-04-03T09:47:00,6.1,100.0,11.8,90.0,2025-04-03T21:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,50.0,20.22,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04,1006.3,1018.7,1008.7,2025-04-04T00:13:00,1004.0,2025-04-04T23:47:00,20.5,22.2,2025-04-04T13:26:00,18.5,2025-04-04T00:18:00,13.3,64.0,55.0,2025-04-04T14:39:00,8.3,130.0,18.8,160.0,2025-04-04T22:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,57.9,21.98,-4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-05,1003.8,1016.2,1005.2,2025-04-05T09:05:00,1002.3,2025-04-05T15:20:00,18.4,21.1,2025-04-05T00:32:00,17.0,2025-04-05T22:46:00,16.1,87.0,62.0,2025-04-05T00:16:00,6.1,320.0,16.5,120.0,2025-04-05T02:20:00,4.0,14.0,0.5,2025-04-05T03:56:00,1.0,2025-04-05T03:56:00,0.0,0.0,2.35,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-06,1004.6,1016.9,1007.1,2025-04-06T21:13:00,1002.3,2025-04-06T02:47:00,20.0,22.1,2025-04-06T12:13:00,17.0,2025-04-06T00:10:00,15.4,76.0,45.0,2025-04-06T23:28:00,5.5,60.0,13.2,110.0,2025-04-06T22:20:00,3.0,2.5,0.5,2025-04-06T00:15:00,1.5,2025-04-06T00:15:00,6.3,50.5,19.0,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-07,1006.1,1018.4,1008.2,2025-04-07T09:35:00,1004.4,2025-04-07T15:53:00,22.2,24.0,2025-04-07T13:06:00,20.9,2025-04-07T05:08:00,14.1,61.0,45.0,2025-04-07T00:13:00,6.5,100.0,15.7,140.0,2025-04-07T19:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,64.8,22.46,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-08,1004.4,1016.6,1006.7,2025-04-08T08:46:00,1002.9,2025-04-08T15:50:00,22.9,25.3,2025-04-08T10:16:00,21.3,2025-04-08T03:18:00,19.7,82.0,70.0,2025-04-08T08:11:00,5.7,170.0,16.3,170.0,2025-04-08T00:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,14.4,15.04,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-09,1000.6,1012.8,1003.2,2025-04-09T00:01:00,998.4,2025-04-09T16:09:00,22.9,25.5,2025-04-09T14:35:00,19.9,2025-04-09T23:59:59,20.8,88.0,74.0,2025-04-09T12:09:00,6.4,180.0,14.9,170.0,2025-04-09T19:47:00,26.5,1.7,8.5,2025-04-09T23:33:00,25.0,2025-04-09T23:04:00,7.9,62.9,22.38,-7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-10,997.2,1009.4,999.1,2025-04-10T22:38:00,995.6,2025-04-10T14:23:00,20.4,21.6,2025-04-10T14:28:00,18.6,2025-04-10T01:20:00,19.0,92.0,83.0,2025-04-10T19:02:00,4.2,330.0,12.1,320.0,2025-04-10T00:06:00,26.0,9.7,4.0,2025-04-10T10:17:00,11.0,2025-04-10T09:34:00,0.4,3.2,5.71,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-11,998.7,1010.8,1001.1,2025-04-11T10:36:00,997.1,2025-04-11T23:59:00,22.6,25.0,2025-04-11T11:44:00,19.2,2025-04-11T02:39:00,20.0,85.0,77.0,2025-04-11T11:06:00,6.8,170.0,17.1,170.0,2025-04-11T22:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,88.9,25.52,-4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-12,996.4,1008.5,1001.1,2025-04-12T23:26:00,993.3,2025-04-12T15:59:00,21.8,24.5,2025-04-12T14:56:00,16.0,2025-04-12T23:57:00,20.5,93.0,83.0,2025-04-12T14:56:00,8.0,180.0,25.2,10.0,2025-04-12T21:01:00,48.0,8.5,7.5,2025-04-12T20:53:00,22.0,2025-04-12T20:26:00,0.2,1.6,5.84,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13,1002.6,1015.0,1005.3,2025-04-13T09:51:00,999.5,2025-04-13T23:58:00,16.5,18.8,2025-04-13T13:14:00,14.2,2025-04-13T03:14:00,7.2,56.0,35.0,2025-04-13T14:34:00,6.7,360.0,19.4,50.0,2025-04-13T01:03:00,4.5,3.1,2.5,2025-04-13T00:36:00,3.5,2025-04-13T00:24:00,6.0,47.4,18.84,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14,998.3,1010.5,1000.0,2025-04-14T08:08:00,995.9,2025-04-14T16:35:00,21.3,25.6,2025-04-14T12:16:00,15.8,2025-04-14T03:09:00,16.2,73.0,58.0,2025-04-14T01:38:00,7.2,270.0,14.8,280.0,2025-04-14T23:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,89.9,26.92,5.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15,1002.2,1014.4,1004.4,2025-04-15T10:22:00,998.5,2025-04-15T00:16:00,21.1,22.6,2025-04-15T12:46:00,19.3,2025-04-15T03:03:00,14.5,67.0,53.0,2025-04-15T12:05:00,6.8,130.0,15.5,280.0,2025-04-15T00:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,90.5,27.2,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16,1001.1,1013.3,1002.7,2025-04-16T07:52:00,999.3,2025-04-16T16:15:00,22.2,24.7,2025-04-16T11:58:00,20.7,2025-04-16T03:03:00,19.1,82.0,72.0,2025-04-16T12:00:00,8.0,170.0,15.3,170.0,2025-04-16T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,77.0,25.77,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17,999.1,1011.2,1001.2,2025-04-17T08:37:00,997.3,2025-04-17T16:14:00,23.4,26.9,2025-04-17T10:03:00,21.4,2025-04-17T01:42:00,20.4,84.0,66.0,2025-04-17T09:48:00,5.4,170.0,14.1,180.0,2025-04-17T01:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,54.9,20.99,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-18,999.0,1011.1,1000.8,2025-04-18T09:57:00,996.9,2025-04-18T03:14:00,23.8,26.4,2025-04-18T13:08:00,21.9,2025-04-18T05:47:00,22.3,91.0,77.0,2025-04-18T13:09:00,4.5,150.0,13.4,160.0,2025-04-18T23:11:00,0.09,0.4,-9.8,2025-04-18T07:06:00,-9.8,2025-04-18T07:06:00,3.5,27.4,16.81,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-19,998.3,1010.3,999.6,2025-04-19T08:09:00,996.6,2025-04-19T17:08:00,24.7,28.7,2025-04-19T14:51:00,21.8,2025-04-19T22:10:00,22.8,90.0,69.0,2025-04-19T14:51:00,4.5,170.0,14.7,280.0,2025-04-19T23:49:00,34.5,1.7,22.5,2025-04-19T22:43:00,34.0,2025-04-19T22:43:00,6.7,52.4,21.06,-8.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-20,999.8,1011.9,1001.8,2025-04-20T16:49:00,995.9,2025-04-20T02:33:00,23.6,27.5,2025-04-20T12:41:00,21.6,2025-04-20T00:21:00,22.3,93.0,83.0,2025-04-20T13:57:00,6.1,290.0,15.1,310.0,2025-04-20T03:39:00,3.5,1.8,1.5,2025-04-20T16:57:00,3.5,2025-04-20T16:47:00,3.0,23.4,16.91,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-21,1000.4,1012.5,1002.7,2025-04-21T08:52:00,998.4,2025-04-21T23:47:00,24.2,26.8,2025-04-21T12:58:00,21.9,2025-04-21T03:47:00,22.4,90.0,80.0,2025-04-21T11:27:00,4.1,170.0,13.1,180.0,2025-04-21T21:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,54.5,23.25,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-22,996.9,1009.0,998.8,2025-04-22T09:28:00,994.4,2025-04-22T15:42:00,25.5,29.6,2025-04-22T11:48:00,23.0,2025-04-22T05:15:00,23.8,91.0,72.0,2025-04-22T10:34:00,4.6,240.0,12.3,270.0,2025-04-22T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,76.2,25.77,-6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-23,997.8,1009.9,1000.0,2025-04-23T21:14:00,995.9,2025-04-23T01:48:00,22.3,25.3,2025-04-23T13:19:00,20.7,2025-04-23T21:15:00,21.2,93.0,83.0,2025-04-23T20:15:00,6.3,310.0,14.5,310.0,2025-04-23T01:51:00,25.5,7.3,6.5,2025-04-23T07:01:00,13.5,2025-04-23T07:01:00,0.3,2.3,8.27,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-24,999.3,1011.5,1001.0,2025-04-24T09:25:00,997.2,2025-04-24T16:30:00,20.5,21.7,2025-04-24T10:29:00,18.7,2025-04-24T13:12:00,18.4,88.0,78.0,2025-04-24T10:42:00,5.8,100.0,14.0,130.0,2025-04-24T18:56:00,12.0,7.6,3.0,2025-04-24T06:59:00,5.0,2025-04-24T12:36:00,0.0,0.0,4.05,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25,1002.2,1014.6,1006.1,2025-04-25T22:21:00,998.1,2025-04-25T03:03:00,19.4,21.2,2025-04-25T04:45:00,17.7,2025-04-25T23:59:59,17.6,90.0,80.0,2025-04-25T18:09:00,8.4,60.0,17.2,90.0,2025-04-25T01:27:00,18.0,16.2,2.0,2025-04-25T11:16:00,3.5,2025-04-25T10:42:00,0.0,0.0,2.66,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
