,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-27,1007.3,1019.7,1009.2,2025-02-27T09:49:00,1005.8,2025-02-27T04:54:00,18.7,20.6,2025-02-27T02:08:00,15.0,2025-02-27T21:39:00,16.3,86.0,76.0,2025-02-27T02:10:00,6.9,170.0,17.0,200.0,2025-02-27T03:55:00,0.5,0.5,0.5,2025-02-27T00:01:00,0.5,2025-02-27T00:01:00,0.4,3.5,8.94,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28,1006.2,1018.5,1008.3,2025-02-28T08:55:00,1005.1,2025-02-28T15:51:00,22.1,24.4,2025-02-28T12:09:00,19.5,2025-02-28T00:02:00,18.8,82.0,71.0,2025-02-28T10:20:00,6.5,180.0,17.2,180.0,2025-02-28T23:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,92.5,20.83,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1004.5,1016.8,1007.5,2025-03-01T09:17:00,1002.6,2025-03-01T19:39:00,21.8,24.5,2025-03-01T11:51:00,16.8,2025-03-01T05:26:00,19.9,89.0,76.0,2025-03-01T11:52:00,7.2,170.0,18.2,180.0,2025-03-01T00:35:00,0.09,0.1,-9.8,2025-03-01T20:24:00,-9.8,2025-03-01T20:24:00,6.3,54.4,17.45,-5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02,1001.5,1013.7,1004.6,2025-03-02T08:40:00,999.4,2025-03-02T16:44:00,22.5,25.4,2025-03-02T12:19:00,21.1,2025-03-02T01:11:00,20.6,90.0,68.0,2025-03-02T12:47:00,7.0,190.0,15.7,160.0,2025-03-02T03:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,59.4,17.21,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02,1001.5,1013.7,1004.6,2025-03-02T08:40:00,999.4,2025-03-02T16:44:00,22.5,25.4,2025-03-02T12:19:00,21.1,2025-03-02T01:11:00,20.6,90.0,68.0,2025-03-02T12:47:00,7.0,190.0,15.7,160.0,2025-03-02T03:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,59.4,17.21,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03,999.8,1012.0,1001.5,2025-03-03T10:05:00,998.1,2025-03-03T15:13:00,22.1,25.0,2025-03-03T09:13:00,19.6,2025-03-03T23:59:00,21.2,95.0,81.0,2025-03-03T09:13:00,3.3,220.0,12.1,330.0,2025-03-03T23:52:00,0.09,0.2,-9.8,2025-03-03T18:48:00,-9.8,2025-03-03T18:48:00,2.0,17.2,9.78,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04,1001.1,1013.4,1003.7,2025-03-04T22:42:00,998.1,2025-03-04T17:15:00,18.9,22.7,2025-03-04T13:29:00,15.7,2025-03-04T23:27:00,18.2,95.0,85.0,2025-03-04T13:37:00,7.5,50.0,19.0,70.0,2025-03-04T20:24:00,46.5,17.0,6.0,2025-03-04T02:35:00,16.5,2025-03-04T17:25:00,0.4,3.4,4.78,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05,1004.8,1017.3,1006.3,2025-03-05T22:57:00,1001.7,2025-03-05T03:06:00,16.2,16.7,2025-03-05T01:17:00,15.3,2025-03-05T16:11:00,15.1,93.0,86.0,2025-03-05T18:28:00,8.7,40.0,17.4,50.0,2025-03-05T17:04:00,14.5,18.0,2.0,2025-03-05T07:13:00,5.5,2025-03-05T07:01:00,0.0,0.0,3.7,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06,1010.0,1022.7,1013.7,2025-03-06T22:28:00,1004.8,2025-03-06T00:20:00,14.1,16.5,2025-03-06T00:38:00,13.0,2025-03-06T17:04:00,11.8,86.0,64.0,2025-03-06T23:48:00,10.1,20.0,22.9,10.0,2025-03-06T07:06:00,12.0,16.1,1.0,2025-03-06T01:46:00,4.0,2025-03-06T06:20:00,0.0,0.0,2.41,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07,1010.5,1023.1,1013.0,2025-03-07T00:01:00,1008.0,2025-03-07T14:32:00,14.0,15.1,2025-03-07T15:50:00,12.6,2025-03-07T18:03:00,10.0,77.0,62.0,2025-03-07T02:22:00,8.0,30.0,17.5,50.0,2025-03-07T01:16:00,0.09,5.4,-9.8,2025-03-07T00:36:00,-9.8,2025-03-07T00:36:00,0.0,0.0,1.6,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08,1010.3,1022.9,1011.9,2025-03-08T23:07:00,1008.7,2025-03-08T03:21:00,15.1,16.2,2025-03-08T22:28:00,13.6,2025-03-08T00:03:00,11.1,77.0,71.0,2025-03-08T16:56:00,7.1,20.0,14.4,30.0,2025-03-08T14:52:00,0.09,0.4,-9.8,2025-03-08T00:02:00,-9.8,2025-03-08T00:02:00,0.0,0.0,2.75,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09,1011.9,1024.4,1013.4,2025-03-09T10:50:00,1010.4,2025-03-09T16:20:00,16.8,18.6,2025-03-09T21:48:00,15.6,2025-03-09T06:14:00,12.9,78.0,71.0,2025-03-09T01:29:00,7.0,60.0,13.1,50.0,2025-03-09T00:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.59,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-10,1008.9,1021.3,1011.6,2025-03-10T00:01:00,1007.0,2025-03-10T15:38:00,20.7,22.7,2025-03-10T14:59:00,17.8,2025-03-10T01:55:00,17.8,83.0,78.0,2025-03-10T15:43:00,5.2,170.0,10.7,170.0,2025-03-10T19:46:00,0.09,0.3,-9.8,2025-03-10T22:19:00,-9.8,2025-03-10T22:19:00,1.7,14.4,8.47,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-11,1005.5,1017.8,1008.7,2025-03-11T10:34:00,1002.8,2025-03-11T16:01:00,20.5,22.5,2025-03-11T16:00:00,18.1,2025-03-11T03:31:00,19.5,94.0,85.0,2025-03-11T15:04:00,4.5,170.0,10.6,170.0,2025-03-11T16:59:00,0.09,0.2,-9.8,2025-03-11T03:04:00,-9.8,2025-03-11T03:04:00,5.1,43.1,16.18,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12,1002.7,1015.0,1005.1,2025-03-12T09:50:00,1000.5,2025-03-12T17:11:00,21.8,25.5,2025-03-12T14:11:00,18.3,2025-03-12T02:45:00,20.6,94.0,81.0,2025-03-12T14:15:00,5.5,180.0,15.8,210.0,2025-03-12T18:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,62.4,19.59,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13,1003.1,1015.4,1005.6,2025-03-13T10:08:00,1001.0,2025-03-13T00:44:00,20.6,23.4,2025-03-13T13:53:00,18.0,2025-03-13T10:54:00,19.7,94.0,85.0,2025-03-13T13:04:00,5.3,310.0,15.1,340.0,2025-03-13T10:37:00,13.0,3.9,7.5,2025-03-13T10:09:00,11.5,2025-03-13T10:07:00,2.1,17.7,10.03,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14,1003.9,1016.3,1006.9,2025-03-14T10:25:00,1002.6,2025-03-14T16:47:00,19.4,21.2,2025-03-14T09:01:00,16.4,2025-03-14T22:05:00,18.8,96.0,86.0,2025-03-14T08:45:00,4.6,360.0,17.9,340.0,2025-03-14T21:32:00,23.5,7.2,9.0,2025-03-14T09:21:00,16.0,2025-03-14T09:15:00,0.2,1.7,4.72,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15,1003.0,1015.4,1006.1,2025-03-15T23:59:59,1000.0,2025-03-15T03:27:00,17.2,21.2,2025-03-15T09:00:00,14.0,2025-03-15T23:42:00,16.3,94.0,88.0,2025-03-15T22:43:00,7.8,10.0,25.0,330.0,2025-03-15T04:10:00,17.5,14.3,3.0,2025-03-15T03:40:00,7.5,2025-03-15T03:40:00,0.8,6.7,5.04,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-16,1008.8,1021.4,1011.5,2025-03-16T21:17:00,1005.6,2025-03-16T02:50:00,13.4,14.7,2025-03-16T13:26:00,12.8,2025-03-16T03:41:00,8.7,74.0,54.0,2025-03-16T19:37:00,11.0,360.0,20.6,350.0,2025-03-16T03:30:00,2.0,3.2,0.5,2025-03-16T01:58:00,1.0,2025-03-16T01:58:00,1.5,12.5,10.0,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
