,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-05 06:00:00,1012.2,1024.7,18.1,17.9,99.0,3.2,80.0,13.9,70.0,15.0,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-05 07:00:00,1012.8,1025.3,17.7,17.7,100.0,3.3,60.0,7.1,60.0,10.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-05 08:00:00,1013.4,1025.9,17.9,17.9,100.0,4.6,40.0,7.4,40.0,5.0,1.0,0.0,0.06,10.0,0.08,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-05 09:00:00,1013.3,1025.8,18.2,18.2,100.0,8.4,30.0,14.7,40.0,2.5,1.0,0.0,0.14,15.0,0.31,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-05 10:00:00,1013.2,1025.7,18.0,17.8,99.0,8.4,50.0,15.3,30.0,2.5,1.0,0.0,0.34,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-05 11:00:00,1012.5,1025.0,19.0,18.0,94.0,8.9,50.0,13.5,60.0,0.09,0.1,0.0,0.8,35.0,2.51,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-05 12:00:00,1011.7,1024.1,19.5,17.8,90.0,7.7,50.0,13.3,70.0,0.0,0.0,0.1,1.37,-99.8,4.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-05 13:00:00,1010.9,1023.3,20.0,18.3,90.0,7.4,60.0,11.1,60.0,0.0,0.0,0.3,1.3,-99.8,4.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-05 14:00:00,1010.4,1022.8,19.8,17.6,87.0,6.5,60.0,9.9,60.0,0.0,0.0,0.1,1.16,25.0,3.22,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-05 15:00:00,1010.1,1022.5,19.8,17.9,89.0,5.2,60.0,8.9,70.0,0.0,0.0,0.0,0.63,-99.8,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-05 16:00:00,1010.1,1022.5,19.8,17.9,89.0,5.4,60.0,8.7,70.0,0.0,0.0,0.5,0.86,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-05 17:00:00,1010.3,1022.7,19.5,17.8,90.0,6.3,70.0,9.2,60.0,0.0,0.0,0.4,0.32,60.0,0.22,5.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-05 18:00:00,1010.8,1023.2,19.3,17.8,91.0,6.8,80.0,12.7,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-05 19:00:00,1011.3,1023.7,19.2,18.0,93.0,10.1,90.0,16.2,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-05 20:00:00,1011.8,1024.3,18.7,17.4,92.0,8.0,80.0,16.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-05 21:00:00,1012.3,1024.8,17.8,17.3,97.0,7.0,30.0,12.7,100.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-05 22:00:00,1012.3,1024.8,18.5,18.0,97.0,7.2,80.0,10.4,90.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-05 23:00:00,1012.0,1024.5,18.7,17.2,91.0,5.7,90.0,10.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-06 00:00:00,1011.6,1024.1,18.6,17.4,93.0,4.8,100.0,9.8,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-07 01:00:00,1011.5,1024.0,16.9,11.2,69.0,6.9,40.0,10.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-07 02:00:00,1011.3,1023.8,16.9,9.8,63.0,7.9,40.0,11.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-07 03:00:00,1010.9,1023.5,16.6,9.5,63.0,8.7,40.0,14.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-07 04:00:00,1011.1,1023.7,16.4,9.4,63.0,8.4,50.0,12.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-07 05:00:00,1011.2,1023.8,16.1,9.1,63.0,8.4,40.0,12.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-07 06:00:00,1011.6,1024.2,16.0,9.0,63.0,8.1,50.0,12.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-07 07:00:00,1011.6,1024.2,15.9,9.1,64.0,8.3,40.0,13.3,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-07 08:00:00,1012.1,1024.7,16.6,9.1,61.0,7.8,50.0,12.8,40.0,0.0,0.0,0.3,0.31,10.0,0.26,5.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-07 09:00:00,1012.6,1025.2,17.0,9.9,63.0,7.5,40.0,11.9,50.0,0.0,0.0,0.7,0.83,10.0,1.1,5.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-07 10:00:00,1012.3,1024.8,18.1,10.0,59.0,6.9,40.0,12.5,80.0,0.0,0.0,0.9,1.64,-99.8,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-07 11:00:00,1011.9,1024.4,18.3,10.7,61.0,7.7,50.0,12.2,60.0,0.0,0.0,0.7,1.82,10.0,3.88,3.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-07 12:00:00,1011.7,1024.2,17.8,8.9,56.0,7.6,50.0,12.1,50.0,0.0,0.0,1.0,2.36,-99.8,5.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-07 13:00:00,1010.9,1023.4,18.0,9.4,57.0,7.5,50.0,11.2,30.0,0.0,0.0,0.9,2.29,-99.8,4.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-07 14:00:00,1010.5,1023.0,17.4,8.3,55.0,7.5,50.0,12.3,50.0,0.0,0.0,1.0,2.08,10.0,3.9,2.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-07 15:00:00,1010.2,1022.7,16.8,9.0,60.0,7.2,60.0,11.4,40.0,0.0,0.0,0.9,1.49,-99.8,2.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-07 16:00:00,1010.4,1023.0,16.4,8.6,60.0,7.1,60.0,11.0,60.0,0.0,0.0,1.0,0.91,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-07 17:00:00,1010.9,1023.5,16.0,8.3,60.0,7.5,60.0,11.7,70.0,0.0,0.0,0.6,0.29,10.0,0.2,2.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-07 18:00:00,1011.4,1024.0,15.8,8.3,61.0,7.4,60.0,11.3,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-07 19:00:00,1011.8,1024.4,16.1,7.6,57.0,7.3,70.0,12.9,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-07 20:00:00,1012.2,1024.8,16.5,9.5,63.0,7.0,80.0,12.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-07 21:00:00,1012.5,1025.1,16.3,9.7,65.0,6.9,80.0,12.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-07 22:00:00,1012.3,1024.9,16.3,9.5,64.0,7.5,80.0,12.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-07 23:00:00,1012.2,1024.8,16.4,9.8,65.0,7.0,90.0,12.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-08 00:00:00,1011.9,1024.5,16.4,10.1,66.0,7.0,80.0,12.0,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-08 01:00:00,1011.5,1024.1,16.3,9.5,64.0,7.4,90.0,13.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-08 02:00:00,1011.2,1023.8,16.4,10.1,66.0,6.6,80.0,11.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-08 03:00:00,1010.8,1023.3,16.6,10.2,66.0,7.5,90.0,12.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-08 04:00:00,1010.4,1022.9,16.8,10.7,67.0,7.8,80.0,12.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-08 05:00:00,1010.5,1023.0,16.9,10.5,66.0,7.2,80.0,12.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-08 06:00:00,1010.9,1023.4,17.0,10.6,66.0,7.4,80.0,11.9,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-08 07:00:00,1011.2,1023.7,17.7,11.3,66.0,7.5,90.0,12.6,60.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-08 08:00:00,1011.5,1024.0,18.3,11.6,65.0,5.9,110.0,12.4,110.0,0.0,0.0,0.0,0.15,15.0,0.15,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-08 09:00:00,1012.0,1024.5,18.7,12.0,65.0,6.2,110.0,12.8,110.0,0.0,0.0,0.0,0.51,15.0,0.79,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-08 10:00:00,1011.7,1024.1,19.4,13.6,69.0,5.0,100.0,13.5,120.0,0.0,0.0,0.0,0.68,-99.8,1.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-08 11:00:00,1011.2,1023.6,20.1,13.3,65.0,7.0,110.0,12.4,110.0,0.0,0.0,0.4,1.53,15.0,3.59,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-08 12:00:00,1010.5,1022.9,20.1,13.6,66.0,7.2,110.0,12.9,110.0,0.0,0.0,0.1,1.66,-99.8,4.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-08 13:00:00,1009.7,1022.1,20.1,13.8,67.0,7.3,110.0,12.2,110.0,0.0,0.0,0.0,1.23,-99.8,3.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-08 14:00:00,1009.2,1021.6,20.2,14.8,71.0,8.1,110.0,13.9,90.0,0.0,0.0,0.0,1.09,15.0,2.59,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-08 15:00:00,1008.9,1021.3,20.1,14.9,72.0,9.6,110.0,14.5,120.0,0.0,0.0,0.0,0.68,-99.8,1.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-08 16:00:00,1009.3,1021.7,20.0,14.8,72.0,9.6,110.0,14.3,110.0,0.0,0.0,0.0,0.44,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-08 17:00:00,1009.2,1021.6,19.8,14.4,71.0,10.2,110.0,13.7,110.0,0.0,0.0,0.0,0.13,15.0,0.13,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-08 18:00:00,1009.9,1022.3,20.0,14.6,71.0,10.0,110.0,14.5,120.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-08 19:00:00,1009.7,1022.1,20.1,15.3,74.0,10.4,110.0,16.0,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-08 20:00:00,1009.9,1022.3,20.1,15.5,75.0,6.2,120.0,17.4,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-08 21:00:00,1010.1,1022.5,20.2,16.1,77.0,6.7,120.0,15.2,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-08 22:00:00,1009.9,1022.3,20.3,16.4,78.0,8.0,120.0,14.6,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-08 23:00:00,1009.8,1022.2,20.2,16.8,81.0,8.5,110.0,14.2,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-09 00:00:00,1009.1,1021.5,20.1,17.1,83.0,5.6,120.0,15.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-09 01:00:00,1008.7,1021.1,20.0,17.0,83.0,7.8,140.0,17.0,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-09 02:00:00,1008.2,1020.6,20.0,16.8,82.0,7.3,140.0,14.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-09 03:00:00,1008.3,1020.7,19.9,16.7,82.0,6.8,140.0,13.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-09 04:00:00,1008.2,1020.6,19.9,17.1,84.0,7.1,130.0,13.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-09 05:00:00,1007.9,1020.3,19.8,17.4,86.0,6.3,130.0,13.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-09 06:00:00,1008.0,1020.4,19.7,17.7,88.0,6.5,130.0,12.7,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-09 07:00:00,1008.3,1020.7,20.0,17.6,86.0,5.8,120.0,12.0,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-09 08:00:00,1008.6,1021.0,20.3,17.9,86.0,8.0,120.0,13.9,100.0,0.0,0.0,0.0,0.07,15.0,0.08,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-09 09:00:00,1009.4,1021.8,20.3,18.3,88.0,5.8,130.0,13.6,120.0,0.0,0.0,0.0,0.16,25.0,0.3,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-09 10:00:00,1009.6,1022.0,20.4,18.4,88.0,7.3,140.0,11.1,150.0,0.0,0.0,0.0,0.31,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-09 11:00:00,1009.0,1021.4,20.6,18.5,88.0,6.1,130.0,13.2,130.0,0.0,0.0,0.0,0.9,15.0,2.52,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-09 12:00:00,1008.5,1020.9,20.4,18.4,88.0,8.7,110.0,11.6,130.0,0.0,0.0,0.1,1.17,-99.8,3.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-09 13:00:00,1007.3,1019.7,20.2,18.2,88.0,5.6,140.0,11.3,120.0,0.0,0.0,0.0,0.75,-99.8,2.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-09 14:00:00,1007.3,1019.7,18.9,18.6,98.0,7.7,150.0,11.2,160.0,0.09,0.2,0.0,0.53,3.0,1.63,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-09 15:00:00,1007.2,1019.6,18.5,18.5,100.0,5.3,140.0,9.4,130.0,0.5,1.0,0.0,0.26,-99.8,0.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-09 16:00:00,1007.5,1020.0,17.9,17.9,100.0,4.9,90.0,12.0,140.0,3.0,1.0,0.0,0.11,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-09 17:00:00,1007.9,1020.4,17.8,17.3,97.0,5.4,80.0,9.7,60.0,0.5,1.0,0.0,0.04,30.0,0.04,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-09 18:00:00,1008.2,1020.7,17.7,17.4,98.0,8.0,90.0,12.6,90.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-09 19:00:00,1008.9,1021.4,17.8,16.7,93.0,4.9,80.0,12.4,80.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-09 20:00:00,1009.3,1021.8,17.7,17.5,99.0,8.5,80.0,13.8,70.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-09 21:00:00,1009.6,1022.1,17.8,17.6,99.0,7.2,80.0,14.5,70.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-09 22:00:00,1009.5,1022.0,17.5,17.0,97.0,10.3,80.0,16.1,70.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-09 23:00:00,1009.7,1022.2,17.7,16.6,93.0,5.8,80.0,14.7,80.0,1.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-10 00:00:00,1009.6,1022.1,17.9,16.9,94.0,4.5,90.0,8.6,90.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-10 01:00:00,1008.9,1021.4,18.0,17.8,99.0,5.6,80.0,8.7,90.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-10 02:00:00,1009.2,1021.7,17.6,15.2,86.0,5.5,70.0,13.8,90.0,1.0,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-10 03:00:00,1008.4,1020.9,16.9,15.9,94.0,2.8,50.0,6.4,80.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-10 04:00:00,1008.5,1021.0,17.4,16.4,94.0,2.8,350.0,4.5,40.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-10 05:00:00,1008.2,1020.7,17.1,16.9,99.0,7.8,60.0,12.7,30.0,4.0,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-10 06:00:00,1008.7,1021.2,16.9,16.1,95.0,4.2,50.0,15.7,70.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-10 07:00:00,1009.0,1021.5,17.4,16.9,97.0,4.6,40.0,7.4,40.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-01-10 08:00:00,1009.7,1022.2,17.1,17.1,100.0,3.7,90.0,12.4,60.0,3.0,1.0,0.0,0.06,3.0,0.06,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-10 09:00:00,1009.8,1022.3,17.3,17.3,100.0,7.2,80.0,15.6,60.0,1.5,1.0,0.0,0.35,8.0,0.51,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-10 10:00:00,1009.8,1022.3,18.0,17.7,98.0,5.2,60.0,11.0,60.0,0.5,1.0,0.0,0.41,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-01-10 11:00:00,1009.4,1021.9,17.7,17.2,97.0,6.2,90.0,15.8,90.0,1.0,1.0,0.0,0.53,5.0,1.51,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
