,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1923-06-21,987.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.6,-99.8,24.4,-99.8,-99.8,96.0,10.1,270.0,0.7
1923-06-22,987.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,29.6,-99.8,21.1,-99.8,-99.8,95.0,9.8,247.5,21.8
1923-06-23,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,24.8,-99.8,22.0,-99.8,-99.8,98.0,4.3,67.5,12.8
1923-06-24,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.2,-99.8,23.3,-99.8,-99.8,93.0,5.8,67.5,0.0
1923-06-25,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.4,-99.8,24.2,-99.8,-99.8,93.0,3.0,180.0,-9.8
1923-06-26,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.1,-99.8,23.7,-99.8,-99.8,96.0,6.1,157.5,5.1
1923-06-27,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.0,-99.8,24.0,-99.8,-99.8,93.0,5.6,180.0,47.3
1923-06-28,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.5,-99.8,25.3,-99.8,-99.8,93.0,6.9,157.5,0.0
1923-06-29,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.6,-99.8,25.2,-99.8,-99.8,93.0,11.8,157.5,0.0
1923-06-30,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.6,-99.8,25.5,-99.8,-99.8,95.0,15.5,157.5,0.0
1923-06-30,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.6,-99.8,25.5,-99.8,-99.8,95.0,15.5,157.5,0.0
1923-07-01,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,28.5,-99.8,-99.5,-99.8,-99.8,95.0,10.7,180.0,0.0
1923-07-02,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.5,-99.8,25.1,-99.8,-99.8,93.0,10.3,180.0,0.0
1923-07-03,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.5,-99.8,25.2,-99.8,-99.8,97.0,7.0,180.0,-9.8
1923-07-04,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,32.1,-99.8,25.4,-99.8,-99.8,92.0,5.5,157.5,-9.8
1923-07-05,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.3,-99.8,25.5,-99.8,-99.8,91.0,7.7,247.5,0.0
1923-07-06,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.8,-99.8,25.4,-99.8,-99.8,91.0,7.8,247.5,0.0
1923-07-07,987.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.9,-99.8,25.4,-99.8,-99.8,90.0,14.8,270.0,0.0
1923-07-08,986.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.7,-99.8,25.7,-99.8,-99.8,88.0,17.9,247.5,0.0
1923-07-09,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.0,-99.8,25.6,-99.8,-99.8,93.0,14.1,247.5,0.0
1923-07-10,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.3,-99.8,25.5,-99.8,-99.8,92.0,10.7,247.5,0.0
1923-07-11,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,32.0,-99.8,25.5,-99.8,-99.8,90.0,5.2,270.0,0.0
1923-07-12,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,32.8,-99.8,25.5,-99.8,-99.8,90.0,6.7,157.5,-9.8
1923-07-13,990.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,32.3,-99.8,25.5,-99.8,-99.8,90.0,4.8,180.0,0.0
1923-07-14,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,31.2,-99.8,25.9,-99.8,-99.8,90.0,6.6,292.5,0.0
1923-07-15,988.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.8,-99.8,24.2,-99.8,-99.8,86.0,5.4,315.0,1.5
1923-07-16,988.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,28.1,-99.8,23.0,-99.8,-99.8,95.0,8.2,315.0,12.9
1923-07-17,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.1,-99.8,24.5,-99.8,-99.8,87.0,3.6,360.0,0.2
1923-07-18,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.6,-99.8,24.5,-99.8,-99.8,92.0,6.0,157.5,0.0
1923-07-19,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.9,-99.8,25.7,-99.8,-99.8,91.0,8.8,157.5,0.0
1923-07-20,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.0,-99.8,25.7,-99.8,-99.8,91.0,8.6,157.5,0.0
1923-07-21,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.5,-99.8,25.6,-99.8,-99.8,90.0,8.0,157.5,0.0
1923-07-22,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.3,-99.8,25.0,-99.8,-99.8,88.0,5.7,112.5,0.0
1923-07-23,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.1,-99.8,24.8,-99.8,-99.8,88.0,8.0,157.5,0.7
1923-07-24,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.6,-99.8,25.7,-99.8,-99.8,91.0,9.1,112.5,0.0
1923-07-25,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.1,-99.8,23.5,-99.8,-99.8,92.0,13.0,112.5,2.0
1923-07-26,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.6,-99.8,24.0,-99.8,-99.8,92.0,14.7,112.5,2.6
1923-07-27,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.5,-99.8,24.2,-99.8,-99.8,94.0,14.7,157.5,0.1
1923-07-28,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.1,-99.8,24.5,-99.8,-99.8,93.0,7.5,157.5,0.0
1923-07-29,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.5,-99.8,24.2,-99.8,-99.8,93.0,5.0,135.0,0.0
1923-07-30,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.9,-99.8,24.5,-99.8,-99.8,94.0,6.5,112.5,0.0
1923-07-31,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.6,-99.8,24.5,-99.8,-99.8,92.0,5.9,112.5,0.0
1923-08-01,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.5,-99.8,24.6,-99.8,-99.8,91.0,4.7,90.0,0.0
1923-08-02,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.5,-99.8,24.2,-99.8,-99.8,93.0,6.5,90.0,0.0
1923-08-03,988.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.6,-99.8,24.3,-99.8,-99.8,96.0,8.7,67.5,0.2
1923-08-04,987.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,28.8,-99.8,24.5,-99.8,-99.8,93.0,8.5,90.0,2.8
1923-08-05,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.1,-99.8,24.7,-99.8,-99.8,89.0,7.2,112.5,0.0
1923-08-06,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.3,-99.8,24.0,-99.8,-99.8,91.0,6.4,315.0,0.0
1923-08-07,980.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,26.3,-99.8,22.3,-99.8,-99.8,99.0,17.6,270.0,44.9
1923-08-08,986.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.1,-99.8,24.8,-99.8,-99.8,96.0,7.4,135.0,4.7
1923-08-09,983.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.3,-99.8,24.9,-99.8,-99.8,94.0,6.7,22.5,-9.8
1923-08-10,964.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.1,-99.8,22.5,-99.8,-99.8,97.0,18.9,22.5,37.7
1923-08-11,980.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,27.9,-99.8,23.4,-99.8,-99.8,95.0,12.2,157.5,24.2
1923-08-12,989.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.6,-99.8,25.2,-99.8,-99.8,91.0,9.7,157.5,0.1
1923-08-13,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.1,-99.8,24.0,-99.8,-99.8,93.0,6.0,135.0,22.4
1923-08-14,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.1,-99.8,24.3,-99.8,-99.8,90.0,4.0,135.0,0.0
1923-08-15,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.6,-99.8,23.4,-99.8,-99.8,88.0,4.1,112.5,0.6
1923-08-16,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.4,-99.8,23.7,-99.8,-99.8,89.0,6.6,112.5,0.0
1923-08-17,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.1,-99.8,24.9,-99.8,-99.8,91.0,9.9,112.5,0.0
1923-08-18,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,27.9,-99.8,24.5,-99.8,-99.8,93.0,10.1,112.5,0.0
1923-08-19,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.4,-99.8,24.5,-99.8,-99.8,94.0,7.2,90.0,0.6
1923-08-20,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.7,-99.8,24.0,-99.8,-99.8,94.0,6.8,90.0,0.2
1923-08-21,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.8,-99.8,24.5,-99.8,-99.8,92.0,9.3,45.0,0.0
1923-08-22,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,29.1,-99.8,24.4,-99.8,-99.8,98.0,6.5,337.5,0.3
1923-08-23,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.5,-99.8,24.0,-99.8,-99.8,94.0,9.3,270.0,0.0
1923-08-24,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.6,-99.8,24.5,-99.8,-99.8,94.0,7.3,247.5,0.0
1923-08-25,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,31.3,-99.8,24.5,-99.8,-99.8,90.0,6.5,135.0,0.0
1923-08-26,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.1,-99.8,24.6,-99.8,-99.8,92.0,7.8,135.0,-9.8
1923-08-27,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.1,-99.8,24.1,-99.8,-99.8,91.0,3.8,112.5,0.7
1923-08-28,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.3,-99.8,25.1,-99.8,-99.8,92.0,12.3,270.0,0.0
1923-08-29,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.4,-99.8,25.4,-99.8,-99.8,92.0,12.3,247.5,0.0
1923-08-29,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.4,-99.8,25.4,-99.8,-99.8,92.0,12.3,247.5,0.0
1923-08-30,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.7,-99.8,25.4,-99.8,-99.8,91.0,2.0,67.5,-9.8
1923-08-31,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.6,-99.8,25.2,-99.8,-99.8,91.0,2.9,135.0,0.0
1923-09-01,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.6,-99.8,25.4,-99.8,-99.8,90.0,8.6,135.0,0.3
1923-09-02,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.4,-99.8,25.5,-99.8,-99.8,88.0,10.4,247.5,0.0
1923-09-03,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.1,-99.8,25.3,-99.8,-99.8,85.0,10.5,225.0,0.0
1923-09-04,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.4,-99.8,24.9,-99.8,-99.8,91.0,9.1,247.5,0.1
1923-09-05,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,26.5,-99.8,23.5,-99.8,-99.8,93.0,7.2,337.5,19.7
1923-09-06,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.3,-99.8,23.2,-99.8,-99.8,88.0,8.5,315.0,10.4
1923-09-07,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.1,-99.8,24.0,-99.8,-99.8,89.0,5.7,360.0,1.6
1923-09-08,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.1,-99.8,23.0,-99.8,-99.8,80.0,12.6,337.5,-9.8
1923-09-09,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,24.8,-99.8,20.5,-99.8,-99.8,86.0,12.2,337.5,0.2
1923-09-10,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.6,-99.8,23.0,-99.8,-99.8,79.0,14.1,315.0,0.0
1923-09-11,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,25.7,-99.8,21.5,-99.8,-99.8,86.0,16.3,270.0,18.5
1923-09-12,983.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,25.0,-99.8,21.4,-99.8,-99.8,99.0,22.3,270.0,56.8
1923-09-13,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.2,-99.8,23.9,-99.8,-99.8,94.0,6.9,45.0,0.4
1923-09-14,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.1,-99.8,23.8,-99.8,-99.8,87.0,6.0,360.0,0.0
1923-09-15,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.5,-99.8,23.2,-99.8,-99.8,72.0,4.8,22.5,0.0
1923-09-16,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,27.0,-99.8,22.5,-99.8,-99.8,62.0,5.2,360.0,0.0
1923-09-17,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,28.6,-99.8,21.5,-99.8,-99.8,60.0,4.2,67.5,0.0
1923-09-18,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.3,-99.8,23.1,-99.8,-99.8,74.0,7.3,67.5,0.0
1923-09-19,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.6,-99.8,24.1,-99.8,-99.8,92.0,7.7,67.5,0.0
1923-09-20,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,29.6,-99.8,23.9,-99.8,-99.8,90.0,5.4,45.0,0.5
1923-09-21,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,26.9,-99.8,21.9,-99.8,-99.8,92.0,6.6,22.5,7.6
1923-09-22,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,25.8,-99.8,22.1,-99.8,-99.8,80.0,6.5,360.0,0.0
1923-09-23,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,26.7,-99.8,23.1,-99.8,-99.8,88.0,7.1,22.5,0.0
1923-09-24,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.4,-99.8,22.6,-99.8,-99.8,93.0,6.6,22.5,5.6
1923-09-25,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,27.0,-99.8,23.7,-99.8,-99.8,90.0,5.8,45.0,-9.8
1923-09-26,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.6,-99.8,22.3,-99.8,-99.8,82.0,7.6,22.5,-9.8
1923-09-27,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,24.6,-99.8,22.0,-99.8,-99.8,78.0,12.4,360.0,-9.8
1923-09-28,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,23.6,-99.8,21.1,-99.8,-99.8,80.0,14.3,360.0,-9.8
1923-09-29,985.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,23.0,-99.8,21.0,-99.8,-99.8,92.0,18.5,337.5,-9.8
1923-09-30,983.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,22.4,-99.8,19.0,-99.8,-99.8,92.0,25.1,315.0,2.4
1923-10-01,977.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.6,-99.8,17.9,-99.8,-99.8,99.0,18.9,292.5,40.1
1923-10-02,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,26.5,-99.8,-99.5,-99.8,-99.8,95.0,11.4,360.0,0.1
1923-10-03,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,21.8,-99.8,19.9,-99.8,-99.8,98.0,10.3,360.0,3.3
1923-10-04,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.0,-99.8,19.8,-99.8,-99.8,97.0,7.4,22.5,1.7
1923-10-05,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.2,-99.8,21.6,-99.8,-99.8,80.0,7.1,360.0,0.0
1923-10-06,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.3,-99.8,21.1,-99.8,-99.8,82.0,10.2,360.0,0.0
1923-10-07,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,23.9,-99.8,21.1,-99.8,-99.8,78.0,11.1,360.0,-9.8
1923-10-08,990.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.3,-99.8,20.3,-99.8,-99.8,90.0,17.7,360.0,0.3
1923-10-09,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,24.0,-99.8,19.3,-99.8,-99.8,73.0,20.4,360.0,-9.8
1923-10-10,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.0,-99.8,17.4,-99.8,-99.8,67.0,11.1,360.0,-9.8
1923-10-11,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.2,-99.8,16.8,-99.8,-99.8,59.0,7.1,337.5,0.0
1923-10-12,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,24.2,-99.8,17.0,-99.8,-99.8,59.0,4.9,90.0,0.0
1923-10-13,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,26.1,-99.8,20.0,-99.8,-99.8,73.0,5.8,135.0,0.0
1923-10-14,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,24.6,-99.8,20.5,-99.8,-99.8,84.0,6.4,270.0,-9.8
1923-10-15,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.1,-99.8,19.4,-99.8,-99.8,79.0,6.2,22.5,-9.8
1923-10-16,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.6,-99.8,18.6,-99.8,-99.8,69.0,7.2,45.0,0.0
1923-10-17,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.9,-99.8,19.9,-99.8,-99.8,77.0,8.2,67.5,0.0
1923-10-18,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,23.6,-99.8,21.1,-99.8,-99.8,85.0,6.5,67.5,0.0
1923-10-19,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.6,-99.8,21.5,-99.8,-99.8,91.0,4.2,67.5,0.0
1923-10-20,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,26.6,-99.8,21.3,-99.8,-99.8,93.0,6.0,45.0,0.0
1923-10-21,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,24.1,-99.8,21.3,-99.8,-99.8,93.0,8.7,45.0,-9.8
1923-10-22,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,28.1,-99.8,21.9,-99.8,-99.8,92.0,5.1,67.5,-9.8
1923-10-23,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,28.6,-99.8,21.8,-99.8,-99.8,92.0,4.3,157.5,0.0
1923-10-24,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,23.1,-99.8,17.5,-99.8,-99.8,92.0,7.6,22.5,2.7
1923-10-25,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.3,-99.8,18.1,-99.8,-99.8,83.0,5.3,45.0,-9.8
1923-10-26,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,26.5,-99.8,20.5,-99.8,-99.8,92.0,3.0,90.0,0.0
1923-10-27,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,28.1,-99.8,20.9,-99.8,-99.8,92.0,2.1,270.0,0.0
1923-10-28,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,27.5,-99.8,20.9,-99.8,-99.8,88.0,2.9,90.0,0.0
1923-10-28,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,27.5,-99.8,20.9,-99.8,-99.8,88.0,2.9,90.0,0.0
1923-10-29,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,27.1,-99.8,21.6,-99.8,-99.8,94.0,7.2,157.5,0.0
1923-10-30,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,26.6,-99.8,22.3,-99.8,-99.8,95.0,5.0,112.5,0.8
1923-10-31,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,29.6,-99.8,21.9,-99.8,-99.8,93.0,3.0,112.5,-9.8
1923-11-01,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,26.0,-99.8,17.9,-99.8,-99.8,88.0,7.7,360.0,0.0
1923-11-02,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.3,-99.8,16.5,-99.8,-99.8,68.0,8.6,360.0,0.0
1923-11-03,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,21.4,-99.8,17.4,-99.8,-99.8,74.0,11.0,45.0,-9.8
1923-11-04,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.5,-99.8,20.3,-99.8,-99.8,81.0,8.4,67.5,0.0
1923-11-05,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,26.6,-99.8,20.8,-99.8,-99.8,79.0,5.9,67.5,0.0
1923-11-06,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.2,-99.8,21.4,-99.8,-99.8,73.0,5.6,112.5,0.0
1923-11-07,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,25.1,-99.8,19.8,-99.8,-99.8,80.0,6.5,360.0,0.0
1923-11-08,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.7,-99.8,17.2,-99.8,-99.8,68.0,10.5,22.5,-9.8
1923-11-09,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.7,-99.8,18.0,-99.8,-99.8,64.0,9.7,45.0,0.0
1923-11-10,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.3,-99.8,17.9,-99.8,-99.8,67.0,6.3,22.5,-9.8
1923-11-11,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.6,-99.8,18.4,-99.8,-99.8,70.0,5.2,22.5,0.0
1923-11-12,988.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,22.2,-99.8,16.5,-99.8,-99.8,72.0,5.6,360.0,0.0
1923-11-13,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,23.6,-99.8,16.7,-99.8,-99.8,56.0,5.0,360.0,0.0
1923-11-14,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.2,-99.8,17.2,-99.8,-99.8,62.0,8.8,67.5,0.0
1923-11-15,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.4,-99.8,18.9,-99.8,-99.8,62.0,8.2,90.0,0.0
1923-11-16,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.4,-99.8,20.4,-99.8,-99.8,68.0,10.8,135.0,0.0
1923-11-17,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,24.9,-99.8,19.2,-99.8,-99.8,83.0,4.3,292.5,0.0
1923-11-18,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,21.8,-99.8,18.4,-99.8,-99.8,81.0,7.3,45.0,0.0
1923-11-19,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.9,-99.8,17.2,-99.8,-99.8,89.0,7.9,22.5,0.2
1923-11-20,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.1,-99.8,14.5,-99.8,-99.8,69.0,9.7,22.5,-9.8
1923-11-21,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,20.9,-99.8,17.9,-99.8,-99.8,86.0,8.4,67.5,1.0
1923-11-22,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.1,-99.8,19.4,-99.8,-99.8,97.0,5.1,135.0,0.2
1923-11-23,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.4,-99.8,18.1,-99.8,-99.8,90.0,7.8,360.0,0.2
1923-11-24,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.8,-99.8,17.5,-99.8,-99.8,70.0,7.6,337.5,0.0
1923-11-25,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.3,-99.8,15.2,-99.8,-99.8,65.0,9.1,45.0,0.0
1923-11-26,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.9,-99.8,18.3,-99.8,-99.8,72.0,6.6,90.0,0.0
1923-11-27,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.9,-99.8,20.4,-99.8,-99.8,72.0,7.4,90.0,0.0
1923-11-28,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,23.6,-99.8,16.0,-99.8,-99.8,84.0,8.1,360.0,0.4
1923-11-29,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,17.7,-99.8,14.2,-99.8,-99.8,86.0,8.7,22.5,2.4
1923-11-30,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.7,-99.8,13.9,-99.8,-99.8,71.0,9.1,22.5,0.1
1923-12-01,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,17.3,-99.8,12.7,-99.8,-99.8,73.0,11.1,45.0,-9.8
1923-12-02,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,20.2,-99.8,15.7,-99.8,-99.8,80.0,7.2,22.5,-9.8
1923-12-03,1009.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.1,-99.8,14.3,-99.8,-99.8,80.0,9.6,22.5,1.3
1923-12-04,1010.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,18.6,-99.8,15.0,-99.8,-99.8,65.0,9.7,45.0,0.0
1923-12-05,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.8,-99.8,16.0,-99.8,-99.8,76.0,7.9,67.5,-9.8
1923-12-06,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,22.0,-99.8,18.7,-99.8,-99.8,98.0,10.2,67.5,4.6
1923-12-07,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,21.8,-99.8,19.1,-99.8,-99.8,98.0,5.7,360.0,0.0
1923-12-08,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.4,-99.8,17.2,-99.8,-99.8,100.0,10.7,45.0,2.9
