,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-04-13 06:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1013.9,,,,,,,,,1001.7,0.0,,21.0,,,,22.2,,,,,,,,,,,,,,200.0,180.0,5.5,9.5,,160.0,,,6.8,
2018-04-13 07:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1014.4,,,,,,,,,1002.2,0.0,,21.2,,,,23.1,,,,,,,,,,,,,,170.0,160.0,6.3,8.4,,170.0,,,6.3,
2018-04-13 08:00:00,,9.0,,,0.41,,,,,0.0,0.0,89,,,1014.7,,,,,,,,,1002.6,0.1,,21.7,,,,23.7,,,,,,,,,,20.0,,,,170.0,150.0,5.8,8.7,,170.0,,,6.6,
2018-04-13 09:00:00,,8.0,,,0.76,,,,,0.0,0.0,87,,,1015.1,,,,,,,,,1003.0,0.0,,22.4,,,,24.7,,,,,,,,,,25.0,,,,190.0,180.0,4.9,8.8,,170.0,,,6.4,
2018-04-13 10:00:00,,,,,1.62,,,,,0.0,0.0,85,,,1015.0,,,,,,,,,1003.0,0.2,,23.5,,,,26.3,,,,,,,,,,,,,,190.0,200.0,4.0,6.1,,190.0,,,4.9,
2018-04-13 11:00:00,,3.0,,,2.66,,,,,0.0,0.0,83,,,1014.5,,,,,,,,,1002.5,0.8,,23.5,,,,26.7,,,,,,,,,,20.0,,,,220.0,180.0,3.3,6.0,,180.0,,,4.7,
2018-04-13 12:00:00,,,,,3.0,,,,,0.0,0.0,77,,,1014.3,,,,,,,,,1002.3,1.0,,23.5,,,,27.8,,,,,,,,,,,,,,160.0,150.0,5.1,6.7,,160.0,,,5.1,
2018-04-13 13:00:00,,,,,2.96,,,,,0.0,0.0,80,,,1013.7,,,,,,,,,1001.7,1.0,,23.8,,,,27.5,,,,,,,,,,,,,,150.0,160.0,4.8,7.1,,160.0,,,5.4,
2018-04-13 14:00:00,,1.0,,,2.7,,,,,0.0,0.0,83,,,1012.9,,,,,,,,,1000.9,1.0,,23.7,,,,26.8,,,,,,,,,,20.0,,,,150.0,150.0,5.3,7.2,,150.0,,,5.5,
2018-04-13 15:00:00,,,,,2.3,,,,,0.0,0.0,83,,,1012.5,,,,,,,,,1000.5,1.0,,23.6,,,,26.7,,,,,,,,,,,,,,160.0,150.0,5.4,8.1,,160.0,,,5.7,
2018-04-13 16:00:00,,,,,1.59,,,,,0.0,0.0,84,,,1012.2,,,,,,,,,1000.2,1.0,,23.2,,,,26.1,,,,,,,,,,,,,,150.0,150.0,6.4,8.3,,150.0,,,6.4,
2018-04-13 17:00:00,,7.0,,,0.8,,,,,0.0,0.0,89,,,1012.3,,,,,,,,,1000.2,0.7,,22.5,,,,24.5,,,,,,,,,,15.0,,,,150.0,160.0,7.5,10.1,,150.0,,,7.6,
2018-04-13 18:00:00,,,,,0.04,,,,,-9.8,0.7,91,,,1012.7,,,,,,,,,1000.6,0.1,,22.0,,,,23.6,,,,,,,,,,,,,,150.0,150.0,8.7,12.1,,150.0,,,8.8,
2018-04-13 19:00:00,,,,,0.0,,,,,0.1,0.5,92,,,1013.0,,,,,,,,,1000.9,0.0,,22.2,,,,23.5,,,,,,,,,,,,,,150.0,150.0,9.7,13.1,,150.0,,,9.7,
2018-04-13 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,95,,,1013.4,,,,,,,,,1001.3,,,22.7,,,,23.6,,,,,,,,,,7.0,,,,150.0,150.0,9.7,15.9,,150.0,,,11.3,
2018-04-13 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,95,,,1014.2,,,,,,,,,1002.1,,,22.9,,,,23.7,,,,,,,,,,10.0,,,,160.0,160.0,9.6,14.1,,150.0,,,10.4,
2018-04-13 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1014.3,,,,,,,,,1002.2,,,22.7,,,,23.7,,,,,,,,,,,,,,160.0,160.0,11.3,14.7,,160.0,,,11.3,
2018-04-13 23:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1013.7,,,,,,,,,1001.6,,,22.7,,,,23.7,,,,,,,,,,,,,,160.0,160.0,12.2,18.6,,160.0,,,13.0,
2018-04-14 00:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1013.2,,,,,,,,,1001.0,,,21.3,,,,22.4,,,,,,,,,,,,,,170.0,160.0,10.1,16.8,,160.0,,,12.1,
2018-04-14 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.5,,,,,,,,,1000.3,,,20.8,,,,22.7,,,,,,,,,,,,,,170.0,150.0,9.6,16.2,,160.0,,,10.9,
2018-04-14 02:00:00,,,,,0.0,,,,,-9.8,0.1,84,,,1011.3,,,,,,,,,999.2,,,20.5,,,,23.3,,,,,,,,,,,,,,160.0,180.0,9.1,13.4,,180.0,,,10.1,
2018-04-14 03:00:00,,,,,0.0,,,,,0.5,0.5,87,,,1011.2,,,,,,,,,999.1,,,20.7,,,,23.0,,,,,,,,,,,,,,170.0,150.0,7.8,11.9,,160.0,,,9.4,
2018-04-14 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.2,,,,,,,,,999.1,,,20.9,,,,23.4,,,,,,,,,,,,,,180.0,170.0,9.2,12.6,,180.0,,,9.2,
2018-04-14 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,85,,,1011.7,,,,,,,,,999.6,,,21.1,,,,23.7,,,,,,,,,,20.0,,,,180.0,190.0,7.1,10.7,,180.0,,,9.0,
2018-04-14 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.0,,,,,,,,,999.9,0.0,,21.4,,,,23.9,,,,,,,,,,,,,,180.0,180.0,7.0,9.0,,180.0,,,7.2,
2018-04-14 07:00:00,,,,,0.05,,,,,0.5,0.4,87,,,1012.2,,,,,,,,,1000.1,0.0,,21.0,,,,23.3,,,,,,,,,,,,,,200.0,180.0,7.2,11.0,,180.0,,,7.8,
2018-04-14 08:00:00,,10.0,,,0.0,,,,,1.5,1.0,89,,,1013.2,,,,,,,,,1001.0,0.0,,21.1,,,,23.0,,,,,,,,,,5.0,,,,230.0,240.0,6.3,9.2,,200.0,,,7.0,
2018-04-14 09:00:00,,10.0,,,0.0,,,,,9.5,1.0,90,,,1014.0,,,,,,,,,1001.8,0.0,,21.3,,,,23.0,,,,,,,,,,5.0,,,,220.0,260.0,4.3,10.3,,250.0,,,7.8,
2018-04-14 10:00:00,,,,,0.0,,,,,12.5,1.0,92,,,1013.7,,,,,,,,,1001.5,0.0,,20.3,,,,21.6,,,,,,,,,,,,,,280.0,250.0,4.9,8.8,,250.0,,,7.0,
2018-04-14 11:00:00,,9.0,,,0.0,,,,,13.0,1.0,92,,,1013.0,,,,,,,,,1000.9,0.0,,22.1,,,,23.4,,,,,,,,,,10.0,,,,140.0,180.0,3.1,8.9,,170.0,,,6.9,
2018-04-14 12:00:00,,,,,0.45,,,,,7.0,1.0,90,,,1012.7,,,,,,,,,1000.6,0.0,,22.1,,,,23.8,,,,,,,,,,,,,,170.0,140.0,2.4,5.7,,140.0,,,4.2,
2018-04-14 13:00:00,,,,,0.0,,,,,18.0,1.0,92,,,1012.4,,,,,,,,,1000.2,0.0,,20.1,,,,21.5,,,,,,,,,,,,,,180.0,160.0,7.0,11.8,,170.0,,,7.9,
2018-04-14 14:00:00,,9.0,,,0.77,,,,,0.5,0.8,93,,,1011.3,,,,,,,,,999.1,0.1,,20.5,,,,21.7,,,,,,,,,,18.0,,,,140.0,140.0,5.3,11.2,,150.0,,,8.0,
2018-04-14 15:00:00,,,,,0.52,,,,,0.0,0.0,89,,,1010.8,,,,,,,,,998.7,0.0,,21.5,,,,23.4,,,,,,,,,,,,,,170.0,150.0,5.7,10.6,,150.0,,,7.3,
2018-04-14 16:00:00,,,,,0.1,,,,,1.5,0.3,90,,,1010.2,,,,,,,,,998.1,0.0,,20.8,,,,22.6,,,,,,,,,,,,,,180.0,180.0,5.8,9.8,,180.0,,,7.7,
2018-04-14 17:00:00,,9.0,,,0.0,,,,,-9.8,1.0,90,,,1010.5,,,,,,,,,998.4,0.0,,21.8,,,,23.6,,,,,,,,,,12.0,,,,170.0,170.0,6.3,8.9,,190.0,,,6.7,
2018-04-14 18:00:00,,,,,0.0,,,,,0.5,0.2,91,,,1010.9,,,,,,,,,998.8,0.0,,21.2,,,,22.7,,,,,,,,,,,,,,150.0,170.0,5.8,8.6,,170.0,,,6.5,
2018-04-14 19:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1011.2,,,,,,,,,999.1,0.0,,22.1,,,,23.4,,,,,,,,,,,,,,160.0,150.0,6.1,7.9,,150.0,,,6.3,
2018-04-14 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,92,,,1011.9,,,,,,,,,999.7,,,21.1,,,,22.5,,,,,,,,,,15.0,,,,180.0,160.0,6.0,8.4,,150.0,,,6.4,
2018-04-14 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,92,,,1012.2,,,,,,,,,1000.1,,,21.9,,,,23.2,,,,,,,,,,15.0,,,,190.0,190.0,6.2,8.1,,180.0,,,6.6,
2018-04-14 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.1,,,,,,,,,1000.9,,,21.2,,,,22.7,,,,,,,,,,,,,,250.0,340.0,2.4,10.0,,190.0,,,6.3,
2018-04-14 23:00:00,,,,,0.0,,,,,3.0,0.5,88,,,1013.5,,,,,,,,,1001.2,,,16.7,,,,18.7,,,,,,,,,,,,,,40.0,40.0,15.1,21.1,,40.0,,,15.1,
2018-04-15 00:00:00,,,,,0.0,,,,,0.5,1.0,88,,,1013.1,,,,,,,,,1000.8,,,16.4,,,,18.4,,,,,,,,,,,,,,50.0,40.0,13.8,20.6,,40.0,,,15.2,
2018-04-15 01:00:00,,,,,0.0,,,,,0.3,1.0,87,,,1013.8,,,,,,,,,1001.4,,,15.6,,,,17.8,,,,,,,,,,,,,,40.0,40.0,12.8,19.3,,40.0,,,14.4,
2018-04-15 02:00:00,,,,,0.0,,,,,0.4,1.0,87,,,1014.2,,,,,,,,,1001.8,,,15.4,,,,17.5,,,,,,,,,,,,,,40.0,30.0,12.8,18.8,,40.0,,,13.4,
2018-04-15 03:00:00,,,,,0.0,,,,,0.4,0.5,89,,,1013.9,,,,,,,,,1001.5,,,15.3,,,,17.1,,,,,,,,,,,,,,40.0,30.0,12.5,17.9,,40.0,,,13.6,
2018-04-15 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1014.2,,,,,,,,,1001.8,,,15.1,,,,17.1,,,,,,,,,,,,,,30.0,40.0,9.5,18.9,,40.0,,,13.4,
2018-04-15 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,84,,,1014.8,,,,,,,,,1002.4,,,14.8,,,,17.5,,,,,,,,,,20.0,,,,20.0,40.0,8.4,18.6,,30.0,,,12.0,
2018-04-15 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.4,,,,,,,,,1003.0,0.0,,14.2,,,,17.1,,,,,,,,,,,,,,30.0,40.0,9.7,19.4,,30.0,,,10.2,
2018-04-15 07:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.0,,,,,,,,,1003.6,0.0,,13.7,,,,16.9,,,,,,,,,,,,,,40.0,40.0,12.4,19.1,,40.0,,,13.4,
2018-04-15 08:00:00,,10.0,,,0.0,,,,,1.2,0.6,86,,,1017.6,,,,,,,,,1005.1,0.0,,13.9,,,,16.3,,,,,,,,,,5.0,,,,40.0,40.0,11.8,18.3,,40.0,,,12.5,
2018-04-15 09:00:00,,10.0,,,0.13,,,,,0.1,0.5,88,,,1017.9,,,,,,,,,1005.4,0.0,,14.3,,,,16.3,,,,,,,,,,20.0,,,,30.0,40.0,11.1,17.4,,40.0,,,12.8,
2018-04-15 10:00:00,,,,,0.15,,,,,1.4,0.6,87,,,1018.2,,,,,,,,,1005.7,0.0,,14.3,,,,16.5,,,,,,,,,,,,,,40.0,40.0,10.6,16.9,,40.0,,,12.7,
2018-04-15 11:00:00,,9.0,,,0.31,,,,,0.0,0.0,81,,,1018.0,,,,,,,,,1005.5,0.0,,13.9,,,,17.1,,,,,,,,,,15.0,,,,40.0,40.0,9.8,17.9,,40.0,,,11.9,
2018-04-15 12:00:00,,,,,0.41,,,,,0.0,0.0,77,,,1017.8,,,,,,,,,1005.3,0.0,,13.2,,,,17.2,,,,,,,,,,,,,,30.0,40.0,9.8,15.3,,40.0,,,10.9,
2018-04-15 13:00:00,,,,,0.45,,,,,0.0,0.0,77,,,1017.3,,,,,,,,,1004.8,0.0,,12.7,,,,16.8,,,,,,,,,,,,,,40.0,40.0,10.8,15.1,,40.0,,,11.5,
2018-04-15 14:00:00,,9.0,,,0.41,,,,,0.0,0.0,73,,,1016.9,,,,,,,,,1004.5,0.0,,12.5,,,,17.3,,,,,,,,,,12.0,,,,50.0,50.0,9.1,14.1,,40.0,,,10.7,
2018-04-15 15:00:00,,,,,0.6,,,,,0.0,0.0,71,,,1016.8,,,,,,,,,1004.4,0.0,,12.1,,,,17.4,,,,,,,,,,,,,,40.0,30.0,9.8,14.0,,40.0,,,9.8,
2018-04-15 16:00:00,,,,,0.07,,,,,0.0,0.0,72,,,1017.0,,,,,,,,,1004.5,0.0,,12.0,,,,17.1,,,,,,,,,,,,,,40.0,30.0,9.1,14.1,,40.0,,,10.5,
2018-04-15 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,72,,,1017.4,,,,,,,,,1004.9,0.0,,12.0,,,,17.0,,,,,,,,,,10.0,,,,40.0,40.0,9.1,14.8,,40.0,,,9.8,
2018-04-15 18:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.0,,,,,,,,,1005.5,0.0,,11.8,,,,17.2,,,,,,,,,,,,,,30.0,40.0,8.2,14.2,,40.0,,,9.4,
2018-04-15 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.9,,,,,,,,,1006.4,0.0,,12.2,,,,17.4,,,,,,,,,,,,,,30.0,30.0,8.3,12.7,,30.0,,,8.7,
2018-04-15 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,68,,,1019.0,,,,,,,,,1006.5,,,11.4,,,,17.3,,,,,,,,,,10.0,,,,30.0,40.0,7.1,13.3,,30.0,,,8.5,
2018-04-15 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,70,,,1019.4,,,,,,,,,1006.9,,,11.9,,,,17.4,,,,,,,,,,10.0,,,,40.0,40.0,8.2,12.8,,30.0,,,8.3,
2018-04-15 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1019.9,,,,,,,,,1007.4,,,11.8,,,,17.1,,,,,,,,,,,,,,30.0,40.0,8.8,15.3,,30.0,,,10.6,
2018-04-15 23:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1019.1,,,,,,,,,1006.6,,,10.4,,,,16.7,,,,,,,,,,,,,,40.0,40.0,9.9,15.1,,40.0,,,10.6,
2018-04-16 00:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1019.1,,,,,,,,,1006.6,,,9.9,,,,16.7,,,,,,,,,,,,,,50.0,30.0,8.6,14.3,,40.0,,,9.9,
2018-04-16 01:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1018.5,,,,,,,,,1006.0,,,9.7,,,,16.6,,,,,,,,,,,,,,50.0,80.0,8.7,13.2,,50.0,,,8.9,
2018-04-16 02:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1018.3,,,,,,,,,1005.8,,,9.5,,,,16.8,,,,,,,,,,,,,,60.0,50.0,8.7,13.9,,60.0,,,9.4,
2018-04-16 03:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1018.1,,,,,,,,,1005.6,,,9.7,,,,16.8,,,,,,,,,,,,,,50.0,60.0,8.0,12.0,,60.0,,,9.0,
2018-04-16 04:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1017.9,,,,,,,,,1005.4,,,9.5,,,,16.9,,,,,,,,,,,,,,50.0,50.0,8.4,12.6,,60.0,,,9.5,
2018-04-16 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,62,,,1017.9,,,,,,,,,1005.4,,,9.6,,,,16.8,,,,,,,,,,20.0,,,,50.0,50.0,8.6,12.9,,60.0,,,9.3,
2018-04-16 06:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1018.2,,,,,,,,,1005.7,0.0,,9.2,,,,17.0,,,,,,,,,,,,,,60.0,60.0,8.8,13.3,,60.0,,,9.2,
2018-04-16 07:00:00,,,,,0.22,,,,,0.0,0.0,60,,,1018.6,,,,,,,,,1006.1,0.0,,9.6,,,,17.4,,,,,,,,,,,,,,60.0,70.0,8.6,13.2,,60.0,,,9.6,
2018-04-16 08:00:00,,9.0,,,0.6,,,,,0.0,0.0,56,,,1018.8,,,,,,,,,1006.4,0.0,,9.1,,,,18.0,,,,,,,,,,20.0,,,,70.0,70.0,8.0,13.3,,60.0,,,9.9,
2018-04-16 09:00:00,,9.0,,,0.6,,,,,0.0,0.0,55,,,1019.7,,,,,,,,,1007.3,0.0,,9.3,,,,18.4,,,,,,,,,,20.0,,,,70.0,60.0,7.5,12.5,,60.0,,,8.4,
2018-04-16 10:00:00,,,,,0.66,,,,,0.0,0.0,57,,,1019.8,,,,,,,,,1007.4,0.0,,9.9,,,,18.7,,,,,,,,,,,,,,60.0,60.0,7.4,11.1,,60.0,,,8.0,
2018-04-16 11:00:00,,9.0,,,1.63,,,,,0.0,0.0,55,,,1018.9,,,,,,,,,1006.5,0.0,,10.4,,,,19.7,,,,,,,,,,25.0,,,,60.0,60.0,7.5,11.8,,60.0,,,8.3,
2018-04-16 12:00:00,,,,,1.81,,,,,0.0,0.0,55,,,1018.7,,,,,,,,,1006.3,0.0,,10.3,,,,19.7,,,,,,,,,,,,,,60.0,50.0,7.8,12.0,,60.0,,,8.9,
2018-04-16 13:00:00,,,,,1.59,,,,,0.0,0.0,54,,,1018.2,,,,,,,,,1005.8,0.0,,9.6,,,,19.2,,,,,,,,,,,,,,60.0,60.0,7.2,11.0,,60.0,,,8.5,
2018-04-16 14:00:00,,9.0,,,1.2,,,,,0.0,0.0,55,,,1017.8,,,,,,,,,1005.4,0.0,,10.0,,,,19.3,,,,,,,,,,25.0,,,,50.0,60.0,6.1,10.3,,60.0,,,7.3,
2018-04-16 15:00:00,,,,,1.25,,,,,0.0,0.0,56,,,1017.5,,,,,,,,,1005.1,0.0,,9.7,,,,18.7,,,,,,,,,,,,,,60.0,70.0,7.4,11.4,,60.0,,,8.2,
2018-04-16 16:00:00,,,,,0.55,,,,,0.0,0.0,56,,,1017.3,,,,,,,,,1004.9,0.0,,9.4,,,,18.2,,,,,,,,,,,,,,50.0,50.0,6.8,10.5,,50.0,,,7.6,
2018-04-16 17:00:00,,10.0,,,0.07,,,,,0.0,0.0,59,,,1018.0,,,,,,,,,1005.6,0.0,,9.7,,,,17.8,,,,,,,,,,25.0,,,,40.0,50.0,6.3,10.7,,50.0,,,7.4,
2018-04-16 18:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1018.5,,,,,,,,,1006.1,0.0,,9.9,,,,17.7,,,,,,,,,,,,,,50.0,30.0,7.3,12.1,,40.0,,,7.8,
2018-04-16 19:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1019.1,,,,,,,,,1006.6,0.0,,10.0,,,,17.3,,,,,,,,,,,,,,40.0,60.0,7.3,11.3,,50.0,,,7.8,
2018-04-16 20:00:00,,10.0,,,0.0,,,,,-9.8,0.9,65,,,1019.8,,,,,,,,,1007.3,,,10.0,,,,16.6,,,,,,,,,,10.0,,,,40.0,50.0,7.2,10.9,,40.0,,,8.2,
2018-04-16 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,63,,,1020.3,,,,,,,,,1007.8,,,10.0,,,,17.2,,,,,,,,,,15.0,,,,50.0,40.0,7.0,10.3,,40.0,,,7.5,
2018-04-16 22:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1020.2,,,,,,,,,1007.7,,,10.3,,,,16.6,,,,,,,,,,,,,,50.0,50.0,7.2,10.8,,50.0,,,7.6,
2018-04-16 23:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1019.3,,,,,,,,,1006.8,,,10.9,,,,16.4,,,,,,,,,,,,,,50.0,60.0,7.4,11.7,,60.0,,,7.7,
2018-04-17 00:00:00,,,,,0.0,,,,,0.4,0.5,73,,,1019.4,,,,,,,,,1006.9,,,10.8,,,,15.7,,,,,,,,,,,,,,50.0,30.0,6.7,11.6,,40.0,,,7.9,
2018-04-17 01:00:00,,,,,0.0,,,,,0.3,1.0,75,,,1019.1,,,,,,,,,1006.6,,,11.3,,,,15.8,,,,,,,,,,,,,,50.0,40.0,6.4,9.8,,50.0,,,7.1,
2018-04-17 02:00:00,,,,,0.0,,,,,0.1,1.0,73,,,1018.5,,,,,,,,,1006.0,,,11.1,,,,16.0,,,,,,,,,,,,,,40.0,80.0,6.0,10.4,,60.0,,,7.6,
2018-04-17 03:00:00,,,,,0.0,,,,,1.6,1.0,80,,,1018.3,,,,,,,,,1005.8,,,11.8,,,,15.2,,,,,,,,,,,,,,20.0,40.0,5.5,10.6,,40.0,,,7.2,
2018-04-17 04:00:00,,,,,0.0,,,,,0.7,1.0,83,,,1018.8,,,,,,,,,1006.2,,,11.8,,,,14.6,,,,,,,,,,,,,,20.0,30.0,6.1,11.3,,20.0,,,6.2,
2018-04-17 05:00:00,,10.0,,,0.0,,,,,0.2,1.0,84,,,1019.0,,,,,,,,,1006.4,,,12.3,,,,14.9,,,,,,,,,,15.0,,,,20.0,10.0,6.8,12.2,,20.0,,,6.8,
2018-04-17 06:00:00,,,,,0.0,,,,,0.4,1.0,83,,,1019.2,,,,,,,,,1006.6,0.0,,11.6,,,,14.5,,,,,,,,,,,,,,20.0,360.0,6.5,14.0,,20.0,,,8.1,
2018-04-17 07:00:00,,,,,0.0,,,,,0.1,0.3,80,,,1019.9,,,,,,,,,1007.3,0.0,,11.9,,,,15.4,,,,,,,,,,,,,,20.0,30.0,7.1,13.1,,30.0,,,8.2,
2018-04-17 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,79,,,1020.7,,,,,,,,,1008.1,0.0,,12.0,,,,15.6,,,,,,,,,,20.0,,,,20.0,30.0,5.8,11.8,,20.0,,,7.0,
2018-04-17 09:00:00,,10.0,,,0.48,,,,,0.0,0.0,79,,,1020.8,,,,,,,,,1008.3,0.0,,12.8,,,,16.4,,,,,,,,,,20.0,,,,20.0,360.0,4.6,10.0,,10.0,,,6.7,
2018-04-17 10:00:00,,,,,0.78,,,,,0.0,0.0,75,,,1021.0,,,,,,,,,1008.5,0.0,,13.0,,,,17.4,,,,,,,,,,,,,,10.0,40.0,5.3,8.8,,10.0,,,5.5,
2018-04-17 11:00:00,,9.0,,,1.04,,,,,0.0,0.0,73,,,1020.6,,,,,,,,,1008.2,0.0,,13.3,,,,18.3,,,,,,,,,,25.0,,,,20.0,40.0,4.4,8.9,,10.0,,,5.3,
2018-04-17 12:00:00,,,,,2.0,,,,,0.0,0.0,69,,,1020.1,,,,,,,,,1007.7,0.0,,12.8,,,,18.7,,,,,,,,,,,,,,10.0,30.0,5.6,9.6,,20.0,,,5.8,
2018-04-17 13:00:00,,,,,1.92,,,,,0.0,0.0,65,,,1019.5,,,,,,,,,1007.1,0.0,,12.1,,,,18.7,,,,,,,,,,,,,,10.0,10.0,5.0,11.2,,10.0,,,6.1,
2018-04-17 14:00:00,,9.0,,,1.96,,,,,0.0,0.0,63,,,1018.9,,,,,,,,,1006.5,0.1,,11.9,,,,19.0,,,,,,,,,,25.0,,,,20.0,40.0,4.6,10.3,,10.0,,,5.9,
2018-04-17 15:00:00,,,,,1.74,,,,,0.0,0.0,63,,,1018.6,,,,,,,,,1006.2,0.0,,11.6,,,,18.9,,,,,,,,,,,,,,20.0,30.0,4.8,9.9,,20.0,,,5.5,
2018-04-17 16:00:00,,,,,1.2,,,,,0.0,0.0,62,,,1018.4,,,,,,,,,1006.0,0.1,,11.0,,,,18.4,,,,,,,,,,,,,,20.0,10.0,4.8,8.9,,20.0,,,5.3,
2018-04-17 17:00:00,,2.0,,,1.06,,,,,0.0,0.0,63,,,1018.4,,,,,,,,,1006.0,1.0,,10.7,,,,17.9,,,,,,,,,,25.0,,,,20.0,10.0,5.1,9.4,,20.0,,,5.7,
2018-04-17 18:00:00,,,,,0.27,,,,,0.0,0.0,63,,,1019.0,,,,,,,,,1006.5,0.9,,9.9,,,,17.0,,,,,,,,,,,,,,30.0,30.0,5.8,10.0,,30.0,,,5.9,
2018-04-17 19:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1019.2,,,,,,,,,1006.7,0.0,,10.2,,,,16.6,,,,,,,,,,,,,,30.0,30.0,5.9,9.8,,30.0,,,6.0,
2018-04-17 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,66,,,1019.7,,,,,,,,,1007.2,,,10.3,,,,16.6,,,,,,,,,,25.0,,,,40.0,40.0,6.2,9.7,,40.0,,,6.9,
2018-04-17 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,64,,,1020.2,,,,,,,,,1007.7,,,9.9,,,,16.7,,,,,,,,,,25.0,,,,50.0,50.0,5.5,8.9,,40.0,,,6.4,
2018-04-17 22:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1020.1,,,,,,,,,1007.6,,,10.1,,,,16.8,,,,,,,,,,,,,,50.0,60.0,6.2,8.8,,50.0,,,6.3,
2018-04-17 23:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.0,,,,,,,,,1007.5,,,10.9,,,,16.8,,,,,,,,,,,,,,60.0,60.0,5.7,8.4,,50.0,,,6.1,
2018-04-18 00:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1019.2,,,,,,,,,1006.7,,,11.0,,,,16.9,,,,,,,,,,,,,,50.0,60.0,6.2,9.8,,60.0,,,6.9,
2018-04-18 01:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1018.9,,,,,,,,,1006.4,,,10.5,,,,16.9,,,,,,,,,,,,,,80.0,60.0,5.3,10.1,,50.0,,,6.2,
2018-04-18 02:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1018.3,,,,,,,,,1005.8,,,10.3,,,,16.8,,,,,,,,,,,,,,70.0,60.0,5.3,8.8,,80.0,,,5.6,
2018-04-18 03:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1017.8,,,,,,,,,1005.3,,,10.9,,,,16.8,,,,,,,,,,,,,,80.0,60.0,5.1,8.8,,70.0,,,5.3,
