,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-19 01:00:00,1004.4,1016.9,16.8,14.3,85.0,5.7,240.0,8.4,250.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 02:00:00,1004.1,1016.6,16.2,14.2,88.0,3.9,290.0,8.4,280.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 03:00:00,1004.2,1016.7,15.8,14.3,91.0,1.2,310.0,5.9,300.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 04:00:00,1004.2,1016.7,15.4,14.6,95.0,0.9,290.0,3.0,300.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 05:00:00,1004.0,1016.5,15.3,14.8,97.0,1.5,310.0,3.6,320.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 06:00:00,1004.4,1017.0,14.5,13.2,92.0,11.1,360.0,16.5,360.0,2.0,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 07:00:00,1005.0,1017.6,14.2,12.9,92.0,9.6,360.0,16.9,10.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 08:00:00,1005.6,1018.2,14.7,12.2,85.0,8.6,360.0,15.0,10.0,0.0,0.0,0.0,0.05,25.0,0.06,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 09:00:00,1006.0,1018.6,15.2,12.2,82.0,7.4,360.0,13.5,350.0,0.0,0.0,0.0,0.34,25.0,0.64,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 10:00:00,1006.2,1018.7,16.2,12.4,78.0,7.9,360.0,12.4,360.0,0.0,0.0,0.0,0.99,-99.8,2.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 11:00:00,1005.8,1018.3,16.9,11.4,70.0,7.7,360.0,13.4,10.0,0.0,0.0,0.0,1.48,20.0,3.59,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 12:00:00,1004.9,1017.3,17.8,9.5,58.0,6.9,10.0,12.0,20.0,0.0,0.0,0.7,2.04,-99.8,5.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 13:00:00,1003.8,1016.2,17.8,10.0,60.0,7.3,10.0,11.0,10.0,0.0,0.0,0.9,2.36,-99.8,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 14:00:00,1003.7,1016.1,16.9,9.6,62.0,6.2,360.0,10.9,360.0,0.0,0.0,0.8,2.13,25.0,4.46,7.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 15:00:00,1003.4,1015.8,17.1,9.0,59.0,5.5,10.0,9.9,360.0,0.0,0.0,0.3,1.17,-99.8,2.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 16:00:00,1003.2,1015.7,16.5,8.5,59.0,5.9,10.0,9.7,10.0,0.0,0.0,1.0,1.21,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 17:00:00,1003.3,1015.8,15.8,9.0,64.0,5.9,20.0,10.0,360.0,0.0,0.0,1.0,0.47,25.0,0.3,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 18:00:00,1004.2,1016.7,15.7,9.4,66.0,5.6,20.0,11.0,10.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 19:00:00,1004.7,1017.2,15.8,8.1,60.0,5.8,20.0,10.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 20:00:00,1005.3,1017.8,15.7,8.2,61.0,5.0,20.0,10.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 21:00:00,1005.1,1017.6,15.5,8.5,63.0,4.8,40.0,9.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 22:00:00,1005.4,1017.9,15.5,7.8,60.0,5.0,40.0,9.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 23:00:00,1005.6,1018.1,15.6,8.4,62.0,5.6,50.0,10.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 00:00:00,1005.7,1018.2,15.6,7.1,57.0,5.1,40.0,10.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 01:00:00,1005.8,1018.3,15.9,6.1,52.0,5.7,40.0,10.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 02:00:00,1005.6,1018.1,16.0,4.4,46.0,6.9,40.0,11.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 03:00:00,1005.4,1017.9,16.0,7.0,55.0,6.7,50.0,12.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 04:00:00,1004.6,1017.1,15.9,7.2,56.0,6.8,50.0,12.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 05:00:00,1004.7,1017.2,15.7,7.7,59.0,7.0,50.0,12.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 06:00:00,1004.7,1017.2,15.8,4.8,48.0,6.4,60.0,11.1,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 07:00:00,1004.7,1017.2,16.0,4.1,45.0,7.0,70.0,11.4,80.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 08:00:00,1004.8,1017.3,16.6,4.3,44.0,6.9,70.0,10.8,90.0,0.0,0.0,1.0,0.42,25.0,0.28,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 09:00:00,1005.5,1017.9,17.4,5.4,45.0,6.6,70.0,10.6,80.0,0.0,0.0,1.0,1.14,25.0,1.2,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 10:00:00,1005.9,1018.3,17.8,7.0,49.0,5.6,60.0,9.6,50.0,0.0,0.0,1.0,1.79,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 11:00:00,1005.5,1017.9,18.1,8.1,52.0,4.6,30.0,10.0,40.0,0.0,0.0,1.0,2.28,20.0,4.4,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 12:00:00,1005.0,1017.4,18.0,8.0,52.0,5.4,30.0,11.4,50.0,0.0,0.0,1.0,2.51,-99.8,5.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 13:00:00,1004.6,1017.0,17.8,7.6,51.0,6.4,20.0,10.6,30.0,0.0,0.0,1.0,2.51,-99.8,5.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 14:00:00,1004.5,1016.9,17.6,7.9,53.0,6.0,20.0,12.9,30.0,0.0,0.0,1.0,2.26,15.0,4.18,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 15:00:00,1004.3,1016.8,16.9,8.1,56.0,5.9,40.0,12.9,20.0,0.0,0.0,0.9,1.59,-99.8,2.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 16:00:00,1004.3,1016.8,16.4,8.1,58.0,7.1,40.0,11.7,50.0,0.0,0.0,0.7,1.03,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 17:00:00,1005.0,1017.5,15.9,8.2,60.0,6.5,50.0,12.3,40.0,0.0,0.0,0.6,0.39,10.0,0.28,4.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 18:00:00,1005.7,1018.2,15.9,8.9,63.0,6.2,60.0,11.0,60.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 19:00:00,1006.3,1018.8,15.9,9.1,64.0,6.1,50.0,10.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 20:00:00,1006.8,1019.3,16.2,9.2,63.0,6.2,60.0,11.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 21:00:00,1007.1,1019.6,16.2,8.4,60.0,6.7,70.0,10.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 22:00:00,1007.2,1019.7,16.2,8.9,62.0,6.7,80.0,11.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 23:00:00,1007.7,1020.2,16.1,9.5,65.0,6.7,70.0,10.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 00:00:00,1007.8,1020.3,16.2,9.4,64.0,6.9,70.0,11.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 01:00:00,1007.4,1019.9,16.2,9.2,63.0,7.5,80.0,11.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 02:00:00,1007.4,1019.9,16.2,8.9,62.0,7.4,80.0,11.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 03:00:00,1008.1,1020.6,16.1,8.8,62.0,5.5,60.0,11.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 04:00:00,1007.9,1020.4,15.9,9.1,64.0,6.2,60.0,9.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 05:00:00,1007.7,1020.2,15.8,7.6,58.0,6.7,80.0,11.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 06:00:00,1008.2,1020.8,15.8,8.6,62.0,5.7,80.0,11.0,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 07:00:00,1008.9,1021.5,15.6,7.9,60.0,5.4,80.0,11.9,110.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 08:00:00,1009.4,1022.0,16.1,9.3,64.0,6.1,80.0,10.2,80.0,0.0,0.0,0.0,0.17,10.0,0.17,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 09:00:00,1009.5,1022.0,16.6,8.3,58.0,6.3,90.0,11.4,90.0,0.0,0.0,0.3,0.59,10.0,0.8,5.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 10:00:00,1009.2,1021.7,17.2,9.4,60.0,5.7,100.0,12.3,100.0,0.0,0.0,0.7,1.48,-99.8,2.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 11:00:00,1008.7,1021.2,17.7,10.3,62.0,6.6,100.0,13.3,100.0,0.0,0.0,0.8,2.02,10.0,3.82,4.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 12:00:00,1008.0,1020.5,18.1,10.5,61.0,6.4,100.0,12.7,130.0,0.0,0.0,0.7,2.27,-99.8,4.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 13:00:00,1006.9,1019.3,18.4,10.0,58.0,6.9,90.0,12.6,80.0,0.0,0.0,1.0,2.51,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 14:00:00,1006.4,1018.8,18.2,10.1,59.0,7.9,90.0,13.4,90.0,0.0,0.0,1.0,2.3,15.0,4.42,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 15:00:00,1006.2,1018.6,17.8,9.5,58.0,7.6,100.0,12.7,90.0,0.0,0.0,0.9,1.75,-99.8,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 16:00:00,1006.6,1019.1,17.3,9.7,61.0,8.4,100.0,14.1,100.0,0.0,0.0,0.8,1.06,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 17:00:00,1006.9,1019.4,17.1,9.3,60.0,6.7,100.0,14.1,100.0,0.0,0.0,0.2,0.29,15.0,0.27,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 18:00:00,1007.5,1020.0,17.4,9.6,60.0,6.7,120.0,13.4,80.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 19:00:00,1008.0,1020.5,17.7,10.3,62.0,6.5,120.0,13.0,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 20:00:00,1008.7,1021.2,18.2,10.6,61.0,7.2,110.0,14.1,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 21:00:00,1008.9,1021.4,18.3,9.9,58.0,7.6,120.0,14.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 22:00:00,1008.9,1021.3,18.4,10.5,60.0,7.0,110.0,16.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 23:00:00,1008.5,1020.9,18.6,10.7,60.0,6.9,110.0,15.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 00:00:00,1007.9,1020.3,18.4,12.0,66.0,7.3,110.0,16.4,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 01:00:00,1007.7,1020.1,18.8,12.8,68.0,9.3,120.0,17.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 02:00:00,1006.9,1019.3,18.9,11.5,62.0,10.7,120.0,18.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 03:00:00,1006.7,1019.1,19.0,11.6,62.0,13.8,120.0,19.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 04:00:00,1006.4,1018.8,19.1,11.7,62.0,11.1,130.0,18.4,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 05:00:00,1006.7,1019.1,19.4,12.7,65.0,9.8,120.0,18.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 06:00:00,1006.5,1018.9,19.4,12.9,66.0,13.1,120.0,21.6,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 07:00:00,1007.4,1019.8,19.6,13.1,66.0,7.2,130.0,18.5,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 08:00:00,1007.5,1019.9,19.8,12.8,64.0,6.7,130.0,20.3,120.0,0.0,0.0,0.0,0.12,15.0,0.14,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 09:00:00,1007.8,1020.2,20.2,12.7,62.0,5.7,150.0,15.5,110.0,0.0,0.0,0.0,0.34,25.0,0.59,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 10:00:00,1007.8,1020.2,20.3,14.0,67.0,5.6,140.0,16.4,130.0,0.0,0.0,0.0,0.39,-99.8,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 11:00:00,1007.1,1019.4,20.3,14.7,70.0,6.8,140.0,16.9,130.0,0.0,0.0,0.0,0.67,25.0,1.94,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 12:00:00,1006.3,1018.6,20.4,14.8,70.0,6.0,150.0,16.5,120.0,0.0,0.0,0.0,0.37,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 13:00:00,1005.5,1017.8,20.7,14.8,69.0,9.8,170.0,16.2,170.0,0.0,0.0,0.0,0.78,-99.8,2.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 14:00:00,1005.1,1017.4,20.1,15.8,76.0,10.5,170.0,14.8,170.0,0.09,0.1,0.0,0.48,25.0,1.48,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 15:00:00,1004.6,1016.9,20.2,15.8,76.0,9.7,160.0,13.9,170.0,0.0,0.0,0.0,0.56,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 16:00:00,1004.6,1016.9,20.3,15.5,74.0,10.1,160.0,13.3,170.0,0.0,0.0,0.0,0.27,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 17:00:00,1005.0,1017.3,20.2,15.6,75.0,9.9,170.0,14.2,170.0,0.09,0.1,0.0,0.13,25.0,0.17,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 18:00:00,1005.1,1017.4,20.2,16.3,78.0,10.0,170.0,13.6,170.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 19:00:00,1005.6,1017.9,20.1,16.7,81.0,9.8,170.0,13.5,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 20:00:00,1005.9,1018.2,20.2,16.3,78.0,8.3,170.0,13.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 21:00:00,1006.1,1018.5,18.9,17.1,89.0,5.6,230.0,12.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 22:00:00,1005.9,1018.3,18.6,16.2,86.0,4.3,250.0,7.6,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 23:00:00,1005.7,1018.1,18.1,16.4,90.0,3.6,280.0,6.9,250.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 00:00:00,1005.8,1018.2,18.2,16.0,87.0,4.5,280.0,6.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 01:00:00,1005.7,1018.1,18.0,16.5,91.0,3.4,300.0,6.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 02:00:00,1005.2,1017.6,17.5,16.0,91.0,3.3,300.0,5.7,300.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 03:00:00,1005.0,1017.4,17.9,15.9,88.0,5.9,300.0,8.7,310.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 04:00:00,1004.6,1017.0,18.2,16.4,89.0,4.8,310.0,8.2,310.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 05:00:00,1004.7,1017.1,18.1,16.4,90.0,5.5,310.0,8.1,320.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 06:00:00,1005.1,1017.5,17.4,15.6,89.0,6.6,310.0,9.1,310.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 07:00:00,1005.3,1017.8,16.9,15.4,91.0,6.1,310.0,9.1,320.0,0.09,0.5,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 08:00:00,1005.7,1018.2,17.1,15.1,88.0,5.2,310.0,8.8,320.0,0.0,0.0,0.0,0.13,25.0,0.14,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 09:00:00,1006.4,1018.8,18.1,15.7,86.0,5.8,310.0,8.9,310.0,0.0,0.0,0.0,0.52,25.0,0.83,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 10:00:00,1006.7,1019.1,19.0,15.7,81.0,8.8,290.0,11.4,310.0,0.0,0.0,0.2,1.19,-99.8,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 11:00:00,1006.1,1018.5,18.8,15.3,80.0,8.5,310.0,11.6,290.0,0.0,0.0,0.5,1.63,25.0,3.53,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 12:00:00,1005.1,1017.5,18.2,15.5,84.0,7.6,310.0,11.3,310.0,0.09,0.1,0.7,1.94,-99.8,4.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 13:00:00,1003.8,1016.2,19.1,15.4,79.0,7.7,310.0,10.1,320.0,0.0,0.0,0.3,1.51,-99.8,3.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 14:00:00,1003.3,1015.6,19.4,15.7,79.0,7.9,310.0,11.1,320.0,0.0,0.0,0.2,1.25,25.0,3.17,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 15:00:00,1003.2,1015.6,17.3,15.3,88.0,7.0,320.0,11.6,320.0,0.09,0.1,0.2,1.03,-99.8,2.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 16:00:00,1003.4,1015.8,17.8,15.3,85.0,9.7,330.0,13.4,330.0,0.09,0.4,0.0,0.31,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 17:00:00,1003.8,1016.2,17.6,15.1,85.0,9.1,340.0,12.6,340.0,0.0,0.0,0.0,0.18,25.0,0.21,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 18:00:00,1004.1,1016.5,17.7,15.0,84.0,8.5,350.0,13.3,350.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 19:00:00,1004.4,1016.8,18.3,15.4,83.0,8.4,360.0,13.8,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 20:00:00,1004.8,1017.2,18.4,16.0,86.0,9.1,360.0,14.7,20.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 21:00:00,1005.1,1017.5,18.6,16.0,85.0,7.6,20.0,13.5,20.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 22:00:00,1005.2,1017.6,18.7,15.6,82.0,6.6,40.0,13.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 23:00:00,1005.0,1017.4,18.5,15.4,82.0,7.0,40.0,13.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
