,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-03-13 19:00:00,1004.0,1016.3,19.8,18.5,92,4.4,50,8.3,50,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,50,,,5.2,
2025-03-13 20:00:00,1004.6,1016.9,20.2,18.9,92,3.9,30,8.1,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,50,,,4.4,
2025-03-13 21:00:00,1005.1,1017.4,20.0,18.8,93,4.3,40,8.3,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,4.7,
2025-03-13 22:00:00,1005.2,1017.5,20.2,19.2,94,4.7,50,8.2,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,4.8,
2025-03-13 23:00:00,1004.7,1017.0,20.2,18.9,92,5.2,60,8.3,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,60,,,5.3,
2025-03-14 00:00:00,1004.2,1016.5,20.2,19.0,93,4.9,60,7.8,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,60,,,5.3,
2025-03-14 01:00:00,1003.6,1015.9,20.2,19.0,93,5.0,70,8.6,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,6.2,
2025-03-14 02:00:00,1003.4,1015.7,20.2,19.0,93,4.1,50,7.2,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,5.3,
2025-03-14 03:00:00,1003.3,1015.6,20.3,19.3,94,4.1,40,7.8,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,4.5,
2025-03-14 04:00:00,1003.0,1015.3,19.3,18.8,97,4.6,30,8.7,30,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,5.2,
2025-03-14 05:00:00,1003.4,1015.7,19.3,18.5,95,6.2,20,10.4,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,6.2,
2025-03-14 06:00:00,1004.1,1016.5,18.1,17.8,98,8.8,10,12.7,350,-9.8,0.6,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,9.0,
2025-03-14 07:00:00,1004.5,1016.9,17.8,17.6,99,8.6,50,14.8,50,0.0,0.0,0.0,0.02,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,9.8,
2025-03-14 08:00:00,1004.7,1017.0,19.5,18.2,92,10.7,80,16.1,80,0.0,0.0,0.0,0.19,10.0,0.34,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,12.1,
2025-03-14 09:00:00,1005.3,1017.6,21.1,19.0,88,6.6,80,13.8,90,0.0,0.0,0.0,0.27,10.0,0.67,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,10.7,
2025-03-14 10:00:00,1006.0,1018.4,19.2,18.9,98,8.0,360,13.7,10,16.0,0.8,0.0,0.14,,0.46,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,9.1,
2025-03-14 11:00:00,1005.7,1018.1,19.2,19.0,99,3.1,10,12.7,20,2.0,1.0,0.0,0.26,8.0,1.07,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,8.2,
2025-03-14 12:00:00,1004.9,1017.3,19.4,19.1,98,1.3,120,4.6,10,1.5,1.0,0.0,0.33,,1.44,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,3.3,
2025-03-14 13:00:00,1004.0,1016.3,20.1,19.9,99,1.4,200,5.2,160,2.5,0.9,0.0,0.58,,2.36,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,3.9,
2025-03-14 14:00:00,1003.9,1016.2,20.5,19.8,96,2.2,280,3.5,300,0.0,0.0,0.2,1.5,25.0,5.13,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,290,,,2.6,
2025-03-14 15:00:00,1003.4,1015.7,20.3,19.1,93,2.5,280,4.1,320,0.0,0.0,0.0,0.62,,1.96,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3.1,
2025-03-14 16:00:00,1003.2,1015.5,19.5,19.0,97,3.1,260,4.9,240,0.0,0.0,0.0,0.63,,1.47,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,240,,,3.8,
2025-03-14 17:00:00,1002.9,1015.2,19.1,18.8,98,3.3,360,6.5,340,0.0,0.0,0.0,0.14,15.0,0.24,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340,,,4.4,
2025-03-14 18:00:00,1003.2,1015.6,19.0,18.7,98,0.4,40,5.7,340,0.0,0.0,0.0,0.04,,0.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340,,,3.9,
2025-03-14 19:00:00,1003.3,1015.6,19.2,18.9,98,1.9,360,3.0,350,-9.8,0.2,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,1.9,
2025-03-14 20:00:00,1003.8,1016.1,19.4,19.1,98,2.7,20,4.6,10,-9.8,1.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,3.4,
2025-03-14 21:00:00,1003.7,1016.0,19.6,19.3,98,1.8,20,3.9,20,-9.8,1.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,2.8,
2025-03-14 22:00:00,1004.4,1016.9,16.6,16.4,99,8.7,350,17.9,340,1.5,0.5,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330,,,10.6,
2025-03-14 23:00:00,1003.3,1015.7,18.5,17.9,96,5.0,40,13.0,10,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,9.0,
2025-03-15 00:00:00,1003.0,1015.3,19.7,18.9,95,6.0,60,10.8,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,6.0,
2025-03-15 01:00:00,1002.5,1014.8,20.2,19.2,94,5.8,90,9.5,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,6.7,
2025-03-15 02:00:00,1001.6,1013.9,20.6,19.8,95,4.9,90,9.5,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,100,,,6.4,
2025-03-15 03:00:00,1000.6,1012.9,20.5,19.7,95,5.9,140,8.3,140,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,130,,,7.0,
2025-03-15 04:00:00,1001.3,1013.6,19.1,18.6,97,5.9,340,16.3,300,4.0,0.4,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340,,,7.0,
2025-03-15 05:00:00,1001.7,1014.1,17.0,16.7,98,8.0,10,25.0,330,4.5,0.9,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330,,,17.1,
2025-03-15 06:00:00,1001.7,1014.1,18.5,18.0,97,3.7,40,10.7,20,0.5,0.2,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,7.8,
2025-03-15 07:00:00,1002.1,1014.4,19.2,18.5,96,3.2,120,6.2,60,0.0,0.0,0.1,0.15,,0.11,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,70,,,5.1,
2025-03-15 08:00:00,1002.8,1015.1,20.1,19.1,94,1.0,360,3.5,120,0.0,0.0,0.2,0.63,15.0,0.79,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120,,,3.2,
2025-03-15 09:00:00,1003.2,1015.5,21.2,19.9,92,2.8,330,4.2,330,0.0,0.0,0.4,1.31,15.0,2.38,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330,,,2.8,
2025-03-15 10:00:00,1003.6,1016.0,17.5,17.0,97,11.2,330,14.7,340,-9.8,0.8,0.1,0.89,,2.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330,,,11.2,
2025-03-15 11:00:00,1003.2,1015.6,17.3,17.1,99,7.8,10,13.8,320,-9.8,1.0,0.0,0.24,10.0,0.91,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330,,,11.5,
2025-03-15 12:00:00,1003.1,1015.5,17.6,17.1,97,5.5,30,13.9,10,5.0,1.0,0.0,0.16,,0.57,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,9.9,
2025-03-15 13:00:00,1003.4,1015.8,17.2,16.7,97,7.9,20,13.6,20,2.5,1.0,0.0,0.37,,1.52,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,7.9,
2025-03-15 14:00:00,1001.2,1013.6,16.8,16.0,95,6.8,30,15.2,50,1.0,1.0,0.0,0.28,10.0,0.98,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,9.6,
2025-03-15 15:00:00,1002.3,1014.7,16.5,14.9,90,11.0,10,16.5,10,-9.8,1.0,0.0,0.74,,2.1,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,12.0,
2025-03-15 16:00:00,1002.9,1015.4,15.8,14.5,92,8.6,20,15.6,10,-9.8,1.0,0.0,0.14,,0.36,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,11.2,
2025-03-15 17:00:00,1001.8,1014.3,15.3,14.2,93,10.5,20,17.7,10,-9.8,1.0,0.0,0.07,10.0,0.11,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,10.5,
2025-03-15 18:00:00,1003.4,1015.9,15.5,14.0,91,10.7,10,17.9,10,-9.8,1.0,0.0,0.06,,0.04,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,12.1,
2025-03-15 19:00:00,1003.6,1016.1,15.0,13.4,90,10.5,20,17.1,10,-9.8,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,11.6,
2025-03-15 20:00:00,1004.5,1017.1,14.5,13.7,95,10.8,10,15.8,20,-9.8,1.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,11.7,
2025-03-15 21:00:00,1005.0,1017.6,14.6,13.6,94,11.2,10,17.4,10,-9.8,1.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,12.4,
2025-03-15 22:00:00,1005.3,1017.9,14.6,13.6,94,10.4,10,16.6,20,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,12.1,
2025-03-15 23:00:00,1005.5,1018.1,14.6,13.2,91,11.1,10,17.4,10,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,11.2,
2025-03-16 00:00:00,1006.1,1018.7,14.1,13.2,94,11.2,360,17.1,20,-9.8,0.5,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,12.1,
2025-03-16 01:00:00,1006.0,1018.6,13.4,12.6,95,12.8,360,17.9,350,-9.8,0.6,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,12.9,
2025-03-16 02:00:00,1005.8,1018.4,13.4,12.3,93,12.6,360,19.2,360,0.5,0.7,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,13.7,
2025-03-16 03:00:00,1005.8,1018.4,13.1,11.5,90,13.8,360,19.9,10,0.5,0.9,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350,,,14.4,
2025-03-16 04:00:00,1006.0,1018.6,13.2,11.6,90,12.6,360,20.6,350,1.0,0.8,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350,,,14.6,
2025-03-16 05:00:00,1006.8,1019.4,13.4,10.8,84,12.6,360,18.8,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350,,,13.4,
2025-03-16 06:00:00,1007.4,1020.1,13.2,10.6,84,12.2,360,17.6,360,-9.8,0.2,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,12.9,
2025-03-16 07:00:00,1008.2,1020.9,13.2,10.2,82,11.1,360,18.4,360,0.0,0.0,0.0,0.02,,0.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350,,,13.6,
2025-03-16 08:00:00,1008.5,1021.2,13.2,10.0,81,12.9,360,18.1,350,0.0,0.0,0.0,0.08,10.0,0.15,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350,,,13.1,
2025-03-16 09:00:00,1009.1,1021.8,13.3,9.2,76,11.7,360,18.3,360,0.0,0.0,0.0,0.16,10.0,0.44,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,12.7,
2025-03-16 10:00:00,1009.6,1022.3,13.5,9.2,75,12.4,360,17.6,350,0.0,0.0,0.0,0.46,,1.53,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350,,,12.9,
2025-03-16 11:00:00,1009.5,1022.2,13.6,8.2,70,12.0,360,17.4,10,0.0,0.0,0.0,1.14,15.0,3.87,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,12.7,
2025-03-16 12:00:00,1009.0,1021.7,13.4,8.5,72,11.0,360,17.6,10,0.0,0.0,0.0,1.07,,3.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,12.5,
2025-03-16 13:00:00,1008.8,1021.4,14.2,8.2,67,11.5,350,17.0,350,0.0,0.0,0.0,1.44,,5.11,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350,,,12.4,
2025-03-16 14:00:00,1008.4,1021.0,14.1,8.7,70,12.1,360,18.4,360,0.0,0.0,0.4,2.17,25.0,6.37,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350,,,12.6,
2025-03-16 15:00:00,1008.5,1021.1,13.9,8.1,68,11.1,10,17.5,10,0.0,0.0,0.5,1.86,,4.49,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,12.4,
2025-03-16 16:00:00,1008.9,1021.6,13.3,7.1,66,11.0,20,18.1,10,0.0,0.0,0.3,0.95,,1.7,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,12.5,
2025-03-16 17:00:00,1009.5,1022.2,13.3,6.2,62,11.3,20,18.5,10,0.0,0.0,0.2,0.49,15.0,0.64,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,12.9,
2025-03-16 18:00:00,1009.5,1022.2,13.4,7.0,65,9.8,20,19.0,10,0.0,0.0,0.1,0.16,,0.11,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,12.0,
2025-03-16 19:00:00,1010.1,1022.8,13.4,5.6,59,10.0,10,16.8,20,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,10.7,
2025-03-16 20:00:00,1011.0,1023.7,13.4,5.8,60,8.5,20,16.6,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,10.3,
2025-03-16 21:00:00,1011.3,1024.0,13.5,7.1,65,8.4,20,16.4,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,10.2,
2025-03-16 22:00:00,1010.9,1023.6,13.1,6.7,65,7.7,30,17.0,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,10.2,
2025-03-16 23:00:00,1010.7,1023.4,13.1,6.2,63,7.7,30,15.4,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,8.8,
2025-03-17 00:00:00,1011.0,1023.7,12.9,6.7,66,7.4,40,15.3,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,8.7,
2025-03-17 01:00:00,1011.2,1023.9,12.5,6.1,65,7.9,30,15.5,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.9,
2025-03-17 02:00:00,1011.1,1023.8,12.2,6.1,66,7.4,30,16.2,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,8.5,
2025-03-17 03:00:00,1010.1,1022.8,12.0,5.4,64,7.3,30,15.8,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,8.9,
2025-03-17 04:00:00,1011.0,1023.8,11.8,4.1,59,8.3,20,16.4,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,9.5,
2025-03-17 05:00:00,1011.0,1023.8,11.7,4.9,63,7.3,30,13.3,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,8.3,
2025-03-17 06:00:00,1011.3,1024.1,11.3,3.8,60,7.5,30,15.5,360,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.2,
2025-03-17 07:00:00,1011.7,1024.5,11.5,4.5,62,8.2,30,16.4,40,0.0,0.0,0.0,0.12,,0.1,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,8.4,
2025-03-17 08:00:00,1012.2,1025.0,12.1,4.6,60,7.4,40,14.9,40,0.0,0.0,0.4,0.71,25.0,0.85,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,8.0,
2025-03-17 09:00:00,1012.9,1025.7,12.3,4.8,60,6.8,30,13.6,40,0.0,0.0,0.3,1.24,15.0,2.17,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,7.5,
2025-03-17 10:00:00,1012.9,1025.6,12.7,4.4,57,5.8,20,12.0,20,0.0,0.0,0.1,1.54,,3.67,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,7.1,
2025-03-17 11:00:00,1012.2,1025.0,12.4,5.3,62,6.5,30,11.7,10,0.0,0.0,0.0,1.38,25.0,4.24,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,7.2,
2025-03-17 12:00:00,1011.5,1024.3,11.9,4.9,62,7.0,20,13.6,20,0.0,0.0,0.0,0.64,,2.41,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,7.2,
2025-03-17 13:00:00,1010.2,1022.9,12.0,4.5,60,5.3,20,12.3,20,0.0,0.0,0.0,1.45,,4.96,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,7.6,
2025-03-17 14:00:00,1009.7,1022.4,12.7,4.7,58,5.0,20,9.6,80,0.0,0.0,0.1,1.48,20.0,4.59,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,5.6,
2025-03-17 15:00:00,1009.0,1021.7,12.2,4.2,58,4.7,40,10.6,10,0.0,0.0,0.0,1.04,,2.97,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,6.6,
2025-03-17 16:00:00,1008.7,1021.4,12.6,4.3,57,4.0,40,9.0,50,0.0,0.0,0.0,0.81,,1.69,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,4.9,
2025-03-17 17:00:00,1008.9,1021.6,12.6,6.0,64,4.5,50,8.1,60,0.0,0.0,0.4,0.8,25.0,0.89,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,6.0,,,,,,,60,,,5.1,
2025-03-17 18:00:00,1009.1,1021.8,12.0,5.9,66,4.2,60,8.4,30,0.0,0.0,0.2,0.18,,0.14,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,60,,,4.7,
2025-03-17 19:00:00,1009.5,1022.2,12.2,6.1,66,5.0,70,8.6,80,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,70,,,5.1,
2025-03-17 20:00:00,1009.7,1022.4,12.6,5.8,63,5.4,70,8.3,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,70,,,5.5,
2025-03-17 21:00:00,1010.2,1022.9,12.6,5.1,60,4.8,70,8.8,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,80,,,5.4,
2025-03-17 22:00:00,1010.4,1023.1,12.9,5.8,62,4.9,70,9.6,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,5.5,
2025-03-17 23:00:00,1010.5,1023.2,13.3,6.2,62,4.4,80,9.5,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,90,,,5.6,
2025-03-18 00:00:00,1010.6,1023.3,13.8,5.9,59,4.6,90,8.9,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90,,,5.6,
2025-03-18 01:00:00,1010.3,1023.0,14.0,4.3,52,5.4,80,9.1,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,5.6,
2025-03-18 02:00:00,1010.6,1023.3,14.0,5.6,57,6.0,80,9.6,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,6.4,
2025-03-18 03:00:00,1011.1,1023.8,14.1,5.5,56,5.0,50,8.8,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,5.7,
2025-03-18 04:00:00,1010.2,1022.9,13.9,4.5,53,5.0,60,8.4,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,5.0,
2025-03-18 05:00:00,1010.4,1023.1,13.8,5.9,59,4.2,40,8.1,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,5.1,
2025-03-18 06:00:00,1010.7,1023.4,13.9,5.8,58,5.0,60,8.9,60,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,60,,,5.6,
2025-03-18 07:00:00,1011.3,1024.0,13.9,6.0,59,4.1,50,9.2,60,0.0,0.0,0.0,0.03,,0.04,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,5.5,
2025-03-18 08:00:00,1011.7,1024.4,14.3,3.2,47,5.2,40,9.8,40,0.0,0.0,0.0,0.35,25.0,0.62,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,50,,,5.3,
2025-03-18 09:00:00,1012.1,1024.7,15.7,3.2,43,5.6,30,10.5,20,0.0,0.0,0.6,1.27,25.0,2.43,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,20,,,6.2,
2025-03-18 10:00:00,1012.0,1024.6,15.9,4.0,45,3.8,40,10.2,40,0.0,0.0,0.7,2.05,,4.78,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,40,,,5.6,
2025-03-18 11:00:00,1012.3,1024.9,15.3,3.8,46,4.9,20,9.7,40,0.0,0.0,0.5,2.25,25.0,6.22,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,5.4,
2025-03-18 12:00:00,1011.8,1024.4,15.9,4.6,47,5.3,10,10.4,10,0.0,0.0,0.0,1.48,,5.17,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,10,,,6.0,
