,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1921-06-21,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,27.6,-99.8,23.6,-99.8,-99.8,92.0,4.9,247.5,0.9
1921-06-22,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,29.7,-99.8,22.6,-99.8,-99.8,94.0,5.6,270.0,16.4
1921-06-23,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.6,-99.8,23.3,-99.8,-99.8,91.0,5.0,270.0,5.5
1921-06-24,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.1,-99.8,24.5,-99.8,-99.8,86.0,7.2,225.0,0.0
1921-06-25,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.5,-99.8,24.6,-99.8,-99.8,88.0,4.5,225.0,0.0
1921-06-26,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.1,-99.8,25.0,-99.8,-99.8,87.0,3.8,225.0,0.0
1921-06-27,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.4,-99.8,25.0,-99.8,-99.8,82.0,9.4,270.0,0.0
1921-06-28,987.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.6,-99.8,24.8,-99.8,-99.8,86.0,12.9,247.5,0.0
1921-06-29,983.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,29.8,-99.8,21.9,-99.8,-99.8,87.0,12.7,225.0,36.4
1921-06-30,984.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,23.4,-99.8,20.5,-99.8,-99.8,90.0,5.1,22.5,18.9
1921-06-30,984.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,23.4,-99.8,20.5,-99.8,-99.8,90.0,5.1,22.5,18.9
1921-07-01,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,22.9,-99.8,18.9,-99.8,-99.8,97.0,4.2,45.0,40.3
1921-07-02,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,23.5,-99.8,20.6,-99.8,-99.8,97.0,3.5,45.0,23.5
1921-07-03,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.0,-99.8,22.1,-99.8,-99.8,94.0,4.0,135.0,7.3
1921-07-04,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.8,-99.8,24.4,-99.8,-99.8,91.0,7.2,135.0,0.0
1921-07-05,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,28.7,-99.8,24.7,-99.8,-99.8,87.0,10.2,135.0,0.0
1921-07-06,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.1,-99.8,24.2,-99.8,-99.8,84.0,5.1,247.5,0.0
1921-07-07,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.2,-99.8,24.0,-99.8,-99.8,82.0,3.9,135.0,0.0
1921-07-08,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.3,-99.8,23.9,-99.8,-99.8,85.0,3.7,180.0,0.0
1921-07-09,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,30.8,-99.8,24.2,-99.8,-99.8,85.0,4.8,180.0,0.0
1921-07-10,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.5,-99.8,24.2,-99.8,-99.8,82.0,4.9,157.5,0.0
1921-07-11,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.4,-99.8,24.0,-99.8,-99.8,84.0,4.6,180.0,0.0
1921-07-12,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.0,-99.8,24.3,-99.8,-99.8,85.0,6.3,270.0,0.0
1921-07-13,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.3,-99.8,25.0,-99.8,-99.8,84.0,6.1,180.0,0.0
1921-07-14,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,32.1,-99.8,24.8,-99.8,-99.8,79.0,3.7,135.0,0.0
1921-07-15,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,30.9,-99.8,25.0,-99.8,-99.8,77.0,4.3,180.0,0.0
1921-07-16,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.9,-99.8,25.1,-99.8,-99.8,86.0,5.5,157.5,0.0
1921-07-17,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,30.9,-99.8,25.7,-99.8,-99.8,80.0,6.5,135.0,0.0
1921-07-18,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.6,-99.8,25.5,-99.8,-99.8,77.0,5.9,135.0,0.2
1921-07-19,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.8,-99.8,25.0,-99.8,-99.8,84.0,5.3,67.5,2.3
1921-07-20,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.0,-99.8,25.2,-99.8,-99.8,85.0,7.1,90.0,0.3
1921-07-21,987.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,28.7,-99.8,23.7,-99.8,-99.8,85.0,11.5,67.5,3.9
1921-07-22,987.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,27.5,-99.8,22.5,-99.8,-99.8,85.0,13.3,90.0,18.1
1921-07-23,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,27.5,-99.8,24.1,-99.8,-99.8,81.0,11.0,90.0,0.2
1921-07-24,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.7,-99.8,23.3,-99.8,-99.8,93.0,5.5,90.0,10.7
1921-07-25,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.3,-99.8,24.0,-99.8,-99.8,87.0,4.9,135.0,1.3
1921-07-26,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.0,-99.8,25.0,-99.8,-99.8,81.0,6.3,112.5,0.0
1921-07-27,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,28.8,-99.8,24.5,-99.8,-99.8,82.0,5.4,135.0,0.0
1921-07-28,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.8,-99.8,24.5,-99.8,-99.8,86.0,4.8,180.0,0.0
1921-07-29,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,30.5,-99.8,25.6,-99.8,-99.8,81.0,13.5,270.0,0.0
1921-07-30,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,30.6,-99.8,26.1,-99.8,-99.8,85.0,12.8,247.5,0.0
1921-07-31,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.6,-99.8,25.7,-99.8,-99.8,83.0,11.9,270.0,0.0
1921-08-01,989.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.9,-99.8,25.3,-99.8,-99.8,83.0,12.8,247.5,0.0
1921-08-02,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.9,-99.8,24.7,-99.8,-99.8,83.0,7.1,247.5,0.0
1921-08-03,989.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.1,-99.8,24.9,-99.8,-99.8,84.0,8.6,247.5,0.0
1921-08-04,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.3,-99.8,24.0,-99.8,-99.8,79.0,5.1,225.0,0.0
1921-08-05,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,32.3,-99.8,24.8,-99.8,-99.8,85.0,6.3,180.0,0.0
1921-08-06,985.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,28.6,-99.8,21.7,-99.8,-99.8,85.0,17.2,90.0,6.0
1921-08-07,988.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,26.6,-99.8,23.0,-99.8,-99.8,88.0,14.8,135.0,18.6
1921-08-08,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.0,-99.8,23.0,-99.8,-99.8,93.0,6.8,135.0,0.1
1921-08-09,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.4,-99.8,23.7,-99.8,-99.8,91.0,5.0,90.0,0.0
1921-08-10,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.8,-99.8,23.8,-99.8,-99.8,88.0,2.1,90.0,0.0
1921-08-11,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.8,-99.8,23.5,-99.8,-99.8,88.0,6.5,337.5,-9.8
1921-08-12,984.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,29.1,-99.8,23.5,-99.8,-99.8,90.0,14.2,292.5,2.6
1921-08-13,979.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,27.8,-99.8,24.1,-99.8,-99.8,88.0,18.3,247.5,1.4
1921-08-14,982.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.5,-99.8,24.9,-99.8,-99.8,88.0,4.4,90.0,0.0
1921-08-15,986.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,29.1,-99.8,25.3,-99.8,-99.8,92.0,5.1,90.0,0.0
1921-08-16,988.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.2,-99.8,24.5,-99.8,-99.8,89.0,5.6,67.5,0.0
1921-08-17,988.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.0,-99.8,23.8,-99.8,-99.8,83.0,3.8,360.0,0.0
1921-08-18,986.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,31.1,-99.8,23.4,-99.8,-99.8,83.0,4.4,270.0,0.0
1921-08-19,981.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.1,-99.8,24.6,-99.8,-99.8,84.0,12.3,270.0,0.0
1921-08-20,979.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.6,-99.8,25.5,-99.8,-99.8,83.0,14.4,247.5,0.0
1921-08-21,986.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,33.0,-99.8,25.1,-99.8,-99.8,86.0,6.0,270.0,0.0
1921-08-22,987.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.2,-99.8,25.7,-99.8,-99.8,89.0,4.8,180.0,0.0
1921-08-23,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.6,-99.8,22.9,-99.8,-99.8,90.0,3.0,67.5,21.9
1921-08-24,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.1,-99.8,25.2,-99.8,-99.8,86.0,4.2,112.5,0.0
1921-08-25,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.2,-99.8,24.9,-99.8,-99.8,83.0,3.9,135.0,1.2
1921-08-26,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.1,-99.8,24.0,-99.8,-99.8,85.0,2.6,180.0,0.8
1921-08-27,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,30.9,-99.8,24.3,-99.8,-99.8,88.0,3.6,90.0,25.0
1921-08-28,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,27.7,-99.8,22.7,-99.8,-99.8,92.0,7.6,90.0,11.3
1921-08-29,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.3,-99.8,22.5,-99.8,-99.8,91.0,11.0,90.0,8.3
1921-08-29,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.3,-99.8,22.5,-99.8,-99.8,91.0,11.0,90.0,8.3
1921-08-30,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,28.5,-99.8,24.4,-99.8,-99.8,88.0,8.2,135.0,0.0
1921-08-31,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,28.5,-99.8,25.0,-99.8,-99.8,87.0,8.4,135.0,0.0
1921-09-01,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.3,-99.8,24.9,-99.8,-99.8,86.0,6.6,135.0,0.0
1921-09-02,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.4,-99.8,24.7,-99.8,-99.8,85.0,5.7,135.0,0.0
1921-09-03,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.3,-99.8,24.3,-99.8,-99.8,83.0,4.9,135.0,0.0
1921-09-04,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.8,-99.8,22.6,-99.8,-99.8,83.0,4.1,180.0,0.2
1921-09-05,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.4,-99.8,22.6,-99.8,-99.8,84.0,5.2,315.0,1.2
1921-09-06,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.8,-99.8,23.7,-99.8,-99.8,85.0,5.7,270.0,0.1
1921-09-07,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,29.9,-99.8,23.9,-99.8,-99.8,81.0,3.0,67.5,0.0
1921-09-08,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.5,-99.8,24.4,-99.8,-99.8,84.0,5.7,90.0,0.0
1921-09-09,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.4,-99.8,23.8,-99.8,-99.8,88.0,4.9,90.0,4.0
1921-09-10,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,30.0,-99.8,24.5,-99.8,-99.8,86.0,4.8,112.5,0.0
1921-09-11,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.7,-99.8,24.9,-99.8,-99.8,84.0,4.4,135.0,0.0
1921-09-12,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.7,-99.8,25.0,-99.8,-99.8,83.0,5.8,112.5,0.0
1921-09-13,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.1,-99.8,25.0,-99.8,-99.8,88.0,10.3,90.0,20.8
1921-09-14,979.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,26.8,-99.8,21.9,-99.8,-99.8,89.0,19.7,135.0,13.7
1921-09-15,988.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,26.0,-99.8,24.3,-99.8,-99.8,92.0,14.2,157.5,3.7
1921-09-16,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.0,-99.8,23.8,-99.8,-99.8,88.0,4.0,135.0,0.0
1921-09-17,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.6,-99.8,24.0,-99.8,-99.8,90.0,2.2,180.0,0.0
1921-09-18,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,30.1,-99.8,23.5,-99.8,-99.8,88.0,2.2,247.5,0.0
1921-09-19,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,26.6,-99.8,23.0,-99.8,-99.8,84.0,5.8,45.0,0.8
1921-09-20,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.1,-99.8,23.3,-99.8,-99.8,71.0,7.3,45.0,0.0
1921-09-21,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.1,-99.8,23.1,-99.8,-99.8,69.0,7.6,45.0,0.0
1921-09-22,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,24.9,-99.8,21.1,-99.8,-99.8,74.0,9.1,22.5,0.0
1921-09-23,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.0,-99.8,19.6,-99.8,-99.8,73.0,10.9,360.0,4.1
1921-09-24,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.2,-99.8,19.4,-99.8,-99.8,59.0,11.6,360.0,-9.8
1921-09-25,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.4,-99.8,19.4,-99.8,-99.8,60.0,7.5,360.0,0.0
1921-09-26,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.2,-99.8,19.8,-99.8,-99.8,58.0,5.1,22.5,0.0
1921-09-27,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.4,-99.8,20.0,-99.8,-99.8,61.0,6.4,45.0,-9.8
1921-09-28,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.6,-99.8,21.9,-99.8,-99.8,58.0,6.9,45.0,0.0
1921-09-29,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,25.6,-99.8,22.2,-99.8,-99.8,60.0,6.9,45.0,0.0
1921-09-30,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.3,-99.8,21.9,-99.8,-99.8,63.0,6.6,45.0,0.0
1921-10-01,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,23.8,-99.8,21.5,-99.8,-99.8,66.0,8.3,22.5,0.0
1921-10-02,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,23.9,-99.8,20.1,-99.8,-99.8,67.0,7.1,22.5,0.0
1921-10-03,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,23.7,-99.8,20.6,-99.8,-99.8,79.0,7.7,22.5,3.0
1921-10-04,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.7,-99.8,21.4,-99.8,-99.8,72.0,8.4,45.0,0.3
1921-10-05,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.1,-99.8,21.7,-99.8,-99.8,65.0,8.3,45.0,0.0
1921-10-06,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.9,-99.8,20.4,-99.8,-99.8,69.0,6.7,45.0,0.1
1921-10-07,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,25.4,-99.8,21.4,-99.8,-99.8,70.0,6.9,45.0,0.3
1921-10-08,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.6,-99.8,20.8,-99.8,-99.8,69.0,6.5,45.0,0.6
1921-10-09,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,25.3,-99.8,20.6,-99.8,-99.8,64.0,4.2,45.0,0.0
1921-10-10,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,25.8,-99.8,19.8,-99.8,-99.8,64.0,3.9,45.0,0.0
1921-10-11,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.2,-99.8,20.4,-99.8,-99.8,61.0,6.0,45.0,-9.8
1921-10-12,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.4,-99.8,18.1,-99.8,-99.8,73.0,7.2,45.0,3.5
1921-10-13,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.4,-99.8,20.0,-99.8,-99.8,61.0,7.1,45.0,0.0
1921-10-14,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,23.1,-99.8,19.6,-99.8,-99.8,63.0,6.1,90.0,0.0
1921-10-15,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,25.8,-99.8,19.9,-99.8,-99.8,68.0,6.5,112.5,0.0
1921-10-16,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,27.5,-99.8,21.7,-99.8,-99.8,80.0,5.6,157.5,0.0
1921-10-17,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,28.3,-99.8,21.4,-99.8,-99.8,87.0,3.6,180.0,0.0
1921-10-18,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,28.9,-99.8,21.3,-99.8,-99.8,86.0,3.7,292.5,0.0
1921-10-19,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,25.0,-99.8,21.1,-99.8,-99.8,79.0,5.3,45.0,-9.8
1921-10-20,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,28.3,-99.8,21.1,-99.8,-99.8,81.0,4.0,112.5,0.3
1921-10-21,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.5,-99.8,20.3,-99.8,-99.8,75.0,7.8,45.0,-9.8
1921-10-22,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,25.2,-99.8,20.6,-99.8,-99.8,74.0,5.1,67.5,0.0
1921-10-23,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,27.5,-99.8,19.9,-99.8,-99.8,79.0,4.5,180.0,0.2
1921-10-24,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.7,-99.8,18.8,-99.8,-99.8,79.0,7.6,22.5,0.1
1921-10-25,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,21.9,-99.8,18.8,-99.8,-99.8,73.0,8.2,45.0,-9.8
1921-10-26,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,21.9,-99.8,19.4,-99.8,-99.8,72.0,6.3,22.5,-9.8
1921-10-27,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,21.4,-99.8,19.1,-99.8,-99.8,66.0,7.6,45.0,0.0
1921-10-28,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,20.9,-99.8,17.4,-99.8,-99.8,63.0,8.1,45.0,-9.8
1921-10-28,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,20.9,-99.8,17.4,-99.8,-99.8,63.0,8.1,45.0,-9.8
1921-10-29,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.2,-99.8,15.5,-99.8,-99.8,83.0,7.4,45.0,10.3
1921-10-30,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.4,-99.8,15.4,-99.8,-99.8,72.0,8.5,67.5,0.9
1921-10-31,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.5,-99.8,16.9,-99.8,-99.8,89.0,7.9,45.0,10.2
1921-11-01,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,20.6,-99.8,16.4,-99.8,-99.8,72.0,8.3,45.0,0.8
1921-11-02,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,20.9,-99.8,17.8,-99.8,-99.8,83.0,9.5,45.0,0.2
1921-11-03,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.1,-99.8,17.4,-99.8,-99.8,65.0,8.8,45.0,0.1
1921-11-04,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,20.4,-99.8,17.9,-99.8,-99.8,59.0,11.4,45.0,0.0
1921-11-05,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,19.7,-99.8,17.5,-99.8,-99.8,70.0,7.6,45.0,0.0
1921-11-06,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,20.1,-99.8,18.0,-99.8,-99.8,63.0,5.7,45.0,-9.8
1921-11-07,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.2,-99.8,18.4,-99.8,-99.8,57.0,8.3,45.0,0.0
1921-11-08,1008.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,20.0,-99.8,14.2,-99.8,-99.8,61.0,8.2,45.0,0.0
1921-11-09,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,17.0,-99.8,14.2,-99.8,-99.8,64.0,8.4,45.0,0.0
1921-11-10,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,19.9,-99.8,16.0,-99.8,-99.8,62.0,8.9,45.0,0.0
1921-11-11,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,20.5,-99.8,17.6,-99.8,-99.8,65.0,10.5,45.0,0.0
1921-11-12,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,20.4,-99.8,17.7,-99.8,-99.8,67.0,13.4,45.0,-9.8
1921-11-13,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,20.7,-99.8,17.9,-99.8,-99.8,99.0,12.3,67.5,39.0
1921-11-14,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.7,-99.8,17.8,-99.8,-99.8,82.0,8.1,45.0,5.5
1921-11-15,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.5,-99.8,17.9,-99.8,-99.8,56.0,6.0,22.5,0.0
1921-11-16,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.6,-99.8,18.3,-99.8,-99.8,59.0,7.9,135.0,0.0
1921-11-17,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.4,-99.8,20.2,-99.8,-99.8,70.0,8.5,135.0,0.0
1921-11-18,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.9,-99.8,17.2,-99.8,-99.8,88.0,7.2,45.0,11.3
1921-11-19,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.8,-99.8,17.2,-99.8,-99.8,87.0,9.1,67.5,9.5
1921-11-20,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.7,-99.8,20.1,-99.8,-99.8,87.0,6.3,135.0,0.0
1921-11-21,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,24.9,-99.8,17.0,-99.8,-99.8,93.0,6.6,22.5,1.7
1921-11-22,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,18.1,-99.8,14.8,-99.8,-99.8,80.0,12.3,45.0,0.4
1921-11-23,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,18.0,-99.8,15.2,-99.8,-99.8,89.0,11.7,45.0,1.0
1921-11-24,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.9,-99.8,15.7,-99.8,-99.8,85.0,8.6,45.0,2.2
1921-11-25,1010.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,17.9,-99.8,14.9,-99.8,-99.8,70.0,12.2,45.0,0.0
1921-11-26,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.6,-99.8,14.2,-99.8,-99.8,79.0,13.7,45.0,2.0
1921-11-27,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,21.9,-99.8,17.4,-99.8,-99.8,93.0,12.6,90.0,11.9
1921-11-28,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,21.2,-99.8,18.8,-99.8,-99.8,98.0,11.1,112.5,46.2
1921-11-29,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,21.5,-99.8,18.1,-99.8,-99.8,96.0,11.0,112.5,15.8
1921-11-30,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.5,-99.8,16.1,-99.8,-99.8,95.0,12.0,67.5,4.4
1921-12-01,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,17.5,-99.8,14.4,-99.8,-99.8,84.0,10.1,45.0,5.2
1921-12-02,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,17.6,-99.8,13.7,-99.8,-99.8,71.0,13.4,45.0,0.3
1921-12-03,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,17.6,-99.8,14.1,-99.8,-99.8,89.0,12.6,45.0,10.1
1921-12-04,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,17.9,-99.8,14.7,-99.8,-99.8,93.0,12.7,45.0,13.7
1921-12-05,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,17.1,-99.8,14.1,-99.8,-99.8,80.0,10.7,45.0,0.8
1921-12-06,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,19.0,-99.8,14.8,-99.8,-99.8,85.0,7.7,45.0,6.1
1921-12-07,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.5,-99.8,15.2,-99.8,-99.8,79.0,9.5,360.0,1.9
1921-12-08,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,17.9,-99.8,15.1,-99.8,-99.8,74.0,11.3,22.5,0.7
