,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1922-06-21,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.6,-99.8,23.9,-99.8,-99.8,91.0,4.9,225.0,0.0
1922-06-22,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.8,-99.8,25.1,-99.8,-99.8,84.0,7.2,247.5,0.0
1922-06-23,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.7,-99.8,25.2,-99.8,-99.8,87.0,5.5,225.0,0.0
1922-06-24,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.3,-99.8,25.5,-99.8,-99.8,91.0,5.7,225.0,0.0
1922-06-25,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.4,-99.8,25.2,-99.8,-99.8,87.0,5.2,225.0,0.0
1922-06-26,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.7,-99.8,25.7,-99.8,-99.8,87.0,9.0,225.0,0.0
1922-06-27,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.3,-99.8,25.2,-99.8,-99.8,84.0,6.3,225.0,0.0
1922-06-28,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.9,-99.8,25.4,-99.8,-99.8,88.0,4.3,157.5,0.0
1922-06-29,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.1,-99.8,25.7,-99.8,-99.8,88.0,2.9,225.0,0.0
1922-06-30,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,32.5,-99.8,25.5,-99.8,-99.8,87.0,5.3,180.0,0.0
1922-06-30,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,32.5,-99.8,25.5,-99.8,-99.8,87.0,5.3,180.0,0.0
1922-07-01,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,32.4,-99.8,25.8,-99.8,-99.8,85.0,4.9,180.0,0.0
1922-07-02,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,32.6,-99.8,25.4,-99.8,-99.8,86.0,5.0,180.0,0.0
1922-07-03,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,32.1,-99.8,25.2,-99.8,-99.8,89.0,6.0,225.0,0.0
1922-07-04,987.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,31.6,-99.8,25.5,-99.8,-99.8,85.0,2.8,180.0,0.0
1922-07-05,985.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.6,-99.8,25.5,-99.8,-99.8,84.0,6.7,45.0,0.0
1922-07-06,985.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.0,-99.8,24.8,-99.8,-99.8,86.0,7.9,315.0,-9.8
1922-07-07,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,27.4,-99.8,21.9,-99.8,-99.8,84.0,4.5,45.0,7.4
1922-07-08,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.8,-99.8,23.4,-99.8,-99.8,83.0,7.0,67.5,17.5
1922-07-09,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.7,-99.8,24.2,-99.8,-99.8,91.0,7.5,180.0,9.4
1922-07-10,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.5,-99.8,24.0,-99.8,-99.8,85.0,4.5,270.0,2.1
1922-07-11,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.5,-99.8,25.5,-99.8,-99.8,89.0,6.6,135.0,0.0
1922-07-12,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,29.9,-99.8,26.0,-99.8,-99.8,88.0,8.0,135.0,0.2
1922-07-13,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,29.8,-99.8,25.7,-99.8,-99.8,87.0,5.4,135.0,0.0
1922-07-14,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,30.0,-99.8,26.0,-99.8,-99.8,86.0,5.3,135.0,0.0
1922-07-15,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,29.9,-99.8,25.9,-99.8,-99.8,85.0,5.7,135.0,0.0
1922-07-16,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.5,-99.8,25.9,-99.8,-99.8,76.0,6.2,135.0,0.0
1922-07-17,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,32.8,-99.8,25.9,-99.8,-99.8,78.0,5.7,180.0,0.0
1922-07-18,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,31.5,-99.8,25.9,-99.8,-99.8,80.0,5.7,180.0,0.0
1922-07-19,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.6,-99.8,25.5,-99.8,-99.8,79.0,5.1,180.0,-9.8
1922-07-20,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.4,-99.8,25.9,-99.8,-99.8,82.0,5.7,135.0,0.0
1922-07-21,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.8,-99.8,25.0,-99.8,-99.8,79.0,7.3,112.5,0.0
1922-07-22,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.6,-99.8,22.9,-99.8,-99.8,89.0,6.5,112.5,10.1
1922-07-23,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.0,-99.8,23.5,-99.8,-99.8,84.0,5.1,67.5,22.0
1922-07-24,989.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.6,-99.8,25.5,-99.8,-99.8,83.0,3.3,360.0,0.0
1922-07-25,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.4,-99.8,25.0,-99.8,-99.8,82.0,3.9,135.0,0.0
1922-07-26,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.0,-99.8,26.2,-99.8,-99.8,88.0,7.5,90.0,0.2
1922-07-27,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,28.8,-99.8,25.0,-99.8,-99.8,89.0,9.8,135.0,4.7
1922-07-28,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.5,-99.8,24.3,-99.8,-99.8,90.0,8.9,135.0,2.1
1922-07-29,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.6,-99.8,24.1,-99.8,-99.8,91.0,7.2,135.0,8.0
1922-07-30,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.8,-99.8,23.9,-99.8,-99.8,92.0,3.5,135.0,0.0
1922-07-31,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.5,-99.8,25.2,-99.8,-99.8,87.0,6.8,135.0,0.0
1922-08-01,986.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.3,-99.8,25.0,-99.8,-99.8,89.0,10.9,90.0,1.2
1922-08-02,983.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,28.3,-99.8,24.8,-99.8,-99.8,89.0,13.7,90.0,5.6
1922-08-03,989.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,27.6,-99.8,25.1,-99.8,-99.8,90.0,9.5,157.5,0.0
1922-08-04,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.3,-99.8,24.9,-99.8,-99.8,88.0,1.8,270.0,-9.8
1922-08-05,989.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.1,-99.8,25.7,-99.8,-99.8,84.0,12.3,270.0,0.0
1922-08-06,985.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.5,-99.8,25.5,-99.8,-99.8,87.0,16.3,270.0,0.5
1922-08-07,987.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.8,-99.8,26.0,-99.8,-99.8,91.0,6.7,157.5,0.0
1922-08-08,988.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.6,-99.8,24.0,-99.8,-99.8,91.0,6.7,157.5,3.3
1922-08-09,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,30.6,-99.8,25.5,-99.8,-99.8,84.0,3.2,360.0,-9.8
1922-08-10,986.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,29.6,-99.8,25.4,-99.8,-99.8,86.0,9.5,360.0,0.0
1922-08-11,982.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,27.7,-99.8,24.7,-99.8,-99.8,90.0,19.4,270.0,5.1
1922-08-12,983.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.1,-99.8,22.5,-99.8,-99.8,87.0,13.5,247.5,28.7
1922-08-13,987.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,28.3,-99.8,25.9,-99.8,-99.8,96.0,5.9,157.5,0.0
1922-08-14,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.9,-99.8,25.5,-99.8,-99.8,94.0,7.2,157.5,0.0
1922-08-15,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.5,-99.8,25.2,-99.8,-99.8,90.0,5.3,135.0,0.0
1922-08-16,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.1,-99.8,25.2,-99.8,-99.8,86.0,4.7,90.0,0.0
1922-08-17,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.5,-99.8,25.7,-99.8,-99.8,89.0,5.5,67.5,0.0
1922-08-18,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.5,-99.8,25.1,-99.8,-99.8,89.0,2.8,90.0,-9.8
1922-08-19,988.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.8,-99.8,24.6,-99.8,-99.8,88.0,2.7,135.0,0.0
1922-08-20,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.6,-99.8,25.1,-99.8,-99.8,88.0,3.8,180.0,0.0
1922-08-21,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.6,-99.8,23.4,-99.8,-99.8,94.0,2.7,292.5,9.0
1922-08-22,986.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.3,-99.8,24.7,-99.8,-99.8,92.0,9.1,270.0,-9.8
1922-08-23,982.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.5,-99.8,24.0,-99.8,-99.8,98.0,11.0,247.5,9.5
1922-08-24,986.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,26.6,-99.8,22.7,-99.8,-99.8,96.0,8.0,360.0,28.0
1922-08-25,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,28.1,-99.8,23.3,-99.8,-99.8,90.0,4.6,90.0,6.1
1922-08-26,988.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,26.3,-99.8,21.6,-99.8,-99.8,100.0,12.4,360.0,170.2
1922-08-27,988.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.6,-99.8,19.9,-99.8,-99.8,97.0,16.2,315.0,111.0
1922-08-28,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.3,-99.8,23.6,-99.8,-99.8,86.0,7.1,270.0,1.1
1922-08-29,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.0,-99.8,23.9,-99.8,-99.8,87.0,8.3,337.5,1.4
1922-08-29,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.0,-99.8,23.9,-99.8,-99.8,87.0,8.3,337.5,1.4
1922-08-30,982.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.0,-99.8,24.3,-99.8,-99.8,85.0,24.2,315.0,0.7
1922-08-31,984.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.3,-99.8,25.7,-99.8,-99.8,78.0,20.3,247.5,0.0
1922-09-01,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,31.1,-99.8,25.2,-99.8,-99.8,86.0,4.0,180.0,-9.8
1922-09-02,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.4,-99.8,25.5,-99.8,-99.8,90.0,3.7,135.0,0.2
1922-09-03,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.7,-99.8,23.4,-99.8,-99.8,91.0,7.8,270.0,3.9
1922-09-04,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.9,-99.8,22.3,-99.8,-99.8,97.0,3.7,135.0,37.7
1922-09-05,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.6,-99.8,23.7,-99.8,-99.8,92.0,3.2,67.5,0.0
1922-09-06,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,28.4,-99.8,24.2,-99.8,-99.8,92.0,6.0,45.0,5.9
1922-09-07,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.8,-99.8,24.0,-99.8,-99.8,87.0,5.1,180.0,0.0
1922-09-08,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.8,-99.8,24.0,-99.8,-99.8,88.0,2.5,135.0,0.0
1922-09-09,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.8,-99.8,24.1,-99.8,-99.8,86.0,2.9,135.0,0.0
1922-09-10,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.1,-99.8,24.8,-99.8,-99.8,88.0,7.0,45.0,0.0
1922-09-11,980.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,27.1,-99.8,23.3,-99.8,-99.8,97.0,14.1,157.5,61.3
1922-09-12,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,27.9,-99.8,24.1,-99.8,-99.8,92.0,9.0,135.0,5.8
1922-09-13,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.6,-99.8,23.9,-99.8,-99.8,91.0,7.6,135.0,5.1
1922-09-14,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,26.9,-99.8,24.1,-99.8,-99.8,91.0,8.3,90.0,0.0
1922-09-15,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,26.6,-99.8,23.2,-99.8,-99.8,91.0,11.9,67.5,5.9
1922-09-16,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,26.6,-99.8,24.4,-99.8,-99.8,88.0,11.5,67.5,0.0
1922-09-17,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.1,-99.8,23.3,-99.8,-99.8,87.0,11.2,90.0,8.7
1922-09-18,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.5,-99.8,21.4,-99.8,-99.8,90.0,11.4,90.0,28.0
1922-09-19,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.1,-99.8,24.6,-99.8,-99.8,84.0,10.7,67.5,-9.8
1922-09-20,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.3,-99.8,23.1,-99.8,-99.8,72.0,10.3,45.0,0.0
1922-09-21,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,25.8,-99.8,22.5,-99.8,-99.8,68.0,6.4,22.5,0.0
1922-09-22,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,26.1,-99.8,22.5,-99.8,-99.8,74.0,6.3,45.0,-9.8
1922-09-23,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,26.1,-99.8,22.6,-99.8,-99.8,84.0,5.7,90.0,0.0
1922-09-24,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.4,-99.8,22.1,-99.8,-99.8,90.0,6.5,67.5,0.1
1922-09-25,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.3,-99.8,23.0,-99.8,-99.8,91.0,4.6,90.0,0.0
1922-09-26,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.6,-99.8,22.7,-99.8,-99.8,90.0,4.3,90.0,0.0
1922-09-27,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.6,-99.8,23.2,-99.8,-99.8,95.0,8.1,67.5,0.0
1922-09-28,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.3,-99.8,20.1,-99.8,-99.8,96.0,17.2,90.0,56.1
1922-09-29,986.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,25.6,-99.8,20.1,-99.8,-99.8,93.0,18.3,135.0,93.5
1922-09-30,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,25.3,-99.8,21.8,-99.8,-99.8,94.0,7.5,135.0,1.0
1922-10-01,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.6,-99.8,22.1,-99.8,-99.8,94.0,4.4,135.0,1.8
1922-10-02,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,23.8,-99.8,20.6,-99.8,-99.8,95.0,7.2,45.0,37.7
1922-10-03,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,23.5,-99.8,20.3,-99.8,-99.8,75.0,11.7,45.0,2.7
1922-10-04,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,24.8,-99.8,21.8,-99.8,-99.8,79.0,9.5,45.0,0.0
1922-10-05,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,24.9,-99.8,22.0,-99.8,-99.8,87.0,6.0,45.0,0.0
1922-10-06,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.3,-99.8,20.5,-99.8,-99.8,84.0,8.4,45.0,5.8
1922-10-07,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,23.6,-99.8,21.1,-99.8,-99.8,72.0,6.4,22.5,0.0
1922-10-08,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,25.1,-99.8,20.6,-99.8,-99.8,68.0,4.4,45.0,0.0
1922-10-09,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.6,-99.8,20.9,-99.8,-99.8,74.0,6.5,45.0,-9.8
1922-10-10,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,22.2,-99.8,17.8,-99.8,-99.8,67.0,9.9,45.0,-9.8
1922-10-11,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.3,-99.8,18.6,-99.8,-99.8,63.0,9.7,67.5,0.0
1922-10-12,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,25.8,-99.8,19.5,-99.8,-99.8,74.0,7.3,90.0,0.7
1922-10-13,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.4,-99.8,21.6,-99.8,-99.8,83.0,4.3,90.0,0.0
1922-10-14,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,26.1,-99.8,21.1,-99.8,-99.8,91.0,3.0,22.5,-9.8
1922-10-15,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,25.8,-99.8,22.0,-99.8,-99.8,89.0,6.0,67.5,0.0
1922-10-16,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.5,-99.8,22.7,-99.8,-99.8,87.0,5.3,67.5,0.0
1922-10-17,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,26.7,-99.8,22.1,-99.8,-99.8,97.0,4.0,112.5,0.6
1922-10-18,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,26.2,-99.8,21.8,-99.8,-99.8,92.0,4.7,45.0,1.8
1922-10-19,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.8,-99.8,21.3,-99.8,-99.8,79.0,6.4,45.0,0.0
1922-10-20,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,22.1,-99.8,15.5,-99.8,-99.8,88.0,8.4,67.5,40.4
1922-10-21,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,20.9,-99.8,16.5,-99.8,-99.8,91.0,7.0,45.0,32.3
1922-10-22,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,24.1,-99.8,19.3,-99.8,-99.8,84.0,5.7,90.0,0.4
1922-10-23,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,24.6,-99.8,21.1,-99.8,-99.8,89.0,8.6,112.5,0.0
1922-10-24,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,27.5,-99.8,21.1,-99.8,-99.8,93.0,4.1,45.0,-9.8
1922-10-25,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,24.0,-99.8,20.4,-99.8,-99.8,88.0,5.6,22.5,0.2
1922-10-26,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.5,-99.8,20.1,-99.8,-99.8,71.0,5.5,45.0,0.0
1922-10-27,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,24.3,-99.8,20.7,-99.8,-99.8,75.0,5.8,90.0,0.0
1922-10-28,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,26.3,-99.8,21.1,-99.8,-99.8,76.0,3.8,67.5,0.0
1922-10-28,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,26.3,-99.8,21.1,-99.8,-99.8,76.0,3.8,67.5,0.0
1922-10-29,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.4,-99.8,21.3,-99.8,-99.8,71.0,6.9,90.0,0.0
1922-10-30,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,23.3,-99.8,19.9,-99.8,-99.8,74.0,7.6,112.5,-9.8
1922-10-31,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.2,-99.8,20.6,-99.8,-99.8,90.0,5.0,45.0,0.0
1922-11-01,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,19.7,-99.8,16.6,-99.8,-99.8,82.0,7.4,22.5,-9.8
1922-11-02,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,21.3,-99.8,17.1,-99.8,-99.8,74.0,5.7,45.0,0.0
1922-11-03,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.5,-99.8,19.2,-99.8,-99.8,91.0,6.0,90.0,0.7
1922-11-04,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.8,-99.8,19.0,-99.8,-99.8,94.0,4.7,67.5,4.7
1922-11-05,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.2,-99.8,19.3,-99.8,-99.8,97.0,7.6,45.0,19.0
1922-11-06,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.6,-99.8,19.9,-99.8,-99.8,93.0,7.8,45.0,12.0
1922-11-07,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.1,-99.8,20.9,-99.8,-99.8,95.0,6.1,45.0,0.2
1922-11-08,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,22.2,-99.8,17.0,-99.8,-99.8,94.0,8.0,22.5,2.1
1922-11-09,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,18.0,-99.8,11.9,-99.8,-99.8,84.0,11.9,360.0,0.8
1922-11-10,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,16.5,-99.8,10.7,-99.8,-99.8,66.0,7.7,22.5,0.0
1922-11-11,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.4,-99.8,15.9,-99.8,-99.8,84.0,6.0,67.5,1.4
1922-11-12,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,20.9,-99.8,17.0,-99.8,-99.8,95.0,4.8,45.0,11.2
1922-11-13,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.5,-99.8,18.0,-99.8,-99.8,93.0,7.4,90.0,14.4
1922-11-14,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.1,-99.8,18.8,-99.8,-99.8,82.0,9.2,45.0,2.1
1922-11-15,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,22.7,-99.8,20.4,-99.8,-99.8,96.0,6.4,45.0,5.1
1922-11-16,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.2,-99.8,16.9,-99.8,-99.8,89.0,11.5,360.0,0.6
1922-11-17,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,20.4,-99.8,16.5,-99.8,-99.8,82.0,9.5,22.5,1.9
1922-11-18,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,19.7,-99.8,17.4,-99.8,-99.8,80.0,9.2,22.5,0.1
1922-11-19,1009.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.6,-99.8,18.0,-99.8,-99.8,76.0,6.3,22.5,0.0
1922-11-20,1009.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.1,-99.8,16.6,-99.8,-99.8,65.0,8.8,22.5,0.0
1922-11-21,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,18.8,-99.8,16.3,-99.8,-99.8,78.0,7.4,45.0,4.4
1922-11-22,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,19.9,-99.8,15.5,-99.8,-99.8,66.0,4.2,67.5,3.8
1922-11-23,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,21.4,-99.8,18.6,-99.8,-99.8,49.0,6.4,67.5,2.4
1922-11-24,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,23.0,-99.8,17.2,-99.8,-99.8,77.0,4.8,157.5,1.7
1922-11-25,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,20.4,-99.8,10.2,-99.8,-99.8,74.0,13.9,360.0,0.1
1922-11-26,1012.1,-99.8,-99.8,-99.8,-99.8,-99.8,7.6,11.1,-99.8,6.0,-99.8,-99.8,57.0,13.7,337.5,0.0
1922-11-27,1010.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,14.3,-99.8,6.7,-99.8,-99.8,60.0,3.7,67.5,0.0
1922-11-28,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,22.8,-99.8,13.2,-99.8,-99.8,63.0,3.8,180.0,0.0
1922-11-29,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,23.0,-99.8,16.4,-99.8,-99.8,72.0,4.5,22.5,0.0
1922-11-30,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,20.6,-99.8,17.6,-99.8,-99.8,62.0,9.8,22.5,0.0
1922-12-01,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.3,-99.8,17.4,-99.8,-99.8,67.0,9.4,45.0,0.0
1922-12-02,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,18.8,-99.8,16.5,-99.8,-99.8,61.0,9.7,45.0,0.0
1922-12-03,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.8,-99.8,17.5,-99.8,-99.8,75.0,8.0,67.5,1.1
1922-12-04,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,21.9,-99.8,11.6,-99.8,-99.8,86.0,10.3,22.5,0.5
1922-12-05,1011.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.5,12.4,-99.8,8.7,-99.8,-99.8,71.0,10.7,22.5,2.4
1922-12-06,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,17.4,-99.8,11.8,-99.8,-99.8,83.0,9.2,45.0,2.3
1922-12-07,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.7,-99.8,13.1,-99.8,-99.8,94.0,9.0,22.5,5.5
1922-12-08,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,15.0,-99.8,12.8,-99.8,-99.8,82.0,8.2,360.0,1.0
1922-12-09,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,17.5,-99.8,13.0,-99.8,-99.8,61.0,6.6,67.5,0.0
