,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1914-06-21,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,28.0,-99.8,23.7,-99.8,-99.8,85.0,15.0,135.0,-9.8
1914-06-22,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.3,-99.8,24.1,-99.8,-99.8,85.0,11.7,157.5,0.0
1914-06-23,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.5,-99.8,24.5,-99.8,-99.8,85.0,7.1,135.0,0.0
1914-06-24,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.7,-99.8,24.4,-99.8,-99.8,84.0,6.4,157.5,0.0
1914-06-25,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.4,-99.8,24.4,-99.8,-99.8,82.0,5.2,202.5,0.0
1914-06-26,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.1,-99.8,24.2,-99.8,-99.8,84.0,4.4,157.5,0.0
1914-06-27,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.7,-99.8,24.2,-99.8,-99.8,82.0,5.1,180.0,0.0
1914-06-28,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.4,-99.8,24.2,-99.8,-99.8,79.0,5.4,90.0,0.0
1914-06-29,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.3,-99.8,24.7,-99.8,-99.8,90.0,5.0,67.5,0.0
1914-06-30,978.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.9,-99.8,22.6,-99.8,-99.8,92.0,16.8,90.0,93.7
1914-06-30,978.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.9,-99.8,22.6,-99.8,-99.8,92.0,16.8,90.0,93.7
1914-07-01,983.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,26.1,-99.8,24.3,-99.8,-99.8,93.0,20.1,135.0,126.9
1914-07-02,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,27.6,-99.8,24.3,-99.8,-99.8,92.0,9.1,135.0,0.0
1914-07-03,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.8,-99.8,23.9,-99.8,-99.8,92.0,7.3,135.0,0.0
1914-07-04,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.3,-99.8,23.8,-99.8,-99.8,90.0,7.0,112.5,0.0
1914-07-05,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.7,-99.8,24.1,-99.8,-99.8,91.0,5.9,67.5,0.0
1914-07-06,988.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.6,-99.8,23.2,-99.8,-99.8,93.0,4.7,45.0,0.0
1914-07-07,980.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,26.6,-99.8,23.0,-99.8,-99.8,90.0,16.9,90.0,3.7
1914-07-08,985.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,26.6,-99.8,23.1,-99.8,-99.8,91.0,14.5,135.0,2.1
1914-07-09,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.7,-99.8,24.1,-99.8,-99.8,94.0,7.7,135.0,0.0
1914-07-10,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.8,-99.8,23.9,-99.8,-99.8,88.0,3.1,270.0,0.0
1914-07-11,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.1,-99.8,24.8,-99.8,-99.8,92.0,4.0,360.0,1.1
1914-07-12,977.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,27.8,-99.8,22.7,-99.8,-99.8,89.0,14.6,45.0,4.9
1914-07-13,972.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,25.4,-99.8,22.6,-99.8,-99.8,96.0,-99.5,135.0,24.8
1914-07-14,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,25.6,-99.8,22.4,-99.8,-99.8,92.0,17.0,135.0,18.6
1914-07-15,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.1,-99.8,24.2,-99.8,-99.8,95.0,9.7,135.0,0.0
1914-07-16,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.6,-99.8,23.8,-99.8,-99.8,94.0,6.4,135.0,-9.8
1914-07-17,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.8,-99.8,23.2,-99.8,-99.8,94.0,4.6,90.0,4.0
1914-07-18,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.1,-99.8,23.6,-99.8,-99.8,88.0,6.1,270.0,0.0
1914-07-19,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.4,-99.8,24.3,-99.8,-99.8,88.0,4.9,135.0,0.0
1914-07-20,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.7,-99.8,24.5,-99.8,-99.8,90.0,5.0,135.0,0.0
1914-07-21,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.6,-99.8,24.7,-99.8,-99.8,89.0,5.7,135.0,0.0
1914-07-22,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.5,-99.8,24.4,-99.8,-99.8,87.0,3.9,270.0,0.0
1914-07-23,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.6,-99.8,24.2,-99.8,-99.8,90.0,2.6,45.0,0.0
1914-07-24,987.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.4,-99.8,24.1,-99.8,-99.8,88.0,7.2,315.0,0.0
1914-07-25,981.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.5,-99.8,25.6,-99.8,-99.8,85.0,16.4,270.0,0.0
1914-07-26,977.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,30.2,-99.8,26.1,-99.8,-99.8,88.0,21.8,247.5,0.2
1914-07-27,979.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,30.1,-99.8,26.8,-99.8,-99.8,79.0,21.9,247.5,0.0
1914-07-28,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,30.5,-99.8,26.1,-99.8,-99.8,85.0,13.2,247.5,0.0
1914-07-29,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.5,-99.8,25.7,-99.8,-99.8,90.0,5.8,247.5,0.0
1914-07-30,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.7,-99.8,24.4,-99.8,-99.8,84.0,5.1,247.5,3.1
1914-07-31,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.6,-99.8,24.7,-99.8,-99.8,85.0,3.8,112.5,0.0
1914-08-01,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,31.3,-99.8,24.7,-99.8,-99.8,84.0,4.5,247.5,0.0
1914-08-02,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.9,-99.8,25.6,-99.8,-99.8,88.0,13.5,247.5,0.0
1914-08-03,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.0,-99.8,25.3,-99.8,-99.8,88.0,12.0,247.5,0.0
1914-08-04,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.3,-99.8,24.8,-99.8,-99.8,92.0,4.9,135.0,0.0
1914-08-05,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.8,-99.8,25.0,-99.8,-99.8,91.0,6.4,135.0,0.0
1914-08-06,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.1,-99.8,25.2,-99.8,-99.8,91.0,6.5,135.0,0.0
1914-08-07,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.5,-99.8,25.3,-99.8,-99.8,91.0,5.0,157.5,0.0
1914-08-08,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.1,-99.8,25.1,-99.8,-99.8,93.0,4.1,135.0,0.0
1914-08-09,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.4,-99.8,24.9,-99.8,-99.8,89.0,3.4,135.0,0.0
1914-08-10,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,30.6,-99.8,25.5,-99.8,-99.8,91.0,3.9,135.0,0.0
1914-08-11,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,29.7,-99.8,25.8,-99.8,-99.8,91.0,5.2,67.5,0.0
1914-08-12,989.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.6,-99.8,23.8,-99.8,-99.8,93.0,6.8,45.0,9.3
1914-08-13,987.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,28.6,-99.8,26.0,-99.8,-99.8,91.0,12.7,67.5,-9.8
1914-08-14,988.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.6,-99.8,24.3,-99.8,-99.8,92.0,14.6,90.0,0.1
1914-08-15,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,27.8,-99.8,25.4,-99.8,-99.8,94.0,10.1,135.0,-9.8
1914-08-16,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.3,-99.8,25.2,-99.8,-99.8,94.0,5.3,135.0,1.3
1914-08-17,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.8,-99.8,24.7,-99.8,-99.8,88.0,1.0,135.0,0.0
1914-08-18,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.1,-99.8,24.7,-99.8,-99.8,86.0,1.9,270.0,0.0
1914-08-19,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.2,-99.8,24.7,-99.8,-99.8,85.0,1.0,22.5,0.3
1914-08-20,989.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.2,-99.8,24.7,-99.8,-99.8,84.0,3.1,45.0,0.0
1914-08-21,986.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.1,-99.8,25.3,-99.8,-99.8,90.0,4.2,360.0,0.0
1914-08-22,985.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,31.0,-99.8,25.7,-99.8,-99.8,85.0,8.7,315.0,0.0
1914-08-23,987.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.6,-99.8,25.2,-99.8,-99.8,90.0,7.1,247.5,0.0
1914-08-24,988.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,30.9,-99.8,25.2,-99.8,-99.8,89.0,7.1,270.0,0.0
1914-08-25,987.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.5,-99.8,25.3,-99.8,-99.8,92.0,4.1,247.5,4.1
1914-08-26,987.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.5,-99.8,24.3,-99.8,-99.8,88.0,6.0,67.5,1.9
1914-08-27,987.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.1,-99.8,24.7,-99.8,-99.8,88.0,4.7,90.0,0.1
1914-08-28,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.6,-99.8,23.4,-99.8,-99.8,87.0,10.5,90.0,3.7
1914-08-29,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.6,-99.8,23.6,-99.8,-99.8,88.0,8.9,90.0,0.8
1914-08-29,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,28.6,-99.8,23.6,-99.8,-99.8,88.0,8.9,90.0,0.8
1914-08-30,988.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.6,-99.8,23.1,-99.8,-99.8,96.0,12.6,90.0,25.2
1914-08-31,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,28.1,-99.8,23.9,-99.8,-99.8,94.0,11.7,90.0,6.2
1914-09-01,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.8,-99.8,23.4,-99.8,-99.8,96.0,9.2,90.0,9.9
1914-09-02,988.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.3,-99.8,24.0,-99.8,-99.8,99.0,9.7,90.0,15.3
1914-09-03,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,28.2,-99.8,25.0,-99.8,-99.8,91.0,10.0,90.0,0.1
1914-09-04,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,27.9,-99.8,24.4,-99.8,-99.8,90.0,8.2,45.0,0.1
1914-09-05,985.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.6,-99.8,24.2,-99.8,-99.8,96.0,9.9,360.0,11.0
1914-09-06,963.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,25.3,-99.8,23.0,-99.8,-99.8,-9995.0,-99.5,112.5,104.6
1914-09-07,982.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.0,-99.8,24.2,-99.8,-99.8,94.0,-99.5,90.0,0.7
1914-09-08,987.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.6,-99.8,22.3,-99.8,-99.8,96.0,-99.5,135.0,1.3
1914-09-09,986.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.9,-99.8,22.9,-99.8,-99.8,94.0,6.7,315.0,0.3
1914-09-10,983.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,27.3,-99.8,22.3,-99.8,-99.8,86.0,15.3,270.0,0.1
1914-09-11,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,29.1,-99.8,23.6,-99.8,-99.8,84.0,9.7,270.0,0.0
1914-09-12,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,25.6,-99.8,23.7,-99.8,-99.8,86.0,6.1,45.0,-9.8
1914-09-13,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,25.9,-99.8,23.1,-99.8,-99.8,74.0,6.2,45.0,0.0
1914-09-14,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.8,-99.8,22.8,-99.8,-99.8,72.0,5.0,45.0,0.0
1914-09-15,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.8,-99.8,22.2,-99.8,-99.8,73.0,3.5,67.5,0.0
1914-09-16,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,27.3,-99.8,21.9,-99.8,-99.8,76.0,3.2,90.0,0.0
1914-09-17,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.1,-99.8,22.3,-99.8,-99.8,77.0,5.0,90.0,0.0
1914-09-18,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.4,-99.8,23.3,-99.8,-99.8,80.0,7.3,90.0,0.0
1914-09-19,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,26.8,-99.8,23.2,-99.8,-99.8,90.0,9.0,90.0,1.7
1914-09-20,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.1,-99.8,22.3,-99.8,-99.8,96.0,9.4,90.0,0.7
1914-09-21,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.6,-99.8,22.4,-99.8,-99.8,93.0,8.4,90.0,0.0
1914-09-22,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.8,-99.8,23.3,-99.8,-99.8,93.0,5.8,90.0,0.0
1914-09-23,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.6,-99.8,23.2,-99.8,-99.8,92.0,5.4,67.5,0.0
1914-09-24,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.7,-99.8,20.4,-99.8,-99.8,98.0,7.9,90.0,18.7
1914-09-25,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.1,-99.8,22.1,-99.8,-99.8,94.0,8.1,90.0,3.1
1914-09-26,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.1,-99.8,22.7,-99.8,-99.8,97.0,6.4,67.5,0.0
1914-09-27,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.6,-99.8,22.1,-99.8,-99.8,90.0,7.3,67.5,0.0
1914-09-28,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,24.8,-99.8,22.1,-99.8,-99.8,93.0,11.5,360.0,-9.8
1914-09-29,988.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,24.5,-99.8,22.3,-99.8,-99.8,96.0,18.2,315.0,0.1
1914-09-30,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,23.8,-99.8,21.3,-99.8,-99.8,78.0,12.0,337.5,0.0
1914-10-01,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.8,-99.8,21.4,-99.8,-99.8,76.0,7.4,45.0,0.0
1914-10-02,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.3,-99.8,21.4,-99.8,-99.8,77.0,8.6,67.5,-9.8
1914-10-03,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,24.8,-99.8,20.3,-99.8,-99.8,85.0,9.0,90.0,0.6
1914-10-04,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.3,-99.8,20.6,-99.8,-99.8,99.0,7.1,90.0,10.8
1914-10-05,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.9,-99.8,21.6,-99.8,-99.8,98.0,4.3,90.0,3.7
1914-10-06,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,26.1,-99.8,21.6,-99.8,-99.8,97.0,3.9,45.0,0.0
1914-10-07,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.9,-99.8,22.1,-99.8,-99.8,93.0,3.1,157.5,0.0
1914-10-08,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,26.2,-99.8,19.5,-99.8,-99.8,92.0,5.4,22.5,0.2
1914-10-09,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,22.7,-99.8,18.8,-99.8,-99.8,83.0,7.5,45.0,0.5
1914-10-10,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.8,-99.8,20.7,-99.8,-99.8,73.0,6.0,67.5,0.0
1914-10-11,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.8,-99.8,20.3,-99.8,-99.8,71.0,4.9,45.0,0.0
1914-10-12,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.6,-99.8,18.9,-99.8,-99.8,70.0,6.1,45.0,-9.8
1914-10-13,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,23.3,-99.8,20.9,-99.8,-99.8,87.0,6.8,67.5,0.0
1914-10-14,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.3,-99.8,20.7,-99.8,-99.8,89.0,7.5,90.0,0.0
1914-10-15,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,24.8,-99.8,21.9,-99.8,-99.8,91.0,6.4,112.5,0.0
1914-10-16,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,25.7,-99.8,22.3,-99.8,-99.8,95.0,8.4,135.0,0.0
1914-10-17,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.9,-99.8,22.7,-99.8,-99.8,96.0,7.3,157.5,0.0
1914-10-18,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.6,-99.8,22.4,-99.8,-99.8,90.0,6.9,135.0,0.0
1914-10-19,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,28.3,-99.8,22.1,-99.8,-99.8,89.0,7.4,157.5,0.0
1914-10-20,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,25.3,-99.8,19.1,-99.8,-99.8,94.0,8.2,45.0,2.5
1914-10-21,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,22.2,-99.8,18.4,-99.8,-99.8,81.0,10.6,45.0,-9.8
1914-10-22,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.6,-99.8,19.1,-99.8,-99.8,97.0,7.6,45.0,10.4
1914-10-23,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.2,-99.8,19.5,-99.8,-99.8,97.0,12.3,90.0,13.8
1914-10-24,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,25.3,-99.8,21.8,-99.8,-99.8,92.0,8.3,157.5,0.0
1914-10-25,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,26.8,-99.8,21.0,-99.8,-99.8,98.0,5.4,67.5,-9.8
1914-10-26,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.0,-99.8,21.2,-99.8,-99.8,91.0,6.9,135.0,-9.8
1914-10-27,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,25.8,-99.8,23.0,-99.8,-99.8,88.0,11.2,135.0,0.0
1914-10-28,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.2,-99.8,22.1,-99.8,-99.8,90.0,8.1,180.0,0.0
1914-10-28,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.2,-99.8,22.1,-99.8,-99.8,90.0,8.1,180.0,0.0
1914-10-29,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,26.1,-99.8,19.8,-99.8,-99.8,93.0,6.5,157.5,0.6
1914-10-30,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.8,-99.8,19.6,-99.8,-99.8,90.0,6.6,45.0,3.5
1914-10-31,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,22.8,-99.8,19.6,-99.8,-99.8,92.0,9.7,67.5,0.0
1914-11-01,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,23.9,-99.8,21.6,-99.8,-99.8,87.0,10.1,90.0,0.0
1914-11-02,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,24.9,-99.8,21.7,-99.8,-99.8,94.0,11.3,90.0,0.2
1914-11-03,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.3,-99.8,21.9,-99.8,-99.8,98.0,8.3,135.0,0.3
1914-11-04,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,26.3,-99.8,17.6,-99.8,-99.8,95.0,6.6,225.0,2.0
1914-11-05,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.7,-99.8,15.5,-99.8,-99.8,96.0,9.6,360.0,8.1
1914-11-06,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.6,-99.8,17.9,-99.8,-99.8,84.0,7.4,45.0,-9.8
1914-11-07,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,20.6,-99.8,18.1,-99.8,-99.8,85.0,10.4,45.0,-9.8
1914-11-08,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,21.4,-99.8,18.2,-99.8,-99.8,98.0,9.3,45.0,38.4
1914-11-09,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.3,-99.8,17.9,-99.8,-99.8,97.0,5.5,45.0,20.4
1914-11-10,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.6,-99.8,17.4,-99.8,-99.8,82.0,11.0,45.0,2.5
1914-11-11,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,21.6,-99.8,18.1,-99.8,-99.8,73.0,7.7,45.0,0.0
1914-11-12,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.1,-99.8,19.9,-99.8,-99.8,90.0,5.9,45.0,-9.8
1914-11-13,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.6,-99.8,20.7,-99.8,-99.8,97.0,6.7,90.0,0.8
1914-11-14,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,23.1,-99.8,17.9,-99.8,-99.8,97.0,5.1,292.5,8.1
1914-11-15,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,19.9,-99.8,17.1,-99.8,-99.8,97.0,7.9,22.5,1.8
1914-11-16,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.2,-99.8,17.4,-99.8,-99.8,96.0,9.0,22.5,1.7
1914-11-17,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,20.7,-99.8,16.5,-99.8,-99.8,93.0,8.1,360.0,4.5
1914-11-18,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.4,-99.8,18.9,-99.8,-99.8,88.0,5.5,45.0,1.5
1914-11-19,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.5,-99.8,18.9,-99.8,-99.8,92.0,5.4,67.5,0.0
1914-11-20,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,22.0,-99.8,14.4,-99.8,-99.8,96.0,8.5,360.0,2.4
1914-11-21,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,15.9,-99.8,12.2,-99.8,-99.8,84.0,10.2,360.0,4.7
1914-11-22,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,17.2,-99.8,13.7,-99.8,-99.8,83.0,7.6,45.0,4.9
1914-11-23,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.6,-99.8,16.0,-99.8,-99.8,100.0,7.6,135.0,41.2
1914-11-24,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.7,-99.8,14.8,-99.8,-99.8,94.0,10.4,360.0,8.1
1914-11-25,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,19.4,-99.8,16.9,-99.8,-99.8,85.0,7.6,45.0,-9.8
1914-11-26,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,20.9,-99.8,17.8,-99.8,-99.8,91.0,5.7,360.0,-9.8
1914-11-27,1010.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.2,-99.8,14.9,-99.8,-99.8,75.0,9.7,360.0,0.0
1914-11-28,1011.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,17.1,-99.8,14.5,-99.8,-99.8,79.0,9.0,45.0,-9.8
1914-11-29,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,18.7,-99.8,14.8,-99.8,-99.8,94.0,7.2,360.0,17.1
1914-11-30,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.1,-99.8,18.1,-99.8,-99.8,94.0,6.9,67.5,1.6
1914-12-01,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.8,-99.8,20.2,-99.8,-99.8,91.0,4.0,180.0,0.0
1914-12-02,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,25.4,-99.8,19.7,-99.8,-99.8,95.0,6.1,45.0,0.8
1914-12-03,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.1,-99.8,20.1,-99.8,-99.8,99.0,8.4,45.0,2.0
1914-12-04,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.5,-99.8,18.9,-99.8,-99.8,93.0,5.5,315.0,1.7
1914-12-05,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.3,-99.8,16.5,-99.8,-99.8,96.0,10.5,45.0,3.2
1914-12-06,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.1,-99.8,16.3,-99.8,-99.8,88.0,9.0,45.0,1.2
1914-12-07,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.8,-99.8,15.6,-99.8,-99.8,95.0,9.5,45.0,4.6
1914-12-08,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.3,-99.8,14.3,-99.8,-99.8,92.0,13.3,45.0,2.1
