,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-15 16:00:00,1003.4,1015.7,19.2,15.7,80.0,3.8,278.0,6.2,286.0,0.0,0.0,1.0,1.15,-99.8,1.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 17:00:00,1003.8,1016.2,17.7,15.0,84.0,3.2,309.0,4.7,287.0,0.0,0.0,1.0,0.42,-99.8,0.23,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 18:00:00,1003.9,1016.3,17.4,14.7,84.0,5.5,330.0,7.4,330.0,0.0,0.0,0.1,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 19:00:00,1004.4,1016.8,17.6,13.7,78.0,4.6,348.0,7.3,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 20:00:00,1004.5,1016.9,17.7,14.0,79.0,4.7,359.0,7.0,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 21:00:00,1004.4,1016.8,17.7,14.2,80.0,3.6,19.0,6.6,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 22:00:00,1004.3,1016.7,17.9,14.0,78.0,2.6,30.0,5.0,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 23:00:00,1004.0,1016.4,18.0,14.5,80.0,3.1,48.0,4.8,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 00:00:00,1003.9,1016.3,18.2,14.7,80.0,2.6,38.0,4.8,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 01:00:00,1003.6,1016.0,18.4,14.7,79.0,2.6,34.0,4.9,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 02:00:00,1003.4,1015.8,18.4,13.9,75.0,2.6,40.0,4.7,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 03:00:00,1003.0,1015.4,18.9,13.1,69.0,3.2,24.0,4.8,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 04:00:00,1002.7,1015.0,19.0,14.3,74.0,3.9,22.0,6.5,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 05:00:00,1002.9,1015.2,19.3,14.1,72.0,4.0,20.0,6.4,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 06:00:00,1003.3,1015.6,19.2,13.8,71.0,3.7,23.0,6.4,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 07:00:00,1003.7,1016.1,19.1,15.0,77.0,4.3,1.0,7.0,355.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 08:00:00,1004.1,1016.5,19.0,16.2,84.0,4.2,9.0,7.4,343.0,0.09,0.1,0.0,0.09,-99.8,0.09,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:00:00,1004.6,1017.0,19.4,16.6,84.0,3.6,357.0,6.2,30.0,0.0,0.0,0.0,0.29,-99.8,0.45,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 10:00:00,1004.6,1016.9,19.6,16.6,83.0,3.3,357.0,6.3,356.0,0.0,0.0,0.0,0.41,-99.8,0.93,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 11:00:00,1004.0,1016.3,19.6,16.6,83.0,3.7,7.0,5.9,355.0,0.09,0.2,0.0,0.63,-99.8,1.67,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 12:00:00,1003.1,1015.4,19.8,16.5,81.0,3.1,2.0,5.4,4.0,0.0,0.0,0.0,0.6,-99.8,1.74,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 13:00:00,1002.2,1014.5,20.5,16.1,76.0,2.5,353.0,5.2,354.0,0.0,0.0,0.0,0.96,-99.8,2.58,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 14:00:00,1001.9,1014.2,20.3,15.9,76.0,2.2,14.0,3.9,354.0,0.0,0.0,0.0,0.8,-99.8,2.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 15:00:00,1001.9,1014.2,20.4,16.6,79.0,2.8,350.0,4.0,338.0,0.0,0.0,0.0,0.67,-99.8,1.37,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 16:00:00,1002.1,1014.4,19.6,17.4,87.0,3.7,1.0,6.1,4.0,0.0,0.0,0.0,0.37,-99.8,0.57,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 17:00:00,1002.3,1014.6,19.1,17.1,88.0,4.5,2.0,6.9,350.0,0.0,0.0,0.0,0.11,-99.8,0.13,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 18:00:00,1002.9,1015.3,18.9,17.2,90.0,4.8,9.0,7.3,346.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 19:00:00,1003.5,1015.9,18.9,17.1,89.0,4.5,4.0,7.5,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 20:00:00,1003.8,1016.2,19.0,16.4,85.0,3.9,8.0,7.2,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 21:00:00,1003.8,1016.2,19.1,16.2,83.0,3.6,24.0,6.9,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 22:00:00,1004.0,1016.4,19.2,14.9,76.0,3.3,20.0,6.4,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:00:00,1003.7,1016.0,19.3,15.2,77.0,3.4,16.0,5.5,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 00:00:00,1003.3,1015.6,19.3,16.0,81.0,3.9,20.0,6.2,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 01:00:00,1002.9,1015.2,19.0,14.9,77.0,3.1,31.0,6.6,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:00:00,1002.7,1015.0,19.0,15.1,78.0,4.6,16.0,7.2,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:00:00,1002.3,1014.6,18.9,14.4,75.0,5.2,15.0,8.0,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 04:00:00,1002.0,1014.4,18.5,12.5,68.0,6.0,18.0,9.4,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 05:00:00,1002.4,1014.8,18.5,11.3,63.0,4.3,31.0,9.3,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 06:00:00,1003.0,1015.4,18.3,14.0,76.0,3.9,27.0,7.4,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:00:00,1003.5,1015.9,18.2,14.3,78.0,3.3,36.0,8.0,34.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 08:00:00,1003.5,1015.9,19.0,13.0,68.0,4.0,34.0,7.2,23.0,0.0,0.0,0.8,0.35,-99.8,0.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 09:00:00,1003.9,1016.2,19.7,14.1,70.0,4.1,45.0,7.7,37.0,0.0,0.0,1.0,1.04,-99.8,0.92,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 10:00:00,1003.9,1016.2,20.4,13.1,63.0,4.7,47.0,8.3,43.0,0.0,0.0,1.0,1.7,-99.8,2.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 11:00:00,1003.7,1016.0,20.4,14.5,69.0,4.0,39.0,8.1,36.0,0.0,0.0,1.0,2.2,-99.8,3.64,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 12:00:00,1002.9,1015.2,20.2,15.4,74.0,4.4,22.0,7.6,43.0,0.0,0.0,1.0,2.46,-99.8,4.56,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 13:00:00,1002.2,1014.5,19.8,14.6,72.0,4.2,4.0,8.3,23.0,0.0,0.0,1.0,2.46,-99.8,4.69,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 14:00:00,1001.7,1014.0,19.5,15.0,75.0,5.3,352.0,8.0,360.0,0.0,0.0,0.8,2.12,-99.8,3.72,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 15:00:00,1001.6,1013.9,19.3,15.6,79.0,4.3,341.0,7.6,348.0,0.0,0.0,0.9,1.74,-99.8,2.33,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 16:00:00,1001.6,1014.0,18.4,14.9,80.0,4.2,354.0,7.2,345.0,0.0,0.0,0.9,1.11,-99.8,1.04,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 17:00:00,1001.9,1014.3,17.4,14.7,84.0,5.8,350.0,8.3,351.0,0.0,0.0,0.4,0.3,-99.8,0.23,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 18:00:00,1002.3,1014.7,17.5,14.6,83.0,5.2,354.0,8.7,351.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:00:00,1002.5,1014.9,17.8,15.1,84.0,5.7,355.0,8.7,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 20:00:00,1002.8,1015.2,17.8,14.3,80.0,4.3,17.0,8.6,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:00:00,1003.0,1015.4,18.1,14.6,80.0,6.0,7.0,9.1,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:00:00,1003.0,1015.4,18.1,14.6,80.0,4.9,15.0,8.9,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:00:00,1002.8,1015.2,18.3,15.0,81.0,5.5,9.0,8.3,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:00:00,1002.6,1015.0,17.9,15.9,88.0,6.9,350.0,10.4,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:00:00,1002.8,1015.2,18.0,15.8,87.0,7.0,355.0,11.0,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:00:00,1002.4,1014.8,17.8,16.0,89.0,7.9,350.0,11.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 03:00:00,1002.0,1014.4,17.6,15.8,89.0,7.4,3.0,12.0,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:00:00,1001.8,1014.2,17.7,16.0,90.0,7.5,357.0,12.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:00:00,1002.3,1014.7,17.7,15.7,88.0,6.6,3.0,11.7,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:00:00,1002.7,1015.1,17.9,16.2,90.0,6.4,1.0,10.6,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:00:00,1002.9,1015.3,18.4,16.9,91.0,6.2,360.0,10.1,11.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:00:00,1003.4,1015.7,19.3,15.6,79.0,5.0,25.0,11.2,17.0,0.0,0.0,0.1,0.44,-99.8,0.49,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 10:00:00,1003.8,1016.1,20.0,14.8,72.0,6.3,68.0,9.6,53.0,0.0,0.0,0.0,0.74,-99.8,1.38,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 11:00:00,1003.1,1015.4,21.0,15.6,71.0,3.8,35.0,7.5,38.0,0.0,0.0,0.5,1.54,-99.8,3.09,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 12:00:00,1002.4,1014.7,19.9,16.4,80.0,5.6,19.0,9.1,21.0,0.0,0.0,0.3,1.48,-99.8,3.15,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 13:00:00,1001.5,1013.7,21.3,16.3,73.0,5.4,20.0,8.8,27.0,0.0,0.0,0.3,1.58,-99.8,3.3,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 14:00:00,1001.3,1013.6,20.6,15.0,70.0,3.8,25.0,9.0,27.0,0.0,0.0,0.8,1.98,-99.8,3.61,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 15:00:00,1001.2,1013.5,19.1,16.3,84.0,6.4,359.0,9.8,10.0,0.0,0.0,0.3,1.15,-99.8,1.81,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 16:00:00,1001.2,1013.5,18.5,16.5,88.0,6.7,357.0,10.9,360.0,0.0,0.0,0.2,0.61,-99.8,0.71,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 17:00:00,1001.6,1014.0,18.0,16.2,89.0,7.2,2.0,11.1,353.0,0.0,0.0,0.1,0.26,-99.8,0.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 18:00:00,1001.9,1014.3,17.8,16.0,89.0,6.6,6.0,10.7,6.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 19:00:00,1002.4,1014.8,17.8,15.6,87.0,5.9,5.0,10.6,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 20:00:00,1002.9,1015.3,18.1,15.7,86.0,5.4,6.0,9.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 21:00:00,1003.1,1015.5,18.4,16.2,87.0,5.9,6.0,9.0,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 22:00:00,1003.2,1015.6,18.5,16.3,87.0,6.4,9.0,10.2,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:00:00,1003.5,1015.9,18.4,16.6,89.0,7.1,3.0,10.9,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 00:00:00,1003.3,1015.7,18.4,16.2,87.0,7.7,11.0,11.5,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 01:00:00,1003.3,1015.7,18.3,16.3,88.0,7.8,11.0,12.4,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 02:00:00,1003.5,1015.9,18.3,16.5,89.0,8.3,1.0,12.7,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 03:00:00,1003.4,1015.8,18.3,16.3,88.0,8.1,5.0,12.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 04:00:00,1003.5,1015.9,18.2,16.0,87.0,7.4,6.0,12.4,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 05:00:00,1003.6,1016.0,18.2,15.8,86.0,7.8,6.0,12.2,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 06:00:00,1004.1,1016.5,18.2,15.6,85.0,8.3,11.0,12.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 07:00:00,1004.4,1016.8,18.3,16.3,88.0,8.9,12.0,13.4,28.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 08:00:00,1004.7,1017.1,18.7,16.3,86.0,9.0,15.0,13.6,22.0,0.0,0.0,0.2,0.27,-99.8,0.18,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 09:00:00,1005.0,1017.3,20.0,17.2,84.0,6.7,22.0,13.4,19.0,0.0,0.0,0.5,0.96,-99.8,0.94,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
