,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-05 23:00:00,1011.8,1024.5,13.1,9.2,77.0,9.3,23.0,16.4,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 00:00:00,1011.9,1024.6,12.8,8.3,74.0,11.0,19.0,17.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 01:00:00,1012.0,1024.7,12.5,8.4,76.0,10.3,17.0,16.6,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 02:00:00,1011.6,1024.4,12.3,8.0,75.0,8.4,24.0,15.3,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 03:00:00,1011.4,1024.1,12.3,7.8,74.0,7.6,24.0,15.0,18.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 04:00:00,1011.2,1023.9,12.9,8.6,75.0,8.3,16.0,14.1,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 05:00:00,1011.3,1024.0,13.0,8.5,74.0,8.7,17.0,13.9,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 06:00:00,1011.6,1024.3,13.3,8.2,71.0,8.8,18.0,15.1,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 07:00:00,1011.9,1024.6,13.4,8.7,73.0,7.6,19.0,13.4,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 08:00:00,1012.1,1024.8,13.5,8.6,72.0,6.5,26.0,11.5,12.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 09:00:00,1012.1,1024.8,13.7,8.6,71.0,6.1,21.0,10.8,15.0,0.0,0.0,0.0,0.07,-99.8,0.13,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 10:00:00,1011.9,1024.6,14.1,8.7,70.0,5.8,20.0,10.1,28.0,0.0,0.0,0.0,0.23,-99.8,0.56,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 11:00:00,1011.5,1024.2,14.0,9.0,72.0,6.9,9.0,10.0,16.0,0.0,0.0,0.0,0.22,-99.8,0.64,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 12:00:00,1010.8,1023.5,13.8,9.7,76.0,6.8,356.0,10.9,355.0,0.0,0.0,0.0,0.27,-99.8,0.84,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 13:00:00,1009.7,1022.4,14.0,9.8,76.0,9.4,344.0,12.9,1.0,0.0,0.0,0.0,0.24,-99.8,0.76,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 14:00:00,1009.4,1022.0,14.2,9.8,75.0,9.8,347.0,14.8,347.0,0.0,0.0,0.0,0.73,-99.8,1.75,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 15:00:00,1009.1,1021.8,13.8,9.7,76.0,8.7,351.0,14.7,336.0,0.0,0.0,0.2,1.01,-99.8,1.6,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 16:00:00,1009.2,1021.9,13.5,9.9,79.0,10.0,343.0,14.5,339.0,0.0,0.0,0.0,0.12,-99.8,0.19,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 17:00:00,1009.8,1022.5,13.1,9.6,79.0,11.0,341.0,15.4,337.0,0.0,0.0,0.0,0.05,-99.8,0.05,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 18:00:00,1010.4,1023.1,12.7,8.2,74.0,11.9,332.0,17.0,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 19:00:00,1011.1,1023.8,12.6,8.1,74.0,10.9,333.0,16.5,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 20:00:00,1011.7,1024.4,12.5,7.8,73.0,10.0,328.0,15.5,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 21:00:00,1012.0,1024.7,12.6,7.9,73.0,9.9,333.0,13.5,328.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 22:00:00,1011.9,1024.6,12.5,7.4,71.0,10.1,331.0,14.9,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 23:00:00,1011.9,1024.7,12.3,6.6,68.0,10.7,336.0,16.6,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 00:00:00,1012.0,1024.8,12.2,6.1,66.0,10.6,336.0,16.3,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 01:00:00,1011.7,1024.5,12.2,5.4,63.0,12.0,348.0,16.7,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 02:00:00,1012.0,1024.8,11.6,4.1,60.0,10.9,347.0,17.3,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 03:00:00,1012.1,1024.9,11.3,3.1,57.0,10.9,352.0,18.2,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 04:00:00,1012.3,1025.1,11.3,3.6,59.0,11.2,349.0,17.6,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 05:00:00,1012.7,1025.5,11.1,3.2,58.0,11.0,357.0,17.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 06:00:00,1013.1,1025.9,11.0,2.3,55.0,11.0,3.0,17.8,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 07:00:00,1013.8,1026.6,11.0,3.1,58.0,10.2,9.0,16.7,7.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 08:00:00,1014.7,1027.6,10.9,2.7,57.0,10.3,13.0,17.8,4.0,0.0,0.0,0.0,0.08,-99.8,0.09,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 09:00:00,1015.3,1028.2,10.5,1.9,55.0,9.1,19.0,17.6,23.0,0.0,0.0,0.0,0.36,-99.8,0.64,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 10:00:00,1015.3,1028.2,10.5,2.8,59.0,9.6,12.0,16.4,352.0,0.0,0.0,0.0,0.34,-99.8,0.77,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 11:00:00,1015.0,1027.9,10.5,4.2,65.0,8.5,19.0,17.1,15.0,0.0,0.0,0.0,0.25,-99.8,0.69,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 12:00:00,1014.2,1027.1,10.6,3.9,63.0,8.1,13.0,14.3,38.0,0.0,0.0,0.0,0.48,-99.8,1.38,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 13:00:00,1013.3,1026.1,11.0,3.8,61.0,8.6,13.0,13.7,11.0,0.0,0.0,0.0,0.58,-99.8,1.64,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 14:00:00,1012.5,1025.3,11.2,4.7,64.0,6.7,28.0,14.5,15.0,0.0,0.0,0.0,0.65,-99.8,1.6,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 15:00:00,1012.1,1024.9,11.2,4.7,64.0,6.8,40.0,13.1,34.0,0.0,0.0,0.0,0.54,-99.8,1.08,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 16:00:00,1012.4,1025.2,11.4,4.8,64.0,6.7,34.0,13.7,45.0,0.0,0.0,0.0,0.33,-99.8,0.47,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 17:00:00,1012.8,1025.6,11.5,5.2,65.0,6.8,48.0,12.4,42.0,0.0,0.0,0.1,0.16,-99.8,0.13,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 18:00:00,1013.4,1026.2,11.7,5.1,64.0,6.5,30.0,13.0,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 19:00:00,1013.8,1026.6,11.9,5.5,65.0,6.8,48.0,12.6,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 20:00:00,1014.1,1026.9,11.9,4.2,59.0,6.5,43.0,13.5,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 21:00:00,1014.2,1027.0,12.3,5.2,62.0,6.0,42.0,12.6,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 22:00:00,1014.4,1027.2,12.5,4.7,59.0,6.6,50.0,12.5,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 23:00:00,1014.0,1026.8,12.6,4.8,59.0,6.3,39.0,12.6,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 00:00:00,1013.7,1026.4,13.1,6.7,65.0,5.3,35.0,12.0,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 01:00:00,1013.9,1026.6,13.2,4.9,57.0,5.5,39.0,11.3,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 02:00:00,1013.4,1026.1,13.2,6.1,62.0,6.3,35.0,12.2,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 03:00:00,1013.5,1026.2,13.1,5.8,61.0,6.9,24.0,12.0,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 04:00:00,1013.0,1025.7,12.8,4.0,55.0,7.2,24.0,13.5,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 05:00:00,1013.6,1026.4,12.6,4.1,56.0,7.2,30.0,13.3,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 06:00:00,1014.1,1026.9,12.6,4.3,57.0,7.0,31.0,13.6,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 07:00:00,1014.5,1027.3,12.5,3.7,55.0,7.5,31.0,15.4,45.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 08:00:00,1015.2,1028.0,12.7,3.4,53.0,8.4,34.0,17.3,55.0,0.0,0.0,0.0,0.23,-99.8,0.19,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 09:00:00,1015.8,1028.6,13.1,4.3,55.0,9.7,32.0,15.8,18.0,0.0,0.0,0.3,0.78,-99.8,0.92,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 10:00:00,1016.0,1028.8,12.9,4.4,56.0,8.0,35.0,15.4,31.0,0.0,0.0,0.6,1.44,-99.8,2.06,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 11:00:00,1015.7,1028.4,14.1,3.9,50.0,7.4,23.0,14.6,39.0,0.0,0.0,0.6,1.77,-99.8,3.34,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 12:00:00,1014.7,1027.4,13.8,4.1,52.0,7.1,22.0,13.7,16.0,0.0,0.0,0.5,1.64,-99.8,3.74,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 13:00:00,1013.9,1026.6,13.3,4.2,54.0,8.0,24.0,14.1,25.0,0.0,0.0,0.5,1.72,-99.8,3.8,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 14:00:00,1013.3,1026.0,13.1,3.5,52.0,7.9,21.0,13.9,19.0,0.0,0.0,0.3,1.26,-99.8,2.72,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 15:00:00,1013.4,1026.2,12.8,3.5,53.0,8.7,18.0,14.1,4.0,0.0,0.0,0.6,1.28,-99.8,1.88,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 16:00:00,1013.9,1026.7,12.2,2.4,51.0,7.7,22.0,13.8,24.0,0.0,0.0,0.7,0.9,-99.8,0.88,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 17:00:00,1014.4,1027.2,12.1,3.9,57.0,6.2,17.0,13.5,19.0,0.0,0.0,0.5,0.31,-99.8,0.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 18:00:00,1014.8,1027.6,12.1,4.6,60.0,7.4,21.0,13.2,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 19:00:00,1015.1,1027.9,11.8,3.6,57.0,6.8,31.0,14.0,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 20:00:00,1015.0,1027.8,11.9,3.7,57.0,7.3,40.0,14.7,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 21:00:00,1015.1,1027.9,11.6,1.8,51.0,7.0,33.0,13.6,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 22:00:00,1014.9,1027.7,11.7,1.9,51.0,7.1,34.0,12.9,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 23:00:00,1014.5,1027.3,11.8,1.7,50.0,7.0,30.0,13.4,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 00:00:00,1014.4,1027.2,11.7,0.8,47.0,6.7,29.0,12.5,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 01:00:00,1013.8,1026.6,11.8,3.3,56.0,7.1,31.0,12.8,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 02:00:00,1013.5,1026.3,11.3,1.5,51.0,7.0,26.0,13.2,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 03:00:00,1012.9,1025.7,11.3,2.1,53.0,6.8,29.0,13.7,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 04:00:00,1012.4,1025.2,11.2,2.5,55.0,6.2,40.0,13.3,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 05:00:00,1012.5,1025.3,11.1,1.6,52.0,5.9,34.0,13.2,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 06:00:00,1012.9,1025.7,11.8,4.3,60.0,5.8,31.0,11.6,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 07:00:00,1013.1,1025.9,11.9,3.7,57.0,5.3,28.0,11.0,53.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 08:00:00,1013.4,1026.2,12.2,2.7,52.0,5.3,49.0,11.4,21.0,0.0,0.0,0.0,0.23,-99.8,0.18,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 09:00:00,1013.6,1026.3,13.0,3.4,52.0,4.0,61.0,9.2,66.0,0.0,0.0,0.3,0.72,-99.8,0.88,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 10:00:00,1013.4,1026.1,14.7,4.4,50.0,3.8,50.0,8.3,47.0,0.0,0.0,0.8,1.75,-99.8,2.33,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 11:00:00,1012.8,1025.5,14.1,5.0,54.0,3.3,31.0,7.4,46.0,0.0,0.0,0.8,1.96,-99.8,3.6,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 12:00:00,1011.6,1024.2,15.4,5.9,53.0,3.4,9.0,6.5,24.0,0.0,0.0,0.7,2.16,-99.8,4.37,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 13:00:00,1010.3,1022.9,15.8,7.1,56.0,3.1,23.0,6.9,43.0,0.0,0.0,0.7,2.19,-99.8,4.28,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 14:00:00,1009.3,1021.9,14.8,6.9,59.0,3.6,19.0,6.8,23.0,0.0,0.0,0.4,1.55,-99.8,3.05,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 15:00:00,1008.6,1021.2,14.3,6.9,61.0,4.0,56.0,7.7,65.0,0.0,0.0,0.5,1.25,-99.8,2.02,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 16:00:00,1009.2,1021.8,14.7,7.3,61.0,3.6,35.0,6.8,54.0,0.0,0.0,0.7,1.04,-99.8,0.87,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 17:00:00,1009.7,1022.4,13.8,7.1,64.0,3.8,37.0,7.5,36.0,0.0,0.0,0.0,0.2,-99.8,0.17,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 18:00:00,1010.4,1023.1,13.9,7.0,63.0,4.6,18.0,7.6,29.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 19:00:00,1010.8,1023.5,13.7,6.6,62.0,4.4,36.0,8.0,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 20:00:00,1010.7,1023.4,13.2,6.3,63.0,2.9,30.0,7.6,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 21:00:00,1010.5,1023.2,13.2,6.1,62.0,2.9,58.0,6.0,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 22:00:00,1010.0,1022.7,12.7,6.5,66.0,2.4,34.0,5.8,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 23:00:00,1009.6,1022.3,12.0,6.5,69.0,2.0,81.0,5.1,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 00:00:00,1009.2,1022.0,10.5,6.5,76.0,1.5,126.0,5.3,111.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 01:00:00,1009.3,1022.2,8.4,6.5,88.0,0.2,0.0,2.4,186.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 02:00:00,1008.8,1021.7,8.3,6.4,88.0,0.9,7.0,2.3,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 03:00:00,1008.7,1021.4,12.0,7.1,72.0,2.4,5.0,4.1,314.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 04:00:00,1008.6,1021.2,14.1,6.0,58.0,2.9,5.0,4.7,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 05:00:00,1008.8,1021.4,14.4,6.0,57.0,2.8,21.0,5.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 06:00:00,1009.1,1021.7,13.9,6.5,61.0,3.3,19.0,5.4,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 07:00:00,1009.5,1022.1,14.4,6.5,59.0,4.2,27.0,7.2,27.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 08:00:00,1009.7,1022.3,14.8,6.9,59.0,4.6,56.0,7.8,82.0,0.0,0.0,0.4,0.3,-99.8,0.24,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 09:00:00,1010.0,1022.6,15.9,7.2,56.0,5.1,62.0,8.9,71.0,0.0,0.0,1.0,1.14,-99.8,1.07,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 10:00:00,1010.0,1022.5,16.7,7.6,55.0,5.2,64.0,9.3,80.0,0.0,0.0,1.0,1.81,-99.8,2.5,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 11:00:00,1009.5,1022.0,17.2,7.8,54.0,5.1,71.0,9.1,84.0,0.0,0.0,1.0,2.31,-99.8,4.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 12:00:00,1008.6,1021.1,17.4,6.9,50.0,5.1,56.0,9.6,67.0,0.0,0.0,1.0,2.56,-99.8,4.96,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 13:00:00,1007.7,1020.2,17.6,7.4,51.0,4.6,51.0,8.2,50.0,0.0,0.0,1.0,2.57,-99.8,4.96,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 14:00:00,1007.5,1020.0,16.9,7.6,54.0,4.9,48.0,9.1,61.0,0.0,0.0,0.6,1.77,-99.8,3.55,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 15:00:00,1007.4,1019.9,16.7,6.5,51.0,4.5,56.0,9.3,73.0,0.0,0.0,0.6,1.39,-99.8,2.09,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 16:00:00,1008.0,1020.5,16.1,6.5,53.0,5.0,56.0,8.0,66.0,0.0,0.0,0.2,0.63,-99.8,0.83,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 17:00:00,1009.2,1021.8,15.9,7.4,57.0,5.2,52.0,8.7,42.0,0.0,0.0,0.0,0.13,-99.8,0.12,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 18:00:00,1010.2,1022.8,15.7,6.7,55.0,4.5,41.0,9.3,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 19:00:00,1011.0,1023.6,15.6,7.4,58.0,5.4,37.0,9.4,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 20:00:00,1011.8,1024.4,15.6,8.4,62.0,5.1,33.0,11.1,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 21:00:00,1012.4,1025.0,15.3,7.1,58.0,4.6,31.0,10.7,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
