,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-02-01 12:00:00,1016.2,27.1,53.0,1.0,294.0,4.9,9,0.0,,,,,,,,,,,2024-02-01T11:19:00,,,,0,,,,,,,,,,,,,
2024-02-01 13:00:00,1014.8,27.9,50.0,1.4,275.0,4.2,36,0.0,,,,,,,,,,,2024-02-01T12:17:00,,,,0,,,,,,,,,,,,,
2024-02-01 14:00:00,1014.3,26.8,53.0,2.6,273.0,4.7,301,0.0,,,,,,,,,,,2024-02-01T13:52:00,,,,0,,,,,,,,,,,,,
2024-02-01 15:00:00,1013.9,26.5,55.0,2.6,360.0,5.1,11,0.0,,,,,,,,,,,2024-02-01T14:55:00,,,,0,,,,,,,,,,,,,
2024-02-01 16:00:00,1013.9,26.9,55.0,1.1,284.0,5.9,356,0.0,,,,,,,,,,,2024-02-01T15:03:00,,,,0,,,,,,,,,,,,,
2024-02-01 17:00:00,1014.3,26.1,63.0,1.1,273.0,3.8,334,0.0,,,,,,,,,,,2024-02-01T16:05:00,,,,0,,,,,,,,,,,,,
2024-02-01 18:00:00,1014.6,24.4,70.0,0.8,296.0,2.8,269,0.0,,,,,,,,,,,2024-02-01T17:25:00,,,,0,,,,,,,,,,,,,
2024-02-01 19:00:00,1014.9,24.2,70.0,0.8,44.0,2.1,271,0.0,,,,,,,,,,,2024-02-01T18:06:00,,,,0,,,,,,,,,,,,,
2024-02-01 20:00:00,1015.3,23.9,73.0,1.5,312.0,3.1,313,0.0,,,,,,,,,,,2024-02-01T19:48:00,,,,0,,,,,,,,,,,,,
2024-02-01 21:00:00,1015.5,23.8,75.0,0.8,285.0,2.0,312,0.0,,,,,,,,,,,2024-02-01T20:17:00,,,,0,,,,,,,,,,,,,
2024-02-01 22:00:00,1015.6,23.7,76.0,0.9,22.0,2.4,338,0.0,,,,,,,,,,,2024-02-01T21:49:00,,,,0,,,,,,,,,,,,,
2024-02-01 23:00:00,1015.7,23.2,77.0,0.3,250.0,1.5,261,0.0,,,,,,,,,,,2024-02-01T22:04:00,,,,0,,,,,,,,,,,,,
2024-02-02 00:00:00,1015.4,22.7,80.0,0.2,0.0,1.2,349,0.0,,,,,,,,,,,2024-02-01T23:23:00,,,,0,,,,,,,,,,,,,
2024-02-02 01:00:00,1014.8,22.5,81.0,0.1,0.0,1.1,330,0.0,,,,,,,,,,,2024-02-02T00:06:00,,,,0,,,,,,,,,,,,,
2024-02-02 02:00:00,1014.5,21.9,80.0,0.7,150.0,1.6,125,0.0,,,,,,,,,,,2024-02-02T01:58:00,,,,0,,,,,,,,,,,,,
2024-02-02 03:00:00,1014.2,21.9,76.0,0.5,50.0,1.4,144,0.0,,,,,,,,,,,2024-02-02T02:01:00,,,,0,,,,,,,,,,,,,
2024-02-02 04:00:00,1014.2,21.8,77.0,0.3,77.0,1.4,17,0.0,,,,,,,,,,,2024-02-02T03:40:00,,,,0,,,,,,,,,,,,,
2024-02-02 05:00:00,1014.7,21.7,78.0,0.8,3.0,1.4,10,0.0,,,,,,,,,,,2024-02-02T05:00:00,,,,0,,,,,,,,,,,,,
2024-02-02 06:00:00,1015.6,21.5,79.0,0.7,44.0,2.0,17,0.0,,,,,,,,,,,2024-02-02T05:10:00,,,,0,,,,,,,,,,,,,
2024-02-02 07:00:00,1016.2,21.9,76.0,0.9,47.0,1.7,42,0.0,,,,,,,,,,,2024-02-02T06:54:00,,,,0,,,,,,,,,,,,,
2024-02-02 08:00:00,1016.7,22.6,71.0,1.4,344.0,3.6,351,0.0,,,,,,,,,,,2024-02-02T07:47:00,,,,0,,,,,,,,,,,,,
2024-02-02 09:00:00,1016.8,24.9,61.0,1.0,57.0,3.3,27,0.0,,,,,,,,,,,2024-02-02T08:15:00,,,,0,,,,,,,,,,,,,
2024-02-02 10:00:00,1017.1,26.0,56.0,1.1,308.0,3.1,300,0.0,,,,,,,,,,,2024-02-02T09:49:00,,,,0,,,,,,,,,,,,,
2024-02-02 11:00:00,1016.6,27.7,49.0,0.9,260.0,3.6,360,0.0,,,,,,,,,,,2024-02-02T10:34:00,,,,0,,,,,,,,,,,,,
2024-02-02 12:00:00,1015.9,27.4,52.0,1.4,242.0,4.4,249,0.0,,,,,,,,,,,2024-02-02T11:58:00,,,,0,,,,,,,,,,,,,
2024-02-02 13:00:00,1015.5,27.2,55.0,1.9,251.0,4.6,254,0.0,,,,,,,,,,,2024-02-02T12:34:00,,,,0,,,,,,,,,,,,,
2024-02-02 14:00:00,1014.8,25.1,71.0,2.5,344.0,5.6,299,0.0,,,,,,,,,,,2024-02-02T13:13:00,,,,0,,,,,,,,,,,,,
2024-02-02 15:00:00,1014.5,24.7,70.0,2.8,355.0,6.7,1,0.0,,,,,,,,,,,2024-02-02T14:34:00,,,,0,,,,,,,,,,,,,
2024-02-02 16:00:00,1014.4,24.7,71.0,2.3,359.0,8.4,1,0.0,,,,,,,,,,,2024-02-02T15:51:00,,,,0,,,,,,,,,,,,,
2024-02-02 17:00:00,1014.7,24.3,76.0,2.2,341.0,5.9,17,0.0,,,,,,,,,,,2024-02-02T16:11:00,,,,0,,,,,,,,,,,,,
2024-02-02 18:00:00,1015.0,23.3,81.0,1.5,321.0,5.9,332,0.0,,,,,,,,,,,2024-02-02T17:23:00,,,,0,,,,,,,,,,,,,
2024-02-02 19:00:00,1015.4,24.3,69.0,1.7,353.0,3.7,328,0.0,,,,,,,,,,,2024-02-02T18:38:00,,,,0,,,,,,,,,,,,,
2024-02-02 20:00:00,1015.9,23.7,71.0,1.6,3.0,4.5,7,0.0,,,,,,,,,,,2024-02-02T19:36:00,,,,0,,,,,,,,,,,,,
2024-02-02 21:00:00,1016.0,22.8,74.0,1.0,19.0,3.6,49,0.0,,,,,,,,,,,2024-02-02T20:09:00,,,,0,,,,,,,,,,,,,
2024-02-02 22:00:00,1016.2,21.9,78.0,1.4,310.0,3.5,307,0.0,,,,,,,,,,,2024-02-02T21:49:00,,,,0,,,,,,,,,,,,,
2024-02-02 23:00:00,1015.9,21.4,80.0,1.9,356.0,4.2,356,0.0,,,,,,,,,,,2024-02-02T22:53:00,,,,0,,,,,,,,,,,,,
2024-02-03 00:00:00,1015.8,20.6,82.0,1.4,7.0,3.9,12,0.0,,,,,,,,,,,2024-02-02T23:06:00,,,,0,,,,,,,,,,,,,
2024-02-03 01:00:00,1015.9,20.3,83.0,1.4,352.0,3.7,1,0.0,,,,,,,,,,,2024-02-03T00:36:00,,,,0,,,,,,,,,,,,,
2024-02-03 02:00:00,1015.9,20.1,84.0,1.2,340.0,3.8,23,0.0,,,,,,,,,,,2024-02-03T01:28:00,,,,0,,,,,,,,,,,,,
2024-02-03 03:00:00,1015.9,19.5,86.0,1.7,357.0,4.5,5,0.0,,,,,,,,,,,2024-02-03T02:50:00,,,,0,,,,,,,,,,,,,
2024-02-03 04:00:00,1015.7,19.6,85.0,1.7,355.0,3.8,337,0.0,,,,,,,,,,,2024-02-03T03:27:00,,,,0,,,,,,,,,,,,,
2024-02-03 05:00:00,1015.8,19.8,84.0,1.7,3.0,3.7,342,0.0,,,,,,,,,,,2024-02-03T04:17:00,,,,0,,,,,,,,,,,,,
2024-02-03 06:00:00,1015.9,20.2,83.0,1.6,340.0,3.2,333,0.0,,,,,,,,,,,2024-02-03T05:52:00,,,,0,,,,,,,,,,,,,
2024-02-03 07:00:00,1016.7,20.6,82.0,0.3,85.0,2.8,302,0.0,,,,,,,,,,,2024-02-03T06:32:00,,,,0,,,,,,,,,,,,,
2024-02-03 08:00:00,1017.2,21.3,79.0,0.9,346.0,2.2,319,0.0,,,,,,,,,,,2024-02-03T07:31:00,,,,0,,,,,,,,,,,,,
2024-02-03 09:00:00,1017.6,23.0,72.0,0.3,63.0,2.4,338,0.0,,,,,,,,,,,2024-02-03T08:30:00,,,,0,,,,,,,,,,,,,
2024-02-03 10:00:00,1017.4,23.7,69.0,1.6,3.0,3.5,15,0.0,,,,,,,,,,,2024-02-03T09:44:00,,,,0,,,,,,,,,,,,,
2024-02-03 11:00:00,1016.7,26.5,60.0,1.1,226.0,3.1,335,0.0,,,,,,,,,,,2024-02-03T10:03:00,,,,0,,,,,,,,,,,,,
2024-02-03 12:00:00,1016.1,26.9,58.0,1.1,299.0,4.1,315,0.0,,,,,,,,,,,2024-02-03T11:31:00,,,,0,,,,,,,,,,,,,
2024-02-03 13:00:00,1015.2,26.4,60.0,1.2,262.0,4.5,300,0.0,,,,,,,,,,,2024-02-03T12:22:00,,,,0,,,,,,,,,,,,,
2024-02-03 14:00:00,1014.8,26.6,62.0,1.2,7.0,4.1,229,0.0,,,,,,,,,,,2024-02-03T13:14:00,,,,0,,,,,,,,,,,,,
2024-02-03 15:00:00,1014.4,25.7,64.0,1.7,227.0,3.7,202,0.0,,,,,,,,,,,2024-02-03T14:51:00,,,,0,,,,,,,,,,,,,
2024-02-03 16:00:00,1014.2,25.2,69.0,1.7,331.0,3.8,283,0.0,,,,,,,,,,,2024-02-03T15:30:00,,,,0,,,,,,,,,,,,,
2024-02-03 17:00:00,1014.4,24.5,71.0,1.1,284.0,3.1,311,0.0,,,,,,,,,,,2024-02-03T16:06:00,,,,0,,,,,,,,,,,,,
2024-02-03 18:00:00,1014.8,23.5,78.0,0.9,290.0,2.8,303,0.0,,,,,,,,,,,2024-02-03T17:46:00,,,,0,,,,,,,,,,,,,
2024-02-03 19:00:00,1015.1,23.1,80.0,0.7,260.0,2.4,151,0.0,,,,,,,,,,,2024-02-03T18:48:00,,,,0,,,,,,,,,,,,,
2024-02-03 20:00:00,1015.5,22.8,82.0,0.5,192.0,1.9,295,0.0,,,,,,,,,,,2024-02-03T19:46:00,,,,0,,,,,,,,,,,,,
2024-02-03 21:00:00,1015.7,22.8,82.0,1.4,28.0,2.4,34,0.0,,,,,,,,,,,2024-02-03T20:58:00,,,,0,,,,,,,,,,,,,
2024-02-03 22:00:00,1015.5,22.7,82.0,1.2,347.0,2.6,346,0.0,,,,,,,,,,,2024-02-03T21:30:00,,,,0,,,,,,,,,,,,,
2024-02-03 23:00:00,1015.3,22.7,82.0,1.2,342.0,2.9,357,0.0,,,,,,,,,,,2024-02-03T22:58:00,,,,0,,,,,,,,,,,,,
2024-02-04 00:00:00,1015.1,22.7,81.0,1.1,2.0,3.3,26,0.0,,,,,,,,,,,2024-02-03T23:22:00,,,,0,,,,,,,,,,,,,
2024-02-04 01:00:00,1014.9,22.4,79.0,1.8,351.0,3.5,343,0.0,,,,,,,,,,,2024-02-04T00:59:00,,,,0,,,,,,,,,,,,,
2024-02-04 02:00:00,1014.7,21.9,79.0,2.0,9.0,4.2,338,0.0,,,,,,,,,,,2024-02-04T01:42:00,,,,0,,,,,,,,,,,,,
2024-02-04 03:00:00,1014.6,21.7,81.0,1.6,6.0,4.7,332,0.0,,,,,,,,,,,2024-02-04T02:31:00,,,,0,,,,,,,,,,,,,
2024-02-04 04:00:00,1014.3,21.3,82.0,2.2,25.0,5.0,358,0.0,,,,,,,,,,,2024-02-04T03:14:00,,,,0,,,,,,,,,,,,,
2024-02-04 05:00:00,1014.0,20.8,84.0,2.1,352.0,4.0,339,0.0,,,,,,,,,,,2024-02-04T04:58:00,,,,0,,,,,,,,,,,,,
2024-02-04 06:00:00,1014.4,20.7,82.0,1.4,1.0,3.6,5,0.0,,,,,,,,,,,2024-02-04T05:03:00,,,,0,,,,,,,,,,,,,
2024-02-04 07:00:00,1015.2,20.6,83.0,2.0,7.0,5.6,28,0.0,,,,,,,,,,,2024-02-04T06:58:00,,,,0,,,,,,,,,,,,,
2024-02-04 08:00:00,1015.4,20.7,84.0,2.4,354.0,4.7,4,0.0,,,,,,,,,,,2024-02-04T07:56:00,,,,0,,,,,,,,,,,,,
2024-02-04 09:00:00,1015.5,21.0,82.0,1.8,10.0,4.9,45,0.0,,,,,,,,,,,2024-02-04T08:22:00,,,,0,,,,,,,,,,,,,
2024-02-04 10:00:00,1015.4,22.7,75.0,1.1,334.0,4.1,335,0.0,,,,,,,,,,,2024-02-04T09:15:00,,,,0,,,,,,,,,,,,,
2024-02-04 11:00:00,1014.7,25.4,64.0,0.6,291.0,1.8,337,0.0,,,,,,,,,,,2024-02-04T10:42:00,,,,0,,,,,,,,,,,,,
2024-02-04 12:00:00,1014.0,26.6,61.0,1.4,186.0,3.0,241,0.0,,,,,,,,,,,2024-02-04T11:31:00,,,,0,,,,,,,,,,,,,
2024-02-04 13:00:00,1013.1,26.3,64.0,1.2,212.0,4.2,182,0.0,,,,,,,,,,,2024-02-04T13:00:00,,,,0,,,,,,,,,,,,,
2024-02-04 14:00:00,1012.2,25.4,70.0,1.3,180.0,4.2,197,0.0,,,,,,,,,,,2024-02-04T13:47:00,,,,0,,,,,,,,,,,,,
2024-02-04 15:00:00,1011.7,26.0,70.0,1.8,173.0,5.1,142,0.0,,,,,,,,,,,2024-02-04T14:50:00,,,,0,,,,,,,,,,,,,
2024-02-04 16:00:00,1012.6,25.6,76.0,1.1,214.0,3.7,242,0.0,,,,,,,,,,,2024-02-04T15:10:00,,,,0,,,,,,,,,,,,,
2024-02-04 17:00:00,1012.7,25.7,76.0,0.9,184.0,4.0,199,0.0,,,,,,,,,,,2024-02-04T16:08:00,,,,0,,,,,,,,,,,,,
2024-02-04 18:00:00,1013.2,26.4,68.0,1.1,189.0,6.2,201,0.0,,,,,,,,,,,2024-02-04T17:21:00,,,,0,,,,,,,,,,,,,
2024-02-04 19:00:00,1014.0,24.7,78.0,1.4,35.0,3.5,329,0.0,,,,,,,,,,,2024-02-04T18:45:00,,,,0,,,,,,,,,,,,,
2024-02-04 20:00:00,1014.5,24.9,77.0,1.4,359.0,2.7,20,0.0,,,,,,,,,,,2024-02-04T19:09:00,,,,0,,,,,,,,,,,,,
2024-02-04 21:00:00,1014.8,24.7,78.0,0.6,274.0,3.4,325,0.0,,,,,,,,,,,2024-02-04T20:12:00,,,,0,,,,,,,,,,,,,
2024-02-04 22:00:00,1015.5,24.3,80.0,1.7,8.0,3.5,23,0.0,,,,,,,,,,,2024-02-04T21:49:00,,,,0,,,,,,,,,,,,,
2024-02-04 23:00:00,1015.5,24.0,78.0,1.2,331.0,3.4,341,0.0,,,,,,,,,,,2024-02-04T22:04:00,,,,0,,,,,,,,,,,,,
2024-02-05 00:00:00,1014.7,23.6,80.0,0.7,356.0,2.6,298,0.0,,,,,,,,,,,2024-02-04T23:05:00,,,,0,,,,,,,,,,,,,
2024-02-05 01:00:00,1014.4,23.0,82.0,1.6,360.0,3.9,24,0.0,,,,,,,,,,,2024-02-05T00:46:00,,,,0,,,,,,,,,,,,,
2024-02-05 02:00:00,1014.0,22.4,84.0,1.4,10.0,3.6,4,0.0,,,,,,,,,,,2024-02-05T01:18:00,,,,0,,,,,,,,,,,,,
2024-02-05 03:00:00,1013.5,22.6,83.0,1.1,8.0,3.2,344,0.0,,,,,,,,,,,2024-02-05T02:05:00,,,,0,,,,,,,,,,,,,
2024-02-05 04:00:00,1013.0,23.0,82.0,0.4,41.0,2.3,352,0.0,,,,,,,,,,,2024-02-05T03:04:00,,,,0,,,,,,,,,,,,,
2024-02-05 05:00:00,1013.6,22.9,82.0,0.9,13.0,4.2,321,0.0,,,,,,,,,,,2024-02-05T04:44:00,,,,0,,,,,,,,,,,,,
2024-02-05 06:00:00,1014.7,20.8,86.0,2.0,359.0,4.1,333,0.0,,,,,,,,,,,2024-02-05T05:42:00,,,,0,,,,,,,,,,,,,
2024-02-05 07:00:00,1015.2,20.4,85.0,1.6,350.0,4.6,358,0.0,,,,,,,,,,,2024-02-05T06:02:00,,,,0,,,,,,,,,,,,,
2024-02-05 08:00:00,1015.8,20.6,81.0,1.7,1.0,4.4,337,0.0,,,,,,,,,,,2024-02-05T07:05:00,,,,0,,,,,,,,,,,,,
2024-02-05 09:00:00,1016.1,22.4,73.0,2.5,349.0,5.8,355,0.0,,,,,,,,,,,2024-02-05T09:00:00,,,,0,,,,,,,,,,,,,
2024-02-05 10:00:00,1016.4,23.7,66.0,2.3,350.0,6.3,354,0.0,,,,,,,,,,,2024-02-05T09:39:00,,,,0,,,,,,,,,,,,,
2024-02-05 11:00:00,1016.0,23.7,65.0,2.9,343.0,6.1,355,0.0,,,,,,,,,,,2024-02-05T10:39:00,,,,0,,,,,,,,,,,,,
2024-02-05 12:00:00,1015.2,24.8,60.0,2.5,2.0,6.1,5,0.0,,,,,,,,,,,2024-02-05T11:58:00,,,,0,,,,,,,,,,,,,
2024-02-05 13:00:00,1014.1,25.7,57.0,2.5,4.0,6.8,351,0.0,,,,,,,,,,,2024-02-05T12:18:00,,,,0,,,,,,,,,,,,,
2024-02-05 14:00:00,1013.3,26.0,56.0,1.6,19.0,4.3,304,0.0,,,,,,,,,,,2024-02-05T13:23:00,,,,0,,,,,,,,,,,,,
2024-02-05 15:00:00,1012.7,28.6,55.0,1.0,270.0,4.0,8,0.0,,,,,,,,,,,2024-02-05T14:06:00,,,,0,,,,,,,,,,,,,
2024-02-05 16:00:00,1013.3,28.2,61.0,1.1,198.0,4.6,205,0.0,,,,,,,,,,,2024-02-05T15:28:00,,,,0,,,,,,,,,,,,,
2024-02-05 17:00:00,1014.4,26.5,62.0,1.6,2.0,5.2,357,0.0,,,,,,,,,,,2024-02-05T16:27:00,,,,0,,,,,,,,,,,,,
2024-02-05 18:00:00,1015.0,24.2,77.0,1.3,341.0,5.0,336,0.0,,,,,,,,,,,2024-02-05T17:01:00,,,,0,,,,,,,,,,,,,
2024-02-05 19:00:00,1015.7,24.0,77.0,2.2,323.0,4.1,329,0.0,,,,,,,,,,,2024-02-05T18:59:00,,,,0,,,,,,,,,,,,,
2024-02-05 20:00:00,1016.2,24.4,69.0,0.9,316.0,4.5,337,0.0,,,,,,,,,,,2024-02-05T19:03:00,,,,0,,,,,,,,,,,,,
2024-02-05 21:00:00,1016.1,24.5,66.0,0.7,217.0,1.7,287,0.0,,,,,,,,,,,2024-02-05T20:02:00,,,,0,,,,,,,,,,,,,
2024-02-05 22:00:00,1016.3,22.8,80.0,2.0,330.0,4.6,23,0.0,,,,,,,,,,,2024-02-05T21:56:00,,,,0,,,,,,,,,,,,,
2024-02-05 23:00:00,1016.3,21.4,81.0,1.7,358.0,5.0,349,0.0,,,,,,,,,,,2024-02-05T22:04:00,,,,0,,,,,,,,,,,,,
2024-02-06 00:00:00,1016.6,20.1,81.0,2.4,358.0,4.9,348,0.0,,,,,,,,,,,2024-02-05T23:56:00,,,,0,,,,,,,,,,,,,
2024-02-06 01:00:00,1016.4,19.8,81.0,2.1,3.0,5.3,354,0.0,,,,,,,,,,,2024-02-06T00:21:00,,,,0,,,,,,,,,,,,,
2024-02-06 02:00:00,1016.3,19.4,83.0,2.1,355.0,4.6,355,0.0,,,,,,,,,,,2024-02-06T01:39:00,,,,0,,,,,,,,,,,,,
2024-02-06 03:00:00,1016.3,19.3,83.0,1.7,24.0,4.9,3,0.0,,,,,,,,,,,2024-02-06T02:02:00,,,,0,,,,,,,,,,,,,
2024-02-06 04:00:00,1016.3,19.4,83.0,1.4,317.0,3.6,356,0.0,,,,,,,,,,,2024-02-06T03:19:00,,,,0,,,,,,,,,,,,,
2024-02-06 05:00:00,1016.8,19.4,83.0,2.2,352.0,3.6,342,0.0,,,,,,,,,,,2024-02-06T04:50:00,,,,0,,,,,,,,,,,,,
2024-02-06 06:00:00,1017.3,19.2,82.0,1.8,339.0,4.2,348,0.0,,,,,,,,,,,2024-02-06T05:13:00,,,,0,,,,,,,,,,,,,
2024-02-06 07:00:00,1017.9,19.1,81.0,2.0,348.0,4.0,357,0.0,,,,,,,,,,,2024-02-06T06:37:00,,,,0,,,,,,,,,,,,,
2024-02-06 08:00:00,1018.3,19.6,78.0,1.5,346.0,4.2,48,0.0,,,,,,,,,,,2024-02-06T07:35:00,,,,0,,,,,,,,,,,,,
2024-02-06 09:00:00,1018.6,20.0,76.0,2.1,355.0,5.0,347,0.0,,,,,,,,,,,2024-02-06T08:24:00,,,,0,,,,,,,,,,,,,
2024-02-06 10:00:00,1018.8,21.3,70.0,2.0,359.0,5.3,343,0.0,,,,,,,,,,,2024-02-06T09:23:00,,,,0,,,,,,,,,,,,,
2024-02-06 11:00:00,1018.3,24.0,61.0,1.2,350.0,4.1,355,0.0,,,,,,,,,,,2024-02-06T10:14:00,,,,0,,,,,,,,,,,,,
2024-02-06 12:00:00,1017.3,25.3,58.0,1.6,343.0,4.2,347,0.0,,,,,,,,,,,2024-02-06T11:27:00,,,,0,,,,,,,,,,,,,
2024-02-06 13:00:00,1016.2,25.2,59.0,2.2,355.0,6.2,326,0.0,,,,,,,,,,,2024-02-06T12:30:00,,,,0,,,,,,,,,,,,,
2024-02-06 14:00:00,1015.2,24.9,61.0,3.6,349.0,6.3,8,0.0,,,,,,,,,,,2024-02-06T14:00:00,,,,0,,,,,,,,,,,,,
2024-02-06 15:00:00,1014.4,25.6,61.0,1.8,329.0,7.1,6,0.0,,,,,,,,,,,2024-02-06T14:02:00,,,,0,,,,,,,,,,,,,
2024-02-06 16:00:00,1014.4,23.4,72.0,2.7,352.0,6.9,12,0.0,,,,,,,,,,,2024-02-06T15:27:00,,,,0,,,,,,,,,,,,,
2024-02-06 17:00:00,1015.0,22.7,74.0,1.1,313.0,7.4,5,0.0,,,,,,,,,,,2024-02-06T16:04:00,,,,0,,,,,,,,,,,,,
2024-02-06 18:00:00,1015.2,22.3,77.0,1.7,337.0,4.7,337,0.0,,,,,,,,,,,2024-02-06T17:03:00,,,,0,,,,,,,,,,,,,
2024-02-06 19:00:00,1015.5,21.9,78.0,1.4,339.0,4.3,301,0.0,,,,,,,,,,,2024-02-06T18:32:00,,,,0,,,,,,,,,,,,,
2024-02-06 20:00:00,1015.9,21.6,78.0,1.4,332.0,3.8,355,0.0,,,,,,,,,,,2024-02-06T19:55:00,,,,0,,,,,,,,,,,,,
2024-02-06 21:00:00,1016.0,21.7,73.0,1.5,314.0,3.4,354,0.0,,,,,,,,,,,2024-02-06T20:15:00,,,,0,,,,,,,,,,,,,
2024-02-06 22:00:00,1015.9,21.1,74.0,1.0,333.0,3.5,289,0.0,,,,,,,,,,,2024-02-06T21:22:00,,,,0,,,,,,,,,,,,,
2024-02-06 23:00:00,1016.0,20.3,77.0,1.8,7.0,4.2,350,0.0,,,,,,,,,,,2024-02-06T22:47:00,,,,0,,,,,,,,,,,,,
2024-02-07 00:00:00,1015.7,19.9,77.0,1.2,355.0,3.8,16,0.0,,,,,,,,,,,2024-02-06T23:23:00,,,,0,,,,,,,,,,,,,
2024-02-07 01:00:00,1015.5,18.8,82.0,2.3,353.0,5.8,3,0.0,,,,,,,,,,,2024-02-07T00:15:00,,,,0,,,,,,,,,,,,,
2024-02-07 02:00:00,1015.2,18.7,83.0,1.8,15.0,4.8,1,0.0,,,,,,,,,,,2024-02-07T01:38:00,,,,0,,,,,,,,,,,,,
2024-02-07 03:00:00,1014.9,18.4,85.0,2.8,350.0,6.2,24,0.0,,,,,,,,,,,2024-02-07T02:42:00,,,,0,,,,,,,,,,,,,
2024-02-07 04:00:00,1014.7,18.7,82.0,2.6,356.0,5.9,333,0.0,,,,,,,,,,,2024-02-07T03:35:00,,,,0,,,,,,,,,,,,,
2024-02-07 05:00:00,1014.6,18.9,80.0,3.8,352.0,7.4,357,0.0,,,,,,,,,,,2024-02-07T04:51:00,,,,0,,,,,,,,,,,,,
2024-02-07 06:00:00,1015.0,19.2,78.0,2.3,352.0,5.3,336,0.0,,,,,,,,,,,2024-02-07T05:02:00,,,,0,,,,,,,,,,,,,
2024-02-07 07:00:00,1014.8,19.3,79.0,1.6,4.0,5.4,346,0.0,,,,,,,,,,,2024-02-07T06:11:00,,,,0,,,,,,,,,,,,,
2024-02-07 08:00:00,1014.5,20.2,76.0,2.3,23.0,4.9,37,0.0,,,,,,,,,,,2024-02-07T07:43:00,,,,0,,,,,,,,,,,,,
2024-02-07 09:00:00,1015.1,22.2,68.0,1.6,340.0,4.0,333,0.0,,,,,,,,,,,2024-02-07T08:29:00,,,,0,,,,,,,,,,,,,
2024-02-07 10:00:00,1014.6,23.3,65.0,2.4,353.0,4.3,8,0.0,,,,,,,,,,,2024-02-07T09:49:00,,,,0,,,,,,,,,,,,,
2024-02-07 11:00:00,1014.3,23.4,67.0,2.5,335.0,5.9,6,0.0,,,,,,,,,,,2024-02-07T10:58:00,,,,0,,,,,,,,,,,,,
2024-02-07 12:00:00,1013.6,23.2,68.0,2.6,349.0,6.3,298,0.0,,,,,,,,,,,2024-02-07T11:42:00,,,,0,,,,,,,,,,,,,
2024-02-07 13:00:00,1012.3,24.1,64.0,3.0,342.0,6.3,16,0.0,,,,,,,,,,,2024-02-07T12:49:00,,,,0,,,,,,,,,,,,,
2024-02-07 14:00:00,1011.2,24.1,65.0,3.0,354.0,7.7,345,0.0,,,,,,,,,,,2024-02-07T13:29:00,,,,0,,,,,,,,,,,,,
2024-02-07 15:00:00,1010.5,24.8,62.0,2.3,327.0,7.1,9,0.0,,,,,,,,,,,2024-02-07T14:18:00,,,,0,,,,,,,,,,,,,
2024-02-07 16:00:00,1010.1,25.6,59.0,2.2,352.0,4.7,26,0.0,,,,,,,,,,,2024-02-07T15:58:00,,,,0,,,,,,,,,,,,,
2024-02-07 17:00:00,1010.3,24.9,61.0,2.3,341.0,6.8,23,0.0,,,,,,,,,,,2024-02-07T16:35:00,,,,0,,,,,,,,,,,,,
2024-02-07 18:00:00,1011.0,22.4,67.0,2.4,354.0,8.2,11,0.0,,,,,,,,,,,2024-02-07T17:45:00,,,,0,,,,,,,,,,,,,
2024-02-07 19:00:00,1011.3,20.1,74.0,2.7,359.0,7.2,353,0.0,,,,,,,,,,,2024-02-07T18:11:00,,,,0,,,,,,,,,,,,,
2024-02-07 20:00:00,1011.7,19.3,75.0,2.7,358.0,7.7,352,0.0,,,,,,,,,,,2024-02-07T19:49:00,,,,0,,,,,,,,,,,,,
2024-02-07 21:00:00,1012.1,18.2,77.0,2.9,353.0,6.6,339,0.0,,,,,,,,,,,2024-02-07T20:06:00,,,,0,,,,,,,,,,,,,
2024-02-07 22:00:00,1012.3,17.6,77.0,2.8,17.0,7.8,343,0.0,,,,,,,,,,,2024-02-07T21:30:00,,,,0,,,,,,,,,,,,,
2024-02-07 23:00:00,1012.6,17.0,79.0,2.9,19.0,6.9,8,0.0,,,,,,,,,,,2024-02-07T22:37:00,,,,0,,,,,,,,,,,,,
2024-02-08 00:00:00,1012.7,17.2,83.0,2.2,348.0,5.6,339,0.5,,,,,,,,,,,2024-02-07T23:08:00,,,,0,,,,,,,,,,,,,
2024-02-08 01:00:00,1012.2,17.1,82.0,3.1,350.0,6.1,354,0.0,,,,,,,,,,,2024-02-08T00:28:00,,,,0,,,,,,,,,,,,,
2024-02-08 02:00:00,1012.0,17.0,83.0,2.2,6.0,5.5,344,0.0,,,,,,,,,,,2024-02-08T01:50:00,,,,0,,,,,,,,,,,,,
